"edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","ife","inegi"
7,709,0,98,0,8,12,33,2,418,2,3756,1282,7029,7029
7,666,0,3629,0,381,54,28,38,3522,11,18771,8329,7030,7030
7,685,0,9885,0,110,2035,1307,38,8339,72,54764,22471,7031,7031
7,2388,0,1484,0,292,76,330,15,2520,8,18388,7113,7032,7032
7,478,0,134,0,56,411,19,8,476,18,3523,1600,7033,7033
7,1505,0,1160,0,386,86,417,30,6051,18,37344,9653,7034,7034
7,1967,0,191,0,143,76,69,12,1410,5,8157,3873,7035,7035
7,476,0,241,0,62,186,135,7,479,3,3746,1589,7036,7036
7,3230,0,2171,0,122,42,237,23,2942,6,23269,8773,7037,7037
7,1633,0,2967,0,79,45,39,11,1112,5,12433,5891,7038,7039
7,227,0,2027,0,88,134,605,22,1448,6,11526,4557,7039,7038
7,7837,0,742,0,277,110,612,42,4216,9,35549,13845,7040,7040
7,918,0,5425,0,183,33,56,23,4316,9,23862,10963,7041,7041
7,460,0,1127,0,16,45,158,8,662,3,5596,2479,7042,7042
7,1688,0,197,0,32,62,27,9,542,1,6243,2558,7043,7043
7,3705,0,951,0,202,1086,28,34,1811,37,13969,7854,7044,7044
7,1090,0,125,0,9,9,2,0,521,1,3293,1757,7045,7045
7,695,0,9308,0,282,84,119,96,2974,8,26531,13566,7046,7046
7,851,0,2460,0,53,90,32,12,1683,66,8806,5247,7047,7047
7,2657,0,455,0,187,63,72,25,897,19,14442,4375,7048,7048
7,270,0,600,0,45,104,71,11,3936,5,11377,5042,7049,7049
7,574,0,732,0,25,22,4,3,1024,6,4122,2390,7050,7050
7,4978,0,949,0,530,45,424,72,2571,11,26497,9580,7051,7051
7,4007,0,18830,0,928,291,94,132,7330,22,62461,31634,7052,7052
7,649,0,806,0,22,4,78,2,671,0,5163,2232,7053,7053
7,2228,0,1283,0,183,31,140,16,3294,4,17225,7179,7054,7054
7,1233,0,49,0,24,26,34,3,638,1,4026,2008,7055,7055
7,928,0,264,0,59,62,69,17,1098,21,4606,2518,7056,7056
7,5435,0,2251,0,845,535,275,97,5762,58,40351,15258,7057,7057
7,102,0,1138,0,5,4,0,2,47,0,2320,1298,7058,7058
7,14687,0,6602,0,631,605,949,1452,10921,41,98399,35888,7059,7059
7,380,0,1654,0,104,9,33,5,988,1,5939,3174,7060,7060
7,9931,0,710,0,572,330,160,97,4130,25,47706,15955,7061,7061
7,3103,0,197,0,66,26,11,7,826,2,10777,4238,7062,7062
7,448,0,124,0,1,0,4,2,373,0,2368,952,7063,7063
7,438,0,3223,0,165,85,1227,78,5905,4,26557,11125,7064,7064
7,1719,0,9866,0,1046,1393,288,108,6287,289,62915,20996,7065,7065
7,219,0,3387,0,56,34,8,6,1441,4,9970,5155,7066,7066
7,1027,0,676,0,515,7,28,6,856,17,6113,3132,7067,7067
7,4511,0,505,0,280,81,116,40,2458,14,20578,8005,7068,7068
7,6248,0,1002,0,825,48,136,27,3011,19,33128,11316,7069,7069
7,943,0,346,0,610,9,185,6,1504,4,7581,3607,7070,7070
7,3311,0,2946,0,167,111,29,14,1387,32,14600,7997,7071,7072
7,701,0,372,0,52,53,57,41,293,10,4656,1579,7072,7073
7,3916,0,480,0,973,245,298,52,1664,121,25055,7749,7073,7074
7,1073,0,589,0,162,74,516,34,755,24,14644,3227,7074,7075
7,404,0,4659,0,241,34,50,13,2901,25,13997,8327,7075,7076
7,500,0,8452,0,445,319,72,50,6056,72,32798,15966,7076,7077
7,5023,0,6124,0,1674,1422,894,555,10350,276,104726,26318,7077,7078
7,2742,0,307,0,103,43,12,22,2014,11,20331,5254,7078,7079
7,906,0,3175,0,41,19,408,33,2511,0,16151,7093,7079,7112
7,437,0,393,0,18,321,23,1,909,10,3715,2112,7080,7110
7,2338,0,1562,0,311,25,353,23,5220,8,21618,9840,7081,7080
7,1295,0,2322,0,885,236,545,38,1921,30,21255,7272,7082,7081
7,121,0,1451,0,37,454,3,1,1973,2,6574,4042,7083,7082
7,555,0,1171,0,68,74,95,17,2408,5,10800,4393,7084,7083
7,1519,0,178,0,27,19,16,7,727,0,5107,2493,7085,7084
7,895,0,865,0,32,77,38,4,662,6,5796,2579,7086,7085
7,2839,0,424,0,254,242,105,123,819,41,12660,4847,7087,7086
7,2510,0,1153,0,452,152,158,39,2792,21,18840,7277,7088,7087
7,475,0,67,0,16,2,6,0,265,2,1572,833,7089,7088
7,25329,0,8763,0,1957,1033,2053,669,30070,172,192507,70046,7090,7089
7,357,0,528,0,13,1,5,0,687,2,2744,1593,7091,7090
7,1313,0,612,0,55,11,15,5,994,23,7038,3028,7092,7091
7,6893,0,734,0,101,105,119,26,2458,12,25709,10448,7093,7092
7,854,0,1694,0,458,350,250,155,3609,34,20654,7404,7094,7093
7,525,0,1315,0,297,591,78,50,2858,54,18414,5768,7095,7094
7,207,0,10681,0,447,147,50,37,8401,38,39394,20008,7096,7096
7,13652,0,1141,0,1649,139,644,95,7799,44,58618,25163,7097,7097
7,418,0,1102,0,92,101,30,22,571,2,3887,2338,7098,7098
7,4331,0,2157,0,1125,93,74,38,14854,19,45113,22691,7099,7099
7,116,0,3757,0,424,149,234,43,5117,35,17767,9875,7100,7100
7,4291,0,853,0,234,128,347,36,4566,25,24793,10480,7101,7102
7,20748,0,21663,0,8517,6166,3042,1249,20298,1231,357730,82914,7102,7101
7,4100,0,1200,0,310,36,242,27,1791,12,16613,7718,7103,7103
7,535,0,948,0,188,26,64,10,3293,5,9112,5069,7104,7104
7,1959,0,493,0,489,52,25,13,1310,12,9570,4353,7105,7105
7,5274,0,2600,0,247,686,303,59,2979,28,37814,12176,7106,7106
7,2673,0,1504,0,457,58,193,79,1914,8,18645,6886,7107,7071
7,1631,0,10672,0,872,319,154,30,6618,74,46076,20370,7108,7107
7,1990,0,11688,0,836,952,1212,133,6205,123,61997,23139,7109,7108
7,344,0,4085,0,299,283,59,14,2567,27,21164,7678,7110,7109
7,502,0,5140,0,190,82,34,29,4267,9,19983,10253,7111,7111
7,72,0,150,0,19,65,18,9,902,0,2562,1235,7112,7113
7,1114,0,1156,0,70,26,71,53,701,6,10258,3197,7113,7114
7,265,0,704,0,10,31,21,7,718,1,4170,1757,7114,7115
7,770,0,806,0,80,11,8,20,501,2,4968,2198,7115,7116
7,872,0,943,0,24,6,12,6,631,1,4142,2495,7116,7117
7,355,0,402,0,89,5,41,4,212,1,1983,1109,7117,7118
7,75,0,327,0,148,168,0,4,547,1,1690,1270,7118,7119
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7120,7123
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7121,7124
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7122,7122
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7123,7120
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7124,7121
8,718,1350,78,144,25,15,166,5,0,1,8262,2502,8001,8001
8,1918,2674,165,538,88,35,490,21,0,1,17350,5930,8002,8002
8,554,1669,50,95,20,11,324,4,0,1,7005,2728,8003,8003
8,287,657,49,159,19,7,71,2,0,0,4454,1251,8004,8004
8,1355,1969,146,572,44,39,204,29,0,8,17093,4366,8005,8005
8,480,1055,72,37,23,6,120,3,0,0,5933,1796,8006,8006
8,626,2791,49,96,25,29,104,12,0,11,12293,3743,8007,8007
8,786,1125,31,69,43,38,48,8,0,1,7809,2149,8008,8008
8,1058,2879,273,275,112,42,491,24,0,10,19869,5164,8009,8009
8,1846,3375,237,212,45,22,241,6,0,1,16385,5985,8010,8010
8,6188,4806,349,628,165,60,757,208,0,5,36532,13166,8011,8011
8,319,1457,157,58,24,9,45,9,0,3,6667,2081,8012,8012
8,716,1897,213,185,123,60,114,7,0,3,9238,3318,8013,8013
8,339,651,9,10,6,5,53,0,0,0,1925,1073,8014,8014
8,239,240,5,2,1,0,13,1,0,1,1881,502,8015,8015
8,668,594,13,22,13,3,131,6,0,0,3168,1450,8016,8016
8,8540,12236,1660,3096,789,477,2122,162,0,129,110763,29211,8017,8017
8,293,528,51,66,25,22,31,3,0,1,5223,1020,8018,8018
8,75114,98549,5516,21277,5543,1830,11533,2749,0,364,591539,222475,8019,8019
8,344,461,14,38,9,3,86,2,0,0,4744,957,8020,8020
8,13822,11460,1177,3062,869,240,4630,192,0,33,100485,35485,8021,8021
8,429,574,54,58,12,6,23,1,0,2,3945,1159,8022,8022
8,180,1244,58,18,7,3,16,1,0,0,3237,1527,8023,8023
8,477,402,32,34,14,55,34,2,0,2,4170,1052,8024,8024
8,970,1066,65,76,12,13,114,9,0,2,8108,2327,8025,8025
8,366,735,36,70,12,8,29,3,0,7,4049,1266,8026,8026
8,2120,4982,202,310,129,98,452,28,0,27,28417,8348,8027,8027
8,596,729,146,232,35,85,231,9,0,11,8354,2074,8028,8028
8,1114,5085,185,272,92,49,428,23,0,7,27457,7255,8029,8029
8,426,723,93,51,17,8,100,4,0,1,5907,1423,8030,8030
8,2824,5710,455,512,116,68,869,24,0,14,30874,10592,8031,8031
8,8894,12738,726,1693,373,284,2331,153,0,42,79994,27234,8032,8032
8,40,213,1,8,2,2,42,3,0,0,1401,311,8033,8033
8,498,962,184,56,12,4,127,7,0,3,6881,1853,8034,8034
8,404,727,58,225,34,10,136,8,0,2,7083,1604,8035,8035
8,3391,3918,575,529,139,86,648,31,0,10,27806,9327,8036,8036
8,65280,101903,12857,51926,9076,3084,11577,2680,0,648,1046350,259031,8037,8037
8,751,771,43,39,10,8,131,2,0,0,4805,1755,8038,8038
8,399,690,38,32,138,7,41,5,0,5,3374,1355,8039,8039
8,3746,3861,271,275,132,56,361,13,0,14,24473,8729,8040,8040
8,74,236,53,12,3,0,31,0,0,0,1497,409,8041,8041
8,185,269,9,139,5,2,10,1,0,0,2009,620,8042,8042
8,468,444,13,20,10,3,50,1,0,0,2935,1009,8043,8043
8,413,832,210,20,1,3,51,5,0,2,3886,1537,8044,8044
8,4010,4008,439,877,191,56,1004,38,0,14,33515,10637,8045,8045
8,278,518,16,48,3,4,24,2,0,0,4439,893,8046,8046
8,496,725,18,22,6,6,25,1,0,0,3738,1299,8047,8047
8,2164,1955,454,232,72,93,300,13,0,24,19784,5307,8048,8048
8,178,451,31,10,2,8,60,1,0,0,2607,741,8049,8049
8,3676,5970,884,1749,974,150,852,92,0,35,48637,14382,8050,8050
8,695,839,30,57,14,2,104,1,0,1,5089,1743,8051,8051
8,2191,3051,134,797,29,21,296,14,0,2,22038,6535,8052,8052
8,646,911,122,227,57,49,109,5,0,9,8299,2135,8053,8053
8,269,541,20,18,5,3,50,1,0,0,6361,907,8054,8054
8,1773,1962,179,340,76,24,501,12,0,0,13054,4867,8055,8055
8,55,371,69,7,2,0,19,2,0,0,2260,525,8056,8056
8,395,346,40,36,4,3,17,3,0,0,2652,844,8057,8057
8,281,386,52,40,8,4,80,7,0,0,2562,858,8058,8058
8,529,773,44,73,15,6,262,6,0,2,4448,1710,8059,8059
8,882,1020,92,131,28,42,509,11,0,5,8500,2720,8060,8060
8,725,933,13,20,5,4,40,2,0,0,4491,1742,8061,8061
8,4064,3672,374,401,54,38,607,21,0,0,24711,9231,8062,8062
8,715,821,112,57,14,15,74,8,0,2,5669,1818,8063,8063
8,89,398,6,11,3,1,28,0,0,1,2189,537,8064,8064
8,875,1734,202,167,43,41,147,14,0,0,12492,3223,8065,8065
8,440,578,192,61,16,7,79,8,0,2,5498,1383,8066,8066
8,356,834,30,71,23,6,78,2,0,0,4769,1400,8067,8067
9,37838,30946,43858,16575,12432,3602,6520,2503,0,599,390287,154873,9002,9002
9,68335,36083,60910,17666,22054,5191,6413,5296,0,792,559916,222740,9003,9003
9,19971,8853,16039,4198,2147,605,3092,1220,0,85,131265,56210,9004,9004
9,78138,34782,113953,18712,33836,12385,14862,6698,58898,1403,1045682,373667,9005,9005
9,23855,25194,36819,14145,13390,3138,5372,2781,0,421,354401,125115,9006,9006
9,69455,76568,138408,53925,122974,8243,19414,18773,0,2008,1389234,509768,9007,9007
9,15193,13577,20875,7141,6814,1581,2471,1512,0,215,186123,69379,9008,9008
9,2768,9350,11689,2890,1825,2193,1033,364,0,77,83233,32189,9009,9009
9,52754,18033,59750,10092,18559,5389,7067,5025,28932,692,574827,206293,9010,9010
9,10472,14305,23288,9402,8843,3655,3874,3491,0,311,248218,77641,9011,9011
9,45630,30283,48861,18452,17556,6512,5974,4269,0,767,495603,178304,9012,9012
9,16093,16458,33581,10552,10502,2755,4684,3597,0,318,301037,98540,9013,9013
9,61266,26368,18949,9501,9049,2471,4631,4716,0,422,349446,137373,9014,9014
9,35734,37751,47001,15286,13792,3498,5349,3545,0,477,480253,162433,9015,9015
9,49263,21757,34418,9857,5213,1690,3847,2315,0,206,316991,128566,9016,9016
9,27448,29923,46446,13736,15159,3022,7352,2384,0,640,408677,146110,9017,9017
10,2555,5066,595,423,601,36,212,56,0,18,24907,9562,10001,10001
10,438,622,30,37,47,0,14,0,0,0,2962,1188,10002,10002
10,137,881,90,16,497,1,10,2,0,6,3682,1640,10003,10003
10,2931,3600,193,471,1517,18,296,45,0,18,24415,9089,10004,10004
10,42037,75608,9783,10848,15515,805,4161,1821,0,320,397852,160898,10005,10005
10,1224,1904,72,101,54,6,7,4,0,9,8250,3381,10006,10006
10,17308,57531,3828,4674,1769,477,2608,404,0,121,217680,88720,10007,10007
10,3463,5166,241,929,1098,45,230,34,0,11,27266,11217,10008,10008
10,1153,2071,77,126,75,15,23,13,0,5,8556,3558,10009,10009
10,478,996,39,33,111,4,44,4,0,1,3615,1710,10010,10010
10,922,1138,29,33,53,5,43,6,0,0,5112,2229,10011,10011
10,9827,21929,1172,1903,1223,158,1257,126,0,46,94413,37641,10012,10012
10,1462,4119,281,211,620,23,73,24,0,9,16857,6822,10013,10013
10,2407,6555,252,184,152,23,24,71,0,0,21494,9668,10014,10014
10,1207,1929,100,182,899,9,29,5,0,4,9283,4364,10015,10015
10,1512,2050,479,195,766,18,264,33,0,5,14546,5322,10016,10016
10,1685,3755,136,228,244,11,223,28,0,3,20178,6313,10017,10039
10,917,2652,85,50,16,11,51,3,0,2,8274,3787,10018,10017
10,1415,2075,69,105,375,6,172,10,0,3,10674,4230,10019,10018
10,438,1126,64,26,9,5,2,6,0,0,3635,1676,10020,10019
10,906,2253,122,175,553,13,178,17,0,3,11095,4220,10021,10020
10,1216,1332,499,190,317,11,86,5,0,1,8295,3657,10022,10021
10,1719,3216,871,189,521,21,1152,23,0,5,19751,7717,10023,10022
10,3113,5939,688,440,394,32,236,29,0,1,28072,10872,10024,10023
10,1306,2118,198,90,315,9,175,5,0,21,9503,4237,10025,10024
10,473,1254,24,8,12,1,27,0,0,1,3390,1800,10026,10025
10,1381,3390,148,126,145,6,42,34,0,8,13057,5280,10027,10026
10,700,1257,11,47,47,6,10,5,0,1,4622,2084,10028,10027
10,970,2385,47,102,276,10,236,9,0,3,10240,4038,10029,10028
10,270,461,31,17,10,0,14,0,0,0,1885,803,10030,10029
10,224,384,12,12,61,2,1,0,0,1,1477,697,10031,10030
10,949,1201,80,103,50,6,12,7,0,1,5666,2409,10032,10031
10,4868,7311,676,753,321,33,415,40,0,10,36900,14427,10033,10032
10,386,775,257,77,53,9,92,9,0,0,5563,1658,10034,10033
10,482,5002,58,83,20,12,16,4,0,1,14529,5678,10035,10034
10,1656,2012,49,197,56,9,53,8,0,1,11030,4041,10036,10035
10,1189,3005,628,447,841,19,508,30,0,29,15311,6696,10037,10036
10,522,1080,39,122,77,4,9,6,0,0,5179,1859,10038,10037
10,1534,2188,295,299,319,27,205,17,0,5,15956,4889,10039,10038
11,14636,13864,1079,1005,559,512,269,76,0,25,61432,32025,11001,11001
11,13217,3184,15675,3773,1233,482,1313,137,0,50,98964,39064,11002,11002
11,18799,10535,8724,5413,2029,564,3655,295,0,38,103735,50052,11003,11003
11,5030,7080,1551,1125,323,5450,368,80,0,49,46195,21056,11004,11004
11,11026,4122,2168,1254,175,6433,425,97,0,8,56924,25708,11005,11005
11,1131,816,47,870,7,9,28,0,0,0,3797,2908,11006,11006
11,59141,32817,6053,27838,2512,1877,3575,1790,0,97,314345,135700,11007,11007
11,6494,3946,2599,412,61,30,399,34,0,9,30635,13984,11008,11008
11,9470,9177,907,1088,537,379,1005,81,0,21,50948,22665,11009,11009
11,2252,1314,1104,259,393,21,35,27,0,54,9100,5459,11010,11010
11,15005,3585,3650,6035,798,419,2433,333,0,48,66966,32306,11011,11011
11,5833,2309,2570,400,180,46,20,17,0,6,21815,11381,11012,11012
11,2068,2488,394,1208,201,2814,77,47,0,5,14525,9302,11013,11013
11,18967,8732,2879,3800,1569,3785,967,323,0,15,95964,41037,11014,11014
11,19617,17792,2297,6589,1174,347,1331,506,0,70,113204,49723,11015,11015
11,3256,1888,1000,743,1785,15,113,17,0,2,16177,8819,11016,11016
11,69151,50041,4246,11234,1963,1213,3769,1599,0,81,342148,143297,11017,11017
11,7315,5319,1056,665,75,70,1030,30,0,0,26815,15560,11018,11018
11,7362,6306,531,2516,368,77,339,48,0,10,42647,17557,11019,11019
11,193703,133184,6876,58729,5056,2351,10399,2399,0,376,901818,413073,11020,11020
11,4444,0,2701,0,158,1123,173,119,9676,2,41989,18396,11021,11021
11,3644,4208,173,214,22,202,32,9,0,2,15552,8506,11022,11022
11,34550,9518,3241,1097,493,274,1057,294,0,16,118842,50540,11023,11023
11,2399,1934,351,261,73,707,19,16,0,1,9868,5761,11024,11024
11,12096,7947,236,884,106,48,113,459,0,5,39953,21894,11025,11025
11,6898,5073,3910,1343,138,51,1670,375,0,1,39868,19459,11026,11026
11,46303,18484,3001,12178,1531,704,3860,911,0,64,188902,87036,11027,11027
11,14616,0,3645,0,1323,303,572,238,16075,3,85141,36775,11028,11028
11,3910,2659,684,3358,81,1337,242,17,0,7,24946,12295,11029,11029
11,15446,7493,2956,1642,296,458,1173,415,0,27,69028,29906,11030,11030
11,21747,11143,523,2226,263,80,642,1968,0,4,79118,38596,11031,11031
11,8357,3870,4307,1811,271,916,721,1017,0,6,44186,21276,11032,11032
11,12636,5467,6571,2488,606,436,658,3101,0,33,72363,31996,11033,11033
11,871,824,91,168,16,5,7,413,0,2,3741,2397,11034,11034
11,9452,8893,2298,5552,222,169,951,224,0,5,51847,27766,11035,11035
11,919,0,1080,0,9,4,14,8,1865,0,6973,3899,11036,11036
11,26522,10305,3802,4874,1023,271,2044,1283,0,12,110134,50136,11037,11037
11,2486,1735,507,205,19,13,116,14,0,0,10711,5095,11038,11038
11,7794,0,996,0,62,217,362,34,5735,0,31391,15200,11039,11039
11,1760,2051,1255,1725,85,78,74,82,0,3,10595,7113,11040,11040
11,6678,0,1439,0,190,253,215,225,12314,6,44981,21320,11041,11041
11,16622,4683,19307,3402,2093,541,2530,434,0,65,108909,49677,11042,11042
11,4218,2867,392,165,132,25,184,21,0,0,13219,8004,11043,11043
11,6552,5293,1124,5781,389,280,711,490,0,6,36403,20626,11044,11044
11,2057,1948,1025,64,23,6,6,7,0,1,7691,5137,11045,11045
11,9085,0,1351,0,392,559,439,1213,15706,10,62159,28755,11046,11046
12,17748,0,35604,0,4269,27710,2862,1677,61995,1544,571065,153409,12001,12001
12,384,2260,3208,76,51,16,23,14,0,0,15248,6032,12002,12002
12,1443,4324,4317,93,50,14,255,6,0,8,28587,10510,12003,12003
12,21,1805,1307,29,36,155,10,5,0,17,11689,3385,12004,12004
12,15,616,823,32,59,4,37,2,0,4,4755,1592,12005,12005
12,482,899,1097,348,13,161,52,4,0,3,9847,3059,12006,12006
12,521,3509,5991,113,96,32,197,9,0,18,24883,10486,12007,12007
12,450,1255,467,36,25,5,152,4,0,4,6532,2398,12008,12008
12,59,299,380,12,93,1,50,2,0,2,3194,898,12009,12009
