"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2018,0.462,0.402,0.136,0.293,-0.322,0.098,0.173,0.664,0.098,-0.041,0.129,0.067,0.921,0.007,2.034,2.279,5,5015,5015
2018,0.378,0.407,0.215,0.175,-0.277,0.169,0.319,0.542,0.028,-0.005,-0.133,0.228,0.738,0.03,0.98,1.527,5,5016,5016
2018,0.1,0.38,0.519,-0.101,-0.195,0.388,0.299,0.483,0.089,0.046,-0.061,0.206,0.654,0.13,0.254,1.021,5,5017,5017
2018,0.31,0.289,0.401,0.003,-0.185,0.257,0.287,0.442,0.203,-0.025,0.079,0.313,0.63,0.046,0.758,1.679,5,5018,5018
2018,0.339,0.438,0.223,0.032,-0.122,0.181,0.289,0.533,0.044,-0.024,0.003,0.242,0.742,0.013,0.8,2.145,5,5019,5019
2018,0.256,0.391,0.351,0.093,-0.266,0.276,0.225,0.578,0.066,-0.018,-0.047,0.225,0.716,0.05,0.67,1.434,5,5020,5020
2018,0.225,0.356,0.419,0.038,-0.295,0.358,0.18,0.605,0.077,-0.032,-0.004,0.106,0.842,0.045,1.471,1.727,5,5021,5021
2018,0.314,0.348,0.338,0.042,-0.193,0.232,0.21,0.531,0.139,-0.08,0.062,0.271,0.695,0.029,0.829,1.853,5,5022,5022
2018,0.098,0.434,0.468,-0.013,-0.301,0.379,0.19,0.705,0.041,-0.003,-0.187,0.101,0.711,0.183,0.745,0.754,5,5023,5023
2018,0.168,0.392,0.439,0.074,-0.256,0.338,0.132,0.548,0.065,-0.074,-0.083,0.108,0.796,0.086,1.313,1.32,5,5024,5024
2018,0.321,0.347,0.332,0.08,-0.152,0.183,0.258,0.469,0.137,-0.018,0.031,0.223,0.699,0.072,0.81,1.306,5,5025,5025
2018,0.083,0.727,0.19,-0.015,-0.098,0.148,0.119,0.801,0.039,-0.062,-0.061,0.183,0.787,0.025,0.126,1.263,5,5026,5026
2018,0.312,0.416,0.271,0.151,-0.285,0.199,0.165,0.656,0.105,-0.099,0.028,0.11,0.846,0.034,2.087,1.68,5,5027,5027
2018,0.39,0.339,0.27,0.114,-0.184,0.221,0.271,0.479,0.059,-0.023,-0.048,0.175,0.769,0.048,1.463,1.532,5,5028,5028
2018,0.346,0.447,0.207,0.071,-0.129,0.132,0.337,0.534,0.041,0.055,-0.052,0.228,0.742,0.019,0.385,1.953,5,5029,5029
2018,0.273,0.379,0.347,0.029,-0.149,0.228,0.212,0.523,0.148,-0.04,0.061,0.185,0.764,0.04,1.184,1.655,5,5030,5030
2018,0.182,0.335,0.483,-0.043,-0.19,0.381,0.206,0.51,0.129,-0.039,0.048,0.187,0.76,0.035,1.027,1.963,5,5031,5031
2018,0.451,0.307,0.242,0.173,-0.231,0.19,0.261,0.484,0.054,-0.008,-0.017,0.167,0.773,0.051,1.408,1.451,5,5032,5032
2018,0.278,0.308,0.412,0.207,-0.209,0.156,0.154,0.501,0.179,0.034,-0.048,0.101,0.653,0.237,0.803,0.784,5,5033,5033
2018,0.341,0.358,0.301,0.227,-0.405,0.228,0.137,0.697,0.098,-0.082,-0.004,0.065,0.888,0.041,2.099,1.64,5,5034,5034
2018,0.336,0.307,0.357,0.004,-0.15,0.241,0.312,0.435,0.136,-0.02,0.027,0.247,0.671,0.07,1.177,1.449,5,5035,5035
2018,0.203,0.472,0.324,0.07,-0.27,0.249,0.243,0.641,0.058,0.041,-0.091,0.105,0.751,0.137,0.732,0.669,5,5036,5036
2018,0.419,0.286,0.295,0.215,-0.423,0.262,0.264,0.649,0.037,-0.048,0.007,0.229,0.761,0.006,1.094,2.667,5,5037,5037
2018,0.443,0.398,0.159,0.151,-0.174,0.097,0.34,0.459,0.051,-0.014,0.018,0.29,0.69,0.016,0.881,1.72,5,5038,5038
2018,0.308,0.305,0.386,0.019,0.016,0.048,0.309,0.338,0.279,-0.007,0.068,0.359,0.517,0.111,0.454,1.021,6,6001,6002
2018,0.358,0.378,0.262,0.022,-0.021,0.026,0.344,0.436,0.194,-0.024,0.062,0.307,0.624,0.06,0.735,1.132,6,6002,6003
2018,0.275,0.431,0.294,-0.12,0.044,0.121,0.453,0.385,0.13,0.026,0.035,0.577,0.391,0.029,-0.533,1.171,6,6003,6004
2018,0.329,0.347,0.324,0.014,0.019,-0.003,0.271,0.333,0.375,0.009,0.068,0.167,0.598,0.227,0.937,0.539,6,6004,6005
2018,0.274,0.297,0.429,0.019,0.037,0.025,0.263,0.305,0.357,-0.014,0.085,0.365,0.508,0.114,0.426,1.062,6,6005,6010
2018,0.155,0.289,0.555,-0.13,-0.223,0.425,0.436,0.452,0.061,0.045,-0.085,0.225,0.67,0.099,0.654,1.373,6,6006,6001
2018,0.05,0.408,0.541,-0.088,-0.202,0.311,0.138,0.557,0.284,-0.088,0.101,0.568,0.402,0.028,-1.645,1.626,6,6007,6006
2018,0.158,0.266,0.575,-0.3,-0.08,0.462,0.392,0.429,0.129,-0.029,0.049,0.367,0.582,0.04,0.53,1.807,6,6008,6007
2018,0.296,0.27,0.434,0.07,-0.435,0.402,0.201,0.724,0.031,-0.068,-0.098,0.099,0.864,0.03,1.826,2.121,6,6009,6008
2018,0.205,0.266,0.528,-0.223,-0.147,0.446,0.471,0.441,0.06,0.02,-0.036,0.33,0.585,0.078,0.344,1.283,6,6010,6009
2018,0.137,0.353,0.509,-0.003,-0.335,0.371,0.171,0.666,0.123,-0.059,-0.082,0.048,0.719,0.224,1.479,0.765,7,7001,7001
2018,0.106,0.21,0.683,0.086,-0.415,0.442,0.079,0.525,0.293,-0.101,-0.026,0.119,0.641,0.224,0.982,1.042,7,7002,7002
2018,0.081,0.327,0.591,0.011,-0.4,0.474,0.097,0.601,0.16,-0.158,-0.048,0.074,0.677,0.235,1.317,0.84,7,7003,7003
2018,0.033,0.763,0.203,0.025,-0.17,0.158,0.087,0.861,0.042,0.01,-0.206,0.034,0.685,0.273,0.327,-0.408,7,7004,7004
2018,0.044,0.346,0.609,0.014,-0.554,0.547,0.038,0.824,0.121,-0.228,-0.081,0.033,0.819,0.132,1.782,1.149,7,7005,7005
2018,0.142,0.437,0.421,0.134,-0.316,0.197,0.016,0.74,0.226,-0.166,-0.104,0.007,0.592,0.395,2.553,0.233,7,7006,7006
2018,0.091,0.631,0.277,0.084,-0.3,0.227,0.014,0.892,0.09,-0.042,-0.126,0.002,0.617,0.372,2.736,-0.34,7,7007,7007
2018,0.116,0.413,0.442,-0.01,-0.204,0.243,0.137,0.526,0.214,-0.064,-0.058,0.034,0.613,0.334,1.677,0.239,7,7008,7008
2018,0.135,0.308,0.556,0.072,-0.47,0.462,0.075,0.632,0.097,-0.199,-0.11,0.164,0.713,0.11,1.317,1.465,7,7009,7009
2018,0.404,0.298,0.298,0.398,-0.281,0.073,0.019,0.566,0.327,-0.108,0.013,0.001,0.743,0.253,4.07,0.551,7,7010,7010
2018,0.277,0.432,0.289,0.276,-0.302,0.03,0.004,0.699,0.27,-0.22,-0.044,0.002,0.665,0.322,3.842,0.155,7,7011,7011
2018,0.176,0.273,0.55,0.159,-0.563,0.444,0.031,0.78,0.119,-0.216,-0.102,0.055,0.752,0.173,2.032,1.125,7,7012,7012
2018,0.112,0.291,0.596,0.094,-0.28,0.213,0.053,0.528,0.376,-0.064,0.006,0.073,0.604,0.298,0.715,0.589,7,7013,7013
2018,0.077,0.478,0.445,0.06,-0.399,0.379,0.046,0.786,0.098,-0.128,-0.116,0.048,0.784,0.155,0.773,0.52,7,7014,7014
2018,0.071,0.395,0.533,0.056,-0.38,0.373,0.044,0.735,0.181,-0.193,-0.099,0.026,0.592,0.374,1.881,0.329,7,7015,7015
2018,0.033,0.404,0.562,0.019,-0.463,0.477,0.031,0.826,0.086,-0.161,-0.184,0.035,0.731,0.224,1.256,0.752,7,7016,7016
2018,0.057,0.463,0.459,0.038,-0.335,0.348,0.031,0.783,0.103,-0.157,-0.205,0.032,0.553,0.388,1.548,0.154,7,7017,7017
2018,0.148,0.317,0.534,0.145,-0.43,0.421,0.013,0.757,0.163,-0.199,-0.076,0.01,0.895,0.087,2.465,1.657,7,7018,7018
2018,0.102,0.306,0.591,0.076,-0.418,0.396,0.032,0.769,0.181,-0.119,-0.029,0.03,0.82,0.131,1.827,1.271,7,7019,7019
2018,0.068,0.542,0.381,0.015,-0.172,0.246,0.042,0.647,0.13,-0.083,-0.057,0.06,0.693,0.234,0.954,0.275,7,7020,7020
2018,0.057,0.307,0.635,0.05,-0.547,0.545,0.019,0.784,0.097,-0.253,-0.15,0.068,0.793,0.127,1.251,1.374,7,7021,7021
2018,0.465,0.273,0.262,0.45,-0.393,-0.04,0.007,0.58,0.409,-0.263,-0.007,0.001,0.523,0.448,5.387,-0.082,7,7022,7022
2018,0.064,0.371,0.564,0.048,-0.548,0.53,0.037,0.895,0.062,-0.055,-0.07,0.012,0.928,0.039,1.99,1.771,7,7023,7023
2018,0.27,0.482,0.248,0.256,-0.35,0.1,0.018,0.752,0.224,-0.12,-0.04,0.001,0.736,0.253,4.599,0.186,7,7024,7024
2018,0.204,0.229,0.567,0.056,-0.223,0.211,0.173,0.433,0.314,-0.059,-0.03,0.208,0.635,0.144,0.72,1.372,7,7025,7025
2018,0.035,0.682,0.282,0.025,-0.248,0.234,0.016,0.929,0.053,-0.128,-0.138,0.009,0.667,0.306,1.579,-0.547,7,7026,7026
2018,0.063,0.339,0.597,0.045,-0.463,0.448,0.038,0.772,0.152,-0.209,-0.091,0.167,0.67,0.144,0.624,1.118,7,7027,7027
2018,0.29,0.175,0.534,0.285,-0.782,0.503,0.037,0.924,0.031,-0.191,-0.231,0.01,0.898,0.075,3.905,1.778,7,7028,7028
2018,0.259,0.137,0.603,0.192,-0.372,0.203,0.108,0.521,0.338,-0.119,0.088,0.139,0.813,0.036,1.657,2.538,7,7029,7029
2018,0.075,0.411,0.513,0.069,-0.389,0.346,0.012,0.716,0.26,-0.175,-0.06,0.007,0.663,0.32,2.186,0.435,7,7030,7030
2018,0.036,0.447,0.516,0.03,-0.343,0.333,0.008,0.811,0.163,-0.179,-0.137,0.014,0.515,0.461,0.877,-0.064,7,7031,7031
2018,0.098,0.25,0.652,0.063,-0.492,0.47,0.039,0.637,0.23,-0.205,-0.028,0.022,0.756,0.209,2.724,1.142,7,7032,7032
2018,0.036,0.374,0.589,-0.231,-0.139,0.378,0.263,0.518,0.207,-0.072,-0.119,0.174,0.38,0.441,-0.182,0.154,7,7033,7033
2018,0.126,0.272,0.601,0.121,-0.633,0.53,0.01,0.847,0.073,-0.219,-0.167,0.007,0.777,0.191,2.995,1.076,7,7034,7034
2018,0.137,0.208,0.654,0.026,-0.546,0.563,0.21,0.64,0.064,-0.055,-0.137,0.058,0.733,0.195,1.664,1.116,7,7035,7035
2018,0.135,0.524,0.34,0.131,-0.43,0.305,0.025,0.916,0.037,-0.092,-0.247,0.004,0.745,0.248,2.862,0.277,7,7036,7036
2018,0.104,0.204,0.691,0.085,-0.407,0.351,0.03,0.634,0.288,-0.179,-0.07,0.019,0.663,0.304,2.416,1.007,7,7037,7037
2018,0.09,0.58,0.329,0.087,-0.233,0.153,0.011,0.696,0.268,-0.189,-0.071,0.005,0.528,0.457,2.402,-0.377,7,7038,7039
2018,0.274,0.404,0.322,0.235,-0.207,0.028,0.056,0.479,0.42,0.004,0.021,0.004,0.552,0.423,3.089,-0.074,7,7039,7038
2018,0.084,0.311,0.604,0.008,-0.354,0.396,0.079,0.624,0.246,-0.197,0.042,0.248,0.671,0.069,0.698,1.629,7,7040,7040
2018,0.029,0.796,0.174,0.026,-0.159,0.143,0.005,0.93,0.063,-0.273,-0.157,0.008,0.681,0.303,1.835,-0.488,7,7041,7041
2018,0.06,0.308,0.631,0.047,-0.325,0.357,0.014,0.554,0.325,-0.198,-0.032,0.031,0.807,0.154,1.511,1.35,7,7042,7042
2018,0.241,0.234,0.524,0.216,-0.645,0.447,0.05,0.841,0.079,-0.218,-0.147,0.089,0.77,0.124,1.632,1.286,7,7043,7043
2018,0.032,0.517,0.45,0.026,-0.127,0.16,0.057,0.623,0.299,-0.07,-0.06,0.052,0.463,0.476,0.229,-0.132,7,7044,7044
2018,0.047,0.645,0.307,0.045,-0.343,0.3,0.007,0.979,0.013,-0.429,-0.234,0.044,0.903,0.046,1.86,1.135,7,7045,7045
2018,0.051,0.51,0.426,0.038,-0.354,0.334,0.025,0.883,0.066,-0.155,-0.249,0.025,0.543,0.415,1.366,-0.052,7,7046,7046
2018,0.189,0.367,0.443,0.185,-0.378,0.204,0.013,0.753,0.199,-0.183,-0.149,0.008,0.484,0.499,2.2,0.008,7,7047,7047
2018,0.104,0.21,0.685,0.089,-0.596,0.608,0.024,0.691,0.081,-0.236,-0.144,0.08,0.771,0.127,1.448,1.492,7,7048,7048
2018,0.033,0.733,0.233,0.027,-0.239,0.216,0.009,0.952,0.037,-0.142,-0.093,0.003,0.932,0.05,2.368,0.478,7,7049,7049
2018,0.172,0.097,0.73,-0.13,-0.43,0.606,0.255,0.59,0.128,-0.075,-0.072,0.095,0.845,0.054,2.315,2.353,7,7050,7050
2018,0.092,0.293,0.614,-0.013,-0.412,0.479,0.13,0.561,0.205,-0.114,-0.025,0.132,0.64,0.212,0.973,0.939,7,7051,7051
2018,0.375,0.365,0.259,0.37,-0.371,0.036,0.024,0.82,0.132,-0.085,-0.201,0.002,0.466,0.524,3.311,-0.369,7,7052,7052
2018,0.075,0.467,0.457,0.073,-0.328,0.316,0.007,0.722,0.178,-0.216,-0.113,0.004,0.603,0.391,2.311,0.118,7,7053,7053
2018,0.236,0.171,0.592,0.214,-0.574,0.401,0.033,0.702,0.182,-0.175,-0.075,0.007,0.717,0.267,3.666,1.082,7,7054,7054
2018,0.121,0.326,0.552,-0.008,-0.461,0.488,0.125,0.72,0.054,-0.156,-0.129,0.066,0.76,0.155,1.984,1.055,7,7055,7055
2018,0.068,0.707,0.224,-0.001,-0.163,0.187,0.078,0.869,0.046,-0.066,-0.118,0.026,0.912,0.043,1.42,1.043,7,7056,7056
2018,0.091,0.397,0.511,0.085,-0.239,0.213,0.016,0.643,0.299,-0.199,-0.038,0.021,0.645,0.327,1.715,0.471,7,7057,7057
2018,0.038,0.053,0.908,0.016,-0.859,0.855,0.06,0.799,0.131,-0.048,-0.317,0.094,0.08,0.824,-2.751,-0.488,7,7058,7058
2018,0.092,0.426,0.482,0.03,-0.349,0.373,0.188,0.554,0.11,0.044,-0.096,0.061,0.637,0.285,0.631,0.304,7,7059,7059
2018,0.026,0.41,0.563,0.016,-0.525,0.531,0.009,0.918,0.064,-0.218,-0.219,0.01,0.866,0.116,2.193,1.397,7,7060,7060
2018,0.282,0.196,0.521,0.231,-0.409,0.391,0.07,0.633,0.151,-0.18,-0.054,0.102,0.713,0.161,1.786,1.208,7,7061,7061
2018,0.073,0.483,0.444,0.027,-0.365,0.368,0.095,0.748,0.083,-0.126,-0.104,0.164,0.715,0.109,0.352,0.966,7,7062,7062
2018,0.339,0.359,0.302,0.236,-0.479,0.252,0.141,0.79,0.064,-0.127,-0.079,0.172,0.774,0.049,1.287,1.391,7,7063,7063
2018,0.062,0.371,0.566,0.053,-0.406,0.465,0.013,0.567,0.127,-0.06,-0.06,0.003,0.748,0.237,2.975,0.664,7,7064,7064
2018,0.091,0.192,0.716,0.077,-0.359,0.359,0.034,0.46,0.437,-0.107,-0.006,0.03,0.684,0.271,2.117,1.126,7,7065,7065
2018,0.462,0.373,0.165,0.46,-0.107,-0.348,0.004,0.334,0.662,-0.11,0.094,0.002,0.606,0.383,3.287,-0.315,7,7066,7066
2018,0.356,0.339,0.305,0.341,-0.509,0.175,0.07,0.781,0.132,-0.109,-0.154,0.007,0.788,0.195,3.287,0.884,7,7067,7067
2018,0.135,0.257,0.607,0.082,-0.431,0.474,0.077,0.687,0.12,-0.163,-0.088,0.165,0.732,0.08,0.946,1.655,7,7068,7068
2018,0.061,0.428,0.51,0.017,-0.366,0.392,0.122,0.748,0.09,-0.086,-0.179,0.057,0.607,0.327,1.162,0.379,7,7069,7069
2018,0.066,0.414,0.519,0.061,-0.404,0.358,0.011,0.702,0.217,-0.177,-0.062,0.004,0.735,0.256,2.538,0.632,7,7070,7070
2018,0.253,0.305,0.442,0.227,-0.566,0.357,0.085,0.784,0.093,-0.08,-0.203,0.019,0.603,0.366,2.114,0.359,7,7071,7072
2018,0.07,0.459,0.471,0.056,-0.358,0.321,0.024,0.761,0.185,-0.302,-0.116,0.07,0.637,0.273,1.487,0.352,7,7072,7073
2018,0.039,0.265,0.695,0.031,-0.616,0.612,0.026,0.817,0.128,-0.225,-0.162,0.073,0.599,0.282,0.937,0.825,7,7073,7074
2018,0.093,0.346,0.56,0.078,-0.395,0.364,0.023,0.691,0.253,-0.198,-0.045,0.032,0.684,0.262,1.962,0.712,7,7074,7075
2018,0.109,0.413,0.478,0.092,-0.454,0.377,0.034,0.785,0.165,-0.038,-0.132,0.002,0.676,0.318,3.694,0.286,7,7075,7076
2018,0.144,0.249,0.607,0.133,-0.465,0.36,0.019,0.635,0.32,-0.1,-0.036,0.005,0.631,0.356,3.108,0.526,7,7076,7077
2018,0.106,0.146,0.747,0.051,-0.35,0.425,0.06,0.468,0.433,-0.105,0.04,0.077,0.694,0.179,1.683,1.483,7,7077,7078
2018,0.087,0.292,0.62,0.054,-0.529,0.504,0.055,0.825,0.086,-0.168,-0.119,0.1,0.792,0.1,1.315,1.495,7,7078,7079
2018,0.028,0.668,0.303,0.022,-0.257,0.255,0.025,0.875,0.066,-0.114,-0.191,0.009,0.596,0.387,1.497,-0.338,7,7079,7112
2018,0.336,0.192,0.472,0.33,-0.711,0.382,0.015,0.86,0.122,-0.271,-0.137,0.004,0.894,0.075,4.667,1.955,7,7080,7110
2018,0.058,0.513,0.428,0.046,-0.14,0.239,0.064,0.621,0.12,0.021,-0.118,0.009,0.682,0.305,1.675,0.387,7,7081,7080
2018,0.077,0.614,0.308,0.071,-0.287,0.234,0.015,0.781,0.114,-0.183,-0.135,0.009,0.595,0.375,2.175,-0.361,7,7082,7081
2018,0.042,0.641,0.316,0.039,-0.112,0.076,0.007,0.741,0.251,-0.052,-0.103,0.001,0.666,0.331,3.045,-0.189,7,7083,7082
2018,0.125,0.401,0.473,0.122,-0.54,0.43,0.02,0.942,0.033,-0.109,-0.255,0.009,0.793,0.178,2.494,0.832,7,7084,7083
2018,0.068,0.337,0.594,0.024,-0.571,0.565,0.157,0.802,0.028,-0.053,-0.229,0.13,0.775,0.087,0.271,1.51,7,7085,7084
2018,0.064,0.406,0.529,0.035,-0.368,0.42,0.049,0.652,0.155,-0.144,-0.085,0.076,0.722,0.192,0.527,0.896,7,7086,7085
2018,0.061,0.207,0.732,-0.037,-0.562,0.622,0.267,0.606,0.099,-0.015,-0.136,0.084,0.706,0.184,1.287,1.283,7,7087,7086
2018,0.12,0.315,0.564,-0.018,-0.32,0.406,0.202,0.647,0.094,-0.06,-0.152,0.089,0.56,0.336,1.044,0.43,7,7088,7087
2018,0.582,0.154,0.263,0.576,-0.683,0.115,0.022,0.867,0.062,-0.19,-0.132,0.013,0.946,0.025,3.232,2.134,7,7089,7088
2018,0.11,0.169,0.72,-0.035,-0.38,0.507,0.16,0.489,0.196,-0.068,-0.02,0.138,0.641,0.203,1.059,1.248,7,7090,7089
2018,0.238,0.408,0.354,0.214,-0.422,0.214,0.051,0.783,0.159,-0.048,-0.12,0.015,0.634,0.346,1.37,0.169,7,7091,7090
2018,0.111,0.279,0.609,0.085,-0.315,0.499,0.046,0.607,0.117,-0.205,-0.123,0.1,0.713,0.179,1.452,1.14,7,7092,7091
2018,0.073,0.476,0.451,0.065,-0.409,0.37,0.024,0.815,0.09,-0.198,-0.117,0.052,0.773,0.159,1.007,0.775,7,7093,7092
2018,0.204,0.309,0.486,0.187,-0.549,0.373,0.038,0.818,0.141,-0.08,-0.076,0.005,0.758,0.192,3.401,0.71,7,7094,7093
2018,0.102,0.349,0.548,0.088,-0.558,0.505,0.022,0.879,0.078,-0.174,-0.113,0.015,0.823,0.138,2.596,0.935,7,7095,7094
2018,0.029,0.774,0.196,0.023,-0.092,0.083,0.011,0.865,0.115,-0.151,-0.15,0.004,0.537,0.45,2.425,-0.807,7,7096,7096
