"edon","inegi","ife","w94","w97","w00","w03","w06","w09","w12","w15","w18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
5,5035,5035,"pri","pan","pan","pri","pan","pri","pan","pri","morena",4,4,1,0
5,5036,5036,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
5,5037,5037,"pri","pri","pri","pri","pan","pri","pan","pri","pan",3,6,0,0
5,5038,5038,"pri","pan","pri","pri","pan","pri","pan","pri","pan",4,5,0,0
6,6002,6001,"pri","pan","pan","pan","pan","pri","pri","morena","morena",4,3,2,0
6,6003,6002,"pri","pan","pan","pan","pri","pri","pri","pri","pri",3,6,0,0
6,6004,6003,"pri","pan","pan","pri","pri","pan","pri","pan","pri",4,5,0,0
6,6005,6004,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
6,6010,6005,"pri","pan","pan","pan","pan","pan","pri","morena","morena",5,2,2,0
6,6001,6006,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
6,6006,6007,"pri","pri","pri","pan","pri","pri","pri","pri","morena",1,7,1,0
6,6007,6008,"pri","pan","pan","pan","pan","pri","pri","pan","morena",5,3,1,0
6,6008,6009,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
6,6009,6010,"pri","pri","pri","pri","pri","pan","pri","pan","morena",2,6,1,0
7,7001,7001,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7002,7002,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7003,7003,"morena","morena","pri","pri","morena","pan","pri","pri","morena",1,4,4,0
7,7004,7004,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
7,7005,7005,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
7,7006,7006,"pri","pri","pri","morena","morena","pri","pri","pri","pri",0,7,2,0
7,7007,7007,"morena","pri","pri","pri","pri","pri","pri","pri","pri",0,8,1,0
7,7008,7008,"pri","pri","pri","pri","pri","morena","pri","pri","morena",0,7,2,0
7,7009,7009,"pri","pri","pan","pan","pan","pan","pri","pri","morena",4,4,1,0
7,7010,7010,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
7,7011,7011,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
7,7012,7012,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7013,7013,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
7,7014,7014,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
7,7015,7015,"morena","morena","pri","pri","morena","pan","pri","pri","morena",1,4,4,0
7,7016,7016,"pri","pri","pri","pri","morena","morena","pri","pri","morena",0,6,3,0
7,7017,7017,"pri","pri","pri","morena","morena","morena","pri","pri","pri",0,6,3,0
7,7018,7018,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
7,7019,7019,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7020,7020,"pri","pri","pri","pri","pri","morena","pri","pri","pri",0,8,1,0
7,7021,7021,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
7,7022,7022,"morena","pri","pri","pri","pri","morena","morena","pri","pan",1,5,3,0
7,7023,7023,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7024,7024,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
7,7025,7025,"pri","pri","pri","morena","pri","pan","pri","pri","morena",1,6,2,0
7,7026,7026,"morena","pri","pri","pri","pri","pri","pri","pri","pri",0,8,1,0
7,7027,7027,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7028,7028,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7029,7029,"pri","pri","pri","pri","pan","pan","pri","pri","morena",2,6,1,0
7,7030,7030,"morena","pri","pri","pri","morena","morena","pri","pri","morena",0,5,4,0
7,7031,7031,"morena","pri","pri","morena","morena","morena","pri","pri","morena",0,4,5,0
7,7032,7032,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
7,7033,7033,"morena","morena","morena","morena","morena","morena","morena","pri","morena",0,1,8,0
7,7034,7034,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
7,7035,7035,"morena","pri","pri","pri","pri","pan","pri","pri","morena",1,6,2,0
7,7036,7036,"pri","pri","pri","pri","pri","morena","pri","pri","pri",0,8,1,0
7,7037,7037,"pri","pri","pri","morena","morena","pan","pri","pri","morena",1,5,3,0
7,7039,7038,"pri","pri","pri","pri","pri","morena","pri","pri","pri",0,8,1,0
7,7038,7039,"morena","pri","pri","pri","pri","morena","pri","pri","pri",0,7,2,0
7,7040,7040,"pri","pri","pri","pan","pan","pan","pri","pri","morena",3,5,1,0
7,7041,7041,"pri","pri","pri","pri","pri","morena","pri","pri","pri",0,8,1,0
7,7042,7042,"pri","pri","pri","pri","morena","morena","pri","pri","morena",0,6,3,0
7,7043,7043,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
7,7044,7044,"morena","morena","pri","pri","morena","pan","pri","pri","pri",1,5,3,0
7,7045,7045,"pri","pri","pri","pan","pri","pan","pri","pri","pri",2,7,0,0
7,7046,7046,"pri","pri","pri","morena","morena","morena","pri","pri","pri",0,6,3,0
7,7047,7047,"morena","pri","morena","morena","morena","morena","pri","pri","morena",0,3,6,0
7,7048,7048,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7049,7049,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
7,7050,7050,"pri","pri","pri","pan","pan","pri","pri","pri","morena",2,6,1,0
7,7051,7051,"morena","pri","pri","pri","morena","pan","pri","pri","morena",1,5,3,0
7,7052,7052,"morena","pri","pri","morena","morena","morena","pri","pri","pan",1,4,4,0
7,7053,7053,"pri","pri","pri","pri","pri","morena","pri","pri","pri",0,8,1,0
7,7054,7054,"morena","morena","morena","pri","morena","pri","pri","pri","morena",0,4,5,0
7,7055,7055,"morena","pri","pan","pan","morena","pan","pri","pri","morena",3,3,3,0
7,7056,7056,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
7,7057,7057,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7058,7058,"morena","pan","morena","pan","morena","morena","morena","pri","morena",2,1,6,0
7,7059,7059,"morena","pri","pri","pri","pri","pan","pri","pri","morena",1,6,2,0
7,7060,7060,"pri","pri","pri","pri","pri","morena","pri","pri","morena",0,7,2,0
7,7061,7061,"pri","pan","pri","pri","pri","pan","pri","pri","morena",2,6,1,0
7,7062,7062,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
7,7063,7063,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
7,7064,7064,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7065,7065,"pri","pri","pri","pri","morena","morena","pri","pri","morena",0,6,3,0
7,7066,7066,"morena","pri","pri","pri","pri","morena","pri","morena","pan",1,5,3,0
7,7067,7067,"pri","pri","pri","morena","morena","morena","pri","pri","pan",1,5,3,0
7,7068,7068,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
7,7069,7069,"pri","pri","pri","morena","morena","pan","pri","pri","morena",1,5,3,0
7,7070,7070,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7072,7071,"pri","morena","pri","morena","morena","pan","pri","pri","morena",1,4,4,0
7,7073,7072,"pri","pri","pri","pan","morena","pan","pri","pri","morena",2,5,2,0
7,7074,7073,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7075,7074,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7076,7075,"pri","pri","pri","morena","pri","morena","morena","pri","morena",0,5,4,0
7,7077,7076,"morena","pri","morena","pri","pri","morena","pri","pri","morena",0,5,4,0
7,7078,7077,"pri","pri","pan","oth","pri","pri","pri","pri","morena",1,6,1,1
7,7079,7078,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
7,7112,7079,"pri","pri","pri","pri","pri","morena","pri","pri","pri",0,8,1,0
7,7110,7080,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7080,7081,"pri","pri","pri","morena","morena","pri","pri","pri","pri",0,7,2,0
7,7081,7082,"pri","pri","pri","pri","pri","morena","pri","pri","pri",0,8,1,0
7,7082,7083,"morena","pri","morena","morena","morena","pri","pri","pri","pri",0,5,4,0
7,7083,7084,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
7,7084,7085,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
7,7085,7086,"pri","pri","pri","pri","morena","morena","pri","pri","morena",0,6,3,0
7,7086,7087,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7087,7088,"morena","morena","pri","morena","morena","pri","pri","pri","morena",0,4,5,0
7,7088,7089,"pri","pri","pri","pri","pri","pan","pri","pri","pan",2,7,0,0
7,7089,7090,"morena","morena","pri","pri","pri","pri","pri","pri","morena",0,6,3,0
7,7090,7091,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
7,7091,7092,"pri","pri","pan","pan","pri","pan","pri","pri","morena",3,5,1,0
7,7092,7093,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
7,7093,7094,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7094,7095,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7096,7096,"pri","pri","morena","pri","pri","morena","pri","pri","pri",0,7,2,0
7,7097,7097,"pri","pri","pan","pan","pan","pan","pri","pri","morena",4,4,1,0
7,7098,7098,"pri","pri","morena","pri","pri","morena","pri","pri","pan",1,6,2,0
7,7099,7099,"pri","pri","pri","pri","morena","pri","pri","pri","pri",0,8,1,0
7,7100,7100,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7102,7101,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7101,7102,"pri","morena","pan","pri","morena","morena","pri","pri","morena",1,4,4,0
7,7103,7103,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7104,7104,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
7,7105,7105,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7106,7106,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7071,7107,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
7,7107,7108,"pri","pri","pri","morena","morena","morena","pri","pri","morena",0,5,4,0
7,7108,7109,"pri","pri","pri","pri","morena","morena","pri","pri","morena",0,6,3,0
7,7109,7110,"pri","pri","pri","pri","pri","morena","pri","pri","morena",0,7,2,0
7,7111,7111,"morena","pri","pri","morena","morena","morena","pri","pri","pri",0,5,4,0
7,0,0,"pan","pan","pan","pan","pan","pan","pan","pan","pri",8,1,0,0
8,8001,8001,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8002,8002,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
8,8003,8003,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8004,8004,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8005,8005,"pri","pan","pan","pri","pri","pri","pri","pri","morena",2,6,1,0
8,8006,8006,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
8,8007,8007,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8008,8008,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8009,8009,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8010,8010,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8011,8011,"pri","pan","pan","pan","pan","pan","pri","pri","pan",6,3,0,0
8,8012,8012,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8013,8013,"pri","pan","pri","pri","pri","pri","pri","pri","pan",2,7,0,0
8,8014,8014,"pri","pan","pri","pri","pan","pri","pri","pri","pri",2,7,0,0
8,8015,8015,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8016,8016,"pri","pri","pri","pri","pan","pan","pri","pri","pri",2,7,0,0
8,8017,8017,"pri","pan","pan","pan","pri","pri","pri","pri","morena",3,5,1,0
8,8018,8018,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8019,8019,"pri","pri","pan","pri","pan","pri","pri","pri","pan",3,6,0,0
8,8020,8020,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8021,8021,"pri","pan","pan","pan","pri","pri","pri","pri","morena",3,5,1,0
8,8022,8022,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
8,8023,8023,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8024,8024,"pri","pri","pri","pri","pan","pan","pri","pri","pan",3,6,0,0
8,8025,8025,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
8,8026,8026,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8027,8027,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8028,8028,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8029,8029,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8030,8030,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8031,8031,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
8,8032,8032,"pri","pan","pan","pan","pan","pri","pri","pri","pan",5,4,0,0
8,8033,8033,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
8,8034,8034,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8035,8035,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8036,8036,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
8,8037,8037,"pri","pan","pan","pri","pan","pri","pri","pri","morena",3,5,1,0
8,8038,8038,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
8,8039,8039,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8040,8040,"pri","pan","pri","pri","pri","pri","pri","pri","pan",2,7,0,0
8,8041,8041,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8042,8042,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8043,8043,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
8,8044,8044,"pri","pri","pan","pri","pan","pri","pri","pri","pri",2,7,0,0
8,8045,8045,"pri","pri","pan","pan","pan","pri","pri","pri","morena",3,5,1,0
8,8046,8046,"pri","pan","pri","pri","pri","pri","pri","pri","pan",2,7,0,0
8,8047,8047,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8048,8048,"pri","pan","pan","morena","pri","pri","pri","pri","morena",2,5,2,0
8,8049,8049,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8050,8050,"pri","pan","pan","pri","pri","pri","pri","pri","morena",2,6,1,0
8,8051,8051,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8052,8052,"pri","pan","pan","pan","pan","pri","pri","pri","pan",5,4,0,0
8,8053,8053,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
8,8054,8054,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8055,8055,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
8,8056,8056,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8057,8057,"pri","pan","pri","pri","pan","pan","pri","pri","pan",4,5,0,0
8,8058,8058,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
8,8059,8059,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8060,8060,"pri","pan","pan","pri","pan","pri","pri","pri","pan",4,5,0,0
8,8061,8061,"pri","pri","pri","pri","pan","pri","pri","pan","pan",3,6,0,0
8,8062,8062,"pri","pan","pan","pan","pan","pri","pri","pri","pan",5,4,0,0
8,8063,8063,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8064,8064,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8065,8065,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
8,8066,8066,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
8,8067,8067,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
9,9002,9002,"pri","morena","pan","morena","morena","morena","morena","morena","morena",1,1,7,0
9,9003,9003,"pri","morena","pan","morena","morena","morena","morena","morena","morena",1,1,7,0
9,9004,9004,"pri","morena","pan","morena","morena","pan","morena","morena","morena",2,1,6,0
9,9005,9005,"pri","morena","pan","morena","morena","morena","morena","morena","morena",1,1,7,0
9,9006,9006,"pri","morena","pan","morena","morena","morena","morena","morena","morena",1,1,7,0
9,9007,9007,"pri","morena","morena","morena","morena","morena","morena","morena","morena",0,1,8,0
9,9008,9008,"pri","morena","pan","morena","morena","morena","morena","morena","morena",1,1,7,0
9,9009,9009,"pri","morena","morena","morena","morena","morena","morena","morena","morena",0,1,8,0
9,9010,9010,"pri","morena","pan","morena","morena","morena","morena","morena","morena",1,1,7,0
9,9011,9011,"pri","morena","morena","morena","morena","morena","morena","morena","morena",0,1,8,0
9,9012,9012,"pri","morena","pan","morena","morena","morena","morena","morena","morena",1,1,7,0
9,9013,9013,"pri","morena","morena","morena","morena","morena","morena","morena","morena",0,1,8,0
9,9014,9014,"pri","morena","pan","pan","pan","pan","pan","pan","pan",7,1,1,0
9,9015,9015,"pri","morena","pan","morena","morena","morena","morena","morena","morena",1,1,7,0
9,9016,9016,"pri","morena","pan","pan","pan","pan","morena","morena","morena",4,1,4,0
9,9017,9017,"pri","morena","pan","morena","morena","morena","morena","morena","morena",1,1,7,0
10,10001,10001,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
10,10002,10002,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
10,10003,10003,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
10,10004,10004,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
10,10005,10005,"pri","oth","pan","pri","pan","pri","pri","pri","morena",2,5,1,1
10,10006,10006,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
10,10007,10007,"pri","pan","pan","pri","pri","pri","pri","pri","morena",2,6,1,0
10,10008,10008,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
10,10009,10009,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
10,10010,10010,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
10,10011,10011,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
10,10012,10012,"pri","pan","pan","pri","pan","pri","pri","pri","morena",3,5,1,0
10,10013,10013,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
10,10014,10014,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
10,10015,10015,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
10,10016,10016,"pri","oth","pri","pri","pan","pri","pri","pri","morena",1,6,1,1
10,10039,10017,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
10,10017,10018,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
10,10018,10019,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
10,10019,10020,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
10,10020,10021,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
10,10021,10022,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
10,10022,10023,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
10,10023,10024,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
10,10024,10025,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
10,10025,10026,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
10,10026,10027,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
10,10027,10028,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
10,10028,10029,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
10,10029,10030,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
10,10030,10031,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
10,10031,10032,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
10,10032,10033,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
10,10033,10034,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
10,10034,10035,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
10,10035,10036,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
10,10036,10037,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
10,10037,10038,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
10,10038,10039,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
11,11001,11001,"pri","oth","pan","pan","pan","pri","pan","pri","pan",5,3,0,1
