"edon","inegi","ife","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
5,5001,5001,"pri",0.619,"pri",0.252,"pri",0.115,"pri",0.259,"pri",0.01,"pri",0.472,"pri",0.152,"pri",0.558,"pri",0.018,0,9,0,0
5,5002,5002,"pri",0.427,"pri",0.087,"pan",0.099,"pri",0.133,"pan",0.003,"pri",0.582,"pri",0.159,"pri",0.323,"pan",0.248,3,6,0,0
5,5003,5003,"pri",0.156,"pri",0.033,"pri",0.138,"pri",0.115,"pan",0.168,"pri",0.544,"pan",0.001,"pri",0.376,"pan",0.016,3,6,0,0
5,5004,5004,"pri",0.654,"pri",0.634,"pri",0.446,"pri",0.604,"pri",0.306,"pri",0.768,"pri",0.187,"pri",0.584,"pri",0.309,0,9,0,0
5,5005,5005,"pri",0.458,"pri",0.427,"pri",0.477,"pri",0.549,"pri",0.257,"pri",0.61,"pri",0.122,"pri",0.579,"pri",0.152,0,9,0,0
5,5006,5006,"pri",0.221,"pri",0.194,"pri",0.115,"pri",0.316,"pri",0.115,"pri",0.524,"pri",0.156,"pri",0.348,"morena",0.02,0,8,1,0
5,5007,5007,"pri",0.292,"pri",0.427,"pri",0.195,"pri",0.363,"pri",0.297,"pri",0.522,"pri",0.045,"pri",0.462,"pan",0.019,1,8,0,0
5,5008,5008,"pri",0.623,"pri",0.636,"pri",0.632,"pri",0.122,"pri",0.283,"pri",0.58,"pri",0.124,"pri",0.6,"pri",0.147,0,9,0,0
5,5009,5009,"pri",0.301,"pri",0.308,"pri",0.18,"pri",0.503,"morena",0.093,"pri",0.6,"pri",0.177,"pri",0.333,"morena",0.192,0,7,2,0
5,5010,5010,"pri",0.093,"pri",0.223,"pan",0.104,"pri",0.08,"pan",0.105,"pri",0.423,"pan",0.029,"pri",0.365,"morena",0.152,3,5,1,0
5,5011,5011,"pri",0.725,"pri",0.572,"pri",0.32,"pri",0.227,"pri",0.248,"pri",0.467,"pan",0.076,"pri",0.337,"pan",0.223,2,7,0,0
5,5012,5012,"pri",0.715,"pri",0.175,"pri",0.738,"pri",0.459,"pri",0.091,"pri",0.502,"pri",0.298,"pri",0.567,"pan",0.065,1,8,0,0
5,5013,5013,"pri",0.672,"pri",0.808,"pri",0.587,"pri",0.6,"pri",0.465,"pri",0.8,"pri",0.602,"pri",0.704,"pri",0.15,0,9,0,0
5,5014,5014,"pri",0.764,"pri",0.596,"pri",0.605,"pri",0.533,"pri",0.295,"pri",0.583,"pri",0.282,"pri",0.556,"pri",0.125,0,9,0,0
5,5015,5015,"pri",0.627,"pri",0.692,"pri",0.389,"pri",0.441,"pri",0.148,"pri",0.605,"pri",0.24,"pri",0.556,"pan",0.06,1,8,0,0
5,5016,5016,"pri",0.126,"pri",0.326,"pri",0.001,"pri",0.416,"pan",0.021,"pri",0.114,"pan",0.045,"pri",0.481,"pri",0.029,2,7,0,0
5,5017,5017,"pri",0.198,"pri",0.345,"pri",0.237,"pri",0.311,"pri",0.146,"pri",0.489,"pri",0.056,"pri",0.373,"morena",0.14,0,8,1,0
5,5018,5018,"pan",0.086,"pri",0.161,"pan",0.153,"pri",0.04,"pan",0.078,"pri",0.375,"pan",0.062,"pri",0.167,"morena",0.091,4,4,1,0
5,5019,5019,"pri",0.273,"pri",0.337,"pri",0.313,"pri",0.13,"pan",0.05,"pri",0.567,"pan",0.038,"pri",0.253,"pri",0.099,2,7,0,0
5,5020,5020,"pri",0.224,"pri",0.195,"pri",0.091,"pri",0.371,"pri",0.197,"pri",0.422,"pri",0.038,"pri",0.494,"pri",0.04,0,9,0,0
5,5021,5021,"pri",0.433,"pri",0.454,"pri",0.245,"pri",0.347,"pri",0.116,"pri",0.713,"pri",0.128,"pri",0.463,"morena",0.063,0,8,1,0
5,5022,5022,"pri",0.138,"pri",0.301,"pri",0.107,"pan",0.197,"pan",0.058,"pri",0.382,"pri",0.023,"pri",0.269,"pri",0.00999999999999995,2,7,0,0
5,5023,5023,"pri",0.23,"pri",0.137,"pri",0.233,"pri",0.001,"pri",0.056,"pri",0.651,"pri",0.081,"pri",0.625,"morena",0.034,0,8,1,0
5,5024,5024,"pri",0.455,"pri",0.295,"pri",0.183,"pri",0.289,"pri",0.114,"pri",0.226,"pri",0.092,"pri",0.491,"morena",0.047,0,8,1,0
5,5025,5025,"pri",0.274,"pri",0.102,"pri",0.384,"pri",0.215,"pan",0.021,"pri",0.437,"pan",0.003,"pri",0.258,"pri",0.015,2,7,0,0
5,5026,5026,"pri",0.41,"pri",0.569,"pri",0.384,"pri",0.478,"pri",0.352,"pri",0.678,"pri",0.346,"pri",0.727,"pri",0.538,0,9,0,0
5,5027,5027,"pri",0.357,"pri",0.042,"pan",0.251,"pri",0.132,"pan",0.233,"pri",0.551,"pan",0.00700000000000001,"pri",0.541,"pri",0.104,3,6,0,0
5,5028,5028,"pri",0.295,"pri",0.285,"pan",0.166,"pri",0.11,"pan",0.019,"pri",0.471,"pan",0.06,"pri",0.248,"pan",0.051,4,5,0,0
5,5029,5029,"pri",0.39,"pri",0.517,"pri",0.313,"pri",0.482,"pri",0.031,"pri",0.355,"pri",0.185,"pri",0.3,"pri",0.101,0,9,0,0
5,5030,5030,"pri",0.279,"pri",0.215,"pan",0.023,"pri",0.126,"pan",0.00600000000000001,"pri",0.594,"pri",0.073,"pri",0.284,"pri",0.032,2,7,0,0
5,5031,5031,"pri",0.226,"pri",0.46,"pri",0.025,"pri",0.145,"pri",0.002,"pri",0.49,"pri",0.046,"pri",0.299,"morena",0.148,0,8,1,0
5,5032,5032,"pri",0.226,"pri",0.323,"pan",0.083,"pri",0.196,"pri",0.109,"pri",0.528,"pri",0.024,"pri",0.261,"pan",0.144,2,7,0,0
5,5033,5033,"pri",0.038,"pri",0.268,"pri",0.161,"pri",0.219,"morena",0.187,"pri",0.53,"pri",0.109,"pri",0.261,"morena",0.104,0,7,2,0
5,5034,5034,"pri",0.62,"pri",0.553,"pri",0.344,"pri",0.404,"pri",0.055,"pri",0.358,"pri",0.259,"pri",0.648,"pri",0.017,0,9,0,0
5,5035,5035,"pri",0.099,"pan",0.018,"pan",0.162,"pri",0.105,"pan",0.217,"pri",0.383,"pan",0.046,"pri",0.125,"morena",0.021,4,4,1,0
5,5036,5036,"pri",0.365,"pri",0.334,"pri",0.322,"pri",0.472,"pri",0.325,"pri",0.611,"pri",0.114,"pri",0.609,"pri",0.148,0,9,0,0
5,5037,5037,"pri",0.209,"pri",0.00800000000000001,"pri",0.217,"pri",0.217,"pan",0,"pri",0.382,"pan",0.076,"pri",0.505,"pan",0.124,3,6,0,0
5,5038,5038,"pri",0.252,"pan",0.068,"pri",0.141,"pri",0.19,"pan",0.157,"pri",0.283,"pan",0.216,"pri",0.28,"pan",0.045,4,5,0,0
6,6002,6001,"pri",0.191,"pan",0.102,"pan",0.133,"pan",0.00700000000000001,"pan",0.028,"pri",0.041,"pri",0.044,"morena",0.049,"morena",0.078,4,3,2,0
6,6003,6002,"pri",0.428,"pan",0.027,"pan",0.079,"pan",0.066,"pri",0.004,"pri",0.011,"pri",0.034,"pri",0.063,"pri",0.02,3,6,0,0
6,6004,6003,"pri",0.001,"pan",0.177,"pan",0.026,"pri",0.116,"pri",0.087,"pan",0.058,"pri",0.00700000000000001,"pan",0.00800000000000001,"pri",0.137,4,5,0,0
6,6005,6004,"pri",0.334,"pri",0.218,"pri",0.249,"pri",0.122,"pri",0.102,"pri",0.088,"pri",0.176,"pri",0.001,"pri",0.018,0,9,0,0
6,6010,6005,"pri",0.223,"pan",0.187,"pan",0.146,"pan",0.00600000000000001,"pan",0.045,"pan",0.014,"pri",0.092,"morena",0.144,"morena",0.132,5,2,2,0
6,6001,6006,"pri",0.442,"pri",0.107,"pri",0.078,"pri",0.232,"pri",0.071,"pan",0.13,"pri",0.149,"pri",0.227,"morena",0.267,1,7,1,0
6,6006,6007,"pri",0.383,"pri",0.245,"pri",0.087,"pan",0.018,"pri",0.259,"pri",0.115,"pri",0.2,"pri",0.38,"morena",0.134,1,7,1,0
6,6007,6008,"pri",0.322,"pan",0.035,"pan",0.023,"pan",0.147,"pan",0.278,"pri",0.12,"pri",0.058,"pan",0.112,"morena",0.31,5,3,1,0
6,6008,6009,"pri",0.575,"pri",0.208,"pri",0.219,"pri",0.267,"pri",0.00700000000000001,"pri",0.3,"pri",0.402,"pri",0.48,"morena",0.138,0,8,1,0
6,6009,6010,"pri",0.32,"pri",0.081,"pri",0.126,"pri",0.14,"pri",0.035,"pan",0.032,"pri",0.108,"pan",0.015,"morena",0.263,2,6,1,0
7,7001,7001,"pri",0.1,"pri",0.084,"pri",0.261,"pri",0.394,"morena",0.023,"pan",0.013,"pri",0.423,"pri",0.548,"morena",0.157,1,6,2,0
7,7002,7002,"pri",0.205,"pri",0.151,"pri",0.294,"pri",0.389,"morena",0.003,"pan",0.108,"pri",0.16,"pri",0.384,"morena",0.473,1,6,2,0
7,7003,7003,"morena",0.027,"morena",0.072,"pri",0.098,"pri",0.081,"morena",0.17,"pan",0.312,"pri",0.141,"pri",0.61,"morena",0.265,1,4,4,0
7,7004,7004,"pri",0.104,"pri",0.884,"pri",0.206,"pri",0.326,"pri",0.128,"pan",0.002,"pri",0.304,"pri",0.888,"pri",0.561,1,8,0,0
7,7005,7005,"pri",0.502,"pri",0.48,"pri",0.41,"pri",0.132,"pri",0.176,"pan",0.368,"pri",0.339,"pri",0.838,"morena",0.264,1,7,1,0
7,7006,7006,"pri",0.245,"pri",0.06,"pri",0.055,"morena",0.00600000000000001,"morena",0.147,"pri",0.00600000000000001,"pri",0.163,"pri",0.528,"pri",0.016,0,7,2,0
7,7007,7007,"morena",0.17,"pri",0.263,"pri",0.033,"pri",0.461,"pri",0.193,"pri",0.174,"pri",0.375,"pri",0.88,"pri",0.354,0,8,1,0
7,7008,7008,"pri",0.211,"pri",0.3,"pri",0.387,"pri",0.182,"pri",0.105,"morena",0.287,"pri",0.241,"pri",0.418,"morena",0.029,0,7,2,0
7,7009,7009,"pri",0.254,"pri",0.026,"pan",0.147,"pan",0.004,"pan",0.078,"pan",0.374,"pri",0.168,"pri",0.684,"morena",0.249,4,4,1,0
7,7010,7010,"pri",0.224,"pri",0.382,"pri",0.562,"pri",0.421,"pri",0.258,"pri",0.176,"pri",0.09,"pri",0.355,"pan",0.106,1,8,0,0
7,7011,7011,"pri",0.304,"pri",0.458,"pri",0.276,"pri",0.227,"pri",0.16,"pri",0.146,"pri",0.233,"pri",0.475,"pri",0.143,0,9,0,0
7,7012,7012,"pri",0.233,"pri",0.193,"pri",0.082,"pri",0.372,"morena",0.045,"pan",0.161,"pri",0.306,"pri",0.73,"morena",0.278,1,6,2,0
7,7013,7013,"pri",0.184,"pri",0.244,"pri",0.025,"pri",0.206,"pri",0.268,"pan",0.055,"pri",0.22,"pri",0.188,"morena",0.306,1,7,1,0
7,7014,7014,"pri",0.049,"pri",0.925,"pri",0.517,"pri",0.336,"pri",0.318,"pri",0.091,"pri",0.256,"pri",0.812,"pri",0.033,0,9,0,0
7,7015,7015,"morena",0.115,"morena",0.058,"pri",0.022,"pri",0.227,"morena",0.145,"pan",0.249,"pri",0.168,"pri",0.615,"morena",0.138,1,4,4,0
7,7016,7016,"pri",0.474,"pri",0.391,"pri",0.31,"pri",0.06,"morena",0.065,"morena",0.113,"pri",0.333,"pri",0.783,"morena",0.159,0,6,3,0
7,7017,7017,"pri",0.232,"pri",0.162,"pri",0.077,"morena",0.202,"morena",0.211,"morena",0.325,"pri",0.303,"pri",0.687,"pri",0.004,0,6,3,0
7,7018,7018,"pri",0.25,"pri",0.49,"pri",0.157,"pri",0.401,"pri",0.06,"pan",0.169,"pri",0.222,"pri",0.609,"morena",0.218,1,7,1,0
7,7019,7019,"pri",0.452,"pri",0.308,"pri",0.251,"pri",0.464,"pri",0.223,"pri",0.464,"pri",0.573,"pri",0.529,"morena",0.285,0,8,1,0
7,7020,7020,"pri",0.141,"pri",0.31,"pri",0.281,"pri",0.615,"pri",0.061,"morena",0.1,"pri",0.606,"pri",0.579,"pri",0.161,0,8,1,0
7,7021,7021,"pri",0.427,"pri",0.493,"pri",0.219,"pri",0.109,"pri",0.066,"pan",0.363,"pri",0.265,"pri",0.764,"morena",0.329,1,7,1,0
7,7022,7022,"morena",0.227,"pri",0.307,"pri",0.026,"pri",0.068,"pri",0.092,"morena",0.064,"morena",0.002,"pri",0.365,"pan",0.192,1,5,3,0
7,7023,7023,"pri",0.81,"pri",0.727,"pri",0.716,"pri",0.373,"pri",0.474,"pri",0.332,"pri",0.617,"pri",0.885,"morena",0.194,0,8,1,0
7,7024,7024,"pri",0.545,"pri",0.67,"pri",0.237,"pri",0.446,"pri",0.286,"pri",0.16,"pri",0.222,"pri",0.684,"pri",0.212,0,9,0,0
7,7025,7025,"pri",0.503,"pri",0.241,"pri",0.233,"morena",0.00600000000000001,"pri",0.015,"pan",0.086,"pri",0.158,"pri",0.096,"morena",0.339,1,6,2,0
7,7026,7026,"morena",0.412,"pri",0.567,"pri",0.498,"pri",0.133,"pri",0.671,"pri",0.327,"pri",0.653,"pri",0.882,"pri",0.401,0,8,1,0
7,7027,7027,"pri",0.206,"pri",0.029,"pri",0.002,"pri",0.305,"morena",0.071,"pan",0.136,"pri",0.315,"pri",0.653,"morena",0.259,1,6,2,0
7,7028,7028,"pri",0.422,"pri",0.562,"pri",0.309,"pri",0.299,"morena",0.00600000000000001,"pan",0.333,"pri",0.128,"pri",0.927,"morena",0.245,1,6,2,0
7,7029,7029,"pri",0.326,"pri",0.289,"pri",0.26,"pri",0.239,"pan",0.018,"pan",0.227,"pri",0.229,"pri",0.109,"morena",0.345,2,6,1,0
7,7030,7030,"morena",0.07,"pri",0.255,"pri",0.471,"pri",0.339,"morena",0.047,"morena",0.066,"pri",0.103,"pri",0.633,"morena",0.103,0,5,4,0
7,7031,7031,"morena",0.271,"pri",0.15,"pri",0.016,"morena",0.052,"morena",0.019,"morena",0.168,"pri",0.406,"pri",0.608,"morena",0.069,0,4,5,0
7,7032,7032,"pri",0.076,"pri",0.074,"pri",0.252,"pri",0.204,"morena",0.098,"pri",0.018,"pri",0.307,"pri",0.561,"morena",0.403,0,7,2,0
7,7033,7033,"morena",0.292,"morena",0.114,"morena",0.113,"morena",0.157,"morena",0.062,"morena",0.088,"morena",0.00900000000000001,"pri",0.246,"morena",0.216,0,1,8,0
7,7034,7034,"pri",0.089,"pri",0.394,"pri",0.128,"pri",0.187,"morena",0.05,"pri",0.456,"pri",0.233,"pri",0.833,"morena",0.329,0,7,2,0
7,7035,7035,"morena",0.126,"pri",0.14,"pri",0.0629999999999999,"pri",0.238,"pri",0.037,"pan",0.144,"pri",0.03,"pri",0.643,"morena",0.447,1,6,2,0
7,7036,7036,"pri",0.463,"pri",0.348,"pri",0.401,"pri",0.112,"pri",0.038,"morena",0.00900000000000001,"pri",0.531,"pri",0.919,"pri",0.185,0,8,1,0
7,7037,7037,"pri",0.04,"pri",0.11,"pri",0.128,"morena",0.032,"morena",0.149,"pan",0.033,"pri",0.182,"pri",0.271,"morena",0.488,1,5,3,0
7,7039,7038,"pri",0.103,"pri",0.336,"pri",0.035,"pri",0.21,"pri",0.145,"morena",0.249,"pri",0.128,"pri",0.637,"pri",0.252,0,8,1,0
7,7038,7039,"morena",0.172,"pri",0.364,"pri",0.281,"pri",0.389,"pri",0.073,"morena",0.177,"pri",0.055,"pri",0.316,"pri",0.082,0,7,2,0
7,7040,7040,"pri",0.284,"pri",0.113,"pri",0.03,"pan",0.127,"pan",0.142,"pan",0.261,"pri",0.259,"pri",0.456,"morena",0.294,3,5,1,0
7,7041,7041,"pri",0.219,"pri",0.442,"pri",0.511,"pri",0.482,"pri",0.197,"morena",0.121,"pri",0.53,"pri",0.923,"pri",0.623,0,8,1,0
7,7042,7042,"pri",0.739,"pri",0.531,"pri",0.573,"pri",0.234,"morena",0.004,"morena",0.213,"pri",0.194,"pri",0.359,"morena",0.324,0,6,3,0
7,7043,7043,"pri",0.387,"pri",0.103,"pri",0.416,"pri",0.153,"pri",0.1,"pan",0.448,"pri",0.326,"pri",0.803,"morena",0.284,1,7,1,0
7,7044,7044,"morena",0.213,"morena",0.011,"pri",0.00600000000000001,"pri",0.118,"morena",0.143,"pan",0.182,"pri",0.091,"pri",0.354,"pri",0.068,1,5,3,0
7,7045,7045,"pri",0.71,"pri",0.642,"pri",0.506,"pan",0.064,"pri",0.02,"pan",0.323,"pri",0.113,"pri",0.982,"pri",0.339,2,7,0,0
7,7046,7046,"pri",0.149,"pri",0.056,"pri",0.123,"morena",0.167,"morena",0.255,"morena",0.495,"pri",0.592,"pri",0.772,"pri",0.084,0,6,3,0
7,7047,7047,"morena",0.017,"pri",0.108,"morena",0.133,"morena",0.334,"morena",0.177,"morena",0.188,"pri",0.149,"pri",0.506,"morena",0.076,0,3,6,0
7,7048,7048,"pri",0.43,"pri",0.235,"pri",0.225,"pri",0.249,"morena",0.024,"pan",0.402,"pri",0.338,"pri",0.704,"morena",0.476,1,6,2,0
7,7049,7049,"pri",0.051,"pri",0.998,"pri",0.862,"pri",0.772,"pri",0.693,"pri",0.489,"pri",0.757,"pri",0.955,"pri",0.501,0,9,0,0
7,7050,7050,"pri",0.589,"pri",0.153,"pri",0.109,"pan",0.084,"pan",0.165,"pri",0.1,"pri",0.132,"pri",0.225,"morena",0.559,2,6,1,0
7,7051,7051,"morena",0.012,"pri",0.039,"pri",0.134,"pri",0.221,"morena",0.063,"pan",0.252,"pri",0.14,"pri",0.57,"morena",0.322,1,5,3,0
7,7052,7052,"morena",0.213,"pri",0.387,"pri",0.26,"morena",0.424,"morena",0.222,"morena",0.382,"pri",0.506,"pri",0.513,"pan",0.01,1,4,4,0
7,7053,7053,"pri",0.11,"pri",0.234,"pri",0.207,"pri",0.02,"pri",0.085,"morena",0.072,"pri",0.089,"pri",0.654,"pri",0.01,0,8,1,0
7,7054,7054,"morena",0.146,"morena",0.035,"morena",0.069,"pri",0.311,"morena",0.143,"pri",0.149,"pri",0.31,"pri",0.555,"morena",0.357,0,4,5,0
7,7055,7055,"morena",0.091,"pri",0.027,"pan",0.087,"pan",0.09,"morena",0.015,"pan",0.296,"pri",0.261,"pri",0.658,"morena",0.227,3,3,3,0
7,7056,7056,"pri",0.923,"pri",0.888,"pri",0.634,"pri",0.294,"pri",0.446,"pri",0.067,"pri",0.736,"pri",0.802,"pri",0.484,0,9,0,0
7,7057,7057,"pri",0.197,"pri",0.191,"pri",0.093,"pri",0.148,"pri",0.0570000000000001,"pri",0.022,"pri",0.189,"pri",0.337,"morena",0.115,0,8,1,0
7,7058,7058,"morena",1,"pan",NA,"morena",0.622,"pan",NA,"morena",0.836,"morena",0.805,"morena",0.502,"pri",0.858,"morena",0.856,2,NA,NA,NA
7,7059,7059,"morena",0.102,"pri",0.515,"pri",0.209,"pri",0.307,"pri",0.135,"pan",0.107,"pri",0.201,"pri",0.666,"morena",0.056,1,6,2,0
7,7060,7060,"pri",0.222,"pri",0.299,"pri",0.002,"pri",0.028,"pri",0.15,"morena",0.246,"pri",0.132,"pri",0.903,"morena",0.154,0,7,2,0
7,7061,7061,"pri",0.19,"pan",0.015,"pri",0.119,"pri",0.068,"pri",0.055,"pan",0.363,"pri",0.321,"pri",0.391,"morena",0.24,2,6,1,0
7,7062,7062,"pri",0.525,"pri",0.378,"pri",0.35,"pri",0.414,"pri",0.158,"pan",0.537,"pri",0.33,"pri",0.771,"pri",0.039,1,8,0,0
7,7063,7063,"pri",0.328,"pri",0.176,"pri",0.072,"pri",0.167,"pri",0.047,"pan",0.079,"pri",0.214,"pri",0.735,"pri",0.02,1,8,0,0
7,7064,7064,"pri",0.195,"pri",0.304,"pri",0.204,"pri",0.462,"pri",0.309,"pri",0.218,"pri",0.195,"pri",0.664,"morena",0.196,0,8,1,0
7,7065,7065,"pri",0.281,"pri",0.419,"pri",0.081,"pri",0.229,"morena",0.146,"morena",0.301,"pri",0.018,"pri",0.194,"morena",0.525,0,6,3,0
7,7066,7066,"morena",0.001,"pri",0.624,"pri",0.468,"pri",0.42,"pri",0.261,"morena",0.395,"pri",0.042,"morena",0.033,"pan",0.089,1,5,3,0
7,7067,7067,"pri",0.86,"pri",0.296,"pri",0.39,"morena",0.028,"morena",0.059,"morena",0.06,"pri",0.1,"pri",0.718,"pan",0.017,1,5,3,0
7,7068,7068,"pri",0.465,"pri",0.221,"pri",0.185,"pri",0.086,"pri",0.012,"pan",0.257,"pri",0.287,"pri",0.555,"morena",0.351,1,7,1,0
7,7069,7069,"pri",0.138,"pri",0.031,"pri",0.098,"morena",0.155,"morena",0.055,"pan",0.286,"pri",0.258,"pri",0.675,"morena",0.083,1,5,3,0
7,7070,7070,"pri",0.402,"pri",0.24,"pri",0.454,"pri",0.198,"pri",0.261,"pri",0.148,"pri",0.00999999999999995,"pri",0.656,"morena",0.106,0,8,1,0
7,7072,7071,"pri",0.164,"morena",0.027,"pri",0.283,"morena",0.111,"morena",0.147,"pan",0.00700000000000001,"pri",0.241,"pri",0.786,"morena",0.137,1,4,4,0
7,7073,7072,"pri",0.113,"pri",0.423,"pri",0.176,"pan",0.058,"morena",0.002,"pan",0.136,"pri",0.169,"pri",0.667,"morena",0.012,2,5,2,0
7,7074,7073,"pri",0.035,"pri",0.021,"pri",0.01,"pri",0.075,"morena",0.218,"pan",0.27,"pri",0.00700000000000001,"pri",0.798,"morena",0.431,1,6,2,0
7,7075,7074,"pri",0.204,"pri",0.14,"pri",0.145,"pri",0.428,"morena",0.047,"pan",0.07,"pri",0.35,"pri",0.545,"morena",0.214,1,6,2,0
7,7076,7075,"pri",0.135,"pri",0.742,"pri",0.366,"morena",0.029,"pri",0.176,"morena",0.248,"morena",0.039,"pri",0.766,"morena",0.065,0,5,4,0
