"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
5009,0.151,0.347,0.44,19450,0.043,-0.344,0.253,0.24,0.535,0.217,0.135,0.016,0.035,0.809,0.141,2.224,1.256,5009
5010,0.431,0.326,0.204,22727,0.017,-0.168,0.153,0.464,0.466,0.049,0.024,-0.082,0.257,0.647,0.075,0.83,1.325,5010
5011,0.284,0.531,0.118,3262,-0.076,-0.056,0.071,0.338,0.611,0.048,0.061,-0.004,0.151,0.806,0.039,1.229,1.172,5011
5012,0.42,0.511,0.049,736,0.185,-0.182,-0.022,0.323,0.629,0.047,0.11,0.033,0.059,0.912,0.027,2.114,1.136,5012
5013,0.196,0.661,0.118,448,0.035,-0.1,0.043,0.527,0.435,0.037,0.346,0.003,0.003,0.95,0.043,4.619,0.817,5013
5014,0.22,0.515,0.205,2671,0.135,-0.207,0.015,0.211,0.518,0.268,0.184,0.238,0.016,0.949,0.03,3.104,1.634,5014
5015,0.309,0.457,0.052,521,0.039,-0.253,0.042,0.491,0.482,0.021,0.195,0.156,0.029,0.962,0.004,2.995,2.876,5015
5016,0.403,0.382,0.201,752,0.201,-0.236,0.024,0.152,0.492,0.354,-0.093,0.322,0.388,0.599,0.011,0.174,2.311,5016
5017,0.271,0.422,0.276,35663,0.151,-0.167,-0.003,0.267,0.515,0.21,0.084,-0.022,0.086,0.712,0.19,1.313,0.736,5017
5018,0.413,0.335,0.178,74870,-0.037,-0.155,0.135,0.5,0.41,0.077,0.031,0.064,0.314,0.643,0.032,0.784,2.019,5018
5019,0.433,0.383,0.145,2930,0.011,-0.168,0.12,0.545,0.408,0.045,0.136,0.108,0.12,0.863,0.014,1.745,2.235,5019
5020,0.281,0.478,0.194,22049,0.029,-0.145,0.076,0.41,0.364,0.222,0.115,0.215,0.113,0.848,0.029,1.624,2.116,5020
5021,0.326,0.442,0.209,1874,0.028,-0.202,0.16,0.481,0.467,0.049,0.144,-0.039,0.062,0.876,0.054,2.112,1.571,5021
5022,0.436,0.378,0.142,6519,-0.148,-0.009,0.116,0.717,0.254,0.027,0.187,0.037,0.126,0.839,0.029,1.891,2.015,5022
5023,0.155,0.439,0.383,2597,0.047,-0.006,-0.061,0.065,0.098,0.836,0.151,0.407,0.053,0.885,0.056,1.711,2.071,5023
5024,0.314,0.428,0.196,12955,0.065,-0.11,-0.01,0.242,0.554,0.199,0.028,0.029,0.154,0.732,0.105,0.846,1.036,5024
5025,0.404,0.383,0.166,48247,0.059,-0.177,0.079,0.368,0.548,0.077,0.041,-0.049,0.195,0.715,0.084,0.985,1.173,5025
5026,0.239,0.591,0.117,1126,0.016,-0.11,0.047,0.416,0.471,0.112,0.163,0.207,0.062,0.916,0.016,1.49,1.788,5026
5027,0.526,0.293,0.106,16409,0.113,-0.252,0.072,0.545,0.424,0.026,0.052,-0.064,0.18,0.766,0.045,1.455,1.312,5027
5028,0.35,0.331,0.124,19107,-0.038,-0.167,0.017,0.615,0.207,0.173,0.216,0.272,0.067,0.898,0.025,2.703,2.284,5028
5029,0.132,0.415,0.384,926,-0.076,-0.275,0.314,0.344,0.538,0.111,0.095,0.158,0.115,0.854,0.018,1.292,2.113,5029
5030,0.415,0.409,0.113,233233,0.012,-0.12,0.062,0.437,0.463,0.088,0.036,0.079,0.242,0.714,0.033,0.821,1.771,5030
5031,0.372,0.374,0.209,6702,-0.013,-0.155,0.172,0.431,0.415,0.123,0.078,0.173,0.176,0.79,0.017,1.153,2.672,5031
5032,0.327,0.436,0.174,15718,-0.044,-0.13,0.118,0.587,0.279,0.131,0.182,0.16,0.073,0.881,0.034,2.464,1.938,5032
5033,0.063,0.363,0.55,37295,-0.032,-0.19,0.216,0.22,0.41,0.361,0.126,0.057,0.039,0.727,0.223,1.966,0.936,5033
5034,0.382,0.437,0.146,1140,0.119,-0.23,0.08,0.352,0.491,0.155,0.121,0.188,0.056,0.916,0.022,2.307,2.234,5034
5035,0.5,0.283,0.174,242676,0.102,-0.221,0.09,0.547,0.357,0.087,0.071,0.01,0.208,0.703,0.076,1.427,1.399,5035
5036,0.192,0.559,0.234,7024,0.093,-0.123,0.024,0.196,0.583,0.218,0.107,-0.004,0.041,0.784,0.168,1.831,0.513,5036
5037,0.446,0.446,0.055,1876,0.067,-0.149,0.033,0.498,0.44,0.059,0.082,0.205,0.159,0.833,0.005,1.604,2.952,5037
5038,0.518,0.36,0.074,3927,0.135,-0.213,0.032,0.492,0.444,0.063,0.063,0.16,0.224,0.761,0.012,1.282,2.099,5038
6001,0.423,0.395,0.15,66204,0.023,0.002,-0.033,0.515,0.223,0.242,0.121,0.162,0.233,0.659,0.091,1.204,1.429,6002
6002,0.45,0.454,0.081,9185,-0.028,0.042,-0.021,0.653,0.182,0.162,0.211,0.26,0.135,0.814,0.039,1.936,1.787,6003
6003,0.406,0.493,0.079,8230,0.04,0.011,-0.065,0.571,0.345,0.08,0.087,0.106,0.33,0.624,0.041,0.597,1.287,6004
6004,0.302,0.404,0.272,12264,-0.047,-0.067,0.112,0.637,0.267,0.087,0.252,-0.025,0.047,0.682,0.261,2.495,0.524,6005
6005,0.432,0.387,0.146,38507,0.041,0.002,-0.05,0.555,0.212,0.217,0.135,0.159,0.216,0.665,0.1,1.303,1.428,6010
6006,0.334,0.405,0.231,10396,0.191,-0.136,-0.078,0.351,0.362,0.284,0.139,0.069,0.086,0.779,0.129,1.895,1.262,6001
6007,0.217,0.512,0.254,2786,-0.278,0.035,0.231,0.342,0.586,0.068,0.053,-0.018,0.376,0.568,0.052,-0.816,1.352,6006
6008,0.583,0.305,0.081,58283,0.048,-0.082,0.022,0.641,0.293,0.051,0.117,-0.024,0.269,0.656,0.062,1.014,1.503,6007
6009,0.415,0.422,0.123,3513,0.089,-0.171,0.048,0.348,0.381,0.267,0.112,0.216,0.088,0.883,0.022,1.988,2.415,6008
6010,0.415,0.45,0.108,38214,0.072,-0.033,-0.04,0.455,0.36,0.168,0.112,0.012,0.193,0.689,0.109,1.12,1.115,6009
7001,0.239,0.337,0.36,3725,0.043,-0.257,0.159,0.171,0.473,0.353,0.177,0.062,0.027,0.785,0.178,2.24,1.06,7001
7002,0.265,0.352,0.355,7106,0.182,-0.268,0.123,0.085,0.186,0.724,0.085,0.36,0.048,0.869,0.062,2.307,2.561,7002
7003,0.261,0.25,0.431,6510,-0.153,-0.245,0.358,0.418,0.222,0.354,0.334,0.21,0.018,0.875,0.09,3.2,1.981,7003
7004,0.049,0.53,0.401,5704,0.038,-0.117,0.079,0.012,0.598,0.38,-0.074,0.105,0.044,0.748,0.198,0.139,-0.017,7004
7005,0.201,0.481,0.305,4550,-0.179,-0.031,0.207,0.602,0.275,0.121,0.402,0.081,0.009,0.871,0.103,3.267,1.439,7005
7006,0.077,0.38,0.527,7225,0.035,-0.093,0.048,0.028,0.2,0.77,0.085,0.243,0.014,0.765,0.214,2.179,1.054,7006
7007,0.033,0.575,0.383,1536,0.024,-0.073,0.196,0.005,0.215,0.769,-0.035,0.311,0.007,0.874,0.106,1.845,1.178,7007
7008,0.218,0.41,0.359,6265,-0.01,-0.002,0.008,0.082,0.133,0.783,0.231,0.382,0.026,0.841,0.103,2.21,1.716,7008
7009,0.366,0.25,0.288,12842,-0.045,-0.157,0.112,0.886,0.055,0.057,0.483,0.143,0.007,0.864,0.113,4.969,1.614,7009
7010,0.037,0.605,0.348,1332,-0.019,-0.075,0.089,0.038,0.696,0.264,0.133,0.004,0.004,0.764,0.229,2.9,0.669,7010
7011,0.048,0.548,0.388,4652,0.024,-0.05,0.017,0.048,0.584,0.364,0.1,0.029,0.003,0.675,0.31,3.233,0.204,7011
7012,0.23,0.335,0.38,8103,0.041,-0.245,0.172,0.156,0.252,0.578,0.054,0.255,0.077,0.828,0.072,1.775,2.032,7012
7013,0.068,0.58,0.312,7594,-0.004,0.036,-0.026,0.138,0.459,0.384,0.062,0.032,0.055,0.623,0.296,1.052,0.622,7013
7014,0.113,0.587,0.27,2708,-0.007,-0.013,0.005,0.074,0.486,0.435,0.118,0.249,0.028,0.893,0.063,1.505,1.487,7014
7015,0.139,0.346,0.491,11872,-0.081,-0.151,0.221,0.268,0.285,0.442,0.253,0.109,0.017,0.716,0.257,2.572,0.861,7015
7016,0.074,0.41,0.475,6455,-0.05,-0.056,0.069,0.208,0.1,0.691,0.398,0.423,0.005,0.919,0.063,3.635,2.166,7016
7017,0.131,0.286,0.497,20505,0.071,-0.076,-0.066,0.148,0.181,0.665,0.18,0.221,0.016,0.7,0.25,2.599,0.791,7017
7018,0.065,0.489,0.429,2536,0.009,-0.172,0.17,0.031,0.304,0.66,0.136,0.348,0.008,0.94,0.044,2.759,2.335,7018
7019,0.116,0.523,0.3,32960,0.027,-0.102,0.138,0.039,0.209,0.715,-0.004,0.373,0.067,0.88,0.034,1.047,2.612,7019
7020,0.151,0.446,0.385,9945,0.027,-0.296,0.259,0.418,0.401,0.176,0.217,0.059,0.016,0.809,0.161,2.632,0.777,7020
7021,0.264,0.385,0.319,5594,0.16,-0.112,-0.069,0.241,0.175,0.58,0.298,0.327,0.007,0.909,0.071,3.857,2.048,7021
7022,0.182,0.447,0.355,2818,0.021,0.093,0.156,0.137,0.079,0.596,0.488,0.401,0,0.848,0.105,6.552,1.746,7022
7023,0.058,0.699,0.225,15290,0.019,0.052,0.185,0.05,0.618,0.191,0.065,0.208,0.019,0.941,0.018,1.481,2.503,7023
7024,0.108,0.586,0.299,2547,0.066,-0.11,0.05,0.019,0.249,0.73,0.256,0.349,0.001,0.908,0.078,4.495,1.496,7024
7025,0.235,0.381,0.366,2230,-0.023,0.018,-0.003,0.16,0.105,0.733,0.17,0.447,0.111,0.819,0.054,1.699,2.532,7025
7026,0.095,0.772,0.125,6351,0.08,0.331,-0.117,0.031,0.281,0.668,0.167,0.278,0.004,0.876,0.094,2.652,0.907,7026
7027,0.207,0.339,0.41,21673,-0.025,-0.198,0.198,0.725,0.119,0.152,0.37,0.197,0.013,0.869,0.093,3.761,1.768,7027
7028,0.244,0.367,0.373,1445,0.184,-0.249,0.056,0.164,0.597,0.236,0.077,0.051,0.016,0.876,0.091,3.39,1.563,7028
7029,0.394,0.376,0.216,1762,0.049,-0.208,0.152,0.516,0.403,0.079,0.142,0.071,0.072,0.875,0.04,2.475,2.485,7029
7030,0.072,0.433,0.48,7496,0.017,-0.166,0.22,0.06,0.172,0.723,0.313,0.364,0.002,0.911,0.074,4.129,2.117,7030
7031,0.037,0.469,0.488,25685,-0.01,0.029,-0.004,0.07,0.292,0.632,0.208,0.123,0.005,0.65,0.332,2.332,0.469,7031
7032,0.257,0.289,0.387,7257,-0.081,-0.253,0.274,0.322,0.253,0.423,0.25,0.232,0.019,0.89,0.075,3.095,2.254,7032
7033,0.379,0.173,0.441,1944,0.113,-0.111,0,0.492,0.145,0.362,0.415,0.092,0.009,0.548,0.435,3.524,0.513,7033
7034,0.089,0.414,0.464,11253,0.026,-0.14,0.096,0.082,0.331,0.584,0.134,0.17,0.008,0.84,0.126,3.03,1.538,7034
7035,0.215,0.397,0.36,3134,-0.008,-0.107,0.095,0.425,0.311,0.26,0.33,0.026,0.01,0.772,0.202,3.65,1.128,7035
7036,0.05,0.483,0.445,1517,0.04,-0.068,0.007,0.021,0.439,0.541,0.087,0.137,0.004,0.801,0.191,2.905,0.592,7036
7037,0.138,0.342,0.491,10052,0.012,-0.075,0.042,0.029,0.157,0.812,-0.016,0.294,0.1,0.765,0.119,0.78,2.023,7037
7038,0.049,0.544,0.399,4649,0.006,-0.036,0.029,0.093,0.477,0.424,0.214,0.065,0.004,0.607,0.377,2.88,-0.06,7039
7039,0.123,0.47,0.397,4972,0.095,-0.135,0.18,0.02,0.328,0.615,0.066,0.225,0.008,0.798,0.163,2.762,1.174,7038
7040,0.43,0.288,0.252,15199,-0.11,-0.125,0.217,0.764,0.158,0.073,0.27,0.156,0.068,0.876,0.041,2.438,2.357,7040
7041,0.113,0.507,0.31,6142,0.04,-0.125,0.165,0.107,0.718,0.135,0.159,-0.08,0.006,0.668,0.317,2.084,-0.543,7041
7042,0.087,0.45,0.454,2343,-0.065,-0.089,0.15,0.039,0.198,0.755,0.037,0.428,0.076,0.877,0.038,0.633,2.735,7042
7043,0.229,0.424,0.324,3204,-0.074,-0.032,0.095,0.445,0.245,0.309,0.224,0.201,0.039,0.866,0.075,2.679,1.864,7043
7044,0.068,0.373,0.516,7377,0.042,-0.098,0.163,0.119,0.446,0.394,0.17,-0.009,0.011,0.511,0.468,2.046,-0.021,7044
7045,0.379,0.399,0.207,1658,-0.124,-0.04,0.156,0.637,0.249,0.112,0.306,0.259,0.02,0.953,0.019,2.815,2.012,7045
7046,0.075,0.318,0.573,12342,0.025,-0.068,0.02,0.093,0.061,0.838,0.351,0.439,0.003,0.851,0.118,4.079,1.558,7046
7047,0.039,0.387,0.564,5349,0.004,0.076,-0.081,0.01,0.083,0.906,0.051,0.342,0.02,0.743,0.223,1.663,1.177,7047
7048,0.143,0.401,0.425,6607,-0.1,-0.092,0.181,0.172,0.215,0.607,0.089,0.324,0.107,0.825,0.045,1.21,2.531,7048
7049,0.052,0.845,0.089,3951,0.023,-0.046,0.075,0.053,0.845,0.021,0.24,0.043,0.001,0.968,0.016,3.295,1.313,7049
7050,0.484,0.319,0.186,2677,0.029,-0.052,0.017,0.844,0.133,0.022,0.352,-0.021,0.021,0.88,0.092,4.015,1.876,7050
7051,0.306,0.281,0.369,9592,-0.024,-0.269,0.26,0.357,0.239,0.398,0.21,0.213,0.058,0.835,0.088,2.197,2.017,7051
7052,0.031,0.357,0.597,27800,0.025,0.095,-0.108,0.022,0.337,0.614,0.114,0.083,0.002,0.524,0.466,3.543,-0.134,7052
7053,0.046,0.513,0.427,2136,0.01,0.021,-0.045,0.018,0.079,0.903,0.323,0.451,0.001,0.904,0.091,3.996,1.874,7053
7054,0.14,0.348,0.491,8087,-0.037,-0.217,0.237,0.244,0.281,0.473,0.268,0.124,0.006,0.808,0.176,4.065,1.583,7054
7055,0.307,0.33,0.345,1979,-0.183,-0.07,0.238,0.449,0.427,0.119,0.122,-0.087,0.124,0.677,0.182,1.176,0.789,7055
7056,0.089,0.667,0.222,1759,-0.003,0.107,0.14,0.184,0.665,0.054,0.202,0.012,0.022,0.89,0.069,1.615,0.562,7056
7057,0.09,0.466,0.409,13752,-0.014,-0.049,0.042,0.152,0.334,0.505,0.206,0.124,0.012,0.734,0.245,2.477,0.86,7057
7058,0.002,0.08,0.917,858,-0.063,-0.188,0.253,0.001,0.028,0.971,-0.229,0.31,0.486,0.29,0.218,-3.042,1.933,7058
7059,0.085,0.528,0.365,35849,0.05,-0.124,0.066,0.073,0.472,0.449,0.12,0.107,0.021,0.768,0.189,1.904,0.829,7059
7060,0.072,0.534,0.384,2789,0.012,0.053,-0.069,0.052,0.043,0.902,0.404,0.616,0.002,0.959,0.03,4.214,2.746,7060
7061,0.304,0.359,0.301,18782,-0.043,-0.056,0.166,0.299,0.15,0.527,0.176,0.333,0.074,0.848,0.05,2.344,2.468,7061
7062,0.196,0.452,0.294,4704,-0.002,-0.159,0.118,0.385,0.479,0.13,0.158,0.002,0.074,0.779,0.134,1.341,0.849,7062
7063,0.387,0.434,0.16,1272,0.006,-0.114,0.095,0.81,0.107,0.083,0.396,0.284,0.013,0.956,0.026,4.39,2.191,7063
7064,0.047,0.623,0.314,11755,0.028,-0.087,0.066,0.041,0.585,0.363,0.161,0.04,0.002,0.777,0.207,3.166,0.825,7064
7065,0.098,0.362,0.507,27295,-0.013,-0.187,0.186,0.231,0.087,0.67,0.369,0.438,0.005,0.913,0.063,4.476,2.768,7065
7066,0.022,0.614,0.354,4091,0.007,-0.013,0.147,0.028,0.532,0.411,0.052,0.203,0.005,0.826,0.156,2.813,0.825,7066
7067,0.146,0.394,0.453,3407,0.087,-0.06,-0.029,0.023,0.193,0.783,0.173,0.344,0.007,0.88,0.101,3.417,1.597,7067
7068,0.212,0.38,0.368,10886,-0.126,-0.044,0.193,0.541,0.221,0.214,0.226,0.222,0.063,0.861,0.048,2.188,2.271,7068
7069,0.291,0.303,0.358,13620,0.241,-0.083,-0.184,0.053,0.116,0.829,0.191,0.324,0.017,0.825,0.145,2.84,1.436,7069
7070,0.047,0.603,0.342,3175,-0.011,0.034,-0.03,0.019,0.491,0.491,0.033,0.11,0.02,0.781,0.195,0.897,0.942,7070
7071,0.106,0.37,0.517,8757,0.065,-0.049,-0.012,0.092,0.322,0.58,0.212,0.118,0.006,0.697,0.282,3.599,0.797,7072
7072,0.319,0.327,0.329,2292,-0.067,-0.001,0.059,0.702,0.049,0.246,0.525,0.414,0.005,0.9,0.067,4.805,1.999,7073
7073,0.084,0.329,0.546,13485,-0.063,-0.104,0.188,0.619,0.118,0.229,0.428,0.131,0.005,0.719,0.221,4.087,1.223,7074
7074,0.266,0.325,0.372,4701,0.18,-0.31,0.165,0.287,0.47,0.216,0.167,-0.013,0.013,0.696,0.268,3.023,0.701,7075
7075,0.039,0.566,0.389,6892,0.019,0.092,-0.115,0.039,0.115,0.845,0.37,0.443,0.001,0.92,0.074,4.976,1.959,7076
7076,0.049,0.552,0.384,13330,-0.011,-0.028,0.032,0.086,0.215,0.696,0.204,0.25,0.006,0.822,0.162,3.293,1.52,7077
7077,0.185,0.383,0.374,47125,0.032,0.043,0.274,0.486,0.083,0.343,0.382,0.374,0.009,0.882,0.045,4.262,3.004,7078
7078,0.282,0.347,0.322,6605,0.128,-0.247,0.078,0.247,0.148,0.604,0.228,0.402,0.024,0.937,0.029,3.087,2.815,7079
7079,0.058,0.541,0.393,5783,0.028,-0.033,0.007,0.02,0.156,0.823,0.186,0.344,0.007,0.858,0.123,2.172,1.091,7112
7080,0.204,0.445,0.336,1650,0.008,-0.017,0.008,0.116,0.187,0.696,0.204,0.411,0.009,0.928,0.034,3.745,2.721,7110
7081,0.046,0.44,0.504,7889,0.036,-0.042,0.001,0.025,0.326,0.646,0.233,0.157,0.002,0.765,0.229,3.5,0.772,7080
7082,0.076,0.574,0.335,6834,0.024,0.007,-0.028,0.111,0.555,0.317,0.16,0.019,0.006,0.619,0.352,2.496,-0.262,7081
7083,0.021,0.42,0.555,3094,0.019,-0.026,0.007,0.001,0.293,0.705,-0.068,0.333,0.003,0.86,0.134,1.986,0.908,7082
7084,0.078,0.372,0.528,3742,0.069,-0.138,0.136,0.032,0.469,0.467,0.061,0.097,0.004,0.795,0.18,3.244,0.821,7083
7085,0.084,0.465,0.43,2364,-0.039,-0.088,0.121,0.138,0.392,0.467,0.129,0.164,0.075,0.831,0.085,0.952,1.585,7084
7086,0.064,0.439,0.475,2894,-0.217,-0.083,0.303,0.145,0.261,0.591,0.196,0.284,0.055,0.851,0.082,1.068,1.844,7085
7087,0.259,0.234,0.466,4962,0.188,-0.382,0.179,0.022,0.163,0.81,-0.033,0.382,0.132,0.793,0.045,0.934,2.721,7086
7088,0.255,0.325,0.366,7568,0.085,-0.033,-0.074,0.163,0.053,0.783,0.394,0.426,0.008,0.872,0.095,4.161,2.045,7087
7089,0.126,0.666,0.201,819,0.055,0.093,-0.144,0.212,0.412,0.374,0.233,0.37,0.005,0.964,0.016,4.405,2.573,7088
7090,0.21,0.378,0.364,87148,-0.173,-0.065,0.203,0.658,0.099,0.24,0.413,0.216,0.014,0.861,0.1,3.918,2.191,7089
7091,0.036,0.542,0.417,1617,-0.004,0.064,-0.059,0.003,0.201,0.794,-0.127,0.282,0.093,0.756,0.146,-0.437,1.152,7090
7092,0.215,0.38,0.38,3399,-0.142,0.048,0.084,0.343,0.21,0.443,0.136,0.214,0.126,0.749,0.117,1.264,1.585,7091
7093,0.136,0.508,0.319,9796,0.044,-0.134,0.066,0.099,0.299,0.597,0.154,0.274,0.024,0.888,0.071,1.971,1.682,7092
7094,0.085,0.607,0.285,7487,0.053,0.164,0.136,0.136,0.516,0.237,0.18,0.033,0.005,0.77,0.177,3.405,0.796,7093
7095,0.176,0.504,0.293,5574,0.078,-0.18,0.179,0.226,0.418,0.325,0.183,0.198,0.01,0.907,0.056,3.125,1.878,7094
7096,0.065,0.563,0.356,14834,0.024,0.08,-0.091,0.103,0.384,0.503,0.17,0.125,0.006,0.643,0.341,2.271,-0.365,7096
7097,0.384,0.219,0.249,27593,0.013,-0.135,-0.013,0.407,0.097,0.493,0.244,0.385,0.077,0.847,0.058,2.268,2.225,7097
7098,0.099,0.446,0.411,1306,-0.016,-0.049,0.074,0.086,0.272,0.638,0.081,0.188,0.016,0.761,0.2,2.891,1.357,7098
7099,0.081,0.356,0.536,16651,0.055,-0.287,0.405,0.055,0.456,0.459,0.124,0.228,0.01,0.909,0.071,2.213,1.343,7099
7100,0.08,0.581,0.322,8065,-0.006,0.041,-0.043,0.057,0.124,0.814,0.294,0.476,0.003,0.946,0.037,3.948,2.625,7100
7101,0.297,0.403,0.265,11368,-0.114,-0.069,0.158,0.39,0.479,0.121,0.042,-0.084,0.235,0.592,0.158,0.544,0.963,7102
7102,0.285,0.285,0.384,174105,-0.101,-0.212,0.295,0.535,0.38,0.065,0.045,-0.115,0.181,0.596,0.194,1.209,1.429,7101
7103,0.356,0.261,0.369,7362,-0.025,-0.24,0.265,0.319,0.544,0.126,0.035,-0.089,0.186,0.557,0.249,0.403,0.433,7103
7104,0.118,0.51,0.36,3551,0.057,-0.285,0.259,0.061,0.796,0.118,0.005,-0.052,0.014,0.866,0.104,1.819,1.103,7104
