"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
2004,0.476,0.248,0.182,437978,0.027,-0.179,0.081,0.444,0.362,0.169,0.007,0.109,0.36,0.563,0.053,0.895,2.094,2000,"2004"
2005,0.43,0.225,0.251,23474,-0.008,-0.22,0.151,0.484,0.426,0.075,0.012,-0.07,0.316,0.561,0.103,1.028,1.756,2000,"2005"
3001,0.322,0.188,0.443,23861,0.116,-0.066,-0.073,0.084,0.07,0.837,0.062,0.405,0.175,0.686,0.116,2.015,1.925,0,"3001"
3002,0.26,0.24,0.447,17182,0.124,-0.106,-0.053,0.064,0.118,0.81,-0.007,0.42,0.178,0.73,0.069,1.744,2.083,0,"3002"
3003,0.253,0.238,0.436,84548,0.125,-0.098,-0.05,0.062,0.131,0.786,0.022,0.347,0.11,0.723,0.118,2.056,1.73,1994,"3003"
3004,0.347,0.142,0.453,43616,0.2,-0.095,-0.115,0.062,0.075,0.848,0.039,0.436,0.122,0.746,0.1,2.427,2.207,0,"3008"
3005,0.425,0.16,0.355,4683,0.118,-0.118,-0.032,0.36,0.356,0.27,-0.009,0.155,0.336,0.554,0.094,1.167,1.276,1994,"3009"
4001,0.37,0.332,0.224,102867,0.004,-0.117,0.063,0.492,0.252,0.242,0.159,0.139,0.186,0.665,0.114,0.779,1.072,0,"4002"
4002,0.316,0.392,0.165,23333,-0.154,-0.082,0.117,0.65,0.26,0.085,0.304,0.093,0.052,0.844,0.071,1.806,1.473,0,"4001"
4003,0.384,0.361,0.231,67927,-0.013,-0.015,0.026,0.605,0.175,0.21,0.29,0.149,0.085,0.778,0.116,1.78,1.353,2000,"4003"
4004,0.37,0.381,0.172,27964,-0.056,-0.016,0.009,0.528,0.236,0.224,0.324,0.114,0.044,0.814,0.119,2.066,1.166,2000,"4004"
4005,0.148,0.397,0.093,12998,-0.29,-0.09,0.024,0.645,0.26,0.091,0.349,0.056,0.058,0.805,0.095,1.681,1.226,0,"4005"
4006,0.347,0.432,0.123,13190,-0.167,0.01,0.083,0.7,0.241,0.051,0.317,0.005,0.086,0.805,0.079,1.396,0.956,1997,"4006"
4007,0.126,0.44,0.383,3498,-0.019,-0.01,-0.017,0.216,0.162,0.618,0.359,0.335,0.022,0.883,0.083,2.336,1.304,0,"4007"
4008,0.359,0.498,0.075,4469,-0.072,-0.011,0.026,0.489,0.338,0.163,0.278,0.145,0.059,0.875,0.037,1.835,1.65,0,"4008"
4009,0.218,0.297,0.361,17038,-0.237,-0.076,0.201,0.585,0.208,0.201,0.37,0.106,0.026,0.797,0.161,2.765,1.109,2000,"4009"
4010,0.427,0.378,0.175,11201,0.097,0.045,-0.153,0.127,0.446,0.416,0.01,0.057,0.206,0.654,0.129,0.808,1.031,2000,"4011"
4011,0.143,0.388,0.439,7894,-0.251,-0.076,0.337,0.242,0.589,0.14,0.111,-0.072,0.228,0.596,0.161,-0.44,0.802,1997,"4010"
4012,0.019,0.3,0.487,1,0,0,0,0.019,0.3,0.487,0,0,0.019,0.3,0.487,0,0,0,"4xxx"
4013,0.021,0.342,0.482,1,0,0,0,0.021,0.342,0.482,0,0,0.021,0.342,0.482,0,0,0,"4012"
5001,0.429,0.439,0.082,522,0.081,-0.167,0.074,0.708,0.268,0.018,0.255,0.173,0.041,0.935,0.006,2.778,2.355,0,"5001"
5002,0.343,0.34,0.189,33655,0.222,-0.162,-0.18,0.335,0.318,0.344,0.121,0.204,0.082,0.804,0.077,1.847,1.27,0,"5002"
5003,0.505,0.336,0.092,7308,0.079,-0.205,0.064,0.505,0.419,0.073,0.07,0.156,0.244,0.729,0.015,0.745,2.007,0,"5003"
5004,0.259,0.565,0.1,6782,0.084,-0.213,0.061,0.196,0.766,0.033,0.01,-0.021,0.142,0.817,0.029,0.499,1.058,0,"5004"
5005,0.335,0.592,0.053,767,0.114,-0.179,0.05,0.444,0.542,0.01,0.151,0.121,0.047,0.943,0.003,2.461,2.11,0,"5005"
5006,0.291,0.406,0.245,7815,0.014,-0.187,0.123,0.302,0.587,0.106,0.018,-0.084,0.187,0.647,0.152,0.412,0.735,0,"5006"
5007,0.225,0.526,0.229,3718,-0.06,-0.123,0.171,0.414,0.462,0.119,0.103,0.168,0.126,0.827,0.029,1.304,1.541,0,"5007"
5008,0.292,0.576,0.104,843,-0.136,0.025,0.086,0.563,0.394,0.043,0.238,0.19,0.064,0.917,0.009,1.625,2.105,0,"5008"
5009,0.151,0.347,0.44,19450,0.043,-0.344,0.253,0.24,0.535,0.217,0.135,0.016,0.053,0.752,0.152,1.39,0.994,0,"5009"
5010,0.431,0.326,0.204,22727,0.017,-0.168,0.153,0.464,0.469,0.047,0.022,-0.092,0.261,0.62,0.087,0.745,1.027,0,"5010"
5011,0.284,0.531,0.118,3262,-0.076,-0.056,0.071,0.33,0.621,0.045,0.054,-0.015,0.135,0.803,0.045,1.434,0.954,0,"5011"
5012,0.42,0.511,0.049,736,0.185,-0.182,-0.022,0.323,0.629,0.047,0.11,0.033,0.073,0.887,0.033,1.698,0.74,0,"5012"
5013,0.196,0.661,0.118,448,0.035,-0.1,0.043,0.527,0.435,0.037,0.346,0.003,0.005,0.948,0.032,3.845,1.349,0,"5013"
5014,0.22,0.515,0.205,2671,0.135,-0.207,0.015,0.211,0.518,0.268,0.184,0.238,0.026,0.932,0.031,2.288,1.596,0,"5014"
5015,0.309,0.457,0.052,521,0.039,-0.253,0.042,0.491,0.482,0.021,0.195,0.156,0.031,0.955,0.006,2.86,2.066,0,"5015"
5016,0.403,0.382,0.201,752,0.201,-0.236,0.024,0.152,0.492,0.354,-0.093,0.322,0.393,0.587,0.015,0.112,1.629,0,"5016"
5017,0.271,0.422,0.276,35663,0.151,-0.167,-0.003,0.267,0.515,0.21,0.084,-0.022,0.127,0.657,0.195,0.537,0.558,0,"5017"
5018,0.413,0.335,0.178,74870,-0.037,-0.155,0.135,0.5,0.41,0.077,0.031,0.064,0.313,0.624,0.044,0.74,1.413,0,"5018"
5019,0.433,0.383,0.145,2930,0.011,-0.168,0.12,0.545,0.408,0.045,0.136,0.108,0.149,0.826,0.016,1.304,1.891,0,"5019"
5020,0.281,0.478,0.194,22049,0.029,-0.145,0.076,0.41,0.364,0.222,0.115,0.215,0.187,0.754,0.032,0.567,1.703,0,"5020"
5021,0.326,0.442,0.209,1874,0.028,-0.202,0.16,0.481,0.467,0.049,0.144,-0.039,0.067,0.849,0.065,1.922,1.203,0,"5021"
5022,0.436,0.378,0.142,6519,-0.148,-0.009,0.116,0.717,0.254,0.027,0.187,0.037,0.151,0.802,0.034,1.516,1.686,0,"5022"
5023,0.155,0.439,0.383,2597,0.047,-0.006,-0.061,0.065,0.098,0.836,0.151,0.407,0.069,0.836,0.088,1.18,1.177,0,"5023"
5024,0.314,0.428,0.196,12955,0.065,-0.11,-0.01,0.246,0.557,0.192,0.03,0.022,0.177,0.692,0.114,0.505,0.819,0,"5024"
5025,0.404,0.383,0.166,48247,0.059,-0.177,0.079,0.368,0.548,0.077,0.041,-0.049,0.216,0.684,0.085,0.736,1.09,0,"5025"
5026,0.239,0.591,0.117,1126,0.016,-0.11,0.047,0.416,0.471,0.112,0.163,0.207,0.094,0.866,0.021,0.713,1.25,0,"5026"
5027,0.526,0.293,0.106,16409,0.113,-0.252,0.072,0.554,0.417,0.023,0.058,-0.08,0.268,0.661,0.047,0.507,1.029,0,"5027"
5028,0.35,0.331,0.124,19107,-0.038,-0.167,0.017,0.615,0.207,0.173,0.216,0.272,0.086,0.855,0.037,2.195,1.499,0,"5028"
5029,0.132,0.415,0.384,926,-0.076,-0.275,0.314,0.344,0.538,0.111,0.095,0.158,0.155,0.804,0.024,0.676,1.518,0,"5029"
5030,0.415,0.409,0.113,233233,0.012,-0.12,0.062,0.437,0.463,0.088,0.036,0.079,0.311,0.624,0.037,0.17,1.307,0,"5030"
5031,0.372,0.374,0.209,6702,-0.013,-0.155,0.172,0.431,0.415,0.123,0.078,0.173,0.241,0.71,0.024,0.442,1.86,0,"5031"
5032,0.327,0.436,0.174,15718,-0.044,-0.13,0.118,0.587,0.279,0.131,0.182,0.16,0.105,0.83,0.04,1.756,1.585,0,"5032"
5033,0.063,0.363,0.55,37295,-0.032,-0.19,0.216,0.22,0.41,0.361,0.126,0.057,0.037,0.694,0.244,1.949,0.698,0,"5033"
5034,0.382,0.437,0.146,1140,0.119,-0.23,0.08,0.352,0.491,0.155,0.121,0.188,0.071,0.886,0.035,1.854,1.418,0,"5034"
5035,0.5,0.283,0.174,242676,0.102,-0.221,0.09,0.547,0.357,0.087,0.071,0.01,0.257,0.625,0.085,0.872,0.983,0,"5035"
5036,0.192,0.559,0.234,7024,0.093,-0.123,0.024,0.196,0.583,0.218,0.107,-0.004,0.074,0.764,0.151,0.764,0.659,0,"5036"
5037,0.446,0.446,0.055,1876,0.067,-0.149,0.033,0.498,0.44,0.059,0.082,0.205,0.268,0.718,0.007,0.459,2.257,0,"5037"
5038,0.518,0.36,0.074,3927,0.135,-0.213,0.032,0.492,0.444,0.063,0.063,0.16,0.281,0.699,0.012,0.752,1.906,0,"5038"
6001,0.423,0.395,0.15,66204,0.023,0.002,-0.033,0.515,0.223,0.242,0.121,0.162,0.256,0.626,0.097,0.96,1.236,0,"6002"
6002,0.45,0.454,0.081,9185,-0.028,0.042,-0.021,0.653,0.182,0.162,0.211,0.26,0.166,0.781,0.038,1.527,1.769,0,"6003"
6003,0.406,0.493,0.079,8230,0.04,0.011,-0.065,0.571,0.345,0.08,0.087,0.106,0.384,0.576,0.033,0.207,1.535,0,"6004"
6004,0.302,0.404,0.272,12264,-0.047,-0.067,0.112,0.637,0.267,0.087,0.252,-0.025,0.069,0.678,0.242,1.81,0.644,0,"6005"
6005,0.432,0.387,0.146,38507,0.041,0.002,-0.05,0.555,0.212,0.217,0.135,0.159,0.249,0.624,0.103,0.96,1.27,0,"6010"
6006,0.334,0.405,0.231,10396,0.191,-0.136,-0.078,0.351,0.362,0.284,0.139,0.069,0.113,0.763,0.114,1.398,1.445,0,"6001"
6007,0.217,0.512,0.254,2786,-0.278,0.035,0.231,0.342,0.586,0.068,0.053,-0.018,0.351,0.587,0.058,-0.637,1.223,0,"6006"
6008,0.583,0.305,0.081,58283,0.048,-0.082,0.022,0.641,0.293,0.051,0.117,-0.024,0.271,0.658,0.053,1.017,1.775,0,"6007"
6009,0.415,0.422,0.123,3513,0.089,-0.171,0.048,0.348,0.381,0.267,0.112,0.216,0.157,0.807,0.026,0.845,1.973,0,"6008"
6010,0.415,0.45,0.108,38214,0.072,-0.033,-0.04,0.455,0.36,0.168,0.112,0.012,0.231,0.658,0.098,0.74,1.218,0,"6009"
7001,0.239,0.337,0.36,3725,0.043,-0.257,0.159,0.171,0.473,0.353,0.177,0.062,0.02,0.825,0.143,2.829,1.526,0,"7001"
7002,0.265,0.352,0.355,7106,0.182,-0.268,0.123,0.085,0.186,0.724,0.085,0.36,0.047,0.852,0.075,2.3,2.196,0,"7002"
7003,0.261,0.25,0.431,6510,-0.153,-0.245,0.358,0.517,0.309,0.165,0.315,0.028,0.021,0.814,0.143,2.873,1.675,0,"7003"
7004,0.049,0.53,0.401,5704,0.038,-0.117,0.079,0.015,0.33,0.65,0.069,0.293,0.011,0.925,0.055,2.173,1.941,0,"7004"
7005,0.201,0.481,0.305,4550,-0.179,-0.031,0.207,0.381,0.447,0.167,0.245,0.054,0.015,0.893,0.082,3.278,1.975,0,"7005"
7006,0.077,0.38,0.527,7225,0.035,-0.093,0.048,0.072,0.232,0.694,0.215,0.201,0.004,0.809,0.181,3.51,1.589,0,"7006"
7007,0.033,0.575,0.383,1536,0.024,-0.073,0.196,0.008,0.44,0.534,-0.06,0.131,0.009,0.747,0.234,1.29,0.139,0,"7007"
7008,0.218,0.41,0.359,6265,-0.01,-0.002,0.008,0.08,0.112,0.806,0.229,0.387,0.03,0.805,0.147,2.072,1.163,2003,"7008"
7009,0.366,0.25,0.288,12842,-0.045,-0.157,0.112,0.238,0.187,0.571,0.061,0.323,0.213,0.726,0.047,1.122,2.223,0,"7009"
7010,0.037,0.605,0.348,1332,-0.019,-0.075,0.089,0.101,0.622,0.275,0.315,0.03,0.001,0.805,0.191,4.629,0.993,0,"7010"
7011,0.048,0.548,0.388,4652,0.024,-0.05,0.017,0.108,0.423,0.466,0.289,0.124,0.001,0.824,0.168,4.984,1.303,0,"7011"
7012,0.23,0.335,0.38,8103,0.041,-0.245,0.172,0.422,0.347,0.216,0.166,0.037,0.033,0.807,0.141,2.594,1.575,0,"7012"
7013,0.068,0.58,0.312,7594,-0.004,0.036,-0.026,0.218,0.402,0.353,0.16,0.041,0.031,0.617,0.329,1.517,0.396,0,"7013"
7014,0.113,0.587,0.27,2708,-0.007,-0.013,0.005,0.035,0.543,0.415,-0.026,0.223,0.094,0.818,0.073,0.034,1.169,0,"7014"
7015,0.139,0.346,0.491,11872,-0.081,-0.151,0.221,0.249,0.411,0.334,0.179,0,0.032,0.654,0.301,1.752,0.797,0,"7015"
7016,0.074,0.41,0.475,6455,-0.05,-0.056,0.069,0.123,0.167,0.709,0.224,0.341,0.025,0.873,0.089,1.764,1.732,0,"7016"
7017,0.131,0.286,0.497,20505,0.071,-0.076,-0.066,0.14,0.201,0.653,0.154,0.201,0.027,0.7,0.238,1.846,0.942,0,"7017"
7018,0.065,0.489,0.429,2536,0.009,-0.172,0.17,0.043,0.186,0.77,0.27,0.455,0.001,0.948,0.031,5.298,2.584,0,"7018"
7019,0.116,0.523,0.3,32960,0.027,-0.102,0.138,0.217,0.434,0.301,0.161,0.107,0.021,0.836,0.122,2.081,1.201,0,"7019"
7020,0.151,0.446,0.385,9945,0.027,-0.296,0.259,0.315,0.357,0.324,0.189,0.18,0.023,0.887,0.077,2.303,1.794,0,"7020"
7021,0.264,0.385,0.319,5594,0.16,-0.112,-0.069,0.021,0.099,0.878,-0.013,0.491,0.134,0.8,0.048,0.321,1.915,0,"7021"
7022,0.182,0.447,0.355,2818,0.021,0.093,0.156,0.19,0.259,0.397,0.344,0.135,0.002,0.67,0.295,3.842,0.45,0,"7022"
7023,0.058,0.699,0.225,15290,0.019,0.052,0.185,0.171,0.585,0.1,0.279,0.108,0.005,0.939,0.038,2.517,1.577,0,"7023"
7024,0.108,0.586,0.299,2547,0.066,-0.11,0.05,0.024,0.179,0.785,0.35,0.417,0,0.928,0.068,5.222,1.536,0,"7024"
7025,0.235,0.381,0.366,2230,-0.023,0.018,-0.003,0.187,0.101,0.711,0.203,0.45,0.048,0.884,0.056,3.069,2.585,0,"7025"
7026,0.095,0.772,0.125,6351,0.08,0.331,-0.117,0.032,0.26,0.688,0.172,0.278,0.007,0.873,0.093,1.83,1.042,2003,"7026"
7027,0.207,0.339,0.41,21673,-0.025,-0.198,0.198,0.277,0.194,0.519,0.127,0.319,0.098,0.826,0.052,1.455,2.273,0,"7027"
7028,0.244,0.367,0.373,1445,0.184,-0.249,0.056,0.264,0.173,0.561,0.363,0.402,0.002,0.961,0.026,5.344,2.707,0,"7028"
7029,0.394,0.376,0.216,1762,0.049,-0.208,0.152,0.329,0.357,0.312,0.087,0.32,0.097,0.873,0.019,2.232,2.912,0,"7029"
7030,0.072,0.433,0.48,7496,0.017,-0.166,0.22,0.1,0.395,0.489,0.26,0.161,0.002,0.863,0.124,3.858,1.823,0,"7030"
7031,0.037,0.469,0.488,25685,-0.01,0.029,-0.004,0.024,0.354,0.617,-0.001,0.087,0.018,0.758,0.214,1.399,1.634,0,"7031"
7032,0.257,0.289,0.387,7257,-0.081,-0.253,0.274,0.381,0.385,0.231,0.208,0.061,0.033,0.801,0.144,2.175,1.52,0,"7032"
7033,0.379,0.173,0.441,1944,0.113,-0.111,0,0.129,0.034,0.836,0.435,0.475,0.013,0.875,0.107,3.594,2.459,0,"7033"
7034,0.089,0.414,0.464,11253,0.026,-0.14,0.096,0.188,0.364,0.441,0.256,0.107,0.004,0.835,0.143,3.72,1.53,0,"7034"
7035,0.215,0.397,0.36,3134,-0.008,-0.107,0.095,0.107,0.171,0.722,0.199,0.296,0.039,0.858,0.081,2.218,1.968,0,"7035"
7036,0.05,0.483,0.445,1517,0.04,-0.068,0.007,0.059,0.522,0.419,0.233,0.066,0.001,0.843,0.153,4.38,1.316,0,"7036"
7037,0.138,0.342,0.491,10052,0.012,-0.075,0.042,0.166,0.213,0.619,0.225,0.198,0.011,0.792,0.181,3.328,1.684,0,"7037"
7038,0.049,0.544,0.399,4649,0.006,-0.036,0.029,0.113,0.475,0.408,0.246,0.059,0.003,0.74,0.247,3.488,1.045,0,"7039"
7039,0.123,0.47,0.397,4972,0.095,-0.135,0.18,0.05,0.546,0.355,0.129,0.048,0.004,0.747,0.225,3.385,1.112,0,"7038"
7040,0.43,0.288,0.252,15199,-0.11,-0.125,0.217,0.48,0.367,0.145,0.052,0.13,0.31,0.639,0.036,0.443,2.14,0,"7040"
7041,0.113,0.507,0.31,6142,0.04,-0.125,0.165,0.119,0.665,0.166,0.19,-0.033,0.003,0.854,0.135,3.372,1.214,0,"7041"
7042,0.087,0.45,0.454,2343,-0.065,-0.089,0.15,0.136,0.302,0.56,0.176,0.308,0.009,0.917,0.063,3.553,2.353,0,"7042"
7043,0.229,0.424,0.324,3204,-0.074,-0.032,0.095,0.396,0.209,0.393,0.231,0.268,0.036,0.897,0.052,2.831,2.324,0,"7043"
7044,0.068,0.373,0.516,7377,0.042,-0.098,0.163,0.088,0.44,0.428,0.122,0.007,0.025,0.602,0.361,1.232,0.666,0,"7044"
7045,0.379,0.399,0.207,1658,-0.124,-0.04,0.156,0.377,0.391,0.219,0.143,0.296,0.067,0.921,0.009,1.561,3.058,0,"7045"
7046,0.075,0.318,0.573,12342,0.025,-0.068,0.02,0.055,0.149,0.795,0.114,0.281,0.021,0.79,0.164,2.08,1.404,0,"7046"
7047,0.039,0.387,0.564,5349,0.004,0.076,-0.081,0.08,0.278,0.638,0.205,0.083,0.004,0.532,0.457,3.114,0.23,0,"7047"
7048,0.143,0.401,0.425,6607,-0.1,-0.092,0.181,0.309,0.149,0.537,0.248,0.365,0.036,0.884,0.052,2.388,2.251,0,"7048"
7049,0.052,0.845,0.089,3951,0.023,-0.046,0.075,0.053,0.817,0.019,0.238,0.032,0.002,0.974,0.015,2.333,1.403,2003,"7049"
7050,0.484,0.319,0.186,2677,0.029,-0.052,0.017,0.676,0.193,0.129,0.253,0.212,0.062,0.893,0.039,2.742,2.605,0,"7050"
7051,0.306,0.281,0.369,9592,-0.024,-0.269,0.26,0.197,0.262,0.536,0.095,0.247,0.134,0.782,0.068,1.248,2.243,0,"7051"
7052,0.031,0.357,0.597,27800,0.025,0.095,-0.108,0.022,0.332,0.619,0.115,0.084,0.002,0.684,0.309,4.387,1.067,2003,"7052"
7053,0.046,0.513,0.427,2136,0.01,0.021,-0.045,0.088,0.454,0.457,0.296,0.046,0.001,0.648,0.345,3.645,0.367,0,"7053"
7054,0.14,0.348,0.491,8087,-0.037,-0.217,0.237,0.331,0.376,0.29,0.271,-0.006,0.005,0.742,0.243,4.321,1.317,0,"7054"
7055,0.307,0.33,0.345,1979,-0.183,-0.07,0.238,0.532,0.174,0.293,0.301,0.213,0.041,0.879,0.065,2.603,2.017,0,"7055"
7056,0.089,0.667,0.222,1759,-0.003,0.107,0.14,0.302,0.268,0.213,0.437,0.392,0.003,0.97,0.018,3.833,1.738,0,"7056"
7057,0.09,0.466,0.409,13752,-0.014,-0.049,0.042,0.124,0.302,0.57,0.19,0.16,0.014,0.772,0.202,2.443,1.164,0,"7057"
7058,0.002,0.08,0.917,858,-0.017,-0.198,0.216,0.002,0.024,0.974,0.107,0.34,0.012,0.693,0.291,2.069,2.859,0,"7058"
7059,0.085,0.528,0.365,35849,0.05,-0.124,0.066,0.074,0.478,0.441,0.12,0.106,0.021,0.847,0.112,2.106,1.888,2003,"7059"
7060,0.072,0.534,0.384,2789,0.012,0.053,-0.069,0.074,0.368,0.555,0.106,0.179,0.033,0.769,0.172,0.432,0.838,0,"7060"
7061,0.304,0.359,0.301,18782,-0.043,-0.056,0.166,0.648,0.209,0.106,0.249,0.01,0.038,0.793,0.139,2.963,1.677,0,"7061"
7062,0.196,0.452,0.294,4704,-0.002,-0.159,0.118,0.488,0.37,0.134,0.24,0.05,0.075,0.792,0.12,0.926,0.902,0,"7062"
7063,0.387,0.434,0.16,1272,0.006,-0.114,0.095,0.293,0.336,0.368,0.035,0.341,0.141,0.838,0.017,1.939,2.477,0,"7063"
7064,0.047,0.623,0.314,11755,0.028,-0.087,0.066,0.03,0.365,0.596,0.187,0.202,0.003,0.811,0.166,2.817,0.729,0,"7064"
7065,0.098,0.362,0.507,27295,-0.013,-0.187,0.186,0.3,0.382,0.304,0.166,0.06,0.02,0.747,0.219,2.735,1.545,0,"7065"
7066,0.022,0.614,0.354,4091,0.007,-0.013,0.147,0.031,0.355,0.601,0.137,0.334,0.001,0.847,0.134,4.752,0.687,0,"7066"
7067,0.146,0.394,0.453,3407,0.087,-0.06,-0.029,0.026,0.069,0.903,0.363,0.539,0.001,0.947,0.047,6.57,2.392,0,"7067"
7068,0.212,0.38,0.368,10886,-0.126,-0.044,0.193,0.366,0.211,0.399,0.169,0.334,0.093,0.848,0.031,1.808,2.631,0,"7068"
7069,0.291,0.303,0.358,13620,0.241,-0.083,-0.184,0.07,0.302,0.623,0.076,0.117,0.055,0.669,0.263,1.096,0.745,0,"7069"
7070,0.047,0.603,0.342,3175,-0.011,0.034,-0.03,0.039,0.192,0.769,0.313,0.341,0.002,0.889,0.104,3.713,1.468,0,"7070"
7071,0.106,0.37,0.517,8757,0.065,-0.049,-0.012,0.092,0.322,0.58,0.212,0.118,0.004,0.693,0.294,4.172,0.711,0,"7072"
7072,0.319,0.327,0.329,2292,-0.067,-0.001,0.059,0.64,0.058,0.296,0.479,0.415,0.006,0.916,0.067,4.734,2.039,0,"7073"
7073,0.084,0.329,0.546,13485,-0.063,-0.104,0.188,0.209,0.12,0.648,0.244,0.301,0.029,0.821,0.109,2.273,2.095,0,"7074"
7074,0.266,0.325,0.372,4701,0.18,-0.31,0.165,0.186,0.308,0.495,0.165,0.196,0.016,0.807,0.142,2.907,1.344,0,"7075"
7075,0.039,0.566,0.389,6892,0.019,0.092,-0.115,0.02,0.267,0.712,0.12,0.274,0.005,0.888,0.103,2.876,1.897,0,"7076"
7076,0.049,0.552,0.384,13330,-0.011,-0.028,0.032,0.093,0.195,0.711,0.232,0.27,0.004,0.846,0.141,3.701,1.742,0,"7077"
7077,0.185,0.383,0.374,47125,0.032,0.043,0.274,0.349,0.286,0.18,0.12,0.061,0.082,0.693,0.175,1.534,1.283,0,"7078"
7078,0.282,0.347,0.322,6605,0.128,-0.247,0.078,0.258,0.289,0.45,0.124,0.242,0.043,0.885,0.057,2.538,2.094,0,"7079"
7079,0.058,0.541,0.393,5783,0.028,-0.033,0.007,0.039,0.129,0.828,0.33,0.376,0.004,0.835,0.151,2.262,0.57,0,"7112"
7080,0.204,0.445,0.336,1650,0.008,-0.017,0.008,0.291,0.084,0.623,0.491,0.526,0.001,0.968,0.024,6.077,3.02,0,"7110"
7081,0.046,0.44,0.504,7889,0.036,-0.042,0.001,0.025,0.326,0.646,0.233,0.157,0.002,0.716,0.271,3.157,0.359,0,"7080"
7082,0.076,0.574,0.335,6834,0.024,0.007,-0.028,0.12,0.553,0.311,0.162,0.018,0.006,0.73,0.238,2.713,0.709,2003,"7081"
7083,0.021,0.42,0.555,3094,0.019,-0.026,0.007,0.002,0.15,0.848,0.117,0.476,0,0.945,0.053,4.694,2.187,0,"7082"
7084,0.078,0.372,0.528,3742,0.069,-0.138,0.136,0.012,0.238,0.728,0.008,0.284,0.008,0.884,0.092,2.762,1.526,0,"7083"
7085,0.084,0.465,0.43,2364,-0.039,-0.088,0.121,0.123,0.107,0.769,0.327,0.465,0.014,0.948,0.031,3.061,2.521,0,"7084"
7086,0.064,0.439,0.475,2894,-0.217,-0.083,0.303,0.14,0.139,0.719,0.294,0.421,0.029,0.875,0.079,1.687,1.483,0,"7085"
7087,0.259,0.234,0.466,4962,0.188,-0.382,0.179,0.111,0.193,0.69,0.208,0.327,0.017,0.882,0.075,3.314,2.187,0,"7086"
7088,0.255,0.325,0.366,7568,0.085,-0.033,-0.074,0.062,0.094,0.84,0.139,0.342,0.079,0.758,0.131,1.402,1.52,0,"7087"
7089,0.126,0.666,0.201,819,0.055,0.093,-0.144,0.207,0.325,0.463,0.269,0.445,0.004,0.98,0.012,4.707,2.816,0,"7088"
7090,0.21,0.378,0.364,87148,-0.173,-0.065,0.203,0.414,0.272,0.309,0.167,0.089,0.117,0.688,0.162,1.184,1.381,0,"7089"
7091,0.036,0.542,0.417,1617,-0.004,0.064,-0.059,0.064,0.519,0.414,0.208,0.015,0.003,0.628,0.366,3.587,0.139,0,"7090"
7092,0.215,0.38,0.38,3399,-0.142,0.048,0.084,0.342,0.076,0.579,0.306,0.428,0.04,0.867,0.075,2.609,1.865,0,"7091"
7093,0.136,0.508,0.319,9796,0.044,-0.134,0.066,0.099,0.299,0.597,0.154,0.274,0.035,0.873,0.076,1.195,1.512,0,"7092"
