"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.403,0.382,0.201,752,5016,0.201,-0.236,0.024,0.152,0.492,0.354,-0.093,0.322,0.393,0.587,0.015,0.115,1.64,0
0.271,0.422,0.276,35663,5017,0.151,-0.167,-0.003,0.267,0.515,0.21,0.084,-0.022,0.126,0.658,0.194,0.539,0.561,0
0.413,0.335,0.178,74870,5018,-0.037,-0.155,0.135,0.5,0.41,0.077,0.031,0.064,0.313,0.624,0.044,0.74,1.421,0
0.433,0.383,0.145,2930,5019,0.011,-0.168,0.12,0.545,0.408,0.045,0.136,0.108,0.149,0.826,0.016,1.305,1.903,0
0.281,0.478,0.194,22049,5020,0.029,-0.145,0.076,0.41,0.364,0.222,0.115,0.215,0.187,0.754,0.032,0.571,1.714,0
0.326,0.442,0.209,1874,5021,0.028,-0.202,0.16,0.481,0.467,0.049,0.144,-0.039,0.067,0.849,0.065,1.923,1.209,0
0.436,0.378,0.142,6519,5022,-0.148,-0.009,0.116,0.717,0.254,0.027,0.187,0.037,0.15,0.802,0.033,1.517,1.696,0
0.155,0.439,0.383,2597,5023,0.047,-0.006,-0.061,0.065,0.098,0.836,0.151,0.407,0.069,0.837,0.088,1.182,1.185,0
0.314,0.428,0.196,12955,5024,0.065,-0.11,-0.01,0.246,0.557,0.192,0.03,0.022,0.176,0.692,0.114,0.508,0.823,0
0.404,0.383,0.166,48247,5025,0.059,-0.177,0.079,0.368,0.548,0.077,0.041,-0.049,0.216,0.685,0.084,0.737,1.096,0
0.239,0.591,0.117,1126,5026,0.016,-0.11,0.047,0.416,0.471,0.112,0.163,0.207,0.094,0.866,0.021,0.717,1.258,0
0.526,0.293,0.106,16409,5027,0.113,-0.252,0.072,0.554,0.417,0.023,0.058,-0.08,0.268,0.662,0.047,0.512,1.035,0
0.35,0.331,0.124,19107,5028,-0.038,-0.167,0.017,0.615,0.207,0.173,0.216,0.272,0.086,0.856,0.037,2.197,1.51,0
0.132,0.415,0.384,926,5029,-0.076,-0.275,0.314,0.344,0.538,0.111,0.095,0.158,0.155,0.804,0.024,0.677,1.528,0
0.415,0.409,0.113,233233,5030,0.012,-0.12,0.062,0.437,0.463,0.088,0.036,0.079,0.311,0.624,0.037,0.173,1.315,0
0.372,0.374,0.209,6702,5031,-0.013,-0.155,0.172,0.431,0.415,0.123,0.078,0.173,0.241,0.711,0.024,0.445,1.872,0
0.327,0.436,0.174,15718,5032,-0.044,-0.13,0.118,0.587,0.279,0.131,0.182,0.16,0.105,0.83,0.039,1.758,1.595,0
0.063,0.363,0.55,37295,5033,-0.032,-0.19,0.216,0.22,0.41,0.361,0.126,0.057,0.037,0.695,0.243,1.95,0.703,0
0.382,0.437,0.146,1140,5034,0.119,-0.23,0.08,0.352,0.491,0.155,0.121,0.188,0.071,0.886,0.034,1.857,1.427,0
0.5,0.283,0.174,242676,5035,0.102,-0.221,0.09,0.547,0.357,0.087,0.071,0.01,0.257,0.625,0.085,0.874,0.989,0
0.192,0.559,0.234,7024,5036,0.093,-0.123,0.024,0.196,0.583,0.218,0.107,-0.004,0.074,0.764,0.151,0.768,0.663,0
0.446,0.446,0.055,1876,5037,0.067,-0.149,0.033,0.498,0.44,0.059,0.082,0.205,0.267,0.719,0.006,0.464,2.27,0
0.518,0.36,0.074,3927,5038,0.135,-0.213,0.032,0.492,0.444,0.063,0.063,0.16,0.281,0.7,0.012,0.754,1.918,0
0.423,0.395,0.15,66204,6001,0.023,0.002,-0.033,0.515,0.223,0.242,0.121,0.162,0.256,0.626,0.096,0.96,1.243,0
0.45,0.454,0.081,9185,6002,-0.028,0.042,-0.021,0.653,0.182,0.162,0.211,0.26,0.166,0.782,0.037,1.528,1.78,0
0.406,0.493,0.079,8230,6003,0.04,0.011,-0.065,0.571,0.345,0.08,0.087,0.106,0.384,0.576,0.033,0.208,1.544,0
0.302,0.404,0.272,12264,6004,-0.047,-0.067,0.112,0.637,0.267,0.087,0.252,-0.025,0.069,0.678,0.242,1.81,0.648,0
0.432,0.387,0.146,38507,6005,0.041,0.002,-0.05,0.555,0.212,0.217,0.135,0.159,0.249,0.625,0.103,0.961,1.278,0
0.334,0.405,0.231,10396,6006,0.191,-0.136,-0.078,0.351,0.362,0.284,0.139,0.069,0.113,0.763,0.113,1.399,1.453,0
0.217,0.512,0.254,2786,6007,-0.278,0.035,0.231,0.342,0.586,0.068,0.053,-0.018,0.351,0.587,0.058,-0.636,1.229,0
0.583,0.305,0.081,58283,6008,0.048,-0.082,0.022,0.641,0.293,0.051,0.117,-0.024,0.271,0.658,0.053,1.016,1.784,0
0.415,0.422,0.123,3513,6009,0.089,-0.171,0.048,0.348,0.381,0.267,0.112,0.216,0.157,0.807,0.026,0.85,1.985,0
0.415,0.45,0.108,38214,6010,0.072,-0.033,-0.04,0.455,0.36,0.168,0.112,0.012,0.231,0.658,0.097,0.74,1.224,0
0.239,0.337,0.36,3725,7001,0.043,-0.257,0.159,0.171,0.473,0.353,0.177,0.062,0.02,0.826,0.143,2.827,1.535,0
0.269,0.359,0.344,5231,7002,0.19,-0.294,0.108,0.076,0.191,0.731,0.075,0.352,0.047,0.851,0.08,2.287,2.17,0
0.261,0.25,0.431,6510,7003,-0.153,-0.245,0.358,0.517,0.309,0.165,0.315,0.028,0.021,0.814,0.143,2.876,1.685,0
0.049,0.53,0.401,5704,7004,0.038,-0.117,0.079,0.015,0.33,0.65,0.069,0.293,0.011,0.926,0.055,2.175,1.954,0
0.201,0.481,0.305,4550,7005,-0.179,-0.031,0.207,0.381,0.447,0.167,0.245,0.054,0.015,0.894,0.081,3.277,1.986,0
0.077,0.38,0.527,7225,7006,0.035,-0.093,0.048,0.072,0.232,0.694,0.215,0.201,0.004,0.81,0.18,3.514,1.599,0
0.033,0.575,0.383,1536,7007,0.024,-0.073,0.196,0.008,0.44,0.534,-0.06,0.131,0.009,0.747,0.234,1.294,0.14,0
0.218,0.41,0.359,6265,7008,-0.01,-0.002,0.008,0.08,0.112,0.806,0.229,0.387,0.03,0.805,0.146,2.073,1.171,2003
0.366,0.25,0.288,12842,7009,-0.045,-0.157,0.112,0.238,0.187,0.571,0.061,0.323,0.213,0.727,0.047,1.126,2.237,0
0.037,0.605,0.348,1332,7010,-0.019,-0.075,0.089,0.101,0.622,0.275,0.315,0.03,0.001,0.805,0.19,4.632,0.999,0
0.048,0.548,0.388,4652,7011,0.024,-0.05,0.017,0.108,0.423,0.466,0.289,0.124,0.001,0.825,0.167,4.991,1.311,0
0.23,0.335,0.38,8103,7012,0.041,-0.245,0.172,0.422,0.347,0.216,0.166,0.037,0.033,0.808,0.14,2.6,1.584,0
0.068,0.58,0.312,7594,7013,-0.004,0.036,-0.026,0.218,0.402,0.353,0.16,0.041,0.031,0.617,0.328,1.522,0.397,0
0.113,0.587,0.27,2708,7014,-0.007,-0.013,0.005,0.035,0.543,0.415,-0.026,0.223,0.094,0.818,0.073,0.039,1.176,0
0.139,0.346,0.491,11872,7015,-0.081,-0.151,0.221,0.249,0.411,0.334,0.179,0,0.032,0.654,0.301,1.757,0.802,0
0.074,0.41,0.475,6455,7016,-0.05,-0.056,0.069,0.123,0.167,0.709,0.224,0.341,0.025,0.874,0.089,1.768,1.743,0
0.131,0.286,0.497,20505,7017,0.071,-0.076,-0.066,0.14,0.201,0.653,0.154,0.201,0.027,0.7,0.238,1.852,0.949,0
0.065,0.489,0.429,2536,7018,0.009,-0.172,0.17,0.043,0.186,0.77,0.27,0.455,0.001,0.949,0.031,5.3,2.601,0
0.116,0.523,0.3,32960,7019,0.027,-0.102,0.138,0.217,0.434,0.301,0.161,0.107,0.021,0.836,0.121,2.085,1.208,0
0.151,0.446,0.385,9945,7020,0.027,-0.296,0.259,0.315,0.357,0.324,0.189,0.18,0.023,0.888,0.077,2.304,1.805,0
0.264,0.385,0.319,5594,7021,0.16,-0.112,-0.069,0.021,0.099,0.878,-0.013,0.491,0.134,0.801,0.048,0.33,1.928,0
0.182,0.447,0.355,2818,7022,0.021,0.093,0.156,0.19,0.259,0.397,0.344,0.135,0.002,0.67,0.294,3.849,0.453,0
0.058,0.699,0.225,15290,7023,0.019,0.052,0.185,0.171,0.585,0.1,0.279,0.108,0.005,0.94,0.037,2.522,1.585,0
0.108,0.586,0.299,2547,7024,0.066,-0.11,0.05,0.024,0.179,0.785,0.35,0.417,0,0.928,0.067,5.224,1.547,0
0.235,0.381,0.366,2230,7025,-0.023,0.018,-0.003,0.187,0.101,0.711,0.203,0.45,0.048,0.884,0.055,3.067,2.602,0
0.095,0.772,0.125,6351,7026,0.08,0.331,-0.117,0.032,0.26,0.688,0.172,0.278,0.007,0.873,0.092,1.835,1.049,2003
0.207,0.339,0.41,21673,7027,-0.025,-0.198,0.198,0.277,0.194,0.519,0.127,0.319,0.098,0.827,0.052,1.46,2.288,0
0.244,0.367,0.373,1445,7028,0.184,-0.249,0.056,0.264,0.173,0.561,0.363,0.402,0.002,0.961,0.026,5.353,2.724,0
0.394,0.376,0.216,1762,7029,0.049,-0.208,0.152,0.329,0.357,0.312,0.087,0.32,0.097,0.873,0.019,2.234,2.929,0
0.072,0.433,0.48,7496,7030,0.017,-0.166,0.22,0.1,0.395,0.489,0.26,0.161,0.002,0.864,0.123,3.861,1.835,0
0.037,0.469,0.488,25685,7031,-0.01,0.029,-0.004,0.024,0.354,0.617,-0.001,0.087,0.018,0.759,0.213,1.4,1.643,0
0.257,0.289,0.387,7257,7032,-0.081,-0.253,0.274,0.381,0.385,0.231,0.208,0.061,0.033,0.802,0.144,2.18,1.529,0
0.379,0.173,0.441,1944,7033,0.113,-0.111,0,0.129,0.034,0.836,0.435,0.475,0.013,0.876,0.106,3.592,2.476,0
0.089,0.414,0.464,11253,7034,0.026,-0.14,0.096,0.188,0.364,0.441,0.256,0.107,0.004,0.836,0.142,3.727,1.538,0
0.215,0.397,0.36,3134,7035,-0.008,-0.107,0.095,0.107,0.171,0.722,0.199,0.296,0.039,0.858,0.081,2.219,1.98,0
0.05,0.483,0.445,1517,7036,0.04,-0.068,0.007,0.059,0.522,0.419,0.233,0.066,0.001,0.843,0.153,4.385,1.323,0
0.138,0.342,0.491,10052,7037,0.012,-0.075,0.042,0.166,0.213,0.619,0.225,0.198,0.011,0.793,0.18,3.331,1.694,0
0.049,0.544,0.399,4649,7038,0.006,-0.036,0.029,0.113,0.475,0.408,0.246,0.059,0.003,0.74,0.247,3.492,1.052,0
0.123,0.47,0.397,4972,7039,0.095,-0.135,0.18,0.05,0.546,0.355,0.129,0.048,0.004,0.748,0.224,3.385,1.119,0
0.43,0.288,0.252,15199,7040,-0.11,-0.125,0.217,0.48,0.367,0.145,0.052,0.13,0.309,0.64,0.036,0.446,2.152,0
0.113,0.507,0.31,6142,7041,0.04,-0.125,0.165,0.119,0.665,0.166,0.19,-0.033,0.003,0.855,0.135,3.375,1.222,0
0.087,0.45,0.454,2343,7042,-0.065,-0.089,0.15,0.136,0.302,0.56,0.176,0.308,0.009,0.917,0.062,3.552,2.368,0
0.229,0.424,0.324,3204,7043,-0.074,-0.032,0.095,0.396,0.209,0.393,0.231,0.268,0.036,0.898,0.052,2.836,2.338,0
0.068,0.373,0.516,7377,7044,0.042,-0.098,0.163,0.088,0.44,0.428,0.122,0.007,0.024,0.603,0.36,1.238,0.67,0
0.379,0.399,0.207,1658,7045,-0.124,-0.04,0.156,0.377,0.391,0.219,0.143,0.296,0.067,0.921,0.009,1.569,3.077,0
0.075,0.318,0.573,12342,7046,0.025,-0.068,0.02,0.055,0.149,0.795,0.114,0.281,0.021,0.791,0.163,2.083,1.413,0
0.039,0.387,0.564,5349,7047,0.004,0.076,-0.081,0.08,0.278,0.638,0.205,0.083,0.004,0.532,0.457,3.12,0.232,0
0.143,0.401,0.425,6607,7048,-0.1,-0.092,0.181,0.309,0.149,0.537,0.248,0.365,0.035,0.885,0.051,2.395,2.265,0
0.052,0.845,0.089,3951,7049,0.023,-0.046,0.075,0.053,0.817,0.019,0.238,0.032,0.002,0.974,0.015,2.338,1.41,2003
0.484,0.319,0.186,2677,7050,0.029,-0.052,0.017,0.676,0.193,0.129,0.253,0.212,0.062,0.893,0.038,2.743,2.619,0
0.306,0.281,0.369,9592,7051,-0.024,-0.269,0.26,0.197,0.262,0.536,0.095,0.247,0.134,0.783,0.067,1.249,2.257,0
0.031,0.357,0.597,27800,7052,0.025,0.095,-0.108,0.022,0.332,0.619,0.115,0.084,0.002,0.684,0.309,4.39,1.073,2003
0.046,0.513,0.427,2136,7053,0.01,0.021,-0.045,0.088,0.454,0.457,0.296,0.046,0.001,0.649,0.345,3.651,0.369,0
0.14,0.348,0.491,8087,7054,-0.037,-0.217,0.237,0.331,0.376,0.29,0.271,-0.006,0.005,0.743,0.243,4.324,1.324,0
0.307,0.33,0.345,1979,7055,-0.183,-0.07,0.238,0.532,0.174,0.293,0.301,0.213,0.041,0.88,0.064,2.605,2.029,0
0.089,0.667,0.222,1759,7056,-0.003,0.107,0.14,0.302,0.268,0.213,0.437,0.392,0.003,0.97,0.018,3.832,1.75,0
0.09,0.466,0.409,13752,7057,-0.014,-0.049,0.042,0.124,0.302,0.57,0.19,0.16,0.014,0.773,0.201,2.448,1.171,0
0.002,0.08,0.917,858,7058,-0.017,-0.198,0.216,0.002,0.024,0.974,0.107,0.34,0.012,0.695,0.289,2.069,2.877,0
0.085,0.528,0.365,35849,7059,0.05,-0.124,0.066,0.074,0.478,0.441,0.12,0.106,0.021,0.848,0.112,2.108,1.899,2003
0.072,0.534,0.384,2789,7060,0.012,0.053,-0.069,0.074,0.368,0.555,0.106,0.179,0.033,0.769,0.171,0.439,0.843,0
0.304,0.359,0.301,18782,7061,-0.043,-0.056,0.166,0.648,0.209,0.106,0.249,0.01,0.038,0.794,0.139,2.967,1.686,0
0.196,0.452,0.294,4704,7062,-0.002,-0.159,0.118,0.488,0.37,0.134,0.24,0.05,0.075,0.792,0.12,0.932,0.907,0
0.387,0.434,0.16,1272,7063,0.006,-0.114,0.095,0.293,0.336,0.368,0.035,0.341,0.141,0.838,0.017,1.94,2.493,0
0.047,0.623,0.314,11755,7064,0.028,-0.087,0.066,0.03,0.365,0.596,0.187,0.202,0.003,0.811,0.165,2.821,0.734,0
0.098,0.362,0.507,27295,7065,-0.013,-0.187,0.186,0.3,0.382,0.304,0.166,0.06,0.02,0.747,0.219,2.738,1.554,0
0.022,0.614,0.354,4091,7066,0.007,-0.013,0.147,0.031,0.355,0.601,0.137,0.334,0.001,0.847,0.133,4.754,0.693,0
0.146,0.394,0.453,3407,7067,0.087,-0.06,-0.029,0.026,0.069,0.903,0.363,0.539,0.001,0.948,0.047,6.57,2.409,0
0.212,0.38,0.368,10886,7068,-0.126,-0.044,0.193,0.366,0.211,0.399,0.169,0.334,0.093,0.848,0.031,1.811,2.647,0
0.291,0.303,0.358,13620,7069,0.241,-0.083,-0.184,0.07,0.302,0.623,0.076,0.117,0.055,0.67,0.263,1.101,0.75,0
0.047,0.603,0.342,3175,7070,-0.011,0.034,-0.03,0.039,0.192,0.769,0.313,0.341,0.002,0.89,0.103,3.717,1.478,0
0.142,0.494,0.355,6556,7071,0.084,-0.126,0.049,0.134,0.487,0.371,0.209,0.076,0.005,0.784,0.202,4.102,0.918,0
0.319,0.327,0.329,2292,7072,-0.067,-0.001,0.059,0.64,0.058,0.296,0.479,0.415,0.006,0.916,0.066,4.738,2.053,0
0.084,0.329,0.546,13485,7073,-0.063,-0.104,0.188,0.209,0.12,0.648,0.244,0.301,0.029,0.822,0.109,2.279,2.109,0
0.266,0.325,0.372,4701,7074,0.18,-0.31,0.165,0.186,0.308,0.495,0.165,0.196,0.016,0.808,0.142,2.912,1.353,0
0.039,0.566,0.389,6892,7075,0.019,0.092,-0.115,0.02,0.267,0.712,0.12,0.274,0.005,0.888,0.102,2.877,1.909,0
0.049,0.552,0.384,13330,7076,-0.011,-0.028,0.032,0.093,0.195,0.711,0.232,0.27,0.004,0.847,0.14,3.704,1.753,0
0.185,0.383,0.374,47125,7077,0.032,0.043,0.274,0.349,0.286,0.18,0.12,0.061,0.082,0.694,0.175,1.538,1.29,0
0.282,0.347,0.322,6605,7078,0.128,-0.247,0.078,0.258,0.289,0.45,0.124,0.242,0.043,0.886,0.056,2.541,2.107,0
0.058,0.541,0.393,5783,7079,0.028,-0.033,0.007,0.039,0.129,0.828,0.33,0.376,0.004,0.835,0.151,2.269,0.576,0
0.204,0.445,0.336,1650,7080,0.008,-0.017,0.008,0.291,0.084,0.623,0.491,0.526,0.001,0.968,0.024,6.084,3.039,0
0.042,0.532,0.413,4791,7081,0.031,-0.004,-0.037,0.026,0.362,0.61,0.232,0.158,0.002,0.756,0.231,3.003,0.356,0
0.076,0.574,0.335,6834,7082,0.024,0.007,-0.028,0.12,0.553,0.311,0.162,0.018,0.006,0.73,0.238,2.718,0.713,2003
0.021,0.42,0.555,3094,7083,0.019,-0.026,0.007,0.002,0.15,0.848,0.117,0.476,0,0.945,0.053,4.693,2.202,0
0.078,0.372,0.528,3742,7084,0.069,-0.138,0.136,0.012,0.238,0.728,0.008,0.284,0.008,0.884,0.092,2.769,1.536,0
0.084,0.465,0.43,2364,7085,-0.039,-0.088,0.121,0.123,0.107,0.769,0.327,0.465,0.014,0.949,0.031,3.063,2.538,0
0.064,0.439,0.475,2894,7086,-0.217,-0.083,0.303,0.14,0.139,0.719,0.294,0.421,0.029,0.876,0.078,1.691,1.494,0
0.259,0.234,0.466,4962,7087,0.188,-0.382,0.179,0.111,0.193,0.69,0.208,0.327,0.017,0.883,0.074,3.315,2.2,0
0.255,0.325,0.366,7568,7088,0.085,-0.033,-0.074,0.062,0.094,0.84,0.139,0.342,0.079,0.758,0.13,1.403,1.53,0
0.126,0.666,0.201,819,7089,0.055,0.093,-0.144,0.207,0.325,0.463,0.269,0.445,0.004,0.98,0.012,4.713,2.832,0
0.21,0.378,0.364,87148,7090,-0.173,-0.065,0.203,0.414,0.272,0.309,0.167,0.089,0.117,0.688,0.162,1.187,1.389,0
0.036,0.542,0.417,1617,7091,-0.004,0.064,-0.059,0.064,0.519,0.414,0.208,0.015,0.003,0.628,0.366,3.587,0.14,0
0.215,0.38,0.38,3399,7092,-0.142,0.048,0.084,0.342,0.076,0.579,0.306,0.428,0.04,0.867,0.075,2.614,1.878,0
0.085,0.531,0.363,5465,7093,0.02,-0.104,0.077,0.071,0.283,0.641,0.118,0.292,0.045,0.868,0.075,0.851,1.536,0
0.085,0.607,0.285,7487,7094,0.053,0.164,0.136,0.189,0.481,0.201,0.246,0.017,0.003,0.801,0.171,3.905,0.982,0
0.176,0.504,0.293,5574,7095,0.078,-0.18,0.179,0.204,0.614,0.154,0.102,0.01,0.02,0.868,0.092,2.316,1.575,0
0.065,0.563,0.356,14834,7096,0.024,0.08,-0.091,0.036,0.185,0.775,0.116,0.318,0.01,0.861,0.115,2.092,1.378,0
0.384,0.219,0.249,27593,7097,0.013,-0.135,-0.013,0.179,0.099,0.719,0.104,0.444,0.248,0.69,0.041,0.671,2.279,0
0.099,0.446,0.411,1306,7098,-0.016,-0.049,0.074,0.089,0.084,0.826,0.281,0.426,0.001,0.894,0.089,6.208,2.218,0
0.081,0.356,0.536,16651,7099,0.055,-0.287,0.405,0.054,0.461,0.419,0.119,0.21,0.01,0.93,0.049,2.332,2.064,0
0.08,0.581,0.322,8065,7100,-0.006,0.041,-0.043,0.135,0.243,0.62,0.323,0.317,0.002,0.932,0.057,4.472,2.384,0
0.297,0.403,0.265,11368,7101,-0.114,-0.069,0.158,0.285,0.337,0.372,0.048,0.161,0.296,0.612,0.078,0.177,1.411,0
0.285,0.285,0.384,174105,7102,-0.101,-0.212,0.295,0.565,0.274,0.151,0.108,0.078,0.144,0.67,0.142,1.478,1.516,0
0.356,0.261,0.369,7362,7103,-0.025,-0.24,0.265,0.25,0.268,0.477,0.112,0.251,0.135,0.78,0.07,1.131,2.047,0
0.118,0.51,0.36,3551,7104,0.057,-0.285,0.259,0.171,0.593,0.208,0.225,0.091,0.002,0.945,0.045,3.916,2.235,0
0.166,0.354,0.459,4604,7105,-0.036,-0.107,0.141,0.353,0.3,0.342,0.277,0.09,0.026,0.784,0.177,2.639,1.664,0
