"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.32,0.188,0.444,23551,45832,3001,0.115,-0.065,-0.075,0.29,0.461,0.212,0.138,0.159,1,0.168,0.589,0.206,1.893,1.451
2006,0.256,0.241,0.451,16743,32015,3002,0.124,-0.105,-0.052,0.13,0.595,0.182,0.221,0.176,1,0.157,0.676,0.13,1.792,1.604
2006,0.251,0.239,0.438,83368,147996,3003,0.124,-0.097,-0.048,0.161,0.578,0.177,0.183,0.18,1,0.089,0.651,0.18,2.151,1.381
2006,0.342,0.142,0.457,42787,95962,3004,0.198,-0.096,-0.112,0.131,0.665,0.191,0.25,0.244,1,0.084,0.673,0.192,2.689,1.698
2006,0.423,0.16,0.36,4554,8084,3005,0.108,-0.113,-0.026,0.282,0.461,0.197,0.127,0.092,1,0.265,0.638,0.074,1.561,1.556
2006,0.37,0.332,0.224,102467,161689,4001,0.004,-0.117,0.063,0.509,0.414,0.051,-0.102,0.175,1,0.366,0.467,0.129,-0.3,0.741
2006,0.317,0.393,0.164,23039,31995,4002,-0.153,-0.081,0.116,0.535,0.385,0.022,-0.174,0.252,1,0.179,0.681,0.089,0.196,1.156
2006,0.384,0.363,0.229,66465,116021,4003,-0.012,-0.013,0.023,0.57,0.4,0.024,-0.086,0.266,1,0.279,0.574,0.123,0.216,1.103
2006,0.365,0.383,0.178,29719,48843,4004,-0.061,-0.019,0.022,0.612,0.368,0.013,-0.138,0.28,1,0.192,0.661,0.119,0.273,1.03
2006,0.147,0.398,0.09,12750,17138,4005,-0.291,-0.09,0.022,0.678,0.221,0.014,-0.172,0.243,1,0.238,0.612,0.104,-0.078,0.97
2006,0.268,0.418,0.238,18945,29588,4006,-0.208,-0.014,0.175,0.73,0.245,0.015,-0.199,0.188,1,0.33,0.557,0.084,-0.513,0.9
2006,0.126,0.44,0.383,3498,5003,4007,-0.019,-0.01,-0.017,0.518,0.42,0.041,-0.123,0.138,1,0.182,0.683,0.112,-0.172,0.934
2006,0.359,0.498,0.075,4469,6128,4008,-0.072,-0.011,0.026,0.554,0.418,0.005,-0.093,0.329,1,0.204,0.714,0.042,0.298,1.437
2006,0.218,0.297,0.361,16815,30423,4009,-0.238,-0.076,0.201,0.495,0.456,0.043,-0.051,0.204,1,0.097,0.699,0.181,1.235,0.946
2006,0.427,0.378,0.175,11201,21417,4010,0.097,0.045,-0.153,0.431,0.549,0.015,0.048,0.298,1,0.141,0.728,0.11,1.302,1.232
2006,0.228,0.31,0.352,1,2,4011,0,0,0,0.399,0.324,0.206,-0.076,0.053,1,0.421,0.297,0.223,-0.876,0.4
2006,NA,NA,NA,1,2,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,NA,NA,NA,1,2,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,0.429,0.439,0.082,522,1080,5001,0.081,-0.167,0.074,0.223,0.716,0.005,0.055,0.323,1,0.114,0.85,0.011,1.632,1.912
2006,0.342,0.342,0.189,32926,83853,5002,0.222,-0.159,-0.182,0.252,0.684,0.038,0.02,0.22,1,0.143,0.7,0.089,1.082,1.078
2006,0.503,0.339,0.091,7120,15582,5003,0.077,-0.202,0.063,0.325,0.641,0.01,-0.013,0.297,1,0.314,0.641,0.02,0.309,1.686
2006,0.259,0.565,0.1,6782,13604,5004,0.084,-0.213,0.061,0.186,0.787,0.017,0.007,0.202,1,0.117,0.842,0.023,0.721,1.266
2006,0.335,0.592,0.053,767,1513,5005,0.114,-0.179,0.05,0.152,0.827,0.004,0.118,0.271,1,0.117,0.869,0.005,1.428,1.805
2006,0.291,0.406,0.245,7815,17223,5006,0.014,-0.187,0.123,0.26,0.661,0.049,-0.024,0.204,1,0.163,0.675,0.136,0.574,0.846
2006,0.225,0.526,0.229,3718,7623,5007,-0.06,-0.123,0.171,0.238,0.702,0.022,0.047,0.218,1,0.203,0.731,0.042,0.676,1.194
2006,0.292,0.576,0.104,843,2182,5008,-0.136,0.025,0.086,0.322,0.668,0.006,-0.041,0.298,1,0.186,0.79,0.015,0.368,1.659
2006,0.151,0.347,0.439,19415,35348,5009,0.043,-0.344,0.252,0.278,0.635,0.042,-0.047,0.228,1,0.117,0.691,0.135,0.466,1.024
2006,0.431,0.326,0.204,22727,47256,5010,0.017,-0.168,0.153,0.244,0.655,0.043,0.059,0.211,1,0.21,0.665,0.074,1.031,1.195
2006,0.284,0.531,0.118,3262,7802,5011,-0.076,-0.056,0.071,0.221,0.719,0.024,0.111,0.179,1,0.076,0.861,0.04,2.102,1.086
2006,0.42,0.511,0.049,736,1691,5012,0.185,-0.182,-0.022,0.246,0.739,0.01,0.029,0.195,1,0.124,0.841,0.03,1.088,0.786
2006,0.196,0.661,0.118,448,940,5013,0.035,-0.1,0.043,0.077,0.912,0.007,0.079,0.3,1,0.029,0.926,0.027,1.947,1.46
2006,0.22,0.515,0.205,2671,7186,5014,0.135,-0.207,0.015,0.271,0.701,0.021,-0.03,0.215,1,0.084,0.854,0.04,0.942,1.361
2006,0.309,0.457,0.052,521,1181,5015,0.039,-0.253,0.042,0.146,0.837,0.009,0.117,0.262,1,0.064,0.912,0.011,2.072,1.637
2006,0.403,0.382,0.201,752,1458,5016,0.201,-0.236,0.024,0.42,0.528,0.023,-0.015,0.166,1,0.254,0.7,0.037,0.741,1.143
2006,0.271,0.422,0.276,35663,66764,5017,0.151,-0.167,-0.003,0.399,0.524,0.044,-0.104,0.18,1,0.293,0.548,0.135,-0.537,0.692
2006,0.412,0.336,0.178,74387,142009,5018,-0.038,-0.155,0.135,0.289,0.636,0.047,0.066,0.199,1,0.309,0.599,0.062,0.702,1.149
2006,0.433,0.383,0.145,2930,5708,5019,0.011,-0.168,0.12,0.3,0.679,0.006,0.026,0.317,1,0.287,0.685,0.016,0.423,1.775
2006,0.281,0.478,0.194,22049,46962,5020,0.029,-0.145,0.076,0.456,0.505,0.017,-0.112,0.246,1,0.39,0.533,0.041,-0.603,1.3
2006,0.326,0.442,0.209,1874,4285,5021,0.028,-0.202,0.16,0.136,0.803,0.022,0.098,0.25,1,0.109,0.808,0.06,1.367,1.24
2006,0.436,0.378,0.142,6519,14358,5022,-0.148,-0.009,0.116,0.319,0.641,0.02,0.03,0.265,1,0.302,0.643,0.034,0.554,1.535
2006,0.151,0.44,0.385,2545,6187,5023,0.051,-0.004,-0.067,0.238,0.706,0.053,-0.047,0.152,1,0.129,0.654,0.208,0.188,0.424
2006,0.314,0.428,0.196,12955,28861,5024,0.066,-0.111,-0.01,0.38,0.535,0.041,-0.073,0.17,1,0.142,0.732,0.1,0.765,0.959
2006,0.403,0.384,0.165,47814,103778,5025,0.058,-0.176,0.078,0.314,0.632,0.033,0.019,0.228,1,0.256,0.641,0.076,0.469,1.127
2006,0.239,0.591,0.117,1126,2592,5026,0.016,-0.11,0.047,0.256,0.706,0.019,-0.098,0.155,1,0.262,0.691,0.028,-0.609,0.915
2006,0.526,0.293,0.106,16409,33196,5027,0.113,-0.252,0.072,0.344,0.616,0.021,-0.045,0.208,1,0.222,0.703,0.039,0.758,1.215
2006,0.35,0.331,0.124,19107,40050,5028,-0.038,-0.167,0.017,0.279,0.648,0.04,0.05,0.163,1,0.208,0.692,0.059,1.042,1.028
2006,0.132,0.415,0.384,926,1564,5029,-0.076,-0.275,0.314,0.316,0.584,0.008,-0.036,0.269,1,0.312,0.634,0.024,-0.325,1.337
2006,0.414,0.409,0.113,232441,421503,5030,0.011,-0.12,0.062,0.289,0.648,0.033,-0.007,0.203,1,0.278,0.634,0.046,0.289,1.174
2006,0.372,0.374,0.209,6702,14643,5031,-0.013,-0.155,0.172,0.277,0.567,0.019,-0.026,0.257,1,0.281,0.637,0.044,0.158,1.384
2006,0.321,0.441,0.175,15266,32076,5032,-0.05,-0.125,0.119,0.278,0.648,0.014,0.034,0.274,1,0.232,0.682,0.051,0.717,1.29
2006,0.063,0.363,0.55,37250,65467,5033,-0.031,-0.191,0.216,0.144,0.699,0.11,0.07,0.155,1,0.088,0.618,0.255,0.919,0.591
2006,0.372,0.447,0.146,1081,3142,5034,0.125,-0.235,0.079,0.262,0.693,0.04,0.005,0.157,1,0.091,0.836,0.057,1.448,1.028
2006,0.499,0.283,0.174,242155,401790,5035,0.091,-0.219,0.093,0.353,0.556,0.035,0.013,0.203,1,0.318,0.563,0.081,0.541,0.956
2006,0.192,0.559,0.234,7024,13140,5036,0.093,-0.123,0.024,0.358,0.594,0.032,-0.115,0.188,1,0.205,0.666,0.115,-0.449,0.77
2006,0.446,0.446,0.055,1876,4550,5037,0.067,-0.149,0.033,0.504,0.486,0.004,-0.089,0.328,1,0.419,0.564,0.007,-0.261,2.011
2006,0.518,0.36,0.074,3927,9173,5038,0.135,-0.213,0.032,0.468,0.505,0.008,-0.026,0.283,1,0.374,0.599,0.015,0.287,1.653
2006,0.423,0.396,0.15,65463,102248,6001,0.024,0.003,-0.033,0.445,0.482,0.062,-0.004,0.2,1,0.392,0.469,0.106,0.165,0.97
2006,0.45,0.454,0.081,9185,13922,6002,-0.028,0.042,-0.021,0.489,0.473,0.035,-0.021,0.225,1,0.353,0.578,0.049,0.401,1.383
2006,0.406,0.493,0.079,8230,13517,6003,0.04,0.011,-0.065,0.593,0.377,0.027,-0.077,0.221,1,0.631,0.34,0.022,-0.879,1.457
2006,0.302,0.404,0.272,12264,19681,6004,-0.047,-0.067,0.112,0.41,0.419,0.167,-0.044,0.092,1,0.23,0.555,0.199,0.342,0.641
2006,0.432,0.387,0.145,38328,60424,6005,0.041,0.002,-0.051,0.459,0.442,0.085,-0.025,0.183,1,0.419,0.442,0.104,-0.001,1.021
2006,0.334,0.405,0.231,10396,20312,6006,0.191,-0.136,-0.078,0.583,0.404,0.012,-0.092,0.336,1,0.275,0.626,0.087,0.25,1.508
2006,0.217,0.512,0.254,2786,4561,6007,-0.278,0.035,0.231,0.449,0.504,0.045,-0.109,0.193,1,0.516,0.441,0.038,-1.367,1.316
2006,0.583,0.307,0.08,57528,98445,6008,0.048,-0.08,0.021,0.413,0.569,0.012,0.026,0.376,1,0.357,0.579,0.038,0.553,1.926
2006,0.415,0.422,0.123,3513,5829,6009,0.089,-0.171,0.048,0.431,0.559,0.007,-0.088,0.328,1,0.222,0.729,0.032,0.347,1.776
2006,0.415,0.451,0.107,37989,69752,6010,0.072,-0.032,-0.041,0.557,0.431,0.011,-0.056,0.318,1,0.382,0.532,0.07,-0.021,1.316
2006,0.239,0.337,0.36,3725,8326,7001,0.043,-0.257,0.159,0.245,0.698,0.05,0.047,0.272,1,0.03,0.788,0.164,2.303,1.42
2006,0.265,0.352,0.355,7106,17145,7002,0.182,-0.268,0.123,0.444,0.384,0.158,-0.094,0.161,1,0.109,0.67,0.189,1.166,1.4
2006,0.261,0.25,0.431,6510,15850,7003,-0.153,-0.245,0.358,0.532,0.405,0.044,-0.116,0.254,1,0.077,0.723,0.164,1.359,1.525
2006,0.049,0.53,0.401,5704,13839,7004,0.038,-0.117,0.079,0.313,0.637,0.045,-0.132,0.229,1,0.022,0.861,0.106,1.298,1.469
2006,0.201,0.481,0.305,4550,10215,7005,-0.179,-0.031,0.207,0.188,0.741,0.062,0.06,0.272,1,0.011,0.885,0.087,3.471,1.957
2006,0.077,0.38,0.527,7225,15254,7006,0.035,-0.093,0.048,0.083,0.77,0.144,0.034,0.22,1,0.008,0.736,0.248,2.773,1.323
2006,0.033,0.575,0.383,1536,4363,7007,0.024,-0.073,0.196,0.014,0.664,0.321,0.029,-0.055,1,0.005,0.63,0.351,1.612,-0.243
2006,0.272,0.41,0.305,8315,16712,7008,0.054,-0.068,0.009,0.28,0.431,0.284,-0.075,0.046,1,0.045,0.658,0.279,1.318,0.639
2006,0.367,0.25,0.287,12517,27037,7009,-0.044,-0.158,0.112,0.442,0.495,0.039,-0.052,0.266,1,0.163,0.715,0.093,1.326,1.755
2006,0.037,0.605,0.348,1332,3778,7010,-0.019,-0.075,0.089,0.113,0.698,0.188,0.029,0.131,1,0.001,0.778,0.216,4.152,0.893
2006,0.048,0.548,0.388,4652,11052,7011,0.024,-0.05,0.017,0.032,0.799,0.151,0.097,0.185,1,0.002,0.783,0.205,4.043,1.142
2006,0.23,0.335,0.38,8103,20192,7012,0.041,-0.245,0.172,0.284,0.663,0.045,-0.055,0.284,1,0.081,0.747,0.128,1.395,1.609
2006,0.064,0.585,0.311,7410,13828,7013,-0.008,0.041,-0.027,0.306,0.394,0.27,-0.139,0.038,1,0.091,0.549,0.319,0.224,0.337
2006,0.113,0.591,0.266,2654,10291,7014,-0.007,-0.009,0.001,0.349,0.481,0.154,-0.18,0.048,1,0.065,0.776,0.134,0.295,0.726
2006,0.139,0.346,0.491,11872,24921,7015,-0.081,-0.151,0.221,0.474,0.41,0.109,-0.17,0.138,1,0.034,0.645,0.301,1.594,0.806
2006,0.074,0.41,0.475,6455,11423,7016,-0.05,-0.056,0.069,0.201,0.644,0.149,-0.107,0.141,1,0.044,0.762,0.179,0.974,1.179
2006,0.13,0.286,0.499,20058,46186,7017,0.071,-0.075,-0.066,0.118,0.579,0.277,-0.06,0.07,1,0.051,0.613,0.301,0.981,0.706
2006,0.065,0.489,0.429,2536,4418,7018,0.009,-0.172,0.17,0.076,0.835,0.081,0.133,0.256,1,0.003,0.902,0.073,4.35,1.977
2006,0.114,0.53,0.298,31914,74337,7019,0.027,-0.098,0.136,0.098,0.815,0.081,-0.002,0.192,1,0.044,0.774,0.145,1.136,1.03
2006,0.151,0.446,0.385,9945,25244,7020,0.027,-0.296,0.259,0.045,0.852,0.1,0.094,0.207,1,0.066,0.784,0.137,0.984,1.328
2006,0.264,0.385,0.319,5594,12599,7021,0.16,-0.112,-0.069,0.48,0.406,0.097,-0.236,0.12,1,0.117,0.723,0.134,0.287,1.155
2006,0.182,0.447,0.355,2818,6901,7022,0.021,0.093,0.156,0.039,0.486,0.468,0.024,-0.011,1,0.002,0.519,0.406,3.542,0.056
2006,0.058,0.699,0.225,15290,37419,7023,0.019,0.052,0.185,0.118,0.803,0.074,-0.098,0.133,1,0.025,0.896,0.05,0.821,1.367
2006,0.108,0.586,0.299,2547,4873,7024,0.066,-0.11,0.05,0.033,0.725,0.239,0.103,0.068,1,0.001,0.795,0.198,4.573,0.699
2006,0.235,0.381,0.366,2230,3739,7025,-0.023,0.018,-0.003,0.21,0.63,0.153,0.153,0.252,1,0.085,0.773,0.122,2.346,1.989
2006,0.097,0.783,0.112,7442,21146,7026,0.078,0.333,-0.102,0.109,0.791,0.092,-0.151,0.109,1,0.02,0.761,0.188,0.535,0.418
2006,0.206,0.34,0.411,21263,45721,7027,-0.024,-0.199,0.199,0.326,0.608,0.052,-0.08,0.271,1,0.166,0.693,0.105,0.657,1.679
2006,0.244,0.367,0.373,1445,3694,7028,0.184,-0.249,0.056,0.391,0.589,0.019,-0.064,0.33,1,0.014,0.904,0.064,3.398,2.072
2006,0.394,0.376,0.216,1762,3549,7029,0.049,-0.208,0.152,0.323,0.644,0.03,0.066,0.355,1,0.111,0.829,0.044,2.025,2.293
2006,0.072,0.433,0.48,7496,17513,7030,0.017,-0.166,0.22,0.045,0.784,0.167,0.068,0.207,1,0.006,0.779,0.2,2.715,1.437
2006,0.037,0.469,0.488,25685,49056,7031,-0.01,0.029,-0.004,0.019,0.871,0.102,0.126,0.29,1,0.011,0.739,0.235,1.78,1.575
2006,0.259,0.29,0.384,7044,17335,7032,-0.079,-0.252,0.271,0.313,0.567,0.094,-0.08,0.205,1,0.034,0.748,0.189,2.054,1.3
2006,0.379,0.173,0.441,1944,3199,7033,0.113,-0.111,0,0.436,0.474,0.088,-0.06,0.277,1,0.168,0.552,0.274,0.431,1.509
2006,0.086,0.418,0.463,10903,32592,7034,0.024,-0.138,0.095,0.073,0.846,0.051,0.021,0.279,1,0.01,0.8,0.154,2.505,1.471
2006,0.215,0.397,0.36,3134,7296,7035,-0.008,-0.107,0.095,0.524,0.444,0.023,-0.083,0.297,1,0.066,0.739,0.167,1.488,1.387
2006,0.05,0.483,0.445,1517,3393,7036,0.04,-0.068,0.007,0.158,0.756,0.074,-0.062,0.204,1,0.004,0.854,0.136,2.946,1.437
2006,0.138,0.342,0.491,10052,21860,7037,0.012,-0.075,0.042,0.15,0.709,0.132,0.047,0.245,1,0.015,0.704,0.26,2.855,1.371
2006,0.049,0.544,0.399,4649,11077,7038,0.006,-0.036,0.029,0.146,0.562,0.287,-0.076,0.105,1,0.005,0.72,0.257,2.854,1.018
2006,0.123,0.47,0.397,4972,10770,7039,0.095,-0.135,0.18,0.046,0.584,0.283,0.109,0.116,1,0.005,0.681,0.282,3.171,0.903
2006,0.433,0.289,0.248,14858,34049,7040,-0.108,-0.123,0.213,0.453,0.503,0.027,-0.071,0.299,1,0.25,0.663,0.063,0.66,1.788
2006,0.113,0.507,0.31,6142,21383,7041,0.04,-0.125,0.165,0.029,0.868,0.102,0.085,0.17,1,0.004,0.864,0.12,3.081,1.342
2006,0.087,0.45,0.454,2343,5135,7042,-0.065,-0.089,0.15,0.033,0.742,0.201,0.214,0.22,1,0.008,0.862,0.113,3.627,1.97
2006,0.229,0.424,0.324,3204,5927,7043,-0.074,-0.032,0.095,0.382,0.577,0.034,-0.018,0.303,1,0.076,0.813,0.089,1.947,1.91
2006,0.068,0.373,0.516,7377,12205,7044,0.042,-0.098,0.163,0.589,0.291,0.117,-0.294,0.117,1,0.081,0.553,0.347,-0.182,0.647
2006,0.379,0.399,0.207,1658,3007,7045,-0.124,-0.04,0.156,0.384,0.609,0.007,-0.141,0.383,1,0.039,0.937,0.018,2.1,2.653
2006,0.075,0.318,0.573,12342,25605,7046,0.025,-0.068,0.02,0.066,0.721,0.203,0.025,0.129,1,0.026,0.683,0.269,1.611,0.984
2006,0.039,0.387,0.564,5349,7922,7047,0.004,0.076,-0.081,0.077,0.52,0.396,0.002,0.023,1,0.008,0.515,0.466,2.336,0.205
2006,0.143,0.401,0.425,6607,13889,7048,-0.1,-0.092,0.181,0.373,0.52,0.067,-0.101,0.22,1,0.092,0.747,0.116,1.188,1.601
2006,0.067,0.807,0.114,4900,11387,7049,0.041,-0.038,0.058,0.062,0.868,0.064,-0.143,0.098,1,0.007,0.943,0.035,1.046,1.084
2006,0.484,0.319,0.186,2677,3872,7050,0.029,-0.052,0.017,0.286,0.661,0.053,0.067,0.32,1,0.124,0.81,0.054,1.841,2.324
2006,0.306,0.282,0.368,9376,23548,7051,-0.024,-0.268,0.259,0.47,0.466,0.051,-0.074,0.272,1,0.136,0.688,0.149,1.035,1.624
2006,0.036,0.363,0.586,28955,58753,7052,0.029,0.092,-0.11,0.047,0.74,0.21,0.143,0.164,1,0.002,0.67,0.318,4.236,0.993
2006,0.046,0.513,0.427,2136,4803,7053,0.01,0.021,-0.045,0.129,0.522,0.339,-0.112,0.019,1,0.004,0.635,0.353,2.39,0.351
2006,0.14,0.348,0.491,8087,16358,7054,-0.037,-0.217,0.237,0.115,0.803,0.076,0.099,0.276,1,0.007,0.739,0.232,3.688,1.365
2006,0.307,0.33,0.345,1979,3604,7055,-0.183,-0.07,0.238,0.484,0.492,0.013,-0.069,0.336,1,0.075,0.783,0.118,1.823,1.54
2006,0.089,0.667,0.222,1759,4073,7056,-0.003,0.107,0.14,0.196,0.723,0.073,-0.049,0.082,1,0.02,0.919,0.041,1.825,1.148
2006,0.089,0.468,0.408,13566,36496,7057,-0.014,-0.048,0.04,0.189,0.647,0.159,-0.059,0.161,1,0.02,0.694,0.269,1.841,0.901
2006,0.002,0.08,0.917,858,2128,7058,-0.018,-0.108,0.129,0.182,0.505,0.312,-0.016,0.303,1,0.096,0.246,0.654,-1.158,1.675
2006,0.092,0.512,0.374,40770,105750,7059,0.05,-0.113,0.056,0.433,0.489,0.047,-0.119,0.284,1,0.066,0.759,0.142,0.751,1.695
2006,0.072,0.534,0.384,2789,5323,7060,0.012,0.053,-0.069,0.117,0.544,0.326,-0.19,0.003,1,0.024,0.809,0.132,0.755,1.077
2006,0.304,0.36,0.3,18388,43239,7061,-0.043,-0.055,0.165,0.365,0.586,0.036,0,0.319,1,0.111,0.708,0.115,1.638,1.752
2006,0.196,0.452,0.294,4704,10034,7062,-0.002,-0.159,0.118,0.771,0.197,0.028,-0.325,0.113,1,0.304,0.584,0.095,-0.874,0.862
2006,0.387,0.434,0.16,1272,2125,7063,0.006,-0.114,0.095,0.197,0.772,0.03,0.144,0.271,1,0.089,0.864,0.039,2.439,1.94
2006,0.047,0.623,0.314,11755,23436,7064,0.028,-0.087,0.066,0.03,0.533,0.22,-0.015,0.027,1,0.004,0.693,0.273,2.219,0.318
2006,0.096,0.365,0.507,26563,56536,7065,-0.015,-0.185,0.187,0.096,0.624,0.274,0.067,0.188,1,0.028,0.722,0.227,2.301,1.509
2006,0.022,0.614,0.354,4091,9446,7066,0.007,-0.013,0.147,0.002,0.238,0.759,0.304,-0.15,1,0.001,0.609,0.371,4.762,-0.256
2006,0.146,0.394,0.453,3407,5537,7067,0.087,-0.06,-0.029,0.1,0.727,0.168,0.195,0.172,1,0.002,0.853,0.135,5.379,1.608
2006,0.21,0.382,0.368,10500,20413,7068,-0.127,-0.044,0.193,0.361,0.593,0.03,-0.018,0.328,1,0.14,0.75,0.064,1.224,2.058
2006,0.291,0.303,0.358,13620,30631,7069,0.241,-0.083,-0.184,0.596,0.327,0.071,-0.232,0.129,1,0.097,0.613,0.274,0.376,0.676
2006,0.047,0.603,0.342,3175,6951,7070,-0.011,0.034,-0.03,0.111,0.65,0.228,-0.055,0.094,1,0.004,0.752,0.238,2.805,0.792
2006,0.105,0.364,0.525,8387,13534,7071,0.064,-0.055,-0.004,0.202,0.474,0.319,0.015,0.02,1,0.011,0.63,0.345,2.923,0.512
2006,0.319,0.327,0.329,2292,4169,7072,-0.067,-0.001,0.059,0.235,0.564,0.186,-0.001,0.137,1,0.043,0.748,0.186,2.457,1.206
2006,0.083,0.329,0.548,13014,22955,7073,-0.063,-0.105,0.189,0.383,0.508,0.083,-0.137,0.242,1,0.078,0.673,0.194,0.99,1.591
2006,0.266,0.325,0.372,4701,13039,7074,0.18,-0.31,0.165,0.158,0.588,0.193,-0.037,0.117,1,0.035,0.68,0.232,1.806,0.901
2006,0.039,0.566,0.389,6892,12084,7075,0.019,0.092,-0.115,0.042,0.738,0.219,0.076,0.173,1,0.002,0.811,0.182,3.771,1.465
2006,0.049,0.552,0.384,13330,29944,7076,-0.011,-0.028,0.032,0.028,0.733,0.238,0.128,0.18,1,0.007,0.715,0.264,2.83,1.206
2006,0.185,0.385,0.372,45392,94772,7077,0.034,0.045,0.274,0.165,0.59,0.216,0.025,0.152,1,0.089,0.626,0.206,1.303,1.108
2006,0.282,0.347,0.322,6605,18472,7078,0.128,-0.247,0.078,0.198,0.77,0.029,0.036,0.318,1,0.069,0.816,0.09,1.891,1.734
2006,0.058,0.541,0.393,5783,14035,7079,0.028,-0.033,0.007,0.274,0.402,0.292,-0.315,-0.088,1,0.026,0.597,0.36,-0.126,-0.247
2006,0.204,0.445,0.336,1650,2916,7080,0.008,-0.017,0.008,0.111,0.802,0.084,0.093,0.277,1,0.004,0.919,0.061,4.587,2.35
2006,0.046,0.44,0.504,7889,19520,7081,0.036,-0.042,0.001,0.167,0.761,0.054,-0.046,0.288,1,0.007,0.796,0.185,2.292,1.431
2006,0.101,0.556,0.33,7842,20474,7082,0.053,-0.033,-0.018,0.113,0.576,0.234,-0.066,0.064,1,0.01,0.718,0.223,2.251,0.743
2006,0.021,0.42,0.555,3094,5797,7083,0.019,-0.026,0.007,0.006,0.811,0.183,0.19,0.191,1,0,0.841,0.157,4.259,1.373
2006,0.078,0.372,0.528,3742,9895,7084,0.069,-0.138,0.136,0.08,0.844,0.071,0.006,0.189,1,0.009,0.813,0.148,2.399,1.166
2006,0.084,0.465,0.43,2364,4770,7085,-0.039,-0.088,0.121,0.5,0.479,0.02,-0.104,0.288,1,0.088,0.827,0.075,0.937,1.845
2006,0.064,0.439,0.475,2894,5046,7086,-0.217,-0.083,0.303,0.389,0.367,0.223,-0.185,0.01,1,0.087,0.677,0.213,0.204,0.627
2006,0.259,0.234,0.466,4962,11139,7087,0.188,-0.382,0.179,0.528,0.399,0.061,-0.089,0.227,1,0.068,0.729,0.162,1.642,1.549
2006,0.255,0.325,0.366,7568,16743,7088,0.085,-0.033,-0.074,0.439,0.482,0.066,-0.089,0.201,1,0.12,0.574,0.264,0.62,0.857
2006,0.126,0.666,0.201,819,1425,7089,0.055,0.093,-0.144,0.177,0.796,0.023,0.064,0.331,1,0.012,0.955,0.023,3.44,2.376
