pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.505,0.215,0.235,0.421,-0.114,-0.311,0.139,0.337,0.469,0.025,0.035,0.073,0.599,0.282,0.937,0.825,7,7073,7074
0.333,0.234,0.263,0.067,-0.091,-0.109,0.246,0.412,0.313,0.079,0.021,0.032,0.684,0.262,1.962,0.712,7,7074,7075
0.049,0.348,0.595,0.01,-0.218,0.206,0.113,0.474,0.411,0.236,0.061,0.002,0.676,0.318,3.694,0.286,7,7075,7076
0.031,0.379,0.582,-0.018,-0.173,0.198,0.103,0.54,0.35,0.082,-0.014,0.005,0.631,0.356,3.108,0.526,7,7076,7077
0.191,0.393,0.361,0.006,0.01,-0.013,0.255,0.357,0.223,0.036,0.012,0.077,0.694,0.179,1.683,1.483,7,7077,7078
0.523,0.383,0.088,0.241,0.036,-0.234,0.251,0.39,0.35,0.029,0.084,0.1,0.792,0.1,1.315,1.495,7,7078,7079
0.128,0.354,0.456,0.07,-0.187,0.063,0.113,0.541,0.343,0.185,-0.012,0.009,0.596,0.387,1.497,-0.338,7,7079,7112
0.207,0.43,0.351,0.003,-0.015,0.015,0.308,0.178,0.509,0.277,0.273,0.004,0.894,0.075,4.667,1.955,7,7080,7110
0.238,0.53,0.194,0.192,0.09,-0.31,0.047,0.384,0.565,0.185,0.073,0.009,0.682,0.305,1.675,0.387,7,7081,7080
0.197,0.255,0.474,0.096,-0.301,0.144,0.145,0.536,0.316,0.143,0.017,0.009,0.595,0.375,2.175,-0.361,7,7082,7081
0.03,0.488,0.481,0.009,0.068,-0.074,0.009,0.275,0.716,0.129,0.23,0.001,0.666,0.331,3.045,-0.189,7,7083,7082
0.126,0.549,0.3,0.048,0.177,-0.228,0.026,0.331,0.618,-0.001,0.128,0.009,0.793,0.178,2.494,0.832,7,7084,7083
0.609,0.292,0.09,0.525,-0.173,-0.34,0.119,0.342,0.525,0.104,0.143,0.13,0.775,0.087,0.271,1.51,7,7085,7084
0.347,0.257,0.38,0.283,-0.182,-0.095,0.189,0.368,0.428,0.165,0.102,0.076,0.722,0.192,0.527,0.896,7,7086,7085
0.586,0.169,0.198,0.327,-0.065,-0.268,0.26,0.305,0.419,0.143,0.078,0.084,0.706,0.184,1.287,1.283,7,7087,7086
0.345,0.384,0.244,0.09,0.059,-0.122,0.339,0.318,0.319,0.139,-0.018,0.089,0.56,0.336,1.044,0.43,7,7088,7087
0.571,0.318,0.104,0.445,-0.348,-0.097,0.074,0.343,0.58,0.055,0.352,0.013,0.946,0.025,3.232,2.134,7,7089,7088
0.362,0.429,0.17,0.152,0.051,-0.194,0.432,0.372,0.18,0.105,-0.064,0.138,0.641,0.203,1.059,1.248,7,7090,7089
0.224,0.431,0.341,0.188,-0.111,-0.076,0.051,0.484,0.462,0.126,0.036,0.015,0.634,0.346,1.37,0.169,7,7091,7090
0.434,0.328,0.232,0.219,-0.052,-0.148,0.344,0.25,0.394,0.104,0.116,0.1,0.713,0.179,1.452,1.14,7,7092,7091
0.66,0.235,0.091,0.524,-0.273,-0.228,0.135,0.497,0.35,0.07,0.063,0.052,0.773,0.159,1.007,0.775,7,7093,7092
0.115,0.487,0.343,0.03,-0.12,0.058,0.157,0.554,0.225,0.143,0.001,0.005,0.758,0.192,3.401,0.71,7,7094,7093
0.091,0.495,0.391,-0.085,-0.009,0.098,0.237,0.566,0.162,0.089,-0.016,0.015,0.823,0.138,2.596,0.935,7,7095,7094
0.01,0.42,0.566,-0.055,-0.143,0.21,0.114,0.466,0.413,0.123,0.05,0.004,0.537,0.45,2.425,-0.807,7,7096,7096
0.543,0.31,0.118,0.159,0.091,-0.131,0.429,0.198,0.335,0.087,0.134,0.243,0.602,0.142,0.612,1.065,7,7097,7097
0.179,0.244,0.555,0.08,-0.202,0.144,0.064,0.442,0.463,-0.049,0.036,0.017,0.643,0.321,2.619,0.754,7,7098,7098
0.191,0.654,0.15,0.11,0.298,-0.386,0.058,0.516,0.368,0.031,0.062,0.034,0.773,0.185,0.664,0.284,7,7099,7099
0.012,0.518,0.442,-0.068,-0.063,0.12,0.151,0.384,0.461,0.201,0.147,0.004,0.835,0.149,3.37,1.195,7,7100,7100
0.409,0.436,0.118,0.112,0.033,-0.147,0.448,0.41,0.129,0.071,-0.063,0.2,0.65,0.134,0.817,1.214,7,7101,7102
0.25,0.245,0.453,-0.035,-0.04,0.069,0.438,0.331,0.208,0.033,0.021,0.122,0.689,0.157,1.792,1.783,7,7102,7101
0.531,0.232,0.202,0.175,-0.029,-0.167,0.517,0.298,0.177,0.135,-0.002,0.154,0.599,0.239,0.682,0.543,7,7103,7103
0.106,0.649,0.23,-0.012,0.139,-0.13,0.128,0.599,0.258,0.096,0.048,0.005,0.9,0.078,2.92,1.419,7,7104,7104
0.45,0.301,0.24,0.284,-0.053,-0.219,0.363,0.276,0.349,0.218,0.06,0.075,0.672,0.243,1.326,1.006,7,7105,7105
0.433,0.245,0.292,0.284,-0.106,-0.172,0.116,0.438,0.431,-0.002,0.036,0.116,0.641,0.225,0.349,0.851,7,7106,7106
