"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.293,0.37,0.288,597970,2004,-0.107,-0.04,0.19,0.422,0.361,0.131,-0.012,0.014,0.361,0.563,0.052,0.894,2.106,0
0.282,0.372,0.296,36212,2005,-0.062,-0.076,0.15,0.386,0.365,0.186,-0.01,0.027,0.316,0.561,0.103,1.027,1.766,2012
0.477,0.299,0.203,28395,3001,0.242,0.143,-0.29,0.21,0.108,0.59,0.064,0.135,0.176,0.686,0.115,2.012,1.938,0
0.369,0.41,0.181,19795,3002,0.24,0.147,-0.325,0.082,0.138,0.714,-0.007,0.193,0.179,0.729,0.068,1.74,2.097,0
0.341,0.379,0.228,99773,3003,0.162,0.048,-0.132,0.205,0.196,0.541,0.084,0.116,0.11,0.724,0.117,2.052,1.741,0
0.414,0.344,0.204,76645,3004,0.282,-0.031,-0.263,0.129,0.138,0.72,0.027,0.169,0.123,0.746,0.099,2.423,2.221,0
0.453,0.438,0.088,6538,3005,0.263,0.294,-0.403,0.069,0.037,0.778,0.033,0.383,0.337,0.554,0.094,1.165,1.283,0
0.242,0.502,0.189,112693,4001,-0.158,0.036,0.106,0.496,0.387,0.079,0.051,-0.078,0.186,0.665,0.114,0.782,1.079,0
0.295,0.494,0.113,20801,4002,-0.107,0.038,0.073,0.659,0.269,0.023,0.182,-0.095,0.054,0.845,0.068,1.752,1.494,0
0.313,0.433,0.221,88042,4003,-0.103,-0.091,0.177,0.641,0.312,0.036,0.128,-0.134,0.085,0.779,0.116,1.78,1.361,2000
0.388,0.473,0.109,31124,4004,-0.087,-0.009,0.08,0.801,0.179,0.012,0.26,-0.186,0.038,0.821,0.118,2.299,1.188,2000
0.346,0.388,0.088,14480,4005,-0.137,0.059,0.052,0.654,0.238,0.021,0.211,-0.095,0.058,0.805,0.095,1.681,1.233,0
0.4,0.479,0.078,15675,4006,-0.126,0.058,0.059,0.748,0.222,0.01,0.203,-0.155,0.086,0.806,0.079,1.398,0.962,0
0.338,0.534,0.101,4941,4007,0.116,0.029,-0.088,0.315,0.355,0.251,0.163,0.028,0.022,0.884,0.082,2.335,1.312,0
0.366,0.512,0.055,5315,4008,-0.09,0.032,0.037,0.72,0.259,0.006,0.221,-0.212,0.059,0.876,0.037,1.834,1.659,0
0.382,0.453,0.144,23013,4009,-0.028,-0.017,0.043,0.686,0.217,0.077,0.228,-0.043,0.026,0.797,0.16,2.764,1.116,2000
0.36,0.445,0.177,16870,4010,-0.123,-0.029,0.146,0.826,0.157,0.015,0.296,-0.159,0.206,0.653,0.128,0.804,1.037,2000
0.328,0.417,0.212,9679,4011,-0.076,-0.036,0.09,0.542,0.321,0.118,0.19,-0.028,0.248,0.572,0.164,-0.628,0.766,0
0.255,0.423,0.169,6627,4012,-0.12,-0.115,0.129,0.74,0.228,0.014,0.229,-0.166,0.201,0.635,0.134,-0.008,0.9,0
0.243,0.536,0.173,8206,4013,-0.168,-0.01,0.155,0.642,0.328,0.012,0.18,-0.233,0.261,0.601,0.121,-0.413,0.903,0
0.391,0.543,0.044,685,5001,0.159,-0.161,0.029,0.267,0.581,0.03,-0.032,0.045,0.041,0.935,0.006,2.78,2.37,0
0.308,0.467,0.188,47080,5002,0.145,-0.278,0.125,0.158,0.659,0.155,-0.094,-0.011,0.082,0.804,0.077,1.851,1.278,0
0.448,0.447,0.078,9300,5003,0.244,-0.301,0.056,0.284,0.648,0.027,-0.058,-0.079,0.243,0.729,0.014,0.749,2.019,0
0.361,0.548,0.075,9532,5004,0.263,-0.318,0.051,0.153,0.782,0.049,-0.021,0.009,0.142,0.817,0.029,0.501,1.064,0
0.411,0.533,0.036,1003,5005,0.223,-0.265,0.03,0.223,0.751,0.012,-0.018,0.012,0.047,0.943,0.003,2.461,2.123,0
0.317,0.473,0.188,10682,5006,0.131,-0.238,0.119,0.283,0.582,0.07,0.016,-0.096,0.187,0.647,0.152,0.416,0.739,0
0.427,0.472,0.073,5211,5007,0.233,-0.245,0.035,0.203,0.669,0.085,-0.034,0.012,0.126,0.827,0.029,1.305,1.551,0
0.407,0.532,0.054,1289,5008,0.207,-0.248,0.038,0.319,0.638,0.035,0.043,0.032,0.064,0.917,0.009,1.628,2.118,0
0.306,0.483,0.171,24352,5009,0.171,-0.253,0.09,0.168,0.646,0.16,0.008,-0.046,0.053,0.752,0.152,1.391,0.999,0
0.406,0.377,0.19,28300,5010,0.193,-0.259,0.134,0.31,0.542,0.073,-0.032,-0.048,0.26,0.621,0.087,0.747,1.033,0
0.511,0.435,0.045,5383,5011,0.283,-0.26,0.002,0.331,0.584,0.057,0.039,-0.001,0.135,0.803,0.045,1.434,0.96,0
0.32,0.617,0.048,964,5012,0.076,-0.128,0.038,0.291,0.685,0.021,0.012,-0.05,0.073,0.888,0.033,1.7,0.744,0
0.162,0.764,0.042,648,5013,0.078,-0.119,0.01,0.175,0.77,0.054,0.048,-0.014,0.005,0.948,0.032,3.848,1.356,0
0.32,0.602,0.066,4352,5014,0.156,-0.145,-0.01,0.21,0.606,0.176,0.065,0.075,0.025,0.932,0.03,2.29,1.606,0
0.265,0.505,0.199,878,5015,0.076,-0.289,0.194,0.304,0.634,0.011,0.039,-0.021,0.031,0.955,0.006,2.861,2.08,0
0.475,0.43,0.076,1078,5016,0.065,-0.094,0.034,0.376,0.422,0.169,0.032,0.132,0.393,0.587,0.015,0.115,1.64,0
0.357,0.413,0.185,43920,5017,0.158,-0.275,0.111,0.219,0.633,0.122,-0.007,-0.069,0.126,0.658,0.194,0.539,0.561,0
0.431,0.369,0.175,85904,5018,0.166,-0.271,0.12,0.324,0.535,0.082,-0.038,-0.002,0.313,0.624,0.044,0.74,1.421,0
0.478,0.44,0.066,3551,5019,0.277,-0.327,0.052,0.32,0.634,0.026,-0.01,-0.066,0.149,0.826,0.016,1.305,1.903,0
0.407,0.445,0.121,28367,5020,0.155,-0.23,0.075,0.237,0.66,0.083,-0.045,-0.032,0.187,0.754,0.032,0.571,1.714,0
0.351,0.479,0.134,2812,5021,0.237,-0.347,0.099,0.189,0.731,0.053,-0.043,-0.071,0.067,0.849,0.065,1.923,1.209,0
0.415,0.438,0.123,10161,5022,0.135,-0.225,0.087,0.42,0.518,0.044,0.005,-0.03,0.15,0.802,0.033,1.517,1.696,0
0.399,0.48,0.104,3890,5023,0.281,-0.289,-0.003,0.133,0.697,0.163,-0.035,-0.094,0.069,0.837,0.088,1.182,1.185,0
0.379,0.471,0.108,19136,5024,0.08,-0.054,0.023,0.464,0.391,0.078,0.114,-0.051,0.176,0.692,0.114,0.508,0.823,0
0.422,0.419,0.125,58353,5025,0.182,-0.259,0.065,0.33,0.595,0.055,-0.001,-0.089,0.216,0.685,0.084,0.737,1.096,0
0.278,0.624,0.077,1722,5026,0.136,-0.195,0.048,0.179,0.742,0.066,-0.023,0.024,0.094,0.866,0.021,0.717,1.258,0
0.425,0.418,0.13,23285,5027,0.224,-0.333,0.099,0.283,0.651,0.047,-0.08,-0.045,0.268,0.662,0.047,0.512,1.035,0
0.426,0.366,0.17,26014,5028,0.207,-0.324,0.123,0.285,0.568,0.066,-0.039,-0.043,0.086,0.856,0.037,2.197,1.51,0
0.358,0.543,0.065,1076,5029,0.194,-0.047,0.054,0.099,0.36,0.042,-0.021,0.024,0.155,0.804,0.024,0.677,1.528,0
0.368,0.441,0.137,279808,5030,0.198,-0.323,0.089,0.241,0.681,0.061,-0.065,-0.044,0.311,0.624,0.037,0.173,1.315,0
0.385,0.431,0.132,9103,5031,0.24,-0.225,0.099,0.217,0.488,0.052,-0.022,-0.019,0.241,0.711,0.024,0.445,1.872,0
0.412,0.436,0.109,20274,5032,0.214,-0.29,0.08,0.257,0.651,0.033,-0.043,-0.137,0.105,0.83,0.039,1.758,1.595,0
0.315,0.424,0.224,43421,5033,0.178,-0.253,0.077,0.093,0.604,0.271,-0.044,-0.029,0.037,0.695,0.243,1.95,0.703,0
0.275,0.535,0.169,1919,5034,-0.019,-0.117,0.125,0.404,0.517,0.067,0.063,0.01,0.071,0.886,0.034,1.857,1.427,0
0.4,0.354,0.208,269557,5035,0.129,-0.3,0.17,0.34,0.574,0.057,-0.055,-0.088,0.257,0.625,0.085,0.874,0.989,0
0.373,0.487,0.124,8872,5036,0.235,-0.261,0.041,0.159,0.721,0.096,0.006,-0.094,0.074,0.764,0.151,0.768,0.663,0
0.511,0.434,0.042,2786,5037,0.212,-0.247,0.028,0.32,0.642,0.025,-0.038,-0.018,0.267,0.719,0.006,0.464,2.27,0
0.568,0.353,0.057,5514,5038,0.237,-0.261,0.039,0.367,0.559,0.038,-0.029,0.007,0.281,0.7,0.012,0.754,1.918,0
0.37,0.414,0.191,72859,6001,-0.05,-0.047,0.103,0.403,0.481,0.091,-0.033,-0.075,0.256,0.626,0.096,0.96,1.243,0
0.431,0.465,0.094,10914,6002,-0.012,0.011,0.003,0.447,0.464,0.081,-0.012,-0.02,0.166,0.782,0.037,1.528,1.78,0
0.446,0.453,0.094,10177,6003,-0.032,0.033,0.011,0.375,0.46,0.146,-0.025,0.096,0.384,0.576,0.033,0.208,1.544,0
0.26,0.451,0.275,13813,6004,-0.066,0.037,0.029,0.365,0.382,0.238,0.043,0.03,0.069,0.678,0.242,1.81,0.648,0
0.329,0.421,0.22,50637,6005,-0.095,0.011,0.097,0.387,0.447,0.133,-0.038,-0.031,0.249,0.625,0.103,0.961,1.278,0
0.359,0.508,0.114,12759,6006,-0.182,0.097,0.069,0.503,0.433,0.061,0.064,-0.119,0.113,0.763,0.113,1.399,1.453,0
0.35,0.55,0.092,3432,6007,-0.027,0.058,-0.028,0.377,0.456,0.161,0.065,0.06,0.351,0.587,0.058,-0.636,1.229,0
0.405,0.463,0.117,69613,6008,-0.005,-0.067,0.074,0.508,0.44,0.038,-0.003,-0.086,0.271,0.658,0.053,1.016,1.784,0
0.246,0.648,0.078,4397,6009,-0.083,0.018,0.043,0.449,0.519,0.026,0.049,-0.156,0.157,0.807,0.026,0.85,1.985,0
0.392,0.5,0.098,42882,6010,-0.102,0.038,0.059,0.526,0.441,0.028,0.046,-0.172,0.231,0.658,0.097,0.74,1.224,0
0.198,0.622,0.163,6838,7001,-0.202,0.235,-0.013,0.641,0.22,0.111,0.271,-0.019,0.02,0.826,0.143,2.827,1.535,0
0.301,0.453,0.198,9902,7002,-0.178,0.332,-0.187,0.443,0.156,0.378,0.181,0.122,0.047,0.851,0.08,2.287,2.17,2012
0.305,0.446,0.153,12028,7003,-0.241,0.212,-0.04,0.803,0.106,0.078,0.31,0.002,0.021,0.814,0.143,2.876,1.685,0
0.295,0.599,0.1,11675,7004,-0.032,0.274,-0.223,0.178,0.208,0.598,0.27,0.221,0.011,0.926,0.055,2.175,1.954,0
0.131,0.59,0.251,8166,7005,-0.461,0.366,0.083,0.689,0.167,0.134,0.256,0.076,0.015,0.894,0.081,3.277,1.986,0
0.054,0.551,0.387,13137,7006,-0.142,0.158,0,0.178,0.36,0.447,0.127,0.023,0.004,0.81,0.18,3.514,1.599,0
0.037,0.665,0.289,3810,7007,0.025,0.086,-0.116,0.022,0.606,0.364,0.033,0.002,0.009,0.747,0.234,1.294,0.14,0
0.175,0.432,0.285,9851,7008,0.045,0.169,-0.315,0.334,0.208,0.454,0.206,0.097,0.03,0.805,0.146,2.073,1.171,2003
0.238,0.406,0.218,17510,7009,-0.387,0.155,0.123,0.673,0.194,0.09,0.121,-0.028,0.213,0.727,0.047,1.126,2.237,0
0.076,0.505,0.416,2309,7010,-0.214,0.039,0.182,0.479,0.328,0.188,0.372,0.035,0.001,0.805,0.19,4.632,0.999,0
0.058,0.553,0.32,8563,7011,-0.05,0.057,-0.03,0.08,0.456,0.43,0.087,0.057,0.001,0.825,0.167,4.991,1.311,0
0.143,0.53,0.224,14654,7012,-0.365,0.183,0.092,0.463,0.345,0.178,0.084,-0.011,0.033,0.808,0.14,2.6,1.584,0
0.15,0.501,0.281,12461,7013,-0.213,0.217,-0.027,0.237,0.376,0.341,0.094,0.026,0.031,0.617,0.328,1.522,0.397,0
0.217,0.498,0.242,7092,7014,-0.061,0.108,-0.057,0.359,0.151,0.476,0.344,0.296,0.094,0.818,0.073,0.039,1.176,0
0.295,0.463,0.23,19015,7015,-0.199,0.219,-0.015,0.666,0.161,0.163,0.277,0.006,0.032,0.654,0.301,1.757,0.802,0
0.219,0.552,0.205,8999,7016,0.086,0.182,-0.278,0.13,0.284,0.574,0.085,0.111,0.025,0.874,0.089,1.768,1.743,0
0.114,0.572,0.269,29095,7017,0.028,0.293,-0.335,0.08,0.211,0.67,0.021,0.103,0.027,0.7,0.238,1.852,0.949,0
0.085,0.565,0.343,3982,7018,-0.415,0.234,0.196,0.511,0.221,0.262,0.346,0.126,0.001,0.949,0.031,5.3,2.601,0
0.072,0.74,0.167,51367,7019,-0.077,0.09,-0.019,0.161,0.621,0.188,0.028,-0.031,0.021,0.836,0.121,2.085,1.208,0
0.102,0.707,0.089,18106,7020,0.068,0.277,-0.441,0.035,0.434,0.526,-0.122,0.098,0.023,0.888,0.077,2.304,1.805,0
0.121,0.53,0.265,9735,7021,-0.47,0.301,0.093,0.57,0.189,0.234,0.213,0.082,0.134,0.801,0.048,0.33,1.928,0
0.03,0.48,0.482,6512,7022,-0.028,0.054,-0.008,0.277,0.308,0.403,0.223,0.067,0.002,0.67,0.294,3.849,0.453,0
0.147,0.764,0.083,29818,7023,0.091,0.135,-0.214,0.057,0.604,0.314,0.029,0.125,0.005,0.94,0.037,2.522,1.585,0
0.038,0.59,0.368,4127,7024,-0.038,0.074,0.011,0.244,0.389,0.349,0.3,0.083,0,0.928,0.067,5.224,1.547,0
0.219,0.44,0.282,3239,7025,-0.21,0.224,-0.061,0.318,0.184,0.49,0.091,0.145,0.048,0.884,0.055,3.067,2.602,0
0.029,0.802,0.163,14736,7026,-0.088,0.222,-0.116,0.163,0.592,0.23,0.149,0.019,0.007,0.873,0.092,1.835,1.049,2003
0.231,0.546,0.197,33194,7027,-0.23,0.221,0.018,0.307,0.341,0.328,0.012,0.069,0.098,0.827,0.052,1.46,2.288,0
0.369,0.497,0.126,2967,7028,-0.251,0.21,0.039,0.485,0.254,0.257,0.167,0.124,0.002,0.961,0.026,5.353,2.724,0
0.336,0.564,0.088,2570,7029,-0.217,0.238,-0.006,0.572,0.29,0.123,0.103,0.072,0.097,0.873,0.019,2.234,2.929,0
0.067,0.508,0.405,13218,7030,-0.013,0.085,-0.084,0.127,0.361,0.502,0.159,0.085,0.002,0.864,0.123,3.861,1.835,0
0.049,0.675,0.268,41523,7031,0.019,0.304,-0.271,0.041,0.36,0.576,0.057,0.049,0.018,0.759,0.213,1.4,1.643,0
0.179,0.534,0.226,11732,7032,-0.157,0.18,-0.035,0.571,0.228,0.172,0.193,0.023,0.033,0.802,0.144,2.18,1.529,0
0.284,0.348,0.357,3276,7033,-0.015,0.05,-0.03,0.644,0.12,0.228,0.274,0.025,0.013,0.876,0.106,3.592,2.476,0
0.064,0.504,0.271,23807,7034,-0.092,-0.123,0.1,0.189,0.511,0.261,0.105,-0.012,0.004,0.836,0.142,3.727,1.538,0
0.4,0.43,0.122,5784,7035,-0.108,0.066,0.015,0.715,0.204,0.074,0.268,-0.059,0.039,0.858,0.081,2.219,1.98,0
0.088,0.719,0.187,2503,7036,-0.212,0.418,-0.123,0.25,0.272,0.375,0.275,0.079,0.001,0.843,0.153,4.385,1.323,0
0.093,0.531,0.349,14736,7037,-0.275,0.196,0.082,0.415,0.263,0.304,0.175,0.024,0.011,0.793,0.18,3.331,1.694,0
0.064,0.507,0.379,9511,7038,-0.213,0.318,-0.147,0.263,0.178,0.557,0.282,0.153,0.003,0.74,0.247,3.492,1.052,0
0.073,0.471,0.416,8690,7039,0.023,0.153,-0.079,0.113,0.309,0.483,0.17,0.098,0.004,0.748,0.224,3.385,1.119,0
0.298,0.557,0.127,20728,7040,-0.268,0.252,0.045,0.626,0.261,0.084,0.077,0.011,0.309,0.64,0.036,0.446,2.152,0
0.061,0.732,0.202,17534,7041,-0.023,0.338,-0.313,0.164,0.363,0.439,0.171,0.107,0.003,0.855,0.135,3.375,1.222,0
0.054,0.564,0.371,4423,7042,-0.132,0.297,-0.109,0.2,0.2,0.588,0.176,0.187,0.009,0.917,0.062,3.552,2.368,0
0.236,0.562,0.17,4585,7043,-0.424,0.35,0.056,0.525,0.253,0.206,0.109,0.065,0.036,0.898,0.052,2.836,2.338,0
0.314,0.405,0.259,10558,7044,-0.158,0.174,-0.031,0.339,0.276,0.364,0.195,0.025,0.024,0.603,0.36,1.238,0.67,0
0.409,0.522,0.066,2748,7045,-0.211,0.225,-0.016,0.697,0.178,0.123,0.198,0.168,0.067,0.921,0.009,1.569,3.077,0
0.123,0.727,0.135,18909,7046,0.072,0.508,-0.579,0.056,0.185,0.744,0.049,0.117,0.021,0.791,0.163,2.083,1.413,0
0.089,0.482,0.333,7574,7047,-0.073,0.161,-0.176,0.13,0.274,0.589,0.15,0.049,0.004,0.532,0.457,3.12,0.232,0
0.114,0.54,0.202,9255,7048,-0.494,0.335,0.037,0.414,0.247,0.315,0.099,0.092,0.035,0.885,0.051,2.395,2.265,0
0.026,0.881,0.087,8009,7049,-0.028,0.101,-0.063,0.151,0.456,0.372,0.305,0.379,0.002,0.974,0.015,2.338,1.41,2003
0.368,0.5,0.126,3665,7050,0.128,0.072,-0.202,0.248,0.262,0.488,0.005,0.212,0.062,0.893,0.038,2.743,2.619,0
0.246,0.422,0.282,16420,7051,-0.274,0.154,0.122,0.614,0.224,0.132,0.15,-0.007,0.134,0.783,0.067,1.249,2.257,0
0.079,0.705,0.2,48045,7052,-0.048,0.473,-0.434,0.067,0.151,0.776,0.196,0.156,0.002,0.684,0.309,4.39,1.073,2003
0.059,0.513,0.424,3752,7053,-0.232,0.212,0.051,0.353,0.268,0.366,0.315,0.055,0.001,0.649,0.345,3.651,0.369,0
0.135,0.573,0.263,11902,7054,-0.175,0.114,0.054,0.464,0.348,0.179,0.179,-0.051,0.005,0.743,0.243,4.324,1.324,0
0.247,0.509,0.119,2911,7055,-0.367,0.191,0.069,0.823,0.143,0.028,0.241,-0.092,0.041,0.88,0.064,2.605,2.029,0
0.065,0.83,0.094,3474,7056,-0.304,0.394,-0.067,0.277,0.29,0.391,0.2,0.265,0.003,0.97,0.018,3.832,1.75,0
0.119,0.53,0.341,24561,7057,-0.237,0.152,0.099,0.342,0.366,0.273,0.162,0.002,0.014,0.773,0.201,2.448,1.171,0
0.032,0.233,0.734,1349,7058,-0.047,0.197,-0.149,0.026,0.03,0.943,0.283,0.184,0.012,0.695,0.289,2.069,2.877,0
0.211,0.429,0.239,61808,7059,-0.198,0.125,0.019,0.313,0.321,0.33,0.197,0.078,0.021,0.848,0.112,2.108,1.899,2003
0.015,0.558,0.426,4845,7060,-0.105,0.247,-0.131,0.136,0.304,0.557,0.121,0.08,0.033,0.769,0.171,0.439,0.843,0
0.195,0.517,0.195,30800,7061,-0.427,0.258,0.092,0.544,0.294,0.141,0.066,-0.01,0.038,0.794,0.139,2.967,1.686,0
0.176,0.505,0.151,7885,7062,-0.556,0.31,0.082,0.638,0.238,0.115,0.17,0.038,0.075,0.792,0.12,0.932,0.907,0
0.353,0.567,0.077,2049,7063,-0.118,0.175,-0.054,0.461,0.379,0.154,0.041,0.067,0.141,0.838,0.017,1.94,2.493,0
0.033,0.499,0.304,19214,7064,-0.006,-0.032,-0.009,0.068,0.563,0.287,0.119,0,0.003,0.811,0.165,2.821,0.734,0
0.258,0.368,0.35,41877,7065,0.176,0.069,-0.25,0.052,0.23,0.703,-0.034,0.145,0.02,0.747,0.219,2.738,1.554,0
0.022,0.509,0.467,7820,7066,-0.02,0.229,-0.208,0.012,0.147,0.84,0.044,0.314,0.001,0.847,0.133,4.754,0.693,0
0.325,0.425,0.23,4347,7067,-0.003,0.152,-0.158,0.553,0.147,0.296,0.382,0.098,0.001,0.948,0.047,6.57,2.409,0
0.229,0.517,0.161,13680,7068,-0.335,0.21,0.051,0.436,0.29,0.254,0.071,0.106,0.093,0.848,0.031,1.811,2.647,0
0.201,0.512,0.253,20068,7069,-0.352,0.246,0.086,0.658,0.174,0.147,0.264,-0.013,0.055,0.67,0.263,1.101,0.75,0
0.051,0.472,0.462,5647,7070,-0.21,0.055,0.193,0.41,0.347,0.229,0.321,0.019,0.002,0.89,0.103,3.717,1.478,0
0.148,0.51,0.278,8595,7071,-0.411,0.299,0.054,0.581,0.194,0.22,0.297,0.067,0.005,0.784,0.202,4.102,0.918,0
0.243,0.451,0.282,3678,7072,-0.201,0.265,-0.026,0.4,0.123,0.439,0.142,0.205,0.006,0.916,0.066,4.738,2.053,0
0.167,0.403,0.396,17183,7073,-0.338,0.188,0.161,0.371,0.245,0.335,0.117,0.029,0.029,0.822,0.109,2.279,2.109,0
0.062,0.637,0.287,10277,7074,-0.271,0.403,0.024,0.281,0.26,0.309,0.088,0.057,0.016,0.808,0.142,2.912,1.353,0
0.046,0.456,0.495,12173,7075,-0.003,0.108,-0.1,0.061,0.228,0.707,0.176,0.184,0.005,0.888,0.102,2.877,1.909,0
0.101,0.513,0.375,24197,7076,0.07,0.134,-0.207,0.034,0.372,0.589,-0.018,0.079,0.004,0.847,0.14,3.704,1.753,0
0.16,0.474,0.313,63355,7077,-0.031,0.081,-0.048,0.144,0.381,0.39,-0.052,0.059,0.082,0.694,0.175,1.538,1.29,0
0.147,0.679,0.148,14500,7078,-0.376,0.296,0.06,0.428,0.395,0.171,0.055,0.009,0.043,0.886,0.056,2.541,2.107,0
0.14,0.606,0.24,12703,7079,0.012,0.252,-0.216,0.15,0.375,0.438,0.172,0.047,0.004,0.835,0.151,2.269,0.576,0
0.245,0.442,0.278,3075,7080,0.038,0.012,-0.073,0.319,0.297,0.373,0.151,0.098,0.001,0.968,0.024,6.084,3.039,0
0.137,0.633,0.205,9080,7081,-0.132,0.104,0.039,0.33,0.444,0.213,0.309,-0.022,0.002,0.756,0.231,3.003,0.356,0
0.061,0.523,0.278,15826,7082,-0.117,0.259,-0.2,0.183,0.217,0.588,0.206,0.173,0.006,0.73,0.238,2.718,0.713,2003
0.007,0.523,0.469,5976,7083,-0.023,0.035,-0.012,0.01,0.053,0.938,0.296,0.453,0,0.945,0.053,4.693,2.202,0
0.168,0.692,0.132,7712,7084,0.042,0.143,-0.168,0.081,0.401,0.493,0.086,0.072,0.008,0.884,0.092,2.769,1.536,0
0.371,0.48,0.141,3931,7085,-0.238,0.188,0.051,0.486,0.347,0.155,0.173,-0.019,0.014,0.949,0.031,3.063,2.538,0
0.189,0.478,0.222,4657,7086,-0.158,0.221,-0.158,0.415,0.238,0.327,0.223,0.071,0.029,0.876,0.078,1.691,1.494,0
0.291,0.504,0.178,9954,7087,-0.295,0.335,-0.02,0.583,0.12,0.272,0.264,0.123,0.017,0.883,0.074,3.315,2.2,0
0.31,0.506,0.144,12368,7088,-0.035,0.122,-0.1,0.563,0.243,0.177,0.199,-0.034,0.079,0.758,0.13,1.403,1.53,0
0.119,0.624,0.042,1315,7089,-0.452,0.306,-0.062,0.261,0.218,0.517,0.176,0.328,0.004,0.98,0.012,4.713,2.832,0
0.318,0.416,0.194,117579,7090,-0.044,-0.013,0.024,0.458,0.379,0.135,0.081,-0.07,0.117,0.688,0.162,1.187,1.389,0
0.069,0.531,0.393,2399,7091,-0.155,0.1,0.052,0.221,0.381,0.396,0.239,0.042,0.003,0.628,0.366,3.587,0.14,0
0.303,0.413,0.239,4460,7092,-0.131,0.085,0.007,0.425,0.27,0.298,0.08,0.053,0.04,0.867,0.075,2.614,1.878,0
0.103,0.657,0.185,10492,7093,-0.582,0.442,0.088,0.559,0.265,0.172,0.243,0.039,0.045,0.868,0.075,0.851,1.536,2012
0.111,0.667,0.209,15026,7094,-0.004,0.18,-0.134,0.107,0.43,0.401,0.072,0.092,0.003,0.801,0.171,3.905,0.982,0
0.111,0.69,0.169,13481,7095,0.02,0.195,-0.222,0.1,0.438,0.436,0.003,0.121,0.02,0.868,0.092,2.316,1.575,0
0.121,0.639,0.223,27256,7096,0.111,0.219,-0.343,0.013,0.286,0.698,-0.055,0.154,0.01,0.861,0.115,2.092,1.378,0
0.265,0.381,0.284,35046,7097,-0.278,0.071,0.166,0.561,0.241,0.154,0.07,0.009,0.248,0.69,0.041,0.671,2.279,0
0.049,0.548,0.397,2965,7098,-0.13,0.304,-0.158,0.136,0.259,0.497,0.079,0.071,0.001,0.894,0.089,6.208,2.218,0
0.049,0.804,0.128,34353,7099,-0.142,0.15,-0.022,0.209,0.51,0.269,0.157,0.046,0.01,0.93,0.049,2.332,2.064,0
0.091,0.641,0.25,14598,7100,0.079,0.123,-0.192,0.024,0.309,0.654,0.019,0.181,0.002,0.932,0.057,4.472,2.384,0
0.308,0.462,0.16,16806,7101,-0.101,0.026,0.042,0.499,0.377,0.098,0.075,-0.055,0.296,0.612,0.078,0.177,1.411,0
0.146,0.412,0.359,201450,7102,-0.104,0.167,-0.094,0.281,0.275,0.405,-0.006,0.082,0.144,0.67,0.142,1.478,1.516,0
0.268,0.53,0.19,11364,7103,-0.263,0.298,-0.012,0.67,0.164,0.15,0.186,0.042,0.135,0.78,0.07,1.131,2.047,0
0.039,0.814,0.115,7160,7104,-0.067,0.165,-0.115,0.155,0.599,0.231,0.096,0.021,0.002,0.945,0.045,3.916,2.235,0
