"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
5024,0.379,0.471,0.108,19136,0.08,-0.054,0.023,0.464,0.391,0.078,0.114,-0.051,0.154,0.732,0.105,0.846,1.036,5024
5025,0.422,0.419,0.125,58353,0.182,-0.259,0.065,0.33,0.595,0.055,-0.001,-0.089,0.195,0.715,0.084,0.985,1.173,5025
5026,0.278,0.624,0.077,1722,0.136,-0.195,0.048,0.179,0.742,0.066,-0.023,0.024,0.062,0.916,0.016,1.49,1.788,5026
5027,0.425,0.418,0.13,23285,0.224,-0.333,0.099,0.283,0.651,0.047,-0.08,-0.045,0.18,0.766,0.045,1.455,1.312,5027
5028,0.426,0.366,0.17,26014,0.207,-0.324,0.123,0.285,0.568,0.066,-0.039,-0.043,0.067,0.898,0.025,2.703,2.284,5028
5029,0.358,0.543,0.065,1076,0.194,-0.047,0.054,0.099,0.36,0.042,-0.021,0.024,0.115,0.854,0.018,1.292,2.113,5029
5030,0.368,0.441,0.137,279808,0.198,-0.323,0.089,0.241,0.681,0.061,-0.065,-0.044,0.242,0.714,0.033,0.821,1.771,5030
5031,0.385,0.431,0.132,9103,0.24,-0.225,0.099,0.217,0.488,0.052,-0.022,-0.019,0.176,0.79,0.017,1.153,2.672,5031
5032,0.412,0.436,0.109,20274,0.214,-0.29,0.08,0.257,0.651,0.033,-0.043,-0.137,0.073,0.881,0.034,2.464,1.938,5032
5033,0.315,0.424,0.224,43421,0.178,-0.253,0.077,0.093,0.604,0.271,-0.044,-0.029,0.039,0.727,0.223,1.966,0.936,5033
5034,0.275,0.535,0.169,1919,-0.019,-0.117,0.125,0.404,0.517,0.067,0.063,0.01,0.056,0.916,0.022,2.307,2.234,5034
5035,0.4,0.354,0.208,269557,0.129,-0.3,0.17,0.34,0.574,0.057,-0.055,-0.088,0.208,0.703,0.076,1.427,1.399,5035
5036,0.373,0.487,0.124,8872,0.235,-0.261,0.041,0.159,0.721,0.096,0.006,-0.094,0.041,0.784,0.168,1.831,0.513,5036
5037,0.511,0.434,0.042,2786,0.212,-0.247,0.028,0.32,0.642,0.025,-0.038,-0.018,0.159,0.833,0.005,1.604,2.952,5037
5038,0.568,0.353,0.057,5514,0.237,-0.261,0.039,0.367,0.559,0.038,-0.029,0.007,0.224,0.761,0.012,1.282,2.099,5038
6001,0.37,0.414,0.191,72859,-0.05,-0.047,0.103,0.403,0.481,0.091,-0.033,-0.075,0.233,0.659,0.091,1.204,1.429,6002
6002,0.431,0.465,0.094,10914,-0.012,0.011,0.003,0.447,0.464,0.081,-0.012,-0.02,0.135,0.814,0.039,1.936,1.787,6003
6003,0.446,0.453,0.094,10177,-0.032,0.033,0.011,0.375,0.46,0.146,-0.025,0.096,0.33,0.624,0.041,0.597,1.287,6004
6004,0.26,0.451,0.275,13813,-0.066,0.037,0.029,0.365,0.382,0.238,0.043,0.03,0.047,0.682,0.261,2.495,0.524,6005
6005,0.329,0.421,0.22,50637,-0.095,0.011,0.097,0.387,0.447,0.133,-0.038,-0.031,0.216,0.665,0.1,1.303,1.428,6010
6006,0.359,0.508,0.114,12759,-0.182,0.097,0.069,0.503,0.433,0.061,0.064,-0.119,0.086,0.779,0.129,1.895,1.262,6001
6007,0.35,0.55,0.092,3432,-0.027,0.058,-0.028,0.377,0.456,0.161,0.065,0.06,0.376,0.568,0.052,-0.816,1.352,6006
6008,0.405,0.463,0.117,69613,-0.005,-0.067,0.074,0.508,0.44,0.038,-0.003,-0.086,0.269,0.656,0.062,1.014,1.503,6007
6009,0.246,0.648,0.078,4397,-0.083,0.018,0.043,0.449,0.519,0.026,0.049,-0.156,0.088,0.883,0.022,1.988,2.415,6008
6010,0.392,0.5,0.098,42882,-0.102,0.038,0.059,0.526,0.441,0.028,0.046,-0.172,0.193,0.689,0.109,1.12,1.115,6009
7001,0.198,0.622,0.163,6838,-0.202,0.235,-0.013,0.641,0.22,0.111,0.271,-0.019,0.027,0.785,0.178,2.24,1.06,7001
7002,0.29,0.45,0.196,13167,-0.189,0.315,-0.175,0.41,0.168,0.4,0.158,0.124,0.048,0.869,0.062,2.307,2.561,7002
7003,0.305,0.446,0.153,12028,-0.241,0.212,-0.04,0.803,0.106,0.078,0.31,0.002,0.018,0.875,0.09,3.2,1.981,7003
7004,0.295,0.599,0.1,11675,-0.032,0.274,-0.223,0.178,0.208,0.598,0.27,0.221,0.044,0.748,0.198,0.139,-0.017,7004
7005,0.131,0.59,0.251,8166,-0.461,0.366,0.083,0.689,0.167,0.134,0.256,0.076,0.009,0.871,0.103,3.267,1.439,7005
7006,0.054,0.551,0.387,13137,-0.142,0.158,0,0.178,0.36,0.447,0.127,0.023,0.014,0.765,0.214,2.179,1.054,7006
7007,0.037,0.665,0.289,3810,0.025,0.086,-0.116,0.022,0.606,0.364,0.033,0.002,0.007,0.874,0.106,1.845,1.178,7007
7008,0.175,0.432,0.285,9851,0.045,0.169,-0.315,0.345,0.186,0.465,0.234,0.125,0.026,0.841,0.103,2.21,1.716,7008
7009,0.238,0.406,0.218,17510,-0.387,0.155,0.123,0.673,0.194,0.09,0.121,-0.028,0.007,0.864,0.113,4.969,1.614,7009
7010,0.076,0.505,0.416,2309,-0.214,0.039,0.182,0.479,0.328,0.188,0.372,0.035,0.004,0.764,0.229,2.9,0.669,7010
7011,0.058,0.553,0.32,8563,-0.05,0.057,-0.03,0.08,0.456,0.43,0.087,0.057,0.003,0.675,0.31,3.233,0.204,7011
7012,0.143,0.53,0.224,14654,-0.365,0.183,0.092,0.463,0.345,0.178,0.084,-0.011,0.077,0.828,0.072,1.775,2.032,7012
7013,0.15,0.501,0.281,12461,-0.213,0.217,-0.027,0.237,0.376,0.341,0.094,0.026,0.055,0.623,0.296,1.052,0.622,7013
7014,0.217,0.498,0.242,7092,-0.061,0.108,-0.057,0.359,0.151,0.476,0.344,0.296,0.028,0.893,0.063,1.505,1.487,7014
7015,0.295,0.463,0.23,19015,-0.199,0.219,-0.015,0.666,0.161,0.163,0.277,0.006,0.017,0.716,0.257,2.572,0.861,7015
7016,0.219,0.552,0.205,8999,0.086,0.182,-0.278,0.13,0.284,0.574,0.085,0.111,0.005,0.919,0.063,3.635,2.166,7016
7017,0.114,0.572,0.269,29095,0.028,0.293,-0.335,0.08,0.211,0.67,0.021,0.103,0.016,0.7,0.25,2.599,0.791,7017
7018,0.085,0.565,0.343,3982,-0.415,0.234,0.196,0.511,0.221,0.262,0.346,0.126,0.008,0.94,0.044,2.759,2.335,7018
7019,0.072,0.74,0.167,51367,-0.077,0.09,-0.019,0.161,0.621,0.188,0.028,-0.031,0.067,0.88,0.034,1.047,2.612,7019
7020,0.102,0.707,0.089,18106,0.068,0.277,-0.441,0.035,0.434,0.526,-0.122,0.098,0.016,0.809,0.161,2.632,0.777,7020
7021,0.121,0.53,0.265,9735,-0.47,0.301,0.093,0.57,0.189,0.234,0.213,0.082,0.007,0.909,0.071,3.857,2.048,7021
7022,0.03,0.48,0.482,6512,-0.028,0.054,-0.008,0.277,0.308,0.403,0.223,0.067,0,0.848,0.105,6.552,1.746,7022
7023,0.147,0.764,0.083,29818,0.091,0.135,-0.214,0.057,0.604,0.314,0.029,0.125,0.019,0.941,0.018,1.481,2.503,7023
7024,0.038,0.59,0.368,4127,-0.038,0.074,0.011,0.244,0.389,0.349,0.3,0.083,0.001,0.908,0.078,4.495,1.496,7024
7025,0.219,0.44,0.282,3239,-0.21,0.224,-0.061,0.318,0.184,0.49,0.091,0.145,0.111,0.819,0.054,1.699,2.532,7025
7026,0.029,0.802,0.163,14736,-0.088,0.222,-0.116,0.169,0.576,0.241,0.161,0.034,0.004,0.876,0.094,2.652,0.907,7026
7027,0.231,0.546,0.197,33194,-0.23,0.221,0.018,0.307,0.341,0.328,0.012,0.069,0.013,0.869,0.093,3.761,1.768,7027
7028,0.369,0.497,0.126,2967,-0.251,0.21,0.039,0.485,0.254,0.257,0.167,0.124,0.016,0.876,0.091,3.39,1.563,7028
7029,0.336,0.564,0.088,2570,-0.217,0.238,-0.006,0.572,0.29,0.123,0.103,0.072,0.072,0.875,0.04,2.475,2.485,7029
7030,0.067,0.508,0.405,13218,-0.013,0.085,-0.084,0.127,0.361,0.502,0.159,0.085,0.002,0.911,0.074,4.129,2.117,7030
7031,0.049,0.675,0.268,41523,0.019,0.304,-0.271,0.041,0.36,0.576,0.057,0.049,0.005,0.65,0.332,2.332,0.469,7031
7032,0.179,0.534,0.226,11732,-0.157,0.18,-0.035,0.571,0.228,0.172,0.193,0.023,0.019,0.89,0.075,3.095,2.254,7032
7033,0.284,0.348,0.357,3276,-0.015,0.05,-0.03,0.644,0.12,0.228,0.274,0.025,0.009,0.548,0.435,3.524,0.513,7033
7034,0.064,0.504,0.271,23807,-0.092,-0.123,0.1,0.189,0.511,0.261,0.105,-0.012,0.008,0.84,0.126,3.03,1.538,7034
7035,0.4,0.43,0.122,5784,-0.108,0.066,0.015,0.715,0.204,0.074,0.268,-0.059,0.01,0.772,0.202,3.65,1.128,7035
7036,0.088,0.719,0.187,2503,-0.212,0.418,-0.123,0.25,0.272,0.375,0.275,0.079,0.004,0.801,0.191,2.905,0.592,7036
7037,0.093,0.531,0.349,14736,-0.275,0.196,0.082,0.415,0.263,0.304,0.175,0.024,0.1,0.765,0.119,0.78,2.023,7037
7038,0.064,0.507,0.379,9511,-0.213,0.318,-0.147,0.263,0.178,0.557,0.282,0.153,0.004,0.607,0.377,2.88,-0.06,7039
7039,0.073,0.471,0.416,8690,0.023,0.153,-0.079,0.113,0.309,0.483,0.17,0.098,0.008,0.798,0.163,2.762,1.174,7038
7040,0.298,0.557,0.127,20728,-0.268,0.252,0.045,0.626,0.261,0.084,0.077,0.011,0.068,0.876,0.041,2.438,2.357,7040
7041,0.061,0.732,0.202,17534,-0.023,0.338,-0.313,0.164,0.363,0.439,0.171,0.107,0.006,0.668,0.317,2.084,-0.543,7041
7042,0.054,0.564,0.371,4423,-0.132,0.297,-0.109,0.2,0.2,0.588,0.176,0.187,0.076,0.877,0.038,0.633,2.735,7042
7043,0.236,0.562,0.17,4585,-0.424,0.35,0.056,0.525,0.253,0.206,0.109,0.065,0.039,0.866,0.075,2.679,1.864,7043
7044,0.314,0.405,0.259,10558,-0.158,0.174,-0.031,0.339,0.276,0.364,0.195,0.025,0.011,0.511,0.468,2.046,-0.021,7044
7045,0.409,0.522,0.066,2748,-0.211,0.225,-0.016,0.697,0.178,0.123,0.198,0.168,0.02,0.953,0.019,2.815,2.012,7045
7046,0.123,0.727,0.135,18909,0.072,0.508,-0.579,0.056,0.185,0.744,0.049,0.117,0.003,0.851,0.118,4.079,1.558,7046
7047,0.089,0.482,0.333,7574,-0.073,0.161,-0.176,0.13,0.274,0.589,0.15,0.049,0.02,0.743,0.223,1.663,1.177,7047
7048,0.114,0.54,0.202,9255,-0.494,0.335,0.037,0.414,0.247,0.315,0.099,0.092,0.107,0.825,0.045,1.21,2.531,7048
7049,0.026,0.881,0.087,8009,-0.028,0.101,-0.063,0.151,0.451,0.362,0.309,0.373,0.001,0.968,0.016,3.295,1.313,7049
7050,0.368,0.5,0.126,3665,0.128,0.072,-0.202,0.248,0.262,0.488,0.005,0.212,0.021,0.88,0.092,4.015,1.876,7050
7051,0.246,0.422,0.282,16420,-0.274,0.154,0.122,0.614,0.224,0.132,0.15,-0.007,0.058,0.835,0.088,2.197,2.017,7051
7052,0.079,0.705,0.2,48045,-0.048,0.473,-0.434,0.066,0.148,0.779,0.199,0.16,0.002,0.524,0.466,3.543,-0.134,7052
7053,0.059,0.513,0.424,3752,-0.232,0.212,0.051,0.353,0.268,0.366,0.315,0.055,0.001,0.904,0.091,3.996,1.874,7053
7054,0.135,0.573,0.263,11902,-0.175,0.114,0.054,0.464,0.348,0.179,0.179,-0.051,0.006,0.808,0.176,4.065,1.583,7054
7055,0.247,0.509,0.119,2911,-0.367,0.191,0.069,0.823,0.143,0.028,0.241,-0.092,0.124,0.677,0.182,1.176,0.789,7055
7056,0.065,0.83,0.094,3474,-0.304,0.394,-0.067,0.277,0.29,0.391,0.2,0.265,0.022,0.89,0.069,1.615,0.562,7056
7057,0.119,0.53,0.341,24561,-0.237,0.152,0.099,0.342,0.366,0.273,0.162,0.002,0.012,0.734,0.245,2.477,0.86,7057
7058,0.032,0.233,0.734,1349,-0.047,0.197,-0.149,0.02,0.03,0.949,0.199,0.186,0.486,0.29,0.218,-3.042,1.933,7058
7059,0.211,0.429,0.239,61808,-0.198,0.125,0.019,0.319,0.327,0.318,0.197,0.069,0.021,0.768,0.189,1.904,0.829,7059
7060,0.015,0.558,0.426,4845,-0.105,0.247,-0.131,0.136,0.304,0.557,0.121,0.08,0.002,0.959,0.03,4.214,2.746,7060
7061,0.195,0.517,0.195,30800,-0.427,0.258,0.092,0.544,0.294,0.141,0.066,-0.01,0.074,0.848,0.05,2.344,2.468,7061
7062,0.176,0.505,0.151,7885,-0.556,0.31,0.082,0.638,0.238,0.115,0.17,0.038,0.074,0.779,0.134,1.341,0.849,7062
7063,0.353,0.567,0.077,2049,-0.118,0.175,-0.054,0.461,0.379,0.154,0.041,0.067,0.013,0.956,0.026,4.39,2.191,7063
7064,0.033,0.499,0.304,19214,-0.006,-0.032,-0.009,0.068,0.563,0.287,0.119,0,0.002,0.777,0.207,3.166,0.825,7064
7065,0.258,0.368,0.35,41877,0.176,0.069,-0.25,0.052,0.23,0.703,-0.034,0.145,0.005,0.913,0.063,4.476,2.768,7065
7066,0.022,0.509,0.467,7820,-0.02,0.229,-0.208,0.012,0.147,0.84,0.044,0.314,0.005,0.826,0.156,2.813,0.825,7066
7067,0.325,0.425,0.23,4347,-0.003,0.152,-0.158,0.553,0.147,0.296,0.382,0.098,0.007,0.88,0.101,3.417,1.597,7067
7068,0.229,0.517,0.161,13680,-0.335,0.21,0.051,0.436,0.29,0.254,0.071,0.106,0.063,0.861,0.048,2.188,2.271,7068
7069,0.201,0.512,0.253,20068,-0.352,0.246,0.086,0.658,0.174,0.147,0.264,-0.013,0.017,0.825,0.145,2.84,1.436,7069
7070,0.051,0.472,0.462,5647,-0.21,0.055,0.193,0.41,0.347,0.229,0.321,0.019,0.02,0.781,0.195,0.897,0.942,7070
7071,0.144,0.518,0.277,8979,-0.27,0.345,-0.13,0.434,0.158,0.404,0.289,0.085,0.006,0.697,0.282,3.599,0.797,7072
7072,0.243,0.451,0.282,3678,-0.201,0.265,-0.026,0.4,0.123,0.439,0.142,0.205,0.005,0.9,0.067,4.805,1.999,7073
7073,0.167,0.403,0.396,17183,-0.338,0.188,0.161,0.371,0.245,0.335,0.117,0.029,0.005,0.719,0.221,4.087,1.223,7074
7074,0.062,0.637,0.287,10277,-0.271,0.403,0.024,0.281,0.26,0.309,0.088,0.057,0.013,0.696,0.268,3.023,0.701,7075
7075,0.046,0.456,0.495,12173,-0.003,0.108,-0.1,0.061,0.228,0.707,0.176,0.184,0.001,0.92,0.074,4.976,1.959,7076
7076,0.101,0.513,0.375,24197,0.07,0.134,-0.207,0.034,0.372,0.589,-0.018,0.079,0.006,0.822,0.162,3.293,1.52,7077
7077,0.16,0.474,0.313,63355,-0.031,0.081,-0.048,0.144,0.381,0.39,-0.052,0.059,0.009,0.882,0.045,4.262,3.004,7078
7078,0.147,0.679,0.148,14500,-0.376,0.296,0.06,0.428,0.395,0.171,0.055,0.009,0.024,0.937,0.029,3.087,2.815,7079
7079,0.14,0.606,0.24,12703,0.012,0.252,-0.216,0.15,0.375,0.438,0.172,0.047,0.007,0.858,0.123,2.172,1.091,7112
7080,0.245,0.442,0.278,3075,0.038,0.012,-0.073,0.319,0.297,0.373,0.151,0.098,0.009,0.928,0.034,3.745,2.721,7110
7081,0.144,0.582,0.252,14497,-0.094,0.052,0.058,0.296,0.421,0.27,0.294,-0.01,0.002,0.765,0.229,3.5,0.772,7080
7082,0.061,0.523,0.278,15826,-0.117,0.259,-0.2,0.194,0.219,0.575,0.217,0.167,0.006,0.619,0.352,2.496,-0.262,7081
7083,0.007,0.523,0.469,5976,-0.023,0.035,-0.012,0.01,0.053,0.938,0.296,0.453,0.003,0.86,0.134,1.986,0.908,7082
7084,0.168,0.692,0.132,7712,0.042,0.143,-0.168,0.081,0.401,0.493,0.086,0.072,0.004,0.795,0.18,3.244,0.821,7083
7085,0.371,0.48,0.141,3931,-0.238,0.188,0.051,0.486,0.347,0.155,0.173,-0.019,0.075,0.831,0.085,0.952,1.585,7084
7086,0.189,0.478,0.222,4657,-0.158,0.221,-0.158,0.415,0.238,0.327,0.223,0.071,0.055,0.851,0.082,1.068,1.844,7085
7087,0.291,0.504,0.178,9954,-0.295,0.335,-0.02,0.583,0.12,0.272,0.264,0.123,0.132,0.793,0.045,0.934,2.721,7086
7088,0.31,0.506,0.144,12368,-0.035,0.122,-0.1,0.563,0.243,0.177,0.199,-0.034,0.008,0.872,0.095,4.161,2.045,7087
7089,0.119,0.624,0.042,1315,-0.452,0.306,-0.062,0.261,0.218,0.517,0.176,0.328,0.005,0.964,0.016,4.405,2.573,7088
7090,0.318,0.416,0.194,117579,-0.044,-0.013,0.024,0.458,0.379,0.135,0.081,-0.07,0.014,0.861,0.1,3.918,2.191,7089
7091,0.069,0.531,0.393,2399,-0.155,0.1,0.052,0.221,0.381,0.396,0.239,0.042,0.093,0.756,0.146,-0.437,1.152,7090
7092,0.303,0.413,0.239,4460,-0.131,0.085,0.007,0.425,0.27,0.298,0.08,0.053,0.126,0.749,0.117,1.264,1.585,7091
7093,0.105,0.587,0.207,17779,-0.555,0.352,0.116,0.639,0.228,0.12,0.262,0.022,0.024,0.888,0.071,1.971,1.682,7092
7094,0.111,0.667,0.209,15026,-0.004,0.18,-0.134,0.107,0.43,0.401,0.072,0.092,0.005,0.77,0.177,3.405,0.796,7093
7095,0.111,0.69,0.169,13481,0.02,0.195,-0.222,0.1,0.438,0.436,0.003,0.121,0.01,0.907,0.056,3.125,1.878,7094
7096,0.121,0.639,0.223,27256,0.111,0.219,-0.343,0.013,0.286,0.698,-0.055,0.154,0.006,0.643,0.341,2.271,-0.365,7096
7097,0.265,0.381,0.284,35046,-0.278,0.071,0.166,0.561,0.241,0.154,0.07,0.009,0.077,0.847,0.058,2.268,2.225,7097
7098,0.049,0.548,0.397,2965,-0.13,0.304,-0.158,0.136,0.259,0.497,0.079,0.071,0.016,0.761,0.2,2.891,1.357,7098
7099,0.049,0.804,0.128,34353,-0.142,0.15,-0.022,0.209,0.51,0.269,0.157,0.046,0.01,0.909,0.071,2.213,1.343,7099
7100,0.091,0.641,0.25,14598,0.079,0.123,-0.192,0.024,0.309,0.654,0.019,0.181,0.003,0.946,0.037,3.948,2.625,7100
7101,0.308,0.462,0.16,16806,-0.101,0.026,0.042,0.499,0.377,0.098,0.075,-0.055,0.235,0.592,0.158,0.544,0.963,7102
7102,0.146,0.412,0.359,201450,-0.104,0.167,-0.094,0.281,0.275,0.405,-0.006,0.082,0.181,0.596,0.194,1.209,1.429,7101
7103,0.268,0.53,0.19,11364,-0.263,0.298,-0.012,0.67,0.164,0.15,0.186,0.042,0.186,0.557,0.249,0.403,0.433,7103
7104,0.039,0.814,0.115,7160,-0.067,0.165,-0.115,0.155,0.599,0.231,0.096,0.021,0.014,0.866,0.104,1.819,1.103,7104
