"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
5009,0.306,0.483,0.171,24352,0.171,-0.253,0.09,0.168,0.646,0.16,0.008,-0.046,0.053,0.752,0.152,1.39,0.994,0,"5009"
5010,0.406,0.377,0.19,28300,0.193,-0.259,0.134,0.31,0.542,0.073,-0.032,-0.048,0.261,0.62,0.087,0.745,1.027,0,"5010"
5011,0.511,0.435,0.045,5383,0.283,-0.26,0.002,0.331,0.584,0.057,0.039,-0.001,0.135,0.803,0.045,1.434,0.954,0,"5011"
5012,0.32,0.617,0.048,964,0.076,-0.128,0.038,0.291,0.685,0.021,0.012,-0.05,0.073,0.887,0.033,1.698,0.74,0,"5012"
5013,0.162,0.764,0.042,648,0.078,-0.119,0.01,0.175,0.77,0.054,0.048,-0.014,0.005,0.948,0.032,3.845,1.349,0,"5013"
5014,0.32,0.602,0.066,4352,0.156,-0.145,-0.01,0.21,0.606,0.176,0.065,0.075,0.026,0.932,0.031,2.288,1.596,0,"5014"
5015,0.265,0.505,0.199,878,0.076,-0.289,0.194,0.304,0.634,0.011,0.039,-0.021,0.031,0.955,0.006,2.86,2.066,0,"5015"
5016,0.475,0.43,0.076,1078,0.065,-0.094,0.034,0.376,0.422,0.169,0.032,0.132,0.393,0.587,0.015,0.112,1.629,0,"5016"
5017,0.357,0.413,0.185,43920,0.158,-0.275,0.111,0.219,0.633,0.122,-0.007,-0.069,0.127,0.657,0.195,0.537,0.558,0,"5017"
5018,0.431,0.369,0.175,85904,0.166,-0.271,0.12,0.324,0.535,0.082,-0.038,-0.002,0.313,0.624,0.044,0.74,1.413,0,"5018"
5019,0.478,0.44,0.066,3551,0.277,-0.327,0.052,0.32,0.634,0.026,-0.01,-0.066,0.149,0.826,0.016,1.304,1.891,0,"5019"
5020,0.407,0.445,0.121,28367,0.155,-0.23,0.075,0.237,0.66,0.083,-0.045,-0.032,0.187,0.754,0.032,0.567,1.703,0,"5020"
5021,0.351,0.479,0.134,2812,0.237,-0.347,0.099,0.189,0.731,0.053,-0.043,-0.071,0.067,0.849,0.065,1.922,1.203,0,"5021"
5022,0.415,0.438,0.123,10161,0.135,-0.225,0.087,0.42,0.518,0.044,0.005,-0.03,0.151,0.802,0.034,1.516,1.686,0,"5022"
5023,0.399,0.48,0.104,3890,0.281,-0.289,-0.003,0.133,0.697,0.163,-0.035,-0.094,0.069,0.836,0.088,1.18,1.177,0,"5023"
5024,0.379,0.471,0.108,19136,0.08,-0.054,0.023,0.464,0.391,0.078,0.114,-0.051,0.177,0.692,0.114,0.505,0.819,0,"5024"
5025,0.422,0.419,0.125,58353,0.182,-0.259,0.065,0.33,0.595,0.055,-0.001,-0.089,0.216,0.684,0.085,0.736,1.09,0,"5025"
5026,0.278,0.624,0.077,1722,0.136,-0.195,0.048,0.179,0.742,0.066,-0.023,0.024,0.094,0.866,0.021,0.713,1.25,0,"5026"
5027,0.425,0.418,0.13,23285,0.224,-0.333,0.099,0.283,0.651,0.047,-0.08,-0.045,0.268,0.661,0.047,0.507,1.029,0,"5027"
5028,0.426,0.366,0.17,26014,0.207,-0.324,0.123,0.285,0.568,0.066,-0.039,-0.043,0.086,0.855,0.037,2.195,1.499,0,"5028"
5029,0.358,0.543,0.065,1076,0.194,-0.047,0.054,0.099,0.36,0.042,-0.021,0.024,0.155,0.804,0.024,0.676,1.518,0,"5029"
5030,0.368,0.441,0.137,279808,0.198,-0.323,0.089,0.241,0.681,0.061,-0.065,-0.044,0.311,0.624,0.037,0.17,1.307,0,"5030"
5031,0.385,0.431,0.132,9103,0.24,-0.225,0.099,0.217,0.488,0.052,-0.022,-0.019,0.241,0.71,0.024,0.442,1.86,0,"5031"
5032,0.412,0.436,0.109,20274,0.214,-0.29,0.08,0.257,0.651,0.033,-0.043,-0.137,0.105,0.83,0.04,1.756,1.585,0,"5032"
5033,0.315,0.424,0.224,43421,0.178,-0.253,0.077,0.093,0.604,0.271,-0.044,-0.029,0.037,0.694,0.244,1.949,0.698,0,"5033"
5034,0.275,0.535,0.169,1919,-0.019,-0.117,0.125,0.404,0.517,0.067,0.063,0.01,0.071,0.886,0.035,1.854,1.418,0,"5034"
5035,0.4,0.354,0.208,269557,0.129,-0.3,0.17,0.34,0.574,0.057,-0.055,-0.088,0.257,0.625,0.085,0.872,0.983,0,"5035"
5036,0.373,0.487,0.124,8872,0.235,-0.261,0.041,0.159,0.721,0.096,0.006,-0.094,0.074,0.764,0.151,0.764,0.659,0,"5036"
5037,0.511,0.434,0.042,2786,0.212,-0.247,0.028,0.32,0.642,0.025,-0.038,-0.018,0.268,0.718,0.007,0.459,2.257,0,"5037"
5038,0.568,0.353,0.057,5514,0.237,-0.261,0.039,0.367,0.559,0.038,-0.029,0.007,0.281,0.699,0.012,0.752,1.906,0,"5038"
6001,0.37,0.414,0.191,72859,-0.05,-0.047,0.103,0.403,0.481,0.091,-0.033,-0.075,0.256,0.626,0.097,0.96,1.236,0,"6002"
6002,0.431,0.465,0.094,10914,-0.012,0.011,0.003,0.447,0.464,0.081,-0.012,-0.02,0.166,0.781,0.038,1.527,1.769,0,"6003"
6003,0.446,0.453,0.094,10177,-0.032,0.033,0.011,0.375,0.46,0.146,-0.025,0.096,0.384,0.576,0.033,0.207,1.535,0,"6004"
6004,0.26,0.451,0.275,13813,-0.066,0.037,0.029,0.365,0.382,0.238,0.043,0.03,0.069,0.678,0.242,1.81,0.644,0,"6005"
6005,0.329,0.421,0.22,50637,-0.095,0.011,0.097,0.387,0.447,0.133,-0.038,-0.031,0.249,0.624,0.103,0.96,1.27,0,"6010"
6006,0.359,0.508,0.114,12759,-0.182,0.097,0.069,0.503,0.433,0.061,0.064,-0.119,0.113,0.763,0.114,1.398,1.445,0,"6001"
6007,0.35,0.55,0.092,3432,-0.027,0.058,-0.028,0.377,0.456,0.161,0.065,0.06,0.351,0.587,0.058,-0.637,1.223,0,"6006"
6008,0.405,0.463,0.117,69613,-0.005,-0.067,0.074,0.508,0.44,0.038,-0.003,-0.086,0.271,0.658,0.053,1.017,1.775,0,"6007"
6009,0.246,0.648,0.078,4397,-0.083,0.018,0.043,0.449,0.519,0.026,0.049,-0.156,0.157,0.807,0.026,0.845,1.973,0,"6008"
6010,0.392,0.5,0.098,42882,-0.102,0.038,0.059,0.526,0.441,0.028,0.046,-0.172,0.231,0.658,0.098,0.74,1.218,0,"6009"
7001,0.198,0.622,0.163,6838,-0.202,0.235,-0.013,0.641,0.22,0.111,0.271,-0.019,0.02,0.825,0.143,2.829,1.526,0,"7001"
7002,0.301,0.453,0.198,9902,-0.178,0.332,-0.187,0.443,0.156,0.378,0.181,0.122,0.048,0.85,0.08,2.281,2.157,2012,"7002"
7003,0.305,0.446,0.153,12028,-0.241,0.212,-0.04,0.803,0.106,0.078,0.31,0.002,0.021,0.814,0.143,2.873,1.675,0,"7003"
7004,0.295,0.599,0.1,11675,-0.032,0.274,-0.223,0.178,0.208,0.598,0.27,0.221,0.011,0.925,0.055,2.173,1.941,0,"7004"
7005,0.131,0.59,0.251,8166,-0.461,0.366,0.083,0.689,0.167,0.134,0.256,0.076,0.015,0.893,0.082,3.278,1.975,0,"7005"
7006,0.054,0.551,0.387,13137,-0.142,0.158,0,0.178,0.36,0.447,0.127,0.023,0.004,0.809,0.181,3.51,1.589,0,"7006"
7007,0.037,0.665,0.289,3810,0.025,0.086,-0.116,0.022,0.606,0.364,0.033,0.002,0.009,0.747,0.234,1.29,0.139,0,"7007"
7008,0.175,0.432,0.285,9851,0.045,0.169,-0.315,0.334,0.208,0.454,0.206,0.097,0.03,0.805,0.147,2.072,1.163,2003,"7008"
7009,0.238,0.406,0.218,17510,-0.387,0.155,0.123,0.673,0.194,0.09,0.121,-0.028,0.213,0.726,0.047,1.122,2.223,0,"7009"
7010,0.076,0.505,0.416,2309,-0.214,0.039,0.182,0.479,0.328,0.188,0.372,0.035,0.001,0.805,0.191,4.629,0.993,0,"7010"
7011,0.058,0.553,0.32,8563,-0.05,0.057,-0.03,0.08,0.456,0.43,0.087,0.057,0.001,0.824,0.168,4.984,1.303,0,"7011"
7012,0.143,0.53,0.224,14654,-0.365,0.183,0.092,0.463,0.345,0.178,0.084,-0.011,0.033,0.807,0.141,2.594,1.575,0,"7012"
7013,0.15,0.501,0.281,12461,-0.213,0.217,-0.027,0.237,0.376,0.341,0.094,0.026,0.031,0.617,0.329,1.517,0.396,0,"7013"
7014,0.217,0.498,0.242,7092,-0.061,0.108,-0.057,0.359,0.151,0.476,0.344,0.296,0.094,0.818,0.073,0.034,1.169,0,"7014"
7015,0.295,0.463,0.23,19015,-0.199,0.219,-0.015,0.666,0.161,0.163,0.277,0.006,0.032,0.654,0.301,1.752,0.797,0,"7015"
7016,0.219,0.552,0.205,8999,0.086,0.182,-0.278,0.13,0.284,0.574,0.085,0.111,0.025,0.873,0.089,1.764,1.732,0,"7016"
7017,0.114,0.572,0.269,29095,0.028,0.293,-0.335,0.08,0.211,0.67,0.021,0.103,0.027,0.7,0.238,1.846,0.942,0,"7017"
7018,0.085,0.565,0.343,3982,-0.415,0.234,0.196,0.511,0.221,0.262,0.346,0.126,0.001,0.948,0.031,5.298,2.584,0,"7018"
7019,0.072,0.74,0.167,51367,-0.077,0.09,-0.019,0.161,0.621,0.188,0.028,-0.031,0.021,0.836,0.122,2.081,1.201,0,"7019"
7020,0.102,0.707,0.089,18106,0.068,0.277,-0.441,0.035,0.434,0.526,-0.122,0.098,0.023,0.887,0.077,2.303,1.794,0,"7020"
7021,0.121,0.53,0.265,9735,-0.47,0.301,0.093,0.57,0.189,0.234,0.213,0.082,0.134,0.8,0.048,0.321,1.915,0,"7021"
7022,0.03,0.48,0.482,6512,-0.028,0.054,-0.008,0.277,0.308,0.403,0.223,0.067,0.002,0.67,0.295,3.842,0.45,0,"7022"
7023,0.147,0.764,0.083,29818,0.091,0.135,-0.214,0.057,0.604,0.314,0.029,0.125,0.005,0.939,0.038,2.517,1.577,0,"7023"
7024,0.038,0.59,0.368,4127,-0.038,0.074,0.011,0.244,0.389,0.349,0.3,0.083,0,0.928,0.068,5.222,1.536,0,"7024"
7025,0.219,0.44,0.282,3239,-0.21,0.224,-0.061,0.318,0.184,0.49,0.091,0.145,0.048,0.884,0.056,3.069,2.585,0,"7025"
7026,0.029,0.802,0.163,14736,-0.088,0.222,-0.116,0.163,0.592,0.23,0.149,0.019,0.007,0.873,0.093,1.83,1.042,2003,"7026"
7027,0.231,0.546,0.197,33194,-0.23,0.221,0.018,0.307,0.341,0.328,0.012,0.069,0.098,0.826,0.052,1.455,2.273,0,"7027"
7028,0.369,0.497,0.126,2967,-0.251,0.21,0.039,0.485,0.254,0.257,0.167,0.124,0.002,0.961,0.026,5.344,2.707,0,"7028"
7029,0.336,0.564,0.088,2570,-0.217,0.238,-0.006,0.572,0.29,0.123,0.103,0.072,0.097,0.873,0.019,2.232,2.912,0,"7029"
7030,0.067,0.508,0.405,13218,-0.013,0.085,-0.084,0.127,0.361,0.502,0.159,0.085,0.002,0.863,0.124,3.858,1.823,0,"7030"
7031,0.049,0.675,0.268,41523,0.019,0.304,-0.271,0.041,0.36,0.576,0.057,0.049,0.018,0.758,0.214,1.399,1.634,0,"7031"
7032,0.179,0.534,0.226,11732,-0.157,0.18,-0.035,0.571,0.228,0.172,0.193,0.023,0.033,0.801,0.144,2.175,1.52,0,"7032"
7033,0.284,0.348,0.357,3276,-0.015,0.05,-0.03,0.644,0.12,0.228,0.274,0.025,0.013,0.875,0.107,3.594,2.459,0,"7033"
7034,0.064,0.504,0.271,23807,-0.092,-0.123,0.1,0.189,0.511,0.261,0.105,-0.012,0.004,0.835,0.143,3.72,1.53,0,"7034"
7035,0.4,0.43,0.122,5784,-0.108,0.066,0.015,0.715,0.204,0.074,0.268,-0.059,0.039,0.858,0.081,2.218,1.968,0,"7035"
7036,0.088,0.719,0.187,2503,-0.212,0.418,-0.123,0.25,0.272,0.375,0.275,0.079,0.001,0.843,0.153,4.38,1.316,0,"7036"
7037,0.093,0.531,0.349,14736,-0.275,0.196,0.082,0.415,0.263,0.304,0.175,0.024,0.011,0.792,0.181,3.328,1.684,0,"7037"
7038,0.064,0.507,0.379,9511,-0.213,0.318,-0.147,0.263,0.178,0.557,0.282,0.153,0.003,0.74,0.247,3.488,1.045,0,"7039"
7039,0.073,0.471,0.416,8690,0.023,0.153,-0.079,0.113,0.309,0.483,0.17,0.098,0.004,0.747,0.225,3.385,1.112,0,"7038"
7040,0.298,0.557,0.127,20728,-0.268,0.252,0.045,0.626,0.261,0.084,0.077,0.011,0.31,0.639,0.036,0.443,2.14,0,"7040"
7041,0.061,0.732,0.202,17534,-0.023,0.338,-0.313,0.164,0.363,0.439,0.171,0.107,0.003,0.854,0.135,3.372,1.214,0,"7041"
7042,0.054,0.564,0.371,4423,-0.132,0.297,-0.109,0.2,0.2,0.588,0.176,0.187,0.009,0.917,0.063,3.553,2.353,0,"7042"
7043,0.236,0.562,0.17,4585,-0.424,0.35,0.056,0.525,0.253,0.206,0.109,0.065,0.036,0.897,0.052,2.831,2.324,0,"7043"
7044,0.314,0.405,0.259,10558,-0.158,0.174,-0.031,0.339,0.276,0.364,0.195,0.025,0.025,0.602,0.361,1.232,0.666,0,"7044"
7045,0.409,0.522,0.066,2748,-0.211,0.225,-0.016,0.697,0.178,0.123,0.198,0.168,0.067,0.921,0.009,1.561,3.058,0,"7045"
7046,0.123,0.727,0.135,18909,0.072,0.508,-0.579,0.056,0.185,0.744,0.049,0.117,0.021,0.79,0.164,2.08,1.404,0,"7046"
7047,0.089,0.482,0.333,7574,-0.073,0.161,-0.176,0.13,0.274,0.589,0.15,0.049,0.004,0.532,0.457,3.114,0.23,0,"7047"
7048,0.114,0.54,0.202,9255,-0.494,0.335,0.037,0.414,0.247,0.315,0.099,0.092,0.036,0.884,0.052,2.388,2.251,0,"7048"
7049,0.026,0.881,0.087,8009,-0.028,0.101,-0.063,0.151,0.456,0.372,0.305,0.379,0.002,0.974,0.015,2.333,1.403,2003,"7049"
7050,0.368,0.5,0.126,3665,0.128,0.072,-0.202,0.248,0.262,0.488,0.005,0.212,0.062,0.893,0.039,2.742,2.605,0,"7050"
7051,0.246,0.422,0.282,16420,-0.274,0.154,0.122,0.614,0.224,0.132,0.15,-0.007,0.134,0.782,0.068,1.248,2.243,0,"7051"
7052,0.079,0.705,0.2,48045,-0.048,0.473,-0.434,0.067,0.151,0.776,0.196,0.156,0.002,0.684,0.309,4.387,1.067,2003,"7052"
7053,0.059,0.513,0.424,3752,-0.232,0.212,0.051,0.353,0.268,0.366,0.315,0.055,0.001,0.648,0.345,3.645,0.367,0,"7053"
7054,0.135,0.573,0.263,11902,-0.175,0.114,0.054,0.464,0.348,0.179,0.179,-0.051,0.005,0.742,0.243,4.321,1.317,0,"7054"
7055,0.247,0.509,0.119,2911,-0.367,0.191,0.069,0.823,0.143,0.028,0.241,-0.092,0.041,0.879,0.065,2.603,2.017,0,"7055"
7056,0.065,0.83,0.094,3474,-0.304,0.394,-0.067,0.277,0.29,0.391,0.2,0.265,0.003,0.97,0.018,3.833,1.738,0,"7056"
7057,0.119,0.53,0.341,24561,-0.237,0.152,0.099,0.342,0.366,0.273,0.162,0.002,0.014,0.772,0.202,2.443,1.164,0,"7057"
7058,0.032,0.233,0.734,1349,-0.047,0.197,-0.149,0.026,0.03,0.943,0.283,0.184,0.012,0.693,0.291,2.069,2.859,0,"7058"
7059,0.211,0.429,0.239,61808,-0.198,0.125,0.019,0.313,0.321,0.33,0.197,0.078,0.021,0.847,0.112,2.106,1.888,2003,"7059"
7060,0.015,0.558,0.426,4845,-0.105,0.247,-0.131,0.136,0.304,0.557,0.121,0.08,0.033,0.769,0.172,0.432,0.838,0,"7060"
7061,0.195,0.517,0.195,30800,-0.427,0.258,0.092,0.544,0.294,0.141,0.066,-0.01,0.038,0.793,0.139,2.963,1.677,0,"7061"
7062,0.176,0.505,0.151,7885,-0.556,0.31,0.082,0.638,0.238,0.115,0.17,0.038,0.075,0.792,0.12,0.926,0.902,0,"7062"
7063,0.353,0.567,0.077,2049,-0.118,0.175,-0.054,0.461,0.379,0.154,0.041,0.067,0.141,0.838,0.017,1.939,2.477,0,"7063"
7064,0.033,0.499,0.304,19214,-0.006,-0.032,-0.009,0.068,0.563,0.287,0.119,0,0.003,0.811,0.166,2.817,0.729,0,"7064"
7065,0.258,0.368,0.35,41877,0.176,0.069,-0.25,0.052,0.23,0.703,-0.034,0.145,0.02,0.747,0.219,2.735,1.545,0,"7065"
7066,0.022,0.509,0.467,7820,-0.02,0.229,-0.208,0.012,0.147,0.84,0.044,0.314,0.001,0.847,0.134,4.752,0.687,0,"7066"
7067,0.325,0.425,0.23,4347,-0.003,0.152,-0.158,0.553,0.147,0.296,0.382,0.098,0.001,0.947,0.047,6.57,2.392,0,"7067"
7068,0.229,0.517,0.161,13680,-0.335,0.21,0.051,0.436,0.29,0.254,0.071,0.106,0.093,0.848,0.031,1.808,2.631,0,"7068"
7069,0.201,0.512,0.253,20068,-0.352,0.246,0.086,0.658,0.174,0.147,0.264,-0.013,0.055,0.669,0.263,1.096,0.745,0,"7069"
7070,0.051,0.472,0.462,5647,-0.21,0.055,0.193,0.41,0.347,0.229,0.321,0.019,0.002,0.889,0.104,3.713,1.468,0,"7070"
7071,0.148,0.51,0.278,8595,-0.411,0.299,0.054,0.581,0.194,0.22,0.297,0.067,0.005,0.784,0.202,4.101,0.913,0,"7072"
7072,0.243,0.451,0.282,3678,-0.201,0.265,-0.026,0.4,0.123,0.439,0.142,0.205,0.006,0.916,0.067,4.734,2.039,0,"7073"
7073,0.167,0.403,0.396,17183,-0.338,0.188,0.161,0.371,0.245,0.335,0.117,0.029,0.029,0.821,0.109,2.273,2.095,0,"7074"
7074,0.062,0.637,0.287,10277,-0.271,0.403,0.024,0.281,0.26,0.309,0.088,0.057,0.016,0.807,0.142,2.907,1.344,0,"7075"
7075,0.046,0.456,0.495,12173,-0.003,0.108,-0.1,0.061,0.228,0.707,0.176,0.184,0.005,0.888,0.103,2.876,1.897,0,"7076"
7076,0.101,0.513,0.375,24197,0.07,0.134,-0.207,0.034,0.372,0.589,-0.018,0.079,0.004,0.846,0.141,3.701,1.742,0,"7077"
7077,0.16,0.474,0.313,63355,-0.031,0.081,-0.048,0.144,0.381,0.39,-0.052,0.059,0.082,0.693,0.175,1.534,1.283,0,"7078"
7078,0.147,0.679,0.148,14500,-0.376,0.296,0.06,0.428,0.395,0.171,0.055,0.009,0.043,0.885,0.057,2.538,2.094,0,"7079"
7079,0.14,0.606,0.24,12703,0.012,0.252,-0.216,0.15,0.375,0.438,0.172,0.047,0.004,0.835,0.151,2.262,0.57,0,"7112"
7080,0.245,0.442,0.278,3075,0.038,0.012,-0.073,0.319,0.297,0.373,0.151,0.098,0.001,0.968,0.024,6.077,3.02,0,"7110"
7081,0.137,0.633,0.205,9080,-0.132,0.104,0.039,0.33,0.444,0.213,0.309,-0.022,0.002,0.756,0.232,3.001,0.353,0,"7080"
7082,0.061,0.523,0.278,15826,-0.117,0.259,-0.2,0.183,0.217,0.588,0.206,0.173,0.006,0.73,0.238,2.713,0.709,2003,"7081"
7083,0.007,0.523,0.469,5976,-0.023,0.035,-0.012,0.01,0.053,0.938,0.296,0.453,0,0.945,0.053,4.694,2.187,0,"7082"
7084,0.168,0.692,0.132,7712,0.042,0.143,-0.168,0.081,0.401,0.493,0.086,0.072,0.008,0.884,0.092,2.762,1.526,0,"7083"
7085,0.371,0.48,0.141,3931,-0.238,0.188,0.051,0.486,0.347,0.155,0.173,-0.019,0.014,0.948,0.031,3.061,2.521,0,"7084"
7086,0.189,0.478,0.222,4657,-0.158,0.221,-0.158,0.415,0.238,0.327,0.223,0.071,0.029,0.875,0.079,1.687,1.483,0,"7085"
7087,0.291,0.504,0.178,9954,-0.295,0.335,-0.02,0.583,0.12,0.272,0.264,0.123,0.017,0.882,0.075,3.314,2.187,0,"7086"
7088,0.31,0.506,0.144,12368,-0.035,0.122,-0.1,0.563,0.243,0.177,0.199,-0.034,0.079,0.758,0.131,1.402,1.52,0,"7087"
7089,0.119,0.624,0.042,1315,-0.452,0.306,-0.062,0.261,0.218,0.517,0.176,0.328,0.004,0.98,0.012,4.707,2.816,0,"7088"
7090,0.318,0.416,0.194,117579,-0.044,-0.013,0.024,0.458,0.379,0.135,0.081,-0.07,0.117,0.688,0.162,1.184,1.381,0,"7089"
7091,0.069,0.531,0.393,2399,-0.155,0.1,0.052,0.221,0.381,0.396,0.239,0.042,0.003,0.628,0.366,3.587,0.139,0,"7090"
7092,0.303,0.413,0.239,4460,-0.131,0.085,0.007,0.425,0.27,0.298,0.08,0.053,0.04,0.867,0.075,2.609,1.865,0,"7091"
