"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
5002,0.308,0.467,0.188,47080,0.145,-0.278,0.125,0.158,0.659,0.155,-0.094,-0.011,0.266,0.589,0.104,-0.02,0.365,0,"5002"
5003,0.448,0.447,0.078,9300,0.244,-0.301,0.056,0.284,0.648,0.027,-0.058,-0.079,0.403,0.549,0.032,-0.191,0.494,0,"5003"
5004,0.361,0.548,0.075,9532,0.263,-0.318,0.051,0.153,0.782,0.049,-0.021,0.009,0.206,0.732,0.045,-0.083,0.284,0,"5004"
5005,0.411,0.533,0.036,1003,0.223,-0.265,0.03,0.223,0.751,0.012,-0.018,0.012,0.146,0.837,0.009,0.689,0.549,0,"5005"
5006,0.317,0.473,0.188,10682,0.131,-0.238,0.119,0.283,0.582,0.07,0.016,-0.096,0.253,0.548,0.182,-0.135,0.212,0,"5006"
5007,0.427,0.472,0.073,5211,0.233,-0.245,0.035,0.203,0.669,0.085,-0.034,0.012,0.24,0.685,0.054,0.201,0.374,0,"5007"
5008,0.407,0.532,0.054,1289,0.207,-0.248,0.038,0.319,0.638,0.035,0.043,0.032,0.192,0.775,0.02,0.029,0.59,0,"5008"
5009,0.306,0.483,0.171,24352,0.171,-0.253,0.09,0.168,0.646,0.16,0.008,-0.046,0.135,0.609,0.205,-0.04,0.259,0,"5009"
5010,0.406,0.377,0.19,28300,0.193,-0.259,0.134,0.31,0.542,0.073,-0.032,-0.048,0.331,0.511,0.121,0.156,0.27,0,"5010"
5011,0.511,0.435,0.045,5383,0.283,-0.26,0.002,0.331,0.584,0.057,0.039,-0.001,0.227,0.689,0.062,0.457,0.26,0,"5011"
5012,0.32,0.617,0.048,964,0.076,-0.128,0.038,0.291,0.685,0.021,0.012,-0.05,0.193,0.757,0.043,0.215,0.165,0,"5012"
5013,0.162,0.764,0.042,648,0.078,-0.119,0.01,0.175,0.77,0.054,0.048,-0.014,0.052,0.878,0.05,0.585,0.477,0,"5013"
5014,0.32,0.602,0.066,4352,0.156,-0.145,-0.01,0.21,0.606,0.176,0.065,0.075,0.114,0.813,0.056,0.182,0.469,0,"5014"
5015,0.265,0.505,0.199,878,0.076,-0.289,0.194,0.304,0.634,0.011,0.039,-0.021,0.139,0.831,0.017,0.636,0.5,0,"5015"
5016,0.475,0.43,0.076,1078,0.065,-0.094,0.034,0.376,0.422,0.169,0.032,0.132,0.407,0.552,0.035,-0.005,0.388,0,"5016"
5017,0.357,0.413,0.185,43920,0.158,-0.275,0.111,0.219,0.633,0.122,-0.007,-0.069,0.201,0.552,0.218,-0.207,0.142,0,"5017"
5018,0.431,0.369,0.175,85904,0.166,-0.271,0.12,0.324,0.535,0.082,-0.038,-0.002,0.389,0.509,0.078,0.165,0.335,0,"5018"
5019,0.478,0.44,0.066,3551,0.277,-0.327,0.052,0.32,0.634,0.026,-0.01,-0.066,0.296,0.659,0.032,0.125,0.514,0,"5019"
5020,0.407,0.445,0.121,28367,0.155,-0.23,0.075,0.237,0.66,0.083,-0.045,-0.032,0.323,0.587,0.059,-0.34,0.448,0,"5020"
5021,0.351,0.479,0.134,2812,0.237,-0.347,0.099,0.189,0.731,0.053,-0.043,-0.071,0.173,0.704,0.101,0.391,0.307,0,"5021"
5022,0.415,0.438,0.123,10161,0.135,-0.225,0.087,0.42,0.518,0.044,0.005,-0.03,0.311,0.613,0.059,0.209,0.455,0,"5022"
5023,0.399,0.48,0.104,3890,0.281,-0.289,-0.003,0.133,0.697,0.163,-0.035,-0.094,0.138,0.7,0.15,0.06,0.223,0,"5023"
5024,0.379,0.471,0.108,19136,0.08,-0.054,0.023,0.464,0.391,0.078,0.114,-0.051,0.234,0.591,0.148,-0.037,0.218,0,"5024"
5025,0.422,0.419,0.125,58353,0.182,-0.259,0.065,0.33,0.595,0.055,-0.001,-0.089,0.299,0.563,0.117,0.064,0.313,0,"5025"
5026,0.278,0.624,0.077,1722,0.136,-0.195,0.048,0.179,0.742,0.066,-0.023,0.024,0.172,0.769,0.037,-0.154,0.296,0,"5026"
5027,0.425,0.418,0.13,23285,0.224,-0.333,0.099,0.283,0.651,0.047,-0.08,-0.045,0.419,0.497,0.06,-0.322,0.277,0,"5027"
5028,0.426,0.366,0.17,26014,0.207,-0.324,0.123,0.285,0.568,0.066,-0.039,-0.043,0.269,0.64,0.064,0.314,0.335,0,"5028"
5029,0.358,0.543,0.065,1076,0.194,-0.047,0.054,0.099,0.36,0.042,-0.021,0.024,0.254,0.678,0.045,-0.123,0.367,0,"5029"
5030,0.368,0.441,0.137,279808,0.198,-0.323,0.089,0.241,0.681,0.061,-0.065,-0.044,0.385,0.521,0.062,-0.252,0.323,0,"5030"
5031,0.385,0.431,0.132,9103,0.24,-0.225,0.099,0.217,0.488,0.052,-0.022,-0.019,0.343,0.576,0.054,-0.207,0.438,0,"5031"
5032,0.412,0.436,0.109,20274,0.214,-0.29,0.08,0.257,0.651,0.033,-0.043,-0.137,0.285,0.621,0.066,0.106,0.422,0,"5032"
5033,0.315,0.424,0.224,43421,0.178,-0.253,0.077,0.093,0.604,0.271,-0.044,-0.029,0.093,0.583,0.295,0.458,0.175,0,"5033"
5034,0.275,0.535,0.169,1919,-0.019,-0.117,0.125,0.404,0.517,0.067,0.063,0.01,0.198,0.726,0.063,0.244,0.306,0,"5034"
5035,0.4,0.354,0.208,269557,0.129,-0.3,0.17,0.34,0.574,0.057,-0.055,-0.088,0.395,0.464,0.108,-0.033,0.234,0,"5035"
5036,0.373,0.487,0.124,8872,0.235,-0.261,0.041,0.159,0.721,0.096,0.006,-0.094,0.159,0.655,0.171,-0.303,0.218,0,"5036"
5037,0.511,0.434,0.042,2786,0.212,-0.247,0.028,0.32,0.642,0.025,-0.038,-0.018,0.441,0.536,0.016,-0.418,0.574,0,"5037"
5038,0.568,0.353,0.057,5514,0.237,-0.261,0.039,0.367,0.559,0.038,-0.029,0.007,0.421,0.544,0.024,-0.056,0.54,0,"5038"
6001,0.37,0.414,0.191,72859,-0.05,-0.047,0.103,0.403,0.481,0.091,-0.033,-0.075,0.237,0.605,0.129,1.058,0.774,0,"6002"
6002,0.431,0.465,0.094,10914,-0.012,0.011,0.003,0.447,0.464,0.081,-0.012,-0.02,0.219,0.702,0.059,1.062,0.927,0,"6003"
6003,0.446,0.453,0.094,10177,-0.032,0.033,0.011,0.375,0.46,0.146,-0.025,0.096,0.284,0.65,0.054,0.858,0.948,0,"6004"
6004,0.26,0.451,0.275,13813,-0.066,0.037,0.029,0.365,0.382,0.238,0.043,0.03,0.123,0.636,0.226,1.052,0.637,0,"6005"
6005,0.329,0.421,0.22,50637,-0.095,0.011,0.097,0.387,0.447,0.133,-0.038,-0.031,0.234,0.597,0.136,1.039,0.8,0,"6010"
6006,0.359,0.508,0.114,12759,-0.182,0.097,0.069,0.503,0.433,0.061,0.064,-0.119,0.14,0.696,0.147,1.051,0.888,0,"6001"
6007,0.35,0.55,0.092,3432,-0.027,0.058,-0.028,0.377,0.456,0.161,0.065,0.06,0.155,0.734,0.102,0.756,0.727,0,"6006"
6008,0.405,0.463,0.117,69613,-0.005,-0.067,0.074,0.508,0.44,0.038,-0.003,-0.086,0.228,0.659,0.085,1.244,1.023,0,"6007"
6009,0.246,0.648,0.078,4397,-0.083,0.018,0.043,0.449,0.519,0.026,0.049,-0.156,0.2,0.738,0.048,0.598,0.953,0,"6008"
6010,0.392,0.5,0.098,42882,-0.102,0.038,0.059,0.526,0.441,0.028,0.046,-0.172,0.212,0.642,0.125,0.89,0.788,0,"6009"
7001,0.198,0.622,0.163,6838,-0.202,0.235,-0.013,0.641,0.22,0.111,0.271,-0.019,0.027,0.782,0.172,2.218,1.106,0,"7001"
7002,0.301,0.453,0.198,9902,-0.178,0.318,-0.173,0.41,0.168,0.4,0.158,0.124,0.057,0.775,0.134,1.9,1.224,2012,"7002"
7003,0.305,0.446,0.153,12028,-0.241,0.212,-0.04,0.803,0.106,0.078,0.31,0.002,0.04,0.749,0.181,1.895,1.136,0,"7003"
7004,0.295,0.599,0.1,11675,-0.032,0.274,-0.223,0.178,0.208,0.598,0.27,0.221,0.011,0.902,0.075,1.988,1.271,0,"7004"
7005,0.131,0.59,0.251,8166,-0.461,0.366,0.083,0.689,0.167,0.134,0.256,0.076,0.019,0.844,0.124,2.558,1.171,0,"7005"
7006,0.054,0.551,0.387,13137,-0.142,0.158,0,0.178,0.36,0.447,0.127,0.023,0.013,0.754,0.224,1.956,1.069,0,"7006"
7007,0.037,0.665,0.289,3810,0.025,0.086,-0.116,0.022,0.606,0.364,0.033,0.002,0.006,0.824,0.16,2.1,0.908,0,"7007"
7008,0.175,0.432,0.285,9851,0.045,0.169,-0.315,0.334,0.208,0.454,0.206,0.097,0.042,0.749,0.187,1.492,0.752,2003,"7008"
7009,0.238,0.406,0.218,17510,-0.387,0.155,0.123,0.673,0.194,0.09,0.121,-0.028,0.144,0.744,0.092,1.659,1.252,0,"7009"
7010,0.076,0.505,0.416,2309,-0.214,0.039,0.182,0.479,0.328,0.188,0.372,0.035,0.004,0.801,0.187,2.513,0.987,0,"7010"
7011,0.058,0.553,0.32,8563,-0.05,0.057,-0.03,0.08,0.456,0.43,0.087,0.057,0.004,0.812,0.175,2.537,1.123,0,"7011"
7012,0.143,0.53,0.224,14654,-0.365,0.183,0.092,0.463,0.345,0.178,0.084,-0.011,0.056,0.749,0.169,1.799,1.124,0,"7012"
7013,0.15,0.501,0.281,12461,-0.213,0.217,-0.027,0.237,0.376,0.341,0.094,0.026,0.036,0.648,0.29,1.456,0.691,0,"7013"
7014,0.217,0.498,0.242,7092,-0.061,0.108,-0.057,0.359,0.151,0.476,0.344,0.296,0.033,0.865,0.084,1.568,1.074,0,"7014"
7015,0.295,0.463,0.23,19015,-0.199,0.219,-0.015,0.666,0.161,0.163,0.277,0.006,0.039,0.654,0.29,1.493,0.809,0,"7015"
7016,0.219,0.552,0.205,8999,0.086,0.182,-0.278,0.13,0.284,0.574,0.085,0.111,0.032,0.813,0.138,1.385,0.984,0,"7016"
7017,0.114,0.572,0.269,29095,0.028,0.293,-0.335,0.08,0.211,0.67,0.021,0.103,0.037,0.687,0.239,1.465,0.882,0,"7017"
7018,0.085,0.565,0.343,3982,-0.415,0.234,0.196,0.511,0.221,0.262,0.346,0.126,0.005,0.896,0.069,3.08,1.311,0,"7018"
7019,0.072,0.74,0.167,51367,-0.077,0.09,-0.019,0.161,0.621,0.188,0.028,-0.031,0.035,0.789,0.151,1.389,0.833,0,"7019"
7020,0.102,0.707,0.089,18106,0.068,0.277,-0.441,0.035,0.434,0.526,-0.122,0.098,0.032,0.84,0.107,1.732,1.152,0,"7020"
7021,0.121,0.53,0.265,9735,-0.47,0.301,0.093,0.57,0.189,0.234,0.213,0.082,0.086,0.801,0.093,1.037,1.028,0,"7021"
7022,0.03,0.48,0.482,6512,-0.028,0.054,-0.008,0.277,0.308,0.403,0.223,0.067,0.01,0.731,0.231,2.179,0.981,0,"7022"
7023,0.147,0.764,0.083,29818,0.091,0.135,-0.214,0.057,0.604,0.314,0.029,0.125,0.009,0.929,0.047,2.058,1.281,0,"7023"
7024,0.038,0.59,0.368,4127,-0.038,0.074,0.011,0.244,0.389,0.349,0.3,0.083,0.003,0.907,0.086,2.793,1.177,0,"7024"
7025,0.219,0.44,0.282,3239,-0.21,0.224,-0.061,0.318,0.184,0.49,0.091,0.145,0.09,0.756,0.133,1.784,1.03,0,"7025"
7026,0.029,0.802,0.163,14736,-0.088,0.222,-0.116,0.163,0.592,0.23,0.149,0.019,0.008,0.883,0.085,1.815,1.162,2003,"7026"
7027,0.231,0.546,0.197,33194,-0.23,0.221,0.018,0.307,0.341,0.328,0.012,0.069,0.092,0.779,0.101,1.452,1.179,0,"7027"
7028,0.369,0.497,0.126,2967,-0.251,0.21,0.039,0.485,0.254,0.257,0.167,0.124,0.023,0.903,0.061,2.251,1.369,0,"7028"
7029,0.336,0.564,0.088,2570,-0.217,0.238,-0.006,0.572,0.29,0.123,0.103,0.072,0.111,0.819,0.052,1.896,1.36,0,"7029"
7030,0.067,0.508,0.405,13218,-0.013,0.085,-0.084,0.127,0.361,0.502,0.159,0.085,0.007,0.808,0.171,2.231,1.167,0,"7030"
7031,0.049,0.675,0.268,41523,0.019,0.304,-0.271,0.041,0.36,0.576,0.057,0.049,0.012,0.711,0.261,1.642,1.06,0,"7031"
7032,0.179,0.534,0.226,11732,-0.157,0.18,-0.035,0.571,0.228,0.172,0.193,0.023,0.044,0.756,0.174,1.816,1.153,0,"7032"
7033,0.284,0.348,0.357,3276,-0.015,0.05,-0.03,0.644,0.12,0.228,0.274,0.025,0.043,0.743,0.206,1.681,1.163,0,"7033"
7034,0.064,0.504,0.271,23807,-0.092,-0.123,0.1,0.189,0.511,0.261,0.105,-0.012,0.013,0.786,0.179,1.913,1.059,0,"7034"
7035,0.4,0.43,0.122,5784,-0.108,0.066,0.015,0.715,0.204,0.074,0.268,-0.059,0.058,0.776,0.136,1.556,1.066,0,"7035"
7036,0.088,0.719,0.187,2503,-0.212,0.418,-0.123,0.25,0.272,0.375,0.275,0.079,0.005,0.836,0.155,2.419,1.146,0,"7036"
7037,0.093,0.531,0.349,14736,-0.275,0.196,0.082,0.415,0.263,0.304,0.175,0.024,0.029,0.685,0.262,1.757,0.891,0,"7037"
7038,0.064,0.507,0.379,9511,-0.213,0.318,-0.147,0.263,0.178,0.557,0.282,0.153,0.007,0.752,0.227,2.234,1.053,0,"7039"
7039,0.073,0.471,0.416,8690,0.023,0.153,-0.079,0.113,0.309,0.483,0.17,0.098,0.01,0.749,0.216,2.245,1.091,0,"7038"
7040,0.298,0.557,0.127,20728,-0.268,0.252,0.045,0.626,0.261,0.084,0.077,0.011,0.222,0.674,0.082,0.954,0.991,0,"7040"
7041,0.061,0.732,0.202,17534,-0.023,0.338,-0.313,0.164,0.363,0.439,0.171,0.107,0.007,0.846,0.136,2.161,0.982,0,"7041"
7042,0.054,0.564,0.371,4423,-0.132,0.297,-0.109,0.2,0.2,0.588,0.176,0.187,0.02,0.82,0.143,2.064,0.926,0,"7042"
7043,0.236,0.562,0.17,4585,-0.424,0.35,0.056,0.525,0.253,0.206,0.109,0.065,0.078,0.801,0.102,1.575,1.114,0,"7043"
7044,0.314,0.405,0.259,10558,-0.158,0.174,-0.031,0.339,0.276,0.364,0.195,0.025,0.028,0.617,0.335,1.119,0.731,0,"7044"
7045,0.409,0.522,0.066,2748,-0.211,0.225,-0.016,0.697,0.178,0.123,0.198,0.168,0.065,0.907,0.024,1.513,1.492,0,"7045"
7046,0.123,0.727,0.135,18909,0.072,0.508,-0.579,0.056,0.185,0.744,0.049,0.117,0.02,0.77,0.183,2.035,1.137,0,"7046"
7047,0.089,0.482,0.333,7574,-0.073,0.161,-0.176,0.13,0.274,0.589,0.15,0.049,0.01,0.591,0.389,1.891,0.621,0,"7047"
7048,0.114,0.54,0.202,9255,-0.494,0.335,0.037,0.414,0.247,0.315,0.099,0.092,0.083,0.769,0.114,1.08,0.905,0,"7048"
7049,0.026,0.881,0.087,8009,-0.028,0.101,-0.063,0.151,0.456,0.372,0.305,0.379,0.003,0.975,0.016,1.939,1.271,2003,"7049"
7050,0.368,0.5,0.126,3665,0.128,0.072,-0.202,0.248,0.262,0.488,0.005,0.212,0.121,0.787,0.082,1.704,1.298,0,"7050"
7051,0.246,0.422,0.282,16420,-0.274,0.154,0.122,0.614,0.224,0.132,0.15,-0.007,0.119,0.721,0.132,1.259,1.089,0,"7051"
7052,0.079,0.705,0.2,48045,-0.048,0.473,-0.434,0.067,0.151,0.776,0.196,0.156,0.006,0.683,0.301,2.407,0.95,2003,"7052"
7053,0.059,0.513,0.424,3752,-0.232,0.212,0.051,0.353,0.268,0.366,0.315,0.055,0.004,0.7,0.287,2.16,0.746,0,"7053"
7054,0.135,0.573,0.263,11902,-0.175,0.114,0.054,0.464,0.348,0.179,0.179,-0.051,0.016,0.701,0.269,2.462,1.043,0,"7054"
7055,0.247,0.509,0.119,2911,-0.367,0.191,0.069,0.823,0.143,0.028,0.241,-0.092,0.073,0.803,0.105,1.705,1.147,0,"7055"
7056,0.065,0.83,0.094,3474,-0.304,0.394,-0.067,0.277,0.29,0.391,0.2,0.265,0.008,0.955,0.027,2.448,1.16,0,"7056"
7057,0.119,0.53,0.341,24561,-0.237,0.152,0.099,0.342,0.366,0.273,0.162,0.002,0.02,0.735,0.225,1.795,0.903,0,"7057"
7058,0.032,0.233,0.734,1349,-0.047,0.197,-0.149,0.026,0.03,0.943,0.283,0.184,0.015,0.415,0.566,0.929,0.965,0,"7058"
7059,0.211,0.429,0.239,61808,-0.198,0.125,0.019,0.313,0.321,0.33,0.197,0.078,0.028,0.79,0.154,1.561,1.16,2003,"7059"
7060,0.015,0.558,0.426,4845,-0.105,0.247,-0.131,0.136,0.304,0.557,0.121,0.08,0.018,0.807,0.156,1.508,1.086,0,"7060"
7061,0.195,0.517,0.195,30800,-0.427,0.258,0.092,0.544,0.294,0.141,0.066,-0.01,0.088,0.693,0.179,1.65,1.021,0,"7061"
7062,0.176,0.505,0.151,7885,-0.556,0.31,0.082,0.638,0.238,0.115,0.17,0.038,0.09,0.767,0.127,0.848,0.786,0,"7062"
7063,0.353,0.567,0.077,2049,-0.118,0.175,-0.054,0.461,0.379,0.154,0.041,0.067,0.106,0.851,0.037,2.167,1.33,0,"7063"
7064,0.033,0.499,0.304,19214,-0.006,-0.032,-0.009,0.068,0.563,0.287,0.119,0,0.015,0.724,0.237,0.407,0.111,0,"7064"
7065,0.258,0.368,0.35,41877,0.176,0.069,-0.25,0.052,0.23,0.703,-0.034,0.145,0.036,0.662,0.281,1.701,0.945,0,"7065"
7066,0.022,0.509,0.467,7820,-0.02,0.229,-0.208,0.012,0.147,0.84,0.044,0.314,0.003,0.844,0.136,3.012,0.75,0,"7066"
7067,0.325,0.425,0.23,4347,-0.003,0.152,-0.158,0.553,0.147,0.296,0.382,0.098,0.005,0.891,0.097,3.254,1.197,0,"7067"
7068,0.229,0.517,0.161,13680,-0.335,0.21,0.051,0.436,0.29,0.254,0.071,0.106,0.112,0.775,0.075,1.387,1.172,0,"7068"
7069,0.201,0.512,0.253,20068,-0.352,0.246,0.086,0.658,0.174,0.147,0.264,-0.013,0.053,0.681,0.248,1.275,0.843,0,"7069"
7070,0.051,0.472,0.462,5647,-0.21,0.055,0.193,0.41,0.347,0.229,0.321,0.019,0.004,0.862,0.127,2.687,1.176,0,"7070"
7071,0.144,0.518,0.277,8979,-0.27,0.345,-0.13,0.434,0.158,0.404,0.289,0.085,0.01,0.713,0.266,2.809,0.921,0,"7072"
7072,0.243,0.451,0.282,3678,-0.201,0.265,-0.026,0.4,0.123,0.439,0.142,0.205,0.029,0.84,0.115,2.362,1.073,0,"7073"
7073,0.167,0.403,0.396,17183,-0.338,0.188,0.161,0.371,0.245,0.335,0.117,0.029,0.053,0.711,0.195,1.256,0.98,0,"7074"
7074,0.062,0.637,0.287,10277,-0.271,0.403,0.024,0.281,0.26,0.309,0.088,0.057,0.038,0.734,0.19,1.585,0.793,0,"7075"
7075,0.046,0.456,0.495,12173,-0.003,0.108,-0.1,0.061,0.228,0.707,0.176,0.184,0.009,0.839,0.146,1.989,1.198,0,"7076"
7076,0.101,0.513,0.375,24197,0.07,0.134,-0.207,0.034,0.372,0.589,-0.018,0.079,0.011,0.783,0.193,2.225,1.13,0,"7077"
7077,0.16,0.474,0.313,63355,-0.031,0.081,-0.048,0.144,0.381,0.39,-0.052,0.059,0.094,0.622,0.229,1.237,0.775,0,"7078"
7078,0.147,0.679,0.148,14500,-0.376,0.296,0.06,0.428,0.395,0.171,0.055,0.009,0.069,0.802,0.107,1.653,0.993,0,"7079"
7079,0.14,0.606,0.24,12703,0.012,0.252,-0.216,0.15,0.375,0.438,0.172,0.047,0.006,0.863,0.123,2.014,1.019,0,"7112"
7080,0.245,0.442,0.278,3075,0.038,0.012,-0.073,0.319,0.297,0.373,0.151,0.098,0.014,0.911,0.067,2.41,1.39,0,"7110"
7081,0.144,0.582,0.252,14497,-0.094,0.052,0.058,0.296,0.421,0.27,0.294,-0.01,0.013,0.657,0.315,0.625,0.051,0,"7080"
7082,0.061,0.523,0.278,15826,-0.117,0.259,-0.2,0.183,0.217,0.588,0.206,0.173,0.009,0.78,0.183,2.323,1.081,2003,"7081"
7083,0.007,0.523,0.469,5976,-0.023,0.035,-0.012,0.01,0.053,0.938,0.296,0.453,0.001,0.907,0.089,2.672,1.255,0,"7082"
7084,0.168,0.692,0.132,7712,0.042,0.143,-0.168,0.081,0.401,0.493,0.086,0.072,0.013,0.846,0.123,1.918,1.03,0,"7083"
7085,0.371,0.48,0.141,3931,-0.238,0.188,0.051,0.486,0.347,0.155,0.173,-0.019,0.024,0.899,0.067,2.174,1.318,0,"7084"
7086,0.189,0.478,0.222,4657,-0.158,0.221,-0.158,0.415,0.238,0.327,0.223,0.071,0.025,0.848,0.108,1.923,1.079,0,"7085"
7087,0.291,0.504,0.178,9954,-0.295,0.335,-0.02,0.583,0.12,0.272,0.264,0.123,0.049,0.769,0.149,1.664,0.976,0,"7086"
7088,0.31,0.506,0.144,12368,-0.035,0.122,-0.1,0.563,0.243,0.177,0.199,-0.034,0.099,0.669,0.191,0.967,0.786,0,"7087"
7089,0.119,0.624,0.042,1315,-0.452,0.306,-0.062,0.261,0.218,0.517,0.176,0.328,0.022,0.939,0.031,2.132,1.313,0,"7088"
7090,0.318,0.416,0.194,117579,-0.044,-0.013,0.024,0.458,0.379,0.135,0.081,-0.07,0.122,0.62,0.219,1.05,0.808,0,"7089"
7091,0.069,0.531,0.393,2399,-0.155,0.1,0.052,0.221,0.381,0.396,0.239,0.042,0.004,0.738,0.254,3.122,0.932,0,"7090"
7092,0.303,0.413,0.239,4460,-0.131,0.085,0.007,0.425,0.27,0.298,0.08,0.053,0.078,0.771,0.129,1.56,0.947,0,"7091"
