"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.225,0.582,0.152,114851,149404,1107,0.055,-0.053,0.057,0.331,0.385,0.246,0.045,0.045,1,0.15,0.62,0.193,1.784,0.871
1994,0.299,0.568,0.049,145132,176245,1108,-0.047,0.055,0.03,0.526,0.289,0.085,-0.006,0.01,1,0.217,0.638,0.053,1.803,1.698
1994,0.258,0.64,0.047,130380,168932,1109,-0.008,-0.013,0.032,0.456,0.336,0.092,0.011,0.077,1,0.196,0.64,0.082,1.692,1.284
1994,0.206,0.646,0.074,86941,115629,1110,-0.082,0.036,0.051,0.315,0.439,0.12,0.062,0.05,1,0.206,0.643,0.085,1.418,1.085
1994,0.49,0.45,0.018,139761,162372,1111,-0.077,0.071,0.011,0.709,0.21,0.039,-0.043,-0.018,1,0.347,0.579,0.025,1.656,1.888
1994,0.216,0.528,0.171,113176,149091,1112,0.011,-0.052,0.075,0.443,0.323,0.197,-0.015,0.022,1,0.155,0.605,0.191,1.67,0.84
1994,0.24,0.596,0.093,118679,149582,1113,0.026,-0.017,0.044,0.384,0.319,0.222,0.021,-0.025,1,0.151,0.648,0.126,2.01,1.14
1994,0.082,0.47,0.351,84196,138038,1201,0.071,-0.143,0.038,0.049,0.411,0.511,0.046,-0.052,1,0.009,0.609,0.334,3.049,0.638
1994,0.076,0.483,0.394,72681,106942,1202,0.043,-0.079,0.03,0.05,0.396,0.548,0.056,-0.027,1,0.017,0.551,0.396,2.679,0.574
1994,0.03,0.54,0.409,70935,103285,1203,0.023,-0.118,0.099,0.017,0.583,0.391,0.177,0.03,1,0.006,0.585,0.389,3.288,0.402
1994,0.2,0.434,0.295,59947,84305,1204,0.141,-0.167,0.11,0.15,0.297,0.498,-0.012,-0.001,1,0.054,0.498,0.37,1.399,0.763
1994,0.022,0.567,0.355,64382,113127,1205,0.018,-0.085,0.116,0.018,0.585,0.36,0.131,0.052,1,0.004,0.596,0.369,3.694,0.685
1994,0.031,0.53,0.337,62958,103312,1206,0.028,-0.193,0.119,0.018,0.489,0.455,0.12,-0.015,1,0.004,0.649,0.312,3.643,0.748
1994,0.145,0.433,0.348,134915,206304,1207,0.105,-0.188,0.155,0.102,0.379,0.472,0.031,0.016,1,0.04,0.513,0.388,1.579,0.594
1994,0.168,0.511,0.267,71054,104921,1208,0.055,-0.127,0.085,0.176,0.559,0.243,0.029,0.048,1,0.098,0.573,0.298,1.067,0.384
1994,0.08,0.494,0.393,80487,121315,1209,0.069,-0.098,0.048,0.049,0.489,0.447,0.047,0.034,1,0.005,0.541,0.425,3.472,0.552
1994,0.069,0.601,0.251,59237,101127,1210,0.037,-0.115,0.102,0.03,0.676,0.255,0.098,0.071,1,0.019,0.646,0.299,2.057,0.54
1994,0.242,0.582,0.115,180901,227320,1301,0.087,-0.074,0.028,0.231,0.425,0.293,0.015,-0.055,1,0.147,0.647,0.124,0.877,1.136
1994,0.235,0.616,0.09,124380,172469,1302,0.108,-0.146,0.046,0.481,0.389,0.098,-0.071,0.05,1,0.154,0.685,0.107,0.813,1.233
1994,0.146,0.541,0.253,141377,188198,1303,0.093,-0.043,0.091,0.104,0.416,0.463,0.048,-0.048,1,0.061,0.646,0.232,1.652,0.979
1994,0.068,0.686,0.147,87113,136379,1304,0.056,-0.147,0.138,0.136,0.698,0.142,0.051,0.094,1,0.027,0.807,0.117,2.46,1.278
1994,0.093,0.706,0.166,105472,147215,1305,0.063,-0.085,0.037,0.113,0.633,0.226,0.054,0.036,1,0.031,0.748,0.179,2.39,1.03
1994,0.128,0.706,0.126,92239,131878,1306,0.094,-0.103,0.039,0.203,0.579,0.203,-0.014,0.015,1,0.046,0.753,0.14,1.778,1.139
1994,0.506,0.399,0.046,40972,48063,1401,0.121,-0.132,0.023,0.622,0.239,0.071,-0.061,-0.042,1,0.314,0.572,0.05,1.009,1.397
1994,0.473,0.388,0.073,104420,124771,1402,0.188,-0.205,0.044,0.561,0.288,0.092,-0.062,-0.047,1,0.293,0.592,0.05,0.744,1.619
1994,0.479,0.389,0.07,167277,200244,1403,0.178,-0.184,0.044,0.568,0.267,0.089,-0.047,-0.034,1,0.29,0.593,0.051,1.01,1.55
1994,0.46,0.415,0.07,52131,62170,1404,0.184,-0.195,0.052,0.55,0.323,0.073,-0.054,-0.023,1,0.273,0.621,0.042,0.829,1.613
1994,0.375,0.54,0.048,86010,112667,1405,0.144,-0.166,0.036,0.396,0.462,0.093,0.017,0.038,1,0.263,0.647,0.058,0.91,1.225
1994,0.351,0.495,0.018,104828,131785,1406,0.186,-0.144,0.013,0.468,0.349,0.056,-0.02,0.005,1,0.165,0.722,0.03,1.826,1.788
1994,0.471,0.467,0.015,120901,149993,1407,0.174,-0.135,0.013,0.591,0.343,0.027,-0.022,0.043,1,0.309,0.625,0.021,1.075,1.544
1994,0.347,0.497,0.111,119777,150626,1408,0.214,-0.287,0.079,0.448,0.367,0.145,-0.015,-0.006,1,0.193,0.669,0.101,1.143,1.116
1994,0.33,0.53,0.068,108231,137132,1409,0.147,-0.136,0.047,0.443,0.423,0.09,-0.011,0.063,1,0.205,0.662,0.077,1.176,1.503
1994,0.363,0.499,0.083,107260,135233,1410,0.178,-0.142,0.018,0.403,0.406,0.131,-0.008,0.023,1,0.256,0.581,0.11,0.601,0.984
1994,0.249,0.561,0.135,76527,102154,1411,0.159,-0.193,0.085,0.237,0.49,0.218,0.061,-0.012,1,0.176,0.668,0.118,0.993,1.016
1994,0.395,0.501,0.066,101710,134741,1412,0.203,-0.19,0.043,0.446,0.436,0.085,-0.015,0.031,1,0.28,0.634,0.05,0.593,1.735
1994,0.533,0.352,0.059,45933,54666,1413,0.17,-0.182,0.033,0.604,0.254,0.074,-0.065,-0.034,1,0.313,0.564,0.053,0.843,1.422
1994,0.514,0.38,0.054,71131,83818,1414,0.14,-0.158,0.034,0.612,0.243,0.077,-0.061,-0.055,1,0.331,0.56,0.047,0.938,1.412
1994,0.411,0.369,0.167,168921,204330,1415,0.149,-0.232,0.132,0.536,0.297,0.101,-0.058,-0.046,1,0.259,0.617,0.066,0.864,1.453
1994,0.464,0.415,0.061,145622,174117,1416,0.208,-0.214,0.039,0.56,0.304,0.085,-0.057,-0.031,1,0.252,0.635,0.048,0.943,1.632
1994,0.407,0.465,0.075,150917,185301,1417,0.156,-0.186,0.053,0.439,0.393,0.103,-0.03,-0.011,1,0.24,0.652,0.058,0.901,1.512
1994,0.426,0.448,0.066,243823,297375,1418,0.207,-0.216,0.044,0.492,0.354,0.086,-0.039,-0.018,1,0.267,0.619,0.053,0.653,1.506
1994,0.272,0.481,0.173,86404,112151,1419,0.196,-0.216,0.101,0.352,0.418,0.17,0.002,-0.011,1,0.164,0.66,0.127,1.172,0.97
1994,0.495,0.39,0.065,223679,270705,1420,0.173,-0.195,0.043,0.557,0.293,0.085,-0.035,-0.019,1,0.284,0.59,0.058,1.12,1.404
1994,0.133,0.641,0.174,136422,207403,1501,0.101,-0.098,0.032,0.132,0.59,0.227,0.06,0.054,1,0.055,0.689,0.223,1.735,0.643
1994,0.132,0.626,0.157,140601,207124,1502,0.076,-0.078,0.079,0.217,0.571,0.143,0.03,0.067,1,0.093,0.684,0.173,1.276,0.73
1994,0.258,0.524,0.152,180626,242940,1503,0.159,-0.109,0.055,0.265,0.468,0.198,0.024,0.038,1,0.141,0.616,0.189,1.023,0.807
1994,0.292,0.509,0.101,82334,103491,1504,0.069,-0.037,0.044,0.353,0.351,0.188,0.007,-0.049,1,0.201,0.601,0.118,1.088,0.921
1994,0.185,0.644,0.124,137541,191427,1505,0.096,-0.114,0.058,0.247,0.608,0.111,0.026,0.056,1,0.14,0.718,0.107,0.882,1.018
1994,0.38,0.39,0.148,231077,290516,1506,0.086,-0.074,0.062,0.458,0.238,0.214,-0.047,-0.035,1,0.25,0.518,0.157,0.883,1.05
1994,0.309,0.42,0.175,43312,55131,1507,0.051,-0.051,0.071,0.361,0.297,0.235,-0.002,-0.029,1,0.204,0.545,0.177,1.192,0.937
1994,0.215,0.452,0.246,276324,365623,1508,0.093,-0.11,0.113,0.183,0.319,0.405,-0.048,-0.026,1,0.096,0.538,0.303,0.716,0.563
1994,0.22,0.464,0.215,53750,70267,1509,0.074,-0.053,0.089,0.173,0.241,0.484,-0.029,-0.03,1,0.058,0.521,0.355,1.821,0.764
1994,0.245,0.406,0.24,66483,83676,1510,0.09,-0.044,0.099,0.226,0.173,0.502,-0.048,-0.061,1,0.072,0.476,0.373,1.812,0.687
1994,0.235,0.447,0.229,155822,203842,1511,0.09,-0.05,0.086,0.277,0.267,0.367,-0.027,-0.037,1,0.123,0.526,0.274,1.106,0.733
1994,0.348,0.408,0.153,184234,230596,1512,0.073,-0.077,0.07,0.489,0.224,0.198,-0.025,-0.021,1,0.239,0.509,0.169,1.344,0.978
1994,0.277,0.458,0.171,142013,188475,1513,0.095,-0.051,0.089,0.264,0.35,0.273,0.019,-0.031,1,0.146,0.599,0.186,1.593,0.807
1994,0.295,0.438,0.169,78873,98749,1514,0.091,-0.081,0.075,0.435,0.292,0.199,-0.006,0.008,1,0.208,0.526,0.189,1.148,0.889
1994,0.196,0.506,0.211,298369,396188,1515,0.084,-0.111,0.122,0.2,0.353,0.337,-0.027,0.014,1,0.083,0.585,0.262,1.26,0.794
1994,0.295,0.517,0.106,218242,277032,1516,0.14,-0.104,0.048,0.289,0.379,0.236,0.024,-0.052,1,0.147,0.658,0.13,1.374,1.056
1994,0.242,0.535,0.15,204192,272224,1517,0.064,-0.083,0.091,0.299,0.479,0.177,0,0.055,1,0.158,0.615,0.175,0.853,0.861
1994,0.438,0.37,0.112,99622,121241,1518,-0.005,-0.034,0.063,0.542,0.18,0.173,-0.031,-0.055,1,0.281,0.497,0.15,1.344,0.849
1994,0.332,0.413,0.166,25516,33072,1519,0.057,-0.119,0.103,0.377,0.287,0.251,-0.008,-0.032,1,0.216,0.541,0.165,1.153,0.903
1994,0.25,0.43,0.216,127963,166625,1520,0.09,-0.071,0.104,0.284,0.328,0.277,0.004,-0.031,1,0.182,0.568,0.182,1.176,0.986
1994,0.257,0.475,0.191,253420,330471,1521,0.092,-0.096,0.068,0.238,0.388,0.298,0.019,-0.002,1,0.157,0.571,0.216,1.016,0.818
1994,0.247,0.418,0.216,78394,101661,1522,0.114,-0.039,0.114,0.208,0.2,0.485,-0.04,-0.052,1,0.072,0.521,0.335,1.895,0.801
1994,0.215,0.43,0.244,55863,73058,1523,0.096,-0.062,0.105,0.156,0.235,0.515,-0.044,-0.046,1,0.051,0.546,0.343,1.987,0.765
1994,0.249,0.428,0.22,45906,58990,1524,0.072,-0.04,0.091,0.193,0.214,0.481,-0.033,-0.036,1,0.083,0.518,0.329,1.601,0.76
1994,0.248,0.433,0.213,40450,52046,1525,0.071,-0.065,0.096,0.206,0.208,0.467,-0.032,-0.037,1,0.073,0.503,0.35,1.73,0.748
1994,0.207,0.451,0.242,54065,70452,1526,0.086,-0.016,0.104,0.153,0.231,0.511,-0.019,-0.032,1,0.046,0.502,0.384,2.074,0.724
1994,0.227,0.423,0.251,56846,73154,1527,0.111,-0.069,0.101,0.136,0.229,0.535,-0.007,-0.021,1,0.045,0.475,0.419,2.014,0.675
1994,0.223,0.408,0.275,63441,82185,1528,0.089,-0.053,0.112,0.16,0.218,0.515,-0.013,-0.024,1,0.056,0.46,0.419,1.854,0.674
1994,0.196,0.428,0.279,65093,84265,1529,0.082,-0.041,0.117,0.127,0.237,0.542,-0.002,-0.021,1,0.039,0.469,0.428,2.135,0.66
1994,0.263,0.404,0.218,97891,126428,1530,0.111,-0.051,0.092,0.305,0.206,0.362,-0.059,-0.038,1,0.114,0.485,0.309,1.1,0.641
1994,0.257,0.409,0.224,194597,251364,1531,0.112,-0.062,0.096,0.29,0.233,0.37,-0.063,-0.033,1,0.098,0.51,0.305,1.192,0.686
1994,0.274,0.415,0.203,196483,249493,1532,0.103,-0.061,0.082,0.304,0.245,0.344,-0.043,-0.027,1,0.117,0.517,0.276,1.218,0.755
1994,0.339,0.394,0.172,121962,149502,1533,0.057,-0.075,0.058,0.466,0.201,0.241,-0.011,-0.027,1,0.222,0.476,0.214,1.292,0.746
1994,0.306,0.425,0.174,251180,316324,1534,0.089,-0.068,0.067,0.423,0.254,0.236,-0.068,0.003,1,0.169,0.525,0.235,0.978,0.83
1994,0.227,0.433,0.273,146182,181906,1601,0.051,-0.107,0.061,0.289,0.239,0.372,0.011,-0.046,1,0.125,0.518,0.275,1.79,0.722
1994,0.118,0.505,0.328,106094,140224,1602,0.077,-0.07,0.027,0.179,0.428,0.343,0.059,0.032,1,0.043,0.573,0.353,2.562,0.656
1994,0.069,0.445,0.448,87176,115043,1603,0.022,-0.019,0.038,0.133,0.375,0.446,0.031,0.009,1,0.033,0.497,0.436,2.389,0.475
1994,0.139,0.463,0.372,103356,138494,1604,0.101,-0.066,-0.028,0.164,0.403,0.404,0.058,0.01,1,0.043,0.528,0.405,2.453,0.363
