"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.205,0.517,0.198,118689,154341,402,0.156,-0.226,0.165,0.142,0.459,0.334,0.089,-0.084,1,0.163,0.696,0.111,0.836,1.084
1994,0.291,0.56,0.047,158659,234799,501,-0.061,0.014,0.026,0.466,0.388,0.079,-0.067,-0.045,1,0.32,0.616,0.039,0.157,1.282
1994,0.374,0.464,0.094,86138,118170,502,0.135,-0.161,0.042,0.509,0.33,0.136,-0.05,-0.084,1,0.253,0.653,0.069,0.962,1.041
1994,0.429,0.439,0.091,79964,129787,503,0.125,-0.211,0.078,0.475,0.446,0.066,-0.037,-0.009,1,0.273,0.666,0.041,0.787,1.445
1994,0.258,0.576,0.095,94389,142855,504,0.129,-0.179,0.032,0.36,0.449,0.166,-0.031,-0.061,1,0.153,0.751,0.076,1.27,1.179
1994,0.231,0.583,0.082,60381,108519,505,0.089,-0.191,0.073,0.292,0.527,0.158,-0.005,-0.058,1,0.139,0.791,0.046,1.188,1.39
1994,0.266,0.468,0.178,163882,237482,506,0.129,-0.119,0.002,0.376,0.361,0.221,-0.041,-0.084,1,0.193,0.653,0.124,0.897,0.824
1994,0.22,0.493,0.213,75346,121093,507,0.169,-0.293,0.124,0.256,0.469,0.254,-0.035,-0.046,1,0.092,0.746,0.14,1.434,0.929
1994,0.292,0.53,0.109,102467,129301,601,0.149,-0.186,0.043,0.449,0.336,0.173,-0.024,-0.039,1,0.236,0.633,0.113,0.974,1.132
1994,0.223,0.578,0.145,92133,125556,602,0.079,-0.017,-0.003,0.281,0.36,0.295,0.022,-0.126,1,0.237,0.671,0.078,0.913,1.485
1994,0.236,0.461,0.217,176828,275682,701,0.112,-0.174,0.166,0.334,0.438,0.18,0.021,0.076,1,0.101,0.701,0.164,1.652,1.41
1994,0.06,0.542,0.335,104481,154070,702,0.028,-0.269,0.281,0.166,0.608,0.157,0.009,0.068,1,0.032,0.778,0.155,1.881,1.045
1994,0.064,0.57,0.323,118498,194425,703,0.053,-0.318,0.286,0.067,0.666,0.239,0.057,0.038,1,0.016,0.831,0.131,2.334,1.369
1994,0.153,0.556,0.233,89810,144058,704,0.11,-0.316,0.213,0.146,0.615,0.197,0.093,0.074,1,0.076,0.783,0.12,1.188,1.328
1994,0.086,0.381,0.472,123097,179395,705,-0.013,-0.287,0.408,0.084,0.427,0.457,0.116,-0.049,1,0.107,0.693,0.175,1.149,1.29
1994,0.03,0.521,0.379,98096,168040,706,0.001,-0.26,0.299,0.098,0.666,0.204,0.036,0.104,1,0.018,0.791,0.175,2.457,1.513
1994,0.066,0.533,0.361,87952,145317,707,-0.008,-0.181,0.278,0.064,0.549,0.366,0.138,0.007,1,0.045,0.771,0.17,1.799,1.381
1994,0.178,0.475,0.286,95803,162106,708,0.036,-0.263,0.254,0.183,0.504,0.276,0.082,0.051,1,0.126,0.705,0.142,1.009,1.509
1994,0.021,0.474,0.447,106189,182417,709,0.006,-0.325,0.323,0.023,0.736,0.206,0.187,0.108,1,0.016,0.75,0.216,2.346,0.999
1994,0.287,0.612,0.038,111294,144176,801,-0.026,-0.019,0.028,0.49,0.367,0.103,-0.039,-0.033,1,0.148,0.788,0.04,2.06,1.935
1994,0.217,0.697,0.036,78727,121247,802,-0.11,0.117,-0.018,0.484,0.437,0.062,-0.04,-0.008,1,0.219,0.711,0.052,0.911,1.062
1994,0.33,0.566,0.066,58244,81684,803,-0.086,0.021,0.057,0.556,0.341,0.072,-0.096,-0.023,1,0.225,0.696,0.034,0.986,2.14
1994,0.347,0.521,0.067,192659,255319,804,-0.101,0.008,0.058,0.571,0.317,0.076,-0.064,-0.006,1,0.233,0.67,0.04,1.294,2.097
1994,0.133,0.695,0.14,59520,90544,805,0.055,-0.094,0.051,0.288,0.551,0.148,0.001,-0.015,1,0.088,0.794,0.099,1.834,0.951
1994,0.303,0.623,0.033,113115,152620,806,-0.01,-0.02,0.021,0.469,0.413,0.099,-0.01,-0.019,1,0.218,0.719,0.041,1.474,1.601
1994,0.296,0.547,0.055,193709,253827,807,-0.032,-0.065,0.043,0.471,0.389,0.11,-0.022,-0.037,1,0.152,0.778,0.044,2.091,1.824
1994,0.314,0.568,0.06,119219,162478,808,-0.089,0.01,0.05,0.532,0.356,0.074,-0.084,-0.001,1,0.206,0.71,0.036,1.111,2.119
1994,0.241,0.63,0.08,76132,103371,809,-0.011,-0.069,0.065,0.461,0.376,0.143,-0.051,-0.036,1,0.168,0.739,0.059,1.48,1.514
1994,0.206,0.72,0.043,78394,110481,810,-0.027,0.058,-0.03,0.468,0.441,0.077,-0.043,0.023,1,0.171,0.747,0.061,1.327,1.299
1994,0.349,0.344,0.191,45287,57377,901,0.052,-0.099,0.091,0.324,0.179,0.348,0.004,-0.018,1,0.19,0.392,0.354,1.416,0.493
1994,0.254,0.409,0.232,47990,61193,902,0.05,-0.069,0.105,0.235,0.223,0.415,0.001,0.009,1,0.127,0.413,0.41,1.311,0.519
1994,0.235,0.46,0.19,55040,70764,903,0.059,-0.05,0.083,0.232,0.26,0.381,-0.006,0.027,1,0.11,0.454,0.385,1.332,0.605
1994,0.244,0.464,0.185,56135,70104,904,0.076,-0.042,0.073,0.27,0.279,0.339,-0.003,0.045,1,0.092,0.484,0.37,1.849,0.819
1994,0.212,0.454,0.227,44883,59140,905,0.089,-0.099,0.098,0.224,0.294,0.359,-0.007,0.036,1,0.071,0.491,0.385,1.865,0.735
1994,0.269,0.429,0.187,47616,60104,906,0.071,-0.052,0.092,0.267,0.229,0.355,-0.006,0.024,1,0.121,0.449,0.37,1.501,0.707
1994,0.311,0.377,0.209,54501,67879,907,0.053,-0.123,0.117,0.325,0.203,0.343,0.02,-0.01,1,0.171,0.447,0.32,1.829,0.698
1994,0.328,0.446,0.139,71907,89081,908,0.107,-0.122,0.063,0.313,0.301,0.273,0.056,0.028,1,0.162,0.52,0.269,2.031,0.827
1994,0.298,0.408,0.189,55843,68606,909,0.061,-0.081,0.092,0.295,0.222,0.359,0.013,0.011,1,0.133,0.458,0.355,1.777,0.788
1994,0.286,0.405,0.201,181267,223915,910,0.102,-0.048,0.081,0.285,0.224,0.352,-0.006,0.045,1,0.106,0.441,0.398,1.801,0.94
1994,0.308,0.438,0.157,56716,69082,911,0.041,-0.045,0.066,0.3,0.202,0.326,0.009,0.001,1,0.167,0.45,0.324,1.495,0.691
1994,0.267,0.429,0.194,56550,69890,912,0.087,-0.014,0.058,0.268,0.24,0.375,-0.004,0.02,1,0.099,0.452,0.394,1.798,0.684
1994,0.27,0.416,0.203,50543,63332,913,0.09,-0.026,0.017,0.263,0.242,0.379,0.005,0.027,1,0.097,0.431,0.415,1.838,0.717
1994,0.28,0.394,0.217,70221,86567,914,0.064,-0.075,0.088,0.284,0.223,0.37,0.004,0.014,1,0.114,0.434,0.395,1.773,0.632
1994,0.263,0.413,0.201,113435,140708,915,0.074,-0.031,0.099,0.238,0.232,0.398,0.001,0.019,1,0.095,0.464,0.383,1.882,0.838
1994,0.332,0.333,0.255,61036,75620,916,-0.026,-0.105,0.173,0.376,0.191,0.317,0.022,-0.022,1,0.192,0.436,0.313,1.806,0.61
1994,0.292,0.431,0.176,68674,84736,917,0.037,-0.031,0.071,0.285,0.239,0.353,0.034,0.017,1,0.157,0.447,0.34,1.781,0.729
1994,0.257,0.424,0.221,53605,67329,918,0.061,-0.052,0.082,0.265,0.294,0.321,0.065,0.057,1,0.12,0.461,0.372,2.036,0.893
1994,0.296,0.412,0.197,72173,88735,919,0.047,-0.038,0.094,0.297,0.226,0.357,0.009,0.015,1,0.157,0.447,0.342,1.634,0.836
1994,0.314,0.401,0.183,89584,111005,920,0.063,-0.052,0.064,0.299,0.218,0.359,-0.001,0.014,1,0.148,0.436,0.364,1.549,0.758
1994,0.27,0.41,0.21,129955,161563,921,0.079,-0.055,0.083,0.228,0.217,0.431,0.004,0.018,1,0.104,0.432,0.409,1.78,0.807
1994,0.271,0.363,0.258,175029,217040,922,0.087,-0.07,0.114,0.222,0.198,0.434,0.026,0.019,1,0.107,0.387,0.45,1.877,0.69
1994,0.255,0.459,0.182,187822,235074,923,0.086,-0.046,0.082,0.22,0.288,0.376,0.049,0.048,1,0.107,0.446,0.384,1.692,0.583
1994,0.251,0.37,0.271,303460,383544,924,0.071,-0.082,0.132,0.221,0.205,0.465,0.004,0.013,1,0.101,0.402,0.446,1.675,0.72
1994,0.236,0.397,0.244,109334,137028,925,0.097,-0.04,0.067,0.216,0.23,0.453,0.001,0.019,1,0.068,0.432,0.445,2.103,0.787
1994,0.232,0.43,0.237,216734,270973,926,0.08,-0.04,0.079,0.203,0.277,0.425,0.007,0.042,1,0.07,0.446,0.428,1.993,0.849
1994,0.313,0.372,0.209,254371,308906,927,0.068,-0.09,0.079,0.286,0.199,0.379,0.018,0.001,1,0.171,0.399,0.376,1.561,0.588
1994,0.297,0.396,0.205,125509,154176,928,0.04,-0.037,0.093,0.273,0.251,0.363,0.015,0.028,1,0.166,0.444,0.342,1.49,0.896
1994,0.309,0.402,0.183,63585,78807,929,0.057,-0.054,0.087,0.308,0.226,0.343,0.004,0.021,1,0.175,0.447,0.327,1.457,0.826
1994,0.239,0.442,0.211,74428,92615,930,0.103,-0.062,0.082,0.235,0.243,0.409,0.001,0.023,1,0.08,0.467,0.397,2.095,0.826
1994,0.272,0.407,0.198,98917,121898,931,0.071,-0.039,0.079,0.257,0.226,0.394,-0.006,0.01,1,0.114,0.447,0.38,1.667,0.734
1994,0.282,0.448,0.18,52333,65988,932,0.075,-0.069,0.072,0.29,0.272,0.329,0.049,0.038,1,0.117,0.479,0.351,2.15,0.868
1994,0.294,0.392,0.212,40097,51626,933,0.073,-0.101,0.1,0.274,0.216,0.363,0.002,0.005,1,0.131,0.424,0.389,1.515,0.55
1994,0.242,0.419,0.216,88430,110268,934,0.073,-0.056,0.113,0.239,0.238,0.404,0.003,0.023,1,0.091,0.458,0.393,1.933,0.855
1994,0.263,0.428,0.204,58534,73361,935,0.058,-0.075,0.104,0.275,0.224,0.374,0.006,0.006,1,0.143,0.452,0.349,1.667,0.747
1994,0.385,0.339,0.176,80688,97818,936,0.028,-0.079,0.088,0.374,0.186,0.314,0.016,-0.006,1,0.228,0.388,0.326,1.521,0.573
1994,0.279,0.408,0.204,85811,105844,937,0.068,-0.048,0.085,0.283,0.218,0.378,0.002,0.018,1,0.133,0.419,0.391,1.679,0.674
1994,0.286,0.421,0.19,197069,243458,938,0.09,-0.056,0.088,0.272,0.217,0.371,0.015,0.026,1,0.136,0.421,0.387,1.576,0.592
1994,0.342,0.337,0.224,80896,98334,939,0.034,-0.055,0.082,0.324,0.184,0.368,0.019,-0.016,1,0.202,0.374,0.366,1.495,0.508
1994,0.234,0.422,0.241,481738,614490,940,0.099,-0.06,0.097,0.179,0.27,0.454,0.011,0.041,1,0.069,0.43,0.444,1.817,0.811
1994,0.365,0.421,0.032,123300,163348,1001,0.028,-0.168,0.02,0.402,0.303,0.09,-0.042,0.013,1,0.236,0.68,0.06,1.107,1.413
1994,0.275,0.435,0.203,106974,145735,1002,0.133,-0.141,-0.013,0.394,0.301,0.237,-0.102,-0.121,1,0.158,0.696,0.121,1.029,1.11
1994,0.183,0.677,0.032,54222,82889,1003,0.046,-0.157,0.027,0.258,0.621,0.041,0.027,0.066,1,0.099,0.857,0.024,1.822,1.998
1994,0.169,0.634,0.071,61218,89498,1004,0.041,-0.164,0.033,0.196,0.652,0.097,0.06,0.061,1,0.109,0.797,0.075,1.537,1.344
1994,0.196,0.538,0.048,88972,127877,1005,0.038,-0.245,0.036,0.227,0.5,0.088,0.027,0.055,1,0.127,0.774,0.074,1.42,1.348
1994,0.219,0.557,0.137,68741,97417,1006,0.07,-0.192,0.09,0.411,0.405,0.119,-0.037,-0.022,1,0.147,0.748,0.082,1.284,1.281
1994,0.272,0.576,0.098,117865,147984,1101,-0.037,0.029,0.034,0.373,0.444,0.136,0.032,0.018,1,0.226,0.641,0.1,1.382,1.061
1994,0.426,0.511,0.019,152205,179289,1102,-0.061,0.049,0.01,0.637,0.276,0.045,-0.027,-0.013,1,0.291,0.657,0.025,1.762,1.932
1994,0.429,0.499,0.027,113147,133745,1103,-0.076,0.057,0.016,0.633,0.275,0.052,-0.034,-0.017,1,0.295,0.652,0.028,1.693,1.87
1994,0.36,0.473,0.094,165596,197972,1104,0.013,-0.043,0.039,0.601,0.283,0.092,-0.021,-0.032,1,0.265,0.653,0.059,1.632,1.486
1994,0.243,0.591,0.116,124201,158510,1105,-0.025,0.007,0.031,0.332,0.498,0.121,0.076,0.024,1,0.232,0.63,0.113,1.358,0.743
1994,0.212,0.522,0.192,142705,172186,1106,-0.072,0.024,0.079,0.381,0.275,0.195,0.021,-0.046,1,0.223,0.629,0.117,1.612,1.232
1994,0.225,0.582,0.152,114851,149404,1107,0.055,-0.053,0.057,0.331,0.385,0.246,0.045,0.045,1,0.149,0.635,0.198,1.847,0.871
1994,0.299,0.568,0.049,145132,176245,1108,-0.047,0.055,0.03,0.526,0.289,0.085,-0.006,0.01,1,0.216,0.643,0.054,1.831,1.698
1994,0.258,0.64,0.047,130380,168932,1109,-0.008,-0.013,0.032,0.456,0.336,0.092,0.011,0.077,1,0.201,0.668,0.086,1.723,1.284
1994,0.206,0.646,0.074,86941,115629,1110,-0.082,0.036,0.051,0.315,0.439,0.12,0.062,0.05,1,0.208,0.67,0.088,1.472,1.085
1994,0.49,0.45,0.018,139761,162372,1111,-0.077,0.071,0.011,0.709,0.21,0.039,-0.043,-0.018,1,0.352,0.593,0.025,1.669,1.888
1994,0.216,0.528,0.171,113176,149091,1112,0.011,-0.052,0.075,0.443,0.323,0.197,-0.015,0.022,1,0.156,0.62,0.196,1.7,0.84
1994,0.24,0.596,0.093,118679,149582,1113,0.026,-0.017,0.044,0.384,0.319,0.222,0.021,-0.025,1,0.155,0.671,0.13,2.03,1.14
1994,0.082,0.47,0.351,84196,138038,1201,0.071,-0.143,0.038,0.049,0.411,0.511,0.046,-0.052,1,0.009,0.624,0.342,3.135,0.638
1994,0.076,0.483,0.394,72681,106942,1202,0.043,-0.079,0.03,0.05,0.396,0.548,0.056,-0.027,1,0.017,0.562,0.404,2.774,0.573
1994,0.03,0.54,0.409,70935,103285,1203,0.023,-0.118,0.099,0.017,0.583,0.391,0.177,0.03,1,0.006,0.59,0.393,3.333,0.402
1994,0.2,0.434,0.295,59947,84305,1204,0.141,-0.167,0.11,0.15,0.297,0.498,-0.012,-0.001,1,0.049,0.508,0.377,1.595,0.763
1994,0.022,0.567,0.355,64382,113127,1205,0.018,-0.085,0.116,0.018,0.585,0.36,0.131,0.052,1,0.004,0.602,0.373,3.757,0.685
1994,0.031,0.53,0.337,62958,103312,1206,0.028,-0.193,0.119,0.018,0.489,0.455,0.12,-0.015,1,0.004,0.659,0.317,3.689,0.748
1994,0.145,0.433,0.348,134915,206304,1207,0.105,-0.188,0.155,0.102,0.379,0.472,0.031,0.016,1,0.038,0.521,0.395,1.68,0.594
1994,0.168,0.511,0.267,71054,104921,1208,0.055,-0.127,0.085,0.176,0.559,0.243,0.029,0.048,1,0.097,0.584,0.304,1.134,0.384
1994,0.08,0.494,0.393,80487,121315,1209,0.069,-0.098,0.048,0.049,0.489,0.447,0.047,0.034,1,0.005,0.543,0.427,3.518,0.552
1994,0.069,0.601,0.251,59237,101127,1210,0.037,-0.115,0.102,0.03,0.676,0.255,0.098,0.071,1,0.018,0.653,0.302,2.155,0.54
1994,0.242,0.582,0.115,180901,227320,1301,0.087,-0.074,0.028,0.231,0.425,0.293,0.015,-0.055,1,0.149,0.671,0.128,0.92,1.135
1994,0.235,0.616,0.09,124380,172469,1302,0.108,-0.146,0.046,0.481,0.389,0.098,-0.071,0.05,1,0.153,0.704,0.11,0.871,1.233
1994,0.146,0.541,0.253,141377,188198,1303,0.093,-0.043,0.091,0.104,0.416,0.463,0.048,-0.048,1,0.06,0.66,0.237,1.709,0.978
1994,0.068,0.686,0.147,87113,136379,1304,0.056,-0.147,0.138,0.136,0.698,0.142,0.051,0.094,1,0.027,0.823,0.119,2.502,1.278
1994,0.093,0.706,0.166,105472,147215,1305,0.063,-0.085,0.037,0.113,0.633,0.226,0.054,0.036,1,0.031,0.751,0.18,2.419,1.03
1994,0.128,0.706,0.126,92239,131878,1306,0.094,-0.103,0.039,0.203,0.579,0.203,-0.014,0.015,1,0.045,0.762,0.141,1.83,1.139
1994,0.506,0.399,0.046,40972,48063,1401,0.121,-0.132,0.023,0.622,0.239,0.071,-0.061,-0.042,1,0.293,0.593,0.051,1.198,1.397
1994,0.473,0.388,0.073,104420,124771,1402,0.188,-0.205,0.044,0.561,0.288,0.092,-0.062,-0.047,1,0.251,0.648,0.054,1.183,1.619
1994,0.479,0.389,0.07,167277,200244,1403,0.178,-0.184,0.044,0.568,0.267,0.089,-0.047,-0.034,1,0.256,0.643,0.056,1.377,1.55
1994,0.46,0.415,0.07,52131,62170,1404,0.184,-0.195,0.052,0.55,0.323,0.073,-0.054,-0.023,1,0.24,0.666,0.045,1.182,1.613
1994,0.375,0.54,0.048,86010,112667,1405,0.144,-0.166,0.036,0.396,0.462,0.093,0.017,0.038,1,0.241,0.685,0.061,1.162,1.225
1994,0.351,0.495,0.018,104828,131785,1406,0.186,-0.144,0.013,0.468,0.349,0.056,-0.02,0.005,1,0.16,0.773,0.032,2.007,1.788
1994,0.471,0.467,0.015,120901,149993,1407,0.174,-0.135,0.013,0.591,0.343,0.027,-0.022,0.043,1,0.297,0.663,0.022,1.253,1.544
1994,0.347,0.497,0.111,119777,150626,1408,0.214,-0.287,0.079,0.448,0.367,0.145,-0.015,-0.006,1,0.173,0.705,0.106,1.429,1.116
1994,0.33,0.53,0.068,108231,137132,1409,0.147,-0.136,0.047,0.443,0.423,0.09,-0.011,0.063,1,0.173,0.721,0.084,1.633,1.503
1994,0.363,0.499,0.083,107260,135233,1410,0.178,-0.142,0.018,0.403,0.406,0.131,-0.008,0.023,1,0.226,0.632,0.12,0.971,0.984
1994,0.249,0.561,0.135,76527,102154,1411,0.159,-0.193,0.085,0.237,0.49,0.218,0.061,-0.012,1,0.15,0.709,0.125,1.378,1.016
1994,0.395,0.501,0.066,101710,134741,1412,0.203,-0.19,0.043,0.446,0.436,0.085,-0.015,0.031,1,0.235,0.695,0.055,1.076,1.735
1994,0.533,0.352,0.059,45933,54666,1413,0.17,-0.182,0.033,0.604,0.254,0.074,-0.065,-0.034,1,0.284,0.594,0.056,1.108,1.422
1994,0.514,0.38,0.054,71131,83818,1414,0.14,-0.158,0.034,0.612,0.243,0.077,-0.061,-0.055,1,0.308,0.584,0.049,1.149,1.412
1994,0.411,0.369,0.167,168921,204330,1415,0.149,-0.232,0.132,0.536,0.297,0.101,-0.058,-0.046,1,0.223,0.661,0.071,1.26,1.453
1994,0.464,0.415,0.061,145622,174117,1416,0.208,-0.214,0.039,0.56,0.304,0.085,-0.057,-0.031,1,0.22,0.7,0.053,1.355,1.632
1994,0.407,0.465,0.075,150917,185301,1417,0.156,-0.186,0.053,0.439,0.393,0.103,-0.03,-0.011,1,0.212,0.704,0.062,1.259,1.511
1994,0.426,0.448,0.066,243823,297375,1418,0.207,-0.216,0.044,0.492,0.354,0.086,-0.039,-0.018,1,0.227,0.669,0.057,1.089,1.506
1994,0.272,0.481,0.173,86404,112151,1419,0.196,-0.216,0.101,0.352,0.418,0.17,0.002,-0.011,1,0.141,0.704,0.135,1.561,0.97
1994,0.495,0.39,0.065,223679,270705,1420,0.173,-0.195,0.043,0.557,0.293,0.085,-0.035,-0.019,1,0.259,0.617,0.061,1.369,1.404
1994,0.133,0.641,0.174,136422,207403,1501,0.101,-0.098,0.032,0.132,0.59,0.227,0.06,0.054,1,0.055,0.699,0.226,1.761,0.643
1994,0.132,0.626,0.157,140601,207124,1502,0.076,-0.078,0.079,0.217,0.571,0.143,0.03,0.067,1,0.094,0.7,0.177,1.31,0.73
1994,0.258,0.524,0.152,180626,242940,1503,0.159,-0.109,0.055,0.265,0.468,0.198,0.024,0.038,1,0.141,0.633,0.194,1.07,0.807
1994,0.292,0.509,0.101,82334,103491,1504,0.069,-0.037,0.044,0.353,0.351,0.188,0.007,-0.049,1,0.205,0.623,0.122,1.115,0.921
1994,0.185,0.644,0.124,137541,191427,1505,0.096,-0.114,0.058,0.247,0.608,0.111,0.026,0.056,1,0.138,0.733,0.109,0.941,1.018
1994,0.38,0.39,0.148,231077,290516,1506,0.086,-0.074,0.062,0.458,0.238,0.214,-0.047,-0.035,1,0.254,0.54,0.164,0.936,1.049
1994,0.309,0.42,0.175,43312,55131,1507,0.051,-0.051,0.071,0.361,0.297,0.235,-0.002,-0.029,1,0.208,0.563,0.182,1.213,0.937
1994,0.215,0.452,0.246,276324,365623,1508,0.093,-0.11,0.113,0.183,0.319,0.405,-0.048,-0.026,1,0.096,0.554,0.311,0.771,0.564
1994,0.22,0.464,0.215,53750,70267,1509,0.074,-0.053,0.089,0.173,0.241,0.484,-0.029,-0.03,1,0.059,0.536,0.364,1.844,0.764
1994,0.245,0.406,0.24,66483,83676,1510,0.09,-0.044,0.099,0.226,0.173,0.502,-0.048,-0.061,1,0.074,0.492,0.385,1.837,0.687
1994,0.235,0.447,0.229,155822,203842,1511,0.09,-0.05,0.086,0.277,0.267,0.367,-0.027,-0.037,1,0.124,0.545,0.283,1.151,0.732
1994,0.348,0.408,0.153,184234,230596,1512,0.073,-0.077,0.07,0.489,0.224,0.198,-0.025,-0.021,1,0.244,0.529,0.176,1.369,0.978
1994,0.277,0.458,0.171,142013,188475,1513,0.095,-0.051,0.089,0.264,0.35,0.273,0.019,-0.031,1,0.149,0.616,0.192,1.609,0.807
1994,0.295,0.438,0.169,78873,98749,1514,0.091,-0.081,0.075,0.435,0.292,0.199,-0.006,0.008,1,0.212,0.545,0.196,1.182,0.889
1994,0.196,0.506,0.211,298369,396188,1515,0.084,-0.111,0.122,0.2,0.353,0.337,-0.027,0.014,1,0.082,0.607,0.272,1.339,0.795
1994,0.295,0.517,0.106,218242,277032,1516,0.14,-0.104,0.048,0.289,0.379,0.236,0.024,-0.052,1,0.149,0.679,0.134,1.406,1.056
1994,0.242,0.535,0.15,204192,272224,1517,0.064,-0.083,0.091,0.299,0.479,0.177,0,0.055,1,0.157,0.634,0.18,0.923,0.862
1994,0.438,0.37,0.112,99622,121241,1518,-0.005,-0.034,0.063,0.542,0.18,0.173,-0.031,-0.055,1,0.288,0.513,0.154,1.358,0.849
1994,0.332,0.413,0.166,25516,33072,1519,0.057,-0.119,0.103,0.377,0.287,0.251,-0.008,-0.032,1,0.221,0.56,0.17,1.176,0.903
1994,0.25,0.43,0.216,127963,166625,1520,0.09,-0.071,0.104,0.284,0.328,0.277,0.004,-0.031,1,0.185,0.586,0.188,1.206,0.986
1994,0.257,0.475,0.191,253420,330471,1521,0.092,-0.096,0.068,0.238,0.388,0.298,0.019,-0.002,1,0.157,0.587,0.222,1.068,0.818
1994,0.247,0.418,0.216,78394,101661,1522,0.114,-0.039,0.114,0.208,0.2,0.485,-0.04,-0.052,1,0.073,0.537,0.346,1.917,0.801
1994,0.215,0.43,0.244,55863,73058,1523,0.096,-0.062,0.105,0.156,0.235,0.515,-0.044,-0.046,1,0.052,0.559,0.351,2.006,0.765
1994,0.249,0.428,0.22,45906,58990,1524,0.072,-0.04,0.091,0.193,0.214,0.481,-0.033,-0.036,1,0.084,0.533,0.339,1.625,0.759
1994,0.248,0.433,0.213,40450,52046,1525,0.071,-0.065,0.096,0.206,0.208,0.467,-0.032,-0.037,1,0.074,0.52,0.361,1.758,0.747
1994,0.207,0.451,0.242,54065,70452,1526,0.086,-0.016,0.104,0.153,0.231,0.511,-0.019,-0.032,1,0.046,0.516,0.395,2.095,0.724
1994,0.227,0.423,0.251,56846,73154,1527,0.111,-0.069,0.101,0.136,0.229,0.535,-0.007,-0.021,1,0.046,0.487,0.43,2.037,0.675
1994,0.223,0.408,0.275,63441,82185,1528,0.089,-0.053,0.112,0.16,0.218,0.515,-0.013,-0.024,1,0.056,0.472,0.43,1.876,0.674
1994,0.196,0.428,0.279,65093,84265,1529,0.082,-0.041,0.117,0.127,0.237,0.542,-0.002,-0.021,1,0.04,0.481,0.439,2.155,0.66
1994,0.263,0.404,0.218,97891,126428,1530,0.111,-0.051,0.092,0.305,0.206,0.362,-0.059,-0.038,1,0.116,0.506,0.322,1.147,0.641
1994,0.257,0.409,0.224,194597,251364,1531,0.112,-0.062,0.096,0.29,0.233,0.37,-0.063,-0.033,1,0.099,0.53,0.317,1.239,0.685
1994,0.274,0.415,0.203,196483,249493,1532,0.103,-0.061,0.082,0.304,0.245,0.344,-0.043,-0.027,1,0.119,0.539,0.287,1.263,0.755
1994,0.339,0.394,0.172,121962,149502,1533,0.057,-0.075,0.058,0.466,0.201,0.241,-0.011,-0.027,1,0.228,0.495,0.223,1.317,0.745
1994,0.306,0.425,0.174,251180,316324,1534,0.089,-0.068,0.067,0.423,0.254,0.236,-0.068,0.003,1,0.171,0.545,0.243,1.027,0.829
1994,0.227,0.433,0.273,146182,181906,1601,0.051,-0.107,0.061,0.289,0.239,0.372,0.011,-0.046,1,0.123,0.521,0.276,1.836,0.722
1994,0.118,0.505,0.328,106094,140224,1602,0.077,-0.07,0.027,0.179,0.428,0.343,0.059,0.032,1,0.043,0.581,0.358,2.588,0.656
1994,0.069,0.445,0.448,87176,115043,1603,0.022,-0.019,0.038,0.133,0.375,0.446,0.031,0.009,1,0.033,0.506,0.443,2.447,0.475
1994,0.139,0.463,0.372,103356,138494,1604,0.101,-0.066,-0.028,0.164,0.403,0.404,0.058,0.01,1,0.043,0.535,0.41,2.499,0.363
