"ife","edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","inegi"
4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,5,1095,685,268,348,0,24,0,0,15,0,30,0,0,1,"5001"
5002,5,102476,47080,14507,20009,0,1967,0,0,1760,0,8837,0,0,1,"5002"
5003,5,17975,9300,4166,3915,0,240,0,0,254,0,725,0,0,1,"5003"
5004,5,17019,9532,3440,4991,0,237,0,0,149,0,715,0,0,1,"5004"
5005,5,1636,1003,412,505,0,30,0,0,20,0,36,0,0,1,"5005"
5006,5,19785,10682,3389,4721,0,336,0,0,233,0,2003,0,0,1,"5006"
5007,5,8719,5211,2223,2375,0,83,0,0,149,0,381,0,0,1,"5007"
5008,5,2301,1289,525,637,0,48,0,0,9,0,70,0,0,1,"5008"
5009,5,40471,24352,7451,9710,0,2046,0,0,990,0,4155,0,0,1,"5009"
5010,5,53819,28300,11477,9974,0,701,0,0,761,0,5387,0,0,1,"5010"
5011,5,8782,5383,2750,2222,0,117,0,0,51,0,243,0,0,1,"5011"
5012,5,1748,964,308,573,0,23,0,0,14,0,46,0,0,1,"5012"
5013,5,1103,648,105,485,0,10,0,0,21,0,27,0,0,1,"5013"
5014,5,7758,4352,1394,2521,0,97,0,0,52,0,288,0,0,1,"5014"
5015,5,1392,878,233,420,0,23,0,0,27,0,175,0,0,1,"5015"
5016,5,1547,1078,512,452,0,12,0,0,20,0,82,0,0,1,"5016"
5017,5,73273,43920,15662,16983,0,1151,0,0,1992,0,8132,0,0,1,"5017"
5018,5,159075,85904,37059,25249,0,6448,0,0,2132,0,15016,0,0,1,"5018"
5019,5,6160,3551,1696,1493,0,70,0,0,58,0,234,0,0,1,"5019"
5020,5,49858,28367,11555,11861,0,759,0,0,769,0,3423,0,0,1,"5020"
5021,5,4793,2812,986,1313,0,34,0,0,102,0,377,0,0,1,"5021"
5022,5,17432,10161,4212,4152,0,295,0,0,249,0,1253,0,0,1,"5022"
5023,5,8507,3890,1553,1783,0,86,0,0,65,0,403,0,0,1,"5023"
5024,5,33320,19136,7258,6263,0,2755,0,0,798,0,2062,0,0,1,"5024"
5025,5,118259,58353,24654,21625,0,2797,0,0,1983,0,7294,0,0,1,"5025"
5026,5,2928,1722,479,1039,0,35,0,0,36,0,133,0,0,1,"5026"
5027,5,46901,23285,9902,8847,0,889,0,0,627,0,3020,0,0,1,"5027"
5028,5,44962,26014,11079,8921,0,597,0,0,996,0,4421,0,0,1,"5028"
5029,5,1782,1076,385,551,0,33,0,0,37,0,70,0,0,1,"5029"
5030,5,504562,279808,103082,114055,0,9422,0,0,15048,0,38201,0,0,1,"5030"
5031,5,16406,9103,3507,3716,0,211,0,0,466,0,1203,0,0,1,"5031"
5032,5,34521,20274,8356,8489,0,354,0,0,864,0,2211,0,0,1,"5032"
5033,5,72878,43421,13674,17413,0,983,0,0,1603,0,9748,0,0,1,"5033"
5034,5,5072,1919,528,980,0,45,0,0,41,0,325,0,0,1,"5034"
5035,5,459352,269557,107721,88609,0,6739,0,0,10412,0,56076,0,0,1,"5035"
5036,5,14468,8872,3311,4190,0,130,0,0,143,0,1098,0,0,1,"5036"
5037,5,4899,2786,1422,1170,0,40,0,0,37,0,117,0,0,1,"5037"
5038,5,9810,5514,3136,1878,0,68,0,0,120,0,312,0,0,1,"5038"
6001,6,123992,72859,26927,0,0,0,0,0,1883,30130,13919,0,1,1,"6002"
6002,6,15960,10914,4709,0,0,0,0,0,106,5078,1021,0,1,1,"6003"
6003,6,15532,10177,4535,0,0,0,0,0,71,4612,959,0,1,1,"6004"
6004,6,21820,13813,3585,0,0,0,0,0,203,6229,3796,0,1,1,"6005"
6005,6,84551,50637,16653,0,0,0,0,0,1546,21311,11127,0,1,1,"6010"
6006,6,21672,12759,4580,0,0,0,0,0,244,6478,1457,0,1,1,"6001"
6007,6,5049,3432,1200,0,0,0,0,0,28,1889,315,0,1,1,"6006"
6008,6,122551,69613,28208,0,0,0,0,0,1009,32262,8134,0,1,1,"6007"
6009,6,6624,4397,1081,0,0,0,0,0,122,2850,344,0,1,1,"6008"
6010,6,80080,42882,16792,0,0,0,0,0,448,21423,4219,0,1,1,"6009"
7001,7,10839,6838,1355,0,0,0,0,0,116,4249,1118,0,1,1,"7001"
7002,7,15643,9902,2979,0,0,0,0,0,483,4484,1956,0,1,1,"7002"
7003,7,18483,12028,3670,0,0,0,0,0,1149,5365,1844,0,1,1,"7003"
7004,7,16601,11675,3448,3431,0,3560,0,0,67,0,1169,0,0,1,"7004"
7005,7,11793,8166,1073,0,0,0,0,0,227,4817,2049,0,1,1,"7005"
7006,7,19079,13137,710,0,0,0,0,0,111,7229,5087,0,1,1,"7006"
7007,7,5119,3810,142,0,0,0,0,0,36,2531,1101,0,1,1,"7007"
7008,7,17248,9851,1727,2390,0,1870,0,0,1056,0,2808,0,0,1,"7008"
7009,7,30988,17510,4160,0,0,0,0,0,2432,7103,3815,0,1,1,"7009"
7010,7,4571,2309,175,0,0,0,0,0,6,1168,960,0,1,1,"7010"
7011,7,12717,8563,494,3526,0,1212,0,0,594,0,2737,0,0,1,"7011"
7012,7,24931,14654,2094,0,0,0,0,0,1513,7762,3285,0,1,1,"7012"
7013,7,19914,12461,1863,0,0,0,0,0,845,6246,3507,0,1,1,"7013"
7014,7,13741,7092,1541,0,0,0,0,0,303,3534,1714,0,1,1,"7014"
7015,7,30414,19015,5610,0,0,0,0,0,216,8808,4381,0,1,1,"7015"
7016,7,12456,8999,1972,0,0,0,0,0,219,4964,1844,0,1,1,"7016"
7017,7,56362,29095,3321,7893,0,8751,0,0,1306,0,7824,0,0,1,"7017"
7018,7,5151,3982,337,0,0,0,0,0,29,2249,1367,0,1,1,"7018"
7019,7,96907,51367,3683,14484,0,23537,0,0,1068,0,8595,0,0,1,"7019"
7020,7,29335,18106,1840,5518,0,7303,0,0,1840,0,1605,0,0,1,"7020"
7021,7,15576,9735,1177,0,0,0,0,0,819,5162,2577,0,1,1,"7021"
7022,7,8725,6512,196,0,0,0,0,0,50,3127,3139,0,1,1,"7022"
7023,7,47809,29818,4394,0,0,0,0,0,191,22773,2460,0,1,1,"7023"
7024,7,5931,4127,158,1467,0,969,0,0,16,0,1517,0,0,1,"7024"
7025,7,4467,3239,710,0,0,0,0,0,191,1426,912,0,1,1,"7025"
7026,7,22957,14736,430,0,0,0,0,0,94,11810,2402,0,1,1,"7026"
7027,7,58989,33194,7660,0,0,0,0,0,878,18112,6544,0,1,1,"7027"
7028,7,4219,2967,1094,0,0,0,0,0,24,1476,373,0,1,1,"7028"
7029,7,3944,2570,863,0,0,0,0,0,30,1452,225,0,1,1,"7029"
7030,7,20841,13218,888,2261,0,4449,0,0,268,0,5352,0,0,1,"7030"
7031,7,59819,41523,2032,0,0,0,0,0,343,28004,11144,0,1,1,"7031"
7032,7,21341,11732,2102,0,0,0,0,0,721,6254,2655,0,1,1,"7032"
7033,7,3987,3276,932,0,0,0,0,0,36,1140,1168,0,1,1,"7033"
7034,7,43529,23807,1534,5316,0,6671,0,0,3831,0,6455,0,0,1,"7034"
7035,7,8494,5784,2316,0,0,0,0,0,279,2486,703,0,1,1,"7035"
7036,7,4128,2503,221,0,0,0,0,0,15,1798,469,0,1,1,"7036"
7037,7,24239,14736,1369,0,0,0,0,0,392,7827,5148,0,1,1,"7037"
7038,7,13543,9511,612,0,0,0,0,0,471,4821,3607,0,1,1,"7039"
7039,7,12582,8690,637,0,0,0,0,0,346,4096,3611,0,1,1,"7038"
7040,7,37797,20728,6182,0,0,0,0,0,379,11541,2626,0,1,1,"7040"
7041,7,26407,17534,1067,2885,0,9956,0,0,90,0,3536,0,0,1,"7041"
7042,7,6088,4423,238,0,0,0,0,0,47,2498,1640,0,1,1,"7042"
7043,7,6765,4585,1084,0,0,0,0,0,146,2577,778,0,1,1,"7043"
7044,7,15559,10558,3319,0,0,0,0,0,225,4275,2739,0,1,1,"7044"
7045,7,3579,2748,1123,0,0,0,0,0,9,1434,182,0,1,1,"7045"
7046,7,28448,18909,2332,6228,0,7519,0,0,278,0,2552,0,0,1,"7046"
7047,7,9889,7574,676,0,0,0,0,0,726,3649,2523,0,1,1,"7047"
7048,7,14444,9255,1053,0,0,0,0,0,1333,5002,1867,0,1,1,"7048"
7049,7,12229,8009,210,0,0,0,0,0,48,7057,694,0,1,1,"7049"
7050,7,4429,3665,1348,0,0,0,0,0,21,1833,463,0,1,1,"7050"
7051,7,31523,16420,4037,0,0,0,0,0,814,6933,4636,0,1,1,"7051"
7052,7,71277,48045,3779,11992,0,21920,0,0,753,0,9601,0,0,1,"7052"
7053,7,5509,3752,220,0,0,0,0,0,15,1925,1592,0,1,1,"7053"
7054,7,18047,11902,1611,0,0,0,0,0,342,6817,3132,0,1,1,"7054"
7055,7,4255,2911,720,0,0,0,0,0,365,1480,346,0,1,1,"7055"
7056,7,5230,3474,227,0,0,0,0,0,38,2882,327,0,1,1,"7056"
7057,7,45188,24561,2932,0,0,0,0,0,242,13007,8380,0,1,1,"7057"
7058,7,2568,1349,43,0,0,0,0,0,1,314,991,0,1,1,"7058"
7059,7,115397,61808,13063,13088,0,13441,0,0,7473,0,14743,0,0,1,"7059"
7060,7,6341,4845,74,0,0,0,0,0,4,2705,2062,0,1,1,"7060"
7061,7,54253,30800,6019,0,0,0,0,0,2873,15903,6005,0,1,1,"7061"
7062,7,11525,7885,1384,0,0,0,0,0,1324,3986,1191,0,1,1,"7062"
7063,7,2590,2049,723,0,0,0,0,0,7,1162,157,0,1,1,"7063"
7064,7,29844,19214,629,6321,0,3262,0,0,3167,0,5835,0,0,1,"7064"
7065,7,76160,41877,10796,0,0,0,0,0,1006,15405,14670,0,1,1,"7065"
7066,7,10942,7820,172,0,0,0,0,0,17,3978,3653,0,1,1,"7066"
7067,7,6613,4347,1414,0,0,0,0,0,85,1847,1001,0,1,1,"7067"
7068,7,23274,13680,3135,0,0,0,0,0,1277,7059,2209,0,1,1,"7068"
7069,7,36533,20068,4034,0,0,0,0,0,686,10263,5085,0,1,1,"7069"
7070,7,8191,5647,290,0,0,0,0,0,84,2664,2609,0,1,1,"7070"
7071,7,16662,8979,1293,0,0,0,0,0,551,4650,2485,0,1,1,"7072"
7072,7,6632,3678,893,0,0,0,0,0,90,1659,1036,0,1,1,"7073"
7073,7,27555,17183,2876,0,0,0,0,0,569,6927,6811,0,1,1,"7074"
7074,7,15590,10277,635,0,0,0,0,0,140,6549,2953,0,1,1,"7075"
7075,7,15346,12173,565,0,0,0,0,0,38,5548,6022,0,1,1,"7076"
7076,7,35692,24197,2449,0,0,0,0,0,261,12422,9065,0,1,1,"7077"
7077,7,121548,63355,10167,0,0,0,0,0,3289,30044,19855,0,1,1,"7078"
7078,7,21822,14500,2133,0,0,0,0,0,379,9844,2144,0,1,1,"7079"
7079,7,17093,12703,1778,0,0,0,0,0,174,7706,3045,0,1,1,"7112"
7080,7,4163,3075,752,0,0,0,0,0,110,1358,855,0,1,1,"7110"
7081,7,23516,14497,2091,0,0,0,0,0,321,8437,3648,0,1,1,"7080"
7082,7,24961,15826,967,0,0,0,0,0,2181,8274,4404,0,1,1,"7081"
7083,7,7119,5976,42,0,0,0,0,0,6,3125,2803,0,1,1,"7082"
7084,7,11984,7712,1297,2422,0,2912,0,0,60,0,1021,0,0,1,"7083"
7085,7,5363,3931,1457,0,0,0,0,0,32,1887,555,0,1,1,"7084"
7086,7,6311,4657,879,0,0,0,0,0,520,2224,1034,0,1,1,"7085"
7087,7,14052,9954,2898,0,0,0,0,0,264,5025,1767,0,1,1,"7086"
7088,7,19942,12368,3840,0,0,0,0,0,497,6255,1776,0,1,1,"7087"
7089,7,1713,1315,156,0,0,0,0,0,283,821,55,0,1,1,"7088"
7090,7,215544,117579,37342,0,0,0,0,0,8572,48869,22796,0,1,1,"7089"
7091,7,3081,2399,165,0,0,0,0,0,17,1273,944,0,1,1,"7090"
7092,7,7496,4460,1352,0,0,0,0,0,199,1843,1066,0,1,1,"7091"
7093,7,15288,10492,1083,0,0,0,0,0,582,6882,1945,0,1,1,"7092"
7094,7,22251,15026,1669,0,0,0,0,0,193,10019,3145,0,1,1,"7093"
7095,7,20829,13481,1499,0,0,0,0,0,408,9294,2280,0,1,1,"7094"
7096,7,41933,27256,3289,0,0,0,0,0,470,17422,6075,0,1,1,"7096"
7097,7,63905,35046,9274,0,0,0,0,0,2472,13363,9937,0,1,1,"7097"
7098,7,4440,2965,146,0,0,0,0,0,19,1622,1178,0,1,1,"7098"
7099,7,50314,34353,1674,6206,0,21420,0,0,657,0,4396,0,0,1,"7099"
7100,7,19614,14598,1335,0,0,0,0,0,262,9350,3651,0,1,1,"7100"
7101,7,26642,16806,5170,0,0,0,0,0,1185,7759,2692,0,1,1,"7102"
7102,7,399659,201450,29400,0,0,0,0,0,16669,83055,72326,0,1,1,"7101"
7103,7,18223,11364,3050,0,0,0,0,0,142,6015,2157,0,1,1,"7103"
7104,7,10143,7160,276,3810,0,2024,0,0,228,0,822,0,0,1,"7104"
7105,7,10315,6869,1757,0,0,0,0,0,232,3090,1790,0,1,1,"7105"
7106,7,39284,22781,4093,0,0,0,0,0,1117,13265,4306,0,1,1,"7106"
7107,7,19562,11589,2185,0,0,0,0,0,1376,5471,2557,0,1,1,"7071"
7108,7,50141,30644,6897,6424,0,9814,0,0,883,0,6626,0,0,1,"7107"
7109,7,71230,38865,12714,6734,0,10857,0,0,2120,0,6440,0,0,1,"7108"
7110,7,25008,12961,1916,0,0,0,0,0,341,6763,3941,0,1,1,"7109"
7111,7,22307,18968,402,0,0,0,0,0,71,11183,7312,0,1,1,"7111"
7112,7,2502,1469,98,0,0,0,0,0,9,1275,87,0,1,1,"7113"
7113,7,11648,6926,1118,1424,0,2136,0,0,643,0,1605,0,0,1,"7114"
7114,7,5037,3164,315,1192,0,800,0,0,455,0,402,0,0,1,"7115"
7115,7,5594,3823,969,922,0,885,0,0,60,0,987,0,0,1,"7116"
7116,7,4790,3842,1379,507,0,1636,0,0,51,0,269,0,0,1,"7117"
7117,7,2174,0,0,0,0,0,0,0,0,0,0,0,1,1,"7118"
7118,7,1909,1494,32,0,0,0,0,0,5,1144,313,0,1,1,"7119"
7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7122,7,4939,3265,835,0,0,0,0,0,372,1438,620,0,1,1,"7123"
7123,7,11159,7287,775,0,0,0,0,0,1207,3578,1727,0,1,1,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,10097,4694,948,2772,0,257,0,0,291,0,426,0,0,1,"8001"
8002,8,17143,8587,2439,4243,0,328,0,0,370,0,1207,0,0,1,"8002"
8003,8,7077,3630,862,1970,0,88,0,0,323,0,387,0,0,1,"8003"
8004,8,7825,3167,777,1645,0,165,0,0,134,0,446,0,0,1,"8004"
8005,8,18053,7168,1719,3921,0,402,0,0,229,0,897,0,0,1,"8005"
8006,8,5791,2814,594,1419,0,78,0,0,87,0,636,0,0,1,"8006"
8007,8,12297,6321,1897,4023,0,84,0,0,172,0,145,0,0,1,"8007"
8008,8,8094,3684,1200,2197,0,52,0,0,113,0,122,0,0,1,"8008"
8009,8,19725,9884,1656,5993,0,360,0,0,899,0,976,0,0,1,"8009"
8010,8,16657,8527,2031,4854,0,332,0,0,271,0,1039,0,0,1,"8010"
8011,8,36811,19315,6467,9122,0,738,0,0,1112,0,1876,0,0,1,"8011"
8012,8,6607,2927,450,1541,0,95,0,0,60,0,781,0,0,1,"8012"
8013,8,9410,4574,719,2462,0,182,0,0,201,0,1010,0,0,1,"8013"
8014,8,2022,1225,459,697,0,10,0,0,22,0,37,0,0,1,"8014"
8015,8,1798,756,332,376,0,5,0,0,16,0,27,0,0,1,"8015"
8016,8,3270,1840,669,966,0,28,0,0,81,0,96,0,0,1,"8016"
8017,8,114873,48956,11992,19533,0,2989,0,0,3996,0,10446,0,0,1,"8017"
8018,8,5212,2042,506,1060,0,104,0,0,44,0,328,0,0,1,"8018"
8019,8,619923,324682,119480,127601,0,14879,0,0,18323,0,44399,0,0,1,"8019"
8020,8,5093,2133,312,1470,0,59,0,0,146,0,146,0,0,1,"8020"
8021,8,105719,53498,18095,21503,0,1650,0,0,4109,0,8141,0,0,1,"8021"
8022,8,3320,1484,436,804,0,52,0,0,51,0,141,0,0,1,"8022"
8023,8,3640,1856,198,1090,0,58,0,0,48,0,462,0,0,1,"8023"
8024,8,3924,1817,646,845,0,38,0,0,58,0,230,0,0,1,"8024"
8025,8,7528,3328,858,1616,0,135,0,0,102,0,617,0,0,1,"8025"
8026,8,3650,1664,361,1046,0,65,0,0,56,0,136,0,0,1,"8026"
8027,8,30179,13931,2530,8673,0,435,0,0,1394,0,899,0,0,1,"8027"
8028,8,7853,2319,406,1192,0,182,0,0,100,0,439,0,0,1,"8028"
8029,8,28262,13002,1826,8804,0,422,0,0,1448,0,502,0,0,1,"8029"
8030,8,6226,2899,682,1774,0,41,0,0,210,0,192,0,0,1,"8030"
8031,8,31274,15565,3071,8547,0,694,0,0,845,0,2408,0,0,1,"8031"
8032,8,84456,43935,14782,22292,0,961,0,0,2143,0,3757,0,0,1,"8032"
8033,8,1434,568,92,404,0,10,0,0,18,0,44,0,0,1,"8033"
8034,8,6517,2763,323,1420,0,83,0,0,133,0,804,0,0,1,"8034"
8035,8,8655,2751,450,1549,0,190,0,0,134,0,428,0,0,1,"8035"
8036,8,30400,16373,4843,8430,0,502,0,0,615,0,1983,0,0,1,"8036"
8037,8,1028062,431160,106342,151564,0,31262,0,0,26641,0,115351,0,0,1,"8037"
8038,8,4572,2351,756,1352,0,33,0,0,77,0,133,0,0,1,"8038"
8039,8,3422,1962,548,1012,0,35,0,0,61,0,306,0,0,1,"8039"
8040,8,23312,11096,3379,5557,0,470,0,0,416,0,1274,0,0,1,"8040"
8041,8,1622,719,96,537,0,11,0,0,22,0,53,0,0,1,"8041"
8042,8,1873,784,207,474,0,30,0,0,17,0,56,0,0,1,"8042"
8043,8,2797,1375,440,694,0,43,0,0,31,0,167,0,0,1,"8043"
8044,8,4045,2159,626,1197,0,32,0,0,74,0,230,0,0,1,"8044"
8045,8,33515,16228,6180,6713,0,428,0,0,782,0,2125,0,0,1,"8045"
8046,8,4985,2341,519,1516,0,40,0,0,177,0,89,0,0,1,"8046"
8047,8,3901,1727,325,1288,0,28,0,0,8,0,78,0,0,1,"8047"
8048,8,18620,8167,2326,3803,0,340,0,0,363,0,1335,0,0,1,"8048"
8049,8,2846,1281,357,779,0,13,0,0,83,0,49,0,0,1,"8049"
8050,8,49261,22837,4593,10522,0,1192,0,0,1166,0,5364,0,0,1,"8050"
8051,8,5564,2713,699,1645,0,104,0,0,61,0,204,0,0,1,"8051"
8052,8,22711,10684,4054,5166,0,249,0,0,376,0,839,0,0,1,"8052"
8053,8,6498,2769,732,1378,0,120,0,0,104,0,435,0,0,1,"8053"
8054,8,6973,1404,277,890,0,25,0,0,62,0,150,0,0,1,"8054"
8055,8,13008,6623,1913,3106,0,179,0,0,552,0,873,0,0,1,"8055"
8056,8,2119,889,89,647,0,16,0,0,44,0,93,0,0,1,"8056"
8057,8,2535,1285,517,648,0,21,0,0,23,0,76,0,0,1,"8057"
8058,8,2578,1389,322,734,0,46,0,0,68,0,219,0,0,1,"8058"
8059,8,4434,2339,430,1330,0,62,0,0,269,0,248,0,0,1,"8059"
8060,8,8548,4588,1074,2248,0,103,0,0,254,0,909,0,0,1,"8060"
8061,8,4220,2191,947,1128,0,19,0,0,24,0,73,0,0,1,"8061"
8062,8,24900,12866,4503,5636,0,390,0,0,710,0,1627,0,0,1,"8062"
8063,8,5368,2444,541,1451,0,93,0,0,53,0,306,0,0,1,"8063"
8064,8,2227,856,133,641,0,5,0,0,15,0,62,0,0,1,"8064"
8065,8,12779,5131,1029,3243,0,131,0,0,442,0,286,0,0,1,"8065"
8066,8,5403,2431,554,1631,0,65,0,0,51,0,130,0,0,1,"8066"
8067,8,4614,2174,485,1465,0,45,0,0,42,0,137,0,0,1,"8067"
9002,9,388959,249470,50223,0,0,0,0,0,7961,65029,126257,0,1,1,"9002"
9003,9,562196,372882,89007,0,0,0,0,0,9100,78860,195915,0,1,1,"9003"
9004,9,144618,89169,23160,0,0,0,0,0,3732,28640,33637,0,1,1,"9004"
9005,9,1057349,654479,112280,0,0,0,0,0,20360,166540,355299,0,1,1,"9005"
9006,9,351096,222989,35140,0,0,0,0,0,7856,58153,121840,0,1,1,"9006"
9007,9,1428041,858184,109479,0,0,0,0,0,29007,199257,520441,0,1,1,"9007"
9008,9,191398,120908,22495,0,0,0,0,0,4092,33962,60359,0,1,1,"9008"
9009,9,92208,54999,5522,0,0,0,0,0,2301,17239,29937,0,1,1,"9009"
9010,9,585972,371688,92334,0,0,0,0,0,12421,83615,183318,0,1,1,"9010"
9011,9,265626,156968,17174,0,0,0,0,0,7571,43149,89074,0,1,1,"9011"
9012,9,514644,327664,70415,0,0,0,0,0,9469,73421,174359,0,1,1,"9012"
9013,9,323513,194776,28306,0,0,0,0,0,7395,47668,111407,0,1,1,"9013"
9014,9,348185,232850,86798,0,0,0,0,0,5364,54508,86180,0,1,1,"9014"
9015,9,477314,288397,56394,0,0,0,0,0,8980,81542,141481,0,1,1,"9015"
9016,9,314391,204198,63020,0,0,0,0,0,5555,52155,83468,0,1,1,"9016"
9017,9,408533,251601,39171,0,0,0,0,0,7288,70596,134546,0,1,1,"9017"
10001,10,25365,13821,4045,7360,0,317,0,0,317,0,1782,0,0,1,"10001"
10002,10,3067,1563,480,951,0,28,0,0,4,0,100,0,0,1,"10002"
10003,10,3575,1901,426,1123,0,14,0,0,17,0,321,0,0,1,"10003"
10004,10,26054,12544,3646,5659,0,789,0,0,361,0,2089,0,0,1,"10004"
10005,10,435029,230357,58599,88376,0,5794,0,0,6316,0,71272,0,0,1,"10005"
10006,10,8212,4528,1381,2523,0,78,0,0,31,0,515,0,0,1,"10006"
10007,10,231407,117751,35315,52182,0,4305,0,0,3550,0,22399,0,0,1,"10007"
10008,10,28909,15391,3954,6288,0,2858,0,0,257,0,2034,0,0,1,"10008"
10009,10,8175,4516,1585,2522,0,71,0,0,48,0,290,0,0,1,"10009"
10010,10,3613,2007,648,1123,0,29,0,0,40,0,167,0,0,1,"10010"
10011,10,4931,2688,1198,1298,0,28,0,0,38,0,126,0,0,1,"10011"
10012,10,98836,52072,17188,22343,0,1613,0,0,1651,0,9277,0,0,1,"10012"
10013,10,18602,9292,2691,4901,0,220,0,0,218,0,1262,0,0,1,"10013"
10014,10,22941,12291,3400,6575,0,206,0,0,206,0,1904,0,0,1,"10014"
10015,10,9268,5838,2384,2602,0,128,0,0,78,0,646,0,0,1,"10015"
10016,10,14258,7609,2562,3306,0,206,0,0,271,0,1264,0,0,1,"10016"
10017,10,19639,8334,3052,3909,0,303,0,0,187,0,883,0,0,1,"10039"
10018,10,9245,4329,1388,2458,0,64,0,0,76,0,343,0,0,1,"10017"
10019,10,10123,5328,1519,3155,0,124,0,0,134,0,396,0,0,1,"10018"
10020,10,3665,1955,374,1338,0,50,0,0,13,0,180,0,0,1,"10019"
10021,10,10529,5758,1900,2895,0,133,0,0,75,0,755,0,0,1,"10020"
10022,10,8329,4738,1365,2154,0,280,0,0,81,0,858,0,0,1,"10021"
10023,10,18482,10552,4439,4230,0,224,0,0,330,0,1329,0,0,1,"10022"
10024,10,30518,14771,4685,7757,0,320,0,0,288,0,1721,0,0,1,"10023"
10025,10,9756,5468,1619,2797,0,97,0,0,155,0,800,0,0,1,"10024"
10026,10,3237,1602,288,1150,0,19,0,0,41,0,104,0,0,1,"10025"
10027,10,13409,6474,1484,3642,0,150,0,0,90,0,1108,0,0,1,"10026"
10028,10,4710,2616,1100,1289,0,28,0,0,25,0,174,0,0,1,"10027"
10029,10,9839,5699,2513,2881,0,55,0,0,91,0,159,0,0,1,"10028"
10030,10,1869,960,306,536,0,6,0,0,8,0,104,0,0,1,"10029"
10031,10,1571,889,232,535,0,13,0,0,9,0,100,0,0,1,"10030"
10032,10,5509,3067,958,1651,0,85,0,0,49,0,324,0,0,1,"10031"
10033,10,37747,18312,5741,9677,0,517,0,0,598,0,1779,0,0,1,"10032"
10034,10,5331,2748,678,1165,0,58,0,0,208,0,639,0,0,1,"10033"
10035,10,14536,7141,884,5923,0,134,0,0,24,0,176,0,0,1,"10034"
10036,10,9737,4460,1752,2215,0,109,0,0,83,0,301,0,0,1,"10035"
