"edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","ife","inegi"
5,2928,1722,479,1039,0,35,0,0,36,0,133,5026,5026
5,46901,23285,9902,8847,0,889,0,0,627,0,3020,5027,5027
5,44962,26014,11079,8921,0,597,0,0,996,0,4421,5028,5028
5,1782,1076,385,551,0,33,0,0,37,0,70,5029,5029
5,504562,279808,103082,114055,0,9422,0,0,15048,0,38201,5030,5030
5,16406,9103,3507,3716,0,211,0,0,466,0,1203,5031,5031
5,34521,20274,8356,8489,0,354,0,0,864,0,2211,5032,5032
5,72878,43421,13674,17413,0,983,0,0,1603,0,9748,5033,5033
5,5072,1919,528,980,0,45,0,0,41,0,325,5034,5034
5,459352,269557,107721,88609,0,6739,0,0,10412,0,56076,5035,5035
5,14468,8872,3311,4190,0,130,0,0,143,0,1098,5036,5036
5,4899,2786,1422,1170,0,40,0,0,37,0,117,5037,5037
5,9810,5514,3136,1878,0,68,0,0,120,0,312,5038,5038
6,123992,72859,26927,0,0,0,0,0,1883,30130,13919,6001,6002
6,15960,10914,4709,0,0,0,0,0,106,5078,1021,6002,6003
6,15532,10177,4535,0,0,0,0,0,71,4612,959,6003,6004
6,21820,13813,3585,0,0,0,0,0,203,6229,3796,6004,6005
6,84551,50637,16653,0,0,0,0,0,1546,21311,11127,6005,6010
6,21672,12759,4580,0,0,0,0,0,244,6478,1457,6006,6001
6,5049,3432,1200,0,0,0,0,0,28,1889,315,6007,6006
6,122551,69613,28208,0,0,0,0,0,1009,32262,8134,6008,6007
6,6624,4397,1081,0,0,0,0,0,122,2850,344,6009,6008
6,80080,42882,16792,0,0,0,0,0,448,21423,4219,6010,6009
7,10839,6838,1355,0,0,0,0,0,116,4249,1118,7001,7001
7,15643,13167,3814,0,0,0,0,0,855,5922,2576,7002,7002
7,18483,12028,3670,0,0,0,0,0,1149,5365,1844,7003,7003
7,16601,11675,3448,3431,0,3560,0,0,67,0,1169,7004,7004
7,11793,8166,1073,0,0,0,0,0,227,4817,2049,7005,7005
7,19079,13137,710,0,0,0,0,0,111,7229,5087,7006,7006
7,5119,3810,142,0,0,0,0,0,36,2531,1101,7007,7007
7,17248,9851,1727,2390,0,1870,0,0,1056,0,2808,7008,7008
7,30988,17510,4160,0,0,0,0,0,2432,7103,3815,7009,7009
7,4571,2309,175,0,0,0,0,0,6,1168,960,7010,7010
7,12717,8563,494,3526,0,1212,0,0,594,0,2737,7011,7011
7,24931,14654,2094,0,0,0,0,0,1513,7762,3285,7012,7012
7,19914,12461,1863,0,0,0,0,0,845,6246,3507,7013,7013
7,13741,7092,1541,0,0,0,0,0,303,3534,1714,7014,7014
7,30414,19015,5610,0,0,0,0,0,216,8808,4381,7015,7015
7,12456,8999,1972,0,0,0,0,0,219,4964,1844,7016,7016
7,56362,29095,3321,7893,0,8751,0,0,1306,0,7824,7017,7017
7,5151,3982,337,0,0,0,0,0,29,2249,1367,7018,7018
7,96907,51367,3683,14484,0,23537,0,0,1068,0,8595,7019,7019
7,29335,18106,1840,5518,0,7303,0,0,1840,0,1605,7020,7020
7,15576,9735,1177,0,0,0,0,0,819,5162,2577,7021,7021
7,8725,6512,196,0,0,0,0,0,50,3127,3139,7022,7022
7,47809,29818,4394,0,0,0,0,0,191,22773,2460,7023,7023
7,5931,4127,158,1467,0,969,0,0,16,0,1517,7024,7024
7,4467,3239,710,0,0,0,0,0,191,1426,912,7025,7025
7,22957,14736,430,0,0,0,0,0,94,11810,2402,7026,7026
7,58989,33194,7660,0,0,0,0,0,878,18112,6544,7027,7027
7,4219,2967,1094,0,0,0,0,0,24,1476,373,7028,7028
7,3944,2570,863,0,0,0,0,0,30,1452,225,7029,7029
7,20841,13218,888,2261,0,4449,0,0,268,0,5352,7030,7030
7,59819,41523,2032,0,0,0,0,0,343,28004,11144,7031,7031
7,21341,11732,2102,0,0,0,0,0,721,6254,2655,7032,7032
7,3987,3276,932,0,0,0,0,0,36,1140,1168,7033,7033
7,43529,23807,1534,5316,0,6671,0,0,3831,0,6455,7034,7034
7,8494,5784,2316,0,0,0,0,0,279,2486,703,7035,7035
7,4128,2503,221,0,0,0,0,0,15,1798,469,7036,7036
7,24239,14736,1369,0,0,0,0,0,392,7827,5148,7037,7037
7,13543,9511,612,0,0,0,0,0,471,4821,3607,7038,7039
7,12582,8690,637,0,0,0,0,0,346,4096,3611,7039,7038
7,37797,20728,6182,0,0,0,0,0,379,11541,2626,7040,7040
7,26407,17534,1067,2885,0,9956,0,0,90,0,3536,7041,7041
7,6088,4423,238,0,0,0,0,0,47,2498,1640,7042,7042
7,6765,4585,1084,0,0,0,0,0,146,2577,778,7043,7043
7,15559,10558,3319,0,0,0,0,0,225,4275,2739,7044,7044
7,3579,2748,1123,0,0,0,0,0,9,1434,182,7045,7045
7,28448,18909,2332,6228,0,7519,0,0,278,0,2552,7046,7046
7,9889,7574,676,0,0,0,0,0,726,3649,2523,7047,7047
7,14444,9255,1053,0,0,0,0,0,1333,5002,1867,7048,7048
7,12229,8009,210,0,0,0,0,0,48,7057,694,7049,7049
7,4429,3665,1348,0,0,0,0,0,21,1833,463,7050,7050
7,31523,16420,4037,0,0,0,0,0,814,6933,4636,7051,7051
7,71277,48045,3779,11992,0,21920,0,0,753,0,9601,7052,7052
7,5509,3752,220,0,0,0,0,0,15,1925,1592,7053,7053
7,18047,11902,1611,0,0,0,0,0,342,6817,3132,7054,7054
7,4255,2911,720,0,0,0,0,0,365,1480,346,7055,7055
7,5230,3474,227,0,0,0,0,0,38,2882,327,7056,7056
7,45188,24561,2932,0,0,0,0,0,242,13007,8380,7057,7057
7,2568,1349,43,0,0,0,0,0,1,314,991,7058,7058
7,115397,61808,13063,13088,0,13441,0,0,7473,0,14743,7059,7059
7,6341,4845,74,0,0,0,0,0,4,2705,2062,7060,7060
7,54253,30800,6019,0,0,0,0,0,2873,15903,6005,7061,7061
7,11525,7885,1384,0,0,0,0,0,1324,3986,1191,7062,7062
7,2590,2049,723,0,0,0,0,0,7,1162,157,7063,7063
7,29844,19214,629,6321,0,3262,0,0,3167,0,5835,7064,7064
7,76160,41877,10796,0,0,0,0,0,1006,15405,14670,7065,7065
7,10942,7820,172,0,0,0,0,0,17,3978,3653,7066,7066
7,6613,4347,1414,0,0,0,0,0,85,1847,1001,7067,7067
7,23274,13680,3135,0,0,0,0,0,1277,7059,2209,7068,7068
7,36533,20068,4034,0,0,0,0,0,686,10263,5085,7069,7069
7,8191,5647,290,0,0,0,0,0,84,2664,2609,7070,7070
7,13774,8979,1293,0,0,0,0,0,551,4650,2485,7071,7072
7,6632,3678,893,0,0,0,0,0,90,1659,1036,7072,7073
7,27555,17183,2876,0,0,0,0,0,569,6927,6811,7073,7074
7,15590,10277,635,0,0,0,0,0,140,6549,2953,7074,7075
7,15346,12173,565,0,0,0,0,0,38,5548,6022,7075,7076
7,35692,24197,2449,0,0,0,0,0,261,12422,9065,7076,7077
7,121548,63355,10167,0,0,0,0,0,3289,30044,19855,7077,7078
7,21822,14500,2133,0,0,0,0,0,379,9844,2144,7078,7079
7,17093,12703,1778,0,0,0,0,0,174,7706,3045,7079,7112
7,4163,3075,752,0,0,0,0,0,110,1358,855,7080,7110
7,22230,14497,2091,0,0,0,0,0,321,8437,3648,7081,7080
7,24961,15826,967,0,0,0,0,0,2181,8274,4404,7082,7081
7,7119,5976,42,0,0,0,0,0,6,3125,2803,7083,7082
7,11984,7712,1297,2422,0,2912,0,0,60,0,1021,7084,7083
7,5363,3931,1457,0,0,0,0,0,32,1887,555,7085,7084
7,6311,4657,879,0,0,0,0,0,520,2224,1034,7086,7085
7,14052,9954,2898,0,0,0,0,0,264,5025,1767,7087,7086
7,19942,12368,3840,0,0,0,0,0,497,6255,1776,7088,7087
7,1713,1315,156,0,0,0,0,0,283,821,55,7089,7088
7,215544,117579,37342,0,0,0,0,0,8572,48869,22796,7090,7089
7,3081,2399,165,0,0,0,0,0,17,1273,944,7091,7090
7,7496,4460,1352,0,0,0,0,0,199,1843,1066,7092,7091
7,15288,17779,1858,0,0,0,0,0,1789,10460,3672,7093,7092
7,22251,15026,1669,0,0,0,0,0,193,10019,3145,7094,7093
7,20829,13481,1499,0,0,0,0,0,408,9294,2280,7095,7094
7,41933,27256,3289,0,0,0,0,0,470,17422,6075,7096,7096
7,63905,35046,9274,0,0,0,0,0,2472,13363,9937,7097,7097
7,4440,2965,146,0,0,0,0,0,19,1622,1178,7098,7098
7,50314,34353,1674,6206,0,21420,0,0,657,0,4396,7099,7099
7,19614,14598,1335,0,0,0,0,0,262,9350,3651,7100,7100
7,26642,16806,5170,0,0,0,0,0,1185,7759,2692,7101,7102
7,399659,201450,29400,0,0,0,0,0,16669,83055,72326,7102,7101
7,18223,11364,3050,0,0,0,0,0,142,6015,2157,7103,7103
7,10143,7160,276,3810,0,2024,0,0,228,0,822,7104,7104
7,10315,6869,1757,0,0,0,0,0,232,3090,1790,7105,7105
7,39284,22781,4093,0,0,0,0,0,1117,13265,4306,7106,7106
7,19562,11589,2185,0,0,0,0,0,1376,5471,2557,7107,7071
7,42764,30644,6897,6424,0,9814,0,0,883,0,6626,7108,7107
7,71230,38865,12714,6734,0,10857,0,0,2120,0,6440,7109,7108
7,25008,12961,1916,0,0,0,0,0,341,6763,3941,7110,7109
7,22307,18968,402,0,0,0,0,0,71,11183,7312,7111,7111
7,2502,1469,98,0,0,0,0,0,9,1275,87,7112,7113
7,11648,6926,1118,1424,0,2136,0,0,643,0,1605,7113,7114
7,5037,3164,315,1192,0,800,0,0,455,0,402,7114,7115
7,5594,3823,969,922,0,885,0,0,60,0,987,7115,7116
7,4790,3842,1379,507,0,1636,0,0,51,0,269,7116,7117
7,2174,0,0,0,0,0,0,0,0,0,0,7117,7118
7,1909,1494,32,0,0,0,0,0,5,1144,313,7118,7119
7,4939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7120,7123
7,11159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7121,7124
7,7377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7122,7122
7,1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7123,7120
7,2888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7124,7121
8,10097,4694,948,2772,0,257,0,0,291,0,426,8001,8001
8,17143,8587,2439,4243,0,328,0,0,370,0,1207,8002,8002
8,7077,3630,862,1970,0,88,0,0,323,0,387,8003,8003
8,7825,3167,777,1645,0,165,0,0,134,0,446,8004,8004
8,18053,7168,1719,3921,0,402,0,0,229,0,897,8005,8005
8,5791,2814,594,1419,0,78,0,0,87,0,636,8006,8006
8,12297,6321,1897,4023,0,84,0,0,172,0,145,8007,8007
8,8094,3684,1200,2197,0,52,0,0,113,0,122,8008,8008
8,19725,9884,1656,5993,0,360,0,0,899,0,976,8009,8009
8,16657,8527,2031,4854,0,332,0,0,271,0,1039,8010,8010
8,36811,19315,6467,9122,0,738,0,0,1112,0,1876,8011,8011
8,6607,2927,450,1541,0,95,0,0,60,0,781,8012,8012
8,9410,4574,719,2462,0,182,0,0,201,0,1010,8013,8013
8,2022,1225,459,697,0,10,0,0,22,0,37,8014,8014
8,1798,756,332,376,0,5,0,0,16,0,27,8015,8015
8,3270,1840,669,966,0,28,0,0,81,0,96,8016,8016
8,114873,48956,11992,19533,0,2989,0,0,3996,0,10446,8017,8017
8,5212,2042,506,1060,0,104,0,0,44,0,328,8018,8018
8,619923,324682,119480,127601,0,14879,0,0,18323,0,44399,8019,8019
8,5093,2133,312,1470,0,59,0,0,146,0,146,8020,8020
8,105719,53498,18095,21503,0,1650,0,0,4109,0,8141,8021,8021
8,3320,1484,436,804,0,52,0,0,51,0,141,8022,8022
8,3640,1856,198,1090,0,58,0,0,48,0,462,8023,8023
8,3924,1817,646,845,0,38,0,0,58,0,230,8024,8024
8,7528,3328,858,1616,0,135,0,0,102,0,617,8025,8025
8,3650,1664,361,1046,0,65,0,0,56,0,136,8026,8026
8,30179,13931,2530,8673,0,435,0,0,1394,0,899,8027,8027
8,7853,2319,406,1192,0,182,0,0,100,0,439,8028,8028
8,28262,13002,1826,8804,0,422,0,0,1448,0,502,8029,8029
8,6226,2899,682,1774,0,41,0,0,210,0,192,8030,8030
8,31274,15565,3071,8547,0,694,0,0,845,0,2408,8031,8031
8,84456,43935,14782,22292,0,961,0,0,2143,0,3757,8032,8032
8,1434,568,92,404,0,10,0,0,18,0,44,8033,8033
8,6517,2763,323,1420,0,83,0,0,133,0,804,8034,8034
8,8655,2751,450,1549,0,190,0,0,134,0,428,8035,8035
8,30400,16373,4843,8430,0,502,0,0,615,0,1983,8036,8036
8,1028062,431160,106342,151564,0,31262,0,0,26641,0,115351,8037,8037
8,4572,2351,756,1352,0,33,0,0,77,0,133,8038,8038
8,3422,1962,548,1012,0,35,0,0,61,0,306,8039,8039
8,23312,11096,3379,5557,0,470,0,0,416,0,1274,8040,8040
8,1622,719,96,537,0,11,0,0,22,0,53,8041,8041
8,1873,784,207,474,0,30,0,0,17,0,56,8042,8042
8,2797,1375,440,694,0,43,0,0,31,0,167,8043,8043
8,4045,2159,626,1197,0,32,0,0,74,0,230,8044,8044
8,33515,16228,6180,6713,0,428,0,0,782,0,2125,8045,8045
8,4985,2341,519,1516,0,40,0,0,177,0,89,8046,8046
8,3901,1727,325,1288,0,28,0,0,8,0,78,8047,8047
8,18620,8167,2326,3803,0,340,0,0,363,0,1335,8048,8048
8,2846,1281,357,779,0,13,0,0,83,0,49,8049,8049
8,49261,22837,4593,10522,0,1192,0,0,1166,0,5364,8050,8050
8,5564,2713,699,1645,0,104,0,0,61,0,204,8051,8051
8,22711,10684,4054,5166,0,249,0,0,376,0,839,8052,8052
8,6498,2769,732,1378,0,120,0,0,104,0,435,8053,8053
8,6973,1404,277,890,0,25,0,0,62,0,150,8054,8054
8,13008,6623,1913,3106,0,179,0,0,552,0,873,8055,8055
8,2119,889,89,647,0,16,0,0,44,0,93,8056,8056
8,2535,1285,517,648,0,21,0,0,23,0,76,8057,8057
8,2578,1389,322,734,0,46,0,0,68,0,219,8058,8058
8,4434,2339,430,1330,0,62,0,0,269,0,248,8059,8059
8,8548,4588,1074,2248,0,103,0,0,254,0,909,8060,8060
8,4220,2191,947,1128,0,19,0,0,24,0,73,8061,8061
8,24900,12866,4503,5636,0,390,0,0,710,0,1627,8062,8062
8,5368,2444,541,1451,0,93,0,0,53,0,306,8063,8063
8,2227,856,133,641,0,5,0,0,15,0,62,8064,8064
8,12779,5131,1029,3243,0,131,0,0,442,0,286,8065,8065
8,5403,2431,554,1631,0,65,0,0,51,0,130,8066,8066
8,4614,2174,485,1465,0,45,0,0,42,0,137,8067,8067
9,388959,249470,50223,0,0,0,0,0,7961,65029,126257,9002,9002
9,562196,372882,89007,0,0,0,0,0,9100,78860,195915,9003,9003
9,144618,89169,23160,0,0,0,0,0,3732,28640,33637,9004,9004
9,1057349,654479,112280,0,0,0,0,0,20360,166540,355299,9005,9005
9,351096,222989,35140,0,0,0,0,0,7856,58153,121840,9006,9006
9,1428041,858184,109479,0,0,0,0,0,29007,199257,520441,9007,9007
9,191398,120908,22495,0,0,0,0,0,4092,33962,60359,9008,9008
9,92208,54999,5522,0,0,0,0,0,2301,17239,29937,9009,9009
9,585972,371688,92334,0,0,0,0,0,12421,83615,183318,9010,9010
9,266965,157791,17250,0,0,0,0,0,7595,43334,89612,9011,9011
9,514644,327664,70415,0,0,0,0,0,9469,73421,174359,9012,9012
9,322174,193953,28230,0,0,0,0,0,7371,47483,110869,9013,9013
9,348185,232850,86798,0,0,0,0,0,5364,54508,86180,9014,9014
9,477314,288397,56394,0,0,0,0,0,8980,81542,141481,9015,9015
9,314391,204198,63020,0,0,0,0,0,5555,52155,83468,9016,9016
9,408533,251601,39171,0,0,0,0,0,7288,70596,134546,9017,9017
10,25365,13821,4045,7360,0,317,0,0,317,0,1782,10001,10001
10,3067,1563,480,951,0,28,0,0,4,0,100,10002,10002
10,3575,1901,426,1123,0,14,0,0,17,0,321,10003,10003
10,26054,12544,3646,5659,0,789,0,0,361,0,2089,10004,10004
10,435029,230357,58599,88376,0,5794,0,0,6316,0,71272,10005,10005
10,8212,4528,1381,2523,0,78,0,0,31,0,515,10006,10006
10,231407,117751,35315,52182,0,4305,0,0,3550,0,22399,10007,10007
10,28909,15391,3954,6288,0,2858,0,0,257,0,2034,10008,10008
10,8175,4516,1585,2522,0,71,0,0,48,0,290,10009,10009
10,3613,2007,648,1123,0,29,0,0,40,0,167,10010,10010
10,4931,2688,1198,1298,0,28,0,0,38,0,126,10011,10011
10,98836,52072,17188,22343,0,1613,0,0,1651,0,9277,10012,10012
10,18602,9292,2691,4901,0,220,0,0,218,0,1262,10013,10013
10,22941,12291,3400,6575,0,206,0,0,206,0,1904,10014,10014
10,9268,5838,2384,2602,0,128,0,0,78,0,646,10015,10015
10,14258,7609,2562,3306,0,206,0,0,271,0,1264,10016,10016
10,19639,8334,3052,3909,0,303,0,0,187,0,883,10017,10039
10,9245,4329,1388,2458,0,64,0,0,76,0,343,10018,10017
10,10123,5328,1519,3155,0,124,0,0,134,0,396,10019,10018
10,3665,1955,374,1338,0,50,0,0,13,0,180,10020,10019
10,10529,5758,1900,2895,0,133,0,0,75,0,755,10021,10020
10,8329,4738,1365,2154,0,280,0,0,81,0,858,10022,10021
10,18482,10552,4439,4230,0,224,0,0,330,0,1329,10023,10022
10,30518,14771,4685,7757,0,320,0,0,288,0,1721,10024,10023
10,9756,5468,1619,2797,0,97,0,0,155,0,800,10025,10024
10,3237,1602,288,1150,0,19,0,0,41,0,104,10026,10025
10,13409,6474,1484,3642,0,150,0,0,90,0,1108,10027,10026
10,4710,2616,1100,1289,0,28,0,0,25,0,174,10028,10027
10,9839,5699,2513,2881,0,55,0,0,91,0,159,10029,10028
10,1869,960,306,536,0,6,0,0,8,0,104,10030,10029
10,1571,889,232,535,0,13,0,0,9,0,100,10031,10030
10,5509,3067,958,1651,0,85,0,0,49,0,324,10032,10031
10,37747,18312,5741,9677,0,517,0,0,598,0,1779,10033,10032
10,5331,2748,678,1165,0,58,0,0,208,0,639,10034,10033
10,14536,7141,884,5923,0,134,0,0,24,0,176,10035,10034
10,9737,4460,1752,2215,0,109,0,0,83,0,301,10036,10035
10,14861,8673,2307,3984,0,211,0,0,520,0,1651,10037,10036
10,5028,2481,444,1806,0,99,0,0,21,0,111,10038,10037
10,15902,8430,3130,3317,0,563,0,0,229,0,1191,10039,10038
11,63454,37526,18147,0,0,0,0,0,1082,14985,3312,11001,11001
11,97536,44842,17801,0,0,0,0,0,1767,12943,12331,11002,11002
11,115888,57477,24756,0,0,0,0,0,2627,24324,5770,11003,11003
11,49427,26074,9298,0,0,0,0,0,611,8411,7754,11004,11004
11,61452,32455,12856,0,0,0,0,0,987,14708,3904,11005,11005
11,4116,3202,1307,0,0,0,0,0,32,1812,51,11006,11006
11,337663,190261,79211,0,0,0,0,0,7012,79069,24969,11007,11007
11,30462,16570,5449,0,0,0,0,0,409,9193,1519,11008,11008
11,56115,28427,15305,0,0,0,0,0,994,9289,2839,11009,11009
11,9327,5566,2276,0,0,0,0,0,88,2050,1152,11010,11010
11,68871,38551,18473,0,0,0,0,0,1997,13950,4131,11011,11011
11,21894,12803,4728,0,0,0,0,0,207,4563,3305,11012,11012
11,15897,10383,3582,0,0,0,0,0,992,3923,1886,11013,11013
11,103793,53389,24195,0,0,0,0,0,2039,22592,4563,11014,11014
11,124533,66833,23121,0,0,0,0,0,3641,30258,9813,11015,11015
11,16263,9631,3184,0,0,0,0,0,154,3912,2381,11016,11016
11,370130,203181,88915,0,0,0,0,0,5045,92486,16735,11017,11017
11,27590,16786,6903,0,0,0,0,0,1385,6912,1586,11018,11018
11,42428,19307,5630,0,0,0,0,0,274,7206,6197,11019,11019
11,981079,560829,257827,0,0,0,0,0,17416,248347,37239,11020,11020
11,43013,22471,9446,0,0,0,0,0,2392,7008,3625,11021,11021
11,16416,10035,4718,0,0,0,0,0,85,4034,1198,11022,11022
11,121641,62795,26995,0,0,0,0,0,1110,29861,4829,11023,11023
11,10365,6885,2484,0,0,0,0,0,1327,2286,788,11024,11024
11,45321,26879,14117,0,0,0,0,0,473,11520,769,11025,11025
11,43045,22776,6408,0,0,0,0,0,676,9985,5707,11026,11026
11,198483,112366,49817,0,0,0,0,0,5555,43865,13129,11027,11027
11,84951,43160,20821,0,0,0,0,0,1123,14357,6859,11028,11028
11,26377,14680,7461,0,0,0,0,0,401,5522,1296,11029,11029
11,75071,38578,14316,0,0,0,0,0,1384,19418,3460,11030,11030
11,84849,48249,22789,0,0,0,0,0,1107,22315,2038,11031,11031
11,51022,28679,11607,0,0,0,0,0,1340,11648,4084,11032,11032
11,79498,40139,13500,0,0,0,0,0,3454,17465,5720,11033,11033
11,3965,2788,1486,0,0,0,0,0,10,1247,45,11034,11034
11,57598,33218,18193,0,0,0,0,0,1373,10224,3428,11035,11035
11,6609,4305,2253,0,0,0,0,0,31,1877,144,11036,11036
11,120580,61558,23537,0,0,0,0,0,1547,31358,5116,11037,11037
11,10280,5703,2461,0,0,0,0,0,84,2599,559,11038,11038
11,32592,16467,6187,0,0,0,0,0,1959,6288,2033,11039,11039
11,11522,8014,3639,0,0,0,0,0,91,2608,1676,11040,11040
11,47452,24726,9907,0,0,0,0,0,1082,11566,2171,11041,11041
11,112340,57727,22426,0,0,0,0,0,5122,9722,20457,11042,11042
11,14182,9056,3639,0,0,0,0,0,204,4057,1156,11043,11043
11,41370,25297,10583,0,0,0,0,0,2190,9330,3194,11044,11044
11,8249,5838,2835,0,0,0,0,0,21,2839,143,11045,11045
11,62977,30778,12424,0,0,0,0,0,877,13186,4291,11046,11046
12,606719,279284,27356,0,0,0,0,0,8123,106251,137554,12001,12001
12,16110,10241,569,3591,0,154,0,0,50,0,5877,12002,12002
12,28894,17517,612,5026,0,1681,0,0,151,0,10047,12003,12003
12,11930,6263,48,2726,0,68,0,0,18,0,3403,12004,12004
12,4968,2954,146,991,0,28,0,0,19,0,1770,12005,12005
12,9268,4987,201,1338,0,171,0,0,120,0,3157,12006,12006
12,26448,14848,707,5954,0,219,0,0,286,0,7682,12007,12007
12,6330,3783,140,1763,0,86,0,0,71,0,1723,12008,12008
12,3620,2279,133,817,0,25,0,0,29,0,1275,12009,12009
12,15807,9359,2241,2825,0,181,0,0,383,0,3729,12010,12010
12,43564,23358,783,8741,0,432,0,0,2567,0,10835,12011,12011
12,39014,22365,5495,3674,0,4401,0,0,349,0,8446,12012,12012
12,10451,6821,583,2639,0,87,0,0,103,0,3409,12013,12013
12,12478,7829,210,3007,0,97,0,0,848,0,3667,12014,12014
12,9829,5582,980,1715,0,787,0,0,125,0,1975,12015,12015
12,9587,5940,151,2319,0,23,0,0,68,0,3379,12016,12016
12,12274,6482,563,2512,0,162,0,0,581,0,2664,12017,12017
12,9565,5759,1136,1628,0,250,0,0,54,0,2691,12018,12018
12,9473,6143,224,1722,0,136,0,0,60,0,4001,12019,12019
12,11283,6908,94,3030,0,76,0,0,36,0,3672,12020,12020
12,52508,28063,4962,9478,0,674,0,0,631,0,12318,12021,12021
12,36304,18912,1179,8025,0,198,0,0,94,0,9416,12022,12022
12,19871,9817,2460,2851,0,199,0,0,138,0,4169,12023,12023
12,4800,3238,355,1169,0,46,0,0,362,0,1306,12024,12024
12,10396,6821,265,2075,0,157,0,0,49,0,4275,12025,12025
12,7355,4204,107,1406,0,113,0,0,121,0,2457,12026,12026
12,21687,10157,371,3757,0,114,0,0,29,0,5886,12027,12027
12,78352,41545,2045,17716,0,1295,0,0,794,0,19695,12028,12028
12,174363,87360,5870,26215,0,2204,0,0,2168,0,50903,12029,12029
