"edon","pan","pric","prdc","pna","asdc","efec","ife","inegi"
5,161,238,27,95,0,521,5015,5015
5,303,287,151,9,2,752,5016,5016
5,9674,15042,9838,703,406,35663,5017,5017
5,30921,25056,13337,4321,1235,74870,5018,5018
5,1269,1123,425,100,13,2930,5019,5019
5,6189,10543,4272,687,358,22049,5020,5020
5,610,829,391,29,15,1874,5021,5021
5,2844,2467,924,182,102,6519,5022,5022
5,403,1139,994,38,23,2597,5023,5023
5,4070,5547,2533,564,241,12955,5024,5024
5,19483,18470,8003,1617,674,48247,5025,5025
5,269,665,132,46,14,1126,5026,5026
5,8636,4808,1740,943,282,16409,5027,5027
5,6688,6319,2373,3484,243,19107,5028,5028
5,122,384,356,56,8,926,5029,5029
5,96813,95326,26381,10496,4217,233233,5030,5030
5,2493,2509,1404,217,79,6702,5031,5031
5,5141,6849,2736,756,236,15718,5032,5032
5,2365,13524,20519,713,174,37295,5033,5033
5,435,498,167,18,22,1140,5034,5034
5,121229,68714,42148,6781,3804,242676,5035,5035
5,1352,3923,1644,59,46,7024,5036,5036
5,837,836,104,81,18,1876,5037,5037
5,2030,1415,292,154,36,3927,5038,5038
6,28026,26145,9958,1524,551,66204,6001,6002
6,4132,4174,743,89,47,9185,6002,6003
6,3345,4057,652,146,30,8230,6003,6004
6,3708,4959,3332,191,74,12264,6004,6005
6,16626,14887,5611,1028,355,38507,6005,6010
6,3477,4212,2398,276,33,10396,6006,6001
6,605,1428,707,31,15,2786,6007,6006
6,33953,17802,4743,1333,452,58283,6008,6007
6,1459,1483,433,122,16,3513,6009,6008
6,15858,17211,4115,860,170,38214,6010,6009
7,889,1254,1342,205,35,3725,7001,7001
7,1881,2503,2524,158,40,7106,7002,7002
7,1696,1627,2806,324,57,6510,7003,7003
7,280,3019,2290,63,52,5704,7004,7004
7,915,2187,1389,34,25,4550,7005,7005
7,559,2742,3808,63,53,7225,7006,7006
7,50,884,588,9,5,1536,7007,7007
7,1366,2570,2251,38,40,6265,7008,7008
7,4700,3213,3698,1104,127,12842,7009,7009
7,49,807,463,11,2,1332,7010,7010
7,222,2547,1807,67,9,4652,7011,7011
7,1864,2712,3078,355,94,8103,7012,7012
7,519,4405,2367,157,146,7594,7013,7013
7,306,1592,730,58,22,2708,7014,7014
7,1646,4108,5827,173,118,11872,7015,7015
7,478,2647,3064,69,197,6455,7016,7016
7,2696,5857,10197,1555,200,20505,7017,7017
7,166,1240,1089,28,13,2536,7018,7018
7,3829,17226,9880,1628,397,32960,7019,7019
7,1503,4435,3830,88,89,9945,7020,7020
7,1478,2154,1785,108,69,5594,7021,7021
7,513,1260,1001,19,25,2818,7022,7022
7,885,10691,3439,191,84,15290,7023,7023
7,276,1490,762,10,9,2547,7024,7024
7,523,850,816,16,25,2230,7025,7025
7,602,4910,791,16,32,6351,7026,7026
7,4483,7357,8884,753,196,21673,7027,7027
7,353,531,539,17,5,1445,7028,7028
7,695,662,380,22,3,1762,7029,7029
7,538,3243,3596,84,35,7496,7030,7030
7,963,12047,12547,59,69,25685,7031,7031
7,1864,2096,2811,439,47,7257,7032,7032
7,736,337,858,5,8,1944,7033,7033
7,1001,4659,5222,282,89,11253,7034,7034
7,675,1244,1127,53,35,3134,7035,7035
7,76,733,675,19,14,1517,7036,7036
7,1388,3438,4932,198,96,10052,7037,7037
7,226,2529,1857,22,15,4649,7038,7039
7,612,2335,1973,37,15,4972,7039,7038
7,6532,4379,3830,341,117,15199,7040,7040
7,692,3113,1905,380,52,6142,7041,7041
7,203,1054,1064,16,6,2343,7042,7042
7,734,1357,1038,51,24,3204,7043,7043
7,504,2750,3807,278,38,7377,7044,7044
7,629,662,344,15,8,1658,7045,7045
7,928,3923,7073,342,76,12342,7046,7046
7,211,2069,3015,31,23,5349,7047,7047
7,945,2652,2808,140,62,6607,7048,7048
7,207,3338,351,25,30,3951,7049,7049
7,1297,855,497,12,16,2677,7050,7050
7,2934,2698,3535,326,99,9592,7051,7051
7,873,9931,16567,261,168,27800,7052,7052
7,99,1094,913,26,4,2136,7053,7053
7,1134,2811,3971,109,62,8087,7054,7054
7,608,654,682,23,12,1979,7055,7055
7,156,1175,390,18,20,1759,7056,7056
7,1235,6411,5626,319,161,13752,7057,7057
7,2,69,786,0,1,858,7058,7058
7,3037,18926,13095,484,307,35849,7059,7059
7,201,1489,1072,15,12,2789,7060,7060
7,5705,6742,5645,486,204,18782,7061,7061
7,924,2128,1384,227,41,4704,7062,7062
7,492,552,203,17,8,1272,7063,7063
7,551,7321,3690,136,57,11755,7064,7064
7,2662,9887,13854,567,325,27295,7065,7065
7,88,2515,1449,25,14,4091,7066,7066
7,499,1343,1544,9,12,3407,7067,7067
7,2304,4142,4009,317,114,10886,7068,7068
7,3967,4128,4872,541,112,13620,7069,7069
7,148,1916,1086,14,11,3175,7070,7070
7,930,3238,4531,33,25,8757,7071,7072
7,731,750,754,35,22,2292,7072,7073
7,1129,4431,7371,370,184,13485,7073,7074
7,1251,1530,1751,132,37,4701,7074,7075
7,271,3896,2683,17,25,6892,7075,7076
7,653,7349,5124,127,77,13330,7076,7077
7,8717,18045,17645,1801,917,47125,7077,7078
7,1862,2295,2126,265,57,6605,7078,7079
7,334,3130,2275,19,25,5783,7079,7112
7,337,735,554,8,16,1650,7080,7110
7,363,3474,3971,49,32,7889,7081,7080
7,520,3922,2287,74,31,6834,7082,7081
7,66,1301,1714,4,9,3094,7083,7082
7,291,1391,1979,52,29,3742,7084,7083
7,198,1099,1016,38,13,2364,7085,7084
7,185,1270,1376,45,18,2894,7086,7085
7,1283,1161,2313,170,35,4962,7087,7086
7,1928,2463,2769,289,119,7568,7088,7087
7,103,545,165,4,2,819,7089,7088
7,18292,32964,31757,2832,1303,87148,7090,7089
7,59,875,675,4,4,1617,7091,7090
7,732,1291,1292,60,24,3399,7092,7091
7,1335,4968,3127,135,231,9796,7093,7092
7,635,4546,2133,133,40,7487,7094,7093
7,983,2806,1633,103,49,5574,7095,7094
7,961,8361,5282,81,149,14834,7096,7096
7,10599,6051,6865,3679,399,27593,7097,7097
7,129,583,537,52,5,1306,7098,7098
7,1349,5924,8927,323,128,16651,7099,7099
7,648,4681,2597,95,44,8065,7100,7100
7,3381,4577,3017,287,106,11368,7101,7102
7,49594,49621,66873,5067,2950,174105,7102,7101
7,2619,1925,2720,60,38,7362,7103,7103
7,420,1809,1280,29,13,3551,7104,7104
7,764,1628,2113,61,38,4604,7105,7105
7,1662,3905,5163,289,110,11129,7106,7106
7,1233,2281,2887,695,84,7180,7107,7071
7,3506,5921,7384,249,120,17180,7108,7107
7,6591,9264,9451,539,223,26068,7109,7108
7,993,3929,2093,57,67,7139,7110,7109
7,612,4455,6322,43,28,11460,7111,7111
7,119,917,40,9,6,1091,7112,7113
7,462,1559,1412,65,35,3533,7113,7114
7,206,641,484,7,6,1344,7114,7115
7,327,615,1013,37,20,2012,7115,7116
7,898,839,283,23,7,2050,7116,7117
7,274,433,301,0,0,1008,7117,7118
7,122,616,209,1,1,949,7118,7119
7,NA,NA,NA,NA,NA,NA,7120,7123
7,NA,NA,NA,NA,NA,NA,7121,7124
7,NA,NA,NA,NA,NA,NA,7122,7122
7,NA,NA,NA,NA,NA,NA,7123,7120
7,NA,NA,NA,NA,NA,NA,7124,7121
8,1532,1923,625,282,71,4433,8001,8001
8,3308,3221,920,380,95,7924,8002,8002
8,1150,1652,289,234,21,3346,8003,8003
8,500,681,171,106,15,1473,8004,8004
8,2583,2692,1307,331,96,7009,8005,8005
8,451,973,886,75,9,2394,8006,8006
8,1387,2210,304,106,41,4048,8007,8007
8,633,1284,140,40,13,2110,8008,8008
8,2072,3497,1397,771,119,7856,8009,8009
8,2044,3912,1249,248,57,7510,8010,8010
8,9258,6345,1753,941,235,18532,8011,8011
8,373,1460,295,62,20,2210,8012,8012
8,1297,1943,646,123,37,4046,8013,8013
8,505,474,43,15,3,1040,8014,8014
8,282,297,54,7,3,643,8015,8015
8,845,649,85,39,11,1629,8016,8016
8,11663,18613,13288,1639,370,45573,8017,8017
8,384,781,456,46,17,1684,8018,8018
8,142765,114111,33632,15950,3578,310036,8019,8019
8,551,645,122,124,9,1451,8020,8020
8,19127,23195,4404,2091,489,49306,8021,8021
8,613,610,184,34,15,1456,8022,8022
8,424,694,196,33,7,1354,8023,8023
8,716,621,218,54,15,1624,8024,8024
8,817,1551,620,88,27,3103,8025,8025
8,433,788,203,54,18,1496,8026,8026
8,2512,4805,1295,659,128,9399,8027,8027
8,938,1357,778,134,45,3252,8028,8028
8,2242,5039,1026,543,73,8923,8029,8029
8,811,988,244,77,8,2128,8030,8030
8,2913,6638,2851,702,107,13211,8031,8031
8,18992,16798,4042,2102,420,42354,8032,8032
8,190,290,6,2,0,488,8033,8033
8,481,1316,781,70,14,2662,8034,8034
8,711,1226,448,128,38,2551,8035,8035
8,5742,5669,2394,812,128,14745,8036,8036
8,166466,148375,61529,23360,9720,409450,8037,8037
8,963,874,131,97,8,2073,8038,8038
8,596,631,379,49,9,1664,8039,8039
8,4371,4904,1045,427,92,10839,8040,8040
8,192,383,21,21,1,618,8041,8041
8,253,267,45,7,4,576,8042,8042
8,426,580,224,22,12,1264,8043,8043
8,755,721,177,74,10,1737,8044,8044
8,6610,5467,1647,810,156,14690,8045,8045
8,435,754,65,17,9,1280,8046,8046
8,645,860,63,18,10,1596,8047,8047
8,2274,2928,1796,240,35,7273,8048,8048
8,434,647,38,26,5,1150,8049,8049
8,8115,8637,3678,965,309,21704,8050,8050
8,588,1316,200,46,9,2159,8051,8051
8,4546,3265,1276,223,83,9393,8052,8052
8,1313,1238,604,89,41,3285,8053,8053
8,295,463,193,196,4,1151,8054,8054
8,2537,2511,518,272,44,5882,8055,8055
8,185,335,112,15,8,655,8056,8056
8,603,484,94,23,5,1209,8057,8057
8,575,375,267,67,14,1298,8058,8058
8,809,933,261,224,37,2264,8059,8059
8,1831,1819,449,333,68,4500,8060,8060
8,903,817,91,58,6,1875,8061,8061
8,6250,4418,1083,468,107,12326,8062,8062
8,571,1288,256,65,15,2195,8063,8063
8,271,425,24,7,2,729,8064,8064
8,1121,1915,316,251,30,3633,8065,8065
8,613,931,379,80,10,2013,8066,8066
8,619,1114,132,99,10,1974,8067,8067
9,77633,33278,131856,13618,9438,265823,9002,9002
9,120750,44412,187288,17099,17082,386631,9003,9003
9,24867,10939,33311,6185,3635,78937,9004,9004
9,165493,78761,371613,34990,25537,676394,9005,9005
9,54825,27984,129406,13393,8365,233973,9006,9006
9,165940,94163,514987,48090,34915,858095,9007,9007
9,30081,13780,67185,6604,4760,122410,9008,9008
9,6741,9588,26685,3619,1564,48197,9009,9009
9,108436,37302,195651,18835,14665,374889,9010,9010
9,23375,24301,88643,8705,5941,150965,9011,9011
9,87726,35286,175563,14535,12943,326053,9012,9012
9,36003,19709,111278,11451,7585,186026,9013,9013
9,107724,29299,76374,9459,11725,234581,9014,9014
9,81455,41256,147780,14926,13291,298708,9015,9015
9,84601,27016,80270,8982,6279,207148,9016,9016
9,67045,34454,134884,15941,10808,263132,9017,9017
10,4489,4340,2260,484,134,11707,10001,10001
10,375,411,250,63,5,1104,10002,10002
10,368,800,298,40,8,1514,10003,10003
10,4792,3900,1533,586,92,10903,10004,10004
10,87446,66283,33694,8551,2248,198222,10005,10005
10,1065,1674,963,72,22,3796,10006,10006
10,32274,55789,19109,1894,1050,110116,10007,10007
10,4072,4135,4127,422,82,12838,10008,10008
10,1817,1942,280,49,15,4103,10009,10009
10,951,785,104,37,8,1885,10010,10010
10,1081,840,197,59,18,2195,10011,10011
10,20591,19944,8955,975,393,50858,10012,10012
10,3023,2569,2215,138,75,8020,10013,10013
10,3834,5034,523,88,65,9544,10014,10014
10,1459,1518,1751,100,35,4863,10015,10015
10,2384,2189,1442,233,66,6314,10016,10016
10,3034,3313,980,275,66,7668,10017,10039
10,1596,1987,333,164,17,4097,10018,10017
10,2096,1799,476,358,32,4761,10019,10018
10,604,555,572,10,3,1744,10020,10019
10,1312,2021,957,263,32,4585,10021,10020
10,1488,1317,884,265,22,3976,10022,10021
10,3070,3392,2412,477,76,9427,10023,10022
10,5279,5778,1335,458,54,12904,10024,10023
10,1796,1702,806,192,26,4522,10025,10024
10,458,837,152,104,9,1560,10026,10025
10,2260,2317,809,169,27,5582,10027,10026
10,1010,746,187,12,12,1967,10028,10027
10,1461,2218,445,217,30,4371,10029,10028
10,401,456,29,18,0,904,10030,10029
10,280,319,93,10,0,702,10031,10030
10,1149,931,505,59,17,2661,10032,10031
10,7093,6791,1574,965,120,16543,10033,10032
10,777,830,633,62,21,2323,10034,10033
10,1369,3100,555,42,17,5083,10035,10034
10,2028,1943,354,171,34,4530,10036,10035
10,2036,2402,3259,376,72,8145,10037,10036
10,773,991,272,33,21,2090,10038,10037
10,2820,2632,1120,312,83,6967,10039,10038
11,15158,9013,3871,839,294,29175,11001,11001
11,17142,5439,17223,1341,744,41889,11002,11002
11,28972,5575,11794,1636,956,48933,11003,11003
11,8758,5126,4999,539,451,19873,11004,11004
11,13486,5389,5333,796,613,25617,11005,11005
11,954,1047,159,20,39,2219,11006,11006
11,102457,28082,18720,6153,5180,160592,11007,11007
11,5324,6162,1467,293,174,13420,11008,11008
11,12151,6546,2493,760,266,22216,11009,11009
11,2256,849,1403,171,56,4735,11010,11010
11,20410,4726,4617,2761,615,33129,11011,11011
11,4088,3426,1842,226,106,9688,11012,11012
11,3481,1119,995,355,1480,7430,11013,11013
11,24975,10479,5070,1592,859,42975,11014,11014
11,26850,21285,6744,2460,1505,58844,11015,11015
11,3288,2604,1476,142,114,7624,11016,11016
11,104170,41335,18955,5009,2609,172078,11017,11017
11,7862,3539,2120,521,131,14173,11018,11018
11,5638,5814,2960,739,279,15430,11019,11019
11,347138,106557,38606,15582,10779,518662,11020,11020
11,12211,4065,2774,793,399,20242,11021,11021
11,4532,2331,355,75,54,7347,11022,11022
11,30073,12340,8227,1264,512,52416,11023,11023
11,2332,1358,996,64,474,5224,11024,11024
11,13867,5508,928,306,162,20771,11025,11025
11,7706,3724,4257,2314,122,18123,11026,11026
11,61452,23244,13230,2623,1609,102158,11027,11027
11,16821,6979,8806,1906,1155,35667,11028,11028
11,5456,2213,2419,117,470,10675,11029,11029
11,17927,8067,3300,586,362,30242,11030,11030
11,28354,11843,2728,769,350,44044,11031,11031
11,13483,3222,4760,1030,378,22873,11032,11032
11,14403,6885,9052,460,654,31454,11033,11033
11,999,833,164,11,12,2019,11034,11034
11,14577,5717,3458,1740,401,25893,11035,11035
11,1211,1017,857,65,17,3167,11036,11036
11,27570,12699,8671,1932,858,51730,11037,11037
11,2644,1432,587,109,51,4823,11038,11038
11,7111,3385,2821,353,155,13825,11039,11039
11,2239,1571,1541,81,190,5622,11040,11040
11,10552,6362,2254,764,332,20264,11041,11041
11,20865,6323,17361,1997,769,47315,11042,11042
11,3023,2841,911,66,42,6883,11043,11043
11,12579,4032,2189,902,636,20338,11044,11044
11,2123,1797,217,7,18,4162,11045,11045
11,10326,9491,4102,972,480,25371,11046,11046
12,41620,53646,116749,16535,6133,234683,12001,12001
12,252,3783,2135,21,34,6225,12002,12002
12,1127,3891,6661,167,54,11900,12003,12003
12,121,1828,2072,34,27,4082,12004,12004
12,87,744,686,81,16,1614,12005,12005
12,450,1644,2106,80,19,4299,12006,12006
12,638,4106,5958,233,73,11008,12007,12007
12,224,1118,1290,82,23,2737,12008,12008
12,165,318,470,12,2,967,12009,12009
12,260,1439,2695,68,41,4503,12010,12010
12,1320,4849,10394,1616,357,18536,12011,12011
12,428,2535,6956,628,63,10610,12012,12012
12,220,2441,3658,263,47,6629,12013,12013
12,360,1580,3005,1234,27,6206,12014,12014
12,1697,1434,1619,156,57,4963,12015,12015
12,125,1614,2224,150,6,4119,12016,12016
12,590,2015,2411,121,40,5177,12017,12017
12,274,1083,1697,207,26,3287,12018,12018
12,219,1394,1134,15,17,2779,12019,12019
12,174,1323,1535,81,17,3130,12020,12020
12,2244,5988,9141,2652,178,20203,12021,12021
12,2017,5894,5287,589,78,13865,12022,12022
12,531,2409,3663,330,62,6995,12023,12023
12,56,1019,1007,29,6,2117,12024,12024
12,155,1710,2230,124,27,4246,12025,12025
12,156,1527,1758,29,4,3474,12026,12026
12,864,2850,3652,60,34,7460,12027,12027
12,2570,10829,13330,755,343,27827,12028,12028
12,9928,29528,26909,3773,1051,71189,12029,12029
12,1344,4033,5396,1722,103,12598,12030,12075
12,331,1551,2409,919,19,5229,12031,12030
12,107,1168,1004,33,12,2324,12032,12031
12,1399,2649,2489,218,38,6793,12033,12032
12,309,1406,1596,73,26,3410,12034,12033
12,1631,4561,4929,379,125,11625,12035,12034
12,8473,14831,19662,2455,980,46401,12036,12035
12,338,916,1298,224,22,2798,12037,12036
12,153,1081,1430,37,13,2714,12038,12037
12,6308,6098,18725,1666,569,33366,12039,12038
12,666,2443,3882,240,59,7290,12040,12039
12,895,2007,1939,167,28,5036,12041,12040
12,218,2696,5832,66,43,8855,12042,12041
12,297,1700,1635,69,48,3749,12043,12042
12,324,1921,6000,53,79,8377,12044,12043
12,576,1387,1315,201,22,3501,12045,12044
12,442,3018,2987,99,42,6588,12046,12045
12,790,7329,8033,400,108,16660,12047,12046
12,199,1083,1030,22,5,2339,12048,12047
12,1536,3217,7974,714,90,13531,12049,12048
12,1414,853,1313,108,66,3754,12050,12049
12,2029,3651,6717,454,148,12999,12051,12050
12,1236,2128,4318,181,80,7943,12052,12051
12,1038,1786,3858,130,69,6881,12053,12052
12,1720,4203,5407,382,82,11794,12054,12053
12,332,2972,4538,128,27,7997,12055,12054
12,13683,11723,9980,1391,738,37515,12056,12055
12,810,2141,5279,567,110,8907,12057,12056
12,1580,4566,13247,1411,130,20934,12058,12057
12,1685,4350,8902,792,301,16030,12059,12058
12,1066,3866,4098,326,80,9436,12060,12059
12,952,1683,1188,135,44,4002,12061,12060
12,1088,2983,4373,1515,123,10082,12062,12061
12,1160,1293,1899,95,27,4474,12063,12062
12,115,1072,1210,39,8,2444,12064,12063
12,1352,1208,2293,74,13,4940,12065,12064
12,122,1163,602,39,12,1938,12066,12065
12,1017,5138,7068,1088,171,14482,12067,12066
12,650,2891,3765,440,27,7773,12068,12067
12,390,4546,5088,240,45,10309,12069,12068
12,355,837,1781,27,17,3017,12070,12069
12,210,789,1051,37,21,2108,12071,12070
12,827,4368,3310,58,35,8598,12072,12071
12,105,961,687,68,13,1834,12073,12072
12,693,1493,4409,116,23,6734,12074,12073
12,838,2688,2550,93,45,6214,12075,12074
12,277,1663,3994,31,36,6001,12076,12076
12,NA,NA,NA,NA,NA,NA,12077,12079
12,NA,NA,NA,NA,NA,NA,12078,12081
12,NA,NA,NA,NA,NA,NA,12079,12078
12,202,962,1977,232,20,3393,12080,12077
12,NA,NA,NA,NA,NA,NA,12081,12080
13,1740,2371,1328,206,77,5722,13001,13001
13,2681,3749,3196,384,128,10138,13002,13002
13,3377,7120,8251,1021,282,20051,13003,13003
13,1172,1247,737,145,21,3322,13004,13004
13,999,2273,2485,277,101,6135,13005,13005
13,1134,2797,2560,291,120,6902,13006,13006
13,1297,1666,721,131,81,3896,13007,13007
13,3647,6490,4527,888,241,15793,13008,13008
13,3197,3070,3079,374,198,9918,13009,13010
13,708,2705,3131,465,47,7056,13010,13011
13,3178,2811,2052,1129,135,9305,13011,13012
13,2723,3269,4712,588,234,11526,13012,13013
13,1820,2904,1403,333,42,6502,13013,13014
13,776,2548,2244,414,55,6037,13014,13015
13,6812,4741,3912,768,309,16542,13015,13016
13,919,1774,1491,215,59,4458,13016,13017
13,793,3717,2919,231,48,7708,13017,13018
13,500,2642,2380,345,75,5942,13018,13019
13,1196,2653,1693,254,56,5852,13019,13009
13,71,514,656,26,6,1273,13020,13020
13,828,1861,2319,314,91,5413,13021,13021
13,1793,1182,1325,419,91,4810,13022,13022
13,1189,4017,5768,1637,150,12761,13023,13023
13,1382,1805,1717,359,65,5328,13024,13024
13,758,3214,3985,538,67,8562,13025,13025
13,425,1425,1909,278,69,4106,13026,13026
13,650,3996,2880,234,44,7804,13027,13027
13,5685,12810,14043,3251,363,36152,13028,13028
13,4584,6626,2908,1044,265,15427,13029,13029
13,4160,10875,12045,1374,354,28808,13030,13030
13,662,1627,1884,242,41,4456,13031,13031
13,676,1453,1794,228,27,4178,13032,13032
13,43,759,539,20,2,1363,13033,13033
13,348,1424,1912,46,16,3746,13034,13040
13,785,1261,957,256,22,3281,13035,13034
13,1009,1292,1187,185,54,3727,13036,13035
13,578,3263,2145,438,35,6459,13037,13037
13,404,1064,1145,214,47,2874,13038,13038
13,1060,2071,1417,592,210,5350,13039,13039
13,11155,8235,6862,2029,829,29110,13040,13051
13,3160,4806,4417,1179,360,13922,13041,13041
13,378,1396,1502,401,40,3717,13042,13042
13,282,1390,829,80,22,2603,13043,13043
13,1863,2278,1462,182,66,5851,13044,13044
13,943,986,870,175,32,3006,13045,13045
13,1067,872,148,51,11,2149,13046,13047
13,46327,33193,26864,7704,3028,117116,13047,13048
13,1404,2804,731,219,22,5180,13048,13049
13,2047,2613,2803,911,127,8501,13049,13050
13,866,1235,1170,426,43,3740,13050,13036
13,2555,2921,3296,414,296,9482,13051,13052
13,690,2522,2364,269,36,5881,13052,13053
13,4851,5436,2963,614,63,13927,13053,13046
13,1384,3786,5286,933,166,11555,13054,13054
13,681,2035,1981,317,74,5088,13055,13055
13,3275,3135,2285,631,195,9521,13056,13056
13,1289,1515,1646,280,95,4825,13057,13057
13,801,1951,2458,343,72,5625,13058,13058
13,3094,3138,3660,710,180,10782,13059,13059
13,504,2394,2583,167,23,5671,13060,13060
13,5353,6317,9617,1587,487,23361,13061,13061
13,1200,4209,2975,180,60,8624,13062,13062
13,7225,7459,9944,1837,607,27072,13063,13063
13,1253,1316,1151,104,51,3875,13064,13064
13,264,1271,2402,166,65,4168,13065,13065
13,2021,5531,6256,570,1655,16033,13066,13067
13,762,1296,1092,420,45,3615,13067,13068
13,6104,6342,8169,1654,746,23015,13068,13069
13,889,2125,2508,345,89,5956,13069,13070
13,343,1557,1447,170,15,3532,13070,13071
13,714,1210,2133,566,73,4696,13071,13072
13,1986,4293,3623,482,90,10474,13072,13073
13,2090,3008,3625,655,167,9545,13073,13074
13,1393,1223,1253,768,90,4727,13074,13075
13,10354,15534,13067,1692,550,41197,13075,13076
13,13443,15916,18259,2624,961,51203,13076,13077
13,1134,903,888,760,73,3758,13077,13066
13,2020,2150,1991,161,31,6353,13078,13078
13,700,1111,831,240,27,2909,13079,13079
13,1758,2674,3114,254,81,7881,13080,13080
13,2171,3048,2571,737,107,8634,13081,13081
13,2343,1975,1697,388,170,6573,13082,13082
13,2693,3497,3870,821,206,11087,13083,13083
13,2428,5122,4639,755,181,13125,13084,13084
14,4509,2350,883,233,128,8103,14001,14001
14,1976,2853,2801,341,583,8554,14002,14002
14,3046,3837,2039,413,143,9478,14003,14003
14,906,1149,234,28,14,2331,14004,14004
14,1653,2274,1256,669,41,5893,14005,14005
14,9802,8171,3853,1197,659,23682,14006,14006
14,1574,1301,688,110,128,3801,14007,14007
14,12920,12011,797,495,192,26415,14008,14008
14,3213,2629,599,336,89,6866,14009,14009
14,1109,983,286,105,6,2489,14010,14010
14,1386,1317,37,43,9,2792,14011,14011
14,1049,892,66,23,12,2042,14012,14012
14,12908,8309,1102,638,202,23159,14013,14013
14,2114,1308,320,54,18,3814,14014,14014
14,11048,7817,1951,1365,263,22444,14015,14015
14,6707,6423,1284,139,81,14634,14016,14016
14,4026,1220,154,100,26,5526,14017,14017
14,8640,9199,5159,1220,142,24360,14018,14018
14,1420,1491,144,20,11,3086,14019,14019
14,1557,2168,867,53,14,4659,14020,14020
14,2363,2687,2153,578,66,7847,14021,14021
14,3804,3902,3237,668,134,11745,14022,14022
14,17825,16703,6537,1294,633,42992,14023,14023
14,1532,2434,1535,675,47,6223,14024,14113
14,4103,2824,4062,556,123,11668,14025,14024
14,3849,2796,719,186,67,7617,14026,14025
14,1441,658,274,25,10,2408,14027,14026
14,3330,2755,596,94,20,6795,14028,14027
14,578,547,19,2,3,1149,14029,14028
14,2292,1913,1599,1178,106,7088,14030,14029
14,6596,6618,3636,1227,416,18493,14031,14030
14,487,748,53,9,8,1305,14032,14031
14,940,906,272,119,12,2249,14033,14032
14,4449,3892,344,92,25,8802,14034,14033
14,566,486,20,8,4,1084,14035,14034
14,10262,6927,825,604,144,18762,14036,14035
14,3549,2852,999,371,103,7874,14037,14036
14,2376,2667,492,150,55,5740,14038,14079
14,3733,3723,728,469,115,8768,14039,14037
14,751,990,142,19,8,1910,14040,14038
14,395691,240567,103448,52271,20380,812357,14041,14039
14,1531,1618,347,35,20,3551,14042,14040
14,1317,968,596,36,28,2945,14043,14041
14,1715,1147,558,18,12,3450,14044,14042
14,2868,3472,2071,286,171,8868,14045,14043
14,4329,3522,1013,1000,106,9970,14046,14044
14,2647,2992,1246,296,195,7376,14047,14045
14,6914,3346,393,266,115,11034,14048,14046
14,3870,3033,1216,950,56,9125,14049,14047
14,4944,2438,346,121,76,7925,14050,14048
14,1561,1453,623,10,9,3656,14051,14049
14,6624,4045,2584,1161,584,14998,14052,14050
14,2097,1966,1123,197,96,5479,14053,14051
14,1344,720,625,104,10,2803,14054,14052
14,30937,16143,4009,1548,695,53332,14055,14053
14,899,984,693,225,33,2834,14056,14054
14,3360,3553,674,79,45,7711,14057,14055
14,611,329,246,4,5,1195,14058,14056
14,804,418,669,32,10,1933,14059,14057
14,2668,2265,766,284,98,6081,14060,14058
