"ife","edon","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","inegi"
5019,5,1269,1123,425,100,13,809,2930,1,1,0,"5019"
5020,5,6189,10543,4272,687,358,1113,22049,1,1,0,"5020"
5021,5,610,829,391,29,15,785,1874,1,1,0,"5021"
5022,5,2844,2467,924,182,102,1508,6519,1,1,0,"5022"
5023,5,403,1139,994,38,23,1190,2597,1,1,0,"5023"
5024,5,4070,5547,2533,564,241,1594,12955,1,1,0,"5024"
5025,5,19483,18470,8003,1617,674,1127,48247,1,1,0,"5025"
5026,5,269,665,132,46,14,326,1126,1,1,0,"5026"
5027,5,8636,4808,1740,943,282,1600,16409,1,1,0,"5027"
5028,5,6688,6319,2373,3484,243,1008,19107,1,1,0,"5028"
5029,5,122,384,356,56,8,807,926,1,1,0,"5029"
5030,5,96813,95326,26381,10496,4217,1483,233233,1,1,0,"5030"
5031,5,2493,2509,1404,217,79,871,6702,1,1,0,"5031"
5032,5,5141,6849,2736,756,236,727,15718,1,1,0,"5032"
5033,5,2365,13524,20519,713,174,1560,37295,1,1,0,"5033"
5034,5,435,498,167,18,22,333,1140,1,1,0,"5034"
5035,5,121229,68714,42148,6781,3804,683,242676,1,1,0,"5035"
5036,5,1352,3923,1644,59,46,1074,7024,1,1,0,"5036"
5037,5,837,836,104,81,18,451,1876,1,1,0,"5037"
5038,5,2030,1415,292,154,36,1206,3927,1,1,0,"5038"
6001,6,28026,26145,9958,1524,551,2650,66204,1,1,0,"6002"
6002,6,4132,4174,743,89,47,1597,9185,1,1,0,"6003"
6003,6,3345,4057,652,146,30,1322,8230,1,1,0,"6004"
6004,6,3708,4959,3332,191,74,1668,12264,1,1,0,"6005"
6005,6,16626,14887,5611,1028,355,3294,38507,1,1,0,"6010"
6006,6,3477,4212,2398,276,33,1189,10396,1,1,0,"6001"
6007,6,605,1428,707,31,15,1108,2786,1,1,0,"6006"
6008,6,33953,17802,4743,1333,452,959,58283,1,1,0,"6007"
6009,6,1459,1483,433,122,16,1208,3513,1,1,0,"6008"
6010,6,15858,17211,4115,860,170,2552,38214,1,1,0,"6009"
7001,7,889,1254,1342,205,35,2375,3725,1,1,0,"7001"
7002,7,1881,2503,2524,158,40,1722,7106,1,1,0,"7002"
7003,7,1696,1627,2806,324,57,763,6510,1,1,0,"7003"
7004,7,280,3019,2290,63,52,2031,5704,1,1,0,"7004"
7005,7,915,2187,1389,34,25,2306,4550,1,1,0,"7005"
7006,7,559,2742,3808,63,53,1520,7225,1,1,0,"7006"
7007,7,50,884,588,9,5,1334,1536,1,1,0,"7007"
7008,7,1366,2570,2251,38,40,1340,6265,1,1,0,"7008"
7009,7,4700,3213,3698,1104,127,1208,12842,1,1,0,"7009"
7010,7,49,807,463,11,2,1123,1332,1,1,0,"7010"
7011,7,222,2547,1807,67,9,835,4652,1,1,0,"7011"
7012,7,1864,2712,3078,355,94,2423,8103,1,1,0,"7012"
7013,7,519,4405,2367,157,146,1773,7594,1,1,0,"7013"
7014,7,306,1592,730,58,22,1531,2708,1,1,0,"7014"
7015,7,1646,4108,5827,173,118,1309,11872,1,1,0,"7015"
7016,7,478,2647,3064,69,197,1015,6455,1,1,0,"7016"
7017,7,2696,5857,10197,1555,200,1261,20505,1,1,0,"7017"
7018,7,166,1240,1089,28,13,962,2536,1,1,0,"7018"
7019,7,3829,17226,9880,1628,397,2579,32960,1,1,0,"7019"
7020,7,1503,4435,3830,88,89,1565,9945,1,1,0,"7020"
7021,7,1478,2154,1785,108,69,1149,5594,1,1,0,"7021"
7022,7,513,1260,1001,19,25,436,2818,1,1,0,"7022"
7023,7,885,10691,3439,191,84,557,15290,1,1,0,"7023"
7024,7,276,1490,762,10,9,963,2547,1,1,0,"7024"
7025,7,523,850,816,16,25,1656,2230,1,1,0,"7025"
7026,7,602,4910,791,16,32,1398,6351,1,1,0,"7026"
7027,7,4483,7357,8884,753,196,6464,21673,1,1,0,"7027"
7028,7,353,531,539,17,5,1419,1445,1,1,0,"7028"
7029,7,695,662,380,22,3,1095,1762,1,1,0,"7029"
7030,7,538,3243,3596,84,35,1039,7496,1,1,0,"7030"
7031,7,963,12047,12547,59,69,1696,25685,1,1,0,"7031"
7032,7,1864,2096,2811,439,47,1371,7257,1,1,0,"7032"
7033,7,736,337,858,5,8,2031,1944,1,1,0,"7033"
7034,7,1001,4659,5222,282,89,2045,11253,1,1,0,"7034"
7035,7,675,1244,1127,53,35,2280,3134,1,1,0,"7035"
7036,7,76,733,675,19,14,1319,1517,1,1,0,"7036"
7037,7,1388,3438,4932,198,96,1968,10052,1,1,0,"7037"
7038,7,226,2529,1857,22,15,1466,4649,1,1,0,"7039"
7039,7,612,2335,1973,37,15,948,4972,1,1,0,"7038"
7040,7,6532,4379,3830,341,117,1705,15199,1,1,0,"7040"
7041,7,692,3113,1905,380,52,1844,6142,1,1,0,"7041"
7042,7,203,1054,1064,16,6,939,2343,1,1,0,"7042"
7043,7,734,1357,1038,51,24,1343,3204,1,1,0,"7043"
7044,7,504,2750,3807,278,38,1611,7377,1,1,0,"7044"
7045,7,629,662,344,15,8,1326,1658,1,1,0,"7045"
7046,7,928,3923,7073,342,76,655,12342,1,1,0,"7046"
7047,7,211,2069,3015,31,23,1353,5349,1,1,0,"7047"
7048,7,945,2652,2808,140,62,1784,6607,1,1,0,"7048"
7049,7,207,3338,351,25,30,1274,3951,1,1,0,"7049"
7050,7,1297,855,497,12,16,414,2677,1,1,0,"7050"
7051,7,2934,2698,3535,326,99,2330,9592,1,1,0,"7051"
7052,7,873,9931,16567,261,168,1427,27800,1,1,0,"7052"
7053,7,99,1094,913,26,4,1434,2136,1,1,0,"7053"
7054,7,1134,2811,3971,109,62,2186,8087,1,1,0,"7054"
7055,7,608,654,682,23,12,2340,1979,1,1,0,"7055"
7056,7,156,1175,390,18,20,472,1759,1,1,0,"7056"
7057,7,1235,6411,5626,319,161,1437,13752,1,1,0,"7057"
7058,7,2,69,786,0,1,2128,858,1,1,0,"7058"
7059,7,3037,18926,13095,484,307,2473,35849,1,1,0,"7059"
7060,7,201,1489,1072,15,12,2093,2789,1,1,0,"7060"
7061,7,5705,6742,5645,486,204,1762,18782,1,1,0,"7061"
7062,7,924,2128,1384,227,41,1705,4704,1,1,0,"7062"
7063,7,492,552,203,17,8,1444,1272,1,1,0,"7063"
7064,7,551,7321,3690,136,57,1237,11755,1,1,0,"7064"
7065,7,2662,9887,13854,567,325,1878,27295,1,1,0,"7065"
7066,7,88,2515,1449,25,14,649,4091,1,1,0,"7066"
7067,7,499,1343,1544,9,12,1922,3407,1,1,0,"7067"
7068,7,2304,4142,4009,317,114,2887,10886,1,1,0,"7068"
7069,7,3967,4128,4872,541,112,1888,13620,1,1,0,"7069"
7070,7,148,1916,1086,14,11,1800,3175,1,1,0,"7070"
7071,7,930,3238,4531,33,25,1336,8757,1,1,0,"7072"
7072,7,731,750,754,35,22,1338,2292,1,1,0,"7073"
7073,7,1129,4431,7371,370,184,2070,13485,1,1,0,"7074"
7074,7,1251,1530,1751,132,37,1020,4701,1,1,0,"7075"
7075,7,271,3896,2683,17,25,1546,6892,1,1,0,"7076"
7076,7,653,7349,5124,127,77,1913,13330,1,1,0,"7077"
7077,7,8717,18045,17645,1801,917,2409,47125,1,1,0,"7078"
7078,7,1862,2295,2126,265,57,2028,6605,1,1,0,"7079"
7079,7,334,3130,2275,19,25,1634,5783,1,1,0,"7112"
7080,7,337,735,554,8,16,1255,1650,1,1,0,"7110"
7081,7,363,3474,3971,49,32,1510,7889,1,1,0,"7080"
7082,7,520,3922,2287,74,31,1525,6834,1,1,0,"7081"
7083,7,66,1301,1714,4,9,1326,3094,1,1,0,"7082"
7084,7,291,1391,1979,52,29,1715,3742,1,1,0,"7083"
7085,7,198,1099,1016,38,13,1981,2364,1,1,0,"7084"
7086,7,185,1270,1376,45,18,1665,2894,1,1,0,"7085"
7087,7,1283,1161,2313,170,35,1436,4962,1,1,0,"7086"
7088,7,1928,2463,2769,289,119,1040,7568,1,1,0,"7087"
7089,7,103,545,165,4,2,1425,819,1,1,0,"7088"
7090,7,18292,32964,31757,2832,1303,2315,87148,1,1,0,"7089"
7091,7,59,875,675,4,4,1507,1617,1,1,0,"7090"
7092,7,732,1291,1292,60,24,1905,3399,1,1,0,"7091"
7093,7,1335,4968,3127,135,231,1438,9796,1,1,0,"7092"
7094,7,635,4546,2133,133,40,1056,7487,1,1,0,"7093"
7095,7,983,2806,1633,103,49,1756,5574,1,1,0,"7094"
7096,7,961,8361,5282,81,149,1349,14834,1,1,0,"7096"
7097,7,10599,6051,6865,3679,399,1052,27593,1,1,0,"7097"
7098,7,129,583,537,52,5,846,1306,1,1,0,"7098"
7099,7,1349,5924,8927,323,128,288,16651,1,1,0,"7099"
7100,7,648,4681,2597,95,44,1500,8065,1,1,0,"7100"
7101,7,3381,4577,3017,287,106,597,11368,1,1,0,"7102"
7102,7,49594,49621,66873,5067,2950,4632,174105,1,1,0,"7101"
7103,7,2619,1925,2720,60,38,1707,7362,1,1,0,"7103"
7104,7,420,1809,1280,29,13,1665,3551,1,1,0,"7104"
7105,7,764,1628,2113,61,38,1831,4604,1,1,0,"7105"
7106,7,1662,3905,5163,289,110,1429,11129,1,1,0,"7106"
7107,7,1233,2281,2887,695,84,1438,7180,1,1,0,"7071"
7108,7,3506,5921,7384,249,120,1909,17180,1,1,0,"7107"
7109,7,6591,9264,9451,539,223,1570,26068,1,1,0,"7108"
7110,7,993,3929,2093,57,67,2111,7139,1,1,0,"7109"
7111,7,612,4455,6322,43,28,1023,11460,1,1,0,"7111"
7112,7,119,917,40,9,6,908,1091,1,1,0,"7113"
7113,7,462,1559,1412,65,35,1589,3533,1,1,0,"7114"
7114,7,206,641,484,7,6,259,1344,1,1,0,"7115"
7115,7,327,615,1013,37,20,839,2012,1,1,0,"7116"
7116,7,898,839,283,23,7,556,2050,1,1,0,"7117"
7117,7,274,433,301,0,0,1743,1008,1,1,0,"7118"
7118,7,122,616,209,1,1,1401,949,1,1,0,"7119"
7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,1532,1923,625,282,71,620,4433,1,1,0,"8001"
8002,8,3308,3221,920,380,95,1722,7924,1,1,0,"8002"
8003,8,1150,1652,289,234,21,841,3346,1,1,0,"8003"
8004,8,500,681,171,106,15,1674,1473,1,1,0,"8004"
8005,8,2583,2692,1307,331,96,1022,7009,1,1,0,"8005"
8006,8,451,973,886,75,9,541,2394,1,1,0,"8006"
8007,8,1387,2210,304,106,41,1001,4048,1,1,0,"8007"
8008,8,633,1284,140,40,13,1287,2110,1,1,0,"8008"
8009,8,2072,3497,1397,771,119,209,7856,1,1,0,"8009"
8010,8,2044,3912,1249,248,57,557,7510,1,1,0,"8010"
8011,8,9258,6345,1753,941,235,332,18532,1,1,0,"8011"
8012,8,373,1460,295,62,20,985,2210,1,1,0,"8012"
8013,8,1297,1943,646,123,37,460,4046,1,1,0,"8013"
8014,8,505,474,43,15,3,850,1040,1,1,0,"8014"
8015,8,282,297,54,7,3,815,643,1,1,0,"8015"
8016,8,845,649,85,39,11,886,1629,1,1,0,"8016"
8017,8,11663,18613,13288,1639,370,639,45573,1,1,0,"8017"
8018,8,384,781,456,46,17,778,1684,1,1,0,"8018"
8019,8,142765,114111,33632,15950,3578,798,310036,1,1,0,"8019"
8020,8,551,645,122,124,9,949,1451,1,1,0,"8020"
8021,8,19127,23195,4404,2091,489,954,49306,1,1,0,"8021"
8022,8,613,610,184,34,15,884,1456,1,1,0,"8022"
8023,8,424,694,196,33,7,534,1354,1,1,0,"8023"
8024,8,716,621,218,54,15,962,1624,1,1,0,"8024"
8025,8,817,1551,620,88,27,712,3103,1,1,0,"8025"
8026,8,433,788,203,54,18,474,1496,1,1,0,"8026"
8027,8,2512,4805,1295,659,128,496,9399,1,1,0,"8027"
8028,8,938,1357,778,134,45,1433,3252,1,1,0,"8028"
8029,8,2242,5039,1026,543,73,974,8923,1,1,0,"8029"
8030,8,811,988,244,77,8,732,2128,1,1,0,"8030"
8031,8,2913,6638,2851,702,107,871,13211,1,1,0,"8031"
8032,8,18992,16798,4042,2102,420,998,42354,1,1,0,"8032"
8033,8,190,290,6,2,0,611,488,1,1,0,"8033"
8034,8,481,1316,781,70,14,448,2662,1,1,0,"8034"
8035,8,711,1226,448,128,38,775,2551,1,1,0,"8035"
8036,8,5742,5669,2394,812,128,796,14745,1,1,0,"8036"
8037,8,166466,148375,61529,23360,9720,3486,409450,1,1,0,"8037"
8038,8,963,874,131,97,8,803,2073,1,1,0,"8038"
8039,8,596,631,379,49,9,940,1664,1,1,0,"8039"
8040,8,4371,4904,1045,427,92,499,10839,1,1,0,"8040"
8041,8,192,383,21,21,1,483,618,1,1,0,"8041"
8042,8,253,267,45,7,4,563,576,1,1,0,"8042"
8043,8,426,580,224,22,12,200,1264,1,1,0,"8043"
8044,8,755,721,177,74,10,1125,1737,1,1,0,"8044"
8045,8,6610,5467,1647,810,156,1231,14690,1,1,0,"8045"
8046,8,435,754,65,17,9,931,1280,1,1,0,"8046"
8047,8,645,860,63,18,10,976,1596,1,1,0,"8047"
8048,8,2274,2928,1796,240,35,689,7273,1,1,0,"8048"
8049,8,434,647,38,26,5,1074,1150,1,1,0,"8049"
8050,8,8115,8637,3678,965,309,1038,21704,1,1,0,"8050"
8051,8,588,1316,200,46,9,368,2159,1,1,0,"8051"
8052,8,4546,3265,1276,223,83,859,9393,1,1,0,"8052"
8053,8,1313,1238,604,89,41,874,3285,1,1,0,"8053"
8054,8,295,463,193,196,4,586,1151,1,1,0,"8054"
8055,8,2537,2511,518,272,44,1191,5882,1,1,0,"8055"
8056,8,185,335,112,15,8,739,655,1,1,0,"8056"
8057,8,603,484,94,23,5,683,1209,1,1,0,"8057"
8058,8,575,375,267,67,14,599,1298,1,1,0,"8058"
8059,8,809,933,261,224,37,735,2264,1,1,0,"8059"
8060,8,1831,1819,449,333,68,89,4500,1,1,0,"8060"
8061,8,903,817,91,58,6,334,1875,1,1,0,"8061"
8062,8,6250,4418,1083,468,107,1159,12326,1,1,0,"8062"
8063,8,571,1288,256,65,15,499,2195,1,1,0,"8063"
8064,8,271,425,24,7,2,567,729,1,1,0,"8064"
8065,8,1121,1915,316,251,30,1050,3633,1,1,0,"8065"
8066,8,613,931,379,80,10,658,2013,1,1,0,"8066"
8067,8,619,1114,132,99,10,917,1974,1,1,0,"8067"
9002,9,77633,33278,131856,13618,9438,925,265823,1,1,0,"9002"
9003,9,120750,44412,187288,17099,17082,1501,386631,1,1,0,"9003"
9004,9,24867,10939,33311,6185,3635,2066,78937,1,1,0,"9004"
9005,9,165493,78761,371613,34990,25537,1922,676394,1,1,0,"9005"
9006,9,54825,27984,129406,13393,8365,1072,233973,1,1,0,"9006"
9007,9,165940,94163,514987,48090,34915,1096,858095,1,1,0,"9007"
9008,9,30081,13780,67185,6604,4760,1102,122410,1,1,0,"9008"
9009,9,6741,9588,26685,3619,1564,1498,48197,1,1,0,"9009"
9010,9,108436,37302,195651,18835,14665,1318,374889,1,1,0,"9010"
9011,9,23245,24209,88054,8653,5894,2464,150055,1,1,0,"9011"
9012,9,87726,35286,175563,14535,12943,1171,326053,1,1,0,"9012"
9013,9,36133,19801,111867,11503,7632,1377,186936,1,1,0,"9013"
9014,9,107724,29299,76374,9459,11725,1380,234581,1,1,0,"9014"
9015,9,81455,41256,147780,14926,13291,1525,298708,1,1,0,"9015"
9016,9,84601,27016,80270,8982,6279,482,207148,1,1,0,"9016"
9017,9,67045,34454,134884,15941,10808,1288,263132,1,1,0,"9017"
10001,10,4489,4340,2260,484,134,687,11707,1,1,0,"10001"
10002,10,375,411,250,63,5,641,1104,1,1,0,"10002"
10003,10,368,800,298,40,8,634,1514,1,1,0,"10003"
10004,10,4792,3900,1533,586,92,1359,10903,1,1,0,"10004"
10005,10,87446,66283,33694,8551,2248,2923,198222,1,1,0,"10005"
10006,10,1065,1674,963,72,22,936,3796,1,1,0,"10006"
10007,10,32274,55789,19109,1894,1050,774,110116,1,1,0,"10007"
10008,10,4072,4135,4127,422,82,1425,12838,1,1,0,"10008"
10009,10,1817,1942,280,49,15,1004,4103,1,1,0,"10009"
10010,10,951,785,104,37,8,569,1885,1,1,0,"10010"
10011,10,1081,840,197,59,18,375,2195,1,1,0,"10011"
10012,10,20591,19944,8955,975,393,2574,50858,1,1,0,"10012"
10013,10,3023,2569,2215,138,75,1824,8020,1,1,0,"10013"
10014,10,3834,5034,523,88,65,790,9544,1,1,0,"10014"
10015,10,1459,1518,1751,100,35,743,4863,1,1,0,"10015"
10016,10,2384,2189,1442,233,66,880,6314,1,1,0,"10016"
10017,10,3034,3313,980,275,66,1249,7668,1,1,0,"10039"
10018,10,1596,1987,333,164,17,1018,4097,1,1,0,"10017"
10019,10,2096,1799,476,358,32,545,4761,1,1,0,"10018"
10020,10,604,555,572,10,3,696,1744,1,1,0,"10019"
10021,10,1312,2021,957,263,32,917,4585,1,1,0,"10020"
10022,10,1488,1317,884,265,22,837,3976,1,1,0,"10021"
10023,10,3070,3392,2412,477,76,1007,9427,1,1,0,"10022"
10024,10,5279,5778,1335,458,54,1101,12904,1,1,0,"10023"
10025,10,1796,1702,806,192,26,1023,4522,1,1,0,"10024"
10026,10,458,837,152,104,9,685,1560,1,1,0,"10025"
10027,10,2260,2317,809,169,27,709,5582,1,1,0,"10026"
10028,10,1010,746,187,12,12,545,1967,1,1,0,"10027"
10029,10,1461,2218,445,217,30,960,4371,1,1,0,"10028"
10030,10,401,456,29,18,0,472,904,1,1,0,"10029"
10031,10,280,319,93,10,0,556,702,1,1,0,"10030"
10032,10,1149,931,505,59,17,551,2661,1,1,0,"10031"
10033,10,7093,6791,1574,965,120,993,16543,1,1,0,"10032"
10034,10,777,830,633,62,21,667,2323,1,1,0,"10033"
10035,10,1369,3100,555,42,17,972,5083,1,1,0,"10034"
10036,10,2028,1943,354,171,34,981,4530,1,1,0,"10035"
10037,10,2036,2402,3259,376,72,999,8145,1,1,0,"10036"
10038,10,773,991,272,33,21,647,2090,1,1,0,"10037"
10039,10,2820,2632,1120,312,83,1011,6967,1,1,0,"10038"
11001,11,15158,9013,3871,839,294,1386,29175,1,1,0,"11001"
11002,11,17142,5439,17223,1341,744,1768,41889,1,1,0,"11002"
11003,11,28972,5575,11794,1636,956,2629,48933,1,1,0,"11003"
11004,11,8758,5126,4999,539,451,1389,19873,1,1,0,"11004"
11005,11,13486,5389,5333,796,613,1695,25617,1,1,0,"11005"
11006,11,954,1047,159,20,39,620,2219,1,1,0,"11006"
11007,11,102457,28082,18720,6153,5180,5559,160592,1,1,0,"11007"
11008,11,5324,6162,1467,293,174,967,13420,1,1,0,"11008"
11009,11,12151,6546,2493,760,266,1624,22216,1,1,0,"11009"
11010,11,2256,849,1403,171,56,856,4735,1,1,0,"11010"
11011,11,20410,4726,4617,2761,615,875,33129,1,1,0,"11011"
11012,11,4088,3426,1842,226,106,786,9688,1,1,0,"11012"
11013,11,3481,1119,995,355,1480,1740,7430,1,1,0,"11013"
11014,11,24975,10479,5070,1592,859,1339,42975,1,1,0,"11014"
11015,11,26850,21285,6744,2460,1505,1070,58844,1,1,0,"11015"
11016,11,3288,2604,1476,142,114,1107,7624,1,1,0,"11016"
11017,11,104170,41335,18955,5009,2609,1894,172078,1,1,0,"11017"
11018,11,7862,3539,2120,521,131,1444,14173,1,1,0,"11018"
11019,11,5638,5814,2960,739,279,873,15430,1,1,0,"11019"
11020,11,347138,106557,38606,15582,10779,2245,518662,1,1,0,"11020"
11021,11,12211,4065,2774,793,399,1211,20242,1,1,0,"11021"
11022,11,4532,2331,355,75,54,921,7347,1,1,0,"11022"
11023,11,30073,12340,8227,1264,512,1666,52416,1,1,0,"11023"
11024,11,2332,1358,996,64,474,1552,5224,1,1,0,"11024"
11025,11,13867,5508,928,306,162,1456,20771,1,1,0,"11025"
11026,11,7706,3724,4257,2314,122,788,18123,1,1,0,"11026"
11027,11,61452,23244,13230,2623,1609,487,102158,1,1,0,"11027"
11028,11,16821,6979,8806,1906,1155,1365,35667,1,1,0,"11028"
11029,11,5456,2213,2419,117,470,1125,10675,1,1,0,"11029"
11030,11,17927,8067,3300,586,362,1194,30242,1,1,0,"11030"
11031,11,28354,11843,2728,769,350,413,44044,1,1,0,"11031"
11032,11,13483,3222,4760,1030,378,1444,22873,1,1,0,"11032"
11033,11,14403,6885,9052,460,654,1178,31454,1,1,0,"11033"
11034,11,999,833,164,11,12,1215,2019,1,1,0,"11034"
11035,11,14577,5717,3458,1740,401,1043,25893,1,1,0,"11035"
11036,11,1211,1017,857,65,17,563,3167,1,1,0,"11036"
11037,11,27570,12699,8671,1932,858,2373,51730,1,1,0,"11037"
11038,11,2644,1432,587,109,51,843,4823,1,1,0,"11038"
11039,11,7111,3385,2821,353,155,1059,13825,1,1,0,"11039"
11040,11,2239,1571,1541,81,190,1783,5622,1,1,0,"11040"
11041,11,10552,6362,2254,764,332,2554,20264,1,1,0,"11041"
11042,11,20865,6323,17361,1997,769,2778,47315,1,1,0,"11042"
11043,11,3023,2841,911,66,42,1282,6883,1,1,0,"11043"
11044,11,12579,4032,2189,902,636,1454,20338,1,1,0,"11044"
11045,11,2123,1797,217,7,18,417,4162,1,1,0,"11045"
11046,11,10326,9491,4102,972,480,1600,25371,1,1,0,"11046"
12001,12,41620,53646,116749,16535,6133,1586,234683,1,1,0,"12001"
12002,12,252,3783,2135,21,34,2201,6225,1,1,0,"12002"
12003,12,1127,3891,6661,167,54,1086,11900,1,1,0,"12003"
12004,12,121,1828,2072,34,27,1407,4082,1,1,0,"12004"
12005,12,87,744,686,81,16,1361,1614,1,1,0,"12005"
12006,12,450,1644,2106,80,19,592,4299,1,1,0,"12006"
12007,12,638,4106,5958,233,73,917,11008,1,1,0,"12007"
12008,12,224,1118,1290,82,23,895,2737,1,1,0,"12008"
12009,12,165,318,470,12,2,588,967,1,1,0,"12009"
12010,12,260,1439,2695,68,41,1445,4503,1,1,0,"12010"
12011,12,1320,4849,10394,1616,357,664,18536,1,1,0,"12011"
12012,12,422,2346,6943,628,63,2124,10402,1,1,0,"12012"
12013,12,220,2441,3658,263,47,807,6629,1,1,0,"12013"
12014,12,360,1580,3005,1234,27,1133,6206,1,1,0,"12014"
12015,12,1697,1434,1619,156,57,1303,4963,1,1,0,"12015"
12016,12,125,1614,2224,150,6,433,4119,1,1,0,"12016"
12017,12,590,2015,2411,121,40,919,5177,1,1,0,"12017"
12018,12,274,1083,1697,207,26,1550,3287,1,1,0,"12018"
12019,12,219,1394,1134,15,17,2369,2779,1,1,0,"12019"
12020,12,174,1323,1535,81,17,1749,3130,1,1,0,"12020"
12021,12,2244,5988,9141,2652,178,1191,20203,1,1,0,"12021"
12022,12,2017,5894,5287,589,78,1282,13865,1,1,0,"12022"
12023,12,531,2409,3663,330,62,981,6995,1,1,0,"12023"
12024,12,56,1019,1007,29,6,1463,2117,1,1,0,"12024"
12025,12,155,1710,2230,124,27,1051,4246,1,1,0,"12025"
12026,12,156,1527,1758,29,4,458,3474,1,1,0,"12026"
12027,12,864,2850,3652,60,34,760,7460,1,1,0,"12027"
12028,12,2555,10799,13237,755,341,2351,27687,1,1,0,"12028"
12029,12,9928,29528,26909,3773,1051,3765,71189,1,1,0,"12029"
12030,12,1344,4033,5396,1722,103,737,12598,1,1,0,"12075"
12031,12,331,1551,2409,919,19,2195,5229,1,1,0,"12030"
12032,12,107,1168,1004,33,12,955,2324,1,1,0,"12031"
12033,12,1399,2649,2489,218,38,1094,6793,1,1,0,"12032"
12034,12,309,1406,1596,73,26,1108,3410,1,1,0,"12033"
12035,12,1631,4561,4929,379,125,937,11625,1,1,0,"12034"
