"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","inegi"
5035,5,70363,0,3746,0,2150,7670,8596,13857,3831,4768,96956,0,0,0,464394,211937,"5035"
5036,5,1030,0,196,0,67,64,278,240,43,75,5725,0,0,0,14447,7718,"5036"
5037,5,382,0,9,0,21,8,84,16,9,15,1325,0,0,0,4713,1869,"5037"
5038,5,1088,0,103,0,51,20,239,53,19,25,2134,0,0,0,9784,3732,"5038"
6001,6,20343,0,20589,0,1609,3579,1703,1174,695,474,20344,0,0,0,117846,70510,"6002"
6002,6,3788,0,2203,0,249,162,120,91,52,118,4495,0,0,0,15950,11278,"6003"
6003,6,4079,0,1497,0,205,323,60,59,86,27,4003,0,0,0,15445,10339,"6004"
6004,6,4415,0,4248,0,183,188,99,105,125,40,4591,0,0,0,21876,13994,"6005"
6005,6,13121,0,17883,0,1395,2400,1157,971,596,497,13386,0,0,0,89433,51406,"6010"
6006,6,3536,0,1052,0,223,212,214,275,479,61,6346,0,0,0,20876,12398,"6001"
6007,6,511,0,798,0,35,18,33,12,30,3,2252,0,0,0,4875,3692,"6006"
6008,6,31717,0,1530,0,2208,3175,1224,1995,1344,2079,23957,0,0,0,126616,69229,"6007"
6009,6,1198,0,36,0,42,115,64,36,16,54,3742,0,0,0,6771,5303,"6008"
6010,6,18451,0,823,0,946,2250,499,1391,564,380,17783,0,0,0,78843,43087,"6009"
7001,7,714,0,108,0,131,36,111,459,27,7,3510,0,0,0,11327,5103,"7001"
7002,7,74,0,117,0,154,446,368,1489,79,31,3494,0,0,0,16266,6252,"7002"
7003,7,571,0,120,0,446,330,237,355,139,38,5964,0,0,0,19567,8200,"7003"
7004,7,100,0,259,0,128,33,90,142,50,15,11337,0,0,0,18202,12154,"7004"
7005,7,257,0,303,0,118,6,42,98,16,5,7593,0,0,0,12567,8438,"7005"
7006,7,95,0,2204,0,211,16,122,73,34,21,8430,0,0,0,20296,11206,"7006"
7007,7,24,0,130,0,13,23,10,18,7,5,3061,0,0,0,5562,3291,"7007"
7008,7,1019,0,387,0,377,119,120,308,107,704,5555,0,0,0,16791,8696,"7008"
7009,7,734,0,125,0,452,226,417,383,115,141,9064,0,0,0,29908,11657,"7009"
7010,7,12,0,465,0,4,2,398,5,1,1,1225,0,0,0,4878,2113,"7010"
7011,7,9,0,1895,0,39,8,35,38,3,8,5614,0,0,0,13201,7649,"7011"
7012,7,209,0,643,0,153,183,202,392,138,151,10537,0,0,0,28048,12608,"7012"
7013,7,145,0,797,0,1750,81,100,466,43,60,4577,0,0,0,20162,8019,"7013"
7014,7,117,0,87,0,254,33,207,73,33,40,6063,0,0,0,13752,6907,"7014"
7015,7,228,0,669,0,417,181,330,1317,276,88,12097,0,0,0,29892,15603,"7015"
7016,7,108,0,144,0,51,132,91,458,39,7,6748,0,0,0,12698,7778,"7016"
7017,7,418,0,765,0,487,276,1128,985,197,231,17719,0,0,0,56341,22206,"7017"
7018,7,8,0,153,0,63,9,354,86,8,5,2019,0,0,0,5294,2705,"7018"
7019,7,920,0,1031,0,2309,441,1003,2911,489,667,25642,0,0,0,95928,35413,"7019"
7020,7,635,0,384,0,182,845,171,966,172,89,8601,0,0,0,30319,12045,"7020"
7021,7,59,0,77,0,38,52,319,585,40,64,7227,0,0,0,14378,8461,"7021"
7022,7,79,0,764,0,813,24,50,32,16,6,3568,0,0,0,9282,5352,"7022"
7023,7,483,0,275,0,336,399,406,347,171,91,28638,0,0,0,54680,31146,"7023"
7024,7,36,0,333,0,13,8,4,28,3,3,2115,0,0,0,6399,2543,"7024"
7025,7,315,0,281,0,383,13,63,85,20,10,964,0,0,0,4518,2134,"7025"
7026,7,140,0,328,0,108,39,93,202,28,16,12141,0,0,0,25300,13095,"7026"
7027,7,522,0,416,0,319,226,388,3221,273,329,23048,0,0,0,61634,28742,"7027"
7028,7,12,0,29,0,18,8,9,31,0,2,2467,0,0,0,4394,2576,"7028"
7029,7,94,0,31,0,4,15,15,522,4,5,714,0,0,0,4012,1404,"7029"
7030,7,56,0,325,0,992,33,201,260,29,21,7663,0,0,0,22088,9580,"7030"
7031,7,193,0,988,0,693,243,323,4169,143,473,27297,0,0,0,63628,34522,"7031"
7032,7,336,0,125,0,865,64,130,732,201,27,7154,0,0,0,20259,9634,"7032"
7033,7,714,0,48,0,476,10,10,42,3,0,1374,0,0,0,4261,2677,"7033"
7034,7,125,0,624,0,586,56,315,358,72,53,20587,0,0,0,45985,22776,"7034"
7035,7,596,0,100,0,121,162,42,254,30,14,4049,0,0,0,9084,5368,"7035"
7036,7,12,0,67,0,21,1,3,13,16,4,2845,0,0,0,4509,2982,"7036"
7037,7,158,0,1817,0,76,41,140,752,61,139,4993,0,0,0,18698,8177,"7037"
7038,7,28,0,1606,0,100,17,49,125,20,2,8462,0,0,0,14670,10409,"7039"
7039,7,259,0,1813,0,50,61,300,57,12,24,4033,0,0,0,13437,6609,"7038"
7040,7,947,0,1088,0,227,210,216,1135,206,130,8233,0,0,0,37283,12392,"7040"
7041,7,49,0,227,0,121,73,81,110,19,15,14359,0,0,0,28452,15054,"7041"
7042,7,46,0,812,0,158,225,55,16,8,5,2288,0,0,0,6364,3613,"7042"
7043,7,95,0,39,0,117,11,42,121,19,19,3397,0,0,0,6882,3860,"7043"
7044,7,67,0,189,0,106,448,120,2621,61,118,6743,0,0,0,16655,10473,"7044"
7045,7,5,0,13,0,1,3,2,5,4,2,3125,0,0,0,4021,3160,"7045"
7046,7,239,0,884,0,57,95,364,407,69,294,15361,0,0,0,28933,17770,"7046"
7047,7,35,0,1513,0,177,23,64,375,16,8,6467,0,0,0,11143,8678,"7047"
7048,7,92,0,109,0,86,79,462,231,67,35,4824,0,0,0,14571,5985,"7048"
7049,7,36,0,37,0,46,14,18,43,13,15,8023,0,0,0,13373,8245,"7049"
7050,7,779,0,103,0,31,40,54,181,28,5,1361,0,0,0,4321,2582,"7050"
7051,7,1169,0,565,0,223,142,283,656,186,62,7849,0,0,0,30936,11135,"7051"
7052,7,193,0,6795,0,199,712,579,815,162,82,28220,0,0,0,74996,37757,"7052"
7053,7,5,0,392,0,27,7,180,20,7,1,2472,0,0,0,5541,3111,"7053"
7054,7,172,0,962,0,201,150,89,207,88,126,5855,0,0,0,18337,7850,"7054"
7055,7,317,0,29,0,18,12,17,101,20,9,1932,0,0,0,4380,2455,"7055"
7056,7,265,0,52,0,46,24,62,30,6,13,3361,0,0,0,5921,3859,"7056"
7057,7,117,0,3992,0,754,363,224,599,536,209,11839,0,0,0,45104,18633,"7057"
7058,7,37,0,48,0,5,8,12,35,1,0,1503,0,0,0,2663,1649,"7058"
7059,7,1625,0,1721,0,634,1496,897,1859,278,247,34570,0,0,0,113360,43327,"7059"
7060,7,39,0,58,0,23,3,78,44,10,4,3728,0,0,0,6988,3987,"7060"
7061,7,1249,0,837,0,911,4508,439,1297,345,178,14965,0,0,0,57174,24729,"7061"
7062,7,308,0,209,0,195,27,137,86,38,16,5622,0,0,0,12069,6638,"7062"
7063,7,158,0,28,0,7,8,4,39,1,2,1280,0,0,0,2685,1527,"7063"
7064,7,163,0,825,0,142,120,1710,651,207,205,14006,0,0,0,31208,18029,"7064"
7065,7,393,0,1966,0,3098,829,952,4680,394,238,15372,0,0,0,77520,27922,"7065"
7066,7,13,0,2205,0,1292,1,22,10,12,9,3293,0,0,0,11525,6857,"7066"
7067,7,60,0,216,0,295,4,19,6,5,1,3393,0,0,0,7147,3999,"7067"
7068,7,443,0,346,0,127,96,853,494,105,143,5759,0,0,0,21864,8366,"7068"
7069,7,616,0,589,0,259,136,247,680,238,130,11113,0,0,0,34983,14008,"7069"
7070,7,26,0,207,0,466,13,29,88,36,7,3892,0,0,0,8416,4764,"7070"
7071,7,203,0,454,0,162,87,38,38,16,9,6826,0,0,0,15672,7833,"7072"
7072,7,57,0,490,0,23,10,59,71,6,8,3234,0,0,0,5477,3958,"7073"
7073,7,110,0,293,0,91,205,107,638,80,135,12268,0,0,0,27717,13927,"7074"
7074,7,101,0,199,0,344,98,133,754,95,31,5012,0,0,0,16522,6767,"7075"
7075,7,115,0,413,0,33,44,45,222,15,11,5857,0,0,0,16308,6755,"7076"
7076,7,181,0,2430,0,413,114,213,1160,131,85,11847,0,0,0,36540,16574,"7077"
7077,7,1761,0,3062,0,902,1252,1559,4948,1242,1351,15839,0,0,0,121992,31916,"7078"
7078,7,396,0,98,0,243,89,129,220,142,821,9751,0,0,0,23269,11889,"7079"
7079,7,66,0,452,0,85,27,144,25,72,5,10944,0,0,0,18753,11820,"7112"
7080,7,18,0,269,0,3,1,1,6,1,1,2813,0,0,0,4552,3113,"7110"
7081,7,136,0,1604,0,436,128,76,163,1512,13,7681,0,0,0,24671,11749,"7080"
7082,7,55,0,569,0,250,55,223,301,40,16,14479,0,0,0,26106,15988,"7081"
7083,7,17,0,1453,0,18,1,20,5,4,0,4620,0,0,0,8045,6138,"7082"
7084,7,28,0,60,0,52,11,42,226,55,7,7610,0,0,0,12375,8091,"7083"
7085,7,137,0,17,0,15,1,52,47,7,10,2824,0,0,0,5407,3110,"7084"
7086,7,119,0,140,0,26,29,314,260,18,21,3191,0,0,0,6566,4118,"7085"
7087,7,614,0,47,0,106,31,87,494,28,44,4830,0,0,0,15064,6281,"7086"
7088,7,1640,0,220,0,479,527,140,1124,150,53,7570,0,0,0,21798,11903,"7087"
7089,7,7,0,167,0,5,1,7,2,3,2,998,0,0,0,1745,1192,"7088"
7090,7,11084,0,3794,0,1814,2510,2141,9060,2468,1571,41901,0,0,0,219491,76343,"7089"
7091,7,36,0,176,0,15,1,6,15,2,2,1234,0,0,0,3157,1487,"7090"
7092,7,80,0,147,0,109,236,589,73,10,12,1838,0,0,0,7744,3094,"7091"
7093,7,41,0,71,0,277,55,99,369,38,76,7073,0,0,0,16258,8099,"7092"
7094,7,231,0,1110,0,192,40,79,164,46,21,11327,0,0,0,24110,13210,"7093"
7095,7,192,0,151,0,181,249,145,169,96,86,12403,0,0,0,23126,13672,"7094"
7096,7,139,0,878,0,280,118,174,1482,69,22,20310,0,0,0,44551,23472,"7096"
7097,7,1668,0,286,0,2047,984,537,1410,184,109,15314,0,0,0,63100,22539,"7097"
7098,7,16,0,656,0,24,6,17,8,10,4,2475,0,0,0,4896,3216,"7098"
7099,7,441,0,2179,0,670,626,1344,484,577,241,25774,0,0,0,53725,32336,"7099"
7100,7,217,0,141,0,788,49,102,864,66,28,8948,0,0,0,20584,11203,"7100"
7101,7,2673,0,565,0,382,286,192,585,77,79,8432,0,0,0,28620,13271,"7102"
7102,7,10609,0,4946,0,3449,3043,3329,17708,3062,7750,53194,0,0,0,406188,107090,"7101"
7103,7,440,0,1205,0,88,309,98,667,95,49,5244,0,0,0,19312,8195,"7103"
7104,7,19,0,24,0,43,13,22,211,7,10,8372,0,0,0,10623,8721,"7104"
7105,7,1379,0,194,0,145,30,170,709,67,26,2898,0,0,0,10579,5618,"7105"
7106,7,155,0,517,0,180,95,211,837,96,56,9283,0,0,0,27484,11430,"7106"
7107,7,333,0,133,0,1346,110,176,603,62,23,5909,0,0,0,20235,8695,"7071"
7108,7,448,0,520,0,367,198,206,1611,107,362,16557,0,0,0,41657,20376,"7107"
7109,7,1351,0,2460,0,513,434,596,3039,407,2487,19432,0,0,0,71043,30719,"7108"
7110,7,418,0,221,0,210,76,340,1182,76,36,8122,0,0,0,23467,10681,"7109"
7111,7,216,0,147,0,140,68,142,121,31,54,20203,0,0,0,24843,21122,"7111"
7112,7,15,0,18,0,10,3,7,18,3,6,1589,0,0,0,2757,1669,"7113"
7113,7,496,0,215,0,425,24,36,222,52,26,3490,0,0,0,12227,4986,"7114"
7114,7,10,0,1077,0,17,5,9,8,3,1,1493,0,0,0,5426,2623,"7115"
7115,7,1101,0,218,0,33,12,15,76,11,5,2314,0,0,0,5897,3785,"7116"
7116,7,461,0,134,0,24,32,274,177,37,235,1712,0,0,0,5225,3086,"7117"
7117,7,46,0,112,0,46,7,8,6,1,2,1331,0,0,0,2428,1559,"7118"
7118,7,18,0,15,0,0,1,2,2,2,0,1128,0,0,0,2088,1168,"7119"
7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7120,7,98,0,55,0,50,29,63,213,22,21,2017,0,0,0,5387,2568,"7121"
7121,7,112,0,91,0,613,66,82,103,23,10,3926,0,0,0,9951,5026,"7122"
7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7123,7,74,0,123,0,42,45,94,176,38,30,5715,0,0,0,12075,6337,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,428,0,121,0,39,23,323,64,30,39,1629,0,0,0,8615,2696,"8001"
8002,8,1612,0,624,0,105,410,281,205,85,121,2554,0,0,0,17428,5997,"8002"
8003,8,422,0,232,0,52,17,273,70,18,23,1719,0,0,0,7020,2826,"8003"
8004,8,383,0,279,0,28,70,110,107,28,35,1824,0,0,0,9492,2864,"8004"
8005,8,1195,0,114,0,67,29,230,154,39,118,2360,0,0,0,16507,4306,"8005"
8006,8,697,0,53,0,13,12,62,41,12,19,915,0,0,0,5465,1824,"8006"
8007,8,974,0,28,0,27,7,128,50,6,12,4487,0,0,0,12410,5719,"8007"
8008,8,287,0,17,0,19,44,67,13,12,3,1469,0,0,0,8115,1931,"8008"
8009,8,799,0,242,0,64,38,940,113,35,23,3173,0,0,0,19972,5427,"8009"
8010,8,1146,0,159,0,183,31,258,194,20,65,2959,0,0,0,17256,5015,"8010"
8011,8,6264,0,213,0,204,109,1118,689,120,208,6834,0,0,0,36165,15759,"8011"
8012,8,303,0,153,0,13,6,62,34,8,8,1060,0,0,0,6844,1647,"8012"
8013,8,530,0,345,0,211,45,150,114,23,43,1601,0,0,0,9394,3062,"8013"
8014,8,410,0,5,0,25,2,22,4,0,3,787,0,0,0,1870,1258,"8014"
8015,8,348,0,1,0,1,4,12,5,0,1,526,0,0,0,2031,898,"8015"
8016,8,490,0,42,0,6,4,91,27,5,9,893,0,0,0,3193,1567,"8016"
8017,8,9639,0,1086,0,617,423,2494,2360,415,1865,14006,0,0,0,116986,32905,"8017"
8018,8,290,0,22,0,22,5,44,56,12,16,664,0,0,0,5018,1131,"8018"
8019,8,72799,0,4652,0,5732,11959,16200,15227,6136,9081,75820,0,0,0,632952,217606,"8019"
8020,8,346,0,21,0,5,1,29,14,3,1,1093,0,0,0,5092,1513,"8020"
8021,8,14712,0,655,0,886,486,3790,1779,506,1207,16496,0,0,0,105886,40517,"8021"
8022,8,328,0,47,0,17,4,35,16,5,7,660,0,0,0,3064,1119,"8022"
8023,8,176,0,32,0,32,8,45,25,8,16,1070,0,0,0,3841,1412,"8023"
8024,8,476,0,24,0,18,11,37,64,14,9,609,0,0,0,3910,1262,"8024"
8025,8,251,0,75,0,16,19,80,85,10,68,1409,0,0,0,7158,2013,"8025"
8026,8,211,0,40,0,17,11,51,32,6,12,895,0,0,0,3195,1275,"8026"
8027,8,2215,0,144,0,155,177,907,370,88,101,6431,0,0,0,32790,10588,"8027"
8028,8,174,0,125,0,14,18,124,51,11,23,998,0,0,0,5238,1538,"8028"
8029,8,946,0,142,0,101,22,1295,69,40,27,6951,0,0,0,28524,9593,"8029"
8030,8,558,0,33,0,10,7,84,28,9,4,1277,0,0,0,6611,2010,"8030"
8031,8,2870,0,281,0,127,56,849,291,82,209,5627,0,0,0,29144,10392,"8031"
8032,8,8288,0,471,0,406,700,4549,1150,470,796,15286,0,0,0,82072,32116,"8032"
8033,8,222,0,2,0,0,0,10,1,2,1,207,0,0,0,1269,445,"8033"
8034,8,397,0,103,0,18,11,62,57,4,7,1071,0,0,0,6006,1730,"8034"
8035,8,195,0,33,0,68,39,80,61,11,16,814,0,0,0,7117,1317,"8035"
8036,8,2844,0,264,0,517,63,591,1779,68,133,5585,0,0,0,28856,11844,"8036"
8037,8,50855,0,9935,0,6649,11184,20771,25373,7717,12465,99951,0,1749,0,992404,246649,"8037"
8038,8,600,0,64,0,10,7,161,25,8,9,966,0,0,0,4572,1850,"8038"
8039,8,318,0,32,0,217,14,64,116,4,8,805,0,0,0,3409,1578,"8039"
8040,8,2098,0,813,0,86,39,339,129,51,130,3763,0,0,0,21844,7448,"8040"
8041,8,32,0,6,0,2,2,29,8,1,0,325,0,0,0,1386,405,"8041"
8042,8,82,0,22,0,184,0,10,5,0,0,459,0,0,0,1809,762,"8042"
8043,8,158,0,50,0,12,126,39,8,3,19,400,0,0,0,2577,815,"8043"
8044,8,384,0,21,0,22,9,132,36,5,7,849,0,0,0,3892,1465,"8044"
8045,8,3250,0,194,0,124,277,1992,491,127,165,5281,0,0,0,32949,11901,"8045"
8046,8,518,0,10,0,14,4,76,12,4,2,938,0,0,0,5108,1578,"8046"
8047,8,256,0,4,0,7,2,12,5,0,1,922,0,0,0,3915,1209,"8047"
8048,8,661,0,931,0,46,25,242,113,98,34,2732,0,0,0,18415,4882,"8048"
8049,8,345,0,19,0,4,5,39,3,1,2,675,0,0,0,2504,1093,"8049"
8050,8,3541,0,408,0,1109,271,1139,787,176,364,7169,0,0,0,45892,14964,"8050"
8051,8,584,0,46,0,17,12,32,30,11,8,1145,0,0,0,5707,1885,"8051"
8052,8,2447,0,76,0,278,98,312,137,33,42,4252,0,0,0,20850,7675,"8052"
8053,8,474,0,261,0,28,17,75,71,14,32,859,0,0,0,5998,1831,"8053"
8054,8,303,0,34,0,13,7,44,20,3,9,736,0,0,0,7147,1169,"8054"
8055,8,1490,0,174,0,37,41,467,149,39,47,2781,0,0,0,12816,5225,"8055"
8056,8,144,0,30,0,1,4,23,3,4,2,582,0,0,0,1983,793,"8056"
8057,8,417,0,17,0,37,2,24,5,0,2,431,0,0,0,2335,935,"8057"
8058,8,433,0,21,0,4,0,60,23,2,6,688,0,0,0,2528,1237,"8058"
8059,8,326,0,17,0,17,95,180,29,10,46,1123,0,0,0,4242,1843,"8059"
8060,8,797,0,157,0,343,40,323,77,26,63,1338,0,0,0,8397,3164,"8060"
8061,8,764,0,11,0,8,3,46,14,3,2,733,0,0,0,3974,1584,"8061"
8062,8,2755,0,1070,0,59,49,600,196,46,68,4261,0,0,0,23900,9104,"8062"
8063,8,336,0,194,0,14,26,70,56,4,24,961,0,0,0,5172,1685,"8063"
8064,8,171,0,3,0,3,3,19,4,1,1,393,0,0,0,2002,598,"8064"
8065,8,614,0,94,0,46,19,281,35,16,7,2170,0,0,0,13061,3282,"8065"
8066,8,348,0,107,0,18,6,124,12,1,2,1053,0,0,0,5486,1671,"8066"
8067,8,344,0,15,0,13,9,80,30,13,17,1035,0,0,0,4294,1556,"8067"
9002,9,25406,0,0,0,0,4083,5595,40472,5836,11151,28449,29900,0,0,368387,150892,"9002"
9003,9,45712,27274,0,8819,0,10489,5903,54349,7312,13371,0,60759,6471,0,553754,240459,"9003"
9004,9,18182,0,0,0,0,1261,1687,10367,2192,3011,23095,10607,0,0,149705,70402,"9004"
9005,9,50816,0,0,0,0,19331,15357,111683,14105,29743,71224,88100,0,0,1019931,400359,"9005"
9006,9,15350,4991,0,1855,0,8347,4642,34839,5127,10576,17312,35996,0,0,346520,139035,"9006"
9007,9,42217,39748,0,23664,0,21557,15900,176121,18251,41395,19924,188601,0,0,1418283,587378,"9007"
9008,9,11807,0,0,0,0,3983,2102,19028,2521,4101,22353,17584,0,0,189182,83479,"9008"
9009,9,1294,0,0,0,0,8443,1057,6817,1026,2361,16080,8864,0,0,96453,45942,"9009"
9010,9,43297,13690,0,11469,0,7381,7224,50439,8372,14254,22467,54040,0,0,582092,232633,"9010"
9011,9,6463,305,0,200,0,10222,4431,30643,3016,6341,18840,18077,0,0,275197,98538,"9011"
9012,9,37556,9526,0,6700,0,5847,4534,61180,6879,11972,17094,47655,0,0,518219,208943,"9012"
9013,9,12203,6493,0,4162,0,10912,4118,36577,3974,8254,14977,18721,0,0,324394,120391,"9013"
9014,9,56625,17975,0,6227,0,7522,3380,31787,5202,9275,0,11035,0,0,349222,149028,"9014"
9015,9,25879,0,0,0,0,5553,4967,52795,7653,12649,41356,36701,0,0,465017,187553,"9015"
9016,9,38371,0,0,0,0,3800,3287,21808,3929,8234,21486,31169,0,0,312293,132084,"9016"
9017,9,16302,6570,0,2524,0,14866,4467,32756,5026,10827,18545,49079,0,0,396884,160962,"9017"
10001,10,2131,0,178,0,816,221,669,736,77,160,6077,0,0,0,23386,11065,"10001"
10002,10,95,0,2,0,24,4,25,25,26,5,714,0,0,0,3046,920,"10002"
10003,10,146,0,1,0,184,3,21,68,1,4,1237,0,0,0,3400,1665,"10003"
10004,10,1391,0,1753,0,630,61,353,621,59,85,4461,0,0,0,24187,9414,"10004"
10005,10,33329,0,1632,0,5886,21157,7111,9457,3774,5322,68930,17079,0,0,441439,173677,"10005"
10006,10,806,0,356,0,358,12,23,36,9,11,2438,0,0,0,7700,4049,"10006"
10007,10,15096,0,0,0,0,2196,3360,5955,2070,2695,48664,4817,0,0,236295,84853,"10007"
10008,10,1329,0,2973,0,777,300,324,620,459,103,5285,0,0,0,27547,12170,"10008"
