"edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","ife","inegi"
5,7949,0,856,0,636,713,2114,2382,509,892,19358,0,0,0,100029,35409,5002,5002
5,1144,0,72,0,88,32,1136,158,37,93,3596,0,0,0,16699,6356,5003,5003
5,1448,0,96,0,186,45,256,154,183,96,6937,0,0,0,17792,9401,5004,5004
5,142,0,7,0,2,0,51,1,3,2,624,0,0,0,1601,832,5005,5005
5,802,0,1435,0,54,25,327,212,51,188,4541,0,0,0,19320,7635,5006,5006
5,743,0,262,0,28,26,177,47,25,60,2557,0,0,0,8983,3925,5007,5007
5,159,0,5,0,5,14,13,21,9,7,746,0,0,0,2293,979,5008,5008
5,3711,0,1160,0,433,495,1480,1765,363,475,10674,0,0,0,39256,20556,5009,5009
5,4659,0,270,0,326,223,948,1106,254,728,12227,0,0,0,55441,20741,5010,5010
5,1033,0,113,0,33,10,270,84,38,21,2373,0,0,0,8680,3975,5011,5011
5,141,0,43,0,11,1,15,4,7,5,622,0,0,0,1637,849,5012,5012
5,30,0,5,0,2,2,61,5,0,2,468,0,0,0,1008,575,5013,5013
5,568,0,47,0,17,14,135,59,21,38,2405,0,0,0,7681,3304,5014,5014
5,103,0,18,0,3,2,38,2,2,0,442,0,0,0,1287,610,5015,5015
5,158,0,8,0,7,9,38,13,5,8,533,0,0,0,1532,779,5016,5016
5,7652,0,888,0,577,595,2504,2730,443,784,21811,0,0,0,75572,37984,5017,5017
5,20320,0,1388,0,708,737,3374,3264,811,4178,31369,0,0,0,159133,66149,5018,5018
5,778,0,23,0,20,4,213,47,13,17,1421,0,0,0,6074,2536,5019,5019
5,3182,0,269,0,413,285,1604,535,153,246,12814,0,0,0,49765,19501,5020,5020
5,384,0,12,0,19,12,181,60,15,34,1334,0,0,0,4808,2051,5021,5021
5,1859,0,186,0,118,53,412,281,86,139,3695,0,0,0,18132,6829,5022,5022
5,294,0,93,0,29,43,111,65,17,48,1949,0,0,0,6864,2649,5023,5023
5,1285,0,572,0,209,161,1808,466,187,140,8869,0,0,0,32031,13697,5024,5024
5,10244,0,1250,0,729,651,3536,1722,523,2644,21216,0,0,0,116392,42515,5025,5025
5,137,0,18,0,7,4,40,21,4,13,1147,0,0,0,2794,1391,5026,5026
5,3556,0,296,0,264,255,668,637,532,398,15529,0,0,0,52229,22135,5027,5027
5,5399,0,181,0,235,149,2702,358,134,178,10259,0,0,0,45932,19595,5028,5028
5,263,0,41,0,5,7,58,14,6,12,549,0,0,0,1759,955,5029,5029
5,55986,0,4875,0,3339,3490,14610,10995,6833,8017,121020,0,0,0,521471,229165,5030,5030
5,1611,0,110,0,84,83,908,357,70,182,3753,0,0,0,16562,7158,5031,5031
5,3804,0,102,0,247,79,1668,245,60,118,7380,0,0,0,31790,13703,5032,5032
5,2484,0,4432,0,451,1809,2004,3607,1612,419,17972,0,0,0,69301,34790,5033,5033
5,157,0,16,0,11,35,29,48,5,26,1049,0,0,0,3790,1376,5034,5034
5,70363,0,3746,0,2150,7670,8596,13857,3831,4768,96956,0,0,0,464394,211937,5035,5035
5,1030,0,196,0,67,64,278,240,43,75,5725,0,0,0,14447,7718,5036,5036
5,382,0,9,0,21,8,84,16,9,15,1325,0,0,0,4713,1869,5037,5037
5,1088,0,103,0,51,20,239,53,19,25,2134,0,0,0,9784,3732,5038,5038
6,20343,0,20589,0,1609,3579,1703,1174,695,474,20344,0,0,0,117846,70510,6001,6002
6,3788,0,2203,0,249,162,120,91,52,118,4495,0,0,0,15950,11278,6002,6003
6,4079,0,1497,0,205,323,60,59,86,27,4003,0,0,0,15445,10339,6003,6004
6,4415,0,4248,0,183,188,99,105,125,40,4591,0,0,0,21876,13994,6004,6005
6,13121,0,17883,0,1395,2400,1157,971,596,497,13386,0,0,0,89433,51406,6005,6010
6,3536,0,1052,0,223,212,214,275,479,61,6346,0,0,0,20876,12398,6006,6001
6,511,0,798,0,35,18,33,12,30,3,2252,0,0,0,4875,3692,6007,6006
6,31717,0,1530,0,2208,3175,1224,1995,1344,2079,23957,0,0,0,126616,69229,6008,6007
6,1198,0,36,0,42,115,64,36,16,54,3742,0,0,0,6771,5303,6009,6008
6,18451,0,823,0,946,2250,499,1391,564,380,17783,0,0,0,78843,43087,6010,6009
7,714,0,108,0,131,36,111,459,27,7,3510,0,0,0,11327,5103,7001,7001
7,74,0,117,0,154,446,368,1489,79,31,3494,0,0,0,16266,6252,7002,7002
7,571,0,120,0,446,330,237,355,139,38,5964,0,0,0,19567,8200,7003,7003
7,100,0,259,0,128,33,90,142,50,15,11337,0,0,0,18202,12154,7004,7004
7,257,0,303,0,118,6,42,98,16,5,7593,0,0,0,12567,8438,7005,7005
7,95,0,2204,0,211,16,122,73,34,21,8430,0,0,0,20296,11206,7006,7006
7,24,0,130,0,13,23,10,18,7,5,3061,0,0,0,5562,3291,7007,7007
7,1019,0,387,0,377,119,120,308,107,704,5555,0,0,0,16791,8696,7008,7008
7,734,0,125,0,452,226,417,383,115,141,9064,0,0,0,29908,11657,7009,7009
7,12,0,465,0,4,2,398,5,1,1,1225,0,0,0,4878,2113,7010,7010
7,9,0,1895,0,39,8,35,38,3,8,5614,0,0,0,13201,7649,7011,7011
7,209,0,643,0,153,183,202,392,138,151,10537,0,0,0,28048,12608,7012,7012
7,145,0,797,0,1750,81,100,466,43,60,4577,0,0,0,20162,8019,7013,7013
7,117,0,87,0,254,33,207,73,33,40,6063,0,0,0,13752,6907,7014,7014
7,228,0,669,0,417,181,330,1317,276,88,12097,0,0,0,29892,15603,7015,7015
7,108,0,144,0,51,132,91,458,39,7,6748,0,0,0,12698,7778,7016,7016
7,418,0,765,0,487,276,1128,985,197,231,17719,0,0,0,56341,22206,7017,7017
7,8,0,153,0,63,9,354,86,8,5,2019,0,0,0,5294,2705,7018,7018
7,920,0,1031,0,2309,441,1003,2911,489,667,25642,0,0,0,95928,35413,7019,7019
7,635,0,384,0,182,845,171,966,172,89,8601,0,0,0,30319,12045,7020,7020
7,59,0,77,0,38,52,319,585,40,64,7227,0,0,0,14378,8461,7021,7021
7,79,0,764,0,813,24,50,32,16,6,3568,0,0,0,9282,5352,7022,7022
7,483,0,275,0,336,399,406,347,171,91,28638,0,0,0,54680,31146,7023,7023
7,36,0,333,0,13,8,4,28,3,3,2115,0,0,0,6399,2543,7024,7024
7,315,0,281,0,383,13,63,85,20,10,964,0,0,0,4518,2134,7025,7025
7,140,0,328,0,108,39,93,202,28,16,12141,0,0,0,25300,13095,7026,7026
7,522,0,416,0,319,226,388,3221,273,329,23048,0,0,0,61634,28742,7027,7027
7,12,0,29,0,18,8,9,31,0,2,2467,0,0,0,4394,2576,7028,7028
7,94,0,31,0,4,15,15,522,4,5,714,0,0,0,4012,1404,7029,7029
7,56,0,325,0,992,33,201,260,29,21,7663,0,0,0,22088,9580,7030,7030
7,193,0,988,0,693,243,323,4169,143,473,27297,0,0,0,63628,34522,7031,7031
7,336,0,125,0,865,64,130,732,201,27,7154,0,0,0,20259,9634,7032,7032
7,714,0,48,0,476,10,10,42,3,0,1374,0,0,0,4261,2677,7033,7033
7,125,0,624,0,586,56,315,358,72,53,20587,0,0,0,45985,22776,7034,7034
7,596,0,100,0,121,162,42,254,30,14,4049,0,0,0,9084,5368,7035,7035
7,12,0,67,0,21,1,3,13,16,4,2845,0,0,0,4509,2982,7036,7036
7,158,0,1817,0,76,41,140,752,61,139,4993,0,0,0,18698,8177,7037,7037
7,28,0,1606,0,100,17,49,125,20,2,8462,0,0,0,14670,10409,7038,7039
7,259,0,1813,0,50,61,300,57,12,24,4033,0,0,0,13437,6609,7039,7038
7,947,0,1088,0,227,210,216,1135,206,130,8233,0,0,0,37283,12392,7040,7040
7,49,0,227,0,121,73,81,110,19,15,14359,0,0,0,28452,15054,7041,7041
7,46,0,812,0,158,225,55,16,8,5,2288,0,0,0,6364,3613,7042,7042
7,95,0,39,0,117,11,42,121,19,19,3397,0,0,0,6882,3860,7043,7043
7,67,0,189,0,106,448,120,2621,61,118,6743,0,0,0,16655,10473,7044,7044
7,5,0,13,0,1,3,2,5,4,2,3125,0,0,0,4021,3160,7045,7045
7,239,0,884,0,57,95,364,407,69,294,15361,0,0,0,28933,17770,7046,7046
7,35,0,1513,0,177,23,64,375,16,8,6467,0,0,0,11143,8678,7047,7047
7,92,0,109,0,86,79,462,231,67,35,4824,0,0,0,14571,5985,7048,7048
7,36,0,37,0,46,14,18,43,13,15,8023,0,0,0,13373,8245,7049,7049
7,779,0,103,0,31,40,54,181,28,5,1361,0,0,0,4321,2582,7050,7050
7,1169,0,565,0,223,142,283,656,186,62,7849,0,0,0,30936,11135,7051,7051
7,193,0,6795,0,199,712,579,815,162,82,28220,0,0,0,74996,37757,7052,7052
7,5,0,392,0,27,7,180,20,7,1,2472,0,0,0,5541,3111,7053,7053
7,172,0,962,0,201,150,89,207,88,126,5855,0,0,0,18337,7850,7054,7054
7,317,0,29,0,18,12,17,101,20,9,1932,0,0,0,4380,2455,7055,7055
7,265,0,52,0,46,24,62,30,6,13,3361,0,0,0,5921,3859,7056,7056
7,117,0,3992,0,754,363,224,599,536,209,11839,0,0,0,45104,18633,7057,7057
7,37,0,48,0,5,8,12,35,1,0,1503,0,0,0,2663,1649,7058,7058
7,1625,0,1721,0,634,1496,897,1859,278,247,34570,0,0,0,113360,43327,7059,7059
7,39,0,58,0,23,3,78,44,10,4,3728,0,0,0,6988,3987,7060,7060
7,1249,0,837,0,911,4508,439,1297,345,178,14965,0,0,0,57174,24729,7061,7061
7,308,0,209,0,195,27,137,86,38,16,5622,0,0,0,12069,6638,7062,7062
7,158,0,28,0,7,8,4,39,1,2,1280,0,0,0,2685,1527,7063,7063
7,163,0,825,0,142,120,1710,651,207,205,14006,0,0,0,31208,18029,7064,7064
7,393,0,1966,0,3098,829,952,4680,394,238,15372,0,0,0,77520,27922,7065,7065
7,13,0,2205,0,1292,1,22,10,12,9,3293,0,0,0,11525,6857,7066,7066
7,60,0,216,0,295,4,19,6,5,1,3393,0,0,0,7147,3999,7067,7067
7,443,0,346,0,127,96,853,494,105,143,5759,0,0,0,21864,8366,7068,7068
7,616,0,589,0,259,136,247,680,238,130,11113,0,0,0,34983,14008,7069,7069
7,26,0,207,0,466,13,29,88,36,7,3892,0,0,0,8416,4764,7070,7070
7,203,0,454,0,162,87,38,38,16,9,6826,0,0,0,15672,7833,7071,7072
7,57,0,490,0,23,10,59,71,6,8,3234,0,0,0,5477,3958,7072,7073
7,110,0,293,0,91,205,107,638,80,135,12268,0,0,0,27717,13927,7073,7074
7,101,0,199,0,344,98,133,754,95,31,5012,0,0,0,16522,6767,7074,7075
7,115,0,413,0,33,44,45,222,15,11,5857,0,0,0,16308,6755,7075,7076
7,181,0,2430,0,413,114,213,1160,131,85,11847,0,0,0,36540,16574,7076,7077
7,1761,0,3062,0,902,1252,1559,4948,1242,1351,15839,0,0,0,121992,31916,7077,7078
7,396,0,98,0,243,89,129,220,142,821,9751,0,0,0,23269,11889,7078,7079
7,66,0,452,0,85,27,144,25,72,5,10944,0,0,0,18753,11820,7079,7112
7,18,0,269,0,3,1,1,6,1,1,2813,0,0,0,4552,3113,7080,7110
7,136,0,1604,0,436,128,76,163,1512,13,7681,0,0,0,24671,11749,7081,7080
7,55,0,569,0,250,55,223,301,40,16,14479,0,0,0,26106,15988,7082,7081
7,17,0,1453,0,18,1,20,5,4,0,4620,0,0,0,8045,6138,7083,7082
7,28,0,60,0,52,11,42,226,55,7,7610,0,0,0,12375,8091,7084,7083
7,137,0,17,0,15,1,52,47,7,10,2824,0,0,0,5407,3110,7085,7084
7,119,0,140,0,26,29,314,260,18,21,3191,0,0,0,6566,4118,7086,7085
7,614,0,47,0,106,31,87,494,28,44,4830,0,0,0,15064,6281,7087,7086
7,1640,0,220,0,479,527,140,1124,150,53,7570,0,0,0,21798,11903,7088,7087
7,7,0,167,0,5,1,7,2,3,2,998,0,0,0,1745,1192,7089,7088
7,11084,0,3794,0,1814,2510,2141,9060,2468,1571,41901,0,0,0,219491,76343,7090,7089
7,36,0,176,0,15,1,6,15,2,2,1234,0,0,0,3157,1487,7091,7090
7,80,0,147,0,109,236,589,73,10,12,1838,0,0,0,7744,3094,7092,7091
7,115,0,194,0,319,100,193,545,76,106,12788,0,0,0,28333,14436,7093,7092
7,231,0,1110,0,192,40,79,164,46,21,11327,0,0,0,24110,13210,7094,7093
7,192,0,151,0,181,249,145,169,96,86,12403,0,0,0,23126,13672,7095,7094
7,139,0,878,0,280,118,174,1482,69,22,20310,0,0,0,44551,23472,7096,7096
7,1668,0,286,0,2047,984,537,1410,184,109,15314,0,0,0,63100,22539,7097,7097
7,16,0,656,0,24,6,17,8,10,4,2475,0,0,0,4896,3216,7098,7098
7,441,0,2179,0,670,626,1344,484,577,241,25774,0,0,0,53725,32336,7099,7099
7,217,0,141,0,788,49,102,864,66,28,8948,0,0,0,20584,11203,7100,7100
7,2673,0,565,0,382,286,192,585,77,79,8432,0,0,0,28620,13271,7101,7102
7,10609,0,4946,0,3449,3043,3329,17708,3062,7750,53194,0,0,0,406188,107090,7102,7101
7,440,0,1205,0,88,309,98,667,95,49,5244,0,0,0,19312,8195,7103,7103
7,19,0,24,0,43,13,22,211,7,10,8372,0,0,0,10623,8721,7104,7104
7,1379,0,194,0,145,30,170,709,67,26,2898,0,0,0,10579,5618,7105,7105
7,155,0,517,0,180,95,211,837,96,56,9283,0,0,0,27484,11430,7106,7106
7,333,0,133,0,1346,110,176,603,62,23,5909,0,0,0,20235,8695,7107,7071
7,480,0,550,0,481,214,216,1633,112,364,17378,0,0,0,43631,21428,7108,7107
7,1351,0,2460,0,513,434,596,3039,407,2487,19432,0,0,0,71043,30719,7109,7108
7,418,0,221,0,210,76,340,1182,76,36,8122,0,0,0,23467,10681,7110,7109
7,216,0,147,0,140,68,142,121,31,54,20203,0,0,0,24843,21122,7111,7111
7,15,0,18,0,10,3,7,18,3,6,1589,0,0,0,2757,1669,7112,7113
7,496,0,215,0,425,24,36,222,52,26,3490,0,0,0,12227,4986,7113,7114
7,10,0,1077,0,17,5,9,8,3,1,1493,0,0,0,5426,2623,7114,7115
7,1101,0,218,0,33,12,15,76,11,5,2314,0,0,0,5897,3785,7115,7116
7,461,0,134,0,24,32,274,177,37,235,1712,0,0,0,5225,3086,7116,7117
7,46,0,112,0,46,7,8,6,1,2,1331,0,0,0,2428,1559,7117,7118
7,18,0,15,0,0,1,2,2,2,0,1128,0,0,0,2088,1168,7118,7119
7,98,0,55,0,50,29,63,213,22,21,2017,0,0,0,5387,2568,7120,7123
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7121,7124
7,80,0,61,0,499,50,72,81,18,8,3105,0,0,0,7977,3974,7122,7122
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7123,7120
7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7124,7121
8,428,0,121,0,39,23,323,64,30,39,1629,0,0,0,8615,2696,8001,8001
8,1660,0,630,0,106,416,299,211,89,123,2597,0,0,0,17965,6131,8002,8002
8,422,0,232,0,52,17,273,70,18,23,1719,0,0,0,7020,2826,8003,8003
8,383,0,279,0,28,70,110,107,28,35,1824,0,0,0,9492,2864,8004,8004
8,1195,0,114,0,67,29,230,154,39,118,2360,0,0,0,16507,4306,8005,8005
8,697,0,53,0,13,12,62,41,12,19,915,0,0,0,5465,1824,8006,8006
8,974,0,28,0,27,7,128,50,6,12,4487,0,0,0,12410,5719,8007,8007
8,287,0,17,0,19,44,67,13,12,3,1469,0,0,0,8115,1931,8008,8008
8,799,0,242,0,64,38,940,113,35,23,3173,0,0,0,19972,5427,8009,8009
8,1146,0,159,0,183,31,258,194,20,65,2959,0,0,0,17256,5015,8010,8010
8,6264,0,213,0,204,109,1118,689,120,208,6834,0,0,0,36165,15759,8011,8011
8,303,0,153,0,13,6,62,34,8,8,1060,0,0,0,6844,1647,8012,8012
8,530,0,345,0,211,45,150,114,23,43,1601,0,0,0,9394,3062,8013,8013
8,410,0,5,0,25,2,22,4,0,3,787,0,0,0,1870,1258,8014,8014
8,348,0,1,0,1,4,12,5,0,1,526,0,0,0,2031,898,8015,8015
8,490,0,42,0,6,4,91,27,5,9,893,0,0,0,3193,1567,8016,8016
8,9639,0,1086,0,617,423,2494,2360,415,1865,14006,0,0,0,116986,32905,8017,8017
8,290,0,22,0,22,5,44,56,12,16,664,0,0,0,5018,1131,8018,8018
8,72751,0,4646,0,5731,11953,16182,15221,6132,9079,75777,0,0,0,632415,217472,8019,8019
8,346,0,21,0,5,1,29,14,3,1,1093,0,0,0,5092,1513,8020,8020
8,14712,0,655,0,886,486,3790,1779,506,1207,16496,0,0,0,105886,40517,8021,8021
8,328,0,47,0,17,4,35,16,5,7,660,0,0,0,3064,1119,8022,8022
8,176,0,32,0,32,8,45,25,8,16,1070,0,0,0,3841,1412,8023,8023
8,476,0,24,0,18,11,37,64,14,9,609,0,0,0,3910,1262,8024,8024
8,251,0,75,0,16,19,80,85,10,68,1409,0,0,0,7158,2013,8025,8025
8,211,0,40,0,17,11,51,32,6,12,895,0,0,0,3195,1275,8026,8026
8,2215,0,144,0,155,177,907,370,88,101,6431,0,0,0,32790,10588,8027,8027
8,174,0,125,0,14,18,124,51,11,23,998,0,0,0,5238,1538,8028,8028
8,946,0,142,0,101,22,1295,69,40,27,6951,0,0,0,28524,9593,8029,8029
8,558,0,33,0,10,7,84,28,9,4,1277,0,0,0,6611,2010,8030,8030
8,2870,0,281,0,127,56,849,291,82,209,5627,0,0,0,29144,10392,8031,8031
8,8288,0,471,0,406,700,4549,1150,470,796,15286,0,0,0,82072,32116,8032,8032
8,222,0,2,0,0,0,10,1,2,1,207,0,0,0,1269,445,8033,8033
8,397,0,103,0,18,11,62,57,4,7,1071,0,0,0,6006,1730,8034,8034
8,195,0,33,0,68,39,80,61,11,16,814,0,0,0,7117,1317,8035,8035
8,2844,0,264,0,517,63,591,1779,68,133,5585,0,0,0,28856,11844,8036,8036
8,50855,0,9935,0,6649,11184,20771,25373,7717,12465,99951,0,1749,0,992404,246649,8037,8037
8,600,0,64,0,10,7,161,25,8,9,966,0,0,0,4572,1850,8038,8038
8,318,0,32,0,217,14,64,116,4,8,805,0,0,0,3409,1578,8039,8039
8,2098,0,813,0,86,39,339,129,51,130,3763,0,0,0,21844,7448,8040,8040
8,32,0,6,0,2,2,29,8,1,0,325,0,0,0,1386,405,8041,8041
8,82,0,22,0,184,0,10,5,0,0,459,0,0,0,1809,762,8042,8042
8,158,0,50,0,12,126,39,8,3,19,400,0,0,0,2577,815,8043,8043
8,384,0,21,0,22,9,132,36,5,7,849,0,0,0,3892,1465,8044,8044
8,3250,0,194,0,124,277,1992,491,127,165,5281,0,0,0,32949,11901,8045,8045
8,518,0,10,0,14,4,76,12,4,2,938,0,0,0,5108,1578,8046,8046
8,256,0,4,0,7,2,12,5,0,1,922,0,0,0,3915,1209,8047,8047
8,661,0,931,0,46,25,242,113,98,34,2732,0,0,0,18415,4882,8048,8048
8,345,0,19,0,4,5,39,3,1,2,675,0,0,0,2504,1093,8049,8049
8,3541,0,408,0,1109,271,1139,787,176,364,7169,0,0,0,45892,14964,8050,8050
8,584,0,46,0,17,12,32,30,11,8,1145,0,0,0,5707,1885,8051,8051
8,2447,0,76,0,278,98,312,137,33,42,4252,0,0,0,20850,7675,8052,8052
8,474,0,261,0,28,17,75,71,14,32,859,0,0,0,5998,1831,8053,8053
8,303,0,34,0,13,7,44,20,3,9,736,0,0,0,7147,1169,8054,8054
8,1490,0,174,0,37,41,467,149,39,47,2781,0,0,0,12816,5225,8055,8055
8,144,0,30,0,1,4,23,3,4,2,582,0,0,0,1983,793,8056,8056
8,417,0,17,0,37,2,24,5,0,2,431,0,0,0,2335,935,8057,8057
8,433,0,21,0,4,0,60,23,2,6,688,0,0,0,2528,1237,8058,8058
8,326,0,17,0,17,95,180,29,10,46,1123,0,0,0,4242,1843,8059,8059
8,797,0,157,0,343,40,323,77,26,63,1338,0,0,0,8397,3164,8060,8060
8,764,0,11,0,8,3,46,14,3,2,733,0,0,0,3974,1584,8061,8061
8,2755,0,1070,0,59,49,600,196,46,68,4261,0,0,0,23900,9104,8062,8062
8,336,0,194,0,14,26,70,56,4,24,961,0,0,0,5172,1685,8063,8063
8,171,0,3,0,3,3,19,4,1,1,393,0,0,0,2002,598,8064,8064
8,614,0,94,0,46,19,281,35,16,7,2170,0,0,0,13061,3282,8065,8065
8,348,0,107,0,18,6,124,12,1,2,1053,0,0,0,5486,1671,8066,8066
8,344,0,15,0,13,9,80,30,13,17,1035,0,0,0,4294,1556,8067,8067
9,25406,0,0,0,0,4083,5595,40472,5836,11151,28449,29900,0,0,368387,150892,9002,9002
9,45712,27274,0,8819,0,10489,5903,54349,7312,13371,0,60759,6471,0,553754,240459,9003,9003
9,18182,0,0,0,0,1261,1687,10367,2192,3011,23095,10607,0,0,149705,70402,9004,9004
9,50816,0,0,0,0,19331,15357,111683,14105,29743,71224,88100,0,0,1019931,400359,9005,9005
9,15350,4991,0,1855,0,8347,4642,34839,5127,10576,17312,35996,0,0,346520,139035,9006,9006
9,42217,39748,0,23664,0,21557,15900,176121,18251,41395,19924,188601,0,0,1418283,587378,9007,9007
9,11807,0,0,0,0,3983,2102,19028,2521,4101,22353,17584,0,0,189182,83479,9008,9008
9,1294,0,0,0,0,8443,1057,6817,1026,2361,16080,8864,0,0,96453,45942,9009,9009
9,43297,13690,0,11469,0,7381,7224,50439,8372,14254,22467,54040,0,0,582092,232633,9010,9010
9,6463,305,0,200,0,10222,4431,30643,3016,6341,18840,18077,0,0,275197,98538,9011,9011
9,37556,9526,0,6700,0,5847,4534,61180,6879,11972,17094,47655,0,0,518219,208943,9012,9012
9,12203,6493,0,4162,0,10912,4118,36577,3974,8254,14977,18721,0,0,324394,120391,9013,9013
9,56625,17975,0,6227,0,7522,3380,31787,5202,9275,0,11035,0,0,349222,149028,9014,9014
9,25879,0,0,0,0,5553,4967,52795,7653,12649,41356,36701,0,0,465017,187553,9015,9015
9,38371,0,0,0,0,3800,3287,21808,3929,8234,21486,31169,0,0,312293,132084,9016,9016
9,16302,6570,0,2524,0,14866,4467,32756,5026,10827,18545,49079,0,0,396884,160962,9017,9017
10,2131,0,178,0,816,221,669,736,77,160,6077,0,0,0,23386,11065,10001,10001
10,95,0,2,0,24,4,25,25,26,5,714,0,0,0,3046,920,10002,10002
10,146,0,1,0,184,3,21,68,1,4,1237,0,0,0,3400,1665,10003,10003
10,1391,0,1753,0,630,61,353,621,59,85,4461,0,0,0,24187,9414,10004,10004
10,33329,0,1632,0,5886,21157,7111,9457,3774,5322,68930,17079,0,0,441439,173677,10005,10005
10,806,0,356,0,358,12,23,36,9,11,2438,0,0,0,7700,4049,10006,10006
10,15096,0,0,0,0,2196,3360,5955,2070,2695,48664,4817,0,0,236295,84853,10007,10007
10,1329,0,2973,0,777,300,324,620,459,103,5285,0,0,0,27547,12170,10008,10008
10,1099,0,18,0,26,13,99,22,7,7,2520,0,0,0,7221,3811,10009,10009
10,400,0,8,0,3,9,55,33,7,4,1207,0,0,0,3290,1726,10010,10010
10,586,0,102,0,20,4,56,17,6,13,1334,0,0,0,4402,2138,10011,10011
10,5809,0,0,0,0,732,1529,2650,600,844,22411,3576,0,0,101002,38151,10012,10012
10,1209,0,542,0,132,74,182,205,290,71,5084,0,0,0,17117,7789,10013,10013
10,1826,0,574,0,394,63,465,441,44,63,8747,0,0,0,24221,12617,10014,10014
10,1254,0,57,0,87,22,108,369,306,22,2402,0,0,0,9071,4627,10015,10015
10,1287,0,572,0,1129,263,237,307,53,71,2297,0,0,0,13943,6216,10016,10016
10,1079,0,90,0,196,80,249,362,52,111,3885,0,0,0,19711,6104,10017,10039
10,920,0,22,0,66,15,119,109,16,15,2478,0,0,0,7005,3760,10018,10017
10,655,0,89,0,38,14,267,119,17,28,2761,0,0,0,9403,3988,10019,10018
10,247,0,23,0,33,11,20,36,14,12,1067,0,0,0,3643,1463,10020,10019
10,846,0,95,0,596,110,206,164,35,36,2732,0,0,0,10466,4820,10021,10020
10,829,0,229,0,150,44,89,321,21,35,2142,0,0,0,8235,3860,10022,10021
10,2378,0,247,0,432,373,406,556,116,94,4333,0,0,0,18380,8935,10023,10022
10,2290,0,1287,0,648,264,234,435,61,82,6225,0,0,0,29753,11526,10024,10023
10,505,0,150,0,74,17,290,216,16,63,2982,0,0,0,9661,4313,10025,10024
