"edon","panc","pri","prdc","pcd","parm","dsppn","efec","ife","inegi"
7,460,4761,1785,21,16,8,7051,7026,7026
7,12,1143,19,5,3,0,1182,7112,7113
7,6837,6872,3013,183,76,215,17196,7027,7027
7,381,836,236,9,7,2,1471,7028,7028
7,462,841,139,4,3,9,1458,7029,7029
7,228,5530,1895,20,30,8,7711,7030,7030
7,484,10078,9755,51,35,45,20448,7031,7031
7,1441,3523,1797,32,39,9,6841,7032,7032
7,94,600,765,1,4,0,1464,7033,7033
7,884,4798,3593,58,38,21,9392,7034,7034
7,347,1430,1237,7,25,4,3050,7035,7035
7,81,966,389,1,0,0,1437,7036,7036
7,1344,4581,3367,69,60,16,9437,7037,7037
7,277,2376,2208,16,9,7,4893,7038,7039
7,184,2760,1493,23,27,12,4499,7039,7038
7,6247,6695,1681,130,51,35,14839,7040,7040
7,233,5784,1775,17,28,6,7843,7041,7041
7,301,1547,299,12,14,3,2176,7042,7042
7,492,1514,424,11,10,5,2456,7043,7043
7,552,2692,2657,14,12,12,5939,7044,7044
7,264,914,94,3,8,2,1285,7045,7045
7,2204,4258,3073,54,45,25,9659,7046,7046
7,150,1660,2198,8,11,3,4030,7047,7047
7,1592,2859,1046,63,41,13,5614,7048,7048
7,106,3392,154,21,18,35,3726,7049,7049
7,5,590,56,1,0,0,652,7118,7119
7,901,1137,117,5,8,3,2171,7050,7050
7,2036,4582,3237,85,76,31,10047,7051,7051
7,794,11188,6554,99,100,50,18785,7052,7052
7,15,728,222,9,3,1,978,7114,7115
7,34,1179,768,0,4,0,1985,7053,7053
7,912,3109,3644,44,31,8,7748,7054,7054
7,706,570,260,18,13,3,1570,7055,7055
7,114,987,170,7,7,4,1289,7056,7056
7,906,6841,5595,72,55,36,13505,7057,7057
7,0,263,1132,0,0,0,1395,7058,7058
7,2377,15939,9877,142,201,331,28867,7059,7059
7,182,1526,725,25,14,11,2483,7113,7114
7,98,695,681,30,12,8,1524,7115,7116
7,321,1256,1250,5,13,4,2849,7060,7060
7,4175,6776,4851,109,116,102,16129,7061,7061
7,1072,2541,531,20,32,7,4203,7062,7062
7,447,527,127,2,0,1,1104,7063,7063
7,350,6087,3954,33,25,17,10466,7064,7064
7,5520,8444,6715,225,109,248,21261,7065,7065
7,127,2071,705,5,8,1,2917,7066,7066
7,64,1799,769,5,3,2,2642,7067,7067
7,3051,4685,837,103,141,27,8844,7068,7068
7,1867,6807,5419,37,46,19,14195,7069,7069
7,65,2199,803,5,4,1,3077,7070,7070
7,313,3189,720,27,22,11,4282,7071,7072
7,3,27,996,0,0,0,1026,7124,0
7,619,947,276,12,5,9,1868,7072,7073
7,3421,3540,3280,671,51,84,11047,7073,7074
7,666,2523,1794,8,42,16,5049,7074,7075
7,534,2594,1052,12,13,4,4209,7075,7076
7,1377,3835,4935,30,52,17,10246,7076,7077
7,14386,13668,8523,278,837,417,38109,7077,7078
7,2172,3300,1198,14,20,22,6726,7078,7079
7,200,3442,2066,8,13,5,5734,7079,7112
7,246,985,273,3,4,1,1512,7080,7110
7,153,4484,3417,19,13,0,8086,7081,7080
7,5,300,181,4,4,0,494,7123,0
7,575,3034,2351,45,31,11,6047,7082,7081
7,1,486,320,1,1,0,809,7117,7118
7,28,1100,1731,1,3,1,2864,7083,7082
7,179,2078,1442,16,31,4,3750,7084,7083
7,210,1289,556,7,10,2,2074,7085,7084
7,241,1745,917,7,3,7,2920,7086,7085
7,800,2133,1419,15,13,44,4424,7087,7086
7,1308,3079,2902,66,57,36,7448,7088,7087
7,70,492,69,1,0,0,632,7089,7088
7,23295,28846,22549,854,640,469,76653,7090,7089
7,14,827,561,3,0,2,1407,7091,7090
7,1038,891,484,8,8,5,2434,7092,7091
7,230,3282,1904,24,15,37,5492,7093,7092
7,759,2281,789,30,16,30,3905,7121,0
7,944,3505,2331,57,30,39,6906,7094,7093
7,982,3135,1000,33,72,19,5241,7095,7094
7,1849,4971,5288,56,54,20,12238,7096,7096
7,11855,9571,3802,135,143,77,25583,7097,7097
7,73,896,916,3,4,0,1892,7098,7098
7,742,9472,2548,63,72,20,12917,7099,7099
7,424,3106,2588,25,17,6,6166,7100,7100
7,3272,4233,2168,75,46,27,9821,7101,7102
7,89033,33227,12662,550,421,1582,137475,7102,7101
7,1622,3607,1675,40,36,12,6992,7103,7103
7,219,2548,595,6,14,5,3387,7104,7104
7,890,2076,1490,19,22,6,4503,7105,7105
7,1136,7767,2678,77,60,38,11756,7106,7106
7,653,3433,2844,54,38,11,7033,7107,7071
7,2251,5832,5247,90,62,26,13508,7108,7107
7,461,930,917,9,13,4,2334,7122,0
7,5850,8412,7149,129,163,163,21866,7109,7108
7,1710,2635,1884,33,60,20,6342,7110,7109
7,569,3344,1341,43,26,36,5359,7111,7111
8,1646,2443,334,14,18,10,4465,8001,8001
8,3169,4109,487,42,16,64,7887,8002,8002
8,1402,2183,108,12,5,29,3739,8003,8003
8,565,730,150,5,3,11,1464,8004,8004
8,3328,3151,766,43,25,28,7341,8005,8005
8,744,1292,577,16,3,11,2643,8006,8006
8,729,2951,73,15,9,4,3781,8007,8007
8,278,1116,78,1,0,4,1477,8008,8008
8,1817,4573,906,44,39,35,7414,8009,8009
8,2096,3943,1513,45,21,16,7634,8010,8010
8,9570,8185,1249,77,54,199,19334,8011,8011
8,354,1622,109,11,9,8,2113,8012,8012
8,1586,1693,526,26,8,17,3856,8013,8013
8,423,494,16,5,1,1,940,8014,8014
8,304,403,3,0,0,0,710,8015,8015
8,721,767,104,8,4,5,1609,8016,8016
8,20206,16938,4873,380,172,361,42930,8017,8017
8,618,1066,191,17,5,3,1900,8018,8018
8,148309,107848,20649,2422,1751,4682,285661,8019,8019
8,317,973,10,3,2,2,1307,8020,8020
8,24243,17863,4020,256,305,543,47230,8021,8021
8,459,1046,53,5,3,3,1569,8022,8022
8,374,731,244,7,5,3,1364,8023,8023
8,810,813,61,5,5,5,1699,8024,8024
8,973,1700,528,16,13,11,3241,8025,8025
8,502,1072,154,6,6,7,1747,8026,8026
8,1989,6521,237,47,49,39,8882,8027,8027
8,1440,2017,524,11,9,8,4009,8028,8028
8,1489,5064,622,61,60,22,7318,8029,8029
8,656,1409,25,5,8,1,2104,8030,8030
8,3968,7317,2023,96,133,94,13631,8031,8031
8,23297,16371,1704,160,119,314,41965,8032,8032
8,92,366,3,0,2,0,463,8033,8033
8,680,1612,610,12,8,7,2929,8034,8034
8,935,1526,150,10,7,5,2633,8035,8035
8,6219,7514,1163,84,56,168,15204,8036,8036
8,206566,165780,27524,2805,1492,4023,408190,8037,8037
8,972,1090,162,5,8,4,2241,8038,8038
8,620,933,127,5,7,9,1701,8039,8039
8,5105,6164,943,61,53,51,12377,8040,8040
8,113,378,34,5,1,0,531,8041,8041
8,209,376,101,4,4,0,694,8042,8042
8,563,569,107,8,6,4,1257,8043,8043
8,815,770,159,3,2,4,1753,8044,8044
8,7340,5458,1749,70,70,110,14797,8045,8045
8,514,798,14,4,5,1,1336,8046,8046
8,437,812,26,3,12,1,1291,8047,8047
8,3674,3215,1548,39,37,27,8540,8048,8048
8,166,753,41,3,5,1,969,8049,8049
8,12033,8347,2921,88,171,122,23682,8050,8050
8,621,1314,94,16,8,3,2056,8051,8051
8,5377,3930,452,28,12,47,9846,8052,8052
8,1355,1887,437,15,10,6,3710,8053,8053
8,405,698,68,4,3,5,1183,8054,8054
8,2833,2466,531,31,25,30,5916,8055,8055
8,105,545,43,2,1,1,697,8056,8056
8,535,565,10,3,1,3,1117,8057,8057
8,541,566,190,4,5,5,1311,8058,8058
8,1064,1254,161,9,4,16,2508,8059,8059
8,2740,1653,147,14,6,206,4766,8060,8060
8,746,1173,50,11,9,10,1999,8061,8061
8,6093,5405,611,58,49,91,12307,8062,8062
8,734,1359,166,23,7,10,2299,8063,8063
8,160,577,12,3,0,2,754,8064,8064
8,642,2551,92,16,23,6,3330,8065,8065
8,383,1149,174,7,5,4,1722,8066,8066
8,458,1539,37,6,5,2,2047,8067,8067
9,109687,58088,66848,5121,2277,12001,254022,9002,9002
9,137105,72248,112986,11443,2667,20688,357137,9003,9003
9,25532,17491,17027,1065,556,2948,64619,9004,9004
9,258577,145112,195457,14696,6104,30600,650546,9005,9005
9,80499,52488,69980,5126,2288,12414,222795,9006,9006
9,248465,182433,269150,20189,10460,35620,766317,9007,9007
9,37958,26506,35304,2570,1057,5880,109275,9008,9008
9,6824,9811,17033,994,430,1086,36178,9009,9009
9,138730,79984,89650,6684,2946,17025,335019,9010,9010
9,34220,30201,46674,2359,2308,5522,121284,9011,9011
9,105191,57491,92872,6465,2532,14761,279312,9012,9012
9,45890,30818,59430,4606,4288,7283,152315,9013,9013
9,107450,43297,49951,3727,1673,14201,220299,9014,9014
9,106680,69630,80276,5681,2618,17776,282661,9015,9015
9,89269,50093,45403,3533,1425,9878,199601,9016,9016
9,101494,62833,71518,5109,2464,13838,257256,9017,9017
10,3483,6288,896,59,54,117,10897,10001,10001
10,226,733,24,4,13,2,1002,10002,10002
10,208,913,238,6,3,3,1371,10003,10003
10,3607,5702,791,34,34,51,10219,10004,10004
10,77983,67769,25421,766,760,3076,175775,10005,10005
10,377,2429,562,14,13,6,3401,10006,10006
10,42082,37664,13898,483,749,1450,96326,10007,10007
10,3675,6396,574,42,32,90,10809,10008,10008
10,1123,2234,106,13,14,5,3495,10009,10009
10,735,1011,55,8,7,6,1822,10010,10010
10,791,1256,54,11,9,9,2130,10011,10011
10,18803,15568,4854,171,242,524,40162,10012,10012
10,2155,3446,1545,34,40,46,7266,10013,10013
10,941,4386,496,26,26,14,5889,10014,10014
10,1100,2300,829,13,8,11,4261,10015,10015
10,1435,3190,1677,36,37,38,6413,10016,10016
10,2325,3994,454,31,47,23,6874,10017,10039
10,1598,2113,126,15,9,10,3871,10018,10017
10,1705,2420,118,16,9,14,4282,10019,10018
10,170,1286,76,5,6,11,1554,10020,10019
10,967,2856,340,20,15,17,4215,10021,10020
10,1339,1901,331,8,15,13,3607,10022,10021
10,3005,4544,1863,35,37,57,9541,10023,10022
10,3752,7345,813,51,71,46,12078,10024,10023
10,1152,2595,648,16,18,15,4444,10025,10024
10,366,1170,60,10,2,1,1609,10026,10025
10,922,3921,425,28,19,36,5351,10027,10026
10,621,1166,64,10,2,2,1865,10028,10027
10,895,2761,266,24,13,8,3967,10029,10028
10,256,461,18,1,2,2,740,10030,10029
10,151,504,39,0,1,2,697,10031,10030
10,729,1475,253,9,3,7,2476,10032,10031
10,5595,7696,492,68,227,68,14146,10033,10032
10,396,1184,715,7,12,7,2321,10034,10033
10,617,4456,49,17,6,6,5151,10035,10034
10,1604,2048,115,36,23,16,3842,10036,10035
10,1718,3483,2722,25,33,57,8038,10037,10036
10,334,1495,59,8,15,8,1919,10038,10037
10,2884,3260,801,16,24,44,7029,10039,10038
11,11934,8999,5849,463,213,319,27777,11001,11001
11,16703,11976,12563,357,283,448,42330,11002,11002
11,26121,15435,2621,375,386,443,45381,11003,11003
11,10311,6586,2356,92,76,149,19570,11004,11004
11,12861,8546,1887,171,128,148,23741,11005,11005
11,745,1145,69,6,8,1,1974,11006,11006
11,97779,44469,7666,1135,1222,2153,154424,11007,11007
11,4294,7463,1216,89,526,64,13652,11008,11008
11,10147,8548,2177,362,168,186,21588,11009,11009
11,1622,1192,1024,143,32,11,4024,11010,11010
11,22435,8563,1786,194,441,310,33729,11011,11011
11,4160,3118,713,49,210,39,8289,11012,11012
11,2585,2008,302,1044,44,45,6028,11013,11013
11,16528,18225,5391,398,352,392,41286,11014,11014
11,22612,25678,4867,502,447,1325,55431,11015,11015
11,1877,3217,1900,177,76,35,7282,11016,11016
11,106544,52345,10191,1449,791,1230,172550,11017,11017
11,6328,5486,1540,96,46,37,13533,11018,11018
11,6192,7389,3689,132,99,52,17553,11019,11019
11,333031,119106,13176,2219,1730,6188,475450,11020,11020
11,12127,5598,1772,771,167,238,20673,11021,11021
11,2988,2894,566,111,24,14,6597,11022,11022
11,22908,17895,6556,3295,406,248,51308,11023,11023
11,2305,1357,1060,15,13,15,4765,11024,11024
11,9280,5812,460,59,89,76,15776,11025,11025
11,7309,6355,2979,92,58,53,16846,11026,11026
11,58571,29747,9892,1680,762,1049,101701,11027,11027
11,17471,11026,6980,664,437,1296,37874,11028,11028
11,5324,4198,1088,84,92,46,10832,11029,11029
11,11139,13972,3044,263,653,201,29272,11030,11030
11,22523,14253,1469,149,138,215,38747,11031,11031
11,11156,3883,1350,822,1202,193,18606,11032,11032
11,17040,9510,2522,313,261,314,29960,11033,11033
11,536,1051,106,6,5,7,1711,11034,11034
11,13745,8177,791,183,268,174,23338,11035,11035
11,1168,1671,74,14,6,23,2956,11036,11036
11,26670,18270,4621,732,325,437,51055,11037,11037
11,1590,2008,935,19,20,26,4598,11038,11038
11,7744,4478,1411,73,64,70,13840,11039,11039
11,2107,1276,970,92,355,13,4813,11040,11040
11,10160,6634,1115,145,109,164,18327,11041,11041
11,20265,13066,11738,484,289,536,46378,11042,11042
11,2786,3125,158,15,22,11,6117,11043,11043
11,11911,5371,1196,98,90,276,18942,11044,11044
11,1484,2252,114,14,24,6,3894,11045,11045
11,15707,8016,2435,161,140,165,26624,11046,11046
12,51314,84809,93613,1761,1370,2561,235428,12001,12001
12,131,3325,1635,10,15,6,5122,12002,12002
12,355,5750,5725,15,13,58,11916,12003,12003
12,43,1647,1979,14,16,6,3705,12004,12004
12,117,1016,408,2,8,3,1554,12005,12005
12,158,1992,1946,4,6,9,4115,12006,12006
12,546,4704,3600,26,21,20,8917,12007,12007
12,91,1616,816,5,9,5,2542,12008,12008
12,75,715,334,7,12,4,1147,12009,12009
12,101,4456,750,14,45,11,5377,12010,12010
12,1155,9140,8255,62,42,44,18698,12011,12011
12,407,5450,5905,38,82,17,11899,12012,12012
12,96,2438,2271,10,9,4,4828,12013,12013
12,322,1417,1660,7,12,4,3422,12080,12077
12,73,796,813,6,15,0,1703,12081,12080
12,473,2961,2759,22,11,41,6267,12014,12014
12,1680,1955,1144,25,12,36,4852,12015,12015
12,65,1792,2520,2,4,0,4383,12016,12016
12,467,2615,1948,16,10,12,5068,12017,12017
12,165,1582,1549,12,20,4,3332,12018,12018
12,62,1538,1000,5,7,7,2619,12019,12019
12,151,2069,1024,4,13,2,3263,12020,12020
12,2177,9304,8948,79,80,78,20666,12021,12021
12,621,6966,5183,34,31,22,12857,12022,12022
12,175,3631,3597,7,15,5,7430,12023,12023
12,128,1271,702,8,8,2,2119,12024,12024
12,243,2511,1932,7,21,2,4716,12025,12025
12,100,1891,1144,7,5,2,3149,12026,12026
12,278,3594,3646,18,27,9,7572,12027,12027
12,2503,15860,4900,114,308,102,23787,12028,12028
12,53,1959,953,12,42,3,3022,12077,12079
12,11256,26434,18096,481,364,1301,57932,12029,12029
12,1953,6906,3139,37,30,79,12144,12030,12075
12,324,2643,2500,16,13,8,5504,12031,12030
12,86,1582,545,9,2,0,2224,12032,12031
12,599,4529,1854,52,30,11,7075,12033,12032
12,269,1707,1214,16,15,14,3235,12034,12033
12,1017,5908,3758,96,50,41,10870,12035,12034
12,4353,15267,21704,176,156,251,41907,12036,12035
12,79,1968,1204,3,9,3,3266,12037,12036
12,161,1509,912,3,2,2,2589,12038,12037
12,7196,10020,9515,146,138,297,27312,12039,12038
12,340,3387,3224,22,30,11,7014,12040,12039
12,554,4053,1577,19,17,24,6244,12041,12040
12,87,1843,4304,74,25,10,6343,12042,12041
12,66,650,952,5,6,0,1679,12078,12081
12,116,1854,1543,22,13,14,3562,12043,12042
12,44,1434,2714,17,21,2,4232,12044,12043
12,55,1659,2107,15,14,1,3851,12079,12078
12,275,1934,822,7,25,19,3082,12045,12044
12,226,3428,2252,13,29,2,5950,12046,12045
12,963,7212,6243,33,44,37,14532,12047,12046
12,86,1646,581,5,4,0,2322,12048,12047
12,1434,6590,5555,34,32,37,13682,12049,12048
12,1376,1833,447,21,25,16,3718,12050,12049
12,1328,5355,5128,49,20,47,11927,12051,12050
12,363,4500,3647,27,42,22,8601,12052,12051
12,309,4008,3592,40,59,14,8022,12053,12052
12,944,6202,4329,52,55,11,11593,12054,12053
12,234,4835,2206,21,15,4,7315,12055,12054
12,14446,16361,5043,167,181,251,36449,12056,12055
12,353,4654,4690,49,77,21,9844,12057,12056
12,1440,9555,8689,84,50,88,19906,12058,12057
12,1178,5843,9255,71,38,45,16430,12059,12058
12,692,5641,3777,42,32,20,10204,12060,12059
12,745,2711,575,14,7,8,4060,12061,12060
12,1086,4905,4074,64,51,80,10260,12062,12061
12,217,2667,1519,15,18,4,4440,12063,12062
12,67,1018,632,17,5,5,1744,12064,12063
12,155,2718,1851,6,7,3,4740,12065,12064
12,63,1360,359,4,4,1,1791,12066,12065
12,1024,6289,4792,121,68,76,12370,12067,12066
12,470,4352,2744,5,10,38,7619,12068,12067
12,522,4391,4499,13,18,25,9468,12069,12068
12,72,1430,711,7,15,0,2235,12070,12069
12,252,1130,1042,2,2,2,2430,12071,12070
12,648,3921,2211,11,29,3,6823,12072,12071
12,77,1829,415,11,17,4,2353,12073,12072
12,69,1817,2346,13,18,6,4269,12076,12076
12,278,3678,2841,13,12,4,6826,12074,12073
12,336,3390,1160,30,18,6,4940,12075,12074
13,1668,3783,266,47,42,23,5829,13001,13001
13,3333,5378,777,90,87,40,9705,13002,13002
13,4464,8290,2985,169,105,338,16351,13003,13003
13,674,1903,425,26,19,3,3050,13004,13004
13,1296,2329,1701,41,65,66,5498,13005,13005
13,978,2969,1996,55,52,26,6076,13006,13006
13,1416,1933,507,28,25,35,3944,13007,13007
13,4846,6679,3795,114,87,193,15714,13008,13008
13,2199,3549,1962,59,82,146,7997,13009,13010
13,599,3093,2036,29,34,20,5811,13010,13011
13,3794,4623,724,92,48,90,9371,13011,13012
13,2968,3869,3033,70,72,106,10118,13012,13013
13,1490,2931,1284,37,36,22,5800,13013,13014
13,580,3543,1238,52,40,27,5480,13014,13015
13,6979,7591,1394,195,141,191,16491,13015,13016
13,749,2521,1143,21,26,32,4492,13016,13017
13,865,4538,1332,45,41,25,6846,13017,13018
13,437,2965,1968,20,23,15,5428,13018,13019
13,1093,2868,493,33,26,34,4547,13019,13009
13,96,698,352,3,1,1,1151,13020,13020
13,1594,2521,1030,40,21,110,5316,13021,13021
13,1753,2170,400,34,22,49,4428,13022,13022
13,1741,3973,3832,56,84,198,9884,13023,13023
13,1302,2816,774,41,46,47,5026,13024,13024
13,1289,4374,1521,98,79,61,7422,13025,13025
13,227,1521,1796,19,25,147,3735,13026,13026
13,861,4293,1887,26,40,9,7116,13027,13027
13,11270,14568,2463,332,215,483,29331,13028,13028
13,4952,7534,1631,130,89,159,14495,13029,13029
13,4560,11025,7847,616,125,224,24397,13030,13030
13,647,2897,689,26,29,13,4301,13031,13031
13,989,2265,322,23,23,11,3633,13032,13032
13,51,810,313,4,4,2,1184,13033,13033
13,224,2264,866,18,31,9,3412,13034,13040
13,626,1836,242,30,24,28,2786,13035,13034
13,1450,1702,205,29,14,13,3413,13036,13035
13,636,3968,1293,22,28,32,5979,13037,13037
13,464,1620,328,20,11,10,2453,13038,13038
13,1389,2789,644,71,38,60,4991,13039,13039
13,6986,6859,1698,421,109,485,16558,13040,13051
13,41380,41617,10356,3264,677,3225,100519,13047,13048
13,3319,5526,2999,117,146,247,12354,13041,13041
13,668,1910,834,34,21,29,3496,13042,13042
13,99,1626,582,12,9,6,2334,13043,13043
13,2614,2528,646,39,49,23,5899,13044,13044
13,920,1718,304,16,14,26,2998,13045,13045
13,427,1178,172,8,7,4,1796,13046,13047
13,265,3705,721,25,25,10,4751,13048,13049
13,2564,3175,1460,92,85,140,7516,13049,13050
13,1261,1879,179,20,24,17,3380,13050,13036
13,2129,3812,1654,113,56,109,7873,13051,13052
13,674,2815,1467,21,39,10,5026,13052,13053
13,3058,6790,1304,125,99,27,11403,13053,13046
13,1716,4514,3060,58,45,109,9502,13054,13054
13,579,2560,930,31,21,35,4156,13055,13055
13,4516,3808,434,82,32,112,8984,13056,13056
13,1223,2423,598,48,36,42,4370,13057,13057
13,744,2454,1931,39,35,27,5230,13058,13058
13,2166,4349,2426,124,77,55,9197,13059,13059
13,407,2426,1330,24,39,11,4237,13060,13060
13,8564,8875,3554,204,122,987,22306,13061,13061
13,621,5587,1275,18,46,16,7563,13062,13062
13,9375,8504,5929,242,199,352,24601,13063,13063
13,939,1561,856,21,18,24,3419,13064,13064
13,482,1302,1617,22,40,34,3497,13065,13065
13,1809,5558,5704,60,50,81,13262,13066,13067
13,689,2424,385,54,41,13,3606,13067,13068
13,6540,6600,3605,176,112,471,17504,13068,13069
13,1252,1754,1751,35,51,59,4902,13069,13070
13,192,2451,545,14,18,7,3227,13070,13071
13,1334,2036,830,32,23,80,4335,13071,13072
13,1267,5487,2521,60,70,30,9435,13072,13073
13,2083,3083,2618,55,51,101,7991,13073,13074
13,2528,1711,315,21,13,32,4620,13074,13075
13,6392,13242,16175,257,195,414,36675,13075,13076
13,24862,17736,2908,606,236,645,46993,13076,13077
13,849,1917,661,21,20,52,3520,13077,13066
13,1221,2387,976,29,35,7,4655,13078,13078
13,413,2064,364,40,18,15,2914,13079,13079
13,478,3842,1619,43,49,17,6048,13080,13080
13,2444,3714,591,73,38,455,7315,13081,13081
13,2167,2917,690,67,36,106,5983,13082,13082
13,2338,5658,1489,87,49,104,9725,13083,13083
13,2378,6813,2918,115,117,106,12447,13084,13084
14,2869,3085,352,75,38,60,6479,14001,14001
14,2267,4318,481,50,41,47,7204,14002,14002
14,2214,3619,2077,75,72,87,8144,14003,14003
14,852,785,93,11,8,8,1757,14004,14004
14,1325,2683,423,36,22,39,4528,14005,14005
14,10359,9989,2360,190,142,189,23229,14006,14006
14,987,1625,692,18,15,9,3346,14007,14007
14,13971,7839,597,154,153,204,22918,14008,14008
14,3998,1620,153,53,47,59,5930,14125,14125
14,2384,2333,395,50,40,64,5266,14009,14009
14,681,1123,130,14,15,6,1969,14010,14010
14,864,1166,177,13,13,7,2240,14011,14011
14,583,1241,37,9,8,13,1891,14012,14012
14,10345,6807,2755,140,117,187,20351,14013,14013
14,1963,1479,142,16,15,21,3636,14014,14014
14,7320,8536,4287,223,139,192,20697,14015,14015
14,4651,5683,2110,81,82,85,12692,14016,14016
14,1448,2813,469,33,27,13,4803,14017,14017
14,11969,6702,3444,150,129,209,22603,14018,14018
