"ife","edon","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","inegi"
7045,7,264,914,94,3,8,2,1285,1,0,1,"7045"
7046,7,2204,4258,3073,54,45,25,9659,1,0,1,"7046"
7047,7,150,1660,2198,8,11,3,4030,1,0,1,"7047"
7048,7,1592,2859,1046,63,41,13,5614,1,0,1,"7048"
7049,7,111,3982,210,22,18,35,4378,1,0,1,"7049"
7050,7,901,1137,117,5,8,3,2171,1,0,1,"7050"
7051,7,2036,4582,3237,85,76,31,10047,1,0,1,"7051"
7052,7,809,11916,6776,108,103,51,19763,1,0,1,"7052"
7053,7,34,1179,768,0,4,0,1985,1,0,1,"7053"
7054,7,912,3109,3644,44,31,8,7748,1,0,1,"7054"
7055,7,706,570,260,18,13,3,1570,1,0,1,"7055"
7056,7,114,987,170,7,7,4,1289,1,0,1,"7056"
7057,7,906,6841,5595,72,55,36,13505,1,0,1,"7057"
7058,7,0,263,1132,0,0,0,1395,1,0,1,"7058"
7059,7,2657,18160,11283,197,227,350,32874,1,0,1,"7059"
7060,7,321,1256,1250,5,13,4,2849,1,0,1,"7060"
7061,7,4175,6776,4851,109,116,102,16129,1,0,1,"7061"
7062,7,1072,2541,531,20,32,7,4203,1,0,1,"7062"
7063,7,447,527,127,2,0,1,1104,1,0,1,"7063"
7064,7,350,6087,3954,33,25,17,10466,1,0,1,"7064"
7065,7,5520,8444,6715,225,109,248,21261,1,0,1,"7065"
7066,7,127,2071,705,5,8,1,2917,1,0,1,"7066"
7067,7,64,1799,769,5,3,2,2642,1,0,1,"7067"
7068,7,3051,4685,837,103,141,27,8844,1,0,1,"7068"
7069,7,1867,6807,5419,37,46,19,14195,1,0,1,"7069"
7070,7,65,2199,803,5,4,1,3077,1,0,1,"7070"
7071,7,316,3216,1716,27,22,11,5308,1,0,1,"7072"
7072,7,619,947,276,12,5,9,1868,1,0,1,"7073"
7073,7,3421,3540,3280,671,51,84,11047,1,0,1,"7074"
7074,7,666,2523,1794,8,42,16,5049,1,0,1,"7075"
7075,7,534,2594,1052,12,13,4,4209,1,0,1,"7076"
7076,7,1377,3835,4935,30,52,17,10246,1,0,1,"7077"
7077,7,14386,13668,8523,278,837,417,38109,1,0,1,"7078"
7078,7,2172,3300,1198,14,20,22,6726,1,0,1,"7079"
7079,7,200,3442,2066,8,13,5,5734,1,0,1,"7112"
7080,7,246,985,273,3,4,1,1512,1,0,1,"7110"
7081,7,158,4784,3598,23,17,0,8580,1,0,1,"7080"
7082,7,576,3520,2671,46,32,11,6856,1,0,1,"7081"
7083,7,28,1100,1731,1,3,1,2864,1,0,1,"7082"
7084,7,179,2078,1442,16,31,4,3750,1,0,1,"7083"
7085,7,210,1289,556,7,10,2,2074,1,0,1,"7084"
7086,7,241,1745,917,7,3,7,2920,1,0,1,"7085"
7087,7,800,2133,1419,15,13,44,4424,1,0,1,"7086"
7088,7,1308,3079,2902,66,57,36,7448,1,0,1,"7087"
7089,7,70,492,69,1,0,0,632,1,0,1,"7088"
7090,7,23295,28846,22549,854,640,469,76653,1,0,1,"7089"
7091,7,14,827,561,3,0,2,1407,1,0,1,"7090"
7092,7,1038,891,484,8,8,5,2434,1,0,1,"7091"
7093,7,989,5563,2693,54,31,67,9397,1,0,1,"7092"
7094,7,944,3505,2331,57,30,39,6906,1,0,1,"7093"
7095,7,982,3135,1000,33,72,19,5241,1,0,1,"7094"
7096,7,1849,4971,5288,56,54,20,12238,1,0,1,"7096"
7097,7,11855,9571,3802,135,143,77,25583,1,0,1,"7097"
7098,7,73,896,916,3,4,0,1892,1,0,1,"7098"
7099,7,742,9472,2548,63,72,20,12917,1,0,1,"7099"
7100,7,424,3106,2588,25,17,6,6166,1,0,1,"7100"
7101,7,3272,4233,2168,75,46,27,9821,1,0,1,"7102"
7102,7,89033,33227,12662,550,421,1582,137475,1,0,1,"7101"
7103,7,1622,3607,1675,40,36,12,6992,1,0,1,"7103"
7104,7,219,2548,595,6,14,5,3387,1,0,1,"7104"
7105,7,890,2076,1490,19,22,6,4503,1,0,1,"7105"
7106,7,1136,7767,2678,77,60,38,11756,1,0,1,"7106"
7107,7,653,3433,2844,54,38,11,7033,1,0,1,"7071"
7108,7,2712,6762,6164,99,75,30,15842,1,0,1,"7107"
7109,7,5850,8412,7149,129,163,163,21866,1,0,1,"7108"
7110,7,1710,2635,1884,33,60,20,6342,1,0,1,"7109"
7111,7,569,3344,1341,43,26,36,5359,1,0,1,"7111"
7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,1646,2443,334,14,18,10,4465,1,0,1,"8001"
8002,8,3169,4109,487,42,16,64,7887,1,0,1,"8002"
8003,8,1402,2183,108,12,5,29,3739,1,0,1,"8003"
8004,8,565,730,150,5,3,11,1464,1,0,1,"8004"
8005,8,3328,3151,766,43,25,28,7341,1,0,1,"8005"
8006,8,744,1292,577,16,3,11,2643,1,0,1,"8006"
8007,8,729,2951,73,15,9,4,3781,1,0,1,"8007"
8008,8,278,1116,78,1,0,4,1477,1,0,1,"8008"
8009,8,1817,4573,906,44,39,35,7414,1,0,1,"8009"
8010,8,2096,3943,1513,45,21,16,7634,1,0,1,"8010"
8011,8,9570,8185,1249,77,54,199,19334,1,0,1,"8011"
8012,8,354,1622,109,11,9,8,2113,1,0,1,"8012"
8013,8,1586,1693,526,26,8,17,3856,1,0,1,"8013"
8014,8,423,494,16,5,1,1,940,1,0,1,"8014"
8015,8,304,403,3,0,0,0,710,1,0,1,"8015"
8016,8,721,767,104,8,4,5,1609,1,0,1,"8016"
8017,8,20206,16938,4873,380,172,361,42930,1,0,1,"8017"
8018,8,618,1066,191,17,5,3,1900,1,0,1,"8018"
8019,8,148309,107848,20649,2422,1751,4682,285661,1,0,1,"8019"
8020,8,317,973,10,3,2,2,1307,1,0,1,"8020"
8021,8,24243,17863,4020,256,305,543,47230,1,0,1,"8021"
8022,8,459,1046,53,5,3,3,1569,1,0,1,"8022"
8023,8,374,731,244,7,5,3,1364,1,0,1,"8023"
8024,8,810,813,61,5,5,5,1699,1,0,1,"8024"
8025,8,973,1700,528,16,13,11,3241,1,0,1,"8025"
8026,8,502,1072,154,6,6,7,1747,1,0,1,"8026"
8027,8,1989,6521,237,47,49,39,8882,1,0,1,"8027"
8028,8,1440,2017,524,11,9,8,4009,1,0,1,"8028"
8029,8,1489,5064,622,61,60,22,7318,1,0,1,"8029"
8030,8,656,1409,25,5,8,1,2104,1,0,1,"8030"
8031,8,3968,7317,2023,96,133,94,13631,1,0,1,"8031"
8032,8,23297,16371,1704,160,119,314,41965,1,0,1,"8032"
8033,8,92,366,3,0,2,0,463,1,0,1,"8033"
8034,8,680,1612,610,12,8,7,2929,1,0,1,"8034"
8035,8,935,1526,150,10,7,5,2633,1,0,1,"8035"
8036,8,6219,7514,1163,84,56,168,15204,1,0,1,"8036"
8037,8,206566,165780,27524,2805,1492,4023,408190,1,0,1,"8037"
8038,8,972,1090,162,5,8,4,2241,1,0,1,"8038"
8039,8,620,933,127,5,7,9,1701,1,0,1,"8039"
8040,8,5105,6164,943,61,53,51,12377,1,0,1,"8040"
8041,8,113,378,34,5,1,0,531,1,0,1,"8041"
8042,8,209,376,101,4,4,0,694,1,0,1,"8042"
8043,8,563,569,107,8,6,4,1257,1,0,1,"8043"
8044,8,815,770,159,3,2,4,1753,1,0,1,"8044"
8045,8,7340,5458,1749,70,70,110,14797,1,0,1,"8045"
8046,8,514,798,14,4,5,1,1336,1,0,1,"8046"
8047,8,437,812,26,3,12,1,1291,1,0,1,"8047"
8048,8,3674,3215,1548,39,37,27,8540,1,0,1,"8048"
8049,8,166,753,41,3,5,1,969,1,0,1,"8049"
8050,8,12033,8347,2921,88,171,122,23682,1,0,1,"8050"
8051,8,621,1314,94,16,8,3,2056,1,0,1,"8051"
8052,8,5377,3930,452,28,12,47,9846,1,0,1,"8052"
8053,8,1355,1887,437,15,10,6,3710,1,0,1,"8053"
8054,8,405,698,68,4,3,5,1183,1,0,1,"8054"
8055,8,2833,2466,531,31,25,30,5916,1,0,1,"8055"
8056,8,105,545,43,2,1,1,697,1,0,1,"8056"
8057,8,535,565,10,3,1,3,1117,1,0,1,"8057"
8058,8,541,566,190,4,5,5,1311,1,0,1,"8058"
8059,8,1064,1254,161,9,4,16,2508,1,0,1,"8059"
8060,8,2740,1653,147,14,6,206,4766,1,0,1,"8060"
8061,8,746,1173,50,11,9,10,1999,1,0,1,"8061"
8062,8,6093,5405,611,58,49,91,12307,1,0,1,"8062"
8063,8,734,1359,166,23,7,10,2299,1,0,1,"8063"
8064,8,160,577,12,3,0,2,754,1,0,1,"8064"
8065,8,642,2551,92,16,23,6,3330,1,0,1,"8065"
8066,8,383,1149,174,7,5,4,1722,1,0,1,"8066"
8067,8,458,1539,37,6,5,2,2047,1,0,1,"8067"
9002,9,109687,58088,66848,5121,2277,12001,254022,1,0,1,"9002"
9003,9,137105,72248,112986,11443,2667,20688,357137,1,0,1,"9003"
9004,9,25532,17491,17027,1065,556,2948,64619,1,0,1,"9004"
9005,9,258577,145112,195457,14696,6104,30600,650546,1,0,1,"9005"
9006,9,80499,52488,69980,5126,2288,12414,222795,1,0,1,"9006"
9007,9,248465,182433,269150,20189,10460,35620,766317,1,0,1,"9007"
9008,9,37958,26506,35304,2570,1057,5880,109275,1,0,1,"9008"
9009,9,6824,9811,17033,994,430,1086,36178,1,0,1,"9009"
9010,9,138730,79984,89650,6684,2946,17025,335019,1,0,1,"9010"
9011,9,34031,30023,46338,2332,2295,5481,120500,1,0,1,"9011"
9012,9,105191,57491,92872,6465,2532,14761,279312,1,0,1,"9012"
9013,9,46079,30996,59766,4633,4301,7324,153099,1,0,1,"9013"
9014,9,107450,43297,49951,3727,1673,14201,220299,1,0,1,"9014"
9015,9,106680,69630,80276,5681,2618,17776,282661,1,0,1,"9015"
9016,9,89269,50093,45403,3533,1425,9878,199601,1,0,1,"9016"
9017,9,101494,62833,71518,5109,2464,13838,257256,1,0,1,"9017"
10001,10,3483,6288,896,59,54,117,10897,1,0,1,"10001"
10002,10,226,733,24,4,13,2,1002,1,0,1,"10002"
10003,10,208,913,238,6,3,3,1371,1,0,1,"10003"
10004,10,3607,5702,791,34,34,51,10219,1,0,1,"10004"
10005,10,77983,67769,25421,766,760,3076,175775,1,0,1,"10005"
10006,10,377,2429,562,14,13,6,3401,1,0,1,"10006"
10007,10,42082,37664,13898,483,749,1450,96326,1,0,1,"10007"
10008,10,3675,6396,574,42,32,90,10809,1,0,1,"10008"
10009,10,1123,2234,106,13,14,5,3495,1,0,1,"10009"
10010,10,735,1011,55,8,7,6,1822,1,0,1,"10010"
10011,10,791,1256,54,11,9,9,2130,1,0,1,"10011"
10012,10,18803,15568,4854,171,242,524,40162,1,0,1,"10012"
10013,10,2155,3446,1545,34,40,46,7266,1,0,1,"10013"
10014,10,941,4386,496,26,26,14,5889,1,0,1,"10014"
10015,10,1100,2300,829,13,8,11,4261,1,0,1,"10015"
10016,10,1435,3190,1677,36,37,38,6413,1,0,1,"10016"
10017,10,2325,3994,454,31,47,23,6874,1,0,1,"10039"
10018,10,1598,2113,126,15,9,10,3871,1,0,1,"10017"
10019,10,1705,2420,118,16,9,14,4282,1,0,1,"10018"
10020,10,170,1286,76,5,6,11,1554,1,0,1,"10019"
10021,10,967,2856,340,20,15,17,4215,1,0,1,"10020"
10022,10,1339,1901,331,8,15,13,3607,1,0,1,"10021"
10023,10,3005,4544,1863,35,37,57,9541,1,0,1,"10022"
10024,10,3752,7345,813,51,71,46,12078,1,0,1,"10023"
10025,10,1152,2595,648,16,18,15,4444,1,0,1,"10024"
10026,10,366,1170,60,10,2,1,1609,1,0,1,"10025"
10027,10,922,3921,425,28,19,36,5351,1,0,1,"10026"
10028,10,621,1166,64,10,2,2,1865,1,0,1,"10027"
10029,10,895,2761,266,24,13,8,3967,1,0,1,"10028"
10030,10,256,461,18,1,2,2,740,1,0,1,"10029"
10031,10,151,504,39,0,1,2,697,1,0,1,"10030"
10032,10,729,1475,253,9,3,7,2476,1,0,1,"10031"
10033,10,5595,7696,492,68,227,68,14146,1,0,1,"10032"
10034,10,396,1184,715,7,12,7,2321,1,0,1,"10033"
10035,10,617,4456,49,17,6,6,5151,1,0,1,"10034"
10036,10,1604,2048,115,36,23,16,3842,1,0,1,"10035"
10037,10,1718,3483,2722,25,33,57,8038,1,0,1,"10036"
10038,10,334,1495,59,8,15,8,1919,1,0,1,"10037"
10039,10,2884,3260,801,16,24,44,7029,1,0,1,"10038"
11001,11,11934,8999,5849,463,213,319,27777,1,0,1,"11001"
11002,11,16703,11976,12563,357,283,448,42330,1,0,1,"11002"
11003,11,26121,15435,2621,375,386,443,45381,1,0,1,"11003"
11004,11,10311,6586,2356,92,76,149,19570,1,0,1,"11004"
11005,11,12861,8546,1887,171,128,148,23741,1,0,1,"11005"
11006,11,745,1145,69,6,8,1,1974,1,0,1,"11006"
11007,11,97779,44469,7666,1135,1222,2153,154424,1,0,1,"11007"
11008,11,4294,7463,1216,89,526,64,13652,1,0,1,"11008"
11009,11,10147,8548,2177,362,168,186,21588,1,0,1,"11009"
11010,11,1622,1192,1024,143,32,11,4024,1,0,1,"11010"
11011,11,22435,8563,1786,194,441,310,33729,1,0,1,"11011"
11012,11,4160,3118,713,49,210,39,8289,1,0,1,"11012"
11013,11,2585,2008,302,1044,44,45,6028,1,0,1,"11013"
11014,11,16528,18225,5391,398,352,392,41286,1,0,1,"11014"
11015,11,22612,25678,4867,502,447,1325,55431,1,0,1,"11015"
11016,11,1877,3217,1900,177,76,35,7282,1,0,1,"11016"
11017,11,106544,52345,10191,1449,791,1230,172550,1,0,1,"11017"
11018,11,6328,5486,1540,96,46,37,13533,1,0,1,"11018"
11019,11,6192,7389,3689,132,99,52,17553,1,0,1,"11019"
11020,11,333031,119106,13176,2219,1730,6188,475450,1,0,1,"11020"
11021,11,12127,5598,1772,771,167,238,20673,1,0,1,"11021"
11022,11,2988,2894,566,111,24,14,6597,1,0,1,"11022"
11023,11,22908,17895,6556,3295,406,248,51308,1,0,1,"11023"
11024,11,2305,1357,1060,15,13,15,4765,1,0,1,"11024"
11025,11,9280,5812,460,59,89,76,15776,1,0,1,"11025"
11026,11,7309,6355,2979,92,58,53,16846,1,0,1,"11026"
11027,11,58571,29747,9892,1680,762,1049,101701,1,0,1,"11027"
11028,11,17471,11026,6980,664,437,1296,37874,1,0,1,"11028"
11029,11,5324,4198,1088,84,92,46,10832,1,0,1,"11029"
11030,11,11139,13972,3044,263,653,201,29272,1,0,1,"11030"
11031,11,22523,14253,1469,149,138,215,38747,1,0,1,"11031"
11032,11,11156,3883,1350,822,1202,193,18606,1,0,1,"11032"
11033,11,17040,9510,2522,313,261,314,29960,1,0,1,"11033"
11034,11,536,1051,106,6,5,7,1711,1,0,1,"11034"
11035,11,13745,8177,791,183,268,174,23338,1,0,1,"11035"
11036,11,1168,1671,74,14,6,23,2956,1,0,1,"11036"
11037,11,26670,18270,4621,732,325,437,51055,1,0,1,"11037"
11038,11,1590,2008,935,19,20,26,4598,1,0,1,"11038"
11039,11,7744,4478,1411,73,64,70,13840,1,0,1,"11039"
11040,11,2107,1276,970,92,355,13,4813,1,0,1,"11040"
11041,11,10160,6634,1115,145,109,164,18327,1,0,1,"11041"
11042,11,20265,13066,11738,484,289,536,46378,1,0,1,"11042"
11043,11,2786,3125,158,15,22,11,6117,1,0,1,"11043"
11044,11,11911,5371,1196,98,90,276,18942,1,0,1,"11044"
11045,11,1484,2252,114,14,24,6,3894,1,0,1,"11045"
11046,11,15707,8016,2435,161,140,165,26624,1,0,1,"11046"
12001,12,51314,84809,93613,1761,1370,2561,235428,1,0,1,"12001"
12002,12,131,3325,1635,10,15,6,5122,1,0,1,"12002"
12003,12,355,5750,5725,15,13,58,11916,1,0,1,"12003"
12004,12,43,1647,1979,14,16,6,3705,1,0,1,"12004"
12005,12,117,1016,408,2,8,3,1554,1,0,1,"12005"
12006,12,158,1992,1946,4,6,9,4115,1,0,1,"12006"
12007,12,546,4704,3600,26,21,20,8917,1,0,1,"12007"
12008,12,91,1616,816,5,9,5,2542,1,0,1,"12008"
12009,12,75,715,334,7,12,4,1147,1,0,1,"12009"
12010,12,101,4456,750,14,45,11,5377,1,0,1,"12010"
12011,12,1155,9140,8255,62,42,44,18698,1,0,1,"12011"
12012,12,406,5290,5889,36,82,16,11719,1,0,1,"12012"
12013,12,485,4563,4652,23,36,8,9767,1,0,1,"12013"
12014,12,473,2961,2759,22,11,41,6267,1,0,1,"12014"
12015,12,1680,1955,1144,25,12,36,4852,1,0,1,"12015"
12016,12,65,1792,2520,2,4,0,4383,1,0,1,"12016"
12017,12,467,2615,1948,16,10,12,5068,1,0,1,"12017"
12018,12,165,1582,1549,12,20,4,3332,1,0,1,"12018"
12019,12,62,1538,1000,5,7,7,2619,1,0,1,"12019"
12020,12,151,2069,1024,4,13,2,3263,1,0,1,"12020"
12021,12,2177,9304,8948,79,80,78,20666,1,0,1,"12021"
12022,12,621,6966,5183,34,31,22,12857,1,0,1,"12022"
12023,12,181,3719,3689,7,15,5,7616,1,0,1,"12023"
12024,12,128,1271,702,8,8,2,2119,1,0,1,"12024"
12025,12,243,2511,1932,7,21,2,4716,1,0,1,"12025"
12026,12,100,1891,1144,7,5,2,3149,1,0,1,"12026"
12027,12,278,3594,3646,18,27,9,7572,1,0,1,"12027"
12028,12,2556,17819,5853,126,350,105,26809,1,0,1,"12028"
12029,12,11256,26434,18096,481,364,1301,57932,1,0,1,"12029"
12030,12,1953,6906,3139,37,30,79,12144,1,0,1,"12075"
12031,12,324,2643,2500,16,13,8,5504,1,0,1,"12030"
12032,12,86,1582,545,9,2,0,2224,1,0,1,"12031"
12033,12,599,4529,1854,52,30,11,7075,1,0,1,"12032"
12034,12,269,1707,1214,16,15,14,3235,1,0,1,"12033"
12035,12,1017,5908,3758,96,50,41,10870,1,0,1,"12034"
12036,12,4353,15267,21704,176,156,251,41907,1,0,1,"12035"
12037,12,79,1968,1204,3,9,3,3266,1,0,1,"12036"
12038,12,161,1509,912,3,2,2,2589,1,0,1,"12037"
12039,12,7196,10020,9515,146,138,297,27312,1,0,1,"12038"
12040,12,340,3387,3224,22,30,11,7014,1,0,1,"12039"
12041,12,554,4053,1577,19,17,24,6244,1,0,1,"12040"
12042,12,142,2390,5181,76,30,10,7829,1,0,1,"12041"
