"edon","inegi","ife","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec"
4,4007,4007,8,2546,2,33,0,15,1,0,1,1,2607
4,4008,4008,40,2153,9,35,10,121,2,0,15,0,2385
4,4009,4009,113,9776,110,963,244,319,56,12,14,29,11636
4,4011,4010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4010,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,5001,10,406,0,0,3,1,0,0,0,5,425
5,5002,5002,610,7486,22,309,1684,228,35,1,1,327,10703
5,5003,5003,1025,3603,55,18,29,22,3,0,1,3,4759
5,5004,5004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5005,5005,14,485,0,0,0,2,0,0,0,0,501
5,5006,5006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5007,5007,220,2062,112,16,112,15,4,4,0,6,2551
5,5008,5008,10,398,2,0,91,0,1,0,0,22,524
5,5009,5009,349,9427,26,2709,2612,78,21,8,22,30,15282
5,5010,5010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5011,5011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5012,5012,25,384,0,22,3,6,1,0,0,2,443
5,5013,5013,0,90,0,6,1,50,0,0,0,0,147
5,5014,5014,18,1534,2,17,23,8,0,0,1,6,1609
5,5015,5015,14,488,0,0,4,1,0,0,0,0,507
5,5016,5016,437,289,1,1,0,2,0,0,0,0,730
5,5017,5017,780,11725,110,7301,1355,256,25,24,32,57,21665
5,5018,5018,11971,19496,305,486,357,233,35,7,17,870,33777
5,5019,5019,121,1280,3,19,8,10,1,1,0,2,1445
5,5020,5020,660,7650,45,49,456,780,9,2,1,12,9664
5,5021,5021,58,786,87,86,9,2,1,0,0,5,1034
5,5022,5022,343,3593,14,95,26,15,7,0,1,2,4096
5,5023,5023,58,1449,5,3,8,11,1,3,0,3,1541
5,5024,5024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5025,5025,5136,16583,121,3100,392,144,47,4,5,20,25552
5,5026,5026,19,638,1,3,125,3,3,0,0,0,792
5,5027,5027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5028,5028,531,10447,46,44,61,27,5,1,2,12,11176
5,5029,5029,20,252,1,4,3,5,1,0,0,4,290
5,5030,5030,39580,61504,612,2320,5582,1814,309,182,667,442,113012
5,5031,5031,657,2262,5,9,12,11,2,0,1,26,2985
5,5032,5032,393,6307,55,78,53,104,1,2,4,9,7006
5,5033,5033,547,18199,483,3984,864,140,32,73,9,28,24359
5,5034,5034,47,467,4,3,22,3,0,1,1,1,549
5,5035,5035,27655,74963,1019,10414,6549,1567,407,228,746,384,123932
5,5036,5036,103,3318,13,1150,393,32,4,6,6,4,5029
5,5037,5037,157,852,5,3,1,2,0,0,1,0,1021
5,5038,5038,520,1753,2,11,25,3,1,0,0,2,2317
6,6002,6001,6969,28038,180,1424,960,416,210,487,218,627,39529
6,6003,6002,415,4434,8,43,180,31,740,15,7,8,5881
6,6004,6003,727,3419,17,188,93,83,46,24,9,40,4646
6,6005,6004,192,6019,42,2501,148,46,65,43,5,37,9098
6,6010,6005,1819,8729,54,539,339,134,152,573,56,149,12544
6,6001,6006,248,4234,6,1064,972,35,13,9,11,18,6610
6,6006,6007,274,1171,2,254,56,5,0,1,0,0,1763
6,6007,6008,4662,12709,269,3160,867,87,1252,279,75,104,23464
6,6008,6009,232,1489,8,20,30,15,7,53,3,6,1863
6,6009,6010,2151,11538,114,3235,1338,276,68,51,43,188,19002
7,7001,7001,66,2034,45,227,360,41,25,4,15,38,2855
7,7002,7002,135,3604,10,6,1358,9,10,4,0,19,5155
7,7003,7003,76,6357,209,543,265,28,7,0,1,12,7498
7,7004,7004,32,3537,15,19,243,19,9,6,3,25,3908
7,7005,7005,193,2616,6,241,108,3,16,3,2,33,3221
7,7006,7006,39,5088,463,312,81,14,8,1,0,9,6015
7,7007,7007,80,1596,16,52,159,14,5,1,4,8,1935
7,7008,7008,225,6629,13,15,366,11,10,3,3,4,7279
7,7009,7009,4141,6479,15,44,103,16,3,0,0,9,10810
7,7010,7010,4,1477,132,231,9,4,1,1,0,10,1869
7,7011,7011,1,4705,168,466,6,0,0,0,0,0,5346
7,7012,7012,122,3121,125,720,141,22,15,10,14,18,4308
7,7013,7013,49,2589,21,1061,103,18,2,5,2,23,3873
7,7014,7014,385,1863,16,16,12,40,12,8,4,914,3270
7,7015,7015,503,5897,153,2736,512,353,29,20,12,58,10273
7,7016,7016,82,3344,397,22,119,16,7,0,0,25,4012
7,7017,7017,235,8163,70,750,343,27,31,341,30,93,10083
7,7018,7018,1,1256,0,0,950,0,0,0,0,1,2208
7,7019,7019,355,18083,169,1236,1325,133,99,41,69,169,21679
7,7020,7020,141,11002,32,99,892,14,8,5,10,16,12219
7,7021,7021,773,3463,2,0,106,6,2,0,0,0,4352
7,7022,7022,22,2493,8,137,67,1,3,1,0,71,2803
7,7023,7023,33,15557,29,224,506,23,19,13,1,12,16417
7,7024,7024,0,2283,0,0,0,0,0,0,0,0,2283
7,7025,7025,92,1789,0,5,76,5,2,0,0,4,1973
7,7026,7026,21,5644,13,17,2037,11,17,1,6,16,7783
7,7027,7027,1189,13851,330,50,321,26,27,8,1,187,15990
7,7028,7028,0,463,0,0,60,1,1,0,0,0,525
7,7029,7029,119,694,0,1,251,4,0,0,2,1,1072
7,7030,7030,15,5874,15,127,532,7,7,0,2,2,6581
7,7031,7031,932,11228,99,2466,1954,44,52,13,24,52,16864
7,7032,7032,120,1599,14,103,544,14,4,2,6,13,2419
7,7033,7033,0,1001,0,0,0,0,0,0,0,0,1001
7,7034,7034,34,9806,213,1246,371,18,28,5,9,15,11745
7,7035,7035,62,1564,8,8,56,891,7,3,2,7,2608
7,7036,7036,1,685,14,215,14,0,0,0,0,1,930
7,7037,7037,130,5794,189,289,2446,338,40,4,5,21,9256
7,7039,7038,13,2566,8,738,243,22,10,1,5,22,3628
7,7038,7039,44,3554,34,381,208,22,24,13,6,16,4302
7,7040,7040,5795,7006,220,83,409,95,63,3,5,18,13697
7,7041,7041,28,3011,7,790,37,24,9,14,1,36,3957
7,7042,7042,67,2131,17,17,73,3,3,1,0,2,2314
7,7043,7043,87,2787,3,23,246,1,0,1,0,2,3150
7,7044,7044,30,2081,28,1104,93,3,5,1,4,5,3354
7,7045,7045,267,1064,0,1,0,0,0,1,0,0,1333
7,7046,7046,119,3366,1084,74,393,18,25,46,12,56,5193
7,7047,7047,12,1530,19,1038,57,26,11,2,4,7,2706
7,7048,7048,90,4103,11,8,259,3,0,0,0,1,4475
7,7049,7049,8,6113,1,12,2,0,0,0,0,17,6153
7,7050,7050,135,1918,88,27,38,1,3,0,4,14,2228
7,7051,7051,1359,5769,34,25,495,50,12,3,2,37,7786
7,7052,7052,84,11677,57,5431,101,39,24,7,14,94,17528
7,7053,7053,1,1069,41,469,12,1,0,1,0,2,1596
7,7054,7054,77,5111,187,2330,145,219,10,8,8,9,8104
7,7055,7055,71,1689,3,12,50,60,3,2,0,2,1892
7,7056,7056,0,2225,0,0,0,0,0,0,0,0,2225
7,7057,7057,210,9768,2050,709,721,98,53,21,3,126,13759
7,7058,7058,0,1021,0,0,0,0,0,0,0,0,1021
7,7059,7059,255,15082,220,990,2099,224,108,98,56,100,19232
7,7060,7060,0,0,0,0,0,0,0,0,0,0,0
7,7061,7061,190,5539,58,1668,207,54,40,40,12,36,7844
7,7062,7062,46,2718,7,342,56,9,2,3,3,8,3194
7,7063,7063,296,544,0,1,3,2,0,0,0,1,847
7,7064,7064,60,14334,45,238,182,6,39,2,0,0,14906
7,7065,7065,390,9123,106,2685,486,88,49,29,7,62,13025
7,7066,7066,15,3009,10,3,814,9,3,0,0,2,3865
7,7067,7067,0,2716,0,3,0,1,0,0,2,3,2725
7,7068,7068,400,3950,14,10,305,13,7,6,3,5,4713
7,7069,7069,332,5895,248,1497,630,85,21,16,7,39,8770
7,7070,7070,8,3944,836,14,1,0,0,0,0,0,4803
7,7072,7071,22,3243,35,610,43,18,11,2,11,13,4008
7,7073,7072,6,2447,2,2,5,0,0,0,0,1,2463
7,7074,7073,179,9575,84,93,906,37,22,20,7,64,10987
7,7075,7074,43,2476,45,46,588,49,30,6,12,26,3321
7,7076,7075,237,5443,66,70,432,20,17,6,10,26,6327
7,7077,7076,91,8714,46,97,1930,32,20,8,2,19,10959
7,7078,7077,2462,15343,356,1791,1848,140,103,101,312,177,22633
7,7079,7078,178,3094,35,36,329,17,17,5,41,34,3786
7,7112,7079,4,7976,0,16,4,0,1,0,0,3,8004
7,7110,7080,1,1482,0,0,11,0,0,0,0,0,1494
7,7080,7081,6,8198,1,966,343,2,0,0,0,2,9518
7,7081,7082,67,4080,44,1728,196,44,31,11,13,111,6325
7,7082,7083,3,2310,0,0,9,2,6,0,0,2,2332
7,7083,7084,60,3859,8,57,221,8,3,0,0,1,4217
7,7084,7085,8,2434,0,0,129,0,0,0,0,0,2571
7,7085,7086,26,2159,95,0,66,0,0,0,0,2,2348
7,7086,7087,36,4305,2,12,293,4,5,20,2,97,4776
7,7087,7088,346,4624,25,29,243,1279,23,8,4,15,6596
7,7088,7089,2,581,0,1,2,0,0,0,0,0,586
7,7089,7090,5541,41974,329,3069,5080,6391,185,46,26,136,62777
7,7090,7091,2,530,4,425,20,0,2,0,1,0,984
7,7091,7092,55,2286,4,5,70,2,3,1,0,0,2426
7,7092,7093,191,11823,51,98,446,21,15,81,2,3,12731
7,7093,7094,36,5624,30,1420,646,12,13,11,11,17,7820
7,7094,7095,148,2430,113,235,573,68,54,14,8,63,3706
7,7096,7096,539,10263,100,91,1304,110,64,19,12,283,12785
7,7097,7097,3740,11548,36,12,1133,45,7,9,6,106,16642
7,7098,7098,0,661,0,0,406,0,0,0,0,0,1067
7,7099,7099,82,17229,35,102,379,41,21,9,4,13,17915
7,7100,7100,24,6624,7,71,426,30,12,7,4,76,7281
7,7102,7101,2731,4869,25,70,140,121,18,2,6,19,8001
7,7101,7102,12300,39725,569,2110,13934,382,391,249,717,672,71049
7,7103,7103,721,4329,17,14,314,55,20,9,4,24,5507
7,7104,7104,9,2835,9,105,1,6,3,5,0,5,2978
7,7105,7105,50,2676,95,535,77,393,13,3,2,11,3855
7,7106,7106,173,9389,35,55,784,134,22,13,21,22,10648
7,7071,7107,135,5810,81,914,539,22,10,2,1,9,7523
7,7107,7108,480,12148,507,40,829,46,37,7,4,119,14217
7,7108,7109,400,12336,125,727,1753,84,35,37,8,151,15656
7,7109,7110,29,5369,18,26,996,11,14,4,0,14,6481
7,7111,7111,49,9673,4,9,9,0,2,0,0,0,9746
7,7113,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7114,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7115,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7116,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7117,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7118,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7119,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,8001,705,1762,16,9,136,14,3,3,3,18,2669
8,8002,8002,958,3730,58,32,29,27,9,24,29,113,5009
8,8003,8003,613,2509,17,57,10,13,20,3,0,11,3253
8,8004,8004,254,923,5,5,3,8,3,0,6,20,1227
8,8005,8005,780,3583,3,13,9,10,3,3,5,12,4421
8,8006,8006,108,1286,33,247,48,9,0,5,1,8,1745
8,8007,8007,128,1555,8,43,3,13,2,2,2,10,1766
8,8008,8008,49,787,8,3,3,7,1,3,1,1,863
8,8009,8009,489,2941,30,705,32,66,20,24,2,100,4409
8,8010,8010,1373,3433,30,168,90,20,8,18,5,48,5193
8,8011,8011,4994,7185,286,374,61,51,27,9,12,18,13017
8,8012,8012,148,1279,4,25,2,18,3,1,3,6,1489
8,8013,8013,738,2267,7,14,23,5,4,3,12,48,3121
8,8014,8014,135,502,6,2,3,1,0,0,0,1,650
8,8015,8015,49,367,1,0,0,0,0,0,0,6,423
8,8016,8016,318,765,11,5,16,8,8,3,2,4,1140
8,8017,8017,7017,13101,221,3006,213,99,38,45,152,613,24505
8,8018,8018,304,1082,6,145,7,7,0,5,1,18,1575
8,8019,8019,51122,95495,1104,1858,1875,1213,541,426,2727,6424,162785
8,8020,8020,6,1871,0,0,1,34,0,0,0,0,1912
8,8021,8021,10166,21786,115,236,157,431,61,92,50,825,33919
8,8022,8022,301,1087,3,2,2,1,2,0,1,5,1404
8,8023,8023,69,532,2,51,1,1,0,0,0,4,660
8,8024,8024,597,1020,4,3,1,0,2,0,0,4,1631
8,8025,8025,101,2092,202,66,46,8,2,3,2,6,2528
8,8026,8026,207,1376,11,8,6,9,3,6,2,3,1631
8,8027,8027,743,3742,42,59,127,65,23,18,10,45,4874
8,8028,8028,583,1618,9,8,19,7,2,7,1,303,2557
8,8029,8029,334,1814,21,22,12,43,4,5,3,42,2300
8,8030,8030,50,1522,12,106,5,19,2,1,1,9,1727
8,8031,8031,1273,7446,102,1658,238,96,21,21,7,137,10999
8,8032,8032,11766,14896,151,1945,153,362,67,34,118,308,29800
8,8033,8033,25,312,1,9,0,11,2,1,0,7,368
8,8034,8034,126,1641,32,123,28,8,3,8,7,58,2034
8,8035,8035,252,1908,9,4,9,7,1,4,2,23,2219
8,8036,8036,2190,6231,45,209,231,101,26,9,5,155,9202
8,8037,8037,108603,135523,890,2351,2748,721,777,687,1554,13193,267047
8,8038,8038,255,1393,4,1,8,16,1,2,4,9,1693
8,8039,8039,322,1043,75,25,6,15,4,0,1,3,1494
8,8040,8040,1328,5394,282,87,82,48,17,20,3,287,7548
8,8041,8041,4,520,1,0,0,1,0,0,0,4,530
8,8042,8042,75,533,2,2,2,1,0,2,0,2,619
8,8043,8043,134,714,6,72,26,16,0,10,1,90,1069
8,8044,8044,294,900,10,271,13,21,1,1,0,11,1522
8,8045,8045,3504,6535,33,45,78,59,20,40,36,1177,11527
8,8046,8046,28,276,4,0,1,4,1,3,1,2,320
8,8047,8047,25,1113,2,40,3,21,3,7,0,4,1218
8,8048,8048,650,5598,44,464,268,34,13,11,4,67,7153
8,8049,8049,41,659,5,6,3,6,3,1,0,78,802
8,8050,8050,4820,8328,63,187,74,66,18,40,173,969,14738
8,8051,8051,41,1833,9,186,9,64,1,6,2,8,2159
8,8052,8052,1894,4276,16,15,15,21,2,2,6,39,6286
8,8053,8053,819,1699,12,13,26,19,8,12,5,154,2767
8,8054,8054,116,771,6,50,6,2,2,1,2,5,961
8,8055,8055,911,2969,18,10,8,11,14,7,10,15,3973
8,8056,8056,60,373,6,9,12,4,3,1,0,2,470
8,8057,8057,186,913,6,5,3,3,1,1,1,3,1122
8,8058,8058,180,722,97,22,5,2,6,1,2,1,1038
8,8059,8059,1489,1034,157,237,47,276,53,11,4,70,3378
8,8060,8060,1484,2327,34,143,9,50,4,5,5,6,4067
8,8061,8061,263,1584,7,4,2,4,0,1,1,4,1870
8,8062,8062,3644,6899,62,39,250,74,22,20,13,49,11072
8,8063,8063,148,1864,11,13,21,24,2,2,2,40,2127
8,8064,8064,39,441,2,7,5,2,1,0,0,3,500
8,8065,8065,232,1651,12,12,14,40,6,4,5,48,2024
8,8066,8066,8,1569,4,1,1,0,2,0,0,3,1588
8,8067,8067,248,1630,1,7,2,5,2,0,3,5,1903
9,9002,9002,51522,92985,6449,21303,13842,5085,2474,2990,9200,2176,208026
9,9003,9003,57905,112589,6426,37386,19206,4908,3257,3068,14037,2180,260962
9,9004,9004,7000,21129,2656,5215,2516,914,990,715,1667,462,43264
9,9005,9005,98020,234200,17704,66131,51704,10894,8572,5542,20216,5295,518278
9,9006,9006,34187,86851,5471,20262,22690,4279,2682,2310,8797,2505,190034
9,9007,9007,90344,265368,18994,79540,53414,14538,7538,7215,19951,7400,564302
9,9008,9008,12763,36432,1942,7923,9709,1038,692,940,3951,577,75967
9,9009,9009,2191,9118,2108,2904,2903,636,278,260,474,202,21074
9,9010,9010,54062,117092,6844,22792,22121,3567,3835,2618,9523,3254,245708
9,9011,9011,8486,37463,2877,10921,11855,1816,863,757,1811,1173,78022
9,9012,9012,37439,83862,6657,22715,13138,3104,2398,2572,8953,1596,182434
9,9013,9013,16955,39064,4699,14516,8855,1474,2005,1012,3660,884,93124
9,9014,9014,52684,73835,3104,15932,7326,1861,1256,1297,8887,879,167061
9,9015,9015,49226,120067,5815,26747,17445,5062,2478,3795,12646,2983,246264
9,9016,9016,35483,83988,3938,17552,8508,2422,1495,1609,8947,1456,165398
9,9017,9017,40785,104290,5598,28271,18243,5735,2717,2704,10948,3084,222375
10,10001,10001,1148,5882,122,80,177,48,22,14,43,310,7846
10,10002,10002,29,1146,5,3,2,1,0,0,3,7,1196
10,10003,10003,52,1137,9,1,2,1,0,2,0,14,1218
10,10004,10004,920,6015,73,112,48,36,29,11,22,244,7510
10,10005,10005,26356,54193,791,1066,369,679,1090,159,2140,23207,110050
10,10006,10006,100,2442,93,107,15,15,5,3,4,18,2802
10,10007,10007,9153,33296,764,11802,1444,1225,262,273,87,1596,59902
10,10008,10008,1227,5323,85,770,269,76,44,25,43,215,8077
10,10009,10009,242,2355,29,1,2,9,1,2,1,10,2652
10,10010,10010,263,1202,31,21,3,9,4,0,1,4,1538
10,10011,10011,181,1528,6,13,7,14,3,0,1,1,1754
10,10012,10012,4093,13218,108,843,302,492,114,43,96,2102,21411
10,10013,10013,448,3232,51,499,68,148,13,8,6,16,4489
10,10014,10014,383,3417,15,24,4,16,2,9,8,187,4065
10,10015,10015,123,2231,107,315,58,74,2,28,3,60,3001
10,10016,10016,202,3027,58,115,23,26,86,15,6,2309,5867
10,10039,10017,817,3924,110,83,17,23,12,2,15,119,5122
10,10017,10018,284,2309,48,38,6,27,5,5,3,5,2730
10,10018,10019,176,3229,130,10,5,7,3,2,1,8,3571
10,10019,10020,77,886,2,1,1,5,0,0,0,6,978
10,10020,10021,443,2492,22,43,13,11,14,3,13,96,3150
10,10021,10022,937,1547,11,9,4,8,1,1,4,20,2542
10,10022,10023,776,5454,45,11,17,67,10,5,16,888,7289
10,10023,10024,642,5147,75,46,17,200,104,19,17,1577,7844
10,10024,10025,152,2867,97,239,34,20,6,7,3,81,3506
10,10025,10026,58,1190,13,1,2,2,0,0,1,2,1269
10,10026,10027,134,3739,15,8,32,10,6,2,4,814,4764
10,10027,10028,53,1337,5,30,16,12,0,2,3,7,1465
10,10028,10029,274,2931,15,25,4,4,19,0,3,27,3302
10,10029,10030,27,500,5,2,4,7,0,2,0,4,551
10,10030,10031,56,770,12,37,4,10,1,1,2,1,894
10,10031,10032,370,1409,3,237,13,8,1,1,1,12,2055
10,10032,10033,1758,5659,24,22,14,26,9,9,34,489,8044
10,10033,10034,75,1130,16,7,1,8,0,0,4,659,1900
10,10034,10035,26,5548,7,10,4,8,1,4,1,1,5610
10,10035,10036,850,2389,17,5,2,19,6,5,7,19,3319
10,10036,10037,162,4220,30,2260,82,76,7,11,5,40,6893
10,10037,10038,43,1633,5,0,0,6,4,0,4,4,1699
10,10038,10039,853,3252,41,31,23,20,6,3,15,787,5031
11,11001,11001,4583,10294,560,2266,415,155,256,12,17,28,18586
11,11002,11002,7221,23346,820,3478,863,270,514,23,121,234,36890
11,11003,11003,9587,19665,402,315,506,489,998,125,141,274,32502
11,11004,11004,2109,7050,359,2227,652,329,571,12,66,40,13415
11,11005,11005,3052,9202,609,1468,677,341,514,31,68,43,16005
11,11006,11006,53,1290,16,79,3,16,8,1,0,5,1471
11,11007,11007,39315,49725,1147,2185,5011,668,2967,98,2011,156,103283
11,11008,11008,1534,7495,397,1234,155,63,67,7,32,19,11003
11,11009,11009,2027,11443,104,151,314,100,2056,27,57,147,16426
11,11010,11010,487,2049,112,201,86,46,124,4,6,15,3130
11,11011,11011,7826,13878,557,560,1951,190,401,21,163,73,25620
11,11012,11012,1178,3230,173,937,179,27,32,2,3,7,5768
11,11013,11013,864,3304,31,26,19,65,26,5,16,15,4371
11,11014,11014,13721,15477,560,739,190,432,1483,93,53,193,32941
11,11015,11015,8398,17829,376,689,343,173,1205,43,334,58,29448
11,11016,11016,495,3299,71,660,89,43,48,6,2,9,4722
11,11017,11017,36134,53809,2488,5713,2432,782,2252,181,420,337,104548
11,11018,11018,1584,6226,872,736,475,136,138,21,31,44,10263
11,11019,11019,1482,10616,192,700,268,190,479,22,18,32,13999
11,11020,11020,147171,122058,1401,2624,1772,1488,5850,245,1524,724,284857
11,11021,11021,5333,6800,179,506,64,228,365,11,62,31,13579
11,11022,11022,698,4468,51,81,184,123,45,3,6,14,5673
11,11023,11023,5731,21150,888,4159,1065,235,447,24,68,100,33867
11,11024,11024,924,1529,165,533,129,24,68,0,7,3,3382
11,11025,11025,4131,5775,87,275,33,46,322,9,28,34,10740
11,11026,11026,2441,6763,373,2457,348,109,280,8,22,23,12824
11,11027,11027,21717,33507,3775,7632,1424,532,1867,101,411,171,71137
11,11028,11028,4904,19462,672,2001,724,233,832,38,67,72,29005
11,11029,11029,1554,4408,68,138,74,73,133,7,19,17,6491
11,11030,11030,2398,14658,232,517,369,196,535,47,35,57,19044
11,11031,11031,8390,8151,81,93,46,87,278,17,54,51,17248
11,11032,11032,1818,8133,86,76,62,154,71,15,26,35,10476
11,11033,11033,9092,12768,370,336,99,308,361,31,59,98,23522
11,11034,11034,155,1186,9,1,2,10,7,1,1,2,1374
11,11035,11035,3393,10208,288,620,652,101,453,10,48,39,15812
11,11036,11036,95,2057,24,58,22,10,160,2,6,1,2435
11,11037,11037,12046,15984,997,1601,259,426,532,18,96,54,32013
11,11038,11038,417,2773,86,185,49,54,93,23,13,17,3710
11,11039,11039,2217,6881,215,423,331,70,432,10,27,20,10626
11,11040,11040,578,2070,11,24,12,27,24,5,3,9,2763
11,11041,11041,2731,4587,140,529,26,1071,105,4,36,11,9240
11,11042,11042,4682,14683,1330,4479,1143,609,478,118,76,51,27649
11,11043,11043,806,3566,109,65,15,46,28,11,3,22,4671
11,11044,11044,1784,6071,727,504,873,70,343,10,30,20,10432
11,11045,11045,125,2623,24,13,10,28,162,2,3,5,2995
11,11046,11046,1746,12970,574,1258,312,150,1008,20,44,24,18106
12,12001,12001,4783,62186,1817,19195,6183,4806,663,390,1247,2055,103325
12,12002,12002,17,2840,5,1211,35,29,14,3,7,8,4169
12,12003,12003,6,4448,37,2441,35,14,3,2,0,6,6992
12,12004,12004,21,1349,38,1098,20,24,14,2,5,65,2636
12,12005,12005,4,689,1,54,54,9,0,1,0,4,816
12,12006,12006,7,1627,5,886,4,13,1,0,0,3,2546
12,12007,12007,72,2593,13,1177,55,31,8,8,9,10,3976
12,12008,12008,20,1644,6,301,66,23,3,4,2,15,2084
12,12009,12009,0,1432,0,128,7,6,1,2,2,5,1583
12,12010,12010,10,2510,77,20,506,19,5,4,3,13,3167
12,12011,12011,66,6975,50,4504,219,74,10,34,48,25,12005
12,12012,12012,39,6628,17,1423,281,104,14,9,20,16,8551
12,12013,12013,21,4206,7,1585,66,92,0,3,12,169,6161
12,12014,12014,87,1746,20,1290,36,17,2,5,16,5,3224
12,12015,12015,489,2068,13,372,22,21,6,3,4,7,3005
12,12016,12016,80,904,0,1907,2,7,1,0,0,6,2907
12,12017,12017,34,2290,27,1069,144,36,8,1,20,32,3661
12,12018,12018,8,1190,3,299,32,20,0,1,13,146,1712
12,12019,12019,12,857,6,146,23,40,11,637,1,46,1779
12,12020,12020,8,2179,11,466,22,25,4,2,3,21,2741
12,12021,12021,48,6786,35,4543,159,149,26,12,22,23,11803
12,12022,12022,20,5748,2,3105,69,36,2,6,5,6,8999
12,12023,12023,12,4229,7,493,193,35,3,4,3,48,5027
12,12024,12024,3,848,1,269,5,39,1,0,0,5,1171
12,12025,12025,8,2084,3,625,14,88,0,2,4,24,2852
12,12026,12026,16,1684,3,708,19,16,7,0,2,4,2459
12,12027,12027,16,1956,5,2010,26,29,2,5,2,5,4056
12,12028,12028,758,9058,90,1186,1056,376,565,769,28,510,14396
12,12029,12029,397,13960,550,7744,613,258,87,342,258,186,24395
12,12075,12030,62,4490,50,776,50,34,5,8,8,6,5489
12,12030,12031,11,2145,4,1213,53,28,0,1,5,10,3470
12,12031,12032,6,1403,3,605,28,7,4,3,0,5,2064
12,12032,12033,110,3238,24,1169,259,36,10,4,3,20,4873
12,12033,12034,16,1316,18,375,22,32,8,4,4,25,1820
12,12034,12035,438,6271,39,472,81,75,33,26,19,46,7500
12,12035,12036,1067,13233,259,7310,617,189,41,28,154,57,22955
12,12036,12037,3,1601,3,319,16,10,1,0,0,158,2111
12,12037,12038,31,1248,7,427,20,30,19,7,6,21,1816
12,12038,12039,302,6982,49,1249,852,136,13,74,232,26,9915
12,12039,12040,25,2275,21,841,117,66,3,8,10,16,3382
12,12040,12041,22,1969,12,900,84,14,3,1,4,3,3012
12,12041,12042,25,1954,19,2084,169,67,15,170,4,20,4527
12,12042,12043,9,1490,9,773,12,21,9,6,3,11,2343
12,12043,12044,24,1284,22,3157,13,52,14,9,6,160,4741
12,12044,12045,11,1564,3,468,27,16,2,7,5,4,2107
12,12045,12046,49,2976,35,1049,11,25,9,4,2,15,4175
