"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.527,0.438,0.02,5427,4007,0.189,-0.096,-0.081,0.361,0.468,0.092,0.089,-0.103,0.022,0.884,0.082,2.335,1.312,0
0.401,0.509,0.044,6271,4008,0.035,-0.003,-0.011,0.513,0.396,0.018,0.082,-0.098,0.059,0.876,0.037,1.834,1.659,0
0.35,0.446,0.136,21499,4009,-0.032,-0.007,-0.008,0.47,0.398,0.102,0.053,-0.067,0.026,0.797,0.16,2.764,1.116,0
0.601,0.344,0.035,18855,4010,0.241,-0.101,-0.142,0.583,0.356,0.048,0.092,-0.108,0.206,0.653,0.128,0.804,1.037,0
0.449,0.453,0.062,12417,4011,0.121,0.036,-0.15,0.45,0.343,0.17,0.108,0.011,0.248,0.572,0.164,-0.628,0.766,2015
0.061,0.338,0.436,7164,4012,-0.194,-0.085,0.267,0.353,0.444,0.068,0.01,-0.056,0.201,0.635,0.134,-0.008,0.9,0
0.147,0.443,0.321,8043,4013,-0.096,-0.093,0.148,0.362,0.552,0.045,0.016,-0.123,0.261,0.601,0.121,-0.413,0.903,0
0.17,0.728,0.051,547,5001,-0.221,0.185,0.007,0.292,0.571,0.044,-0.025,0.059,0.041,0.935,0.006,2.78,2.37,0
0.224,0.547,0.135,35409,5002,-0.084,0.08,-0.053,0.207,0.583,0.14,-0.046,-0.029,0.082,0.804,0.077,1.851,1.278,0
0.18,0.565,0.065,6356,5003,-0.268,0.118,-0.013,0.337,0.516,0.075,-0.016,0.064,0.243,0.729,0.014,0.749,2.019,0
0.154,0.738,0.057,9401,5004,-0.207,0.19,-0.018,0.24,0.667,0.063,0.017,0.027,0.142,0.817,0.029,0.501,1.064,0
0.171,0.75,0.014,832,5005,-0.24,0.217,-0.022,0.356,0.583,0.029,0.047,0.097,0.047,0.943,0.003,2.461,2.123,0
0.105,0.595,0.247,7635,5006,-0.212,0.122,0.059,0.233,0.56,0.155,-0.028,0.007,0.187,0.647,0.152,0.416,0.739,0
0.189,0.652,0.101,3925,5007,-0.238,0.18,0.028,0.3,0.573,0.08,0.006,0.01,0.126,0.827,0.029,1.305,1.551,0
0.162,0.762,0.039,979,5008,-0.245,0.23,-0.015,0.382,0.559,0.051,0.049,0.06,0.064,0.917,0.009,1.628,2.118,0
0.181,0.519,0.186,20556,5009,-0.125,0.036,0.015,0.257,0.564,0.117,0.043,-0.068,0.053,0.752,0.152,1.391,0.999,0
0.225,0.589,0.117,20741,5010,-0.181,0.212,-0.073,0.286,0.474,0.172,-0.041,0.052,0.26,0.621,0.087,0.747,1.033,0
0.26,0.597,0.063,3975,5011,-0.251,0.162,0.018,0.405,0.506,0.053,0.037,0.008,0.135,0.803,0.045,1.434,0.96,0
0.166,0.733,0.074,849,5012,-0.154,0.116,0.026,0.44,0.532,0.022,0.092,-0.029,0.073,0.888,0.033,1.7,0.744,0
0.052,0.814,0.024,575,5013,-0.11,0.05,-0.018,0.125,0.828,0.041,-0.028,-0.045,0.005,0.948,0.032,3.848,1.356,0
0.172,0.728,0.049,3304,5014,-0.148,0.126,-0.017,0.324,0.58,0.075,0.085,-0.026,0.025,0.932,0.03,2.29,1.606,0
0.169,0.724,0.038,610,5015,-0.096,0.219,-0.161,0.24,0.578,0.113,-0.003,0.187,0.031,0.955,0.006,2.861,2.08,0
0.203,0.684,0.046,779,5016,-0.272,0.254,-0.03,0.454,0.419,0.083,0.036,0.015,0.393,0.587,0.015,0.115,1.64,0
0.201,0.575,0.131,37984,5017,-0.156,0.162,-0.054,0.34,0.491,0.109,0.052,-0.059,0.126,0.658,0.194,0.539,0.561,0
0.307,0.474,0.144,66149,5018,-0.124,0.105,-0.031,0.307,0.457,0.187,-0.038,0.085,0.313,0.624,0.044,0.74,1.421,0
0.307,0.56,0.042,2536,5019,-0.171,0.12,-0.024,0.393,0.519,0.052,0.015,0.026,0.149,0.826,0.016,1.305,1.903,0
0.163,0.657,0.075,19501,5020,-0.244,0.212,-0.046,0.323,0.532,0.111,0.005,0.017,0.187,0.754,0.032,0.571,1.714,0
0.187,0.651,0.061,2051,5021,-0.164,0.172,-0.073,0.224,0.608,0.105,-0.024,0.018,0.067,0.849,0.065,1.923,1.209,0
0.272,0.541,0.106,6829,5022,-0.143,0.103,-0.017,0.323,0.481,0.14,-0.031,0.103,0.15,0.802,0.033,1.517,1.696,0
0.111,0.735,0.089,2649,5023,-0.288,0.255,-0.015,0.287,0.616,0.084,0.037,-0.127,0.069,0.837,0.088,1.182,1.185,0
0.094,0.648,0.101,13697,5024,-0.285,0.177,-0.007,0.34,0.445,0.096,0.021,-0.025,0.176,0.692,0.114,0.508,0.823,0
0.241,0.499,0.149,42515,5025,-0.181,0.08,0.024,0.386,0.428,0.13,0.04,0.063,0.216,0.685,0.084,0.737,1.096,0
0.098,0.825,0.042,1391,5026,-0.18,0.201,-0.035,0.201,0.7,0.069,-0.017,0.012,0.094,0.866,0.021,0.717,1.258,0
0.161,0.701,0.072,22135,5027,-0.264,0.283,-0.058,0.274,0.562,0.121,-0.07,0.062,0.268,0.662,0.047,0.512,1.035,0
0.276,0.523,0.049,19595,5028,-0.15,0.157,-0.121,0.273,0.478,0.156,-0.043,0.057,0.086,0.856,0.037,2.197,1.51,0
0.275,0.576,0.075,955,5029,-0.083,0.033,0.01,0.228,0.508,0.037,0.017,-0.057,0.155,0.804,0.024,0.677,1.528,0
0.244,0.528,0.119,229165,5030,-0.124,0.087,-0.018,0.24,0.583,0.124,-0.056,0.04,0.311,0.624,0.037,0.173,1.315,0
0.225,0.525,0.102,7158,5031,-0.16,0.094,-0.03,0.224,0.494,0.119,-0.044,0.054,0.241,0.711,0.024,0.445,1.872,0
0.278,0.538,0.052,13703,5032,-0.134,0.102,-0.057,0.261,0.573,0.068,-0.046,-0.033,0.105,0.83,0.039,1.758,1.595,0
0.071,0.517,0.256,34790,5033,-0.244,0.093,0.032,0.227,0.521,0.196,0.049,-0.049,0.037,0.695,0.243,1.95,0.703,0
0.114,0.763,0.073,1376,5034,-0.161,0.228,-0.096,0.307,0.532,0.137,0.012,0.061,0.071,0.886,0.034,1.857,1.427,0
0.332,0.457,0.116,211937,5035,-0.068,0.103,-0.092,0.331,0.472,0.14,-0.038,0.021,0.257,0.625,0.085,0.874,0.989,0
0.133,0.742,0.075,7718,5036,-0.24,0.255,-0.049,0.353,0.538,0.077,0.1,-0.074,0.074,0.764,0.151,0.768,0.663,0
0.204,0.709,0.033,1869,5037,-0.307,0.275,-0.009,0.462,0.486,0.03,0.029,0.013,0.267,0.719,0.006,0.464,2.27,0
0.292,0.572,0.062,3732,5038,-0.276,0.219,0.005,0.497,0.368,0.051,0.044,0.067,0.281,0.7,0.012,0.754,1.918,0
0.289,0.289,0.338,70510,6001,-0.081,-0.125,0.147,0.361,0.465,0.153,-0.033,-0.006,0.256,0.626,0.096,0.96,1.243,0
0.336,0.399,0.236,11278,6002,-0.095,-0.066,0.142,0.409,0.479,0.102,-0.022,0.01,0.166,0.782,0.037,1.528,1.78,0
0.395,0.387,0.173,10339,6003,-0.051,-0.066,0.079,0.433,0.425,0.13,0.009,0.069,0.384,0.576,0.033,0.208,1.544,0
0.315,0.328,0.327,13994,6004,0.055,-0.123,0.052,0.276,0.386,0.325,0.008,0.061,0.069,0.678,0.242,1.81,0.648,0
0.255,0.26,0.404,51406,6005,-0.074,-0.161,0.184,0.325,0.439,0.203,-0.039,0.018,0.249,0.625,0.103,0.961,1.278,0
0.285,0.512,0.13,12398,6006,-0.074,0.004,0.016,0.473,0.457,0.06,0.044,-0.099,0.113,0.763,0.113,1.399,1.453,0
0.138,0.61,0.23,3692,6007,-0.212,0.06,0.138,0.518,0.411,0.062,0.11,-0.053,0.351,0.587,0.058,-0.636,1.229,0
0.458,0.346,0.113,69229,6008,0.053,-0.117,-0.004,0.419,0.492,0.079,-0.032,-0.012,0.271,0.658,0.053,1.016,1.784,0
0.226,0.705,0.032,5303,6009,-0.02,0.057,-0.046,0.284,0.65,0.045,-0.031,-0.083,0.157,0.807,0.026,0.85,1.985,0
0.428,0.413,0.082,43087,6010,0.036,-0.087,-0.016,0.474,0.478,0.043,0.02,-0.102,0.231,0.658,0.097,0.74,1.224,0
0.14,0.688,0.138,5103,7001,-0.058,0.066,-0.025,0.443,0.394,0.129,0.124,-0.041,0.02,0.826,0.143,2.827,1.535,0
0.012,0.559,0.286,6252,7002,-0.289,0.106,0.088,0.462,0.201,0.291,0.142,0.078,0.047,0.851,0.08,2.287,2.17,2012
0.07,0.727,0.117,8200,7003,-0.235,0.281,-0.036,0.512,0.241,0.137,0.11,0.001,0.021,0.814,0.143,2.876,1.685,0
0.008,0.933,0.045,12154,7004,-0.287,0.334,-0.055,0.522,0.364,0.105,0.254,-0.067,0.011,0.926,0.055,2.175,1.954,0
0.03,0.9,0.062,8438,7005,-0.101,0.31,-0.189,0.335,0.371,0.259,0.069,0.055,0.015,0.894,0.081,3.277,1.986,0
0.008,0.753,0.224,11206,7006,-0.046,0.202,-0.163,0.117,0.469,0.392,0.052,-0.017,0.004,0.81,0.18,3.514,1.599,0
0.007,0.931,0.05,3291,7007,-0.03,0.266,-0.239,0.021,0.666,0.307,-0.024,-0.021,0.009,0.747,0.234,1.294,0.14,0
0.117,0.639,0.204,8696,7008,-0.058,0.207,-0.081,0.202,0.315,0.429,0.052,0.045,0.03,0.805,0.146,2.073,1.171,2003
0.063,0.778,0.094,11657,7009,-0.175,0.372,-0.124,0.292,0.303,0.178,-0.029,0.01,0.213,0.727,0.047,1.126,2.237,0
0.006,0.579,0.225,2113,7010,-0.07,0.074,-0.191,0.186,0.4,0.409,0.157,0.085,0.001,0.805,0.19,4.632,0.999,0
0.001,0.734,0.259,7649,7011,-0.057,0.181,-0.061,0.094,0.463,0.312,0.095,0.007,0.001,0.825,0.167,4.991,1.311,0
0.017,0.836,0.106,12608,7012,-0.126,0.306,-0.118,0.235,0.488,0.201,-0.022,-0.029,0.033,0.808,0.14,2.6,1.584,0
0.018,0.571,0.383,8019,7013,-0.132,0.07,0.102,0.201,0.434,0.271,0.045,-0.016,0.031,0.617,0.328,1.522,0.397,0
0.017,0.877,0.066,6907,7014,-0.2,0.379,-0.176,0.342,0.342,0.257,0.154,0.054,0.094,0.818,0.073,0.039,1.176,0
0.015,0.775,0.16,15603,7015,-0.28,0.312,-0.07,0.426,0.336,0.224,0.079,-0.023,0.032,0.654,0.301,1.757,0.802,0
0.014,0.867,0.085,7778,7016,-0.205,0.315,-0.12,0.161,0.464,0.352,0.016,0.004,0.025,0.874,0.089,1.768,1.743,0
0.019,0.798,0.111,22206,7017,-0.095,0.226,-0.158,0.076,0.44,0.414,-0.069,-0.024,0.027,0.7,0.238,1.852,0.949,0
0.003,0.747,0.113,2705,7018,-0.082,0.182,-0.23,0.329,0.423,0.231,0.172,-0.007,0.001,0.949,0.031,5.3,2.601,0
0.026,0.724,0.195,35413,7019,-0.046,-0.016,0.028,0.071,0.748,0.163,-0.08,-0.051,0.021,0.836,0.121,2.085,1.208,0
0.053,0.713,0.135,12045,7020,-0.049,0.006,0.046,0.052,0.664,0.228,-0.102,-0.016,0.023,0.888,0.077,2.304,1.805,0
0.007,0.854,0.09,8461,7021,-0.114,0.324,-0.175,0.331,0.374,0.227,0.07,-0.012,0.134,0.801,0.048,0.33,1.928,0
0.015,0.666,0.302,5352,7022,-0.015,0.186,-0.18,0.039,0.451,0.502,-0.079,0.028,0.002,0.67,0.294,3.849,0.453,0
0.016,0.919,0.034,31146,7023,-0.131,0.155,-0.049,0.125,0.678,0.192,0.079,0.06,0.005,0.94,0.037,2.522,1.585,0
0.014,0.832,0.148,2543,7024,-0.024,0.242,-0.22,0.119,0.521,0.351,0.136,0.023,0,0.928,0.067,5.224,1.547,0
0.148,0.452,0.356,2134,7025,-0.071,0.012,0.074,0.297,0.302,0.346,0.031,0.03,0.048,0.884,0.055,3.067,2.602,0
0.011,0.927,0.05,13095,7026,-0.018,0.125,-0.113,0.057,0.771,0.163,-0.006,-0.045,0.007,0.873,0.092,1.835,1.049,2003
0.018,0.802,0.149,28742,7027,-0.213,0.256,-0.048,0.27,0.457,0.238,-0.017,-0.002,0.098,0.827,0.052,1.46,2.288,0
0.005,0.957,0.031,2576,7028,-0.364,0.46,-0.095,0.578,0.313,0.102,0.136,-0.025,0.002,0.961,0.026,5.353,2.724,0
0.067,0.509,0.4,1404,7029,-0.269,-0.055,0.312,0.466,0.401,0.112,0.041,0.029,0.097,0.873,0.019,2.234,2.929,0
0.006,0.8,0.167,9580,7030,-0.061,0.292,-0.238,0.096,0.353,0.538,0.101,0.089,0.002,0.864,0.123,3.861,1.835,0
0.006,0.79,0.183,34522,7031,-0.043,0.115,-0.085,0.052,0.586,0.341,0.017,-0.051,0.018,0.759,0.213,1.4,1.643,0
0.035,0.742,0.182,9634,7032,-0.144,0.208,-0.044,0.226,0.38,0.266,0,0.029,0.033,0.802,0.144,2.18,1.529,0
0.267,0.513,0.211,2677,7033,-0.017,0.165,-0.146,0.478,0.227,0.276,0.113,-0.02,0.013,0.876,0.106,3.592,2.476,0
0.005,0.905,0.071,22776,7034,-0.059,0.401,-0.2,0.087,0.507,0.193,0.001,-0.052,0.004,0.836,0.142,3.727,1.538,0
0.111,0.754,0.091,5368,7035,-0.289,0.324,-0.031,0.577,0.306,0.067,0.128,-0.094,0.039,0.858,0.081,2.219,1.98,0
0.004,0.954,0.035,2982,7036,-0.084,0.235,-0.152,0.223,0.468,0.234,0.159,-0.021,0.001,0.843,0.153,4.385,1.323,0
0.019,0.611,0.34,8177,7037,-0.074,0.08,-0.009,0.176,0.441,0.339,0.009,-0.018,0.011,0.793,0.18,3.331,1.694,0
0.003,0.813,0.176,10409,7038,-0.061,0.306,-0.203,0.151,0.346,0.463,0.104,0.035,0.003,0.74,0.247,3.492,1.052,0
0.039,0.611,0.294,6609,7039,-0.034,0.14,-0.122,0.09,0.329,0.508,0.097,0.082,0.004,0.748,0.224,3.385,1.119,0
0.076,0.665,0.208,12392,7040,-0.222,0.108,0.081,0.384,0.429,0.148,-0.025,0.032,0.309,0.64,0.036,0.446,2.152,0
0.003,0.955,0.031,15054,7041,-0.058,0.223,-0.171,0.11,0.524,0.36,0.068,0.051,0.003,0.855,0.135,3.375,1.222,0
0.013,0.633,0.274,3613,7042,-0.041,0.069,-0.097,0.062,0.308,0.606,-0.017,0.121,0.009,0.917,0.062,3.552,2.368,0
0.025,0.879,0.077,3860,7043,-0.211,0.317,-0.093,0.446,0.351,0.167,0.069,0.007,0.036,0.898,0.052,2.836,2.338,0
0.006,0.644,0.29,10473,7044,-0.308,0.239,0.031,0.519,0.248,0.215,0.209,-0.012,0.024,0.603,0.36,1.238,0.67,0
0.002,0.988,0.007,3160,7045,-0.407,0.466,-0.059,0.6,0.314,0.085,0.087,0.043,0.067,0.921,0.009,1.569,3.077,0
0.013,0.865,0.092,17770,7046,-0.11,0.138,-0.043,0.079,0.566,0.329,-0.055,-0.063,0.021,0.791,0.163,2.083,1.413,0
0.004,0.745,0.239,8678,7047,-0.085,0.263,-0.094,0.159,0.418,0.351,0.098,-0.052,0.004,0.532,0.457,3.12,0.232,0
0.015,0.806,0.077,5985,7048,-0.099,0.266,-0.125,0.215,0.393,0.26,-0.005,0.018,0.035,0.885,0.051,2.395,2.265,0
0.004,0.974,0.017,8245,7049,-0.022,0.093,-0.07,0.04,0.777,0.178,0.022,0.136,0.002,0.974,0.015,2.338,1.41,2003
0.302,0.527,0.124,2582,7050,-0.066,0.027,-0.002,0.286,0.417,0.292,-0.031,0.077,0.062,0.893,0.038,2.743,2.619,0
0.105,0.705,0.135,11135,7051,-0.141,0.283,-0.147,0.39,0.292,0.233,0.057,0.033,0.134,0.783,0.067,1.249,2.257,0
0.005,0.748,0.209,37757,7052,-0.074,0.043,0.009,0.158,0.474,0.356,0.137,-0.048,0.002,0.684,0.309,4.39,1.073,2003
0.002,0.795,0.141,3111,7053,-0.057,0.282,-0.283,0.211,0.365,0.401,0.179,0.024,0.001,0.649,0.345,3.651,0.369,0
0.022,0.745,0.191,7850,7054,-0.113,0.172,-0.072,0.211,0.535,0.211,0.011,-0.062,0.005,0.743,0.243,4.324,1.324,0
0.129,0.787,0.064,2455,7055,-0.118,0.278,-0.055,0.329,0.476,0.093,-0.047,-0.062,0.041,0.88,0.064,2.605,2.029,0
0.069,0.87,0.037,3859,7056,0.004,0.04,-0.057,0.156,0.684,0.143,0.029,0.003,0.003,0.97,0.018,3.832,1.75,0
0.006,0.636,0.298,18633,7057,-0.113,0.106,-0.043,0.252,0.452,0.278,0.087,-0.019,0.014,0.773,0.201,2.448,1.171,0
0.022,0.912,0.053,1649,7058,-0.01,0.679,-0.681,0.12,0.078,0.801,0.333,0.055,0.012,0.695,0.289,2.069,2.877,0
0.038,0.797,0.103,43327,7059,-0.173,0.368,-0.136,0.382,0.291,0.189,0.187,0.008,0.021,0.848,0.112,2.108,1.899,2003
0.01,0.935,0.032,3987,7060,-0.005,0.377,-0.394,0.024,0.483,0.491,-0.113,0.004,0.033,0.769,0.171,0.439,0.843,0
0.051,0.605,0.13,24729,7061,-0.144,0.088,-0.065,0.36,0.424,0.151,0.002,-0.036,0.038,0.794,0.139,2.967,1.686,0
0.046,0.848,0.076,6638,7062,-0.13,0.343,-0.075,0.397,0.356,0.157,0.069,0.031,0.075,0.792,0.12,0.932,0.907,0
0.103,0.838,0.05,1527,7063,-0.25,0.271,-0.027,0.399,0.492,0.103,-0.002,-0.004,0.141,0.838,0.017,1.94,2.493,0
0.009,0.777,0.101,18029,7064,-0.024,0.278,-0.203,0.034,0.409,0.243,0.044,0.013,0.003,0.811,0.165,2.821,0.734,0
0.014,0.551,0.357,27922,7065,-0.244,0.183,0.007,0.133,0.315,0.53,0.015,0.053,0.02,0.747,0.219,2.738,1.554,0
0.002,0.48,0.513,6857,7066,-0.02,-0.029,0.046,0.022,0.303,0.675,0.037,0.132,0.001,0.847,0.133,4.754,0.693,0
0.015,0.848,0.13,3999,7067,-0.31,0.423,-0.1,0.613,0.181,0.19,0.279,0.025,0.001,0.948,0.047,6.57,2.409,0
0.053,0.688,0.133,8366,7068,-0.176,0.171,-0.028,0.315,0.413,0.21,0.002,0.032,0.093,0.848,0.031,1.811,2.647,0
0.044,0.794,0.118,14008,7069,-0.157,0.282,-0.135,0.461,0.332,0.164,0.116,-0.059,0.055,0.67,0.263,1.101,0.75,0
0.005,0.818,0.161,4764,7070,-0.046,0.346,-0.301,0.154,0.374,0.412,0.147,0.065,0.002,0.89,0.103,3.717,1.478,0
0.033,0.838,0.107,5910,7071,-0.115,0.328,-0.171,0.439,0.292,0.239,0.183,0.027,0.005,0.784,0.202,4.102,0.918,0
0.014,0.817,0.15,3958,7072,-0.229,0.366,-0.132,0.291,0.266,0.393,0.011,0.074,0.006,0.916,0.066,4.738,2.053,0
0.008,0.881,0.083,13927,7073,-0.159,0.478,-0.313,0.221,0.34,0.408,0.008,0.013,0.029,0.822,0.109,2.279,2.109,0
0.015,0.741,0.196,6767,7074,-0.047,0.104,-0.091,0.165,0.445,0.329,0.012,0.011,0.016,0.808,0.142,2.912,1.353,0
0.017,0.867,0.101,6755,7075,-0.029,0.411,-0.394,0.031,0.339,0.626,-0.007,0.081,0.005,0.888,0.102,2.877,1.909,0
0.011,0.714,0.247,16574,7076,-0.09,0.201,-0.128,0.046,0.509,0.434,-0.048,-0.007,0.004,0.847,0.14,3.704,1.753,0
0.055,0.496,0.322,31916,7077,-0.105,0.022,0.009,0.116,0.434,0.405,-0.073,0.042,0.082,0.694,0.175,1.538,1.29,0
0.033,0.821,0.116,11889,7078,-0.114,0.142,-0.032,0.259,0.58,0.133,-0.019,-0.053,0.043,0.886,0.056,2.541,2.107,0
0.006,0.925,0.048,11820,7079,-0.134,0.319,-0.192,0.223,0.447,0.29,0.156,-0.006,0.004,0.835,0.151,2.269,0.576,0
0.006,0.903,0.09,3113,7080,-0.239,0.461,-0.188,0.248,0.354,0.36,0.057,0.059,0.001,0.968,0.024,6.084,3.039,0
0.012,0.701,0.147,7096,7081,-0.125,0.068,-0.058,0.352,0.48,0.118,0.234,-0.089,0.002,0.756,0.231,3.003,0.356,0
0.003,0.906,0.071,15988,7082,-0.058,0.383,-0.207,0.092,0.381,0.321,0.034,0.01,0.006,0.73,0.238,2.718,0.713,2003
0.003,0.753,0.24,6138,7083,-0.004,0.23,-0.229,0.018,0.55,0.432,0.043,-0.045,0,0.945,0.053,4.693,2.202,0
0.003,0.941,0.043,8091,7084,-0.165,0.249,-0.089,0.262,0.582,0.146,0.154,-0.098,0.008,0.884,0.092,2.769,1.536,0
0.044,0.908,0.029,3110,7085,-0.327,0.428,-0.112,0.601,0.299,0.091,0.179,-0.045,0.014,0.949,0.031,3.063,2.538,0
0.029,0.774,0.109,4118,7086,-0.16,0.296,-0.113,0.274,0.311,0.301,0.1,0.042,0.029,0.876,0.078,1.691,1.494,0
0.098,0.769,0.11,6281,7087,-0.193,0.265,-0.068,0.545,0.242,0.166,0.142,-0.012,0.017,0.883,0.074,3.315,2.2,0
0.138,0.635,0.158,11903,7088,-0.172,0.129,0.014,0.398,0.43,0.129,0.045,-0.102,0.079,0.758,0.13,1.403,1.53,0
0.006,0.837,0.148,1192,7089,-0.113,0.213,0.106,0.309,0.451,0.054,0.108,-0.069,0.004,0.98,0.012,4.713,2.832,0
0.145,0.549,0.213,76343,7090,-0.173,0.133,0.019,0.31,0.426,0.177,-0.005,-0.032,0.117,0.688,0.162,1.187,1.389,0
0.024,0.83,0.14,1487,7091,-0.045,0.299,-0.253,0.231,0.431,0.334,0.196,-0.002,0.003,0.628,0.366,3.587,0.14,0
0.026,0.594,0.11,3094,7092,-0.277,0.181,-0.129,0.295,0.394,0.276,-0.024,-0.004,0.04,0.867,0.075,2.614,1.878,0
0.005,0.873,0.098,8099,7093,-0.098,0.216,-0.087,0.338,0.48,0.157,0.106,-0.036,0.045,0.868,0.075,0.851,1.536,2012
0.017,0.858,0.113,13210,7094,-0.094,0.191,-0.096,0.109,0.635,0.238,0.007,-0.026,0.003,0.801,0.171,3.905,0.982,0
0.014,0.907,0.043,13672,7095,-0.097,0.217,-0.126,0.092,0.593,0.29,-0.036,0.034,0.02,0.868,0.092,2.316,1.575,0
0.006,0.866,0.113,23472,7096,-0.115,0.227,-0.11,0.033,0.661,0.296,-0.087,-0.062,0.01,0.861,0.115,2.092,1.378,0
0.074,0.679,0.171,22539,7097,-0.191,0.298,-0.113,0.322,0.319,0.237,-0.021,0.02,0.248,0.69,0.041,0.671,2.279,0
0.005,0.77,0.215,3216,7098,-0.044,0.222,-0.182,0.115,0.398,0.47,0.044,0.017,0.001,0.894,0.089,6.208,2.218,0
0.014,0.796,0.111,32336,7099,-0.035,-0.008,-0.017,0.116,0.706,0.167,0.05,-0.031,0.01,0.93,0.049,2.332,2.064,0
0.019,0.799,0.163,11203,7100,-0.072,0.158,-0.087,0.037,0.649,0.28,-0.062,-0.043,0.002,0.932,0.057,4.472,2.384,0
0.201,0.636,0.121,13271,7101,-0.107,0.174,-0.039,0.325,0.439,0.136,-0.007,-0.02,0.296,0.612,0.078,0.177,1.411,0
0.099,0.497,0.316,107090,7102,-0.047,0.085,-0.043,0.078,0.257,0.581,-0.126,0.133,0.144,0.67,0.142,1.478,1.516,0
