"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
3005,0.558,0.355,0.065,8123,0.105,-0.083,-0.023,0.404,0.28,0.204,0.011,-0.039,0.195,0.725,0.068,2.551,2.318,0,"3009"
4001,0.263,0.38,0.255,108692,0.021,-0.122,0.066,0.262,0.505,0.159,-0.053,-0.011,0.1,0.799,0.076,2.148,2.098,0,"4002"
4002,0.069,0.348,0.403,29211,-0.216,-0.129,0.277,0.293,0.422,0.086,-0.01,0.015,0.022,0.918,0.04,3.365,2.637,0,"4001"
4003,0.467,0.314,0.181,82751,0.154,-0.119,-0.04,0.329,0.51,0.135,-0.043,-0.027,0.04,0.877,0.07,3.244,2.449,0,"4003"
4004,0.253,0.476,0.211,36708,-0.105,-0.007,0.086,0.51,0.425,0.045,0.054,-0.097,0.021,0.893,0.071,3.491,2.23,2015,"4004"
4005,0.358,0.289,0.286,16120,0.012,-0.099,0.198,0.292,0.223,0.034,0.068,-0.023,0.021,0.908,0.048,3.58,2.65,0,"4005"
4006,0.404,0.468,0.077,17364,0.004,-0.011,-0.001,0.49,0.419,0.03,0.031,-0.081,0.035,0.906,0.042,3.138,2.26,0,"4006"
4007,0.527,0.438,0.02,5427,0.189,-0.096,-0.081,0.361,0.468,0.092,0.089,-0.103,0.009,0.942,0.043,4.038,2.577,0,"4007"
4008,0.401,0.509,0.044,6271,0.035,-0.003,-0.011,0.513,0.396,0.018,0.082,-0.098,0.03,0.928,0.023,3.076,2.578,0,"4008"
4009,0.35,0.446,0.136,21499,-0.032,-0.007,-0.008,0.47,0.398,0.102,0.053,-0.067,0.013,0.876,0.1,4.087,2.099,0,"4009"
4010,0.601,0.344,0.035,18855,0.241,-0.101,-0.142,0.583,0.356,0.048,0.092,-0.108,0.111,0.793,0.087,2.185,2.071,0,"4011"
4011,0.435,0.453,0.075,14147,0.104,0.02,-0.121,0.467,0.351,0.149,0.107,0.002,0.12,0.761,0.108,1.07,1.943,2015,"4010"
4012,0.027,0.007,0.69,1,0,0,0,0.027,0.007,0.69,0,0,0.027,0.007,0.69,0,0,0,"4xxx"
4013,0.031,0.018,0.72,1,0,0,0,0.031,0.018,0.721,0,0,0.031,0.018,0.721,0,0,0,"4012"
5001,0.17,0.728,0.051,547,-0.221,0.185,0.007,0.292,0.571,0.044,-0.025,0.059,0.041,0.935,0.006,2.778,2.352,0,"5001"
5002,0.224,0.547,0.135,35409,-0.084,0.08,-0.053,0.207,0.583,0.14,-0.046,-0.029,0.082,0.804,0.077,1.847,1.268,0,"5002"
5003,0.18,0.565,0.065,6356,-0.268,0.118,-0.013,0.337,0.516,0.075,-0.016,0.064,0.244,0.729,0.015,0.745,2.004,0,"5003"
5004,0.154,0.738,0.057,9401,-0.207,0.19,-0.018,0.24,0.667,0.063,0.017,0.027,0.142,0.817,0.029,0.497,1.081,0,"5004"
5005,0.171,0.75,0.014,832,-0.24,0.217,-0.022,0.356,0.583,0.029,0.047,0.097,0.047,0.943,0.003,2.461,2.107,0,"5005"
5006,0.105,0.595,0.247,7635,-0.212,0.122,0.059,0.233,0.56,0.155,-0.028,0.007,0.187,0.647,0.152,0.412,0.735,0,"5006"
5007,0.189,0.652,0.101,3925,-0.238,0.18,0.028,0.3,0.573,0.08,0.006,0.01,0.126,0.827,0.029,1.304,1.539,0,"5007"
5008,0.162,0.762,0.039,979,-0.245,0.23,-0.015,0.382,0.559,0.051,0.049,0.06,0.064,0.917,0.009,1.625,2.102,0,"5008"
5009,0.181,0.519,0.186,20556,-0.125,0.036,0.015,0.257,0.564,0.117,0.043,-0.068,0.053,0.752,0.152,1.39,0.993,0,"5009"
5010,0.225,0.589,0.117,20741,-0.181,0.212,-0.073,0.286,0.474,0.172,-0.041,0.052,0.261,0.62,0.087,0.745,1.026,0,"5010"
5011,0.26,0.597,0.063,3975,-0.251,0.162,0.018,0.405,0.506,0.053,0.037,0.008,0.135,0.803,0.045,1.434,0.953,0,"5011"
5012,0.166,0.733,0.074,849,-0.154,0.116,0.026,0.44,0.532,0.022,0.092,-0.029,0.073,0.887,0.033,1.698,0.739,0,"5012"
5013,0.052,0.814,0.024,575,-0.11,0.05,-0.018,0.125,0.828,0.041,-0.028,-0.045,0.005,0.948,0.032,3.845,1.348,0,"5013"
5014,0.172,0.728,0.049,3304,-0.148,0.126,-0.017,0.324,0.58,0.075,0.085,-0.026,0.026,0.932,0.031,2.288,1.594,0,"5014"
5015,0.169,0.724,0.038,610,-0.096,0.219,-0.161,0.24,0.578,0.113,-0.003,0.187,0.031,0.954,0.006,2.86,2.063,0,"5015"
5016,0.203,0.684,0.046,779,-0.272,0.254,-0.03,0.454,0.419,0.083,0.036,0.015,0.393,0.586,0.015,0.112,1.627,0,"5016"
5017,0.201,0.575,0.131,37984,-0.156,0.162,-0.054,0.34,0.491,0.109,0.052,-0.059,0.127,0.657,0.195,0.537,0.558,0,"5017"
5018,0.307,0.474,0.144,66149,-0.124,0.105,-0.031,0.307,0.457,0.187,-0.038,0.085,0.313,0.624,0.044,0.74,1.411,0,"5018"
5019,0.307,0.56,0.042,2536,-0.171,0.12,-0.024,0.393,0.519,0.052,0.015,0.026,0.149,0.826,0.016,1.304,1.889,0,"5019"
5020,0.163,0.657,0.075,19501,-0.244,0.212,-0.046,0.323,0.532,0.111,0.005,0.017,0.187,0.754,0.032,0.567,1.701,0,"5020"
5021,0.187,0.651,0.061,2051,-0.164,0.172,-0.073,0.224,0.608,0.105,-0.024,0.018,0.067,0.849,0.065,1.922,1.201,0,"5021"
5022,0.272,0.541,0.106,6829,-0.143,0.103,-0.017,0.323,0.481,0.14,-0.031,0.103,0.151,0.802,0.034,1.516,1.684,0,"5022"
5023,0.111,0.735,0.089,2649,-0.288,0.255,-0.015,0.287,0.616,0.084,0.037,-0.127,0.069,0.836,0.088,1.18,1.175,0,"5023"
5024,0.094,0.648,0.101,13697,-0.285,0.177,-0.007,0.34,0.445,0.096,0.021,-0.025,0.177,0.692,0.114,0.505,0.818,0,"5024"
5025,0.241,0.499,0.149,42515,-0.181,0.08,0.024,0.386,0.428,0.13,0.04,0.063,0.216,0.684,0.085,0.736,1.089,0,"5025"
5026,0.098,0.825,0.042,1391,-0.18,0.201,-0.035,0.201,0.7,0.069,-0.017,0.012,0.094,0.866,0.021,0.713,1.248,0,"5026"
5027,0.161,0.701,0.072,22135,-0.264,0.283,-0.058,0.274,0.562,0.121,-0.07,0.062,0.268,0.661,0.047,0.508,1.03,0,"5027"
5028,0.276,0.523,0.049,19595,-0.15,0.157,-0.121,0.273,0.478,0.156,-0.043,0.057,0.086,0.855,0.037,2.195,1.497,0,"5028"
5029,0.275,0.576,0.075,955,-0.083,0.033,0.01,0.228,0.508,0.037,0.017,-0.057,0.155,0.804,0.024,0.676,1.516,0,"5029"
5030,0.244,0.528,0.119,229165,-0.124,0.087,-0.018,0.24,0.583,0.124,-0.056,0.04,0.311,0.624,0.037,0.17,1.305,0,"5030"
5031,0.225,0.525,0.102,7158,-0.16,0.094,-0.03,0.224,0.494,0.119,-0.044,0.054,0.241,0.71,0.025,0.442,1.857,0,"5031"
5032,0.278,0.538,0.052,13703,-0.134,0.102,-0.057,0.261,0.573,0.068,-0.046,-0.033,0.105,0.83,0.04,1.756,1.583,0,"5032"
5033,0.071,0.517,0.256,34790,-0.244,0.093,0.032,0.227,0.521,0.196,0.049,-0.049,0.037,0.695,0.244,1.95,0.699,0,"5033"
5034,0.114,0.763,0.073,1376,-0.161,0.228,-0.096,0.307,0.532,0.137,0.012,0.061,0.071,0.886,0.035,1.854,1.416,0,"5034"
5035,0.332,0.457,0.116,211937,-0.068,0.103,-0.092,0.331,0.472,0.14,-0.038,0.021,0.257,0.625,0.085,0.872,0.982,0,"5035"
5036,0.133,0.742,0.075,7718,-0.24,0.255,-0.049,0.353,0.538,0.077,0.1,-0.074,0.074,0.764,0.151,0.764,0.659,0,"5036"
5037,0.204,0.709,0.033,1869,-0.307,0.275,-0.009,0.462,0.486,0.03,0.029,0.013,0.268,0.718,0.007,0.459,2.254,0,"5037"
5038,0.292,0.572,0.062,3732,-0.276,0.219,0.005,0.497,0.368,0.051,0.044,0.067,0.281,0.699,0.012,0.752,1.904,0,"5038"
6001,0.289,0.289,0.338,70510,-0.081,-0.125,0.147,0.361,0.465,0.153,-0.033,-0.006,0.145,0.772,0.068,2.276,2.222,0,"6002"
6002,0.336,0.399,0.236,11278,-0.095,-0.066,0.142,0.409,0.479,0.102,-0.022,0.01,0.09,0.875,0.025,2.754,2.687,0,"6003"
6003,0.395,0.387,0.173,10339,-0.051,-0.066,0.079,0.433,0.425,0.13,0.009,0.069,0.221,0.75,0.024,1.591,2.573,0,"6004"
6004,0.315,0.328,0.327,13994,0.055,-0.123,0.052,0.276,0.386,0.325,0.008,0.061,0.038,0.793,0.163,3.112,1.619,0,"6005"
6005,0.255,0.26,0.404,51406,-0.074,-0.161,0.184,0.325,0.439,0.203,-0.039,0.018,0.139,0.772,0.072,2.31,2.28,0,"6010"
6006,0.285,0.512,0.13,12398,-0.074,0.004,0.016,0.473,0.457,0.06,0.044,-0.099,0.059,0.861,0.073,2.709,2.427,0,"6001"
6007,0.138,0.61,0.23,3692,-0.212,0.06,0.138,0.518,0.411,0.062,0.11,-0.053,0.221,0.732,0.044,0.52,2.089,0,"6006"
6008,0.458,0.346,0.113,69229,0.053,-0.117,-0.004,0.419,0.492,0.079,-0.032,-0.012,0.146,0.805,0.036,2.4,2.811,0,"6007"
6009,0.226,0.705,0.032,5303,-0.02,0.057,-0.046,0.284,0.65,0.045,-0.031,-0.083,0.081,0.896,0.016,2.148,2.946,0,"6008"
6010,0.428,0.413,0.082,43087,0.036,-0.087,-0.016,0.474,0.478,0.043,0.02,-0.102,0.133,0.789,0.069,1.985,2.15,0,"6009"
7001,0.14,0.688,0.138,5103,-0.058,0.066,-0.025,0.443,0.394,0.129,0.124,-0.041,0.008,0.912,0.074,4.608,2.858,0,"7001"
7002,0.012,0.559,0.286,6252,-0.289,0.106,0.088,0.458,0.212,0.288,0.135,0.072,0.017,0.933,0.037,4.194,3.612,2012,"7002"
7003,0.07,0.727,0.117,8200,-0.235,0.281,-0.036,0.512,0.241,0.137,0.11,0.001,0.008,0.904,0.075,4.624,2.986,0,"7003"
7004,0.008,0.933,0.045,12154,-0.287,0.334,-0.055,0.522,0.364,0.105,0.254,-0.067,0.004,0.962,0.029,3.776,3.136,0,"7004"
7005,0.03,0.9,0.062,8438,-0.101,0.31,-0.189,0.335,0.371,0.259,0.069,0.055,0.007,0.942,0.046,4.771,3.092,0,"7005"
7006,0.008,0.753,0.224,11206,-0.046,0.202,-0.163,0.117,0.469,0.392,0.052,-0.017,0.002,0.89,0.105,5.006,2.719,0,"7006"
7007,0.007,0.931,0.05,3291,-0.03,0.266,-0.239,0.021,0.666,0.307,-0.024,-0.021,0.002,0.907,0.087,4.057,2.213,0,"7007"
7008,0.117,0.639,0.204,8696,-0.058,0.207,-0.081,0.202,0.315,0.429,0.052,0.045,0.014,0.887,0.087,3.522,2.247,2003,"7008"
7009,0.063,0.778,0.094,11657,-0.175,0.372,-0.124,0.292,0.303,0.178,-0.029,0.01,0.087,0.88,0.026,2.968,3.605,0,"7009"
7010,0.006,0.579,0.225,2113,-0.07,0.074,-0.191,0.186,0.4,0.409,0.157,0.085,0,0.907,0.091,6.643,2.497,0,"7010"
7011,0.001,0.734,0.259,7649,-0.057,0.181,-0.061,0.094,0.463,0.312,0.095,0.007,0,0.914,0.082,6.91,2.746,0,"7011"
7012,0.017,0.836,0.106,12608,-0.126,0.306,-0.118,0.235,0.488,0.201,-0.022,-0.029,0.013,0.904,0.073,4.396,2.927,0,"7012"
7013,0.018,0.571,0.383,8019,-0.132,0.07,0.102,0.201,0.434,0.271,0.045,-0.016,0.013,0.784,0.189,3.368,1.784,0,"7013"
7014,0.017,0.877,0.066,6907,-0.2,0.379,-0.176,0.342,0.342,0.257,0.154,0.054,0.028,0.934,0.031,2.331,2.888,0,"7014"
7015,0.015,0.775,0.16,15603,-0.28,0.312,-0.07,0.426,0.336,0.224,0.079,-0.023,0.015,0.79,0.186,3.324,1.977,0,"7015"
7016,0.014,0.867,0.085,7778,-0.205,0.315,-0.12,0.161,0.464,0.352,0.016,0.004,0.011,0.93,0.051,3.232,2.833,0,"7016"
7017,0.019,0.798,0.111,22206,-0.095,0.226,-0.158,0.076,0.44,0.414,-0.069,-0.024,0.011,0.832,0.135,3.575,2.237,0,"7017"
7018,0.003,0.747,0.113,2705,-0.082,0.182,-0.23,0.329,0.423,0.231,0.172,-0.007,0,0.974,0.015,7.03,3.879,0,"7018"
7019,0.026,0.724,0.195,35413,-0.046,-0.016,0.028,0.071,0.748,0.163,-0.08,-0.051,0.009,0.911,0.067,3.667,2.389,0,"7019"
7020,0.053,0.713,0.135,12045,-0.049,0.006,0.046,0.052,0.664,0.228,-0.102,-0.016,0.009,0.944,0.041,3.966,3.034,0,"7020"
7021,0.007,0.854,0.09,8461,-0.114,0.324,-0.175,0.331,0.374,0.227,0.07,-0.012,0.055,0.909,0.026,2.055,3.214,0,"7021"
7022,0.015,0.666,0.302,5352,-0.015,0.186,-0.18,0.039,0.451,0.502,-0.079,0.028,0.001,0.863,0.121,6.508,2.448,0,"7022"
7023,0.016,0.919,0.034,31146,-0.131,0.155,-0.049,0.125,0.678,0.192,0.079,0.06,0.001,0.98,0.012,5.205,3.59,0,"7023"
7024,0.014,0.832,0.148,2543,-0.024,0.242,-0.22,0.119,0.521,0.351,0.136,0.023,0,0.972,0.027,7.513,3.251,0,"7024"
7025,0.148,0.452,0.356,2134,-0.071,0.012,0.074,0.297,0.302,0.346,0.031,0.03,0.032,0.917,0.042,3.845,3.165,0,"7025"
7026,0.011,0.927,0.05,13095,-0.018,0.125,-0.113,0.057,0.771,0.163,-0.006,-0.045,0.002,0.953,0.035,4.318,2.919,2003,"7026"
7027,0.018,0.802,0.149,28742,-0.213,0.256,-0.048,0.27,0.457,0.238,-0.017,-0.002,0.044,0.912,0.03,2.979,3.412,0,"7027"
7028,0.005,0.957,0.031,2576,-0.364,0.46,-0.095,0.578,0.313,0.102,0.136,-0.025,0.001,0.982,0.012,7.173,4.076,0,"7028"
7029,0.067,0.509,0.4,1404,-0.269,-0.055,0.312,0.466,0.401,0.112,0.041,0.029,0.037,0.947,0.01,3.984,4.221,0,"7029"
7030,0.006,0.8,0.167,9580,-0.061,0.292,-0.238,0.096,0.353,0.538,0.101,0.089,0.001,0.928,0.065,5.53,3.072,0,"7030"
7031,0.006,0.79,0.183,34522,-0.043,0.115,-0.085,0.052,0.586,0.341,0.017,-0.051,0.01,0.84,0.143,2.571,2.516,0,"7031"
7032,0.035,0.742,0.182,9634,-0.144,0.208,-0.044,0.226,0.38,0.266,0,0.029,0.011,0.913,0.066,4.32,3.126,0,"7032"
7033,0.267,0.513,0.211,2677,-0.017,0.165,-0.146,0.478,0.227,0.276,0.113,-0.02,0.007,0.921,0.069,4.733,3.315,0,"7033"
7034,0.005,0.905,0.071,22776,-0.059,0.401,-0.2,0.087,0.507,0.193,0.001,-0.052,0.001,0.914,0.075,5.451,2.823,0,"7034"
7035,0.111,0.754,0.091,5368,-0.289,0.324,-0.031,0.577,0.306,0.067,0.128,-0.094,0.017,0.926,0.045,3.787,3.141,0,"7035"
7036,0.004,0.954,0.035,2982,-0.084,0.235,-0.152,0.223,0.468,0.234,0.159,-0.021,0,0.922,0.076,6.242,2.705,0,"7036"
7037,0.019,0.611,0.34,8177,-0.074,0.08,-0.009,0.176,0.441,0.339,0.009,-0.018,0.006,0.863,0.12,4.492,2.553,0,"7037"
7038,0.003,0.813,0.176,10409,-0.061,0.306,-0.203,0.151,0.346,0.463,0.104,0.035,0.001,0.858,0.135,5.252,2.372,0,"7039"
7039,0.039,0.611,0.294,6609,-0.034,0.14,-0.122,0.09,0.329,0.508,0.097,0.082,0.002,0.875,0.111,5.412,2.633,0,"7038"
7040,0.076,0.665,0.208,12392,-0.222,0.108,0.081,0.384,0.429,0.148,-0.025,0.032,0.192,0.77,0.027,1.569,2.981,0,"7040"
7041,0.003,0.955,0.031,15054,-0.058,0.223,-0.171,0.11,0.524,0.36,0.068,0.051,0.002,0.908,0.086,4.586,2.123,0,"7041"
7042,0.013,0.633,0.274,3613,-0.041,0.069,-0.097,0.062,0.308,0.606,-0.017,0.121,0.007,0.936,0.049,4.194,2.832,0,"7042"
7043,0.025,0.879,0.077,3860,-0.211,0.317,-0.093,0.446,0.351,0.167,0.069,0.007,0.018,0.939,0.033,4.033,3.222,0,"7043"
7044,0.006,0.644,0.29,10473,-0.308,0.239,0.031,0.519,0.248,0.215,0.209,-0.012,0.013,0.732,0.246,2.596,1.679,0,"7044"
7045,0.002,0.988,0.007,3160,-0.407,0.466,-0.059,0.6,0.314,0.085,0.087,0.043,0.031,0.962,0.005,2.934,4.092,0,"7045"
7046,0.013,0.865,0.092,17770,-0.11,0.138,-0.043,0.079,0.566,0.329,-0.055,-0.063,0.007,0.899,0.08,4.06,2.885,0,"7046"
7047,0.004,0.745,0.239,8678,-0.085,0.263,-0.094,0.159,0.418,0.351,0.098,-0.052,0.002,0.696,0.298,4.745,1.453,0,"7047"
7048,0.015,0.806,0.077,5985,-0.099,0.266,-0.125,0.215,0.393,0.26,-0.005,0.018,0.022,0.921,0.037,3.295,2.929,0,"7048"
7049,0.004,0.974,0.017,8245,-0.022,0.093,-0.07,0.04,0.777,0.178,0.022,0.136,0,0.991,0.005,4.878,3.311,2003,"7049"
7050,0.302,0.527,0.124,2582,-0.066,0.027,-0.002,0.286,0.417,0.292,-0.031,0.077,0.025,0.952,0.02,4.419,3.861,0,"7050"
7051,0.105,0.705,0.135,11135,-0.141,0.283,-0.147,0.39,0.292,0.233,0.057,0.033,0.071,0.873,0.044,2.492,3.174,0,"7051"
7052,0.005,0.748,0.209,37757,-0.074,0.043,0.009,0.158,0.474,0.356,0.137,-0.048,0.001,0.798,0.198,5.791,2.118,2003,"7052"
7053,0.002,0.795,0.141,3111,-0.057,0.282,-0.283,0.211,0.365,0.401,0.179,0.024,0.001,0.804,0.192,5.519,1.771,0,"7053"
7054,0.022,0.745,0.191,7850,-0.113,0.172,-0.072,0.211,0.535,0.211,0.011,-0.062,0.002,0.865,0.128,6.184,2.712,0,"7054"
7055,0.129,0.787,0.064,2455,-0.118,0.278,-0.055,0.329,0.476,0.093,-0.047,-0.062,0.016,0.941,0.034,4.257,3.257,0,"7055"
7056,0.069,0.87,0.037,3859,0.004,0.04,-0.057,0.156,0.684,0.143,0.029,0.003,0.001,0.988,0.007,5.946,3.32,0,"7056"
7057,0.006,0.636,0.298,18633,-0.113,0.106,-0.043,0.252,0.452,0.278,0.087,-0.019,0.006,0.873,0.114,4.063,2.38,0,"7057"
7058,0.022,0.912,0.053,1649,-0.01,0.679,-0.681,0.12,0.078,0.801,0.333,0.055,0.012,0.692,0.291,2.069,2.856,0,"7058"
7059,0.038,0.797,0.103,43327,-0.173,0.368,-0.136,0.382,0.291,0.189,0.187,0.008,0.01,0.91,0.067,3.459,2.907,2003,"7059"
7060,0.01,0.935,0.032,3987,-0.005,0.377,-0.394,0.024,0.483,0.491,-0.113,0.004,0.009,0.912,0.068,2.997,2.777,0,"7060"
7061,0.051,0.605,0.13,24729,-0.144,0.088,-0.065,0.36,0.424,0.151,0.002,-0.036,0.019,0.876,0.086,4.324,2.696,0,"7061"
7062,0.046,0.848,0.076,6638,-0.13,0.343,-0.075,0.397,0.356,0.157,0.069,0.031,0.032,0.892,0.067,2.55,2.124,0,"7062"
7063,0.103,0.838,0.05,1527,-0.25,0.271,-0.027,0.399,0.492,0.103,-0.002,-0.004,0.055,0.934,0.009,3.718,3.808,0,"7063"
7064,0.009,0.777,0.101,18029,-0.024,0.278,-0.203,0.034,0.409,0.243,0.044,0.013,0.003,0.811,0.166,2.817,0.728,0,"7064"
7065,0.014,0.551,0.357,27922,-0.244,0.183,0.007,0.133,0.315,0.53,0.015,0.053,0.01,0.841,0.14,4.074,2.547,0,"7065"
7066,0.002,0.48,0.513,6857,-0.02,-0.029,0.046,0.022,0.303,0.675,0.037,0.132,0,0.927,0.064,6.702,2.147,0,"7066"
7067,0.015,0.848,0.13,3999,-0.31,0.423,-0.1,0.613,0.181,0.19,0.279,0.025,0,0.971,0.026,8.046,3.496,0,"7067"
7068,0.053,0.688,0.133,8366,-0.176,0.171,-0.028,0.315,0.413,0.21,0.002,0.032,0.049,0.913,0.02,3.032,3.545,0,"7068"
7069,0.044,0.794,0.118,14008,-0.157,0.282,-0.135,0.461,0.332,0.164,0.116,-0.059,0.023,0.821,0.148,2.922,2.11,0,"7069"
7070,0.005,0.818,0.161,4764,-0.046,0.346,-0.301,0.154,0.374,0.412,0.147,0.065,0,0.958,0.04,6.137,3.284,0,"7070"
7071,0.026,0.871,0.085,7833,-0.118,0.353,-0.192,0.37,0.268,0.335,0.175,0.021,0.001,0.853,0.142,6.363,2.353,0,"7072"
7072,0.014,0.817,0.15,3958,-0.229,0.366,-0.132,0.291,0.266,0.393,0.011,0.074,0.003,0.952,0.038,6.138,3.089,0,"7073"
7073,0.008,0.881,0.083,13927,-0.159,0.478,-0.313,0.221,0.34,0.408,0.008,0.013,0.017,0.877,0.076,3.281,2.846,0,"7074"
7074,0.015,0.741,0.196,6767,-0.047,0.104,-0.091,0.165,0.445,0.329,0.012,0.011,0.008,0.879,0.09,4.186,2.302,0,"7075"
7075,0.017,0.867,0.101,6755,-0.029,0.411,-0.394,0.031,0.339,0.626,-0.007,0.081,0.002,0.942,0.054,4.551,3.138,0,"7076"
7076,0.011,0.714,0.247,16574,-0.09,0.201,-0.128,0.046,0.509,0.434,-0.048,-0.007,0.002,0.922,0.071,5.499,3.088,0,"7077"
7077,0.055,0.496,0.322,31916,-0.105,0.022,0.009,0.116,0.434,0.405,-0.073,0.042,0.042,0.81,0.114,2.917,2.32,0,"7078"
7078,0.033,0.821,0.116,11889,-0.114,0.142,-0.032,0.259,0.58,0.133,-0.019,-0.053,0.023,0.931,0.036,3.693,2.957,0,"7079"
7079,0.006,0.925,0.048,11820,-0.134,0.319,-0.192,0.223,0.447,0.29,0.156,-0.006,0.001,0.945,0.05,5.13,2.715,0,"7112"
7080,0.006,0.903,0.09,3113,-0.239,0.461,-0.188,0.248,0.354,0.36,0.057,0.059,0,0.983,0.012,7.643,4.192,0,"7110"
7081,0.012,0.653,0.189,11749,-0.132,0.071,-0.063,0.359,0.442,0.157,0.238,-0.072,0.002,0.716,0.271,3.157,0.358,0,"7080"
7082,0.003,0.906,0.071,15988,-0.058,0.383,-0.207,0.092,0.381,0.321,0.034,0.01,0.002,0.875,0.11,4.934,2.373,2003,"7081"
7083,0.003,0.753,0.24,6138,-0.004,0.23,-0.229,0.018,0.55,0.432,0.043,-0.045,0,0.971,0.028,6.244,3.34,0,"7082"
7084,0.003,0.941,0.043,8091,-0.165,0.249,-0.089,0.262,0.582,0.146,0.154,-0.098,0.003,0.942,0.046,4.532,2.853,0,"7083"
7085,0.044,0.908,0.029,3110,-0.327,0.428,-0.112,0.601,0.299,0.091,0.179,-0.045,0.005,0.977,0.015,4.909,3.903,0,"7084"
7086,0.029,0.774,0.109,4118,-0.16,0.296,-0.113,0.274,0.311,0.301,0.1,0.042,0.008,0.953,0.032,4.021,3.231,0,"7085"
7087,0.098,0.769,0.11,6281,-0.193,0.265,-0.068,0.545,0.242,0.166,0.142,-0.012,0.009,0.925,0.049,4.43,3.026,0,"7086"
7088,0.138,0.635,0.158,11903,-0.172,0.129,0.014,0.398,0.43,0.129,0.045,-0.102,0.046,0.84,0.091,2.499,2.339,0,"7087"
7089,0.006,0.837,0.148,1192,-0.113,0.213,0.106,0.309,0.451,0.054,0.108,-0.069,0.002,0.989,0.007,6.177,3.915,0,"7088"
7090,0.145,0.549,0.213,76343,-0.173,0.133,0.019,0.31,0.426,0.177,-0.005,-0.032,0.063,0.807,0.108,2.519,2.378,0,"7089"
7091,0.024,0.83,0.14,1487,-0.045,0.299,-0.253,0.231,0.431,0.334,0.196,-0.002,0.001,0.841,0.156,6.26,2.143,0,"7090"
