"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
5017,0.201,0.575,0.131,37984,-0.156,0.162,-0.054,0.34,0.491,0.109,0.052,-0.059,0.086,0.712,0.19,1.313,0.736,5017
5018,0.307,0.474,0.144,66149,-0.124,0.105,-0.031,0.307,0.457,0.187,-0.038,0.085,0.314,0.643,0.032,0.784,2.019,5018
5019,0.307,0.56,0.042,2536,-0.171,0.12,-0.024,0.393,0.519,0.052,0.015,0.026,0.12,0.863,0.014,1.745,2.235,5019
5020,0.163,0.657,0.075,19501,-0.244,0.212,-0.046,0.323,0.532,0.111,0.005,0.017,0.113,0.848,0.029,1.624,2.116,5020
5021,0.187,0.651,0.061,2051,-0.164,0.172,-0.073,0.224,0.608,0.105,-0.024,0.018,0.062,0.876,0.054,2.112,1.571,5021
5022,0.272,0.541,0.106,6829,-0.143,0.103,-0.017,0.323,0.481,0.14,-0.031,0.103,0.126,0.839,0.029,1.891,2.015,5022
5023,0.111,0.735,0.089,2649,-0.288,0.255,-0.015,0.287,0.616,0.084,0.037,-0.127,0.053,0.885,0.056,1.711,2.071,5023
5024,0.094,0.648,0.101,13697,-0.285,0.177,-0.007,0.34,0.445,0.096,0.021,-0.025,0.154,0.732,0.105,0.846,1.036,5024
5025,0.241,0.499,0.149,42515,-0.181,0.08,0.024,0.386,0.428,0.13,0.04,0.063,0.195,0.715,0.084,0.985,1.173,5025
5026,0.098,0.825,0.042,1391,-0.18,0.201,-0.035,0.201,0.7,0.069,-0.017,0.012,0.062,0.916,0.016,1.49,1.788,5026
5027,0.161,0.701,0.072,22135,-0.264,0.283,-0.058,0.274,0.562,0.121,-0.07,0.062,0.18,0.766,0.045,1.455,1.312,5027
5028,0.276,0.523,0.049,19595,-0.15,0.157,-0.121,0.273,0.478,0.156,-0.043,0.057,0.067,0.898,0.025,2.703,2.284,5028
5029,0.275,0.576,0.075,955,-0.083,0.033,0.01,0.228,0.508,0.037,0.017,-0.057,0.115,0.854,0.018,1.292,2.113,5029
5030,0.244,0.528,0.119,229165,-0.124,0.087,-0.018,0.24,0.583,0.124,-0.056,0.04,0.242,0.714,0.033,0.821,1.771,5030
5031,0.225,0.525,0.102,7158,-0.16,0.094,-0.03,0.224,0.494,0.119,-0.044,0.054,0.176,0.79,0.017,1.153,2.672,5031
5032,0.278,0.538,0.052,13703,-0.134,0.102,-0.057,0.261,0.573,0.068,-0.046,-0.033,0.073,0.881,0.034,2.464,1.938,5032
5033,0.071,0.517,0.256,34790,-0.244,0.093,0.032,0.227,0.521,0.196,0.049,-0.049,0.039,0.727,0.223,1.966,0.936,5033
5034,0.114,0.763,0.073,1376,-0.161,0.228,-0.096,0.307,0.532,0.137,0.012,0.061,0.056,0.916,0.022,2.307,2.234,5034
5035,0.332,0.457,0.116,211937,-0.068,0.103,-0.092,0.331,0.472,0.14,-0.038,0.021,0.208,0.703,0.076,1.427,1.399,5035
5036,0.133,0.742,0.075,7718,-0.24,0.255,-0.049,0.353,0.538,0.077,0.1,-0.074,0.041,0.784,0.168,1.831,0.513,5036
5037,0.204,0.709,0.033,1869,-0.307,0.275,-0.009,0.462,0.486,0.03,0.029,0.013,0.159,0.833,0.005,1.604,2.952,5037
5038,0.292,0.572,0.062,3732,-0.276,0.219,0.005,0.497,0.368,0.051,0.044,0.067,0.224,0.761,0.012,1.282,2.099,5038
6001,0.289,0.289,0.338,70510,-0.081,-0.125,0.147,0.361,0.465,0.153,-0.033,-0.006,0.233,0.659,0.091,1.204,1.429,6002
6002,0.336,0.399,0.236,11278,-0.095,-0.066,0.142,0.409,0.479,0.102,-0.022,0.01,0.135,0.814,0.039,1.936,1.787,6003
6003,0.395,0.387,0.173,10339,-0.051,-0.066,0.079,0.433,0.425,0.13,0.009,0.069,0.33,0.624,0.041,0.597,1.287,6004
6004,0.315,0.328,0.327,13994,0.055,-0.123,0.052,0.276,0.386,0.325,0.008,0.061,0.047,0.682,0.261,2.495,0.524,6005
6005,0.255,0.26,0.404,51406,-0.074,-0.161,0.184,0.325,0.439,0.203,-0.039,0.018,0.216,0.665,0.1,1.303,1.428,6010
6006,0.285,0.512,0.13,12398,-0.074,0.004,0.016,0.473,0.457,0.06,0.044,-0.099,0.086,0.779,0.129,1.895,1.262,6001
6007,0.138,0.61,0.23,3692,-0.212,0.06,0.138,0.518,0.411,0.062,0.11,-0.053,0.376,0.568,0.052,-0.816,1.352,6006
6008,0.458,0.346,0.113,69229,0.053,-0.117,-0.004,0.419,0.492,0.079,-0.032,-0.012,0.269,0.656,0.062,1.014,1.503,6007
6009,0.226,0.705,0.032,5303,-0.02,0.057,-0.046,0.284,0.65,0.045,-0.031,-0.083,0.088,0.883,0.022,1.988,2.415,6008
6010,0.428,0.413,0.082,43087,0.036,-0.087,-0.016,0.474,0.478,0.043,0.02,-0.102,0.193,0.689,0.109,1.12,1.115,6009
7001,0.14,0.688,0.138,5103,-0.058,0.066,-0.025,0.443,0.394,0.129,0.124,-0.041,0.027,0.785,0.178,2.24,1.06,7001
7002,0.012,0.559,0.286,6252,-0.278,0.109,0.09,0.448,0.212,0.288,0.133,0.072,0.048,0.869,0.062,2.307,2.561,7002
7003,0.07,0.727,0.117,8200,-0.235,0.281,-0.036,0.512,0.241,0.137,0.11,0.001,0.018,0.875,0.09,3.2,1.981,7003
7004,0.008,0.933,0.045,12154,-0.287,0.334,-0.055,0.522,0.364,0.105,0.254,-0.067,0.044,0.748,0.198,0.139,-0.017,7004
7005,0.03,0.9,0.062,8438,-0.101,0.31,-0.189,0.335,0.371,0.259,0.069,0.055,0.009,0.871,0.103,3.267,1.439,7005
7006,0.008,0.753,0.224,11206,-0.046,0.202,-0.163,0.117,0.469,0.392,0.052,-0.017,0.014,0.765,0.214,2.179,1.054,7006
7007,0.007,0.931,0.05,3291,-0.03,0.266,-0.239,0.021,0.666,0.307,-0.024,-0.021,0.007,0.874,0.106,1.845,1.178,7007
7008,0.117,0.639,0.204,8696,-0.058,0.207,-0.081,0.204,0.291,0.451,0.067,0.067,0.026,0.841,0.103,2.21,1.716,7008
7009,0.063,0.778,0.094,11657,-0.175,0.372,-0.124,0.292,0.303,0.178,-0.029,0.01,0.007,0.864,0.113,4.969,1.614,7009
7010,0.006,0.579,0.225,2113,-0.07,0.074,-0.191,0.186,0.4,0.409,0.157,0.085,0.004,0.764,0.229,2.9,0.669,7010
7011,0.001,0.734,0.259,7649,-0.057,0.181,-0.061,0.094,0.463,0.312,0.095,0.007,0.003,0.675,0.31,3.233,0.204,7011
7012,0.017,0.836,0.106,12608,-0.126,0.306,-0.118,0.235,0.488,0.201,-0.022,-0.029,0.077,0.828,0.072,1.775,2.032,7012
7013,0.018,0.571,0.383,8019,-0.132,0.07,0.102,0.201,0.434,0.271,0.045,-0.016,0.055,0.623,0.296,1.052,0.622,7013
7014,0.017,0.877,0.066,6907,-0.2,0.379,-0.176,0.342,0.342,0.257,0.154,0.054,0.028,0.893,0.063,1.505,1.487,7014
7015,0.015,0.775,0.16,15603,-0.28,0.312,-0.07,0.426,0.336,0.224,0.079,-0.023,0.017,0.716,0.257,2.572,0.861,7015
7016,0.014,0.867,0.085,7778,-0.205,0.315,-0.12,0.161,0.464,0.352,0.016,0.004,0.005,0.919,0.063,3.635,2.166,7016
7017,0.019,0.798,0.111,22206,-0.095,0.226,-0.158,0.076,0.44,0.414,-0.069,-0.024,0.016,0.7,0.25,2.599,0.791,7017
7018,0.003,0.747,0.113,2705,-0.082,0.182,-0.23,0.329,0.423,0.231,0.172,-0.007,0.008,0.94,0.044,2.759,2.335,7018
7019,0.026,0.724,0.195,35413,-0.046,-0.016,0.028,0.071,0.748,0.163,-0.08,-0.051,0.067,0.88,0.034,1.047,2.612,7019
7020,0.053,0.713,0.135,12045,-0.049,0.006,0.046,0.052,0.664,0.228,-0.102,-0.016,0.016,0.809,0.161,2.632,0.777,7020
7021,0.007,0.854,0.09,8461,-0.114,0.324,-0.175,0.331,0.374,0.227,0.07,-0.012,0.007,0.909,0.071,3.857,2.048,7021
7022,0.015,0.666,0.302,5352,-0.015,0.186,-0.18,0.039,0.451,0.502,-0.079,0.028,0,0.848,0.105,6.552,1.746,7022
7023,0.016,0.919,0.034,31146,-0.131,0.155,-0.049,0.125,0.678,0.192,0.079,0.06,0.019,0.941,0.018,1.481,2.503,7023
7024,0.014,0.832,0.148,2543,-0.024,0.242,-0.22,0.119,0.521,0.351,0.136,0.023,0.001,0.908,0.078,4.495,1.496,7024
7025,0.148,0.452,0.356,2134,-0.071,0.012,0.074,0.297,0.302,0.346,0.031,0.03,0.111,0.819,0.054,1.699,2.532,7025
7026,0.011,0.927,0.05,13095,-0.018,0.125,-0.113,0.061,0.757,0.174,0.007,-0.031,0.004,0.876,0.094,2.652,0.907,7026
7027,0.018,0.802,0.149,28742,-0.213,0.256,-0.048,0.27,0.457,0.238,-0.017,-0.002,0.013,0.869,0.093,3.761,1.768,7027
7028,0.005,0.957,0.031,2576,-0.364,0.46,-0.095,0.578,0.313,0.102,0.136,-0.025,0.016,0.876,0.091,3.39,1.563,7028
7029,0.067,0.509,0.4,1404,-0.269,-0.055,0.312,0.466,0.401,0.112,0.041,0.029,0.072,0.875,0.04,2.475,2.485,7029
7030,0.006,0.8,0.167,9580,-0.061,0.292,-0.238,0.096,0.353,0.538,0.101,0.089,0.002,0.911,0.074,4.129,2.117,7030
7031,0.006,0.79,0.183,34522,-0.043,0.115,-0.085,0.052,0.586,0.341,0.017,-0.051,0.005,0.65,0.332,2.332,0.469,7031
7032,0.035,0.742,0.182,9634,-0.144,0.208,-0.044,0.226,0.38,0.266,0,0.029,0.019,0.89,0.075,3.095,2.254,7032
7033,0.267,0.513,0.211,2677,-0.017,0.165,-0.146,0.478,0.227,0.276,0.113,-0.02,0.009,0.548,0.435,3.524,0.513,7033
7034,0.005,0.905,0.071,22776,-0.059,0.401,-0.2,0.087,0.507,0.193,0.001,-0.052,0.008,0.84,0.126,3.03,1.538,7034
7035,0.111,0.754,0.091,5368,-0.289,0.324,-0.031,0.577,0.306,0.067,0.128,-0.094,0.01,0.772,0.202,3.65,1.128,7035
7036,0.004,0.954,0.035,2982,-0.084,0.235,-0.152,0.223,0.468,0.234,0.159,-0.021,0.004,0.801,0.191,2.905,0.592,7036
7037,0.019,0.611,0.34,8177,-0.074,0.08,-0.009,0.176,0.441,0.339,0.009,-0.018,0.1,0.765,0.119,0.78,2.023,7037
7038,0.003,0.813,0.176,10409,-0.061,0.306,-0.203,0.151,0.346,0.463,0.104,0.035,0.004,0.607,0.377,2.88,-0.06,7039
7039,0.039,0.611,0.294,6609,-0.034,0.14,-0.122,0.09,0.329,0.508,0.097,0.082,0.008,0.798,0.163,2.762,1.174,7038
7040,0.076,0.665,0.208,12392,-0.222,0.108,0.081,0.384,0.429,0.148,-0.025,0.032,0.068,0.876,0.041,2.438,2.357,7040
7041,0.003,0.955,0.031,15054,-0.058,0.223,-0.171,0.11,0.524,0.36,0.068,0.051,0.006,0.668,0.317,2.084,-0.543,7041
7042,0.013,0.633,0.274,3613,-0.041,0.069,-0.097,0.062,0.308,0.606,-0.017,0.121,0.076,0.877,0.038,0.633,2.735,7042
7043,0.025,0.879,0.077,3860,-0.211,0.317,-0.093,0.446,0.351,0.167,0.069,0.007,0.039,0.866,0.075,2.679,1.864,7043
7044,0.006,0.644,0.29,10473,-0.308,0.239,0.031,0.519,0.248,0.215,0.209,-0.012,0.011,0.511,0.468,2.046,-0.021,7044
7045,0.002,0.988,0.007,3160,-0.407,0.466,-0.059,0.6,0.314,0.085,0.087,0.043,0.02,0.953,0.019,2.815,2.012,7045
7046,0.013,0.865,0.092,17770,-0.11,0.138,-0.043,0.079,0.566,0.329,-0.055,-0.063,0.003,0.851,0.118,4.079,1.558,7046
7047,0.004,0.745,0.239,8678,-0.085,0.263,-0.094,0.159,0.418,0.351,0.098,-0.052,0.02,0.743,0.223,1.663,1.177,7047
7048,0.015,0.806,0.077,5985,-0.099,0.266,-0.125,0.215,0.393,0.26,-0.005,0.018,0.107,0.825,0.045,1.21,2.531,7048
7049,0.004,0.974,0.017,8245,-0.022,0.093,-0.07,0.042,0.783,0.169,0.03,0.125,0.001,0.968,0.016,3.295,1.313,7049
7050,0.302,0.527,0.124,2582,-0.066,0.027,-0.002,0.286,0.417,0.292,-0.031,0.077,0.021,0.88,0.092,4.015,1.876,7050
7051,0.105,0.705,0.135,11135,-0.141,0.283,-0.147,0.39,0.292,0.233,0.057,0.033,0.058,0.835,0.088,2.197,2.017,7051
7052,0.005,0.748,0.209,37757,-0.074,0.043,0.009,0.159,0.471,0.358,0.139,-0.046,0.002,0.524,0.466,3.543,-0.134,7052
7053,0.002,0.795,0.141,3111,-0.057,0.282,-0.283,0.211,0.365,0.401,0.179,0.024,0.001,0.904,0.091,3.996,1.874,7053
7054,0.022,0.745,0.191,7850,-0.113,0.172,-0.072,0.211,0.535,0.211,0.011,-0.062,0.006,0.808,0.176,4.065,1.583,7054
7055,0.129,0.787,0.064,2455,-0.118,0.278,-0.055,0.329,0.476,0.093,-0.047,-0.062,0.124,0.677,0.182,1.176,0.789,7055
7056,0.069,0.87,0.037,3859,0.004,0.04,-0.057,0.156,0.684,0.143,0.029,0.003,0.022,0.89,0.069,1.615,0.562,7056
7057,0.006,0.636,0.298,18633,-0.113,0.106,-0.043,0.252,0.452,0.278,0.087,-0.019,0.012,0.734,0.245,2.477,0.86,7057
7058,0.022,0.912,0.053,1649,-0.01,0.679,-0.681,0.107,0.079,0.813,0.291,0.056,0.486,0.29,0.218,-3.042,1.933,7058
7059,0.038,0.797,0.103,43327,-0.173,0.368,-0.136,0.384,0.292,0.189,0.188,0.008,0.021,0.768,0.189,1.904,0.829,7059
7060,0.01,0.935,0.032,3987,-0.005,0.377,-0.394,0.024,0.483,0.491,-0.113,0.004,0.002,0.959,0.03,4.214,2.746,7060
7061,0.051,0.605,0.13,24729,-0.144,0.088,-0.065,0.36,0.424,0.151,0.002,-0.036,0.074,0.848,0.05,2.344,2.468,7061
7062,0.046,0.848,0.076,6638,-0.13,0.343,-0.075,0.397,0.356,0.157,0.069,0.031,0.074,0.779,0.134,1.341,0.849,7062
7063,0.103,0.838,0.05,1527,-0.25,0.271,-0.027,0.399,0.492,0.103,-0.002,-0.004,0.013,0.956,0.026,4.39,2.191,7063
7064,0.009,0.777,0.101,18029,-0.024,0.278,-0.203,0.034,0.409,0.243,0.044,0.013,0.002,0.777,0.207,3.166,0.825,7064
7065,0.014,0.551,0.357,27922,-0.244,0.183,0.007,0.133,0.315,0.53,0.015,0.053,0.005,0.913,0.063,4.476,2.768,7065
7066,0.002,0.48,0.513,6857,-0.02,-0.029,0.046,0.022,0.303,0.675,0.037,0.132,0.005,0.826,0.156,2.813,0.825,7066
7067,0.015,0.848,0.13,3999,-0.31,0.423,-0.1,0.613,0.181,0.19,0.279,0.025,0.007,0.88,0.101,3.417,1.597,7067
7068,0.053,0.688,0.133,8366,-0.176,0.171,-0.028,0.315,0.413,0.21,0.002,0.032,0.063,0.861,0.048,2.188,2.271,7068
7069,0.044,0.794,0.118,14008,-0.157,0.282,-0.135,0.461,0.332,0.164,0.116,-0.059,0.017,0.825,0.145,2.84,1.436,7069
7070,0.005,0.818,0.161,4764,-0.046,0.346,-0.301,0.154,0.374,0.412,0.147,0.065,0.02,0.781,0.195,0.897,0.942,7070
7071,0.026,0.871,0.085,7833,-0.118,0.353,-0.192,0.37,0.268,0.335,0.175,0.021,0.006,0.697,0.282,3.599,0.797,7072
7072,0.014,0.817,0.15,3958,-0.229,0.366,-0.132,0.291,0.266,0.393,0.011,0.074,0.005,0.9,0.067,4.805,1.999,7073
7073,0.008,0.881,0.083,13927,-0.159,0.478,-0.313,0.221,0.34,0.408,0.008,0.013,0.005,0.719,0.221,4.087,1.223,7074
7074,0.015,0.741,0.196,6767,-0.047,0.104,-0.091,0.165,0.445,0.329,0.012,0.011,0.013,0.696,0.268,3.023,0.701,7075
7075,0.017,0.867,0.101,6755,-0.029,0.411,-0.394,0.031,0.339,0.626,-0.007,0.081,0.001,0.92,0.074,4.976,1.959,7076
7076,0.011,0.714,0.247,16574,-0.09,0.201,-0.128,0.046,0.509,0.434,-0.048,-0.007,0.006,0.822,0.162,3.293,1.52,7077
7077,0.055,0.496,0.322,31916,-0.105,0.022,0.009,0.116,0.434,0.405,-0.073,0.042,0.009,0.882,0.045,4.262,3.004,7078
7078,0.033,0.821,0.116,11889,-0.114,0.142,-0.032,0.259,0.58,0.133,-0.019,-0.053,0.024,0.937,0.029,3.087,2.815,7079
7079,0.006,0.925,0.048,11820,-0.134,0.319,-0.192,0.223,0.447,0.29,0.156,-0.006,0.007,0.858,0.123,2.172,1.091,7112
7080,0.006,0.903,0.09,3113,-0.239,0.461,-0.188,0.248,0.354,0.36,0.057,0.059,0.009,0.928,0.034,3.745,2.721,7110
7081,0.012,0.653,0.189,11749,-0.132,0.071,-0.063,0.359,0.442,0.157,0.238,-0.072,0.002,0.765,0.229,3.5,0.772,7080
7082,0.003,0.906,0.071,15988,-0.058,0.383,-0.207,0.096,0.375,0.319,0.044,0.011,0.006,0.619,0.352,2.496,-0.262,7081
7083,0.003,0.753,0.24,6138,-0.004,0.23,-0.229,0.018,0.55,0.432,0.043,-0.045,0.003,0.86,0.134,1.986,0.908,7082
7084,0.003,0.941,0.043,8091,-0.165,0.249,-0.089,0.262,0.582,0.146,0.154,-0.098,0.004,0.795,0.18,3.244,0.821,7083
7085,0.044,0.908,0.029,3110,-0.327,0.428,-0.112,0.601,0.299,0.091,0.179,-0.045,0.075,0.831,0.085,0.952,1.585,7084
7086,0.029,0.774,0.109,4118,-0.16,0.296,-0.113,0.274,0.311,0.301,0.1,0.042,0.055,0.851,0.082,1.068,1.844,7085
7087,0.098,0.769,0.11,6281,-0.193,0.265,-0.068,0.545,0.242,0.166,0.142,-0.012,0.132,0.793,0.045,0.934,2.721,7086
7088,0.138,0.635,0.158,11903,-0.172,0.129,0.014,0.398,0.43,0.129,0.045,-0.102,0.008,0.872,0.095,4.161,2.045,7087
7089,0.006,0.837,0.148,1192,-0.113,0.213,0.106,0.309,0.451,0.054,0.108,-0.069,0.005,0.964,0.016,4.405,2.573,7088
7090,0.145,0.549,0.213,76343,-0.173,0.133,0.019,0.31,0.426,0.177,-0.005,-0.032,0.014,0.861,0.1,3.918,2.191,7089
7091,0.024,0.83,0.14,1487,-0.045,0.299,-0.253,0.231,0.431,0.334,0.196,-0.002,0.093,0.756,0.146,-0.437,1.152,7090
7092,0.026,0.594,0.11,3094,-0.277,0.181,-0.129,0.295,0.394,0.276,-0.024,-0.004,0.126,0.749,0.117,1.264,1.585,7091
7093,0.008,0.885,0.081,14436,-0.097,0.298,-0.126,0.332,0.422,0.152,0.1,-0.022,0.024,0.888,0.071,1.971,1.682,7092
7094,0.017,0.858,0.113,13210,-0.094,0.191,-0.096,0.109,0.635,0.238,0.007,-0.026,0.005,0.77,0.177,3.405,0.796,7093
7095,0.014,0.907,0.043,13672,-0.097,0.217,-0.126,0.092,0.593,0.29,-0.036,0.034,0.01,0.907,0.056,3.125,1.878,7094
7096,0.006,0.866,0.113,23472,-0.115,0.227,-0.11,0.033,0.661,0.296,-0.087,-0.062,0.006,0.643,0.341,2.271,-0.365,7096
7097,0.074,0.679,0.171,22539,-0.191,0.298,-0.113,0.322,0.319,0.237,-0.021,0.02,0.077,0.847,0.058,2.268,2.225,7097
7098,0.005,0.77,0.215,3216,-0.044,0.222,-0.182,0.115,0.398,0.47,0.044,0.017,0.016,0.761,0.2,2.891,1.357,7098
7099,0.014,0.796,0.111,32336,-0.035,-0.008,-0.017,0.116,0.706,0.167,0.05,-0.031,0.01,0.909,0.071,2.213,1.343,7099
7100,0.019,0.799,0.163,11203,-0.072,0.158,-0.087,0.037,0.649,0.28,-0.062,-0.043,0.003,0.946,0.037,3.948,2.625,7100
7101,0.201,0.636,0.121,13271,-0.107,0.174,-0.039,0.325,0.439,0.136,-0.007,-0.02,0.235,0.592,0.158,0.544,0.963,7102
7102,0.099,0.497,0.316,107090,-0.047,0.085,-0.043,0.078,0.257,0.581,-0.126,0.133,0.181,0.596,0.194,1.209,1.429,7101
