"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.053,0.713,0.135,12027,30319,7020,-0.049,0.006,0.046,0.052,0.664,0.228,-0.102,-0.016,0,0.066,0.784,0.137,0.984,1.328
2015,0.007,0.856,0.09,8387,14378,7021,-0.111,0.32,-0.172,0.327,0.379,0.226,0.067,-0.014,0,0.117,0.723,0.134,0.287,1.155
2015,0.015,0.666,0.302,5352,9282,7022,-0.015,0.186,-0.18,0.039,0.451,0.502,-0.079,0.028,0,0.002,0.519,0.406,3.542,0.056
2015,0.016,0.919,0.034,31145,54680,7023,-0.131,0.154,-0.048,0.125,0.679,0.191,0.079,0.059,0,0.025,0.896,0.05,0.821,1.367
2015,0.014,0.832,0.148,2543,6399,7024,-0.024,0.242,-0.22,0.119,0.521,0.351,0.136,0.023,0,0.001,0.795,0.198,4.573,0.699
2015,0.148,0.452,0.356,2134,4518,7025,-0.071,0.012,0.074,0.297,0.302,0.346,0.031,0.03,0,0.085,0.773,0.122,2.346,1.989
2015,0.01,0.93,0.048,14764,28057,7026,-0.023,0.123,-0.106,0.065,0.767,0.16,0.008,-0.034,0,0.02,0.761,0.188,0.535,0.418
2015,0.017,0.805,0.148,28522,61634,7027,-0.214,0.254,-0.044,0.272,0.46,0.233,-0.017,-0.004,0,0.166,0.693,0.105,0.657,1.679
2015,0.005,0.957,0.031,2576,4394,7028,-0.364,0.46,-0.095,0.578,0.313,0.102,0.136,-0.025,0,0.014,0.904,0.064,3.398,2.072
2015,0.067,0.509,0.4,1404,4012,7029,-0.269,-0.055,0.312,0.466,0.401,0.112,0.041,0.029,0,0.111,0.829,0.044,2.025,2.293
2015,0.006,0.8,0.167,9580,22088,7030,-0.061,0.292,-0.238,0.096,0.353,0.538,0.101,0.089,0,0.006,0.779,0.2,2.715,1.437
2015,0.006,0.79,0.183,34522,63628,7031,-0.043,0.115,-0.085,0.052,0.586,0.341,0.017,-0.051,0,0.011,0.739,0.235,1.78,1.575
2015,0.035,0.742,0.182,9605,20259,7032,-0.143,0.206,-0.043,0.225,0.381,0.264,0,0.029,0,0.034,0.748,0.189,2.054,1.3
2015,0.267,0.513,0.211,2677,4261,7033,-0.017,0.165,-0.146,0.478,0.227,0.276,0.113,-0.02,0,0.168,0.552,0.274,0.431,1.509
2015,0.005,0.906,0.07,22697,45985,7034,-0.059,0.401,-0.198,0.087,0.506,0.191,0.003,-0.052,0,0.01,0.8,0.154,2.505,1.471
2015,0.111,0.754,0.091,5368,9084,7035,-0.289,0.324,-0.031,0.577,0.306,0.067,0.128,-0.094,0,0.066,0.739,0.167,1.488,1.387
2015,0.004,0.954,0.035,2982,4509,7036,-0.084,0.235,-0.152,0.223,0.468,0.234,0.159,-0.021,0,0.004,0.854,0.136,2.946,1.437
2015,0.019,0.612,0.34,8171,18698,7037,-0.074,0.081,-0.009,0.176,0.441,0.339,0.009,-0.018,0,0.015,0.704,0.26,2.855,1.371
2015,0.003,0.813,0.176,10409,14670,7038,-0.061,0.306,-0.203,0.151,0.346,0.463,0.104,0.035,0,0.005,0.72,0.257,2.854,1.018
2015,0.039,0.611,0.294,6609,13437,7039,-0.034,0.14,-0.122,0.09,0.329,0.508,0.097,0.082,0,0.005,0.681,0.282,3.171,0.903
2015,0.076,0.665,0.208,12299,37283,7040,-0.222,0.105,0.084,0.385,0.43,0.146,-0.026,0.032,0,0.25,0.663,0.063,0.66,1.788
2015,0.003,0.955,0.031,15054,28452,7041,-0.058,0.223,-0.171,0.11,0.524,0.36,0.068,0.051,0,0.004,0.864,0.12,3.081,1.342
2015,0.013,0.633,0.274,3613,6364,7042,-0.041,0.069,-0.097,0.062,0.308,0.606,-0.017,0.121,0,0.008,0.862,0.113,3.627,1.97
2015,0.025,0.879,0.077,3860,6882,7043,-0.211,0.317,-0.093,0.446,0.351,0.167,0.069,0.007,0,0.076,0.813,0.089,1.947,1.91
2015,0.006,0.644,0.29,10473,16655,7044,-0.308,0.239,0.031,0.519,0.248,0.215,0.209,-0.012,0,0.081,0.553,0.347,-0.182,0.647
2015,0.002,0.988,0.007,3160,4021,7045,-0.407,0.466,-0.059,0.6,0.314,0.085,0.087,0.043,0,0.039,0.937,0.018,2.1,2.653
2015,0.013,0.865,0.092,17770,28933,7046,-0.11,0.138,-0.043,0.079,0.566,0.329,-0.055,-0.063,0,0.026,0.683,0.269,1.611,0.984
2015,0.004,0.745,0.239,8678,11143,7047,-0.085,0.263,-0.094,0.159,0.418,0.351,0.098,-0.052,0,0.008,0.515,0.466,2.336,0.205
2015,0.015,0.806,0.077,5985,14571,7048,-0.099,0.266,-0.125,0.215,0.393,0.26,-0.005,0.018,0,0.092,0.747,0.116,1.188,1.601
2015,0.006,0.972,0.017,9413,15461,7049,-0.019,0.109,-0.089,0.043,0.732,0.219,0.034,0.108,0,0.007,0.943,0.035,1.046,1.084
2015,0.302,0.527,0.124,2582,4321,7050,-0.066,0.027,-0.002,0.286,0.417,0.292,-0.031,0.077,0,0.124,0.81,0.054,1.841,2.324
2015,0.105,0.706,0.134,11084,30936,7051,-0.141,0.284,-0.148,0.39,0.292,0.233,0.057,0.033,0,0.136,0.688,0.149,1.035,1.624
2015,0.005,0.736,0.223,40396,80422,7052,-0.075,0.035,0.028,0.165,0.473,0.344,0.139,-0.047,0,0.002,0.67,0.318,4.236,0.993
2015,0.002,0.795,0.141,3111,5541,7053,-0.057,0.282,-0.283,0.211,0.365,0.401,0.179,0.024,0,0.004,0.635,0.353,2.39,0.351
2015,0.022,0.746,0.19,7849,18337,7054,-0.113,0.173,-0.073,0.211,0.535,0.211,0.011,-0.062,0,0.007,0.739,0.232,3.688,1.365
2015,0.129,0.787,0.064,2455,4380,7055,-0.118,0.278,-0.055,0.329,0.476,0.093,-0.047,-0.062,0,0.075,0.783,0.118,1.823,1.54
2015,0.069,0.87,0.037,3859,5921,7056,0.004,0.04,-0.057,0.156,0.684,0.143,0.029,0.003,0,0.02,0.919,0.041,1.825,1.148
2015,0.006,0.636,0.298,18551,45104,7057,-0.113,0.105,-0.042,0.257,0.449,0.276,0.092,-0.019,0,0.02,0.694,0.269,1.841,0.901
2015,0.022,0.912,0.053,1649,2663,7058,-0.01,0.679,-0.681,0.12,0.081,0.797,0.318,0.038,0,0.096,0.246,0.654,-1.158,1.675
2015,0.062,0.775,0.109,52056,131484,7059,-0.147,0.335,-0.129,0.383,0.293,0.198,0.181,0.007,0,0.066,0.759,0.142,0.751,1.695
2015,0.01,0.935,0.032,3987,6988,7060,-0.005,0.377,-0.394,0.024,0.483,0.491,-0.113,0.004,0,0.024,0.809,0.132,0.755,1.077
2015,0.051,0.606,0.129,24602,57174,7061,-0.144,0.089,-0.065,0.362,0.423,0.15,0.004,-0.037,0,0.111,0.708,0.115,1.638,1.752
2015,0.046,0.848,0.076,6638,12069,7062,-0.13,0.343,-0.075,0.397,0.356,0.157,0.069,0.031,0,0.304,0.584,0.095,-0.874,0.862
2015,0.103,0.838,0.05,1527,2685,7063,-0.25,0.271,-0.027,0.399,0.492,0.103,-0.002,-0.004,0,0.089,0.864,0.039,2.439,1.94
2015,0.009,0.777,0.101,18029,31208,7064,-0.024,0.278,-0.203,0.034,0.409,0.243,0.044,0.013,0,0.004,0.693,0.273,2.219,0.318
2015,0.014,0.552,0.356,27762,77520,7065,-0.245,0.183,0.007,0.133,0.316,0.528,0.015,0.052,0,0.028,0.722,0.227,2.301,1.509
2015,0.002,0.48,0.513,6857,11525,7066,-0.02,-0.029,0.046,0.022,0.303,0.675,0.037,0.132,0,0.001,0.609,0.371,4.762,-0.256
2015,0.015,0.848,0.13,3999,7147,7067,-0.31,0.423,-0.1,0.613,0.181,0.19,0.279,0.025,0,0.002,0.853,0.135,5.379,1.608
2015,0.053,0.69,0.131,8280,21864,7068,-0.177,0.17,-0.025,0.317,0.417,0.203,0.002,0.027,0,0.14,0.75,0.064,1.224,2.058
2015,0.044,0.794,0.118,13975,34983,7069,-0.157,0.282,-0.135,0.461,0.332,0.164,0.116,-0.059,0,0.097,0.613,0.274,0.376,0.676
2015,0.005,0.816,0.163,4774,8416,7070,-0.046,0.344,-0.299,0.154,0.374,0.412,0.147,0.065,0,0.004,0.752,0.238,2.805,0.792
2015,0.026,0.871,0.085,7833,15672,7071,-0.118,0.353,-0.192,0.369,0.268,0.337,0.175,0.021,0,0.011,0.63,0.345,2.923,0.512
2015,0.014,0.82,0.148,3923,5477,7072,-0.229,0.364,-0.129,0.292,0.27,0.389,0.01,0.072,0,0.043,0.748,0.186,2.457,1.206
2015,0.008,0.883,0.081,13788,27717,7073,-0.159,0.476,-0.312,0.222,0.341,0.407,0.009,0.013,0,0.078,0.673,0.194,0.99,1.591
2015,0.015,0.741,0.196,6767,16522,7074,-0.047,0.104,-0.091,0.165,0.445,0.329,0.012,0.011,0,0.035,0.68,0.232,1.806,0.901
2015,0.017,0.866,0.101,6708,16308,7075,-0.029,0.41,-0.394,0.031,0.339,0.626,-0.007,0.081,0,0.002,0.811,0.182,3.771,1.465
2015,0.011,0.715,0.246,16604,36540,7076,-0.09,0.202,-0.129,0.046,0.509,0.434,-0.048,-0.007,0,0.007,0.715,0.264,2.83,1.206
2015,0.055,0.499,0.318,31222,121992,7077,-0.105,0.021,0.008,0.116,0.436,0.403,-0.073,0.042,0,0.089,0.626,0.206,1.303,1.108
2015,0.033,0.821,0.116,11889,23269,7078,-0.114,0.142,-0.032,0.259,0.58,0.133,-0.019,-0.053,0,0.069,0.816,0.09,1.891,1.734
2015,0.006,0.925,0.048,11820,18753,7079,-0.134,0.319,-0.192,0.223,0.447,0.29,0.156,-0.006,0,0.026,0.597,0.36,-0.126,-0.247
2015,0.006,0.903,0.09,3113,4552,7080,-0.239,0.461,-0.188,0.248,0.354,0.36,0.057,0.059,0,0.004,0.919,0.061,4.587,2.35
2015,0.012,0.653,0.189,11749,24671,7081,-0.132,0.071,-0.063,0.359,0.442,0.157,0.238,-0.072,0,0.007,0.796,0.185,2.292,1.431
2015,0.006,0.902,0.073,17501,28534,7082,-0.053,0.377,-0.205,0.106,0.369,0.321,0.05,0.014,0,0.01,0.718,0.223,2.251,0.743
2015,0.003,0.753,0.24,6138,8045,7083,-0.004,0.23,-0.229,0.018,0.55,0.432,0.043,-0.045,0,0,0.841,0.157,4.259,1.373
2015,0.003,0.941,0.043,8091,12375,7084,-0.165,0.249,-0.089,0.262,0.582,0.146,0.154,-0.098,0,0.009,0.813,0.148,2.399,1.166
2015,0.044,0.908,0.029,3110,5407,7085,-0.327,0.428,-0.112,0.601,0.299,0.091,0.179,-0.045,0,0.088,0.827,0.075,0.937,1.845
2015,0.029,0.774,0.109,4118,6566,7086,-0.16,0.296,-0.113,0.274,0.311,0.301,0.1,0.042,0,0.087,0.677,0.213,0.204,0.627
2015,0.098,0.769,0.11,6281,15064,7087,-0.193,0.265,-0.068,0.545,0.242,0.166,0.142,-0.012,0,0.068,0.729,0.162,1.642,1.549
2015,0.138,0.635,0.158,11903,21798,7088,-0.172,0.129,0.014,0.398,0.43,0.129,0.045,-0.102,0,0.12,0.574,0.264,0.62,0.857
