"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,0.207,0.267,0.506,48229,84845,912,NA,NA,NA,0.145,0.461,0.096,0.104,0.164,1,0.097,0.433,0.378,1.765,0.685
1988,0.216,0.308,0.458,45222,83987,913,NA,NA,NA,0.152,0.478,0.134,0.105,0.142,1,0.095,0.412,0.397,1.81,0.717
1988,0.273,0.276,0.431,56350,105461,914,NA,NA,NA,0.18,0.491,0.107,0.103,0.162,1,0.11,0.416,0.378,1.747,0.633
1988,0.214,0.261,0.504,80393,143623,915,NA,NA,NA,0.161,0.451,0.077,0.086,0.187,1,0.093,0.445,0.367,1.857,0.838
1988,0.441,0.267,0.275,51107,98001,916,NA,NA,NA,0.285,0.487,0.104,0.108,0.15,1,0.186,0.417,0.299,1.787,0.611
1988,0.333,0.286,0.362,52745,102165,917,NA,NA,NA,0.198,0.52,0.085,0.11,0.176,1,0.152,0.428,0.325,1.755,0.729
1988,0.238,0.309,0.433,47786,102331,918,NA,NA,NA,0.139,0.52,0.111,0.136,0.154,1,0.117,0.443,0.357,2.003,0.893
1988,0.287,0.25,0.441,58610,102340,919,NA,NA,NA,0.196,0.505,0.088,0.108,0.176,1,0.154,0.427,0.327,1.596,0.837
1988,0.291,0.272,0.421,66868,122873,920,NA,NA,NA,0.212,0.47,0.09,0.089,0.17,1,0.144,0.42,0.35,1.521,0.759
1988,0.201,0.271,0.506,83194,143294,921,NA,NA,NA,0.156,0.49,0.092,0.103,0.192,1,0.101,0.413,0.391,1.745,0.807
1988,0.221,0.258,0.497,106570,194229,922,NA,NA,NA,0.165,0.452,0.123,0.103,0.168,1,0.104,0.371,0.432,1.851,0.69
1988,0.194,0.299,0.486,104632,191563,923,NA,NA,NA,0.134,0.541,0.075,0.119,0.194,1,0.104,0.425,0.365,1.66,0.583
1988,0.186,0.248,0.545,124000,230899,924,NA,NA,NA,0.158,0.458,0.125,0.094,0.164,1,0.099,0.384,0.426,1.626,0.721
1988,0.145,0.259,0.569,78073,142915,925,NA,NA,NA,0.114,0.426,0.128,0.105,0.149,1,0.067,0.414,0.426,2.065,0.787
1988,0.159,0.276,0.544,130182,220594,926,NA,NA,NA,0.131,0.495,0.116,0.091,0.165,1,0.069,0.427,0.41,1.955,0.849
1988,0.313,0.265,0.404,139452,247448,927,NA,NA,NA,0.21,0.492,0.112,0.107,0.163,1,0.166,0.383,0.361,1.536,0.588
1988,0.23,0.277,0.472,91653,154265,928,NA,NA,NA,0.208,0.46,0.096,0.082,0.159,1,0.163,0.426,0.328,1.45,0.896
1988,0.293,0.271,0.415,54729,96217,929,NA,NA,NA,0.2,0.479,0.075,0.1,0.185,1,0.171,0.428,0.313,1.422,0.826
1988,0.161,0.266,0.55,57201,103780,930,NA,NA,NA,0.112,0.506,0.091,0.122,0.183,1,0.078,0.447,0.379,2.059,0.826
1988,0.214,0.268,0.5,78004,131974,931,NA,NA,NA,0.164,0.446,0.089,0.09,0.169,1,0.111,0.426,0.362,1.636,0.734
1988,0.287,0.305,0.392,46082,82013,932,NA,NA,NA,0.16,0.566,0.084,0.132,0.18,1,0.114,0.46,0.336,2.122,0.868
1988,0.297,0.307,0.37,35045,73272,933,NA,NA,NA,0.196,0.526,0.092,0.102,0.182,1,0.128,0.404,0.371,1.475,0.551
1988,0.205,0.281,0.492,65905,118214,934,NA,NA,NA,0.131,0.474,0.076,0.109,0.195,1,0.089,0.438,0.377,1.904,0.856
1988,0.271,0.293,0.414,46920,86878,935,NA,NA,NA,0.165,0.53,0.082,0.114,0.188,1,0.139,0.433,0.335,1.639,0.747
1988,0.433,0.26,0.29,60832,114845,936,NA,NA,NA,0.3,0.465,0.082,0.101,0.172,1,0.221,0.371,0.312,1.5,0.573
1988,0.265,0.262,0.449,68055,119042,937,NA,NA,NA,0.174,0.494,0.093,0.108,0.18,1,0.129,0.4,0.373,1.648,0.674
1988,0.268,0.278,0.436,111066,197086,938,NA,NA,NA,0.161,0.517,0.081,0.121,0.194,1,0.133,0.4,0.367,1.529,0.592
1988,0.367,0.26,0.355,63016,117357,939,NA,NA,NA,0.264,0.438,0.136,0.096,0.134,1,0.196,0.358,0.351,1.473,0.508
1988,0.126,0.246,0.607,181882,335702,940,NA,NA,NA,0.125,0.498,0.11,0.089,0.175,1,0.068,0.409,0.422,1.757,0.812
1988,0.409,0.464,0.123,73936,130159,1001,NA,NA,NA,0.274,0.435,0.007,0.034,0.237,1,0.235,0.661,0.058,1.058,1.413
1988,0.172,0.317,0.502,56784,126698,1002,NA,NA,NA,0.169,0.372,0.299,0.015,-0.094,1,0.158,0.68,0.118,0.99,1.11
1988,0.084,0.893,0.021,51371,98147,1003,NA,NA,NA,0.111,0.767,0.005,0.095,0.219,1,0.099,0.845,0.024,1.802,1.998
1988,0.084,0.834,0.072,46789,95148,1004,NA,NA,NA,0.097,0.689,0.034,0.089,0.11,1,0.109,0.786,0.074,1.51,1.344
1988,0.219,0.623,0.148,54586,136664,1005,NA,NA,NA,0.116,0.576,0.007,0.074,0.246,1,0.127,0.755,0.072,1.377,1.348
1988,0.151,0.541,0.297,36656,95474,1006,NA,NA,NA,0.134,0.669,0.064,0.105,0.07,1,0.147,0.736,0.08,1.26,1.281
1988,0.175,0.512,0.246,45742,105411,1101,NA,NA,NA,0.261,0.61,0.054,0.063,0.11,1,0.222,0.624,0.098,1.363,1.061
1988,0.624,0.324,0.027,60854,119065,1102,NA,NA,NA,0.425,0.512,0.008,0.059,0.168,1,0.287,0.642,0.025,1.746,1.932
1988,0.575,0.362,0.04,50928,93220,1103,NA,NA,NA,0.445,0.49,0.011,0.048,0.15,1,0.292,0.639,0.027,1.678,1.87
1988,0.225,0.375,0.357,62921,142918,1104,NA,NA,NA,0.276,0.52,0.062,0.095,0.058,1,0.263,0.64,0.058,1.612,1.486
1988,0.189,0.56,0.214,41358,121797,1105,NA,NA,NA,0.208,0.621,0.073,0.083,0.076,1,0.23,0.617,0.11,1.339,0.742
1988,0.202,0.374,0.344,54314,128659,1106,NA,NA,NA,0.16,0.563,0.106,0.14,0.092,1,0.221,0.613,0.114,1.583,1.232
1988,0.118,0.556,0.291,53759,125214,1107,NA,NA,NA,0.123,0.678,0.075,0.146,0.159,1,0.15,0.62,0.193,1.784,0.871
1988,0.356,0.362,0.194,71931,141812,1108,NA,NA,NA,0.255,0.609,0.014,0.109,0.216,1,0.217,0.638,0.053,1.803,1.698
1988,0.182,0.639,0.122,47652,130230,1109,NA,NA,NA,0.19,0.722,0.01,0.13,0.284,1,0.196,0.64,0.082,1.692,1.284
1988,0.119,0.688,0.11,36216,90771,1110,NA,NA,NA,0.19,0.717,0.016,0.106,0.239,1,0.206,0.643,0.085,1.418,1.085
1988,0.706,0.236,0.029,60590,115530,1111,NA,NA,NA,0.507,0.431,0.006,0.052,0.185,1,0.347,0.579,0.025,1.656,1.888
1988,0.052,0.714,0.201,57922,136468,1112,NA,NA,NA,0.167,0.576,0.076,0.104,0.136,1,0.155,0.605,0.191,1.67,0.84
1988,0.148,0.422,0.386,52752,121665,1113,NA,NA,NA,0.163,0.69,0.041,0.134,0.181,1,0.151,0.648,0.126,2.01,1.14
1988,0.016,0.541,0.425,50730,124556,1201,NA,NA,NA,0.014,0.538,0.318,0.154,0.026,1,0.009,0.609,0.334,3.049,0.638
1988,0.039,0.509,0.429,45143,119846,1202,NA,NA,NA,0.038,0.552,0.344,0.071,0.048,1,0.017,0.551,0.396,2.679,0.574
1988,0.005,0.752,0.228,61647,114723,1203,NA,NA,NA,0.007,0.625,0.328,0.158,0.03,1,0.006,0.585,0.389,3.288,0.402
1988,0.039,0.558,0.382,41345,114359,1204,NA,NA,NA,0.087,0.612,0.137,0.094,0.169,1,0.054,0.498,0.37,1.399,0.763
1988,0.018,0.71,0.263,61598,126372,1205,NA,NA,NA,0.004,0.616,0.202,0.199,0.079,1,0.004,0.596,0.369,3.694,0.685
1988,0.005,0.606,0.382,48678,98430,1206,NA,NA,NA,0.005,0.644,0.213,0.181,0.071,1,0.004,0.649,0.312,3.643,0.748
1988,0.028,0.425,0.542,50431,157097,1207,NA,NA,NA,0.054,0.61,0.173,0.103,0.13,1,0.04,0.513,0.388,1.579,0.594
1988,0.07,0.604,0.299,44760,124137,1208,NA,NA,NA,0.133,0.575,0.18,0.026,0.046,1,0.098,0.573,0.298,1.067,0.384
1988,0.007,0.292,0.698,47945,112371,1209,NA,NA,NA,0.012,0.585,0.335,0.167,0.047,1,0.005,0.541,0.425,3.472,0.552
1988,0.012,0.84,0.127,62998,108913,1210,NA,NA,NA,0.034,0.638,0.123,0.037,0.09,1,0.019,0.646,0.299,2.057,0.54
1988,0.134,0.436,0.413,86100,155430,1301,NA,NA,NA,0.141,0.633,0.1,0.077,0.064,1,0.147,0.647,0.124,0.877,1.136
1988,0.083,0.723,0.182,65052,139813,1302,NA,NA,NA,0.145,0.708,0.034,0.095,0.157,1,0.154,0.685,0.107,0.813,1.233
1988,0.047,0.415,0.528,57151,133674,1303,NA,NA,NA,0.043,0.543,0.16,0.128,0.074,1,0.061,0.646,0.232,1.652,0.979
1988,0.009,0.855,0.128,72679,134075,1304,NA,NA,NA,0.007,0.739,0.011,0.282,0.258,1,0.027,0.807,0.117,2.46,1.278
1988,0.029,0.751,0.204,67046,126916,1305,NA,NA,NA,0.023,0.795,0.119,0.185,0.079,1,0.031,0.748,0.179,2.39,1.03
1988,0.032,0.762,0.189,67154,122344,1306,NA,NA,NA,0.032,0.789,0.08,0.171,0.094,1,0.046,0.753,0.14,1.778,1.139
1988,0.511,0.359,0.118,38038,73771,1401,NA,NA,NA,0.415,0.478,0.027,0.049,0.096,1,0.314,0.572,0.05,1.009,1.397
1988,0.346,0.347,0.286,61106,120366,1402,NA,NA,NA,0.336,0.481,0.039,0.042,0.068,1,0.293,0.592,0.05,0.744,1.619
1988,0.402,0.315,0.264,81939,166784,1403,NA,NA,NA,0.332,0.478,0.036,0.056,0.083,1,0.29,0.593,0.051,1.01,1.55
1988,0.386,0.399,0.199,43270,83512,1404,NA,NA,NA,0.323,0.507,0.028,0.044,0.086,1,0.273,0.621,0.042,0.829,1.613
1988,0.206,0.634,0.14,38775,110417,1405,NA,NA,NA,0.244,0.66,0.014,0.07,0.184,1,0.263,0.647,0.058,0.91,1.225
1988,0.244,0.429,0.069,41970,125052,1406,NA,NA,NA,0.182,0.608,0.005,0.102,0.233,1,0.165,0.722,0.03,1.826,1.788
1988,0.331,0.503,0.05,55673,132846,1407,NA,NA,NA,0.306,0.544,0.002,0.072,0.245,1,0.309,0.625,0.021,1.075,1.544
1988,0.135,0.323,0.268,71325,104750,1408,NA,NA,NA,0.154,0.722,0.04,0.128,0.151,1,0.193,0.669,0.101,1.143,1.116
1988,0.178,0.65,0.156,54961,116844,1409,NA,NA,NA,0.197,0.594,0.019,0.076,0.181,1,0.205,0.662,0.077,1.176,1.503
1988,0.175,0.501,0.295,49191,130208,1410,NA,NA,NA,0.205,0.62,0.059,0.083,0.102,1,0.256,0.581,0.11,0.601,0.984
1988,0.085,0.69,0.206,39608,99865,1411,NA,NA,NA,0.079,0.642,0.049,0.142,0.132,1,0.176,0.668,0.118,0.993,1.016
1988,0.112,0.712,0.171,54630,105070,1412,NA,NA,NA,0.253,0.618,0.024,0.054,0.134,1,0.28,0.634,0.05,0.593,1.735
1988,0.49,0.338,0.156,42279,88631,1413,NA,NA,NA,0.423,0.441,0.034,0.032,0.07,1,0.313,0.564,0.053,0.843,1.422
1988,0.522,0.321,0.145,54398,99928,1414,NA,NA,NA,0.412,0.471,0.027,0.046,0.092,1,0.331,0.56,0.047,0.938,1.412
1988,0.364,0.308,0.306,76200,166752,1415,NA,NA,NA,0.298,0.48,0.076,0.047,0.02,1,0.259,0.617,0.066,0.864,1.453
1988,0.353,0.374,0.248,86714,175753,1416,NA,NA,NA,0.302,0.521,0.029,0.056,0.096,1,0.252,0.635,0.048,0.943,1.632
1988,0.307,0.415,0.262,57794,127170,1417,NA,NA,NA,0.293,0.554,0.03,0.036,0.106,1,0.24,0.652,0.058,0.901,1.512
1988,0.307,0.401,0.262,85702,180568,1418,NA,NA,NA,0.256,0.564,0.029,0.065,0.101,1,0.267,0.619,0.053,0.653,1.506
1988,0.048,0.67,0.27,61974,122886,1419,NA,NA,NA,0.086,0.589,0.098,0.139,0.055,1,0.164,0.66,0.127,1.172,0.97
1988,0.477,0.308,0.206,75454,161690,1420,NA,NA,NA,0.374,0.507,0.031,0.049,0.099,1,0.284,0.59,0.058,1.12,1.404
1988,0.031,0.574,0.372,67285,177439,1501,NA,NA,NA,0.035,0.736,0.099,0.155,0.117,1,0.055,0.689,0.223,1.735,0.643
1988,0.056,0.412,0.504,54855,149490,1502,NA,NA,NA,0.051,0.67,0.086,0.14,0.075,1,0.093,0.684,0.173,1.276,0.73
1988,0.087,0.35,0.544,89209,186284,1503,NA,NA,NA,0.101,0.592,0.105,0.109,0.073,1,0.141,0.616,0.189,1.023,0.807
1988,0.225,0.366,0.393,62948,106071,1504,NA,NA,NA,0.153,0.561,0.064,0.118,0.087,1,0.201,0.601,0.118,1.088,0.921
1988,0.073,0.622,0.289,76314,153415,1505,NA,NA,NA,0.08,0.73,0.082,0.121,0.05,1,0.14,0.718,0.107,0.882,1.018
1988,0.26,0.251,0.47,98516,170617,1506,NA,NA,NA,0.276,0.457,0.091,0.069,0.093,1,0.25,0.518,0.157,0.883,1.05
1988,0.243,0.27,0.387,33562,53082,1507,NA,NA,NA,0.206,0.485,0.114,0.088,0.074,1,0.204,0.545,0.177,1.192,0.937
1988,0.136,0.282,0.558,117656,220653,1508,NA,NA,NA,0.132,0.498,0.144,0.038,0.089,1,0.096,0.538,0.303,0.716,0.563
1988,0.112,0.283,0.581,40743,73286,1509,NA,NA,NA,0.132,0.513,0.1,0.071,0.164,1,0.058,0.521,0.355,1.821,0.764
1988,0.154,0.219,0.499,49246,79823,1510,NA,NA,NA,0.125,0.48,0.122,0.116,0.158,1,0.072,0.476,0.373,1.812,0.687
1988,0.138,0.238,0.601,75518,137058,1511,NA,NA,NA,0.107,0.483,0.149,0.12,0.086,1,0.123,0.526,0.274,1.106,0.733
1988,0.318,0.344,0.318,85481,146831,1512,NA,NA,NA,0.226,0.52,0.083,0.119,0.122,1,0.239,0.509,0.169,1.344,0.978
1988,0.222,0.317,0.432,70822,130879,1513,NA,NA,NA,0.157,0.484,0.087,0.079,0.093,1,0.146,0.599,0.186,1.593,0.807
1988,0.277,0.254,0.445,50260,91095,1514,NA,NA,NA,0.142,0.565,0.082,0.153,0.13,1,0.208,0.526,0.189,1.148,0.889
1988,0.082,0.312,0.585,91420,177333,1515,NA,NA,NA,0.113,0.581,0.088,0.071,0.143,1,0.083,0.585,0.262,1.26,0.794
1988,0.152,0.312,0.513,97901,167670,1516,NA,NA,NA,0.116,0.619,0.063,0.136,0.106,1,0.147,0.658,0.13,1.374,1.056
1988,0.185,0.409,0.381,103336,178746,1517,NA,NA,NA,0.143,0.615,0.061,0.087,0.127,1,0.158,0.615,0.175,0.853,0.861
1988,0.537,0.245,0.203,61076,105093,1518,NA,NA,NA,0.355,0.465,0.054,0.098,0.138,1,0.281,0.497,0.15,1.344,0.849
1988,0.285,0.308,0.39,22096,40797,1519,NA,NA,NA,0.227,0.544,0.07,0.094,0.133,1,0.216,0.541,0.165,1.153,0.903
1988,0.147,0.289,0.538,59980,119793,1520,NA,NA,NA,0.121,0.482,0.127,0.11,0.067,1,0.182,0.568,0.182,1.176,0.986
1988,0.157,0.353,0.472,120734,201306,1521,NA,NA,NA,0.161,0.538,0.131,0.066,0.076,1,0.157,0.571,0.216,1.016,0.818
1988,0.153,0.264,0.551,48694,87868,1522,NA,NA,NA,0.115,0.45,0.089,0.1,0.166,1,0.072,0.521,0.335,1.895,0.801
1988,0.109,0.27,0.596,41746,69625,1523,NA,NA,NA,0.119,0.443,0.119,0.052,0.133,1,0.051,0.546,0.343,1.987,0.765
1988,0.147,0.319,0.511,36194,63522,1524,NA,NA,NA,0.16,0.473,0.105,0.066,0.159,1,0.083,0.518,0.329,1.601,0.76
1988,0.176,0.279,0.52,30026,55114,1525,NA,NA,NA,0.152,0.513,0.096,0.086,0.174,1,0.073,0.503,0.35,1.73,0.748
1988,0.116,0.261,0.6,41828,70924,1526,NA,NA,NA,0.11,0.493,0.115,0.084,0.157,1,0.046,0.502,0.384,2.074,0.724
1988,0.113,0.257,0.605,39766,73260,1527,NA,NA,NA,0.107,0.509,0.118,0.091,0.17,1,0.045,0.475,0.419,2.014,0.675
1988,0.127,0.25,0.6,44993,81718,1528,NA,NA,NA,0.119,0.487,0.141,0.09,0.15,1,0.056,0.46,0.419,1.854,0.674
1988,0.103,0.249,0.624,48103,82960,1529,NA,NA,NA,0.099,0.499,0.134,0.09,0.157,1,0.039,0.469,0.428,2.135,0.66
1988,0.142,0.248,0.587,54817,107454,1530,NA,NA,NA,0.121,0.436,0.121,0.113,0.115,1,0.114,0.485,0.309,1.1,0.641
1988,0.125,0.243,0.608,76088,142502,1531,NA,NA,NA,0.126,0.429,0.127,0.089,0.102,1,0.098,0.51,0.305,1.192,0.686
1988,0.171,0.27,0.532,93508,155451,1532,NA,NA,NA,0.137,0.45,0.118,0.098,0.106,1,0.117,0.517,0.276,1.218,0.755
1988,0.334,0.242,0.4,77053,136034,1533,NA,NA,NA,0.206,0.541,0.106,0.148,0.129,1,0.222,0.476,0.214,1.292,0.746
1988,0.102,0.247,0.618,46972,197039,1534,NA,NA,NA,0.199,0.498,0.089,0.084,0.131,1,0.169,0.525,0.235,0.978,0.83
1988,0.18,0.237,0.568,77788,150674,1601,NA,NA,NA,0.15,0.552,0.206,0.118,0.086,1,0.125,0.518,0.275,1.79,0.722
1988,0.068,0.276,0.584,48699,120760,1602,NA,NA,NA,0.037,0.589,0.279,0.179,0.055,1,0.043,0.573,0.353,2.562,0.656
1988,0.038,0.121,0.828,59538,128835,1603,NA,NA,NA,0.039,0.454,0.421,0.119,0.017,1,0.033,0.497,0.436,2.389,0.475
1988,0.105,0.416,0.467,35229,127532,1604,NA,NA,NA,0.042,0.522,0.39,0.152,0.022,1,0.043,0.528,0.405,2.453,0.363
1988,0.281,0.338,0.368,41559,109716,1605,NA,NA,NA,0.229,0.472,0.116,0.075,0.121,1,0.223,0.491,0.263,0.97,0.607
1988,0.165,0.17,0.637,52463,119114,1606,NA,NA,NA,0.149,0.477,0.319,0.075,0.048,1,0.081,0.489,0.368,2.088,0.772
1988,0.026,0.447,0.425,26993,100087,1607,NA,NA,NA,0.036,0.546,0.299,0.101,0.049,1,0.033,0.558,0.385,2.196,0.385
1988,0.077,0.309,0.588,46875,126827,1608,NA,NA,NA,0.04,0.601,0.256,0.164,0.08,1,0.052,0.52,0.389,2.042,0.502
1988,0.035,0.201,0.739,24776,75276,1609,NA,NA,NA,0.013,0.501,0.435,0.173,0.036,1,0.02,0.549,0.409,2.564,0.709
1988,0.048,0.185,0.743,51822,138848,1610,NA,NA,NA,0.056,0.523,0.312,0.137,0.049,1,0.055,0.522,0.377,2.143,0.524
1988,0.14,0.389,0.467,43907,125000,1611,NA,NA,NA,0.091,0.595,0.27,0.122,0.065,1,0.064,0.546,0.37,2.186,0.499
1988,0.117,0.231,0.644,39793,104161,1612,NA,NA,NA,0.053,0.547,0.341,0.14,0.04,1,0.05,0.545,0.388,2.242,0.519
1988,0.027,0.305,0.647,27752,103613,1613,NA,NA,NA,0.023,0.496,0.419,0.172,0.038,1,0.026,0.527,0.421,2.703,0.719
1988,0.156,0.335,0.488,69994,150844,1701,NA,NA,NA,0.107,0.6,0.115,0.167,0.108,1,0.083,0.599,0.213,2.55,1.186
1988,0.067,0.44,0.474,54513,133124,1702,NA,NA,NA,0.051,0.747,0.102,0.173,0.136,1,0.054,0.654,0.216,2.223,1.169
