"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2012,0.148,0.547,0.225,157989,249269,703,-0.102,0.238,-0.169,0.207,0.271,0.493,0.209,0.101,0,0.03,0.721,0.228,1.501,1.275
2012,0.168,0.538,0.215,158985,241695,704,-0.425,0.274,0.089,0.507,0.279,0.195,0.118,0.034,0,0.132,0.683,0.143,0.851,1.331
2012,0.122,0.595,0.254,155538,243777,705,0.005,0.121,-0.116,0.092,0.427,0.427,-0.03,0.085,0,0.073,0.669,0.207,0.676,0.654
2012,0.207,0.512,0.247,164385,274696,706,-0.226,0.255,-0.023,0.368,0.258,0.337,0.072,0.07,0,0.154,0.603,0.204,0.793,1.101
2012,0.235,0.45,0.241,130552,220074,707,-0.277,0.159,0.077,0.584,0.222,0.157,0.136,-0.002,0,0.199,0.585,0.188,0.404,1.134
2012,0.066,0.692,0.2,162337,260402,708,-0.074,0.108,-0.059,0.154,0.51,0.307,0.082,0.027,0,0.036,0.764,0.17,1.103,1.086
2012,0.14,0.396,0.366,151951,287350,709,-0.065,0.16,-0.145,0.242,0.276,0.446,-0.018,0.087,0,0.188,0.525,0.229,0.881,1.032
2012,0.202,0.56,0.188,147286,242252,710,0.119,0.263,-0.407,0.101,0.259,0.624,0.003,0.1,0,0.108,0.6,0.265,0.462,0.893
2012,0.188,0.526,0.269,159981,256380,711,-0.201,0.173,0.041,0.443,0.301,0.238,0.143,0.008,0,0.098,0.639,0.245,0.781,0.97
2012,0.311,0.431,0.184,144449,242960,712,-0.063,0.002,0.025,0.471,0.373,0.129,0.081,-0.074,0,0.211,0.533,0.219,0.303,0.976
2012,0.199,0.47,0.27,157695,378713,801,-0.031,-0.122,0.159,0.238,0.555,0.13,-0.046,0.007,0,0.163,0.702,0.082,1.252,1.626
2012,0.231,0.469,0.248,78698,195331,802,0.031,-0.202,0.17,0.198,0.662,0.09,-0.093,-0.026,0,0.199,0.687,0.066,1.067,1.654
2012,0.324,0.361,0.252,120782,245622,803,-0.027,-0.16,0.177,0.393,0.462,0.088,-0.05,-0.02,0,0.299,0.559,0.079,1.147,1.389
2012,0.23,0.43,0.273,90008,210874,804,0.003,-0.172,0.149,0.229,0.588,0.142,-0.077,0.006,0,0.207,0.653,0.08,1.106,1.58
2012,0.331,0.484,0.126,160254,305646,805,-0.054,0.023,0.068,0.409,0.446,0.072,-0.008,-0.023,0,0.261,0.638,0.068,1.08,1.133
2012,0.39,0.431,0.129,163456,281327,806,0.001,-0.072,0.079,0.42,0.467,0.069,-0.024,-0.038,0,0.25,0.639,0.07,1.589,1.349
2012,0.231,0.525,0.188,139589,297284,807,-0.077,-0.012,0.097,0.262,0.548,0.134,-0.053,-0.021,0,0.204,0.649,0.111,1.068,1.031
2012,0.346,0.447,0.145,159482,317924,808,0.062,-0.13,0.076,0.325,0.542,0.077,-0.036,-0.04,0,0.171,0.712,0.072,1.781,1.539
2012,0.254,0.604,0.08,133934,267232,809,-0.025,0.016,0.02,0.297,0.551,0.079,-0.021,0.014,0,0.2,0.715,0.05,0.901,1.004
2012,0.113,0.227,0.628,136404,233289,901,-0.021,-0.031,0.069,0.136,0.153,0.677,-0.013,0.058,0,0.097,0.329,0.506,1.449,0.7
2012,0.265,0.252,0.454,173259,258937,902,-0.052,-0.038,0.116,0.359,0.204,0.394,0.004,0.01,0,0.232,0.314,0.385,0.895,0.43
2012,0.197,0.26,0.51,181484,274027,903,-0.044,-0.043,0.113,0.29,0.205,0.455,0.01,0.022,0,0.163,0.345,0.421,1.194,0.559
2012,0.149,0.224,0.595,161082,248506,904,-0.016,-0.038,0.079,0.196,0.163,0.594,0.016,0.042,0,0.11,0.305,0.513,1.296,0.478
2012,0.297,0.219,0.458,162543,237063,905,-0.047,-0.062,0.137,0.394,0.204,0.354,0.013,-0.012,0,0.234,0.282,0.422,0.846,0.28
2012,0.136,0.256,0.575,163435,256786,906,-0.027,-0.061,0.118,0.191,0.212,0.551,-0.006,0.019,0,0.098,0.342,0.49,1.457,0.514
2012,0.158,0.277,0.535,180094,269609,907,-0.039,-0.052,0.122,0.236,0.225,0.49,0,0.013,0,0.116,0.351,0.46,1.347,0.448
2012,0.201,0.273,0.498,185108,281651,908,-0.024,-0.051,0.102,0.269,0.222,0.465,-0.001,0.011,0,0.159,0.329,0.443,0.994,0.331
2012,0.148,0.296,0.528,164040,257852,909,-0.034,-0.002,0.078,0.22,0.205,0.518,0.002,0.033,0,0.117,0.356,0.453,1.357,0.48
2012,0.309,0.255,0.409,204198,306775,910,-0.074,0.009,0.086,0.451,0.16,0.351,0.056,0.039,0,0.226,0.352,0.359,1.223,0.573
2012,0.161,0.25,0.557,155013,240166,911,-0.029,-0.056,0.114,0.23,0.205,0.515,0.002,0.019,0,0.12,0.329,0.478,1.325,0.478
2012,0.197,0.285,0.485,170458,277665,912,-0.031,-0.04,0.095,0.263,0.223,0.465,0.004,0.017,0,0.154,0.338,0.431,0.984,0.33
2012,0.161,0.267,0.536,154919,235995,913,-0.035,-0.048,0.113,0.228,0.214,0.507,0.002,0.017,0,0.121,0.343,0.462,1.354,0.501
2012,0.133,0.229,0.606,163850,263828,914,-0.021,-0.036,0.086,0.182,0.17,0.599,0.006,0.027,0,0.101,0.296,0.541,1.298,0.466
2012,0.372,0.234,0.371,230083,334816,915,-0.074,-0.027,0.146,0.514,0.188,0.239,0.023,-0.017,0,0.281,0.302,0.343,1.071,0.34
2012,0.21,0.23,0.524,185299,285116,916,0.026,-0.059,0.059,0.222,0.167,0.563,0.026,0.054,0,0.115,0.352,0.454,1.465,0.509
2012,0.24,0.262,0.459,201704,317225,917,-0.05,0.008,0.071,0.332,0.166,0.442,0.038,0.03,0,0.184,0.311,0.429,0.873,0.192
2012,0.123,0.258,0.584,152288,247049,918,-0.007,-0.033,0.101,0.165,0.198,0.56,0.005,0.029,0,0.081,0.342,0.499,1.543,0.552
2012,0.098,0.215,0.655,150340,248422,919,-0.008,-0.014,0.044,0.127,0.137,0.693,0.015,0.071,0,0.076,0.313,0.542,1.489,0.595
2012,0.176,0.251,0.535,177494,267360,920,-0.015,-0.044,0.077,0.232,0.194,0.524,0.002,0.026,0,0.129,0.321,0.471,1.271,0.438
2012,0.124,0.269,0.567,159610,258463,921,-0.003,-0.048,0.072,0.154,0.252,0.534,-0.02,-0.006,0,0.095,0.323,0.5,0.971,0.353
2012,0.086,0.223,0.659,148482,261125,922,0,0.019,0.074,0.1,0.122,0.691,0.023,0.075,0,0.055,0.319,0.548,1.771,0.709
2012,0.201,0.189,0.585,187917,280728,923,-0.052,-0.036,0.114,0.284,0.159,0.515,0.027,0.02,0,0.142,0.264,0.526,1.194,0.363
2012,0.277,0.235,0.464,184732,265448,924,-0.08,-0.022,0.133,0.407,0.19,0.355,0.021,-0.002,0,0.224,0.291,0.416,0.989,0.297
2012,0.137,0.226,0.602,161627,262792,925,-0.006,-0.022,0.073,0.169,0.167,0.595,0.007,0.032,0,0.102,0.295,0.527,1.213,0.47
2012,0.26,0.261,0.45,194357,292003,926,-0.05,-0.02,0.094,0.357,0.188,0.409,0.014,0.014,0,0.211,0.304,0.409,0.849,0.222
2012,0.11,0.276,0.566,153032,249751,927,-0.025,-0.031,0.104,0.169,0.237,0.511,0.016,0.008,0,0.092,0.341,0.491,1.008,0.405
2012,0.275,0.527,0.174,135108,263307,1001,0.009,-0.059,0.049,0.327,0.486,0.179,0.027,0.075,0,0.169,0.715,0.079,0.952,1.068
2012,0.309,0.474,0.187,168851,316333,1002,0.094,-0.206,0.117,0.187,0.732,0.066,-0.099,-0.114,0,0.244,0.606,0.109,0.485,1.035
2012,0.323,0.526,0.127,150970,269424,1003,0.045,-0.014,-0.014,0.354,0.446,0.182,0.044,0.043,0,0.164,0.698,0.106,1.031,1.069
2012,0.249,0.397,0.328,168770,295507,1004,-0.018,-0.148,0.18,0.314,0.492,0.181,-0.042,0.007,0,0.265,0.557,0.131,0.796,0.839
2012,0.396,0.454,0.105,123826,219134,1101,-0.038,0.105,-0.05,0.49,0.271,0.202,0.042,0.084,0,0.276,0.57,0.099,0.965,0.843
2012,0.442,0.391,0.122,131891,236840,1102,0.076,0.034,-0.091,0.421,0.252,0.276,0.001,0.053,0,0.277,0.51,0.133,1.155,0.919
2012,0.452,0.45,0.066,187557,325461,1103,-0.024,-0.007,0.031,0.542,0.375,0.048,-0.025,-0.014,0,0.327,0.595,0.037,1.53,1.577
2012,0.403,0.444,0.111,161356,295684,1104,-0.043,0.041,-0.005,0.512,0.325,0.134,0.037,0.021,0,0.253,0.581,0.111,1.181,0.856
2012,0.481,0.43,0.062,187678,311504,1105,-0.012,-0.016,0.029,0.557,0.363,0.049,-0.041,-0.015,0,0.376,0.545,0.038,1.469,1.494
2012,0.446,0.45,0.071,184874,314522,1106,0.008,-0.041,0.032,0.507,0.404,0.056,-0.037,-0.016,0,0.332,0.585,0.042,1.468,1.5
2012,0.419,0.472,0.085,158657,282365,1107,-0.097,0.135,0.004,0.548,0.287,0.103,0.031,0.021,0,0.342,0.526,0.092,0.791,0.774
2012,0.456,0.37,0.115,177165,296078,1108,-0.002,-0.043,0.038,0.574,0.308,0.088,0.017,-0.036,0,0.254,0.571,0.116,1.545,1.298
2012,0.439,0.456,0.081,161088,281300,1109,-0.036,0.02,0.03,0.528,0.371,0.065,-0.026,-0.034,0,0.339,0.56,0.068,1.21,1.28
2012,0.43,0.383,0.135,141201,263346,1110,0.08,-0.111,0.008,0.411,0.406,0.151,-0.017,-0.026,0,0.256,0.554,0.143,0.985,0.752
2012,0.42,0.449,0.11,139160,245844,1111,-0.135,0.148,-0.014,0.619,0.244,0.128,0.082,0.008,0,0.314,0.494,0.159,0.729,0.594
2012,0.411,0.416,0.136,158133,270393,1112,-0.019,-0.035,0.058,0.525,0.314,0.116,-0.008,0.01,0,0.277,0.543,0.091,1.428,1.263
2012,0.427,0.302,0.205,143917,257487,1113,0.015,0.024,-0.043,0.464,0.203,0.278,0.033,0.047,0,0.232,0.485,0.221,1.466,0.777
2012,0.375,0.358,0.238,133386,259202,1114,0.012,0.069,-0.084,0.431,0.223,0.323,0.045,0.045,0,0.242,0.475,0.252,1.025,0.577
2012,0.063,0.419,0.508,140161,237977,1201,-0.112,-0.002,0.121,0.23,0.342,0.407,0.177,0.03,0,0.023,0.513,0.451,1.576,0.113
2012,0.162,0.376,0.429,149587,272732,1202,0.016,-0.072,0.136,0.174,0.396,0.321,0.02,-0.009,0,0.084,0.518,0.357,1.247,0.463
2012,0.046,0.406,0.462,139436,251223,1203,0.012,-0.031,-0.045,0.074,0.329,0.557,0.045,0.034,0,0.015,0.497,0.458,2.262,0.43
2012,0.09,0.377,0.503,143168,295000,1204,-0.026,0,0.021,0.127,0.288,0.547,0.006,0.014,0,0.09,0.405,0.455,0.628,0.44
2012,0.1,0.323,0.563,156146,243272,1205,0.027,-0.108,0.098,0.116,0.334,0.532,0.143,0.054,0,0.024,0.531,0.419,1.729,0.518
2012,0.089,0.42,0.469,153054,257169,1206,0.01,-0.044,0.036,0.103,0.391,0.484,0.07,0.063,0,0.041,0.586,0.342,1.329,0.415
2012,0.09,0.344,0.542,146793,271675,1207,0.021,-0.261,0.295,0.115,0.549,0.258,0.02,-0.055,0,0.027,0.557,0.363,1.796,0.53
2012,0.215,0.327,0.438,140158,228105,1208,0.067,-0.237,0.173,0.16,0.471,0.345,0.128,-0.013,0,0.039,0.563,0.366,1.304,0.538
2012,0.103,0.386,0.483,133259,282887,1209,-0.012,-0.05,0.068,0.155,0.331,0.466,0.035,0.008,0,0.075,0.45,0.425,0.747,0.376
2012,0.196,0.459,0.275,157043,241402,1301,0.078,-0.029,-0.053,0.182,0.362,0.398,0.052,0.095,0,0.098,0.638,0.226,0.858,0.663
2012,0.148,0.429,0.351,151394,260374,1302,0.029,-0.1,0.049,0.183,0.426,0.341,0.067,0.04,0,0.071,0.657,0.231,1.293,0.897
2012,0.125,0.439,0.314,166041,276017,1303,0.043,-0.056,0.168,0.129,0.449,0.199,-0.01,-0.012,0,0.097,0.63,0.21,0.739,0.805
2012,0.313,0.435,0.202,135511,233630,1304,0.141,-0.127,0.011,0.126,0.487,0.316,-0.091,0.051,0,0.239,0.578,0.146,0.217,0.901
2012,0.158,0.459,0.334,171741,276905,1305,-0.036,-0.104,0.15,0.296,0.458,0.184,0.046,-0.05,0,0.125,0.594,0.243,0.918,0.787
2012,0.309,0.36,0.252,173573,279475,1306,0.035,-0.206,0.162,0.37,0.473,0.098,0.013,-0.059,0,0.243,0.56,0.129,0.367,0.964
2012,0.194,0.421,0.268,171677,293835,1307,0.008,-0.006,0.163,0.246,0.412,0.144,-0.003,-0.03,0,0.205,0.549,0.163,0.271,0.848
2012,0.325,0.445,0.194,166314,256039,1401,-0.023,0.083,-0.047,0.392,0.352,0.208,0.032,0.044,0,0.309,0.522,0.127,0.351,0.714
2012,0.41,0.453,0.107,158714,260521,1402,0.033,-0.073,0.034,0.429,0.465,0.082,-0.021,0.005,0,0.293,0.597,0.045,1.057,1.31
2012,0.411,0.448,0.12,163651,271112,1403,-0.044,0.02,0.027,0.47,0.422,0.087,-0.03,0.048,0,0.427,0.499,0.04,0.556,0.954
2012,0.281,0.451,0.234,170954,279196,1404,-0.039,-0.121,0.164,0.335,0.553,0.077,-0.048,-0.036,0,0.305,0.571,0.073,0.556,1.215
2012,0.271,0.392,0.298,175139,298038,1405,-0.146,-0.082,0.213,0.398,0.444,0.138,0.001,0.024,0,0.386,0.513,0.075,-0.027,1.306
2012,0.378,0.393,0.203,194907,311874,1406,-0.037,-0.089,0.142,0.437,0.462,0.064,-0.03,-0.029,0,0.372,0.512,0.063,0.668,1.201
2012,0.255,0.47,0.24,158063,273720,1407,-0.06,-0.092,0.155,0.332,0.55,0.083,-0.041,-0.016,0,0.362,0.519,0.066,0.017,1.143
2012,0.346,0.401,0.227,166609,246476,1408,-0.025,-0.134,0.172,0.387,0.508,0.065,-0.065,-0.05,0,0.378,0.492,0.068,0.576,1.114
2012,0.268,0.43,0.269,155607,246158,1409,-0.075,-0.118,0.203,0.345,0.535,0.081,-0.059,-0.043,0,0.323,0.53,0.091,0.493,1.13
2012,0.38,0.348,0.247,174417,278935,1410,-0.057,-0.106,0.178,0.435,0.461,0.07,-0.049,-0.039,0,0.394,0.471,0.074,0.675,1.125
2012,0.256,0.442,0.271,154930,248628,1411,-0.058,-0.112,0.204,0.325,0.54,0.079,-0.054,-0.041,0,0.308,0.559,0.074,0.449,1.301
2012,0.247,0.386,0.337,249176,411549,1412,-0.092,-0.059,0.152,0.343,0.429,0.194,-0.022,0.037,0,0.304,0.53,0.113,0.471,1.094
2012,0.295,0.417,0.256,166092,252209,1413,-0.046,-0.084,0.183,0.353,0.496,0.079,-0.058,-0.028,0,0.35,0.513,0.071,0.491,1.193
2012,0.309,0.41,0.255,162808,250195,1414,-0.087,-0.072,0.177,0.424,0.456,0.082,-0.046,-0.035,0,0.36,0.499,0.079,0.609,1.18
2012,0.334,0.446,0.191,159874,267312,1415,-0.067,0.004,0.063,0.425,0.443,0.108,-0.014,-0.025,0,0.357,0.506,0.107,0.287,0.775
2012,0.275,0.431,0.265,172903,284442,1416,-0.11,-0.063,0.182,0.391,0.479,0.095,-0.039,-0.011,0,0.336,0.534,0.075,0.486,1.209
2012,0.307,0.43,0.219,174123,279250,1417,-0.058,-0.018,0.061,0.369,0.409,0.195,0.002,0.031,0,0.302,0.537,0.115,0.352,0.848
2012,0.359,0.381,0.196,175845,277784,1418,-0.035,-0.005,0.007,0.435,0.36,0.171,0.036,0.004,0,0.337,0.473,0.141,0.061,0.615
2012,0.278,0.426,0.245,168942,266913,1419,-0.078,-0.023,0.078,0.339,0.472,0.164,-0.026,0.009,0,0.367,0.479,0.113,0.034,0.892
2012,0.222,0.575,0.177,165575,238267,1501,0.008,0.063,-0.075,0.249,0.442,0.285,0.017,0.069,0,0.216,0.622,0.137,0.254,0.706
2012,0.23,0.426,0.304,173183,272229,1502,-0.081,-0.013,0.091,0.319,0.381,0.251,-0.011,0.015,0,0.281,0.482,0.189,0.396,0.743
2012,0.243,0.559,0.152,146361,225272,1503,-0.052,0.058,-0.024,0.322,0.444,0.198,0.043,0.035,0,0.22,0.607,0.141,0.164,0.705
2012,0.217,0.402,0.342,193082,317634,1504,0.026,-0.093,0.099,0.216,0.37,0.334,-0.056,0.057,0,0.27,0.492,0.178,0.533,0.781
2012,0.165,0.449,0.357,203972,293167,1505,-0.014,0.005,0.014,0.225,0.375,0.366,0.009,0.001,0,0.149,0.484,0.326,0.65,0.413
2012,0.219,0.366,0.364,190033,292248,1506,0.044,-0.095,0.05,0.195,0.376,0.376,-0.066,0.014,0,0.198,0.456,0.278,0.843,0.667
2012,0.275,0.356,0.331,196730,293162,1507,-0.036,-0.146,0.201,0.375,0.39,0.172,-0.044,-0.054,0,0.284,0.435,0.206,0.787,0.806
2012,0.158,0.425,0.367,134878,217480,1508,0.03,-0.069,0.032,0.142,0.402,0.402,-0.083,-0.011,0,0.16,0.444,0.331,0.713,0.511
2012,0.178,0.554,0.228,174293,267312,1509,-0.082,0.119,-0.047,0.299,0.365,0.301,0.063,0.043,0,0.163,0.586,0.211,0.372,0.565
2012,0.154,0.438,0.369,180377,301006,1510,0.013,-0.088,0.082,0.204,0.408,0.343,-0.043,-0.03,0,0.123,0.472,0.335,0.995,0.576
2012,0.171,0.431,0.359,157191,246589,1511,0.01,-0.068,0.083,0.211,0.415,0.317,-0.054,-0.034,0,0.171,0.439,0.321,0.633,0.475
2012,0.176,0.397,0.383,203775,337867,1512,0.022,-0.092,0.084,0.177,0.382,0.385,-0.008,0.005,0,0.125,0.496,0.321,0.491,0.457
2012,0.137,0.432,0.395,142697,231602,1513,-0.003,-0.066,0.082,0.195,0.393,0.368,-0.061,-0.035,0,0.14,0.429,0.359,0.751,0.44
2012,0.284,0.369,0.312,163616,267118,1514,-0.071,-0.064,0.163,0.395,0.331,0.211,-0.022,-0.015,0,0.28,0.451,0.203,0.891,0.819
2012,0.359,0.333,0.275,171190,258816,1515,-0.078,-0.058,0.147,0.49,0.279,0.182,-0.024,-0.015,0,0.357,0.378,0.2,0.761,0.565
2012,0.146,0.435,0.376,167408,292495,1516,-0.063,-0.06,0.136,0.291,0.385,0.266,-0.013,-0.037,0,0.164,0.465,0.307,0.674,0.559
2012,0.132,0.399,0.406,150841,241433,1517,0.006,-0.096,0.095,0.174,0.399,0.362,-0.055,-0.029,0,0.121,0.444,0.354,0.904,0.472
2012,0.274,0.422,0.273,196606,289532,1518,0.005,-0.031,0.026,0.335,0.377,0.258,0.012,0.004,0,0.207,0.507,0.232,0.885,0.462
2012,0.228,0.392,0.35,155837,235899,1519,-0.132,-0.05,0.195,0.422,0.294,0.232,-0.006,-0.006,0,0.267,0.426,0.243,0.697,0.608
2012,0.133,0.395,0.444,134673,208044,1520,-0.005,-0.091,0.123,0.202,0.385,0.358,-0.046,-0.059,0,0.091,0.411,0.442,1.429,0.471
2012,0.308,0.407,0.255,146726,234675,1521,-0.036,-0.1,0.145,0.427,0.383,0.15,-0.025,-0.045,0,0.299,0.462,0.182,0.86,0.74
2012,0.326,0.379,0.267,132522,204541,1522,-0.068,-0.069,0.155,0.475,0.334,0.148,-0.001,-0.034,0,0.309,0.445,0.188,0.808,0.688
2012,0.226,0.477,0.263,179560,256846,1523,0.062,0.033,-0.106,0.225,0.382,0.371,0.03,0.066,0,0.149,0.587,0.222,0.601,0.496
2012,0.202,0.464,0.305,123603,212350,1524,-0.115,-0.042,0.166,0.395,0.373,0.192,0.018,-0.026,0,0.207,0.516,0.222,0.891,0.783
2012,0.106,0.488,0.372,141226,258642,1525,0.013,-0.011,0.021,0.095,0.495,0.362,-0.071,-0.026,0,0.118,0.492,0.337,0.17,0.339
2012,0.261,0.518,0.178,184332,277742,1526,-0.044,-0.079,0.106,0.478,0.425,0.072,0.025,-0.071,0,0.246,0.578,0.123,0.675,0.901
2012,0.248,0.483,0.234,185119,266238,1527,-0.049,-0.009,0.055,0.439,0.35,0.18,0.036,-0.006,0,0.229,0.529,0.189,0.69,0.622
2012,0.233,0.464,0.253,243044,362384,1528,-0.182,0.051,0.103,0.408,0.398,0.165,0.034,-0.032,0,0.232,0.519,0.202,0.42,0.683
2012,0.106,0.401,0.463,131896,210586,1529,-0.008,-0.089,0.114,0.161,0.379,0.413,-0.036,-0.039,0,0.067,0.436,0.445,1.541,0.487
2012,0.108,0.364,0.494,133434,218544,1530,-0.002,-0.089,0.109,0.167,0.337,0.441,-0.021,-0.029,0,0.065,0.411,0.472,1.541,0.468
2012,0.095,0.375,0.499,129779,215370,1531,-0.005,-0.052,0.079,0.156,0.316,0.477,-0.008,-0.023,0,0.052,0.395,0.504,1.62,0.421
2012,0.093,0.396,0.474,138156,236926,1532,0.042,-0.032,-0.011,0.066,0.376,0.521,-0.085,0.01,0,0.045,0.511,0.381,1.963,0.791
2012,0.138,0.429,0.395,197932,307148,1533,0.033,-0.027,-0.01,0.145,0.371,0.447,-0.019,0.023,0,0.11,0.496,0.333,0.789,0.529
2012,0.277,0.488,0.192,179596,267613,1534,-0.039,-0.072,0.105,0.476,0.401,0.088,0.016,-0.058,0,0.266,0.54,0.136,0.644,0.813
2012,0.175,0.497,0.286,160024,241636,1535,-0.021,0.041,-0.021,0.22,0.409,0.32,-0.013,0.028,0,0.231,0.505,0.228,0.118,0.566
2012,0.195,0.449,0.342,161562,232501,1536,-0.015,0.016,0.002,0.266,0.346,0.379,0.096,0.062,0,0.108,0.581,0.294,0.769,0.324
2012,0.175,0.401,0.374,161205,250192,1537,-0.01,-0.017,0.03,0.194,0.352,0.398,-0.044,0.023,0,0.234,0.439,0.266,0.372,0.651
2012,0.113,0.351,0.489,165051,275975,1538,0.049,-0.197,0.139,0.1,0.494,0.365,-0.055,-0.033,0,0.077,0.472,0.397,0.733,0.384
2012,0.089,0.435,0.435,165114,271577,1539,0.026,-0.063,0.037,0.097,0.44,0.42,-0.043,-0.022,0,0.076,0.451,0.42,0.628,0.168
2012,0.214,0.518,0.229,158846,236968,1540,-0.044,0.117,-0.084,0.314,0.348,0.313,0.041,0.057,0,0.202,0.565,0.195,0.517,0.685
2012,0.148,0.444,0.384,114201,243557,1601,-0.009,0.037,-0.032,0.169,0.346,0.457,0.019,-0.012,0,0.065,0.472,0.438,1.402,0.607
2012,0.197,0.398,0.372,120592,286298,1602,0.017,0.026,-0.059,0.271,0.304,0.41,0.08,0.007,0,0.067,0.45,0.463,1.444,0.244
2012,0.177,0.404,0.389,114794,232445,1603,-0.035,0.035,0.021,0.25,0.336,0.376,0.054,0.015,0,0.086,0.517,0.37,1.391,0.524
2012,0.302,0.439,0.235,124305,261922,1604,0.003,0.08,-0.088,0.357,0.292,0.336,0.028,0.015,0,0.194,0.472,0.314,0.962,0.399
2012,0.312,0.406,0.251,129765,275031,1605,-0.065,0.035,0.028,0.425,0.313,0.239,0.021,-0.027,0,0.236,0.44,0.297,0.85,0.497
2012,0.288,0.395,0.28,118843,263308,1606,0.002,0.154,-0.158,0.346,0.185,0.436,0.082,0.058,0,0.147,0.426,0.393,1.035,0.386
2012,0.217,0.39,0.367,126078,260284,1607,0.009,0.03,-0.041,0.254,0.323,0.401,0.041,0.007,0,0.1,0.469,0.411,1.283,0.422
