"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2015,0.473,0.272,0.102,0.153,0.265,0.329,0.301,0.255,0.432,0.303,0.412,0.428,10.461,3,3002,3002,1
2015,0.414,0.312,0.197,0.077,0.304,0.353,0.232,0.206,0.463,0.309,0.743,0.758,6.482,3,3003,3003,2
2015,0.408,0.18,0.353,0.059,0.303,0.365,0.284,0.162,0.451,0.372,1.392,0.957,8.196,3,3004,3008,2
2015,0.558,0.355,0.065,0.022,0.404,0.28,0.204,0.312,0.414,0.257,0.728,0.392,4.72,3,3005,3009,1
2015,0.263,0.38,0.255,0.102,0.262,0.505,0.159,0.286,0.593,0.106,0.572,1.141,8.179,4,4001,4002,1
2015,0.069,0.348,0.403,0.181,0.293,0.422,0.086,0.291,0.645,0.053,0.229,1.609,11.965,4,4002,4001,1
2015,0.467,0.314,0.181,0.038,0.329,0.51,0.135,0.501,0.437,0.053,-0.206,1.677,5.618,4,4003,4003,2
2015,0.601,0.344,0.035,0.02,0.583,0.356,0.048,0.623,0.327,0.046,-0.938,1.131,5.073,4,4010,4011,2
2015,0.256,0.475,0.209,0.059,0.512,0.424,0.045,0.459,0.484,0.048,-0.397,1.535,6.913,4,4004,4004,2
2015,0.35,0.446,0.136,0.068,0.47,0.398,0.102,0.569,0.365,0.062,-0.904,1.414,9.836,4,4009,4009,2
2015,0.449,0.453,0.062,0.035,0.446,0.347,0.166,0.746,0.211,0.039,-2.182,1.027,5.411,4,4011,4010,2
2015,0.358,0.289,0.286,0.068,0.292,0.223,0.034,0.783,0.194,0.019,-1.974,1.473,11.019,4,4005,4005,1
2015,0.404,0.468,0.077,0.051,0.49,0.419,0.03,0.631,0.339,0.023,-0.956,1.19,7.656,4,4006,4006,1
2015,0.527,0.438,0.02,0.015,0.361,0.468,0.092,0.53,0.388,0.076,-1.298,0.859,5.218,4,4007,4007,2
2015,0.401,0.509,0.044,0.046,0.513,0.396,0.018,0.627,0.354,0.012,-1.255,1.819,6.515,4,4008,4008,1
2015,0.17,0.728,0.051,0.051,0.292,0.571,0.044,0.108,0.874,0.011,1.804,2.017,8.384,5,5001,5001,3
2015,0.224,0.547,0.135,0.094,0.207,0.583,0.14,0.051,0.811,0.129,2.645,0.907,10.487,5,5002,5002,1
2015,0.18,0.565,0.065,0.19,0.337,0.516,0.075,0.117,0.864,0.015,1.921,2.415,13.601,5,5003,5003,1
2015,0.154,0.738,0.057,0.051,0.24,0.667,0.063,0.093,0.88,0.022,1.226,1.638,9.992,5,5004,5004,4
2015,0.171,0.75,0.014,0.065,0.356,0.583,0.029,0.129,0.864,0.004,1.142,2.196,10.396,5,5005,5005,3
2015,0.105,0.595,0.247,0.053,0.233,0.56,0.155,0.096,0.808,0.089,1.583,1.375,8.764,5,5006,5006,3
2015,0.189,0.652,0.101,0.058,0.3,0.573,0.08,0.165,0.792,0.033,1.041,1.682,6.043,5,5007,5007,2
2015,0.162,0.762,0.039,0.037,0.382,0.559,0.051,0.205,0.781,0.012,0.552,1.817,9.371,5,5008,5008,3
2015,0.181,0.519,0.186,0.114,0.257,0.564,0.117,0.129,0.757,0.103,0.796,1.504,9.259,5,5009,5009,2
2015,0.225,0.589,0.117,0.069,0.286,0.474,0.172,0.165,0.767,0.049,1.467,1.865,6.018,5,5010,5010,2
2015,0.26,0.597,0.063,0.08,0.405,0.506,0.053,0.228,0.739,0.029,0.853,1.371,11.056,5,5011,5011,4
2015,0.166,0.733,0.074,0.027,0.44,0.532,0.022,0.11,0.868,0.02,1.323,1.412,9.376,5,5012,5012,1
2015,0.052,0.814,0.024,0.11,0.125,0.828,0.041,0.022,0.948,0.027,2.49,1.226,10.25,5,5013,5013,1
2015,0.172,0.728,0.049,0.051,0.324,0.58,0.075,0.094,0.84,0.062,1.131,0.944,10.261,5,5014,5014,1
2015,0.169,0.724,0.038,0.069,0.24,0.578,0.113,0.085,0.904,0.007,1.816,2.385,11.794,5,5015,5015,3
2015,0.203,0.684,0.046,0.067,0.454,0.419,0.083,0.182,0.768,0.046,1.251,1.331,9.353,5,5016,5016,2
2015,0.201,0.575,0.131,0.093,0.34,0.491,0.109,0.213,0.676,0.102,0.257,1.258,7.915,5,5017,5017,5
2015,0.307,0.474,0.144,0.074,0.307,0.457,0.187,0.244,0.705,0.04,1.122,1.902,8.634,5,5018,5018,3
2015,0.307,0.56,0.042,0.091,0.393,0.519,0.052,0.241,0.743,0.014,0.818,2.063,12.205,5,5019,5019,1
2015,0.163,0.657,0.075,0.105,0.323,0.532,0.111,0.172,0.776,0.044,0.994,1.602,8.857,5,5020,5020,1
2015,0.187,0.651,0.061,0.101,0.224,0.608,0.105,0.104,0.86,0.029,1.512,2.089,9.299,5,5021,5021,2
2015,0.272,0.541,0.106,0.081,0.323,0.481,0.14,0.28,0.694,0.022,0.823,2.05,11.04,5,5022,5022,1
2015,0.111,0.735,0.089,0.065,0.287,0.616,0.084,0.136,0.73,0.129,0.477,1.015,8.254,5,5023,5023,2
2015,0.094,0.648,0.101,0.157,0.34,0.445,0.096,0.163,0.748,0.081,0.923,1.267,10.482,5,5024,5024,4
2015,0.241,0.499,0.149,0.111,0.386,0.428,0.13,0.226,0.723,0.046,0.828,1.615,11.177,5,5025,5025,1
2015,0.098,0.825,0.042,0.035,0.201,0.7,0.069,0.14,0.827,0.029,0.437,1.218,8.615,5,5026,5026,3
2015,0.161,0.701,0.072,0.066,0.274,0.562,0.121,0.084,0.876,0.031,2.349,1.763,9.313,5,5027,5027,4
2015,0.276,0.523,0.049,0.152,0.273,0.478,0.156,0.186,0.757,0.048,1.402,1.485,12.285,5,5028,5028,3
2015,0.275,0.576,0.075,0.074,0.228,0.508,0.037,0.241,0.725,0.024,0.328,1.802,9.038,5,5029,5029,2
2015,0.244,0.528,0.119,0.109,0.24,0.583,0.124,0.162,0.786,0.042,1.335,1.629,9.264,5,5030,5030,4
2015,0.225,0.525,0.102,0.148,0.224,0.494,0.119,0.183,0.774,0.026,1.1,2.229,8.512,5,5031,5031,3
2015,0.278,0.538,0.052,0.132,0.261,0.573,0.068,0.163,0.791,0.038,1.476,1.642,10.511,5,5032,5032,3
2015,0.071,0.517,0.256,0.156,0.227,0.521,0.196,0.088,0.702,0.201,1.009,0.99,9.149,5,5033,5033,2
2015,0.114,0.763,0.073,0.05,0.307,0.532,0.137,0.082,0.874,0.039,1.868,1.7,8.437,5,5034,5034,2
2015,0.332,0.457,0.116,0.095,0.331,0.472,0.14,0.204,0.726,0.058,1.423,1.638,8.637,5,5035,5035,5
2015,0.133,0.742,0.075,0.05,0.353,0.538,0.077,0.124,0.77,0.1,0.596,0.916,6.936,5,5036,5036,5
2015,0.204,0.709,0.033,0.054,0.462,0.486,0.03,0.162,0.825,0.009,1.48,2.498,10.44,5,5037,5037,1
2015,0.292,0.572,0.062,0.074,0.497,0.368,0.051,0.267,0.711,0.019,0.965,1.661,11.854,5,5038,5038,1
2015,0.289,0.289,0.338,0.085,0.361,0.465,0.153,0.387,0.489,0.113,0.304,0.934,7.156,6,6001,6002,1
2015,0.336,0.399,0.236,0.03,0.409,0.479,0.102,0.43,0.494,0.071,0.158,0.787,5.503,6,6002,6003,1
2015,0.395,0.387,0.173,0.045,0.433,0.425,0.13,0.55,0.405,0.043,-0.475,0.96,8.284,6,6003,6004,1
2015,0.315,0.328,0.327,0.029,0.276,0.386,0.325,0.358,0.461,0.175,-0.058,0.537,6.032,6,6004,6005,1
2015,0.255,0.26,0.404,0.081,0.325,0.439,0.203,0.379,0.475,0.134,0.286,0.863,7.407,6,6005,6010,1
2015,0.285,0.512,0.13,0.073,0.473,0.457,0.06,0.352,0.578,0.067,0.078,1.52,9.014,6,6006,6001,2
2015,0.138,0.61,0.23,0.022,0.518,0.411,0.062,0.61,0.35,0.038,-1.864,1.338,6.11,6,6007,6006,2
2015,0.458,0.346,0.113,0.083,0.419,0.492,0.079,0.48,0.484,0.027,0.076,1.951,7.555,6,6008,6007,2
2015,0.226,0.705,0.032,0.037,0.284,0.65,0.045,0.123,0.843,0.027,1.601,2.066,6.861,6,6009,6008,2
2015,0.428,0.413,0.082,0.077,0.474,0.478,0.043,0.494,0.463,0.037,-0.266,1.622,7.507,6,6010,6009,2
2015,0.14,0.688,0.138,0.034,0.443,0.394,0.129,0.237,0.627,0.129,-0.12,1.06,7.029,7,7001,7001,11
2015,0.02,0.625,0.241,0.114,0.448,0.212,0.288,0.081,0.678,0.225,1.399,1.085,6.662,7,7002,7002,6
2015,0.07,0.727,0.117,0.086,0.512,0.241,0.137,0.337,0.54,0.112,-0.269,1.203,7.952,7,7003,7003,11
2015,0.008,0.933,0.045,0.014,0.522,0.364,0.105,0.083,0.626,0.284,-0.557,-0.357,2.731,7,7004,7004,3
2015,0.03,0.9,0.062,0.008,0.335,0.371,0.259,0.258,0.638,0.093,-0.451,1.237,0.111,7,7005,7005,2
2015,0.008,0.753,0.224,0.015,0.117,0.469,0.392,0.01,0.577,0.409,2.223,0.176,4.656,7,7006,7006,10
2015,0.007,0.931,0.05,0.012,0.021,0.666,0.307,0.001,0.717,0.273,3.347,0.017,1.036,7,7007,7007,8
2015,0.126,0.617,0.199,0.058,0.31,0.3,0.346,0.227,0.488,0.27,-0.284,0.242,2.646,7,7008,7008,10
2015,0.063,0.778,0.094,0.065,0.292,0.303,0.178,0.158,0.703,0.126,1.365,1.281,7.988,7,7009,7009,7
2015,0.006,0.579,0.225,0.19,0.186,0.4,0.409,0.022,0.756,0.22,1.6,0.686,12.15,7,7010,7010,10
2015,0.001,0.734,0.259,0.006,0.094,0.463,0.312,0.001,0.644,0.343,3.898,0.114,0.616,7,7011,7011,10
2015,0.017,0.836,0.106,0.041,0.235,0.488,0.201,0.028,0.806,0.145,2.728,1.305,4.361,7,7012,7012,4
2015,0.018,0.571,0.383,0.028,0.201,0.434,0.271,0.078,0.594,0.305,0.644,0.578,2.528,7,7013,7013,6
2015,0.017,0.877,0.066,0.04,0.342,0.342,0.257,0.115,0.706,0.169,0.003,0.612,5.199,7,7014,7014,2
2015,0.015,0.775,0.16,0.05,0.426,0.336,0.224,0.131,0.594,0.267,0.428,0.575,6.104,7,7015,7015,12
2015,0.014,0.867,0.085,0.034,0.161,0.464,0.352,0.069,0.684,0.239,0.574,0.662,5.403,7,7016,7016,1
2015,0.019,0.798,0.111,0.072,0.076,0.44,0.413,0.015,0.529,0.431,2.226,0.042,3.743,7,7017,7017,7
2015,0.003,0.747,0.113,0.137,0.329,0.423,0.231,0.021,0.785,0.189,1.69,1.024,9.251,7,7018,7018,4
2015,0.026,0.724,0.195,0.055,0.071,0.748,0.163,0.018,0.847,0.117,2.353,1.37,5.007,7,7019,7019,8
2015,0.053,0.714,0.135,0.099,0.052,0.665,0.228,0.025,0.766,0.198,1.868,0.494,5.792,7,7020,7020,6
2015,0.007,0.854,0.09,0.049,0.331,0.374,0.227,0.035,0.749,0.206,1.865,0.971,5.894,7,7021,7021,4
2015,0.015,0.666,0.302,0.017,0.039,0.451,0.502,0.003,0.557,0.416,4.001,0.086,-0.898,7,7022,7022,5
2015,0.016,0.919,0.034,0.031,0.125,0.678,0.192,0.024,0.917,0.039,1.255,1.784,1.2,7,7023,7023,5
2015,0.014,0.832,0.148,0.006,0.119,0.521,0.351,0.007,0.677,0.307,2.289,0.02,-0.769,7,7024,7024,8
2015,0.148,0.452,0.356,0.045,0.297,0.302,0.346,0.291,0.45,0.252,0.057,0.705,6.034,7,7025,7025,2
2015,0.01,0.93,0.048,0.012,0.064,0.767,0.161,0.013,0.799,0.173,1.457,0.092,-0.922,7,7026,7026,5
2015,0.018,0.802,0.149,0.031,0.27,0.457,0.238,0.075,0.752,0.155,1.462,1.174,3.647,7,7027,7027,6
2015,0.005,0.957,0.031,0.007,0.578,0.313,0.102,0.011,0.905,0.071,3.784,1.923,0.205,7,7028,7028,6
2015,0.067,0.509,0.4,0.024,0.466,0.401,0.112,0.123,0.816,0.049,1.781,2.305,4.25,7,7029,7029,4
2015,0.006,0.8,0.167,0.027,0.096,0.353,0.538,0.012,0.718,0.26,1.864,0.674,3.51,7,7030,7030,10
2015,0.006,0.79,0.183,0.021,0.052,0.586,0.341,0.01,0.587,0.395,1.407,0.18,1.716,7,7031,7031,1
2015,0.035,0.742,0.182,0.041,0.226,0.38,0.266,0.073,0.772,0.142,1.641,1.438,6.628,7,7032,7032,11
2015,0.267,0.513,0.211,0.009,0.478,0.227,0.276,0.471,0.269,0.256,-1.363,0.317,3.208,7,7033,7033,2
2015,0.005,0.905,0.071,0.019,0.087,0.507,0.193,0.005,0.823,0.149,3.445,1.342,1.961,7,7034,7034,10
2015,0.111,0.754,0.091,0.044,0.577,0.306,0.067,0.299,0.602,0.089,-0.001,1.567,5.141,7,7035,7035,12
2015,0.004,0.954,0.035,0.007,0.223,0.468,0.234,0.011,0.747,0.239,2.006,0.294,5.312,7,7036,7036,10
2015,0.019,0.611,0.34,0.03,0.176,0.441,0.339,0.04,0.673,0.274,1.758,1.114,4.605,7,7037,7037,11
2015,0.003,0.813,0.176,0.008,0.151,0.346,0.463,0.017,0.468,0.508,1.134,-0.483,0.585,7,7038,7039,2
2015,0.039,0.611,0.294,0.056,0.09,0.329,0.508,0.013,0.584,0.382,2.121,0.093,2.613,7,7039,7038,5
2015,0.076,0.665,0.208,0.051,0.384,0.429,0.148,0.245,0.689,0.055,0.721,1.81,6.099,7,7040,7040,11
2015,0.003,0.955,0.031,0.011,0.11,0.524,0.36,0.011,0.728,0.253,1.578,-0.298,3.479,7,7041,7041,8
2015,0.013,0.633,0.274,0.08,0.062,0.308,0.606,0.044,0.706,0.243,1.101,0.919,6.983,7,7042,7042,2
2015,0.025,0.879,0.077,0.019,0.446,0.351,0.167,0.104,0.774,0.108,1.431,1.411,2.373,7,7043,7043,2
2015,0.006,0.644,0.29,0.06,0.519,0.248,0.215,0.099,0.491,0.402,-0.33,0.044,6.778,7,7044,7044,6
2015,0.002,0.988,0.007,0.003,0.6,0.314,0.085,0.062,0.889,0.043,1.514,1.223,0.542,7,7045,7045,2
2015,0.013,0.864,0.092,0.03,0.079,0.566,0.329,0.014,0.553,0.417,1.982,-0.056,1.947,7,7046,7046,7
2015,0.004,0.745,0.239,0.012,0.159,0.418,0.351,0.009,0.468,0.514,2.049,-0.022,1.479,7,7047,7047,2
2015,0.015,0.806,0.077,0.102,0.215,0.393,0.26,0.073,0.781,0.125,1.508,1.533,5.453,7,7048,7048,2
2015,0.006,0.972,0.017,0.005,0.043,0.732,0.219,0.007,0.935,0.045,1.697,0.898,-1.582,7,7049,7049,5
2015,0.302,0.527,0.124,0.047,0.286,0.417,0.292,0.195,0.743,0.057,1.47,2.304,6.922,7,7050,7050,1
2015,0.105,0.705,0.135,0.055,0.39,0.292,0.233,0.27,0.59,0.126,0.215,1.263,6.091,7,7051,7051,11
2015,0.005,0.736,0.223,0.036,0.163,0.475,0.344,0.004,0.469,0.519,2.886,-0.3,3.929,7,7052,7052,3
2015,0.002,0.795,0.141,0.062,0.211,0.365,0.401,0.017,0.604,0.378,1.087,0.157,10.415,7,7053,7053,10
2015,0.022,0.745,0.191,0.042,0.211,0.535,0.211,0.024,0.785,0.181,2.669,1.441,5.609,7,7054,7054,11
2015,0.129,0.787,0.064,0.02,0.329,0.476,0.093,0.292,0.636,0.058,0.484,1.644,2.52,7,7055,7055,12
2015,0.069,0.87,0.037,0.024,0.156,0.684,0.143,0.2,0.703,0.081,-0.788,0.492,1.685,7,7056,7056,5
2015,0.006,0.636,0.298,0.06,0.252,0.452,0.278,0.037,0.639,0.318,1.14,0.491,7.568,7,7057,7057,10
2015,0.022,0.912,0.053,0.013,0.116,0.079,0.804,0.157,0.33,0.509,-1.846,1.088,0.575,7,7058,7058,6
2015,0.062,0.775,0.109,0.054,0.38,0.295,0.2,0.217,0.566,0.202,-0.68,0.539,4.129,7,7059,7059,3
2015,0.01,0.935,0.032,0.023,0.024,0.483,0.491,0.013,0.66,0.323,1.69,0.323,4.081,7,7060,7060,4
2015,0.051,0.605,0.13,0.214,0.36,0.424,0.151,0.111,0.738,0.128,1.689,1.417,7.193,7,7061,7061,4
2015,0.046,0.848,0.076,0.03,0.397,0.356,0.157,0.292,0.615,0.083,-0.353,1.047,5.328,7,7062,7062,2
2015,0.103,0.838,0.05,0.009,0.399,0.492,0.103,0.139,0.789,0.067,1.496,1.151,4.206,7,7063,7063,4
2015,0.009,0.777,0.101,0.113,0.034,0.409,0.243,0.006,0.783,0.196,2.165,0.851,6.288,7,7064,7064,3
2015,0.014,0.551,0.357,0.078,0.133,0.315,0.53,0.026,0.63,0.33,2.128,0.979,6.2,7,7065,7065,1
2015,0.002,0.48,0.513,0.005,0.022,0.303,0.675,0.001,0.5,0.494,3.656,-0.453,0.277,7,7066,7066,5
2015,0.015,0.848,0.13,0.007,0.613,0.181,0.19,0.048,0.609,0.335,1.208,0.224,0.682,7,7067,7067,2
2015,0.053,0.688,0.133,0.126,0.315,0.413,0.21,0.188,0.71,0.081,0.771,1.666,5.987,7,7068,7068,2
2015,0.044,0.794,0.118,0.044,0.461,0.332,0.164,0.11,0.602,0.28,0.577,0.475,6.653,7,7069,7069,7
2015,0.005,0.818,0.161,0.016,0.154,0.374,0.412,0.035,0.717,0.244,0.528,0.64,4.897,7,7070,7070,10
2015,0.026,0.871,0.085,0.018,0.37,0.268,0.335,0.057,0.599,0.333,1.061,0.405,1.31,7,7071,7072,2
2015,0.014,0.817,0.15,0.019,0.291,0.266,0.393,0.105,0.594,0.285,1.022,0.362,2.148,7,7072,7073,2
2015,0.008,0.881,0.083,0.028,0.221,0.34,0.408,0.073,0.637,0.244,1.003,0.979,-0.267,7,7073,7074,2
2015,0.015,0.741,0.196,0.048,0.165,0.445,0.329,0.018,0.713,0.248,2.459,0.79,4.393,7,7074,7075,8
2015,0.017,0.867,0.101,0.015,0.031,0.339,0.626,0.01,0.633,0.354,1.945,0.255,3.74,7,7075,7076,1
2015,0.011,0.714,0.247,0.028,0.046,0.509,0.434,0.006,0.636,0.351,2.904,0.609,4.181,7,7076,7077,1
2015,0.055,0.496,0.322,0.127,0.116,0.434,0.405,0.062,0.716,0.169,1.874,1.584,3.952,7,7077,7078,5
2015,0.033,0.821,0.116,0.03,0.259,0.58,0.133,0.054,0.845,0.093,1.922,1.609,6.765,7,7078,7079,4
2015,0.006,0.925,0.048,0.021,0.223,0.447,0.29,0.037,0.631,0.325,0.188,-0.174,3.255,7,7079,7112,3
2015,0.006,0.903,0.09,0.001,0.248,0.354,0.36,0.01,0.801,0.166,3.655,1.226,-5.537,7,7080,7110,6
2015,0.012,0.653,0.189,0.146,0.359,0.442,0.157,0.05,0.654,0.292,0.014,0.395,10.322,7,7081,7080,10
2015,0.006,0.901,0.074,0.019,0.109,0.367,0.32,0.015,0.576,0.392,1.636,-0.321,0.856,7,7082,7081,2
2015,0.003,0.753,0.24,0.004,0.018,0.55,0.432,0.001,0.435,0.563,2.869,-0.494,2.617,7,7083,7082,3
2015,0.003,0.941,0.043,0.013,0.262,0.582,0.146,0.003,0.797,0.182,3.451,0.85,0.637,7,7084,7083,8
2015,0.044,0.908,0.029,0.019,0.601,0.299,0.091,0.385,0.543,0.066,-1.121,1.396,3.552,7,7085,7084,2
2015,0.029,0.774,0.109,0.088,0.274,0.311,0.301,0.298,0.518,0.176,-1.06,0.665,7.109,7,7086,7085,6
2015,0.098,0.769,0.11,0.023,0.545,0.242,0.166,0.207,0.628,0.145,0.352,1.427,2.91,7,7087,7086,4
2015,0.138,0.635,0.158,0.069,0.398,0.43,0.129,0.215,0.553,0.218,0.278,0.742,6.226,7,7088,7087,12
2015,0.006,0.837,0.148,0.009,0.309,0.451,0.054,0.012,0.892,0.082,3.305,1.401,0.061,7,7089,7088,2
2015,0.145,0.549,0.213,0.093,0.31,0.426,0.177,0.288,0.591,0.105,0.31,1.667,6.533,7,7090,7089,12
2015,0.024,0.83,0.14,0.006,0.231,0.431,0.334,0.056,0.606,0.334,0.101,0.182,1.026,7,7091,7090,2
2015,0.026,0.594,0.11,0.27,0.295,0.394,0.276,0.135,0.655,0.203,1.1,0.987,10.668,7,7092,7091,2
2015,0.008,0.885,0.081,0.026,0.332,0.422,0.152,0.064,0.764,0.158,0.852,0.776,3.88,7,7093,7092,4
2015,0.017,0.858,0.113,0.012,0.109,0.635,0.238,0.011,0.771,0.177,2.655,0.865,-2.563,7,7094,7093,5
2015,0.014,0.907,0.043,0.036,0.092,0.593,0.29,0.01,0.866,0.102,2.995,1.263,2.366,7,7095,7094,8
2015,0.006,0.866,0.113,0.015,0.033,0.661,0.296,0.004,0.482,0.509,2.411,-0.873,2.368,7,7096,7096,1
2015,0.074,0.679,0.171,0.076,0.322,0.319,0.237,0.213,0.597,0.179,0.72,0.859,9.08,7,7097,7097,7
2015,0.005,0.77,0.215,0.01,0.115,0.398,0.47,0.003,0.629,0.353,4.13,0.666,0.939,7,7098,7098,6
2015,0.014,0.796,0.111,0.079,0.116,0.706,0.167,0.022,0.821,0.149,1.168,0.51,7.602,7,7099,7099,8
2015,0.019,0.799,0.163,0.019,0.037,0.649,0.28,0.007,0.751,0.233,2.763,0.911,2.886,7,7100,7100,1
2015,0.201,0.636,0.121,0.042,0.325,0.439,0.136,0.285,0.629,0.073,0.478,1.648,4.982,7,7101,7102,12
2015,0.099,0.497,0.316,0.088,0.078,0.257,0.581,0.085,0.73,0.153,2.19,1.822,5.348,7,7102,7101,9
2015,0.054,0.64,0.245,0.061,0.428,0.324,0.227,0.225,0.588,0.18,0.328,0.733,6.697,7,7103,7103,11
2015,0.002,0.96,0.033,0.005,0.066,0.718,0.183,0.002,0.922,0.06,3.808,1.595,-1.246,7,7104,7104,8
2015,0.245,0.516,0.191,0.048,0.361,0.355,0.256,0.436,0.411,0.147,-0.739,1.027,6.21,7,7105,7105,12
2015,0.014,0.812,0.139,0.035,0.37,0.326,0.242,0.073,0.715,0.196,0.828,1.037,4.176,7,7106,7106,6
2015,0.038,0.68,0.242,0.04,0.303,0.293,0.223,0.175,0.62,0.193,0.193,0.892,6.927,7,7107,7071,11
2015,0.022,0.806,0.145,0.027,0.159,0.477,0.338,0.054,0.562,0.367,1.049,0.229,1.094,7,7108,7107,6
2015,0.044,0.633,0.277,0.047,0.205,0.403,0.3,0.082,0.513,0.366,0.842,0.156,0.536,7,7109,7108,4
2015,0.039,0.761,0.154,0.046,0.07,0.478,0.434,0.033,0.634,0.323,1.431,0.437,3.989,7,7110,7109,1
2015,0.01,0.957,0.022,0.011,0.018,0.438,0.542,0.01,0.59,0.392,1.486,-0.553,-0.012,7,7111,7111,5
2015,0.092,0.451,0.449,0.008,0.092,0.451,0.449,0.092,0.451,0.449,0,0,0,7,0,0,0
2015,0.159,0.604,0.098,0.139,0.193,0.567,0.075,0.089,0.836,0.06,1.771,0.98,8.638,8,8001,8001,1
2015,0.269,0.426,0.176,0.129,0.272,0.497,0.116,0.229,0.707,0.056,0.908,1.259,11.011,8,8002,8002,5
2015,0.149,0.609,0.133,0.109,0.163,0.494,0.083,0.105,0.851,0.035,1.588,1.426,10.509,8,8003,8003,9
2015,0.134,0.636,0.157,0.073,0.207,0.589,0.1,0.082,0.835,0.074,1.77,1.147,9.233,8,8004,8004,5
2015,0.278,0.548,0.105,0.069,0.212,0.617,0.099,0.171,0.745,0.051,1.321,1.58,3.556,8,8005,8005,1
2015,0.382,0.502,0.069,0.047,0.211,0.57,0.137,0.212,0.718,0.059,0.784,1.846,6.803,8,8006,8006,7
2015,0.17,0.785,0.02,0.025,0.271,0.637,0.037,0.183,0.802,0.008,0.43,2.119,5.849,8,8007,8007,9
2015,0.149,0.76,0.027,0.064,0.435,0.469,0.034,0.144,0.82,0.03,0.798,0.979,8.242,8,8008,8008,7
2015,0.147,0.585,0.081,0.187,0.151,0.544,0.086,0.079,0.845,0.064,1.806,1.397,10.921,8,8009,8009,7
2015,0.229,0.59,0.12,0.062,0.251,0.613,0.068,0.184,0.73,0.074,0.846,1.09,6.172,8,8010,8010,1
2015,0.397,0.434,0.083,0.085,0.346,0.448,0.077,0.287,0.656,0.046,1.103,1.376,8.984,8,8011,8011,5
2015,0.184,0.644,0.126,0.046,0.139,0.534,0.298,0.104,0.815,0.072,1.026,0.701,6.806,8,8012,8012,7
2015,0.173,0.523,0.233,0.071,0.126,0.621,0.183,0.051,0.789,0.116,2.671,1.187,2.045,8,8013,8013,1
2015,0.326,0.626,0.029,0.019,0.322,0.586,0.036,0.263,0.727,0.006,0.818,2.396,6.251,8,8014,8014,9
2015,0.388,0.585,0.009,0.018,0.44,0.419,0.063,0.344,0.646,0.006,0.509,1.768,6.745,8,8015,8015,5
2015,0.313,0.569,0.054,0.064,0.392,0.458,0.029,0.338,0.617,0.038,0.416,0.645,8.183,8,8016,8016,5
2015,0.293,0.426,0.18,0.101,0.185,0.484,0.204,0.243,0.662,0.075,0.926,1.779,6.741,8,8017,8017,7
2015,0.256,0.587,0.103,0.054,0.229,0.553,0.179,0.225,0.702,0.065,0.587,1.291,7.724,8,8018,8018,7
2015,0.335,0.348,0.159,0.158,0.313,0.488,0.111,0.247,0.675,0.066,1.238,1.439,9.794,8,8019,8019,8
