pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.366,0.512,0.055,-0.09,0.032,0.037,0.72,0.259,0.006,0.221,-0.212,0.186,0.756,0.041,0.552,1.54,4,4008,4008
0.391,0.543,0.044,0.159,-0.161,0.029,0.267,0.581,0.03,-0.032,0.045,0.094,0.886,0.011,1.972,1.932,5,5001,5001
0.308,0.467,0.188,0.145,-0.278,0.125,0.158,0.659,0.155,-0.094,-0.011,0.071,0.813,0.106,2.369,1.035,5,5002,5002
0.448,0.447,0.078,0.244,-0.301,0.056,0.284,0.648,0.027,-0.058,-0.079,0.189,0.79,0.017,1.39,2.319,5,5003,5003
0.361,0.548,0.075,0.263,-0.318,0.051,0.153,0.782,0.049,-0.021,0.009,0.081,0.897,0.017,1.367,1.819,5,5004,5004
0.411,0.533,0.036,0.223,-0.265,0.03,0.223,0.751,0.012,-0.018,0.012,0.158,0.836,0.003,0.923,2.25,5,5005,5005
0.317,0.473,0.188,0.131,-0.238,0.119,0.283,0.582,0.07,0.016,-0.096,0.108,0.752,0.132,1.352,1.045,5,5006,5006
0.427,0.472,0.073,0.233,-0.245,0.035,0.203,0.669,0.085,-0.034,0.012,0.188,0.768,0.033,0.871,1.63,5,5007,5007
0.407,0.532,0.054,0.207,-0.248,0.038,0.319,0.638,0.035,0.043,0.032,0.121,0.86,0.016,1.135,1.599,5,5008,5008
0.306,0.483,0.171,0.171,-0.253,0.09,0.168,0.646,0.16,0.008,-0.046,0.073,0.793,0.12,1.38,1.401,5,5009,5009
0.406,0.377,0.19,0.193,-0.259,0.134,0.31,0.542,0.073,-0.032,-0.048,0.204,0.716,0.058,1.185,1.687,5,5010,5010
0.511,0.435,0.045,0.283,-0.26,0.002,0.331,0.584,0.057,0.039,-0.001,0.088,0.876,0.032,1.908,1.457,5,5011,5011
0.32,0.617,0.048,0.076,-0.128,0.038,0.291,0.685,0.021,0.012,-0.05,0.099,0.878,0.021,1.492,1.341,5,5012,5012
0.162,0.764,0.042,0.078,-0.119,0.01,0.175,0.77,0.054,0.048,-0.014,0.02,0.938,0.038,2.526,0.932,5,5013,5013
0.32,0.602,0.066,0.156,-0.145,-0.01,0.21,0.606,0.176,0.065,0.075,0.051,0.899,0.046,1.768,1.209,5,5014,5014
0.265,0.505,0.199,0.076,-0.289,0.194,0.304,0.634,0.011,0.039,-0.021,0.067,0.921,0.007,2.034,2.279,5,5015,5015
0.475,0.43,0.076,0.065,-0.094,0.034,0.376,0.422,0.169,0.032,0.132,0.228,0.738,0.03,0.98,1.527,5,5016,5016
0.357,0.413,0.185,0.158,-0.275,0.111,0.219,0.633,0.122,-0.007,-0.069,0.206,0.654,0.13,0.254,1.021,5,5017,5017
0.431,0.369,0.175,0.166,-0.271,0.12,0.324,0.535,0.082,-0.038,-0.002,0.313,0.63,0.046,0.758,1.679,5,5018,5018
0.478,0.44,0.066,0.277,-0.327,0.052,0.32,0.634,0.026,-0.01,-0.066,0.242,0.742,0.013,0.8,2.145,5,5019,5019
0.407,0.445,0.121,0.155,-0.23,0.075,0.237,0.66,0.083,-0.045,-0.032,0.225,0.716,0.05,0.67,1.434,5,5020,5020
0.351,0.479,0.134,0.237,-0.347,0.099,0.189,0.731,0.053,-0.043,-0.071,0.106,0.842,0.045,1.471,1.727,5,5021,5021
0.415,0.438,0.123,0.135,-0.225,0.087,0.42,0.518,0.044,0.005,-0.03,0.271,0.695,0.029,0.829,1.853,5,5022,5022
0.399,0.48,0.104,0.281,-0.289,-0.003,0.133,0.697,0.163,-0.035,-0.094,0.101,0.711,0.183,0.745,0.754,5,5023,5023
0.379,0.471,0.108,0.08,-0.054,0.023,0.464,0.391,0.078,0.114,-0.051,0.108,0.796,0.086,1.313,1.32,5,5024,5024
0.422,0.419,0.125,0.182,-0.259,0.065,0.33,0.595,0.055,-0.001,-0.089,0.223,0.699,0.072,0.81,1.306,5,5025,5025
0.278,0.624,0.077,0.136,-0.195,0.048,0.179,0.742,0.066,-0.023,0.024,0.183,0.787,0.025,0.126,1.263,5,5026,5026
0.425,0.418,0.13,0.224,-0.333,0.099,0.283,0.651,0.047,-0.08,-0.045,0.11,0.846,0.034,2.087,1.68,5,5027,5027
0.426,0.366,0.17,0.207,-0.324,0.123,0.285,0.568,0.066,-0.039,-0.043,0.175,0.769,0.048,1.463,1.532,5,5028,5028
0.358,0.543,0.065,0.194,-0.047,0.054,0.099,0.36,0.042,-0.021,0.024,0.228,0.742,0.019,0.385,1.953,5,5029,5029
0.368,0.441,0.137,0.198,-0.323,0.089,0.241,0.681,0.061,-0.065,-0.044,0.185,0.764,0.04,1.184,1.655,5,5030,5030
0.385,0.431,0.132,0.24,-0.225,0.099,0.217,0.488,0.052,-0.022,-0.019,0.187,0.76,0.035,1.027,1.963,5,5031,5031
0.412,0.436,0.109,0.214,-0.29,0.08,0.257,0.651,0.033,-0.043,-0.137,0.167,0.773,0.051,1.408,1.451,5,5032,5032
0.315,0.424,0.224,0.178,-0.253,0.077,0.093,0.604,0.271,-0.044,-0.029,0.101,0.653,0.237,0.803,0.784,5,5033,5033
0.275,0.535,0.169,-0.019,-0.117,0.125,0.404,0.517,0.067,0.063,0.01,0.065,0.888,0.041,2.099,1.64,5,5034,5034
0.4,0.354,0.208,0.129,-0.3,0.17,0.34,0.574,0.057,-0.055,-0.088,0.247,0.671,0.07,1.177,1.449,5,5035,5035
0.373,0.487,0.124,0.235,-0.261,0.041,0.159,0.721,0.096,0.006,-0.094,0.105,0.751,0.137,0.732,0.669,5,5036,5036
0.511,0.434,0.042,0.212,-0.247,0.028,0.32,0.642,0.025,-0.038,-0.018,0.229,0.761,0.006,1.094,2.667,5,5037,5037
0.568,0.353,0.057,0.237,-0.261,0.039,0.367,0.559,0.038,-0.029,0.007,0.29,0.69,0.016,0.881,1.72,5,5038,5038
0.37,0.414,0.191,-0.05,-0.047,0.103,0.403,0.481,0.091,-0.033,-0.075,0.359,0.517,0.111,0.454,1.021,6,6001,6002
0.431,0.465,0.094,-0.012,0.011,0.003,0.447,0.464,0.081,-0.012,-0.02,0.307,0.624,0.06,0.735,1.132,6,6002,6003
0.446,0.453,0.094,-0.032,0.033,0.011,0.375,0.46,0.146,-0.025,0.096,0.577,0.391,0.029,-0.533,1.171,6,6003,6004
0.26,0.451,0.275,-0.066,0.037,0.029,0.365,0.382,0.238,0.043,0.03,0.167,0.598,0.227,0.937,0.539,6,6004,6005
0.329,0.421,0.22,-0.095,0.011,0.097,0.387,0.447,0.133,-0.038,-0.031,0.365,0.508,0.114,0.426,1.062,6,6005,6010
0.359,0.508,0.114,-0.182,0.097,0.069,0.503,0.433,0.061,0.064,-0.119,0.225,0.67,0.099,0.654,1.373,6,6006,6001
0.35,0.55,0.092,-0.027,0.058,-0.028,0.377,0.456,0.161,0.065,0.06,0.568,0.402,0.028,-1.645,1.626,6,6007,6006
0.405,0.463,0.117,-0.005,-0.067,0.074,0.508,0.44,0.038,-0.003,-0.086,0.367,0.582,0.04,0.53,1.807,6,6008,6007
0.246,0.648,0.078,-0.083,0.018,0.043,0.449,0.519,0.026,0.049,-0.156,0.099,0.864,0.03,1.826,2.121,6,6009,6008
0.392,0.5,0.098,-0.102,0.038,0.059,0.526,0.441,0.028,0.046,-0.172,0.33,0.585,0.078,0.344,1.283,6,6010,6009
0.198,0.622,0.163,-0.202,0.235,-0.013,0.641,0.22,0.111,0.271,-0.019,0.048,0.719,0.224,1.479,0.765,7,7001,7001
0.29,0.45,0.196,-0.189,0.315,-0.175,0.41,0.168,0.4,0.158,0.124,0.119,0.641,0.224,0.982,1.042,7,7002,7002
0.305,0.446,0.153,-0.241,0.212,-0.04,0.803,0.106,0.078,0.31,0.002,0.074,0.677,0.235,1.317,0.84,7,7003,7003
0.295,0.599,0.1,-0.032,0.274,-0.223,0.178,0.208,0.598,0.27,0.221,0.034,0.685,0.273,0.327,-0.408,7,7004,7004
0.131,0.59,0.251,-0.461,0.366,0.083,0.689,0.167,0.134,0.256,0.076,0.033,0.819,0.132,1.782,1.149,7,7005,7005
0.054,0.551,0.387,-0.142,0.158,0,0.178,0.36,0.447,0.127,0.023,0.007,0.592,0.395,2.553,0.233,7,7006,7006
0.037,0.665,0.289,0.025,0.086,-0.116,0.022,0.606,0.364,0.033,0.002,0.002,0.617,0.372,2.736,-0.34,7,7007,7007
0.227,0.468,0.225,0.042,0.208,-0.322,0.466,0.175,0.355,0.265,0.114,0.034,0.613,0.334,1.677,0.239,7,7008,7008
0.238,0.406,0.218,-0.387,0.155,0.123,0.673,0.194,0.09,0.121,-0.028,0.164,0.713,0.11,1.317,1.465,7,7009,7009
0.076,0.505,0.416,-0.214,0.039,0.182,0.479,0.328,0.188,0.372,0.035,0.001,0.743,0.253,4.07,0.551,7,7010,7010
0.058,0.553,0.32,-0.05,0.057,-0.03,0.08,0.456,0.43,0.087,0.057,0.002,0.665,0.322,3.842,0.155,7,7011,7011
0.143,0.53,0.224,-0.365,0.183,0.092,0.463,0.345,0.178,0.084,-0.011,0.055,0.752,0.173,2.032,1.125,7,7012,7012
0.15,0.501,0.281,-0.213,0.217,-0.027,0.237,0.376,0.341,0.094,0.026,0.073,0.604,0.298,0.715,0.589,7,7013,7013
0.217,0.498,0.242,-0.061,0.108,-0.057,0.359,0.151,0.476,0.344,0.296,0.048,0.784,0.155,0.773,0.52,7,7014,7014
0.295,0.463,0.23,-0.199,0.219,-0.015,0.666,0.161,0.163,0.277,0.006,0.026,0.592,0.374,1.881,0.329,7,7015,7015
0.219,0.552,0.205,0.086,0.182,-0.278,0.13,0.284,0.574,0.085,0.111,0.035,0.731,0.224,1.256,0.752,7,7016,7016
0.114,0.572,0.269,0.028,0.293,-0.335,0.08,0.211,0.67,0.021,0.103,0.032,0.553,0.388,1.548,0.154,7,7017,7017
0.085,0.565,0.343,-0.415,0.234,0.196,0.511,0.221,0.262,0.346,0.126,0.01,0.895,0.087,2.465,1.657,7,7018,7018
0.072,0.74,0.167,-0.077,0.09,-0.019,0.161,0.621,0.188,0.028,-0.031,0.03,0.82,0.131,1.827,1.271,7,7019,7019
0.102,0.708,0.089,0.068,0.278,-0.441,0.035,0.434,0.526,-0.121,0.099,0.06,0.693,0.234,0.954,0.275,7,7020,7020
0.121,0.53,0.265,-0.47,0.301,0.093,0.57,0.189,0.234,0.213,0.082,0.068,0.793,0.127,1.251,1.374,7,7021,7021
0.03,0.48,0.482,-0.028,0.054,-0.008,0.277,0.308,0.403,0.223,0.067,0.001,0.523,0.448,5.387,-0.082,7,7022,7022
0.147,0.764,0.083,0.091,0.135,-0.214,0.057,0.604,0.314,0.029,0.125,0.012,0.928,0.039,1.99,1.771,7,7023,7023
0.038,0.59,0.368,-0.038,0.074,0.011,0.244,0.389,0.349,0.3,0.083,0.001,0.736,0.253,4.599,0.186,7,7024,7024
0.219,0.44,0.282,-0.21,0.224,-0.061,0.318,0.184,0.49,0.091,0.145,0.208,0.635,0.144,0.72,1.372,7,7025,7025
0.033,0.807,0.154,-0.078,0.211,-0.115,0.172,0.597,0.216,0.156,0.026,0.009,0.667,0.306,1.579,-0.547,7,7026,7026
0.231,0.546,0.197,-0.23,0.221,0.018,0.307,0.341,0.328,0.012,0.069,0.167,0.67,0.144,0.624,1.118,7,7027,7027
0.369,0.497,0.126,-0.251,0.21,0.039,0.485,0.254,0.257,0.167,0.124,0.01,0.898,0.075,3.905,1.778,7,7028,7028
0.336,0.564,0.088,-0.217,0.238,-0.006,0.572,0.29,0.123,0.103,0.072,0.139,0.813,0.036,1.657,2.538,7,7029,7029
0.067,0.508,0.405,-0.013,0.085,-0.084,0.127,0.361,0.502,0.159,0.085,0.007,0.663,0.32,2.186,0.435,7,7030,7030
0.049,0.675,0.268,0.019,0.304,-0.271,0.041,0.36,0.576,0.057,0.049,0.014,0.515,0.461,0.877,-0.064,7,7031,7031
0.179,0.534,0.226,-0.157,0.18,-0.035,0.571,0.228,0.172,0.193,0.023,0.022,0.756,0.209,2.724,1.142,7,7032,7032
0.284,0.348,0.357,-0.015,0.05,-0.03,0.644,0.12,0.228,0.274,0.025,0.174,0.38,0.441,-0.182,0.154,7,7033,7033
0.064,0.504,0.271,-0.092,-0.123,0.1,0.189,0.511,0.261,0.105,-0.012,0.007,0.777,0.191,2.995,1.076,7,7034,7034
0.4,0.43,0.122,-0.108,0.066,0.015,0.715,0.204,0.074,0.268,-0.059,0.058,0.733,0.195,1.664,1.116,7,7035,7035
0.088,0.719,0.187,-0.212,0.418,-0.123,0.25,0.272,0.375,0.275,0.079,0.004,0.745,0.248,2.862,0.277,7,7036,7036
0.093,0.531,0.349,-0.275,0.196,0.082,0.415,0.263,0.304,0.175,0.024,0.019,0.663,0.304,2.416,1.007,7,7037,7037
0.064,0.507,0.379,-0.213,0.318,-0.147,0.263,0.178,0.557,0.282,0.153,0.005,0.528,0.457,2.402,-0.377,7,7038,7039
0.073,0.471,0.416,0.023,0.153,-0.079,0.113,0.309,0.483,0.17,0.098,0.004,0.552,0.423,3.089,-0.074,7,7039,7038
0.298,0.557,0.127,-0.268,0.252,0.045,0.626,0.261,0.084,0.077,0.011,0.248,0.671,0.069,0.698,1.629,7,7040,7040
0.061,0.732,0.202,-0.023,0.338,-0.313,0.164,0.363,0.439,0.171,0.107,0.008,0.681,0.303,1.835,-0.488,7,7041,7041
0.054,0.564,0.371,-0.132,0.297,-0.109,0.2,0.2,0.588,0.176,0.187,0.031,0.807,0.154,1.511,1.35,7,7042,7042
0.236,0.562,0.17,-0.424,0.35,0.056,0.525,0.253,0.206,0.109,0.065,0.089,0.77,0.124,1.632,1.286,7,7043,7043
0.314,0.405,0.259,-0.158,0.174,-0.031,0.339,0.276,0.364,0.195,0.025,0.052,0.463,0.476,0.229,-0.132,7,7044,7044
0.409,0.522,0.066,-0.211,0.225,-0.016,0.697,0.178,0.123,0.198,0.168,0.044,0.903,0.046,1.86,1.135,7,7045,7045
0.123,0.727,0.135,0.072,0.508,-0.579,0.056,0.185,0.744,0.049,0.117,0.025,0.543,0.415,1.366,-0.052,7,7046,7046
0.089,0.482,0.333,-0.073,0.161,-0.176,0.13,0.274,0.589,0.15,0.049,0.008,0.484,0.499,2.2,0.008,7,7047,7047
0.114,0.54,0.202,-0.494,0.335,0.037,0.414,0.247,0.315,0.099,0.092,0.08,0.771,0.127,1.448,1.492,7,7048,7048
0.025,0.863,0.106,-0.03,0.153,-0.115,0.127,0.301,0.549,0.327,0.415,0.003,0.932,0.05,2.368,0.478,7,7049,7049
0.368,0.5,0.126,0.128,0.072,-0.202,0.248,0.262,0.488,0.005,0.212,0.095,0.845,0.054,2.315,2.353,7,7050,7050
0.246,0.422,0.282,-0.274,0.154,0.122,0.614,0.224,0.132,0.15,-0.007,0.132,0.64,0.212,0.973,0.939,7,7051,7051
0.08,0.701,0.195,-0.048,0.46,-0.428,0.075,0.156,0.762,0.202,0.155,0.002,0.466,0.524,3.311,-0.369,7,7052,7052
0.059,0.513,0.424,-0.232,0.212,0.051,0.353,0.268,0.366,0.315,0.055,0.004,0.603,0.391,2.311,0.118,7,7053,7053
0.135,0.573,0.263,-0.175,0.114,0.054,0.464,0.348,0.179,0.179,-0.051,0.007,0.717,0.267,3.666,1.082,7,7054,7054
0.247,0.509,0.119,-0.367,0.191,0.069,0.823,0.143,0.028,0.241,-0.092,0.066,0.76,0.155,1.984,1.055,7,7055,7055
0.065,0.83,0.094,-0.304,0.394,-0.067,0.277,0.29,0.391,0.2,0.265,0.026,0.912,0.043,1.42,1.043,7,7056,7056
0.119,0.53,0.341,-0.237,0.152,0.099,0.342,0.366,0.273,0.162,0.002,0.021,0.645,0.327,1.715,0.471,7,7057,7057
0.032,0.233,0.734,-0.047,0.197,-0.149,0.025,0.032,0.942,0.248,0.162,0.094,0.08,0.824,-2.751,-0.488,7,7058,7058
0.209,0.44,0.239,-0.192,0.146,-0.004,0.326,0.299,0.34,0.202,0.08,0.061,0.637,0.285,0.631,0.304,7,7059,7059
0.015,0.558,0.426,-0.105,0.247,-0.131,0.136,0.304,0.557,0.121,0.08,0.01,0.866,0.116,2.193,1.397,7,7060,7060
0.195,0.517,0.195,-0.427,0.258,0.092,0.544,0.294,0.141,0.066,-0.01,0.102,0.713,0.161,1.786,1.208,7,7061,7061
0.176,0.505,0.151,-0.556,0.31,0.082,0.638,0.238,0.115,0.17,0.038,0.164,0.715,0.109,0.352,0.966,7,7062,7062
0.353,0.567,0.077,-0.118,0.175,-0.054,0.461,0.379,0.154,0.041,0.067,0.172,0.774,0.049,1.287,1.391,7,7063,7063
0.033,0.499,0.304,-0.006,-0.032,-0.009,0.068,0.563,0.287,0.119,0,0.003,0.748,0.237,2.975,0.664,7,7064,7064
0.258,0.368,0.35,0.176,0.069,-0.25,0.052,0.23,0.703,-0.034,0.145,0.03,0.684,0.271,2.117,1.126,7,7065,7065
0.022,0.509,0.467,-0.02,0.229,-0.208,0.012,0.147,0.84,0.044,0.314,0.002,0.606,0.383,3.287,-0.315,7,7066,7066
0.325,0.425,0.23,-0.003,0.152,-0.158,0.553,0.147,0.296,0.382,0.098,0.007,0.788,0.195,3.287,0.884,7,7067,7067
0.229,0.517,0.161,-0.335,0.21,0.051,0.436,0.29,0.254,0.071,0.106,0.165,0.732,0.08,0.946,1.655,7,7068,7068
0.201,0.512,0.253,-0.352,0.246,0.086,0.658,0.174,0.147,0.264,-0.013,0.057,0.607,0.327,1.162,0.379,7,7069,7069
0.051,0.472,0.462,-0.21,0.055,0.193,0.41,0.347,0.229,0.321,0.019,0.004,0.735,0.256,2.538,0.632,7,7070,7070
0.144,0.518,0.277,-0.27,0.345,-0.13,0.434,0.158,0.404,0.289,0.085,0.019,0.603,0.366,2.114,0.359,7,7071,7072
0.243,0.451,0.282,-0.201,0.265,-0.026,0.4,0.123,0.439,0.142,0.205,0.07,0.637,0.273,1.487,0.352,7,7072,7073
0.167,0.403,0.396,-0.338,0.188,0.161,0.371,0.245,0.335,0.117,0.029,0.073,0.599,0.282,0.937,0.825,7,7073,7074
0.062,0.637,0.287,-0.271,0.403,0.024,0.281,0.26,0.309,0.088,0.057,0.032,0.684,0.262,1.962,0.712,7,7074,7075
0.046,0.456,0.495,-0.003,0.108,-0.1,0.061,0.228,0.707,0.176,0.184,0.002,0.676,0.318,3.694,0.286,7,7075,7076
0.101,0.513,0.375,0.07,0.134,-0.207,0.034,0.372,0.589,-0.018,0.079,0.005,0.631,0.356,3.108,0.526,7,7076,7077
0.16,0.474,0.313,-0.031,0.081,-0.048,0.144,0.381,0.39,-0.052,0.059,0.077,0.694,0.179,1.683,1.483,7,7077,7078
0.147,0.679,0.148,-0.376,0.296,0.06,0.428,0.395,0.171,0.055,0.009,0.1,0.792,0.1,1.315,1.495,7,7078,7079
0.14,0.606,0.24,0.012,0.252,-0.216,0.15,0.375,0.438,0.172,0.047,0.009,0.596,0.387,1.497,-0.338,7,7079,7112
0.245,0.442,0.278,0.038,0.012,-0.073,0.319,0.297,0.373,0.151,0.098,0.004,0.894,0.075,4.667,1.955,7,7080,7110
0.144,0.582,0.252,-0.094,0.052,0.058,0.296,0.421,0.27,0.294,-0.01,0.009,0.682,0.305,1.675,0.387,7,7081,7080
0.061,0.523,0.278,-0.136,0.268,-0.196,0.235,0.207,0.549,0.237,0.17,0.009,0.595,0.375,2.175,-0.361,7,7082,7081
0.007,0.523,0.469,-0.023,0.035,-0.012,0.01,0.053,0.938,0.296,0.453,0.001,0.666,0.331,3.045,-0.189,7,7083,7082
0.168,0.692,0.132,0.042,0.143,-0.168,0.081,0.401,0.493,0.086,0.072,0.009,0.793,0.178,2.494,0.832,7,7084,7083
0.371,0.48,0.141,-0.238,0.188,0.051,0.486,0.347,0.155,0.173,-0.019,0.13,0.775,0.087,0.271,1.51,7,7085,7084
0.189,0.478,0.222,-0.158,0.221,-0.158,0.415,0.238,0.327,0.223,0.071,0.076,0.722,0.192,0.527,0.896,7,7086,7085
0.291,0.504,0.178,-0.295,0.335,-0.02,0.583,0.12,0.272,0.264,0.123,0.084,0.706,0.184,1.287,1.283,7,7087,7086
0.31,0.506,0.144,-0.035,0.122,-0.1,0.563,0.243,0.177,0.199,-0.034,0.089,0.56,0.336,1.044,0.43,7,7088,7087
0.119,0.624,0.042,-0.452,0.306,-0.062,0.261,0.218,0.517,0.176,0.328,0.013,0.946,0.025,3.232,2.134,7,7089,7088
0.318,0.416,0.194,-0.044,-0.013,0.024,0.458,0.379,0.135,0.081,-0.07,0.138,0.641,0.203,1.059,1.248,7,7090,7089
0.069,0.531,0.393,-0.155,0.1,0.052,0.221,0.381,0.396,0.239,0.042,0.015,0.634,0.346,1.37,0.169,7,7091,7090
0.303,0.413,0.239,-0.131,0.085,0.007,0.425,0.27,0.298,0.08,0.053,0.1,0.713,0.179,1.452,1.14,7,7092,7091
0.105,0.587,0.207,-0.555,0.352,0.116,0.639,0.228,0.12,0.262,0.022,0.052,0.773,0.159,1.007,0.775,7,7093,7092
0.111,0.667,0.209,-0.004,0.18,-0.134,0.107,0.43,0.401,0.072,0.092,0.005,0.758,0.192,3.401,0.71,7,7094,7093
0.111,0.69,0.169,0.02,0.195,-0.222,0.1,0.438,0.436,0.003,0.121,0.015,0.823,0.138,2.596,0.935,7,7095,7094
0.121,0.639,0.223,0.111,0.219,-0.343,0.013,0.286,0.698,-0.055,0.154,0.004,0.537,0.45,2.425,-0.807,7,7096,7096
0.265,0.381,0.284,-0.278,0.071,0.166,0.561,0.241,0.154,0.07,0.009,0.243,0.602,0.142,0.612,1.065,7,7097,7097
0.049,0.548,0.397,-0.13,0.304,-0.158,0.136,0.259,0.497,0.079,0.071,0.017,0.643,0.321,2.619,0.754,7,7098,7098
0.049,0.804,0.128,-0.142,0.15,-0.022,0.209,0.51,0.269,0.157,0.046,0.034,0.773,0.185,0.664,0.284,7,7099,7099
0.091,0.641,0.25,0.079,0.123,-0.192,0.024,0.309,0.654,0.019,0.181,0.004,0.835,0.149,3.37,1.195,7,7100,7100
0.308,0.462,0.16,-0.101,0.026,0.042,0.499,0.377,0.098,0.075,-0.055,0.2,0.65,0.134,0.817,1.214,7,7101,7102
0.146,0.412,0.359,-0.104,0.167,-0.094,0.281,0.275,0.405,-0.006,0.082,0.122,0.689,0.157,1.792,1.783,7,7102,7101
0.268,0.53,0.19,-0.263,0.298,-0.012,0.67,0.164,0.15,0.186,0.042,0.154,0.599,0.239,0.682,0.543,7,7103,7103
0.039,0.814,0.115,-0.067,0.165,-0.115,0.155,0.599,0.231,0.096,0.021,0.005,0.9,0.078,2.92,1.419,7,7104,7104
0.256,0.45,0.261,-0.194,0.149,0.021,0.588,0.19,0.215,0.241,0.041,0.075,0.672,0.243,1.326,1.006,7,7105,7105
0.18,0.582,0.189,-0.253,0.337,-0.103,0.265,0.278,0.431,0.091,0.077,0.116,0.641,0.225,0.349,0.851,7,7106,7106
