"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.414,0.312,0.197,98183,0.073,-0.067,-0.031,0.304,0.353,0.232,0.027,-0.067,0.163,0.639,0.169,1.209,1.419,3,3003,3003
0.408,0.18,0.353,76390,-0.006,-0.164,0.149,0.303,0.365,0.284,-0.013,-0.071,0.154,0.648,0.177,1.741,1.718,3,3004,3008
0.558,0.355,0.065,8123,0.105,-0.083,-0.023,0.404,0.28,0.204,0.011,-0.039,0.362,0.553,0.066,0.875,1.513,3,3005,3009
0.263,0.38,0.255,108692,0.021,-0.122,0.066,0.262,0.505,0.159,-0.053,-0.011,0.236,0.603,0.143,0.743,0.961,4,4001,4002
0.069,0.348,0.403,29211,-0.216,-0.129,0.277,0.293,0.422,0.086,-0.01,0.015,0.095,0.806,0.086,1.423,1.455,4,4002,4001
0.467,0.314,0.181,82751,0.154,-0.119,-0.04,0.329,0.51,0.135,-0.043,-0.027,0.186,0.683,0.116,1.087,1.459,4,4003,4003
0.601,0.344,0.035,18855,0.241,-0.101,-0.142,0.583,0.356,0.048,0.092,-0.108,0.192,0.68,0.118,0.741,1.012,4,4010,4011
0.256,0.475,0.209,38438,-0.102,-0.011,0.086,0.512,0.424,0.045,0.055,-0.096,0.121,0.754,0.111,1.201,1.3,4,4004,4004
0.35,0.446,0.136,21499,-0.032,-0.007,-0.008,0.47,0.398,0.102,0.053,-0.067,0.091,0.743,0.157,1.443,1.251,4,4009,4009
0.449,0.453,0.062,12417,0.121,0.036,-0.15,0.446,0.347,0.166,0.105,0.006,0.122,0.687,0.177,0.65,0.789,4,4011,4010
0.358,0.289,0.286,16120,0.012,-0.099,0.198,0.292,0.223,0.034,0.068,-0.023,0.169,0.708,0.108,0.664,1.113,4,4005,4005
0.404,0.468,0.077,17364,0.004,-0.011,-0.001,0.49,0.419,0.03,0.031,-0.081,0.185,0.732,0.069,0.871,0.986,4,4006,4006
0.527,0.438,0.02,5427,0.189,-0.096,-0.081,0.361,0.468,0.092,0.089,-0.103,0.105,0.769,0.115,0.836,1.081,4,4007,4007
0.401,0.509,0.044,6271,0.035,-0.003,-0.011,0.513,0.396,0.018,0.082,-0.098,0.186,0.756,0.041,0.552,1.54,4,4008,4008
0.17,0.728,0.051,547,-0.221,0.185,0.007,0.292,0.571,0.044,-0.025,0.059,0.094,0.886,0.011,1.972,1.932,5,5001,5001
0.224,0.547,0.135,35409,-0.084,0.08,-0.053,0.207,0.583,0.14,-0.046,-0.029,0.071,0.813,0.106,2.369,1.035,5,5002,5002
0.18,0.565,0.065,6356,-0.268,0.118,-0.013,0.337,0.516,0.075,-0.016,0.064,0.189,0.79,0.017,1.39,2.319,5,5003,5003
0.154,0.738,0.057,9401,-0.207,0.19,-0.018,0.24,0.667,0.063,0.017,0.027,0.081,0.897,0.017,1.367,1.819,5,5004,5004
0.171,0.75,0.014,832,-0.24,0.217,-0.022,0.356,0.583,0.029,0.047,0.097,0.158,0.836,0.003,0.923,2.25,5,5005,5005
0.105,0.595,0.247,7635,-0.212,0.122,0.059,0.233,0.56,0.155,-0.028,0.007,0.108,0.752,0.132,1.352,1.045,5,5006,5006
0.189,0.652,0.101,3925,-0.238,0.18,0.028,0.3,0.573,0.08,0.006,0.01,0.188,0.768,0.033,0.871,1.63,5,5007,5007
0.162,0.762,0.039,979,-0.245,0.23,-0.015,0.382,0.559,0.051,0.049,0.06,0.121,0.86,0.016,1.135,1.599,5,5008,5008
0.181,0.519,0.186,20556,-0.125,0.036,0.015,0.257,0.564,0.117,0.043,-0.068,0.073,0.793,0.12,1.38,1.401,5,5009,5009
0.225,0.589,0.117,20741,-0.181,0.212,-0.073,0.286,0.474,0.172,-0.041,0.052,0.204,0.716,0.058,1.185,1.687,5,5010,5010
0.26,0.597,0.063,3975,-0.251,0.162,0.018,0.405,0.506,0.053,0.037,0.008,0.088,0.876,0.032,1.908,1.457,5,5011,5011
0.166,0.733,0.074,849,-0.154,0.116,0.026,0.44,0.532,0.022,0.092,-0.029,0.099,0.878,0.021,1.492,1.341,5,5012,5012
0.052,0.814,0.024,575,-0.11,0.05,-0.018,0.125,0.828,0.041,-0.028,-0.045,0.02,0.938,0.038,2.526,0.932,5,5013,5013
0.172,0.728,0.049,3304,-0.148,0.126,-0.017,0.324,0.58,0.075,0.085,-0.026,0.051,0.899,0.046,1.768,1.209,5,5014,5014
0.169,0.724,0.038,610,-0.096,0.219,-0.161,0.24,0.578,0.113,-0.003,0.187,0.067,0.921,0.007,2.034,2.279,5,5015,5015
0.203,0.684,0.046,779,-0.272,0.254,-0.03,0.454,0.419,0.083,0.036,0.015,0.228,0.738,0.03,0.98,1.527,5,5016,5016
0.201,0.575,0.131,37984,-0.156,0.162,-0.054,0.34,0.491,0.109,0.052,-0.059,0.206,0.654,0.13,0.254,1.021,5,5017,5017
0.307,0.474,0.144,66149,-0.124,0.105,-0.031,0.307,0.457,0.187,-0.038,0.085,0.313,0.63,0.046,0.758,1.679,5,5018,5018
0.307,0.56,0.042,2536,-0.171,0.12,-0.024,0.393,0.519,0.052,0.015,0.026,0.242,0.742,0.013,0.8,2.145,5,5019,5019
0.163,0.657,0.075,19501,-0.244,0.212,-0.046,0.323,0.532,0.111,0.005,0.017,0.225,0.716,0.05,0.67,1.434,5,5020,5020
0.187,0.651,0.061,2051,-0.164,0.172,-0.073,0.224,0.608,0.105,-0.024,0.018,0.106,0.842,0.045,1.471,1.727,5,5021,5021
0.272,0.541,0.106,6829,-0.143,0.103,-0.017,0.323,0.481,0.14,-0.031,0.103,0.271,0.695,0.029,0.829,1.853,5,5022,5022
0.111,0.735,0.089,2649,-0.288,0.255,-0.015,0.287,0.616,0.084,0.037,-0.127,0.101,0.711,0.183,0.745,0.754,5,5023,5023
0.094,0.648,0.101,13697,-0.285,0.177,-0.007,0.34,0.445,0.096,0.021,-0.025,0.108,0.796,0.086,1.313,1.32,5,5024,5024
0.241,0.499,0.149,42515,-0.181,0.08,0.024,0.386,0.428,0.13,0.04,0.063,0.223,0.699,0.072,0.81,1.306,5,5025,5025
0.098,0.825,0.042,1391,-0.18,0.201,-0.035,0.201,0.7,0.069,-0.017,0.012,0.183,0.787,0.025,0.126,1.263,5,5026,5026
0.161,0.701,0.072,22135,-0.264,0.283,-0.058,0.274,0.562,0.121,-0.07,0.062,0.11,0.846,0.034,2.087,1.68,5,5027,5027
0.276,0.523,0.049,19595,-0.15,0.157,-0.121,0.273,0.478,0.156,-0.043,0.057,0.175,0.769,0.048,1.463,1.532,5,5028,5028
0.275,0.576,0.075,955,-0.083,0.033,0.01,0.228,0.508,0.037,0.017,-0.057,0.228,0.742,0.019,0.385,1.953,5,5029,5029
0.244,0.528,0.119,229165,-0.124,0.087,-0.018,0.24,0.583,0.124,-0.056,0.04,0.185,0.764,0.04,1.184,1.655,5,5030,5030
0.225,0.525,0.102,7158,-0.16,0.094,-0.03,0.224,0.494,0.119,-0.044,0.054,0.187,0.76,0.035,1.027,1.963,5,5031,5031
0.278,0.538,0.052,13703,-0.134,0.102,-0.057,0.261,0.573,0.068,-0.046,-0.033,0.167,0.773,0.051,1.408,1.451,5,5032,5032
0.071,0.517,0.256,34790,-0.244,0.093,0.032,0.227,0.521,0.196,0.049,-0.049,0.101,0.653,0.237,0.803,0.784,5,5033,5033
0.114,0.763,0.073,1376,-0.161,0.228,-0.096,0.307,0.532,0.137,0.012,0.061,0.065,0.888,0.041,2.099,1.64,5,5034,5034
0.332,0.457,0.116,211937,-0.068,0.103,-0.092,0.331,0.472,0.14,-0.038,0.021,0.247,0.671,0.07,1.177,1.449,5,5035,5035
0.133,0.742,0.075,7718,-0.24,0.255,-0.049,0.353,0.538,0.077,0.1,-0.074,0.105,0.751,0.137,0.732,0.669,5,5036,5036
0.204,0.709,0.033,1869,-0.307,0.275,-0.009,0.462,0.486,0.03,0.029,0.013,0.229,0.761,0.006,1.094,2.667,5,5037,5037
0.292,0.572,0.062,3732,-0.276,0.219,0.005,0.497,0.368,0.051,0.044,0.067,0.29,0.69,0.016,0.881,1.72,5,5038,5038
0.289,0.289,0.338,70510,-0.081,-0.125,0.147,0.361,0.465,0.153,-0.033,-0.006,0.359,0.517,0.111,0.454,1.021,6,6001,6002
0.336,0.399,0.236,11278,-0.095,-0.066,0.142,0.409,0.479,0.102,-0.022,0.01,0.307,0.624,0.06,0.735,1.132,6,6002,6003
0.395,0.387,0.173,10339,-0.051,-0.066,0.079,0.433,0.425,0.13,0.009,0.069,0.577,0.391,0.029,-0.533,1.171,6,6003,6004
0.315,0.328,0.327,13994,0.055,-0.123,0.052,0.276,0.386,0.325,0.008,0.061,0.167,0.598,0.227,0.937,0.539,6,6004,6005
0.255,0.26,0.404,51406,-0.074,-0.161,0.184,0.325,0.439,0.203,-0.039,0.018,0.365,0.508,0.114,0.426,1.062,6,6005,6010
0.285,0.512,0.13,12398,-0.074,0.004,0.016,0.473,0.457,0.06,0.044,-0.099,0.225,0.67,0.099,0.654,1.373,6,6006,6001
0.138,0.61,0.23,3692,-0.212,0.06,0.138,0.518,0.411,0.062,0.11,-0.053,0.568,0.402,0.028,-1.645,1.626,6,6007,6006
0.458,0.346,0.113,69229,0.053,-0.117,-0.004,0.419,0.492,0.079,-0.032,-0.012,0.367,0.582,0.04,0.53,1.807,6,6008,6007
0.226,0.705,0.032,5303,-0.02,0.057,-0.046,0.284,0.65,0.045,-0.031,-0.083,0.099,0.864,0.03,1.826,2.121,6,6009,6008
0.428,0.413,0.082,43087,0.036,-0.087,-0.016,0.474,0.478,0.043,0.02,-0.102,0.33,0.585,0.078,0.344,1.283,6,6010,6009
0.14,0.688,0.138,5103,-0.058,0.066,-0.025,0.443,0.394,0.129,0.124,-0.041,0.048,0.719,0.224,1.479,0.765,7,7001,7001
0.02,0.625,0.241,8820,-0.27,0.175,0.045,0.448,0.212,0.288,0.133,0.072,0.119,0.641,0.224,0.982,1.042,7,7002,7002
0.07,0.727,0.117,8200,-0.235,0.281,-0.036,0.512,0.241,0.137,0.11,0.001,0.074,0.677,0.235,1.317,0.84,7,7003,7003
0.008,0.933,0.045,12154,-0.287,0.334,-0.055,0.522,0.364,0.105,0.254,-0.067,0.034,0.685,0.273,0.327,-0.408,7,7004,7004
0.03,0.9,0.062,8438,-0.101,0.31,-0.189,0.335,0.371,0.259,0.069,0.055,0.033,0.819,0.132,1.782,1.149,7,7005,7005
0.008,0.753,0.224,11206,-0.046,0.202,-0.163,0.117,0.469,0.392,0.052,-0.017,0.007,0.592,0.395,2.553,0.233,7,7006,7006
0.007,0.931,0.05,3291,-0.03,0.266,-0.239,0.021,0.666,0.307,-0.024,-0.021,0.002,0.617,0.372,2.736,-0.34,7,7007,7007
0.126,0.617,0.199,11782,-0.101,0.149,-0.026,0.31,0.3,0.346,0.098,0.054,0.034,0.613,0.334,1.677,0.238,7,7008,7008
0.063,0.778,0.094,11657,-0.175,0.372,-0.124,0.292,0.303,0.178,-0.029,0.01,0.164,0.713,0.11,1.317,1.465,7,7009,7009
0.006,0.579,0.225,2113,-0.07,0.074,-0.191,0.186,0.4,0.409,0.157,0.085,0.001,0.743,0.253,4.07,0.551,7,7010,7010
0.001,0.734,0.259,7649,-0.057,0.181,-0.061,0.094,0.463,0.312,0.095,0.007,0.002,0.665,0.322,3.842,0.155,7,7011,7011
0.017,0.836,0.106,12608,-0.126,0.306,-0.118,0.235,0.488,0.201,-0.022,-0.029,0.055,0.752,0.173,2.032,1.125,7,7012,7012
0.018,0.571,0.383,8019,-0.132,0.07,0.102,0.201,0.434,0.271,0.045,-0.016,0.073,0.604,0.298,0.715,0.589,7,7013,7013
0.017,0.877,0.066,6907,-0.2,0.379,-0.176,0.342,0.342,0.257,0.154,0.054,0.048,0.784,0.155,0.773,0.52,7,7014,7014
0.015,0.775,0.16,15603,-0.28,0.312,-0.07,0.426,0.336,0.224,0.079,-0.023,0.026,0.592,0.374,1.881,0.329,7,7015,7015
0.014,0.867,0.085,7778,-0.205,0.315,-0.12,0.161,0.464,0.352,0.016,0.004,0.035,0.731,0.224,1.256,0.752,7,7016,7016
0.019,0.798,0.111,22206,-0.095,0.226,-0.158,0.076,0.44,0.414,-0.069,-0.024,0.032,0.553,0.388,1.548,0.154,7,7017,7017
0.003,0.747,0.113,2705,-0.082,0.182,-0.23,0.329,0.423,0.231,0.172,-0.007,0.01,0.895,0.087,2.465,1.657,7,7018,7018
0.026,0.724,0.195,35413,-0.046,-0.016,0.028,0.071,0.748,0.163,-0.08,-0.051,0.03,0.82,0.131,1.827,1.271,7,7019,7019
0.053,0.713,0.135,12045,-0.049,0.006,0.046,0.052,0.664,0.228,-0.102,-0.016,0.06,0.693,0.234,0.954,0.277,7,7020,7020
0.007,0.854,0.09,8461,-0.114,0.324,-0.175,0.331,0.374,0.227,0.07,-0.012,0.068,0.793,0.127,1.251,1.374,7,7021,7021
0.015,0.666,0.302,5352,-0.015,0.186,-0.18,0.039,0.451,0.502,-0.079,0.028,0.001,0.523,0.448,5.387,-0.082,7,7022,7022
0.016,0.919,0.034,31146,-0.131,0.155,-0.049,0.125,0.678,0.192,0.079,0.06,0.012,0.928,0.039,1.99,1.771,7,7023,7023
0.014,0.832,0.148,2543,-0.024,0.242,-0.22,0.119,0.521,0.351,0.136,0.023,0.001,0.736,0.253,4.599,0.186,7,7024,7024
0.148,0.452,0.356,2134,-0.071,0.012,0.074,0.297,0.302,0.346,0.031,0.03,0.208,0.635,0.144,0.72,1.372,7,7025,7025
0.01,0.93,0.048,14764,-0.023,0.123,-0.106,0.064,0.767,0.161,0.005,-0.033,0.009,0.667,0.306,1.579,-0.547,7,7026,7026
0.018,0.802,0.149,28742,-0.213,0.256,-0.048,0.27,0.457,0.238,-0.017,-0.002,0.167,0.67,0.144,0.624,1.118,7,7027,7027
0.005,0.957,0.031,2576,-0.364,0.46,-0.095,0.578,0.313,0.102,0.136,-0.025,0.01,0.898,0.075,3.905,1.778,7,7028,7028
0.067,0.509,0.4,1404,-0.269,-0.055,0.312,0.466,0.401,0.112,0.041,0.029,0.139,0.813,0.036,1.657,2.538,7,7029,7029
0.006,0.8,0.167,9580,-0.061,0.292,-0.238,0.096,0.353,0.538,0.101,0.089,0.007,0.663,0.32,2.186,0.435,7,7030,7030
0.006,0.79,0.183,34522,-0.043,0.115,-0.085,0.052,0.586,0.341,0.017,-0.051,0.014,0.515,0.461,0.877,-0.064,7,7031,7031
0.035,0.742,0.182,9634,-0.144,0.208,-0.044,0.226,0.38,0.266,0,0.029,0.022,0.756,0.209,2.724,1.142,7,7032,7032
0.267,0.513,0.211,2677,-0.017,0.165,-0.146,0.478,0.227,0.276,0.113,-0.02,0.174,0.38,0.441,-0.182,0.154,7,7033,7033
0.005,0.905,0.071,22776,-0.059,0.401,-0.2,0.087,0.507,0.193,0.001,-0.052,0.007,0.777,0.191,2.995,1.076,7,7034,7034
0.111,0.754,0.091,5368,-0.289,0.324,-0.031,0.577,0.306,0.067,0.128,-0.094,0.058,0.733,0.195,1.664,1.116,7,7035,7035
0.004,0.954,0.035,2982,-0.084,0.235,-0.152,0.223,0.468,0.234,0.159,-0.021,0.004,0.745,0.248,2.862,0.277,7,7036,7036
0.019,0.611,0.34,8177,-0.074,0.08,-0.009,0.176,0.441,0.339,0.009,-0.018,0.019,0.663,0.304,2.416,1.007,7,7037,7037
0.003,0.813,0.176,10409,-0.061,0.306,-0.203,0.151,0.346,0.463,0.104,0.035,0.005,0.528,0.457,2.402,-0.377,7,7038,7039
0.039,0.611,0.294,6609,-0.034,0.14,-0.122,0.09,0.329,0.508,0.097,0.082,0.004,0.552,0.423,3.089,-0.074,7,7039,7038
0.076,0.665,0.208,12392,-0.222,0.108,0.081,0.384,0.429,0.148,-0.025,0.032,0.248,0.671,0.069,0.698,1.629,7,7040,7040
0.003,0.955,0.031,15054,-0.058,0.223,-0.171,0.11,0.524,0.36,0.068,0.051,0.008,0.681,0.303,1.835,-0.488,7,7041,7041
0.013,0.633,0.274,3613,-0.041,0.069,-0.097,0.062,0.308,0.606,-0.017,0.121,0.031,0.807,0.154,1.511,1.35,7,7042,7042
0.025,0.879,0.077,3860,-0.211,0.317,-0.093,0.446,0.351,0.167,0.069,0.007,0.089,0.77,0.124,1.632,1.286,7,7043,7043
0.006,0.644,0.29,10473,-0.308,0.239,0.031,0.519,0.248,0.215,0.209,-0.012,0.052,0.463,0.476,0.229,-0.132,7,7044,7044
0.002,0.988,0.007,3160,-0.407,0.466,-0.059,0.6,0.314,0.085,0.087,0.043,0.044,0.903,0.046,1.86,1.135,7,7045,7045
0.013,0.865,0.092,17770,-0.11,0.138,-0.043,0.079,0.566,0.329,-0.055,-0.063,0.025,0.543,0.414,1.367,-0.051,7,7046,7046
0.004,0.745,0.239,8678,-0.085,0.263,-0.094,0.159,0.418,0.351,0.098,-0.052,0.008,0.484,0.499,2.2,0.008,7,7047,7047
0.015,0.806,0.077,5985,-0.099,0.266,-0.125,0.215,0.393,0.26,-0.005,0.018,0.08,0.771,0.127,1.448,1.492,7,7048,7048
0.006,0.972,0.017,9413,-0.019,0.109,-0.089,0.043,0.732,0.219,0.034,0.108,0.003,0.932,0.05,2.368,0.478,7,7049,7049
0.302,0.527,0.124,2582,-0.066,0.027,-0.002,0.286,0.417,0.292,-0.031,0.077,0.095,0.845,0.054,2.315,2.353,7,7050,7050
0.105,0.705,0.135,11135,-0.141,0.283,-0.147,0.39,0.292,0.233,0.057,0.033,0.132,0.64,0.212,0.973,0.939,7,7051,7051
0.005,0.736,0.223,40380,-0.075,0.035,0.028,0.163,0.475,0.344,0.135,-0.047,0.002,0.466,0.524,3.311,-0.369,7,7052,7052
0.002,0.795,0.141,3111,-0.057,0.282,-0.283,0.211,0.365,0.401,0.179,0.024,0.004,0.603,0.391,2.311,0.118,7,7053,7053
0.022,0.745,0.191,7850,-0.113,0.172,-0.072,0.211,0.535,0.211,0.011,-0.062,0.007,0.717,0.267,3.666,1.082,7,7054,7054
0.129,0.787,0.064,2455,-0.118,0.278,-0.055,0.329,0.476,0.093,-0.047,-0.062,0.066,0.76,0.155,1.984,1.055,7,7055,7055
0.069,0.87,0.037,3859,0.004,0.04,-0.057,0.156,0.684,0.143,0.029,0.003,0.026,0.912,0.043,1.42,1.043,7,7056,7056
0.006,0.636,0.298,18633,-0.113,0.106,-0.043,0.252,0.452,0.278,0.087,-0.019,0.021,0.645,0.327,1.715,0.471,7,7057,7057
0.022,0.912,0.053,1649,-0.01,0.679,-0.681,0.117,0.08,0.801,0.315,0.044,0.094,0.08,0.824,-2.751,-0.488,7,7058,7058
0.062,0.775,0.109,52098,-0.147,0.335,-0.13,0.38,0.295,0.2,0.179,0.007,0.061,0.637,0.285,0.631,0.304,7,7059,7059
0.01,0.935,0.032,3987,-0.005,0.377,-0.394,0.024,0.483,0.491,-0.113,0.004,0.01,0.866,0.116,2.193,1.397,7,7060,7060
0.051,0.605,0.13,24729,-0.144,0.088,-0.065,0.36,0.424,0.151,0.002,-0.036,0.102,0.713,0.161,1.786,1.208,7,7061,7061
0.046,0.848,0.076,6638,-0.13,0.343,-0.075,0.397,0.356,0.157,0.069,0.031,0.164,0.715,0.109,0.352,0.966,7,7062,7062
0.103,0.838,0.05,1527,-0.25,0.271,-0.027,0.399,0.492,0.103,-0.002,-0.004,0.172,0.774,0.049,1.287,1.391,7,7063,7063
0.009,0.777,0.101,18029,-0.024,0.278,-0.203,0.034,0.409,0.243,0.044,0.013,0.003,0.748,0.237,2.975,0.664,7,7064,7064
0.014,0.551,0.357,27922,-0.244,0.183,0.007,0.133,0.315,0.53,0.015,0.053,0.03,0.684,0.271,2.117,1.126,7,7065,7065
0.002,0.48,0.513,6857,-0.02,-0.029,0.046,0.022,0.303,0.675,0.037,0.132,0.002,0.606,0.383,3.287,-0.315,7,7066,7066
0.015,0.848,0.13,3999,-0.31,0.423,-0.1,0.613,0.181,0.19,0.279,0.025,0.007,0.788,0.195,3.287,0.884,7,7067,7067
0.053,0.688,0.133,8366,-0.176,0.171,-0.028,0.315,0.413,0.21,0.002,0.032,0.165,0.732,0.08,0.946,1.655,7,7068,7068
0.044,0.794,0.118,14008,-0.157,0.282,-0.135,0.461,0.332,0.164,0.116,-0.059,0.057,0.607,0.327,1.162,0.379,7,7069,7069
0.005,0.818,0.161,4764,-0.046,0.346,-0.301,0.154,0.374,0.412,0.147,0.065,0.004,0.735,0.256,2.538,0.632,7,7070,7070
0.026,0.871,0.085,7833,-0.118,0.353,-0.192,0.37,0.268,0.335,0.175,0.021,0.019,0.603,0.366,2.114,0.359,7,7071,7072
0.014,0.817,0.15,3958,-0.229,0.366,-0.132,0.291,0.266,0.393,0.011,0.074,0.07,0.637,0.273,1.487,0.352,7,7072,7073
0.008,0.881,0.083,13927,-0.159,0.478,-0.313,0.221,0.34,0.408,0.008,0.013,0.073,0.599,0.282,0.937,0.825,7,7073,7074
0.015,0.741,0.196,6767,-0.047,0.104,-0.091,0.165,0.445,0.329,0.012,0.011,0.032,0.684,0.262,1.962,0.712,7,7074,7075
0.017,0.867,0.101,6755,-0.029,0.411,-0.394,0.031,0.339,0.626,-0.007,0.081,0.002,0.676,0.318,3.694,0.286,7,7075,7076
0.011,0.714,0.247,16574,-0.09,0.201,-0.128,0.046,0.509,0.434,-0.048,-0.007,0.005,0.631,0.356,3.108,0.526,7,7076,7077
0.055,0.496,0.322,31916,-0.105,0.022,0.009,0.116,0.434,0.405,-0.073,0.042,0.077,0.694,0.179,1.683,1.483,7,7077,7078
0.033,0.821,0.116,11889,-0.114,0.142,-0.032,0.259,0.58,0.133,-0.019,-0.053,0.1,0.792,0.1,1.315,1.495,7,7078,7079
0.006,0.925,0.048,11820,-0.134,0.319,-0.192,0.223,0.447,0.29,0.156,-0.006,0.009,0.596,0.387,1.497,-0.338,7,7079,7112
0.006,0.903,0.09,3113,-0.239,0.461,-0.188,0.248,0.354,0.36,0.057,0.059,0.004,0.894,0.075,4.667,1.955,7,7080,7110
0.012,0.653,0.189,11749,-0.132,0.071,-0.063,0.359,0.442,0.157,0.238,-0.072,0.009,0.682,0.305,1.675,0.387,7,7081,7080
0.006,0.901,0.074,17547,-0.055,0.378,-0.204,0.109,0.367,0.32,0.052,0.015,0.009,0.595,0.375,2.175,-0.361,7,7082,7081
0.003,0.753,0.24,6138,-0.004,0.23,-0.229,0.018,0.55,0.432,0.043,-0.045,0.001,0.666,0.331,3.045,-0.189,7,7083,7082
0.003,0.941,0.043,8091,-0.165,0.249,-0.089,0.262,0.582,0.146,0.154,-0.098,0.009,0.793,0.178,2.494,0.832,7,7084,7083
0.044,0.908,0.029,3110,-0.327,0.428,-0.112,0.601,0.299,0.091,0.179,-0.045,0.13,0.775,0.087,0.271,1.51,7,7085,7084
0.029,0.774,0.109,4118,-0.16,0.296,-0.113,0.274,0.311,0.301,0.1,0.042,0.076,0.722,0.192,0.527,0.896,7,7086,7085
0.098,0.769,0.11,6281,-0.193,0.265,-0.068,0.545,0.242,0.166,0.142,-0.012,0.084,0.706,0.184,1.287,1.283,7,7087,7086
0.138,0.635,0.158,11903,-0.172,0.129,0.014,0.398,0.43,0.129,0.045,-0.102,0.089,0.56,0.336,1.044,0.43,7,7088,7087
0.006,0.837,0.148,1192,-0.113,0.213,0.106,0.309,0.451,0.054,0.108,-0.069,0.013,0.946,0.025,3.232,2.134,7,7089,7088
0.145,0.549,0.213,76343,-0.173,0.133,0.019,0.31,0.426,0.177,-0.005,-0.032,0.138,0.641,0.203,1.059,1.248,7,7090,7089
0.024,0.83,0.14,1487,-0.045,0.299,-0.253,0.231,0.431,0.334,0.196,-0.002,0.015,0.634,0.346,1.37,0.169,7,7091,7090
0.026,0.594,0.11,3094,-0.277,0.181,-0.129,0.295,0.394,0.276,-0.024,-0.004,0.1,0.713,0.179,1.452,1.14,7,7092,7091
0.008,0.885,0.081,14436,-0.097,0.298,-0.126,0.332,0.422,0.152,0.1,-0.022,0.052,0.773,0.159,1.007,0.775,7,7093,7092
0.017,0.858,0.113,13210,-0.094,0.191,-0.096,0.109,0.635,0.238,0.007,-0.026,0.005,0.758,0.192,3.401,0.71,7,7094,7093
0.014,0.907,0.043,13672,-0.097,0.217,-0.126,0.092,0.593,0.29,-0.036,0.034,0.015,0.823,0.138,2.596,0.935,7,7095,7094
0.006,0.866,0.113,23472,-0.115,0.227,-0.11,0.033,0.661,0.296,-0.087,-0.062,0.004,0.537,0.45,2.425,-0.807,7,7096,7096
0.074,0.679,0.171,22539,-0.191,0.298,-0.113,0.322,0.319,0.237,-0.021,0.02,0.243,0.602,0.142,0.612,1.065,7,7097,7097
