"ife","edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","dpanc","dpric","dprdc","inegi"
5010,5,5867,7569,75,1673,434,105,9,2495,61,18288,0,0,0,"5010"
5011,5,290,2557,3,112,45,78,3,35,2,3125,0,0,0,"5011"
5012,5,71,539,0,28,4,9,1,2,1,655,0,0,0,"5012"
5013,5,32,283,1,37,7,5,0,1,0,366,0,0,0,"5013"
5014,5,225,2625,8,110,108,45,1,16,3,3141,0,0,0,"5014"
5015,5,100,466,2,13,2,0,0,0,1,584,0,0,0,"5015"
5016,5,275,358,0,22,0,0,1,0,2,658,0,0,0,"5016"
5017,5,5300,14661,72,8573,1129,600,31,330,134,30830,0,0,0,"5017"
5018,5,28134,22977,346,6033,266,284,52,1376,243,59711,0,0,0,"5018"
5019,5,872,1562,1,38,27,8,2,7,5,2522,0,0,0,"5019"
5020,5,6235,10977,69,1963,325,488,17,1022,73,21169,0,0,0,"5020"
5021,5,321,1074,29,270,8,19,0,15,2,1738,0,0,0,"5021"
5022,5,2366,3249,30,385,317,31,3,33,7,6421,0,0,0,"5022"
5023,5,214,1439,6,853,3,6,1,22,14,2558,0,0,0,"5023"
5024,5,2378,7740,45,883,240,141,75,185,95,11782,0,0,0,"5024"
5025,5,10162,20870,312,5652,211,1175,73,393,198,39046,0,0,0,"5025"
5026,5,268,736,8,37,66,10,3,10,3,1141,0,0,0,"5026"
5027,5,2007,5172,33,436,492,272,20,332,86,8850,0,0,0,"5027"
5028,5,5901,11592,84,928,406,151,9,168,47,19286,0,0,0,"5028"
5029,5,164,405,0,17,2,1,0,27,2,618,0,0,0,"5029"
5030,5,47427,93536,1204,7633,4428,1255,1117,6580,2098,165278,0,0,0,"5030"
5031,5,1729,3004,12,614,34,76,6,140,22,5637,0,0,0,"5031"
5032,5,4577,8057,55,1151,219,1104,10,146,55,15374,0,0,0,"5032"
5033,5,3869,12962,171,11797,779,140,35,356,302,30411,0,0,0,"5033"
5034,5,176,942,3,99,6,3,0,4,3,1236,0,0,0,"5034"
5035,5,68736,87857,766,23552,5207,1666,218,3727,1858,193587,0,0,0,"5035"
5036,5,768,4320,13,1754,106,25,3,35,5,7029,0,0,0,"5036"
5037,5,708,1090,3,15,3,1,0,9,0,1829,0,0,0,"5037"
5038,5,1410,2410,7,92,15,21,1,7,8,3971,0,0,0,"5038"
6001,6,17615,28234,251,5768,831,691,373,875,949,55587,0,0,0,"6002"
6002,6,1511,4670,9,216,507,20,368,36,53,7390,0,0,0,"6003"
6003,6,3210,3214,9,247,83,29,42,28,20,6882,0,0,0,"6004"
6004,6,1035,6830,25,3065,116,38,67,47,53,11276,0,0,0,"6005"
6005,6,6747,11662,95,1984,369,186,167,328,447,21985,0,0,0,"6010"
6006,6,1553,6211,32,1753,372,31,17,75,44,10088,0,0,0,"6001"
6007,6,607,1446,2,102,18,4,0,4,4,2187,0,0,0,"6006"
6008,6,11584,25855,296,4432,638,155,577,386,316,44239,0,0,0,"6007"
6009,6,556,2232,4,81,18,6,7,3,8,2915,0,0,0,"6008"
6010,6,6520,17802,137,7118,1195,96,127,179,221,33395,0,0,0,"6009"
7001,7,81,1787,18,1447,50,10,3,21,8,3425,0,0,0,"7001"
7002,7,1406,3103,55,1753,112,31,9,85,19,6573,0,0,0,"7002"
7003,7,263,3024,38,3205,68,46,7,83,20,6754,0,0,0,"7003"
7004,7,98,2499,28,2003,40,38,7,43,19,4775,0,0,0,"7004"
7005,7,25,2617,9,828,48,11,6,21,1,3566,0,0,0,"7005"
7006,7,86,3193,52,1881,14,38,5,46,40,5355,0,0,0,"7006"
7007,7,34,731,20,1058,7,28,6,27,5,1916,0,0,0,"7007"
7008,7,134,3665,19,2341,8,47,3,77,8,6302,0,0,0,"7008"
7009,7,3813,6754,42,753,38,34,12,92,23,11561,0,0,0,"7009"
7010,7,2,535,3,337,0,1,0,7,1,886,0,0,0,"7010"
7011,7,31,2436,13,1281,5,9,4,25,4,3808,0,0,0,"7011"
7012,7,1223,3129,31,1664,56,56,10,96,30,6295,0,0,0,"7012"
7013,7,408,2231,32,1426,39,34,5,195,12,4382,0,0,0,"7013"
7014,7,212,1279,18,1139,15,38,11,127,11,2850,0,0,0,"7014"
7015,7,253,4709,68,6006,93,94,10,103,26,11362,0,0,0,"7015"
7016,7,196,3656,46,1182,18,33,7,70,7,5215,0,0,0,"7016"
7017,7,2563,9709,129,5381,225,164,26,340,91,18628,0,0,0,"7017"
7018,7,42,1253,1,51,718,5,1,6,2,2079,0,0,0,"7018"
7019,7,3701,20031,218,5938,171,210,81,603,206,31159,0,0,0,"7019"
7020,7,1177,4781,112,3369,197,114,26,180,20,9976,0,0,0,"7020"
7021,7,1312,3607,21,322,28,7,5,50,21,5373,0,0,0,"7021"
7022,7,8,763,7,1333,10,11,2,378,0,2512,0,0,0,"7022"
7023,7,204,14493,58,1210,87,147,18,127,49,16393,0,0,0,"7023"
7024,7,2,1131,2,326,2,3,0,10,0,1476,0,0,0,"7024"
7025,7,210,952,9,63,194,11,2,6,1,1448,0,0,0,"7025"
7026,7,63,1822,467,5178,531,25,7,54,8,8155,0,0,0,"7026"
7027,7,4220,7588,205,3100,222,96,92,764,78,16365,0,0,0,"7027"
7028,7,58,930,9,311,29,12,5,109,3,1466,0,0,0,"7028"
7029,7,337,708,2,40,24,3,14,7,3,1138,0,0,0,"7029"
7030,7,75,2498,27,2891,28,18,6,37,8,5588,0,0,0,"7030"
7031,7,505,5908,50,11156,1446,95,26,146,43,19375,0,0,0,"7031"
7032,7,189,3395,31,2883,57,54,9,66,20,6704,0,0,0,"7032"
7033,7,88,300,7,593,4,4,0,7,0,1003,0,0,0,"7033"
7034,7,434,5131,76,4229,101,53,20,134,25,10203,0,0,0,"7034"
7035,7,85,1111,12,1467,19,55,9,52,4,2814,0,0,0,"7035"
7036,7,14,1005,0,364,0,2,1,1,0,1387,0,0,0,"7036"
7037,7,279,4520,48,4143,130,79,5,155,17,9376,0,0,0,"7037"
7038,7,22,1630,0,1278,371,6,3,90,1,3401,0,0,0,"7039"
7039,7,48,2276,25,3267,16,43,11,65,11,5762,0,0,0,"7038"
7040,7,4042,8365,65,2251,192,73,22,158,41,15209,0,0,0,"7040"
7041,7,80,3563,19,2243,43,35,9,50,2,6044,0,0,0,"7041"
7042,7,140,1742,10,181,3,8,4,17,6,2111,0,0,0,"7042"
7043,7,221,1571,19,583,109,13,4,28,7,2555,0,0,0,"7043"
7044,7,120,1604,25,2564,105,23,5,42,17,4505,0,0,0,"7044"
7045,7,82,1002,7,122,7,2,1,9,6,1238,0,0,0,"7045"
7046,7,1144,4979,128,3475,68,48,8,200,29,10079,0,0,0,"7046"
7047,7,74,1490,8,1544,26,19,4,23,5,3193,0,0,0,"7047"
7048,7,757,4595,44,1515,81,55,10,89,25,7171,0,0,0,"7048"
7049,7,61,2784,5,2505,2,21,4,22,32,5436,0,0,0,"7049"
7050,7,181,1484,16,284,6,24,4,37,2,2038,0,0,0,"7050"
7051,7,729,4486,79,4614,146,80,19,135,33,10321,0,0,0,"7051"
7052,7,164,7637,62,11927,50,74,16,124,49,20103,0,0,0,"7052"
7053,7,8,930,85,736,0,2,0,3,0,1764,0,0,0,"7053"
7054,7,110,3140,14,4250,12,45,0,39,5,7615,0,0,0,"7054"
7055,7,73,581,10,711,10,11,2,24,2,1424,0,0,0,"7055"
7056,7,10,1636,4,46,11,2,0,8,5,1722,0,0,0,"7056"
7057,7,301,7198,501,4624,85,70,7,116,136,13038,0,0,0,"7057"
7058,7,0,0,0,1139,0,0,0,0,0,1139,0,0,0,"7058"
7059,7,690,15779,149,19613,685,214,50,310,67,37557,0,0,0,"7059"
7060,7,30,1388,6,12,814,19,4,26,8,2307,0,0,0,"7060"
7061,7,1386,6413,74,3988,91,107,29,525,200,12813,0,0,0,"7061"
7062,7,384,3101,25,767,16,22,9,108,12,4444,0,0,0,"7062"
7063,7,233,480,1,24,0,1,0,10,3,752,0,0,0,"7063"
7064,7,57,6452,12,4321,17,37,2,59,4,10961,0,0,0,"7064"
7065,7,1088,10753,154,5642,120,104,37,216,94,18208,0,0,0,"7065"
7066,7,37,1748,12,1751,284,21,7,21,9,3890,0,0,0,"7066"
7067,7,24,2206,1,99,90,6,2,5,5,2438,0,0,0,"7067"
7068,7,1507,5896,73,1426,191,79,33,177,55,9437,0,0,0,"7068"
7069,7,892,5980,66,4376,83,61,18,129,35,11640,0,0,0,"7069"
7070,7,10,2077,14,874,1,5,0,9,2,2992,0,0,0,"7070"
7071,7,99,2255,19,1579,18,101,8,26,7,4112,0,0,0,"7072"
7072,7,95,727,13,563,9,12,4,28,1,1452,0,0,0,"7073"
7073,7,1038,4652,72,4285,190,48,18,107,72,10482,0,0,0,"7074"
7074,7,308,2695,38,1653,254,65,6,68,23,5110,0,0,0,"7075"
7075,7,15,2932,8,2216,48,16,3,37,13,5288,0,0,0,"7076"
7076,7,162,4499,47,5100,109,45,12,140,21,10135,0,0,0,"7077"
7077,7,4271,19160,309,12256,330,220,81,680,418,37725,0,0,0,"7078"
7078,7,1080,3294,27,974,240,36,3,294,24,5972,0,0,0,"7079"
7079,7,24,2792,9,2372,219,27,12,55,35,5545,0,0,0,"7112"
7080,7,25,1389,3,26,16,4,0,5,1,1469,0,0,0,"7110"
7081,7,41,4546,22,2440,12,21,2,39,8,7131,0,0,0,"7080"
7082,7,108,2644,12,2609,43,40,6,729,16,6207,0,0,0,"7081"
7083,7,11,724,4,1053,28,10,1,9,4,1844,0,0,0,"7082"
7084,7,186,2077,29,739,23,37,6,54,5,3156,0,0,0,"7083"
7085,7,66,1477,5,156,4,4,1,12,1,1726,0,0,0,"7084"
7086,7,71,1759,27,276,18,9,1,18,1,2180,0,0,0,"7085"
7087,7,246,1913,12,1438,112,24,9,301,10,4065,0,0,0,"7086"
7088,7,676,2507,89,3828,106,156,25,199,39,7625,0,0,0,"7087"
7089,7,46,609,1,12,0,3,0,6,0,677,0,0,0,"7088"
7090,7,6795,28872,452,38958,1447,1139,137,1805,449,80054,0,0,0,"7089"
7091,7,11,670,3,445,3,3,1,10,0,1146,0,0,0,"7090"
7092,7,321,1368,6,345,12,10,1,27,3,2093,0,0,0,"7091"
7093,7,927,6818,51,1871,99,84,16,121,23,10010,0,0,0,"7092"
7094,7,76,4387,19,3079,107,38,8,46,223,7983,0,0,0,"7093"
7095,7,261,3204,51,2312,97,67,37,108,26,6163,0,0,0,"7094"
7096,7,184,6069,86,5396,845,63,43,488,58,13232,0,0,0,"7096"
7097,7,6423,11233,115,1954,578,140,27,537,98,21105,0,0,0,"7097"
7098,7,112,307,15,157,11,10,0,14,1,627,0,0,0,"7098"
7099,7,1029,7830,127,4049,107,140,21,270,22,13595,0,0,0,"7099"
7100,7,102,5218,52,1229,163,65,16,171,6,7022,0,0,0,"7100"
7101,7,1599,3678,64,3519,48,72,12,153,15,9160,0,0,0,"7102"
7102,7,34080,52159,913,21495,2584,1165,365,4295,1967,119023,0,0,0,"7101"
7103,7,956,2991,62,2216,61,45,7,99,11,6448,0,0,0,"7103"
7104,7,166,2774,16,510,16,19,5,18,7,3531,0,0,0,"7104"
7105,7,143,2498,12,1421,30,63,2,32,9,4210,0,0,0,"7105"
7106,7,1295,6521,125,4914,1059,144,30,214,64,14366,0,0,0,"7106"
7107,7,451,3398,54,2565,254,50,16,82,15,6885,0,0,0,"7071"
7108,7,2359,6918,336,6838,626,138,86,424,71,17796,0,0,0,"7107"
7109,7,2833,10200,162,8849,539,154,54,618,98,23507,0,0,0,"7108"
7110,7,392,4365,26,1412,580,21,25,67,33,6921,0,0,0,"7109"
7111,7,670,2171,69,3048,43,103,23,126,124,6377,0,0,0,"7111"
7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,1222,3367,15,260,20,37,3,43,15,4982,0,0,0,"8001"
8002,8,1679,5526,48,460,216,7,8,249,21,8214,0,0,0,"8002"
8003,8,678,3268,20,72,2,8,43,39,4,4134,0,0,0,"8003"
8004,8,268,1113,10,106,64,1,1,49,8,1620,0,0,0,"8004"
8005,8,2584,3572,33,413,17,17,11,60,10,6717,0,0,0,"8005"
8006,8,200,1948,18,1068,16,2,0,23,2,3277,0,0,0,"8006"
8007,8,294,3243,21,57,65,38,14,59,13,3804,0,0,0,"8007"
8008,8,212,1324,41,49,31,49,25,63,8,1802,0,0,0,"8008"
8009,8,774,6675,31,928,44,58,18,171,19,8718,0,0,0,"8009"
8010,8,1566,4520,37,1447,31,283,13,127,10,8034,0,0,0,"8010"
8011,8,6548,12014,231,405,51,53,4,167,45,19518,0,0,0,"8011"
8012,8,255,1815,12,180,3,13,6,21,4,2309,0,0,0,"8012"
8013,8,1003,2930,13,200,8,16,3,208,11,4392,0,0,0,"8013"
8014,8,224,773,4,15,11,0,0,1,0,1028,0,0,0,"8014"
8015,8,188,605,2,8,0,1,0,5,0,809,0,0,0,"8015"
8016,8,486,1127,9,56,7,3,1,24,2,1715,0,0,0,"8016"
8017,8,10626,30179,156,2378,103,87,26,854,253,44662,0,0,0,"8017"
8018,8,516,1869,19,129,1,7,1,21,2,2565,0,0,0,"8018"
8019,8,81512,155147,1025,13101,8570,593,405,11457,2516,274326,0,0,0,"8019"
8020,8,384,1201,13,25,3,20,1,13,2,1662,0,0,0,"8020"
8021,8,15133,30631,129,1674,81,700,54,1525,314,50241,0,0,0,"8021"
8022,8,353,1679,2,28,1,2,1,15,3,2084,0,0,0,"8022"
8023,8,156,857,6,331,2,9,0,24,1,1386,0,0,0,"8023"
8024,8,620,1581,5,38,11,1,0,25,5,2286,0,0,0,"8024"
8025,8,423,2822,37,431,46,6,1,22,12,3800,0,0,0,"8025"
8026,8,307,1875,6,29,3,5,1,12,3,2241,0,0,0,"8026"
8027,8,923,8065,63,248,54,111,25,156,44,9689,0,0,0,"8027"
8028,8,938,2281,13,565,15,18,3,118,9,3960,0,0,0,"8028"
8029,8,1062,6942,81,223,22,141,23,143,17,8654,0,0,0,"8029"
8030,8,192,1754,22,96,3,29,9,37,3,2145,0,0,0,"8030"
8031,8,1781,11210,84,3467,200,72,13,197,39,17063,0,0,0,"8031"
8032,8,10778,26412,89,1578,168,142,401,1212,237,41017,0,0,0,"8032"
8033,8,45,445,0,5,0,8,0,0,1,504,0,0,0,"8033"
8034,8,301,2256,21,460,5,22,1,110,7,3183,0,0,0,"8034"
8035,8,729,2158,8,114,19,18,5,15,3,3069,0,0,0,"8035"
8036,8,2929,11984,30,720,79,31,47,345,68,16233,0,0,0,"8036"
8037,8,123871,201489,1121,23954,1965,1248,686,14237,2406,370977,0,0,0,"8037"
8038,8,718,1642,4,84,28,5,3,22,3,2509,0,0,0,"8038"
8039,8,402,1293,41,84,13,7,3,13,7,1863,0,0,0,"8039"
8040,8,2548,9850,56,395,21,47,14,250,14,13195,0,0,0,"8040"
8041,8,35,473,0,22,1,2,1,0,0,534,0,0,0,"8041"
8042,8,350,666,6,31,1,2,1,8,1,1066,0,0,0,"8042"
8043,8,228,693,6,390,2,9,1,35,0,1364,0,0,0,"8043"
8044,8,389,1339,6,209,3,6,6,10,1,1969,0,0,0,"8044"
8045,8,4524,9150,78,1120,122,69,17,1103,63,16246,0,0,0,"8045"
8046,8,232,580,7,19,0,8,4,9,2,861,0,0,0,"8046"
8047,8,263,957,9,28,1,18,3,13,0,1292,0,0,0,"8047"
8048,8,2614,6386,24,1202,49,52,8,49,14,10398,0,0,0,"8048"
8049,8,95,918,4,52,1,6,2,13,0,1091,0,0,0,"8049"
8050,8,6394,14105,49,1656,66,60,20,1318,117,23785,0,0,0,"8050"
8051,8,359,1899,18,61,13,18,7,26,2,2403,0,0,0,"8051"
8052,8,4759,5285,35,543,4,26,4,97,25,10778,0,0,0,"8052"
8053,8,994,2231,21,283,18,13,3,155,7,3725,0,0,0,"8053"
8054,8,264,945,3,40,1,4,0,8,0,1265,0,0,0,"8054"
8055,8,1395,4587,23,240,22,11,16,87,22,6403,0,0,0,"8055"
8056,8,85,1058,0,25,9,8,1,4,1,1191,0,0,0,"8056"
8057,8,304,957,2,13,3,2,2,7,5,1295,0,0,0,"8057"
8058,8,310,862,45,99,3,0,1,12,3,1335,0,0,0,"8058"
8059,8,730,1995,10,203,9,12,11,47,7,3024,0,0,0,"8059"
8060,8,1585,3732,25,185,24,20,12,133,11,5727,0,0,0,"8060"
8061,8,701,1665,7,36,3,1,2,22,3,2440,0,0,0,"8061"
8062,8,4136,8710,52,380,99,59,9,154,37,13636,0,0,0,"8062"
8063,8,395,2145,15,318,2,18,4,46,6,2949,0,0,0,"8063"
8064,8,80,836,1,6,0,2,0,3,0,928,0,0,0,"8064"
8065,8,408,2871,26,140,26,89,18,73,16,3667,0,0,0,"8065"
8066,8,81,1557,6,173,3,43,2,27,5,1897,0,0,0,"8066"
8067,8,300,2023,6,50,2,9,5,21,0,2416,0,0,0,"8067"
9002,9,76961,104642,2308,50668,2492,1754,969,10219,8449,258462,0,0,0,"9002"
9003,9,99865,123526,2348,81885,3276,2253,1212,13004,14183,341552,0,0,0,"9003"
9004,9,15210,26164,561,11366,462,300,263,1959,1654,57939,0,0,0,"9004"
9005,9,184348,274009,4896,135280,11854,4105,3596,27507,21911,667506,0,0,0,"9005"
9006,9,62456,98364,1850,49478,4319,1445,1390,10328,8817,238447,0,0,0,"9006"
9007,9,183742,320764,6098,168677,8031,5340,3084,30297,25014,751047,0,0,0,"9007"
9008,9,24976,45672,752,20985,1804,480,363,4178,3181,102391,0,0,0,"9008"
9009,9,6559,11252,503,10228,796,239,112,799,744,31232,0,0,0,"9009"
9010,9,99692,139610,2385,58181,4610,1995,1545,13147,11265,332430,0,0,0,"9010"
9011,9,25328,44307,1066,27559,1851,695,371,3695,3060,107932,0,0,0,"9011"
9012,9,70562,94961,2280,62771,2382,1295,922,8974,9743,253890,0,0,0,"9012"
9013,9,34062,46724,1804,38148,1414,815,889,4265,7400,135521,0,0,0,"9013"
9014,9,72075,76303,1205,45524,1391,842,959,8264,7564,214127,0,0,0,"9014"
9015,9,79115,123806,2071,60230,3574,1760,1332,12790,11057,295735,0,0,0,"9015"
9016,9,61959,91236,1256,37494,1368,1132,729,7752,6866,209792,0,0,0,"9016"
9017,9,69502,114135,1919,55138,3250,1617,1184,11700,10371,268816,0,0,0,"9017"
10001,10,2476,7779,94,658,77,54,14,1871,61,13084,0,0,0,"10001"
10002,10,127,906,1,20,1,2,0,52,1,1110,0,0,0,"10002"
10003,10,107,1188,5,155,1,2,5,57,1,1521,0,0,0,"10003"
10004,10,1909,6892,51,1408,26,41,25,949,30,11331,0,0,0,"10004"
10005,10,56626,74972,620,7183,361,452,236,31217,1227,172894,0,0,0,"10005"
10006,10,249,2326,23,319,14,7,2,473,2,3415,0,0,0,"10006"
10007,10,28609,41594,979,18161,1687,1065,164,4366,729,97354,0,0,0,"10007"
10008,10,2549,7215,25,830,27,17,8,1592,80,12343,0,0,0,"10008"
10009,10,990,2476,20,30,3,22,4,141,2,3688,0,0,0,"10009"
10010,10,417,1563,14,101,7,9,2,23,3,2139,0,0,0,"10010"
10011,10,613,1898,17,57,1,5,2,34,3,2630,0,0,0,"10011"
10012,10,9630,19293,458,6266,372,130,72,3783,189,40193,0,0,0,"10012"
10013,10,1694,4722,63,1599,36,26,9,204,22,8375,0,0,0,"10013"
10014,10,695,2905,33,176,155,36,4,354,11,4369,0,0,0,"10014"
10015,10,642,2955,75,1076,16,17,1,69,12,4863,0,0,0,"10015"
10016,10,580,4135,15,202,17,25,50,2297,21,7342,0,0,0,"10016"
10017,10,1166,5531,36,230,8,22,17,945,13,7968,0,0,0,"10039"
10018,10,814,3475,46,190,51,12,6,63,11,4668,0,0,0,"10017"
10019,10,1013,3456,47,172,0,6,2,59,10,4765,0,0,0,"10018"
10020,10,151,950,4,29,0,6,2,75,0,1217,0,0,0,"10019"
10021,10,1163,3403,23,164,2,4,1,240,17,5017,0,0,0,"10020"
10022,10,1052,2053,11,254,4,7,2,349,9,3741,0,0,0,"10021"
10023,10,1592,6163,28,237,51,74,3,2100,40,10288,0,0,0,"10022"
10024,10,2048,8379,31,327,36,91,5,1585,37,12539,0,0,0,"10023"
10025,10,366,3284,40,650,6,19,3,355,7,4730,0,0,0,"10024"
10026,10,165,1711,17,57,3,0,1,19,3,1976,0,0,0,"10025"
10027,10,417,4048,25,65,4,24,2,1561,5,6151,0,0,0,"10026"
10028,10,285,1176,7,185,2,10,3,212,0,1880,0,0,0,"10027"
10029,10,560,3499,19,168,5,39,3,434,5,4732,0,0,0,"10028"
10030,10,287,582,1,26,0,1,0,8,0,905,0,0,0,"10029"
10031,10,99,709,3,28,1,5,0,13,0,858,0,0,0,"10030"
10032,10,600,1896,52,64,3,7,0,115,4,2741,0,0,0,"10031"
10033,10,3087,8568,33,473,8,69,10,1499,24,13771,0,0,0,"10032"
10034,10,315,1353,9,156,37,11,1,517,3,2402,0,0,0,"10033"
10035,10,294,4025,26,186,3,24,2,45,7,4612,0,0,0,"10034"
10036,10,1374,2913,87,49,2,26,2,437,10,4900,0,0,0,"10035"
10037,10,786,5027,33,3534,58,32,5,197,29,9701,0,0,0,"10036"
10038,10,190,2018,7,42,1,15,3,41,3,2320,0,0,0,"10037"
10039,10,2044,4560,17,187,13,9,2,849,20,7701,0,0,0,"10038"
11001,11,7511,14375,176,5692,360,207,148,438,185,29092,0,0,0,"11001"
11002,11,10731,23307,261,10309,320,342,215,491,355,46331,0,0,0,"11002"
11003,11,12299,23660,272,1435,629,450,480,608,350,40183,0,0,0,"11003"
11004,11,4319,11301,59,2266,188,84,103,163,133,18616,0,0,0,"11004"
11005,11,5939,14978,92,2484,215,101,162,195,156,24322,0,0,0,"11005"
11006,11,89,1216,5,74,0,17,3,10,3,1417,0,0,0,"11006"
11007,11,39140,68811,505,6687,2074,506,4136,1313,1894,125066,0,0,0,"11007"
11008,11,2074,9375,60,1800,102,96,51,153,76,13787,0,0,0,"11008"
11009,11,4268,13670,92,463,122,95,1117,169,153,20149,0,0,0,"11009"
11010,11,1352,2316,22,239,7,40,28,48,10,4062,0,0,0,"11010"
11011,11,9231,20657,222,1392,732,172,331,314,448,33499,0,0,0,"11011"
11012,11,2068,5230,45,1438,105,56,22,118,35,9117,0,0,0,"11012"
11013,11,1095,4544,31,171,11,54,15,56,23,6000,0,0,0,"11013"
11014,11,8698,24100,352,2751,587,891,643,776,415,39213,0,0,0,"11014"
11015,11,11995,33059,367,3046,542,264,771,758,858,51660,0,0,0,"11015"
11016,11,1222,4973,25,1003,50,86,29,103,14,7505,0,0,0,"11016"
11017,11,59591,78461,852,15617,1915,833,1053,6288,1119,165729,0,0,0,"11017"
11018,11,3158,7548,238,1229,925,67,37,122,73,13397,0,0,0,"11018"
11019,11,2273,12104,77,1752,60,134,298,192,56,16946,0,0,0,"11019"
11020,11,182085,197365,1323,8481,1510,1793,4343,4878,3896,405674,0,0,0,"11020"
11021,11,6406,9928,242,2226,45,184,336,299,180,19846,0,0,0,"11021"
