"ife","edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","inegi"
5017,5,5300,14661,72,8573,1129,600,31,330,134,30830,"5017"
5018,5,28134,22977,346,6033,266,284,52,1376,243,59711,"5018"
5019,5,872,1562,1,38,27,8,2,7,5,2522,"5019"
5020,5,6235,10977,69,1963,325,488,17,1022,73,21169,"5020"
5021,5,321,1074,29,270,8,19,0,15,2,1738,"5021"
5022,5,2366,3249,30,385,317,31,3,33,7,6421,"5022"
5023,5,214,1439,6,853,3,6,1,22,14,2558,"5023"
5024,5,2378,7740,45,883,240,141,75,185,95,11782,"5024"
5025,5,10162,20870,312,5652,211,1175,73,393,198,39046,"5025"
5026,5,268,736,8,37,66,10,3,10,3,1141,"5026"
5027,5,2007,5172,33,436,492,272,20,332,86,8850,"5027"
5028,5,5901,11592,84,928,406,151,9,168,47,19286,"5028"
5029,5,164,405,0,17,2,1,0,27,2,618,"5029"
5030,5,47427,93536,1204,7633,4428,1255,1117,6580,2098,165278,"5030"
5031,5,1729,3004,12,614,34,76,6,140,22,5637,"5031"
5032,5,4577,8057,55,1151,219,1104,10,146,55,15374,"5032"
5033,5,3869,12962,171,11797,779,140,35,356,302,30411,"5033"
5034,5,176,942,3,99,6,3,0,4,3,1236,"5034"
5035,5,68736,87857,766,23552,5207,1666,218,3727,1858,193587,"5035"
5036,5,768,4320,13,1754,106,25,3,35,5,7029,"5036"
5037,5,708,1090,3,15,3,1,0,9,0,1829,"5037"
5038,5,1410,2410,7,92,15,21,1,7,8,3971,"5038"
6001,6,17615,28234,251,5768,831,691,373,875,949,55587,"6002"
6002,6,1511,4670,9,216,507,20,368,36,53,7390,"6003"
6003,6,3210,3214,9,247,83,29,42,28,20,6882,"6004"
6004,6,1035,6830,25,3065,116,38,67,47,53,11276,"6005"
6005,6,6747,11662,95,1984,369,186,167,328,447,21985,"6010"
6006,6,1553,6211,32,1753,372,31,17,75,44,10088,"6001"
6007,6,607,1446,2,102,18,4,0,4,4,2187,"6006"
6008,6,11584,25855,296,4432,638,155,577,386,316,44239,"6007"
6009,6,556,2232,4,81,18,6,7,3,8,2915,"6008"
6010,6,6520,17802,137,7118,1195,96,127,179,221,33395,"6009"
7001,7,81,1787,18,1447,50,10,3,21,8,3425,"7001"
7002,7,1406,3103,55,1753,112,31,9,85,19,6573,"7002"
7003,7,263,3024,38,3205,68,46,7,83,20,6754,"7003"
7004,7,98,2499,28,2003,40,38,7,43,19,4775,"7004"
7005,7,25,2617,9,828,48,11,6,21,1,3566,"7005"
7006,7,86,3193,52,1881,14,38,5,46,40,5355,"7006"
7007,7,34,731,20,1058,7,28,6,27,5,1916,"7007"
7008,7,134,3665,19,2341,8,47,3,77,8,6302,"7008"
7009,7,3813,6754,42,753,38,34,12,92,23,11561,"7009"
7010,7,2,535,3,337,0,1,0,7,1,886,"7010"
7011,7,31,2436,13,1281,5,9,4,25,4,3808,"7011"
7012,7,1223,3129,31,1664,56,56,10,96,30,6295,"7012"
7013,7,408,2231,32,1426,39,34,5,195,12,4382,"7013"
7014,7,212,1279,18,1139,15,38,11,127,11,2850,"7014"
7015,7,253,4709,68,6006,93,94,10,103,26,11362,"7015"
7016,7,196,3656,46,1182,18,33,7,70,7,5215,"7016"
7017,7,2563,9709,129,5381,225,164,26,340,91,18628,"7017"
7018,7,42,1253,1,51,718,5,1,6,2,2079,"7018"
7019,7,3701,20031,218,5938,171,210,81,603,206,31159,"7019"
7020,7,1177,4781,112,3369,197,114,26,180,20,9976,"7020"
7021,7,1312,3607,21,322,28,7,5,50,21,5373,"7021"
7022,7,8,763,7,1333,10,11,2,378,0,2512,"7022"
7023,7,204,14493,58,1210,87,147,18,127,49,16393,"7023"
7024,7,2,1131,2,326,2,3,0,10,0,1476,"7024"
7025,7,210,952,9,63,194,11,2,6,1,1448,"7025"
7026,7,63,1822,467,5178,531,25,7,54,8,8155,"7026"
7027,7,4220,7588,205,3100,222,96,92,764,78,16365,"7027"
7028,7,58,930,9,311,29,12,5,109,3,1466,"7028"
7029,7,337,708,2,40,24,3,14,7,3,1138,"7029"
7030,7,75,2498,27,2891,28,18,6,37,8,5588,"7030"
7031,7,505,5908,50,11156,1446,95,26,146,43,19375,"7031"
7032,7,189,3395,31,2883,57,54,9,66,20,6704,"7032"
7033,7,88,300,7,593,4,4,0,7,0,1003,"7033"
7034,7,434,5131,76,4229,101,53,20,134,25,10203,"7034"
7035,7,85,1111,12,1467,19,55,9,52,4,2814,"7035"
7036,7,14,1005,0,364,0,2,1,1,0,1387,"7036"
7037,7,279,4520,48,4143,130,79,5,155,17,9376,"7037"
7038,7,22,1630,0,1278,371,6,3,90,1,3401,"7039"
7039,7,48,2276,25,3267,16,43,11,65,11,5762,"7038"
7040,7,4042,8365,65,2251,192,73,22,158,41,15209,"7040"
7041,7,80,3563,19,2243,43,35,9,50,2,6044,"7041"
7042,7,140,1742,10,181,3,8,4,17,6,2111,"7042"
7043,7,221,1571,19,583,109,13,4,28,7,2555,"7043"
7044,7,120,1604,25,2564,105,23,5,42,17,4505,"7044"
7045,7,82,1002,7,122,7,2,1,9,6,1238,"7045"
7046,7,1144,4979,128,3475,68,48,8,200,29,10079,"7046"
7047,7,74,1490,8,1544,26,19,4,23,5,3193,"7047"
7048,7,757,4595,44,1515,81,55,10,89,25,7171,"7048"
7049,7,61,2784,5,2505,2,21,4,22,32,5436,"7049"
7050,7,181,1484,16,284,6,24,4,37,2,2038,"7050"
7051,7,729,4486,79,4614,146,80,19,135,33,10321,"7051"
7052,7,164,7637,62,11927,50,74,16,124,49,20103,"7052"
7053,7,8,930,85,736,0,2,0,3,0,1764,"7053"
7054,7,110,3140,14,4250,12,45,0,39,5,7615,"7054"
7055,7,73,581,10,711,10,11,2,24,2,1424,"7055"
7056,7,10,1636,4,46,11,2,0,8,5,1722,"7056"
7057,7,301,7198,501,4624,85,70,7,116,136,13038,"7057"
7058,7,0,0,0,1139,0,0,0,0,0,1139,"7058"
7059,7,690,15779,149,19613,685,214,50,310,67,37557,"7059"
7060,7,30,1388,6,12,814,19,4,26,8,2307,"7060"
7061,7,1386,6413,74,3988,91,107,29,525,200,12813,"7061"
7062,7,384,3101,25,767,16,22,9,108,12,4444,"7062"
7063,7,233,480,1,24,0,1,0,10,3,752,"7063"
7064,7,57,6452,12,4321,17,37,2,59,4,10961,"7064"
7065,7,1088,10753,154,5642,120,104,37,216,94,18208,"7065"
7066,7,37,1748,12,1751,284,21,7,21,9,3890,"7066"
7067,7,24,2206,1,99,90,6,2,5,5,2438,"7067"
7068,7,1507,5896,73,1426,191,79,33,177,55,9437,"7068"
7069,7,892,5980,66,4376,83,61,18,129,35,11640,"7069"
7070,7,10,2077,14,874,1,5,0,9,2,2992,"7070"
7071,7,99,2255,19,1579,18,101,8,26,7,4112,"7072"
7072,7,95,727,13,563,9,12,4,28,1,1452,"7073"
7073,7,1038,4652,72,4285,190,48,18,107,72,10482,"7074"
7074,7,308,2695,38,1653,254,65,6,68,23,5110,"7075"
7075,7,15,2932,8,2216,48,16,3,37,13,5288,"7076"
7076,7,162,4499,47,5100,109,45,12,140,21,10135,"7077"
7077,7,4271,19160,309,12256,330,220,81,680,418,37725,"7078"
7078,7,1080,3294,27,974,240,36,3,294,24,5972,"7079"
7079,7,24,2792,9,2372,219,27,12,55,35,5545,"7112"
7080,7,25,1389,3,26,16,4,0,5,1,1469,"7110"
7081,7,41,4546,22,2440,12,21,2,39,8,7131,"7080"
7082,7,108,2644,12,2609,43,40,6,729,16,6207,"7081"
7083,7,11,724,4,1053,28,10,1,9,4,1844,"7082"
7084,7,186,2077,29,739,23,37,6,54,5,3156,"7083"
7085,7,66,1477,5,156,4,4,1,12,1,1726,"7084"
7086,7,71,1759,27,276,18,9,1,18,1,2180,"7085"
7087,7,246,1913,12,1438,112,24,9,301,10,4065,"7086"
7088,7,676,2507,89,3828,106,156,25,199,39,7625,"7087"
7089,7,46,609,1,12,0,3,0,6,0,677,"7088"
7090,7,6795,28872,452,38958,1447,1139,137,1805,449,80054,"7089"
7091,7,11,670,3,445,3,3,1,10,0,1146,"7090"
7092,7,321,1368,6,345,12,10,1,27,3,2093,"7091"
7093,7,927,6818,51,1871,99,84,16,121,23,10010,"7092"
7094,7,76,4387,19,3079,107,38,8,46,223,7983,"7093"
7095,7,261,3204,51,2312,97,67,37,108,26,6163,"7094"
7096,7,184,6069,86,5396,845,63,43,488,58,13232,"7096"
7097,7,6423,11233,115,1954,578,140,27,537,98,21105,"7097"
7098,7,112,307,15,157,11,10,0,14,1,627,"7098"
7099,7,1029,7830,127,4049,107,140,21,270,22,13595,"7099"
7100,7,102,5218,52,1229,163,65,16,171,6,7022,"7100"
7101,7,1599,3678,64,3519,48,72,12,153,15,9160,"7102"
7102,7,34080,52159,913,21495,2584,1165,365,4295,1967,119023,"7101"
7103,7,956,2991,62,2216,61,45,7,99,11,6448,"7103"
7104,7,166,2774,16,510,16,19,5,18,7,3531,"7104"
7105,7,143,2498,12,1421,30,63,2,32,9,4210,"7105"
7106,7,1295,6521,125,4914,1059,144,30,214,64,14366,"7106"
7107,7,451,3398,54,2565,254,50,16,82,15,6885,"7071"
7108,7,2359,6918,336,6838,626,138,86,424,71,17796,"7107"
7109,7,2833,10200,162,8849,539,154,54,618,98,23507,"7108"
7110,7,392,4365,26,1412,580,21,25,67,33,6921,"7109"
7111,7,670,2171,69,3048,43,103,23,126,124,6377,"7111"
7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,1222,3367,15,260,20,37,3,43,15,4982,"8001"
8002,8,1679,5526,48,460,216,7,8,249,21,8214,"8002"
8003,8,678,3268,20,72,2,8,43,39,4,4134,"8003"
8004,8,268,1113,10,106,64,1,1,49,8,1620,"8004"
8005,8,2584,3572,33,413,17,17,11,60,10,6717,"8005"
8006,8,200,1948,18,1068,16,2,0,23,2,3277,"8006"
8007,8,294,3243,21,57,65,38,14,59,13,3804,"8007"
8008,8,212,1324,41,49,31,49,25,63,8,1802,"8008"
8009,8,774,6675,31,928,44,58,18,171,19,8718,"8009"
8010,8,1566,4520,37,1447,31,283,13,127,10,8034,"8010"
8011,8,6548,12014,231,405,51,53,4,167,45,19518,"8011"
8012,8,255,1815,12,180,3,13,6,21,4,2309,"8012"
8013,8,1003,2930,13,200,8,16,3,208,11,4392,"8013"
8014,8,224,773,4,15,11,0,0,1,0,1028,"8014"
8015,8,188,605,2,8,0,1,0,5,0,809,"8015"
8016,8,486,1127,9,56,7,3,1,24,2,1715,"8016"
8017,8,10626,30179,156,2378,103,87,26,854,253,44662,"8017"
8018,8,516,1869,19,129,1,7,1,21,2,2565,"8018"
8019,8,81512,155147,1025,13101,8570,593,405,11457,2516,274326,"8019"
8020,8,384,1201,13,25,3,20,1,13,2,1662,"8020"
8021,8,15133,30631,129,1674,81,700,54,1525,314,50241,"8021"
8022,8,353,1679,2,28,1,2,1,15,3,2084,"8022"
8023,8,156,857,6,331,2,9,0,24,1,1386,"8023"
8024,8,620,1581,5,38,11,1,0,25,5,2286,"8024"
8025,8,423,2822,37,431,46,6,1,22,12,3800,"8025"
8026,8,307,1875,6,29,3,5,1,12,3,2241,"8026"
8027,8,923,8065,63,248,54,111,25,156,44,9689,"8027"
8028,8,938,2281,13,565,15,18,3,118,9,3960,"8028"
8029,8,1062,6942,81,223,22,141,23,143,17,8654,"8029"
8030,8,192,1754,22,96,3,29,9,37,3,2145,"8030"
8031,8,1781,11210,84,3467,200,72,13,197,39,17063,"8031"
8032,8,10778,26412,89,1578,168,142,401,1212,237,41017,"8032"
8033,8,45,445,0,5,0,8,0,0,1,504,"8033"
8034,8,301,2256,21,460,5,22,1,110,7,3183,"8034"
8035,8,729,2158,8,114,19,18,5,15,3,3069,"8035"
8036,8,2929,11984,30,720,79,31,47,345,68,16233,"8036"
8037,8,123871,201489,1121,23954,1965,1248,686,14237,2406,370977,"8037"
8038,8,718,1642,4,84,28,5,3,22,3,2509,"8038"
8039,8,402,1293,41,84,13,7,3,13,7,1863,"8039"
8040,8,2548,9850,56,395,21,47,14,250,14,13195,"8040"
8041,8,35,473,0,22,1,2,1,0,0,534,"8041"
8042,8,350,666,6,31,1,2,1,8,1,1066,"8042"
8043,8,228,693,6,390,2,9,1,35,0,1364,"8043"
8044,8,389,1339,6,209,3,6,6,10,1,1969,"8044"
8045,8,4524,9150,78,1120,122,69,17,1103,63,16246,"8045"
8046,8,232,580,7,19,0,8,4,9,2,861,"8046"
8047,8,263,957,9,28,1,18,3,13,0,1292,"8047"
8048,8,2614,6386,24,1202,49,52,8,49,14,10398,"8048"
8049,8,95,918,4,52,1,6,2,13,0,1091,"8049"
8050,8,6394,14105,49,1656,66,60,20,1318,117,23785,"8050"
8051,8,359,1899,18,61,13,18,7,26,2,2403,"8051"
8052,8,4759,5285,35,543,4,26,4,97,25,10778,"8052"
8053,8,994,2231,21,283,18,13,3,155,7,3725,"8053"
8054,8,264,945,3,40,1,4,0,8,0,1265,"8054"
8055,8,1395,4587,23,240,22,11,16,87,22,6403,"8055"
8056,8,85,1058,0,25,9,8,1,4,1,1191,"8056"
8057,8,304,957,2,13,3,2,2,7,5,1295,"8057"
8058,8,310,862,45,99,3,0,1,12,3,1335,"8058"
8059,8,730,1995,10,203,9,12,11,47,7,3024,"8059"
8060,8,1585,3732,25,185,24,20,12,133,11,5727,"8060"
8061,8,701,1665,7,36,3,1,2,22,3,2440,"8061"
8062,8,4136,8710,52,380,99,59,9,154,37,13636,"8062"
8063,8,395,2145,15,318,2,18,4,46,6,2949,"8063"
8064,8,80,836,1,6,0,2,0,3,0,928,"8064"
8065,8,408,2871,26,140,26,89,18,73,16,3667,"8065"
8066,8,81,1557,6,173,3,43,2,27,5,1897,"8066"
8067,8,300,2023,6,50,2,9,5,21,0,2416,"8067"
9002,9,76961,104642,2308,50668,2492,1754,969,10219,8449,258462,"9002"
9003,9,99865,123526,2348,81885,3276,2253,1212,13004,14183,341552,"9003"
9004,9,15210,26164,561,11366,462,300,263,1959,1654,57939,"9004"
9005,9,184348,274009,4896,135280,11854,4105,3596,27507,21911,667506,"9005"
9006,9,62456,98364,1850,49478,4319,1445,1390,10328,8817,238447,"9006"
9007,9,183742,320764,6098,168677,8031,5340,3084,30297,25014,751047,"9007"
9008,9,24976,45672,752,20985,1804,480,363,4178,3181,102391,"9008"
9009,9,6559,11252,503,10228,796,239,112,799,744,31232,"9009"
9010,9,99692,139610,2385,58181,4610,1995,1545,13147,11265,332430,"9010"
9011,9,25328,44307,1066,27559,1851,695,371,3695,3060,107932,"9011"
9012,9,70562,94961,2280,62771,2382,1295,922,8974,9743,253890,"9012"
9013,9,34062,46724,1804,38148,1414,815,889,4265,7400,135521,"9013"
9014,9,72075,76303,1205,45524,1391,842,959,8264,7564,214127,"9014"
9015,9,79115,123806,2071,60230,3574,1760,1332,12790,11057,295735,"9015"
9016,9,61959,91236,1256,37494,1368,1132,729,7752,6866,209792,"9016"
9017,9,69502,114135,1919,55138,3250,1617,1184,11700,10371,268816,"9017"
10001,10,2476,7779,94,658,77,54,14,1871,61,13084,"10001"
10002,10,127,906,1,20,1,2,0,52,1,1110,"10002"
10003,10,107,1188,5,155,1,2,5,57,1,1521,"10003"
10004,10,1909,6892,51,1408,26,41,25,949,30,11331,"10004"
10005,10,56626,74972,620,7183,361,452,236,31217,1227,172894,"10005"
10006,10,249,2326,23,319,14,7,2,473,2,3415,"10006"
10007,10,28609,41594,979,18161,1687,1065,164,4366,729,97354,"10007"
10008,10,2549,7215,25,830,27,17,8,1592,80,12343,"10008"
10009,10,990,2476,20,30,3,22,4,141,2,3688,"10009"
10010,10,417,1563,14,101,7,9,2,23,3,2139,"10010"
10011,10,613,1898,17,57,1,5,2,34,3,2630,"10011"
10012,10,9630,19293,458,6266,372,130,72,3783,189,40193,"10012"
10013,10,1694,4722,63,1599,36,26,9,204,22,8375,"10013"
10014,10,695,2905,33,176,155,36,4,354,11,4369,"10014"
10015,10,642,2955,75,1076,16,17,1,69,12,4863,"10015"
10016,10,580,4135,15,202,17,25,50,2297,21,7342,"10016"
10017,10,1166,5531,36,230,8,22,17,945,13,7968,"10039"
10018,10,814,3475,46,190,51,12,6,63,11,4668,"10017"
10019,10,1013,3456,47,172,0,6,2,59,10,4765,"10018"
10020,10,151,950,4,29,0,6,2,75,0,1217,"10019"
10021,10,1163,3403,23,164,2,4,1,240,17,5017,"10020"
10022,10,1052,2053,11,254,4,7,2,349,9,3741,"10021"
10023,10,1592,6163,28,237,51,74,3,2100,40,10288,"10022"
10024,10,2048,8379,31,327,36,91,5,1585,37,12539,"10023"
10025,10,366,3284,40,650,6,19,3,355,7,4730,"10024"
10026,10,165,1711,17,57,3,0,1,19,3,1976,"10025"
10027,10,417,4048,25,65,4,24,2,1561,5,6151,"10026"
10028,10,285,1176,7,185,2,10,3,212,0,1880,"10027"
10029,10,560,3499,19,168,5,39,3,434,5,4732,"10028"
10030,10,287,582,1,26,0,1,0,8,0,905,"10029"
10031,10,99,709,3,28,1,5,0,13,0,858,"10030"
10032,10,600,1896,52,64,3,7,0,115,4,2741,"10031"
10033,10,3087,8568,33,473,8,69,10,1499,24,13771,"10032"
10034,10,315,1353,9,156,37,11,1,517,3,2402,"10033"
10035,10,294,4025,26,186,3,24,2,45,7,4612,"10034"
10036,10,1374,2913,87,49,2,26,2,437,10,4900,"10035"
10037,10,786,5027,33,3534,58,32,5,197,29,9701,"10036"
10038,10,190,2018,7,42,1,15,3,41,3,2320,"10037"
10039,10,2044,4560,17,187,13,9,2,849,20,7701,"10038"
11001,11,7511,14375,176,5692,360,207,148,438,185,29092,"11001"
11002,11,10731,23307,261,10309,320,342,215,491,355,46331,"11002"
11003,11,12299,23660,272,1435,629,450,480,608,350,40183,"11003"
11004,11,4319,11301,59,2266,188,84,103,163,133,18616,"11004"
11005,11,5939,14978,92,2484,215,101,162,195,156,24322,"11005"
11006,11,89,1216,5,74,0,17,3,10,3,1417,"11006"
11007,11,39140,68811,505,6687,2074,506,4136,1313,1894,125066,"11007"
11008,11,2074,9375,60,1800,102,96,51,153,76,13787,"11008"
11009,11,4268,13670,92,463,122,95,1117,169,153,20149,"11009"
11010,11,1352,2316,22,239,7,40,28,48,10,4062,"11010"
11011,11,9231,20657,222,1392,732,172,331,314,448,33499,"11011"
11012,11,2068,5230,45,1438,105,56,22,118,35,9117,"11012"
11013,11,1095,4544,31,171,11,54,15,56,23,6000,"11013"
11014,11,8698,24100,352,2751,587,891,643,776,415,39213,"11014"
11015,11,11995,33059,367,3046,542,264,771,758,858,51660,"11015"
11016,11,1222,4973,25,1003,50,86,29,103,14,7505,"11016"
11017,11,59591,78461,852,15617,1915,833,1053,6288,1119,165729,"11017"
11018,11,3158,7548,238,1229,925,67,37,122,73,13397,"11018"
11019,11,2273,12104,77,1752,60,134,298,192,56,16946,"11019"
11020,11,182085,197365,1323,8481,1510,1793,4343,4878,3896,405674,"11020"
11021,11,6406,9928,242,2226,45,184,336,299,180,19846,"11021"
11022,11,1672,4566,26,596,96,65,21,84,22,7148,"11022"
11023,11,10143,31289,269,9739,674,395,149,1650,282,54590,"11023"
11024,11,1176,2136,25,812,64,25,44,62,21,4365,"11024"
11025,11,4834,8360,43,386,31,70,153,120,77,14074,"11025"
11026,11,3496,8965,57,4535,119,101,208,155,76,17712,"11026"
11027,11,20298,53118,1114,19921,1453,565,1312,2729,1320,101830,"11027"
11028,11,7589,24335,212,6257,659,374,772,522,348,41068,"11028"
11029,11,2122,6985,63,771,34,159,59,180,41,10414,"11029"
11030,11,5532,20601,161,2379,429,383,320,528,155,30488,"11030"
11031,11,11078,19398,106,1004,95,219,302,425,279,32906,"11031"
11032,11,4112,10612,89,934,59,169,69,223,125,16392,"11032"
11033,11,6398,18298,228,1331,94,319,311,438,249,27666,"11033"
11034,11,176,1274,2,30,1,13,1,15,3,1515,"11034"
11035,11,7559,13523,126,1732,259,146,295,289,160,24089,"11035"
11036,11,508,2389,6,84,17,13,96,15,5,3133,"11036"
11037,11,16888,26201,175,4086,281,559,338,473,336,49337,"11037"
11038,11,1234,2945,21,389,6,15,23,29,29,4691,"11038"
11039,11,3939,8394,65,895,108,63,177,94,77,13812,"11039"
11040,11,615,2649,26,296,14,37,14,47,10,3708,"11040"
11041,11,4370,8188,92,2251,28,1839,105,177,80,17130,"11041"
11042,11,8496,23317,347,11285,892,421,1340,700,297,47095,"11042"
11043,11,1195,4718,40,145,19,62,11,71,13,6274,"11043"
11044,11,4688,9996,168,1246,624,86,174,136,115,17233,"11044"
11045,11,234,3156,9,30,4,29,83,22,2,3569,"11045"
11046,11,4809,16210,308,3622,253,242,630,289,143,26506,"11046"
12001,12,31935,85063,1872,64988,5387,2111,630,2560,1802,196348,"12001"
12002,12,69,3324,66,1806,28,26,1,21,6,5347,"12002"
12003,12,121,4912,151,4865,49,9,2,17,6,10132,"12003"
12004,12,35,1778,10,2045,31,44,13,42,16,4014,"12004"
12005,12,55,917,2,196,35,3,1,7,0,1216,"12005"
12006,12,71,2228,2,1260,14,5,0,10,9,3599,"12006"
12007,12,154,3538,13,4442,68,24,5,38,12,8294,"12007"
12008,12,54,1770,2,657,22,8,0,15,4,2532,"12008"
12009,12,15,795,9,188,6,13,1,13,6,1046,"12009"
12010,12,48,2781,30,339,153,37,1,24,13,3426,"12010"
12011,12,475,8822,33,7515,206,36,4,89,37,17217,"12011"
12012,12,256,5493,23,3333,353,371,53,90,30,10002,"12012"
12013,12,168,4603,24,3375,87,148,6,118,10,8539,"12013"
12014,12,385,2928,53,2169,24,6,3,15,17,5600,"12014"
12015,12,1308,2361,21,654,40,7,9,29,31,4460,"12015"
12016,12,20,1478,0,2845,3,3,0,7,1,4357,"12016"
12017,12,147,2945,28,1519,85,17,4,26,10,4781,"12017"
12018,12,84,1764,8,988,32,19,2,36,6,2939,"12018"
12019,12,13,1476,5,1599,26,11,9,20,2,3161,"12019"
12020,12,41,2380,20,906,11,30,3,19,4,3414,"12020"
12021,12,1008,8475,112,7278,101,92,33,160,46,17305,"12021"
12022,12,301,7058,7,5883,45,26,3,31,20,13374,"12022"
12023,12,152,3839,32,1723,245,60,3,15,16,6085,"12023"
12024,12,31,1323,5,331,3,23,1,12,6,1735,"12024"
12025,12,21,1881,3,1414,18,627,3,12,5,3984,"12025"
12026,12,28,1698,2,783,4,4,1,3,1,2524,"12026"
12027,12,145,3739,56,3499,30,18,2,17,5,7511,"12027"
12028,12,2362,9140,168,3768,1029,725,796,657,114,18759,"12028"
12029,12,4762,18042,1236,15233,886,1463,133,1493,533,43781,"12029"
12030,12,555,5462,114,1948,61,33,58,73,32,8336,"12075"
12031,12,161,2047,5,1722,43,155,2,18,3,4156,"12030"
12032,12,23,1557,0,598,149,6,0,11,0,2344,"12031"
12033,12,131,3664,6,1555,7,28,1,37,5,5434,"12032"
12034,12,108,2065,14,870,7,17,1,12,3,3097,"12033"
12035,12,1004,6657,37,1990,52,67,28,86,50,9971,"12034"
12036,12,3160,15593,159,13560,1300,90,32,365,354,34613,"12035"
12037,12,105,1429,2,461,58,10,0,30,2,2097,"12036"
12038,12,39,1452,16,757,3,6,11,5,3,2292,"12037"
12039,12,3799,10542,64,4517,772,94,35,259,187,20269,"12038"
12040,12,379,3279,36,1646,413,45,24,36,23,5881,"12039"
12041,12,247,2951,30,1727,45,37,1,34,9,5081,"12040"
