"edon","ife","inegi","mun","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","lisnom","dextra"
4,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,5001,"ABASOLO",72,361,2,14,1,1,0,16,0,467,769,0
5,5002,5002,"ACU�A",3578,12310,63,1805,537,1792,23,253,87,20448,33922,0
5,5003,5003,"ALLENDE",2672,3716,13,166,44,21,6,47,23,6708,10204,0
5,5004,5004,"ARTEAGA",845,4722,15,111,86,30,8,73,42,5932,9998,0
5,5005,5005,"CANDELA",170,465,1,4,0,3,0,1,0,644,980,0
5,5006,5006,"CASTA�OS",1519,3014,15,1603,25,69,1,139,13,6398,11864,0
5,5007,5007,"CUATROCIENEGAS",1033,2021,48,192,50,6,1,23,9,3383,6299,0
5,5008,5008,"ESCOBEDO",92,578,4,42,49,1,0,14,0,780,1348,0
5,5009,5009,"FRANCISCO I. MADERO",1109,9983,15,3476,3726,254,56,152,91,18862,26860,0
5,5010,5010,"FRONTERA",5867,7569,75,1673,434,105,9,2495,61,18288,33753,0
5,5011,5011,"GENERAL CEPEDA",290,2557,3,112,45,78,3,35,2,3125,6388,0
5,5012,5012,"GUERRERO",71,539,0,28,4,9,1,2,1,655,1116,0
5,5013,5013,"HIDALGO",32,283,1,37,7,5,0,1,0,366,522,0
5,5014,5014,"JIMENEZ",225,2625,8,110,108,45,1,16,3,3141,4671,0
5,5015,5015,"JUAREZ",100,466,2,13,2,0,0,0,1,584,834,0
5,5016,5016,"LAMADRID",275,358,0,22,0,0,1,0,2,658,1182,0
5,5017,5017,"MATAMOROS",5300,14661,72,8573,1129,600,31,330,134,30830,47865,0
5,5018,5018,"MONCLOVA",28037,22828,344,6000,261,283,52,1370,240,59415,94993,0
5,5019,5019,"MORELOS",872,1562,1,38,27,8,2,7,5,2522,3958,0
5,5020,5020,"MUZQUIZ",6235,10977,69,1963,325,488,17,1022,73,21169,35682,0
5,5021,5021,"NADADORES",321,1074,29,270,8,19,0,15,2,1738,3368,0
5,5022,5022,"NAVA",2366,3249,30,385,317,31,3,33,7,6421,9474,0
5,5023,5023,"OCAMPO",214,1439,6,853,3,6,1,22,14,2558,5390,0
5,5024,5024,"PARRAS",2317,7637,45,871,237,140,74,181,88,11590,21444,0
5,5025,5025,"PIEDRAS NEGRAS",10062,20710,311,5615,209,1169,73,390,196,38735,56397,0
5,5026,5026,"PROGRESO",268,736,8,37,66,10,3,10,3,1141,2029,0
5,5027,5027,"RAMOS ARIZPE",2007,5172,33,436,492,272,20,332,86,8850,15206,0
5,5028,5028,"SABINAS",5866,11514,82,920,401,148,9,167,44,19151,27938,0
5,5029,5029,"SACRAMENTO",164,405,0,17,2,1,0,27,2,618,1152,0
5,5030,5030,"SALTILLO",47280,93333,1202,7591,4424,1248,1114,6571,2094,164857,244665,0
5,5031,5031,"SAN BUENAVENTURA",1729,3004,12,614,34,76,6,140,22,5637,10537,0
5,5032,5032,"SAN JUAN DE SABINAS",4577,8057,55,1151,219,1104,10,146,55,15374,23611,0
5,5033,5033,"SAN PEDRO",3866,12925,170,11784,774,139,35,356,301,30350,45054,0
5,5034,5034,"SIERRA MOJADA",176,942,3,99,6,3,0,4,3,1236,2723,0
5,5035,5035,"TORREON",68628,87738,765,23510,5203,1664,218,3720,1853,193299,269978,0
5,5036,5036,"VIESCA",768,4320,13,1754,106,25,3,35,5,7029,10949,0
5,5037,5037,"VILLA UNION",708,1090,3,15,3,1,0,9,0,1829,3087,0
5,5038,5038,"ZARAGOZA",1410,2410,7,92,15,21,1,7,8,3971,6495,0
6,6001,6006,"COLIMA",17433,28034,250,5704,827,687,372,864,941,55112,68957,0
6,6002,6001,"COMALA",1511,4670,9,216,507,20,368,36,53,7390,9394,0
6,6003,6002,"COQUIMATLAN",3210,3214,9,247,83,29,42,28,20,6882,8641,0
6,6004,6003,"CUAUHTEMOC",1035,6830,25,3065,116,38,67,47,53,11276,14291,0
6,6005,6004,"VILLA DE ALVAREZ",6689,11579,94,1958,368,184,166,326,443,21807,28018,0
6,6006,6007,"ARMERIA",1553,6211,32,1753,372,31,17,75,44,10088,14103,0
6,6007,6008,"IXTLAHUACAN",607,1446,2,102,18,4,0,4,4,2187,2931,0
6,6008,6009,"MANZANILLO",11403,25685,294,4407,633,154,573,381,311,43841,58553,0
6,6009,6010,"MINATITLAN",556,2232,4,81,18,6,7,3,8,2915,3872,0
6,6010,6005,"TECOMAN",6441,17655,137,7060,1191,96,127,176,219,33102,46097,0
7,7001,7001,"ACACOYAGUA",81,1787,18,1447,50,10,3,21,8,3425,5535,0
7,7002,7002,"ACALA",1406,3103,55,1753,112,31,9,85,19,6573,11000,0
7,7003,7003,"ACAPETAHUA",263,3024,38,3205,68,46,7,83,20,6754,11505,0
7,7004,7004,"ALTAMIRANO",95,2280,27,1964,39,35,7,37,19,4503,8070,0
7,7005,7005,"AMATAN",25,2617,9,828,48,11,6,21,1,3566,6586,0
7,7006,7006,"AMATENANGO DE LA FRONTERA",86,3193,52,1881,14,38,5,46,40,5355,9423,0
7,7007,7007,"AMATENANGO DEL VALLE",34,731,20,1058,7,28,6,27,5,1916,2992,0
7,7008,7008,"ANGEL ALBINO CORZO",134,3665,19,2341,8,47,3,77,8,6302,11114,0
7,7009,7009,"ARRIAGA",3813,6754,42,753,38,34,12,92,23,11561,19525,0
7,7010,7010,"BEJUCAL DE OCAMPO",2,535,3,337,0,1,0,7,1,886,2602,0
7,7011,7011,"BELLA VISTA",31,2436,13,1281,5,9,4,25,4,3808,6971,0
7,7012,7012,"BERRIOZABAL",1223,3129,31,1664,56,56,10,96,30,6295,10749,0
7,7013,7013,"BOCHIL",408,2231,32,1426,39,34,5,195,12,4382,8124,0
7,7014,7014,"EL BOSQUE",212,1279,18,1139,15,38,11,127,11,2850,6530,0
7,7015,7015,"CACAHOATAN",253,4709,68,6006,93,94,10,103,26,11362,16380,0
7,7016,7016,"CATAZAJA",196,3656,46,1182,18,33,7,70,7,5215,7981,0
7,7017,7017,"CINTALAPA",2563,9709,129,5381,225,164,26,340,91,18628,31454,0
7,7018,7018,"COAPILLA",42,1253,1,51,718,5,1,6,2,2079,2837,0
7,7019,7019,"COMITAN DE DOMINGUEZ",3690,19860,217,5922,170,208,81,600,203,30951,45864,0
7,7020,7020,"LA CONCORDIA",1177,4781,112,3369,197,114,26,180,20,9976,17273,0
7,7021,7021,"COPAINALA",1312,3607,21,322,28,7,5,50,21,5373,8244,0
7,7022,7022,"CHALCHIHUITAN",8,763,7,1333,10,11,2,378,0,2512,3855,0
7,7023,7023,"CHAMULA",204,14493,58,1210,87,147,18,127,49,16393,23435,0
7,7024,7024,"CHANAL",2,1131,2,326,2,3,0,10,0,1476,2733,0
7,7025,7025,"CHAPULTENANGO",210,952,9,63,194,11,2,6,1,1448,2683,0
7,7026,7026,"CHENALHO",63,1822,467,5178,531,25,7,54,8,8155,13417,0
7,7027,7027,"CHIAPA DE CORZO",4179,7453,205,3015,213,94,91,758,78,16086,25625,0
7,7028,7028,"CHIAPILLA",58,930,9,311,29,12,5,109,3,1466,2398,0
7,7029,7029,"CHICOASEN",337,708,2,40,24,3,14,7,3,1138,1876,0
7,7030,7030,"CHICOMUSELO",75,2498,27,2891,28,18,6,37,8,5588,10781,0
7,7031,7031,"CHILON",505,5908,50,11156,1446,95,26,146,43,19375,32278,0
7,7032,7032,"ESCUINTLA",189,3395,31,2883,57,54,9,66,20,6704,11251,0
7,7033,7033,"FRANCISCO LEON",88,300,7,593,4,4,0,7,0,1003,1822,0
7,7034,7034,"FRONTERA COMALAPA",434,5131,76,4229,101,53,20,134,25,10203,19338,0
7,7035,7035,"FRONTERA HIDALGO",85,1111,12,1467,19,55,9,52,4,2814,4577,0
7,7036,7036,"LA GRANDEZA",14,1005,0,364,0,2,1,1,0,1387,2238,0
7,7037,7037,"HUEHUETAN",279,4520,48,4143,130,79,5,155,17,9376,14272,0
7,7038,7039,"HUITIUPAN",22,1630,0,1278,371,6,3,90,1,3401,7256,0
7,7039,7038,"HUIXTAN",48,2276,25,3267,16,43,11,65,11,5762,8353,0
7,7040,7040,"HUIXTLA",3985,8243,60,2164,187,70,22,148,40,14919,23052,0
7,7041,7041,"LA INDEPENDENCIA",80,3563,19,2243,43,35,9,50,2,6044,13098,0
7,7042,7042,"IXHUATAN",140,1742,10,181,3,8,4,17,6,2111,3482,0
7,7043,7043,"IXTACOMITAN",221,1571,19,583,109,13,4,28,7,2555,4039,0
7,7044,7044,"IXTAPA",120,1604,25,2564,105,23,5,42,17,4505,6701,0
7,7045,7045,"IXTAPANGAJOYA",82,1002,7,122,7,2,1,9,6,1238,1996,0
7,7046,7046,"JIQUIPILAS",1144,4979,128,3475,68,48,8,200,29,10079,18695,0
7,7047,7047,"JITOTOL",74,1490,8,1544,26,19,4,23,5,3193,4562,0
7,7048,7048,"JUAREZ",757,4595,44,1515,81,55,10,89,25,7171,10652,0
7,7049,7049,"LARRAINZAR",61,2784,5,2505,2,21,4,22,32,5436,7558,0
7,7050,7050,"LA LIBERTAD",181,1484,16,284,6,24,4,37,2,2038,2932,0
7,7051,7051,"MAPASTEPEC",729,4486,79,4614,146,80,19,135,33,10321,17293,0
7,7052,7052,"LAS MARGARITAS",161,7437,62,11646,50,68,16,122,47,19609,35450,0
7,7053,7053,"MAZAPA DE MADERO",8,930,85,736,0,2,0,3,0,1764,3162,0
7,7054,7054,"MAZATAN",110,3140,14,4250,12,45,0,39,5,7615,11165,0
7,7055,7055,"METAPA",73,581,10,711,10,11,2,24,2,1424,2146,0
7,7056,7056,"MITONTIC",10,1636,4,46,11,2,0,8,5,1722,2344,0
7,7057,7057,"MOTOZINTLA",293,7069,487,4502,83,69,7,116,133,12759,21766,0
7,7058,7058,"NICOLAS RUIZ",0,0,0,1139,0,0,0,0,0,1139,1364,0
7,7059,7059,"OCOSINGO",684,15574,145,19576,681,210,50,306,66,37292,59552,0
7,7060,7060,"OCOTEPEC",30,1388,6,12,814,19,4,26,8,2307,3160,0
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1386,6413,74,3988,91,107,29,525,200,12813,21275,0
7,7062,7062,"OSTUACAN",384,3101,25,767,16,22,9,108,12,4444,7458,0
7,7063,7063,"OSUMACINTA",233,480,1,24,0,1,0,10,3,752,1232,0
7,7064,7064,"OXCHUC",57,6452,12,4321,17,37,2,59,4,10961,15301,0
7,7065,7065,"PALENQUE",1065,10493,148,5536,114,103,35,206,91,17791,30637,0
7,7066,7066,"PANTELHO",37,1748,12,1751,284,21,7,21,9,3890,5969,0
7,7067,7067,"PANTEPEC",24,2206,1,99,90,6,2,5,5,2438,3451,0
7,7068,7068,"PICHUCALCO",1476,5744,69,1356,179,79,33,169,54,9159,14318,0
7,7069,7069,"PIJIJIAPAN",892,5980,66,4376,83,61,18,129,35,11640,21623,0
7,7070,7070,"EL PORVENIR",10,2077,14,874,1,5,0,9,2,2992,4762,0
7,7071,7107,"PUEBLO NUEVO SOLISTAHUACAN",99,2255,19,1579,18,101,8,26,7,4112,8637,0
7,7072,7071,"RAYON",95,727,13,563,9,12,4,28,1,1452,2704,0
7,7073,7072,"REFORMA",1038,4652,72,4285,190,48,18,107,72,10482,15324,0
7,7074,7073,"LAS ROSAS",308,2695,38,1653,254,65,6,68,23,5110,8437,0
7,7075,7074,"SABANILLA",15,2932,8,2216,48,16,3,37,13,5288,7141,0
7,7076,7075,"SALTO DE AGUA",162,4499,47,5100,109,45,12,140,21,10135,17604,0
7,7077,7076,"SAN CRISTOBAL DE LAS CASAS",4238,18954,304,12120,325,219,81,671,418,37330,52454,0
7,7078,7077,"SAN FERNANDO",1080,3294,27,974,240,36,3,294,24,5972,10784,0
7,7079,7078,"SAN JUAN CANCUC",24,2792,9,2372,219,27,12,55,35,5545,8842,0
7,7080,7081,"SAN LUCAS",25,1389,3,26,16,4,0,5,1,1469,2204,0
7,7081,7082,"SILTEPEC",41,4546,22,2440,12,21,2,39,8,7131,12574,0
7,7082,7083,"SIMOJOVEL",108,2644,12,2609,43,40,6,729,16,6207,12532,0
7,7083,7084,"SITALA",11,724,4,1053,28,10,1,9,4,1844,3295,0
7,7084,7085,"SOCOLTENANGO",186,2077,29,739,23,37,6,54,5,3156,6050,0
7,7085,7086,"SOLOSUCHIAPA",66,1477,5,156,4,4,1,12,1,1726,3176,0
7,7086,7087,"SOYALO",71,1759,27,276,18,9,1,18,1,2180,3154,0
7,7087,7088,"SUCHIAPA",246,1913,12,1438,112,24,9,301,10,4065,6580,0
7,7088,7089,"SUCHIATE",676,2507,89,3828,106,156,25,199,39,7625,11050,0
7,7089,7090,"SUNUAPA",46,609,1,12,0,3,0,6,0,677,920,0
7,7090,7091,"TAPACHULA",6795,28872,452,38958,1447,1139,137,1805,449,80054,114703,0
7,7091,7092,"TAPALAPA",11,670,3,445,3,3,1,10,0,1146,1680,0
7,7092,7093,"TAPILULA",321,1368,6,345,12,10,1,27,3,2093,4145,0
7,7093,7094,"TECPATAN",927,6818,51,1871,99,84,16,121,23,10010,16972,0
7,7094,7095,"TENEJAPA",76,4387,19,3079,107,38,8,46,223,7983,11898,0
7,7095,7095,"TEOPISCA",261,3204,51,2312,97,67,37,108,26,6163,9354,0
7,7096,7096,"TILA",184,6069,86,5396,845,63,43,488,58,13232,23302,0
7,7097,7097,"TONALA",6397,11163,115,1938,568,139,27,534,97,20978,36026,0
7,7098,7098,"TOTOLAPA",112,307,15,157,11,10,0,14,1,627,1968,0
7,7099,7099,"LA TRINITARIA",1029,7830,127,4049,107,140,21,270,22,13595,24312,0
7,7100,7100,"TUMBALA",102,5218,52,1229,163,65,16,171,6,7022,11108,0
7,7101,7102,"TUXTLA CHICO",1599,3678,64,3519,48,72,12,153,15,9160,14537,0
7,7102,7101,"TUXTLA GUTIERREZ",34075,52129,913,21487,2584,1165,365,4293,1965,118976,176145,0
7,7103,7103,"TUZANTAN",956,2991,62,2216,61,45,7,99,11,6448,10218,0
7,7104,7104,"TZIMOL",166,2774,16,510,16,19,5,18,7,3531,5552,0
7,7105,7105,"UNION JUAREZ",143,2498,12,1421,30,63,2,32,9,4210,5784,0
7,7106,7106,"VENUSTIANO CARRANZA",1295,6521,125,4914,1059,144,30,214,64,14366,22360,0
7,7107,7108,"VILLA COMALTITLAN",451,3398,54,2565,254,50,16,82,15,6885,12010,0
7,7108,7109,"VILLA CORZO",2359,6918,336,6838,626,138,86,424,71,17796,29426,0
7,7109,7110,"VILLAFLORES",2833,10200,162,8849,539,154,54,618,98,23507,38213,0
7,7110,7080,"YAJALON",392,4365,26,1412,580,21,25,67,33,6921,12578,0
7,7111,7111,"ZINACANTAN",670,2171,69,3048,43,103,23,126,124,6377,10615,0
7,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,8001,"AHUMADA",1222,3367,15,260,20,37,3,43,15,4982,6461,0
8,8002,8002,"ALDAMA",1679,5526,48,460,216,7,8,249,21,8214,11390,0
8,8003,8003,"ALLENDE",678,3268,20,72,2,8,43,39,4,4134,5701,0
8,8004,8004,"AQUILES SERDAN",268,1113,10,106,64,1,1,49,8,1620,2262,0
8,8005,8005,"ASCENSION",2584,3572,33,413,17,17,11,60,10,6717,9305,0
8,8006,8006,"BACHINIVA",200,1948,18,1068,16,2,0,23,2,3277,4717,0
8,8007,8007,"BALLEZA",294,3243,21,57,65,38,14,59,13,3804,7598,0
8,8008,8008,"BATOPILAS",212,1324,41,49,31,49,25,63,8,1802,4075,0
8,8009,8009,"BOCOYNA",774,6675,31,928,44,58,18,171,19,8718,13154,0
8,8010,8010,"BUENAVENTURA",1566,4520,37,1447,31,283,13,127,10,8034,10933,0
8,8011,8011,"CAMARGO",6548,12014,231,405,51,53,4,167,45,19518,26510,0
8,8012,8012,"CARICHI",255,1815,12,180,3,13,6,21,4,2309,4071,0
8,8013,8013,"CASAS GRANDES",1003,2930,13,200,8,16,3,208,11,4392,5953,0
8,8014,8014,"CORONADO",224,773,4,15,11,0,0,1,0,1028,1436,0
8,8015,8015,"COYAME",188,605,2,8,0,1,0,5,0,809,1329,0
8,8016,8016,"LA CRUZ",486,1127,9,56,7,3,1,24,2,1715,2350,0
8,8017,8017,"CUAUHTEMOC",10570,29980,156,2361,102,86,25,847,252,44379,59283,0
8,8018,8018,"CUSIHUIRIACHI",516,1869,19,129,1,7,1,21,2,2565,3201,0
8,8019,8019,"CHIHUAHUA",81456,155033,1025,13088,8567,592,404,11448,2515,274128,355118,0
8,8020,8020,"CHINIPAS",384,1201,13,25,3,20,1,13,2,1662,3237,0
8,8021,8021,"DELICIAS",15056,30451,129,1657,77,697,53,1518,313,49951,66272,0
8,8022,8022,"DOCTOR BELISARIO DOMINGUEZ",353,1679,2,28,1,2,1,15,3,2084,3014,0
8,8023,8023,"GALEANA",156,857,6,331,2,9,0,24,1,1386,1887,0
8,8024,8024,"GENERAL TRIAS",620,1581,5,38,11,1,0,25,5,2286,3207,0
8,8025,8025,"GOMEZ FARIAS",423,2822,37,431,46,6,1,22,12,3800,5805,0
8,8026,8026,"GRAN MORELOS",307,1875,6,29,3,5,1,12,3,2241,3059,0
8,8027,8027,"GUACHOCHI",923,8065,63,248,54,111,25,156,44,9689,16364,0
8,8028,8028,"GUADALUPE D. B.",938,2281,13,565,15,18,3,118,9,3960,5619,0
8,8029,8029,"GUADALUPE Y CALVO",1062,6942,81,223,22,141,23,143,17,8654,16009,0
8,8030,8030,"GUAZAPARES",192,1754,22,96,3,29,9,37,3,2145,3893,0
8,8031,8031,"GUERRERO",1725,11020,84,3434,196,70,13,192,38,16772,23937,0
8,8032,8032,"HIDALGO DEL PARRAL",10721,26229,88,1569,166,141,401,1212,235,40762,56256,0
8,8033,8033,"HUEJOTITAN",45,445,0,5,0,8,0,0,1,504,800,0
8,8034,8034,"IGNACIO ZARAGOZA",301,2256,21,460,5,22,1,110,7,3183,4879,0
8,8035,8035,"JANOS",729,2158,8,114,19,18,5,15,3,3069,4335,0
8,8036,8036,"JIMENEZ",2844,11806,29,702,79,31,45,336,66,15938,21669,0
8,8037,8037,"JUAREZ",123592,201062,1119,23851,1956,1244,684,14212,2402,370122,499481,0
8,8038,8038,"JULIMES",718,1642,4,84,28,5,3,22,3,2509,3462,0
8,8039,8039,"LOPEZ",402,1293,41,84,13,7,3,13,7,1863,2643,0
8,8040,8040,"MADERA",2548,9850,56,395,21,47,14,250,14,13195,18602,0
8,8041,8041,"MAGUARICHI",35,473,0,22,1,2,1,0,0,534,789,0
8,8042,8042,"MANUEL BENAVIDES",350,666,6,31,1,2,1,8,1,1066,1640,0
8,8043,8043,"MATACHI",228,693,6,390,2,9,1,35,0,1364,2278,0
8,8044,8044,"MATAMOROS",389,1339,6,209,3,6,6,10,1,1969,2913,0
8,8045,8045,"MEOQUI",4524,9150,78,1120,122,69,17,1103,63,16246,22564,0
8,8046,8046,"MORELOS",232,580,7,19,0,8,4,9,2,861,2405,0
8,8047,8047,"MORIS",263,957,9,28,1,18,3,13,0,1292,2263,0
8,8048,8048,"NAMIQUIPA",2614,6386,24,1202,49,52,8,49,14,10398,15054,0
8,8049,8049,"NONOAVA",95,918,4,52,1,6,2,13,0,1091,1611,0
8,8050,8050,"NUEVO CASAS GRANDES",6325,13899,49,1644,66,60,20,1309,117,23489,30138,0
8,8051,8051,"OCAMPO",359,1899,18,61,13,18,7,26,2,2403,3458,0
8,8052,8052,"OJINAGA",4652,5129,32,521,4,26,3,94,21,10482,14126,0
8,8053,8053,"PRAXEDIS G. GUERRERO",994,2231,21,283,18,13,3,155,7,3725,5259,0
8,8054,8054,"RIVA PALACIO",264,945,3,40,1,4,0,8,0,1265,2306,0
8,8055,8055,"ROSALES",1395,4587,23,240,22,11,16,87,22,6403,8852,0
8,8056,8056,"ROSARIO",85,1058,0,25,9,8,1,4,1,1191,1850,0
8,8057,8057,"SAN FRANCISCO DE BORJA",304,957,2,13,3,2,2,7,5,1295,1844,0
8,8058,8058,"SAN FRANCISCO DE CONCHOS",310,862,45,99,3,0,1,12,3,1335,1926,0
8,8059,8059,"SAN FRANCISCO DEL ORO",730,1995,10,203,9,12,11,47,7,3024,4663,0
8,8060,8060,"SANTA BARBARA",1585,3732,25,185,24,20,12,133,11,5727,8032,0
8,8061,8061,"SATEVO",701,1665,7,36,3,1,2,22,3,2440,3567,0
8,8062,8062,"SAUCILLO",4136,8710,52,380,99,59,9,154,37,13636,18724,0
8,8063,8063,"TEMOSACHI",395,2145,15,318,2,18,4,46,6,2949,4530,0
8,8064,8064,"EL TULE",80,836,1,6,0,2,0,3,0,928,1408,0
8,8065,8065,"URIQUE",408,2871,26,140,26,89,18,73,16,3667,7308,0
8,8066,8066,"URUACHI",81,1557,6,173,3,43,2,27,5,1897,3358,0
8,8067,8067,"VALLE DE ZARAGOZA",300,2023,6,50,2,9,5,21,0,2416,3604,0
9,9002,9002,"AZCAPOTZALCO",76850,104457,2305,50553,2488,1749,968,10198,8439,258007,317136,0
9,9003,9003,"COYOACAN",99787,123429,2348,81819,3274,2253,1211,13000,14176,341297,418261,0
9,9004,9004,"CUAJIMALPA DE MORELOS",15172,26105,561,11345,460,300,263,1954,1652,57812,71484,0
9,9005,9005,"GUSTAVO A. MADERO",183988,273417,4887,134973,11798,4100,3590,27468,21864,666085,824290,0
9,9006,9006,"IZTACALCO",62330,98113,1842,49365,4308,1444,1388,10315,8798,237903,295833,0
9,9007,9007,"IZTAPALAPA",183628,320487,6096,168551,8026,5336,3083,30280,24995,750482,945985,0
9,9008,9008,"LA MAGDALENA CONTRERAS",24928,45534,752,20934,1800,479,363,4165,3171,102126,126266,0
9,9009,9009,"MILPA ALTA",6559,11252,503,10228,796,239,112,799,744,31232,40672,0
9,9010,9010,"ALVARO OBREGON",99547,139349,2380,58050,4601,1993,1540,13131,11253,331844,411868,0
9,9011,9011,"TLAHUAC",24681,43124,1045,26778,1818,678,365,3626,2957,105072,131891,0
9,9012,9012,"TLALPAN",70513,94844,2280,62715,2382,1289,921,8969,9735,253648,315219,0
9,9013,9013,"XOCHIMILCO",34610,47737,1823,38818,1445,831,893,4322,7482,137961,174863,0
9,9014,9014,"BENITO JUAREZ",71921,76104,1203,45416,1382,842,956,8244,7533,213601,263131,0
9,9015,9015,"CUAUHTEMOC",78850,123206,2062,59957,3553,1750,1323,12753,11022,294476,376589,0
9,9016,9016,"MIGUEL HIDALGO",61802,90899,1254,37385,1359,1128,728,7733,6850,209138,260921,0
9,9017,9017,"VENUSTIANO CARRANZA",69112,113275,1905,54794,3223,1609,1175,11641,10328,267062,333569,0
10,10001,10001,"CANATLAN",2437,7671,94,646,60,52,14,1835,59,12868,18358,0
10,10002,10002,"CANELAS",127,906,1,20,1,2,0,52,1,1110,1710,0
10,10003,10003,"CONETO DE COMONFORT",107,1188,5,155,1,2,5,57,1,1521,2281,0
10,10004,10004,"CUENCAME",1902,6865,51,1403,26,40,25,943,30,11285,16884,0
10,10005,10005,"DURANGO",56492,74638,616,7159,358,452,235,31138,1225,172313,230920,0
10,10006,10006,"SIMON BOLIVAR",249,2326,23,319,14,7,2,473,2,3415,5531,0
10,10007,10007,"GOMEZ PALACIO",28605,41584,979,18156,1687,1065,164,4366,729,97335,132392,0
10,10008,10008,"GUADALUPE VICTORIA",2497,7069,24,797,24,17,8,1563,77,12076,17469,0
