"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.068,0.724,0.15,90665,230315,707,-0.167,0.274,-0.091,0.338,0.333,0.204,0.019,-0.008,0,0.199,0.585,0.188,0.404,1.134
2015,0.012,0.828,0.12,139226,282377,708,-0.054,0.136,-0.08,0.088,0.637,0.238,-0.01,-0.018,0,0.036,0.764,0.17,1.103,1.086
2015,0.102,0.492,0.318,79814,305693,709,-0.038,0.096,-0.048,0.066,0.24,0.603,-0.132,0.14,0,0.188,0.525,0.229,0.881,1.032
2015,0.039,0.742,0.168,119583,260260,710,-0.163,0.182,-0.02,0.136,0.466,0.33,-0.036,-0.024,0,0.108,0.6,0.265,0.462,0.893
2015,0.035,0.695,0.214,119300,265844,711,-0.153,0.169,-0.055,0.292,0.426,0.253,0.04,-0.015,0,0.098,0.639,0.245,0.781,0.97
2015,0.155,0.574,0.188,101758,265045,712,-0.156,0.143,0.004,0.312,0.439,0.16,-0.009,-0.044,0,0.211,0.533,0.219,0.303,0.976
2015,0.16,0.449,0.228,87872,405833,801,-0.039,-0.021,-0.042,0.157,0.459,0.262,-0.058,0.088,0,0.163,0.702,0.082,1.252,1.626
2015,0.151,0.492,0.229,45918,185048,802,-0.08,0.023,-0.019,0.159,0.524,0.237,-0.076,0.091,0,0.199,0.687,0.066,1.067,1.654
2015,0.316,0.317,0.196,70769,240665,803,-0.008,-0.044,-0.056,0.268,0.398,0.242,-0.064,0.092,0,0.299,0.559,0.079,1.147,1.389
2015,0.185,0.413,0.213,52117,201625,804,-0.045,-0.017,-0.06,0.167,0.453,0.281,-0.067,0.092,0,0.207,0.653,0.08,1.106,1.58
2015,0.316,0.462,0.119,122983,317817,805,-0.015,-0.022,-0.007,0.302,0.466,0.098,-0.04,0.001,0,0.261,0.638,0.068,1.08,1.133
2015,0.396,0.319,0.14,114506,285915,806,0.006,-0.112,0.011,0.345,0.48,0.102,-0.046,-0.003,0,0.25,0.639,0.07,1.589,1.349
2015,0.256,0.503,0.155,91794,305919,807,0.025,-0.022,-0.033,0.206,0.537,0.155,-0.058,-0.007,0,0.204,0.649,0.111,1.068,1.031
2015,0.266,0.38,0.181,101142,343059,808,-0.08,-0.067,0.036,0.283,0.494,0.117,-0.039,0.011,0,0.171,0.712,0.072,1.781,1.539
2015,0.224,0.585,0.07,95413,277550,809,-0.03,-0.019,-0.01,0.22,0.56,0.088,-0.046,0.025,0,0.2,0.715,0.05,0.901,1.004
2015,0.071,0.142,0.656,81698,225510,901,-0.042,-0.085,0.028,0.072,0.186,0.712,-0.099,0.035,0,0.097,0.329,0.506,1.449,0.7
2015,0.232,0.174,0.488,100826,243629,902,-0.033,-0.078,0.034,0.23,0.252,0.486,-0.067,0.009,0,0.232,0.314,0.385,0.895,0.43
2015,0.164,0.182,0.547,108229,268427,903,-0.033,-0.078,0.037,0.156,0.246,0.562,-0.08,0.022,0,0.163,0.345,0.421,1.194,0.559
2015,0.093,0.141,0.668,98080,240381,904,-0.056,-0.083,0.073,0.111,0.202,0.655,-0.075,0.022,0,0.11,0.305,0.513,1.296,0.478
2015,0.27,0.168,0.472,99365,235171,905,-0.027,-0.051,0.014,0.282,0.23,0.461,-0.04,0.005,0,0.234,0.282,0.422,0.846,0.28
2015,0.088,0.182,0.607,98092,259009,906,-0.048,-0.074,0.032,0.099,0.246,0.617,-0.093,0.013,0,0.098,0.342,0.49,1.457,0.514
2015,0.108,0.205,0.558,108192,263399,907,-0.05,-0.072,0.023,0.124,0.271,0.571,-0.089,0.009,0,0.116,0.351,0.46,1.347,0.448
2015,0.149,0.215,0.545,116861,279841,908,-0.052,-0.058,0.047,0.161,0.273,0.537,-0.079,0.004,0,0.159,0.329,0.443,0.994,0.331
2015,0.099,0.177,0.578,101181,252215,909,-0.049,-0.119,0.05,0.11,0.26,0.597,-0.096,0.021,0,0.117,0.356,0.453,1.357,0.48
2015,0.291,0.163,0.463,130749,309249,910,-0.018,-0.092,0.054,0.302,0.221,0.45,-0.031,0.027,0,0.226,0.352,0.359,1.223,0.573
2015,0.102,0.164,0.586,95415,238977,911,-0.059,-0.086,0.029,0.123,0.241,0.6,-0.085,0.015,0,0.12,0.329,0.478,1.325,0.478
2015,0.144,0.22,0.534,106807,271475,912,-0.053,-0.065,0.049,0.164,0.275,0.528,-0.069,0.008,0,0.154,0.338,0.431,0.984,0.33
2015,0.117,0.177,0.575,96358,236279,913,-0.044,-0.09,0.039,0.129,0.255,0.578,-0.078,0.011,0,0.121,0.343,0.462,1.354,0.501
2015,0.098,0.152,0.674,103321,268503,914,-0.035,-0.077,0.068,0.099,0.206,0.66,-0.083,0.015,0,0.101,0.296,0.541,1.298,0.466
2015,0.38,0.163,0.35,148684,348568,915,0.008,-0.071,-0.021,0.378,0.242,0.352,-0.041,-0.001,0,0.281,0.302,0.343,1.071,0.34
2015,0.123,0.219,0.557,112856,286238,916,-0.087,-0.011,0.033,0.149,0.197,0.615,-0.047,0.039,0,0.115,0.352,0.454,1.465,0.509
2015,0.213,0.263,0.434,138300,327750,917,-0.027,0.001,-0.025,0.213,0.225,0.516,-0.049,0.015,0,0.184,0.311,0.429,0.873,0.192
2015,0.063,0.161,0.69,103566,246057,918,-0.06,-0.097,0.106,0.088,0.234,0.628,-0.085,0.02,0,0.081,0.342,0.499,1.543,0.552
2015,0.05,0.128,0.731,99626,245407,919,-0.048,-0.087,0.076,0.062,0.167,0.74,-0.09,0.046,0,0.076,0.313,0.542,1.489,0.595
2015,0.123,0.169,0.615,116591,267815,920,-0.053,-0.082,0.08,0.133,0.24,0.59,-0.083,0.013,0,0.129,0.321,0.471,1.271,0.438
2015,0.064,0.278,0.471,110164,274154,921,-0.06,0.009,-0.096,0.094,0.267,0.598,-0.076,0.005,0,0.095,0.323,0.5,0.971,0.353
2015,0.034,0.117,0.74,108674,267129,922,-0.052,-0.106,0.081,0.054,0.162,0.732,-0.079,0.041,0,0.055,0.319,0.548,1.771,0.709
2015,0.133,0.14,0.619,120805,285503,923,-0.068,-0.049,0.034,0.183,0.174,0.619,-0.036,0.027,0,0.142,0.264,0.526,1.194,0.363
2015,0.25,0.161,0.445,116339,261144,924,-0.027,-0.074,-0.019,0.271,0.23,0.475,-0.045,0.01,0,0.224,0.291,0.416,0.989,0.297
2015,0.087,0.161,0.623,101991,267435,925,-0.05,-0.065,0.021,0.1,0.199,0.66,-0.072,0.022,0,0.102,0.295,0.527,1.213,0.47
2015,0.224,0.234,0.446,127437,288728,926,-0.036,-0.027,-0.004,0.234,0.247,0.488,-0.06,0.006,0,0.211,0.304,0.409,0.849,0.222
2015,0.066,0.198,0.557,93897,260540,927,-0.044,-0.078,-0.009,0.084,0.266,0.589,-0.081,0.01,0,0.092,0.341,0.491,1.008,0.405
2015,0.154,0.585,0.174,108923,277504,1001,-0.121,0.058,0,0.282,0.503,0.182,0.002,0.046,0,0.169,0.715,0.079,0.952,1.068
2015,0.17,0.578,0.167,122364,336193,1002,-0.139,0.104,-0.02,0.232,0.594,0.138,-0.041,0.001,0,0.244,0.606,0.109,0.485,1.035
2015,0.184,0.559,0.174,121486,271561,1003,-0.139,0.033,0.047,0.32,0.481,0.148,0.012,0.009,0,0.164,0.698,0.106,1.031,1.069
2015,0.212,0.362,0.218,123466,309196,1004,-0.037,-0.035,-0.11,0.214,0.455,0.29,-0.066,0.044,0,0.265,0.557,0.131,0.796,0.839
2015,0.413,0.418,0.109,113533,232202,1101,0.017,-0.036,0.004,0.409,0.384,0.15,-0.016,0.012,0,0.276,0.57,0.099,0.965,0.843
2015,0.394,0.345,0.126,125318,255994,1102,-0.048,-0.046,0.004,0.398,0.358,0.194,-0.039,-0.01,0,0.277,0.51,0.133,1.155,0.919
2015,0.514,0.292,0.106,142421,357348,1103,0.062,-0.158,0.04,0.406,0.482,0.069,-0.074,0.003,0,0.327,0.595,0.037,1.53,1.577
2015,0.37,0.404,0.151,128438,317589,1104,-0.033,-0.04,0.04,0.435,0.409,0.113,-0.009,-0.021,0,0.253,0.581,0.111,1.181,0.856
2015,0.561,0.26,0.094,140813,338166,1105,0.08,-0.17,0.032,0.422,0.48,0.066,-0.088,-0.009,0,0.376,0.545,0.038,1.469,1.494
2015,0.525,0.296,0.1,132841,330578,1106,0.079,-0.154,0.029,0.386,0.498,0.075,-0.079,-0.003,0,0.332,0.585,0.042,1.468,1.5
2015,0.403,0.408,0.122,131297,301369,1107,-0.016,-0.064,0.037,0.459,0.403,0.09,-0.019,-0.023,0,0.342,0.526,0.092,0.791,0.774
2015,0.379,0.303,0.183,142916,311926,1108,-0.077,-0.067,0.068,0.432,0.396,0.103,-0.047,-0.037,0,0.254,0.571,0.116,1.545,1.298
2015,0.404,0.433,0.095,112160,297990,1109,-0.035,-0.023,0.014,0.407,0.476,0.078,-0.07,-0.032,0,0.339,0.56,0.068,1.21,1.28
2015,0.314,0.463,0.113,135388,269582,1110,-0.116,0.08,-0.022,0.37,0.442,0.14,-0.042,-0.036,0,0.256,0.554,0.143,0.985,0.752
2015,0.481,0.291,0.168,125467,252890,1111,0.061,-0.158,0.058,0.51,0.374,0.1,0.006,-0.055,0,0.314,0.494,0.159,0.729,0.594
2015,0.378,0.276,0.194,121199,292047,1112,-0.033,-0.14,0.058,0.376,0.436,0.143,-0.074,-0.006,0,0.277,0.543,0.091,1.428,1.263
2015,0.342,0.319,0.204,123446,266865,1113,-0.085,0.017,-0.001,0.399,0.255,0.25,-0.012,0.013,0,0.232,0.485,0.221,1.466,0.777
2015,0.339,0.338,0.195,121641,264295,1114,-0.036,-0.02,-0.043,0.359,0.304,0.301,-0.016,0.008,0,0.242,0.475,0.252,1.025,0.577
2015,0.034,0.446,0.449,143376,230808,1201,-0.029,0.027,-0.059,0.133,0.355,0.493,0.089,0.038,0,0.023,0.513,0.451,1.576,0.113
2015,0.101,0.398,0.355,140719,272763,1202,-0.061,0.022,-0.074,0.157,0.365,0.372,0.009,0.011,0,0.084,0.518,0.357,1.247,0.463
2015,0.019,0.41,0.477,134278,253657,1203,-0.027,0.004,0.015,0.03,0.355,0.508,-0.084,0.014,0,0.015,0.497,0.458,2.262,0.43
2015,0.082,0.366,0.425,122881,285403,1204,-0.008,-0.011,-0.078,0.081,0.37,0.514,-0.068,-0.02,0,0.09,0.405,0.455,0.628,0.44
2015,0.084,0.325,0.43,159031,261761,1205,-0.016,0.002,-0.133,0.123,0.289,0.563,0.116,0.056,0,0.024,0.531,0.419,1.729,0.518
2015,0.067,0.399,0.382,163076,274201,1206,-0.022,-0.021,-0.087,0.085,0.358,0.525,0.035,0.065,0,0.041,0.586,0.342,1.329,0.415
2015,0.016,0.485,0.392,129982,268991,1207,-0.074,0.141,-0.15,0.075,0.417,0.451,-0.021,0.03,0,0.027,0.557,0.363,1.796,0.53
2015,0.064,0.384,0.395,151589,239412,1208,-0.151,0.057,-0.043,0.301,0.331,0.334,0.182,0.009,0,0.039,0.563,0.366,1.304,0.538
2015,0.066,0.481,0.344,122854,287303,1209,-0.037,0.095,-0.139,0.097,0.372,0.489,-0.038,0,0,0.075,0.45,0.425,0.747,0.376
2015,0.123,0.365,0.415,153553,251425,1301,-0.073,-0.094,0.14,0.13,0.391,0.367,-0.022,0.061,0,0.098,0.638,0.226,0.858,0.663
2015,0.168,0.438,0.27,117714,265078,1302,0.02,0.009,-0.081,0.128,0.402,0.368,0.006,0.041,0,0.071,0.657,0.231,1.293,0.897
2015,0.072,0.444,0.325,121186,284539,1303,-0.053,0.005,0.011,0.07,0.368,0.236,-0.063,0.023,0,0.097,0.63,0.21,0.739,0.805
2015,0.127,0.438,0.29,96786,244773,1304,-0.186,0.003,0.088,0.206,0.439,0.264,-0.016,0.035,0,0.239,0.578,0.146,0.217,0.901
2015,0.2,0.43,0.26,117646,295049,1305,0.042,-0.029,-0.074,0.15,0.503,0.261,-0.054,-0.02,0,0.125,0.594,0.243,0.918,0.787
2015,0.135,0.352,0.2,124793,306677,1306,-0.174,-0.008,-0.052,0.28,0.399,0.231,-0.013,0.055,0,0.243,0.56,0.129,0.367,0.964
2015,0.096,0.431,0.278,116223,318528,1307,-0.098,0.01,0.01,0.142,0.354,0.212,-0.046,0.032,0,0.205,0.549,0.163,0.271,0.848
2015,0.283,0.342,0.147,167326,260780,1401,-0.042,-0.103,-0.047,0.328,0.36,0.262,0.01,0.07,0,0.309,0.522,0.127,0.351,0.714
2015,0.346,0.379,0.06,147042,268578,1402,-0.064,-0.074,-0.047,0.369,0.485,0.119,-0.039,0.036,0,0.293,0.597,0.045,1.057,1.31
2015,0.365,0.355,0.071,150789,280325,1403,-0.046,-0.093,-0.049,0.368,0.446,0.161,-0.051,0.096,0,0.427,0.499,0.04,0.556,0.954
2015,0.133,0.354,0.105,129176,289084,1404,-0.148,-0.097,-0.129,0.261,0.496,0.206,-0.049,0.073,0,0.305,0.571,0.073,0.556,1.215
2015,0.196,0.321,0.103,164539,308837,1405,-0.075,-0.071,-0.195,0.311,0.4,0.24,-0.008,0.065,0,0.386,0.513,0.075,-0.027,1.306
2015,0.218,0.283,0.1,158850,344729,1406,-0.16,-0.11,-0.103,0.366,0.422,0.183,-0.03,0.085,0,0.372,0.512,0.063,0.668,1.201
2015,0.151,0.381,0.132,117664,302027,1407,-0.104,-0.089,-0.108,0.228,0.486,0.247,-0.055,0.106,0,0.362,0.519,0.066,0.017,1.143
2015,0.183,0.271,0.097,135061,241485,1408,-0.163,-0.13,-0.13,0.308,0.473,0.192,-0.065,0.066,0,0.378,0.492,0.068,0.576,1.114
2015,0.115,0.314,0.098,125994,244505,1409,-0.153,-0.116,-0.171,0.242,0.483,0.241,-0.068,0.077,0,0.323,0.53,0.091,0.493,1.13
2015,0.213,0.242,0.117,133627,292739,1410,-0.167,-0.106,-0.13,0.356,0.398,0.219,-0.043,0.089,0,0.394,0.471,0.074,0.675,1.125
2015,0.1,0.32,0.094,124109,247222,1411,-0.156,-0.122,-0.177,0.233,0.503,0.22,-0.066,0.065,0,0.308,0.559,0.074,0.449,1.301
2015,0.112,0.276,0.174,220839,501359,1412,-0.135,-0.11,-0.163,0.219,0.366,0.384,-0.043,0.11,0,0.304,0.53,0.113,0.471,1.094
2015,0.135,0.301,0.095,133462,248951,1413,-0.16,-0.116,-0.161,0.258,0.457,0.236,-0.066,0.087,0,0.35,0.513,0.071,0.491,1.193
2015,0.153,0.264,0.1,127668,246013,1414,-0.156,-0.146,-0.155,0.29,0.444,0.236,-0.067,0.076,0,0.36,0.499,0.079,0.609,1.18
2015,0.273,0.419,0.131,146925,275082,1415,-0.061,-0.027,-0.06,0.331,0.456,0.175,-0.036,0.024,0,0.357,0.506,0.107,0.287,0.775
2015,0.135,0.342,0.106,127938,297697,1416,-0.14,-0.089,-0.159,0.264,0.455,0.246,-0.059,0.083,0,0.336,0.534,0.075,0.486,1.209
2015,0.194,0.378,0.112,173058,294599,1417,-0.113,-0.052,-0.107,0.305,0.409,0.24,-0.015,0.044,0,0.302,0.537,0.115,0.352,0.848
2015,0.232,0.381,0.121,163334,283805,1418,-0.127,0,-0.075,0.386,0.351,0.189,0.019,0.016,0,0.337,0.473,0.141,0.061,0.615
2015,0.212,0.336,0.197,163096,273670,1419,-0.066,-0.09,-0.048,0.254,0.42,0.282,-0.035,0.075,0,0.367,0.479,0.113,0.034,0.892
2015,0.221,0.474,0.154,159590,253247,1501,-0.001,-0.101,-0.023,0.184,0.511,0.272,-0.036,0.047,0,0.216,0.622,0.137,0.254,0.706
2015,0.237,0.335,0.229,158105,297786,1502,0.007,-0.091,-0.075,0.2,0.41,0.348,-0.062,0.041,0,0.281,0.482,0.189,0.396,0.743
2015,0.225,0.463,0.226,135960,242858,1503,-0.018,-0.096,0.074,0.237,0.517,0.193,-0.017,0.018,0,0.22,0.607,0.141,0.164,0.705
2015,0.269,0.369,0.235,155434,345366,1504,0.052,-0.033,-0.107,0.127,0.387,0.431,-0.11,0.066,0,0.27,0.492,0.178,0.533,0.781
2015,0.155,0.407,0.35,194897,327498,1505,-0.01,-0.042,-0.007,0.14,0.436,0.397,-0.061,0,0,0.149,0.484,0.326,0.65,0.413
2015,0.148,0.325,0.428,148495,319401,1506,-0.071,-0.041,0.064,0.129,0.389,0.434,-0.108,0.024,0,0.198,0.456,0.278,0.843,0.667
2015,0.276,0.292,0.304,146107,300381,1507,0.001,-0.064,-0.027,0.228,0.426,0.299,-0.098,0,0,0.284,0.435,0.206,0.787,0.806
2015,0.116,0.321,0.423,95575,229889,1508,-0.042,-0.104,0.056,0.091,0.433,0.421,-0.124,-0.003,0,0.16,0.444,0.331,0.713,0.511
2015,0.143,0.509,0.162,154557,293827,1509,-0.035,-0.045,-0.066,0.185,0.482,0.288,-0.027,0.012,0,0.163,0.586,0.211,0.372,0.565
2015,0.079,0.386,0.425,124951,327201,1510,-0.075,-0.052,0.056,0.099,0.467,0.394,-0.131,-0.017,0,0.123,0.472,0.335,0.995,0.576
2015,0.11,0.344,0.42,104429,248436,1511,-0.061,-0.087,0.061,0.111,0.463,0.376,-0.126,-0.015,0,0.171,0.439,0.321,0.633,0.475
2015,0.057,0.479,0.387,164670,370410,1512,-0.119,0.082,0.004,0.125,0.391,0.426,-0.056,0.016,0,0.125,0.496,0.321,0.491,0.457
2015,0.089,0.404,0.401,90188,228032,1513,-0.048,-0.028,0.006,0.085,0.46,0.417,-0.155,-0.023,0,0.14,0.429,0.359,0.751,0.44
2015,0.344,0.316,0.244,109818,268174,1514,0.06,-0.053,-0.068,0.25,0.406,0.302,-0.086,0,0,0.28,0.451,0.203,0.891,0.819
2015,0.378,0.274,0.245,114794,260618,1515,0.019,-0.059,-0.03,0.322,0.381,0.263,-0.096,-0.013,0,0.357,0.378,0.2,0.761,0.565
2015,0.123,0.376,0.399,110208,301772,1516,-0.023,-0.059,0.023,0.114,0.463,0.366,-0.129,-0.012,0,0.164,0.465,0.307,0.674,0.559
2015,0.081,0.385,0.42,94213,238427,1517,-0.051,-0.014,0.014,0.083,0.417,0.427,-0.131,-0.005,0,0.121,0.444,0.354,0.904,0.472
2015,0.322,0.41,0.189,174324,315967,1518,0.048,-0.012,-0.084,0.234,0.413,0.324,-0.042,0.024,0,0.207,0.507,0.232,0.885,0.462
2015,0.249,0.326,0.317,100305,227247,1519,0.021,-0.066,-0.033,0.199,0.432,0.335,-0.123,-0.012,0,0.267,0.426,0.243,0.697,0.608
2015,0.061,0.256,0.61,91573,203401,1520,-0.072,-0.139,0.166,0.091,0.463,0.412,-0.145,-0.049,0,0.091,0.411,0.442,1.429,0.471
2015,0.38,0.298,0.221,104982,243365,1521,0.072,-0.109,-0.034,0.267,0.469,0.232,-0.092,-0.014,0,0.299,0.462,0.182,0.86,0.74
2015,0.369,0.299,0.235,91163,202057,1522,0.043,-0.08,-0.032,0.305,0.421,0.243,-0.073,-0.004,0,0.309,0.445,0.188,0.808,0.688
2015,0.176,0.473,0.255,179248,282311,1523,-0.05,-0.004,-0.008,0.174,0.418,0.38,-0.022,0.055,0,0.149,0.587,0.222,0.601,0.496
2015,0.247,0.358,0.294,83775,213961,1524,0.045,-0.106,-0.011,0.197,0.486,0.285,-0.084,-0.008,0,0.207,0.516,0.222,0.891,0.783
2015,0.051,0.45,0.412,89318,283654,1525,-0.055,-0.038,0.04,0.067,0.493,0.398,-0.096,-0.003,0,0.118,0.492,0.337,0.17,0.339
2015,0.23,0.404,0.234,145702,306502,1526,-0.031,-0.114,0.056,0.241,0.58,0.14,-0.09,-0.024,0,0.246,0.578,0.123,0.675,0.901
2015,0.218,0.404,0.26,165038,293137,1527,-0.03,-0.079,0.026,0.23,0.474,0.264,-0.072,0.011,0,0.229,0.529,0.189,0.69,0.622
2015,0.166,0.451,0.279,214221,431494,1528,-0.067,-0.013,0.026,0.262,0.46,0.242,-0.031,0.002,0,0.232,0.519,0.202,0.42,0.683
2015,0.042,0.298,0.601,99197,209405,1529,-0.064,-0.103,0.138,0.074,0.443,0.449,-0.132,-0.035,0,0.067,0.436,0.445,1.541,0.487
2015,0.037,0.256,0.645,99054,216692,1530,-0.071,-0.108,0.151,0.076,0.397,0.488,-0.123,-0.027,0,0.065,0.411,0.472,1.541,0.468
2015,0.028,0.244,0.661,96632,213689,1531,-0.067,-0.131,0.162,0.066,0.398,0.5,-0.129,-0.034,0,0.052,0.395,0.504,1.62,0.421
2015,0.034,0.26,0.515,112976,247881,1532,-0.059,-0.136,0.041,0.044,0.364,0.558,-0.115,0.027,0,0.045,0.511,0.381,1.963,0.791
2015,0.094,0.373,0.345,174226,332038,1533,-0.044,-0.056,-0.05,0.088,0.404,0.473,-0.085,0.021,0,0.11,0.496,0.333,0.789,0.529
2015,0.256,0.38,0.249,140943,282276,1534,-0.021,-0.108,0.057,0.247,0.533,0.174,-0.09,-0.004,0,0.266,0.54,0.136,0.644,0.813
2015,0.186,0.362,0.329,147923,260667,1535,0.011,-0.135,0.043,0.141,0.451,0.35,-0.065,0.029,0,0.231,0.505,0.228,0.118,0.566
2015,0.21,0.425,0.327,168087,238802,1536,0.015,-0.024,-0.015,0.217,0.399,0.369,0.032,0.028,0,0.108,0.581,0.294,0.769,0.324
2015,0.172,0.311,0.361,128834,272319,1537,-0.003,-0.09,-0.013,0.121,0.367,0.462,-0.088,0.038,0,0.234,0.439,0.266,0.372,0.651
2015,0.033,0.339,0.555,142410,304664,1538,-0.08,-0.012,0.066,0.063,0.4,0.492,-0.091,0.024,0,0.077,0.472,0.397,0.733,0.384
2015,0.043,0.402,0.465,131857,295974,1539,-0.046,-0.033,0.03,0.048,0.443,0.469,-0.124,0,0,0.076,0.451,0.42,0.628,0.168
2015,0.176,0.395,0.301,148458,259240,1540,-0.038,-0.123,0.072,0.209,0.451,0.294,-0.034,0.021,0,0.202,0.565,0.195,0.517,0.685
2015,0.088,0.423,0.436,123339,248856,1601,-0.06,-0.021,0.052,0.162,0.434,0.378,-0.01,-0.046,0,0.065,0.472,0.438,1.402,0.607
2015,0.143,0.326,0.461,161159,300081,1602,-0.054,-0.072,0.089,0.228,0.36,0.381,0.025,-0.013,0,0.067,0.45,0.463,1.444,0.244
2015,0.123,0.409,0.399,144944,238679,1603,-0.054,0.005,0.01,0.209,0.375,0.36,0.014,-0.007,0,0.086,0.517,0.37,1.391,0.524
2015,0.246,0.388,0.286,148438,265650,1604,-0.056,-0.051,0.051,0.306,0.403,0.262,-0.024,-0.037,0,0.194,0.472,0.314,0.962,0.399
2015,0.27,0.345,0.311,127626,279974,1605,-0.042,-0.061,0.06,0.329,0.406,0.221,-0.035,-0.054,0,0.236,0.44,0.297,0.85,0.497
