"edon","ife","inegi","mun","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","lisnom","dextra","dpric"
4,4008,4008,"TENABO",1633,0,30,8,0,146,6,19,6,2,9,1931,3790,5090,0,1
4,4009,4009,"ESCARCEGA",6833,0,1062,71,0,1260,30,88,39,13,13,5587,14996,29033,0,1
4,4010,4011,"CANDELARIA",3223,0,242,2355,0,605,25,27,17,6,7,3246,9753,19580,0,1
4,4011,4010,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,5001,"ABASOLO",138,235,1,2,6,0,0,15,0,0,0,0,397,993,0,0
5,5002,5002,"ACU�A",1875,7254,2634,101,569,3048,37,6,20,48,11,0,15603,67742,0,0
5,5003,5003,"ALLENDE",1354,1535,56,16,186,17,2,5,3,3,3,0,3180,14004,0,0
5,5004,5004,"ARTEAGA",695,2955,102,33,144,19,5,8,11,4,3,0,3979,12397,0,0
5,5005,5005,"CANDELA",128,441,2,0,4,0,0,1,0,0,2,0,578,1300,0,0
5,5006,5006,"CASTA�OS",1125,2294,310,182,119,5,6,17,8,0,0,0,4066,15899,0,0
5,5007,5007,"CUATROCIENEGAS",504,1096,68,21,49,14,0,9,3,1,2,0,1767,7688,0,0
5,5008,5008,"ESCOBEDO",259,319,5,4,14,2,1,0,0,1,0,0,605,2017,0,0
5,5009,5009,"FRANCISCO I. MADERO",1123,6668,1293,520,497,130,85,23,12,16,12,0,10379,32773,0,0
5,5010,5010,"FRONTERA",4236,4086,342,95,972,89,5,377,13,11,7,0,10233,43205,0,0
5,5011,5011,"GENERAL CEPEDA",903,1446,94,21,24,2,2,7,5,0,1,0,2505,7565,0,0
5,5012,5012,"GUERRERO",89,249,14,3,14,10,0,0,0,0,0,0,379,1504,0,0
5,5013,5013,"HIDALGO",56,262,22,4,3,0,0,1,0,0,0,0,348,869,0,0
5,5014,5014,"JIMENEZ",123,991,216,13,58,46,1,2,1,0,0,0,1451,6305,0,0
5,5015,5015,"JUAREZ",113,278,2,1,20,1,1,3,0,0,0,0,419,1090,0,0
5,5016,5016,"LAMADRID",72,205,59,4,15,0,1,0,0,0,0,0,356,1421,0,0
5,5017,5017,"MATAMOROS",3111,14467,1595,5585,868,60,30,105,60,75,32,0,25988,61564,0,0
5,5018,5018,"MONCLOVA",17946,16678,1092,550,2897,64,112,340,94,68,44,0,39885,130793,0,0
5,5019,5019,"MORELOS",796,979,36,5,63,6,0,1,2,0,0,0,1888,5246,0,0
5,5020,5020,"MUZQUIZ",3158,7245,766,245,572,474,13,16,19,27,8,0,12543,44084,0,0
5,5021,5021,"NADADORES",274,559,32,8,34,5,0,6,1,1,0,0,920,4128,0,0
5,5022,5022,"NAVA",2657,1640,70,14,120,34,2,3,2,2,3,0,4547,13259,0,0
5,5023,5023,"OCAMPO",180,732,799,12,70,6,0,1,4,2,0,0,1806,6220,0,0
5,5024,5024,"PARRAS",1855,3791,1149,383,230,9,6,33,7,2,5,0,7470,27314,0,0
5,5025,5025,"PIEDRAS NEGRAS",7914,9797,1419,196,3075,389,80,34,32,22,10,0,22968,91492,0,0
5,5026,5026,"PROGRESO",118,350,28,9,20,0,0,2,1,0,0,0,528,2386,0,0
5,5027,5027,"RAMOS ARIZPE",3251,3953,172,82,337,12,20,15,18,6,5,0,7871,25912,0,0
5,5028,5028,"SABINAS",3038,3183,296,103,717,435,5,13,12,11,11,0,7824,36299,0,0
5,5029,5029,"SACRAMENTO",71,227,10,12,9,2,0,10,0,0,1,0,342,1466,0,0
5,5030,5030,"SALTILLO",48734,53635,4030,1605,10438,539,713,508,480,156,159,0,120997,371998,0,0
5,5031,5031,"SAN BUENAVENTURA",1175,1454,86,22,165,4,0,138,6,4,1,0,3055,14045,0,0
5,5032,5032,"SAN JUAN DE SABINAS",2392,3078,276,39,577,43,2,19,12,5,4,0,6447,29705,0,0
5,5033,5033,"SAN PEDRO",1834,10142,5053,201,635,1259,6,43,36,35,231,0,19475,61410,0,0
5,5034,5034,"SIERRA MOJADA",115,299,22,6,19,3,0,0,2,0,0,0,466,3164,0,0
5,5035,5035,"TORREON",50486,28924,7806,1748,4262,503,90,203,281,346,143,28801,123593,367604,1,1
5,5036,5036,"VIESCA",481,3248,589,417,78,19,1,24,9,5,5,0,4876,12497,0,0
5,5037,5037,"VILLA UNION",404,597,20,2,39,1,0,2,2,0,0,0,1067,4291,0,0
5,5038,5038,"ZARAGOZA",975,1352,43,14,105,50,1,1,2,1,0,0,2544,8472,0,0
6,6001,6006,"COLIMA",21073,19293,8396,1075,1471,215,75,156,391,76,572,0,52793,92389,0,0
6,6002,6001,"COMALA",3781,3168,702,91,90,12,12,12,15,9,20,0,7912,12476,0,0
6,6003,6002,"COQUIMATLAN",2740,3567,1023,41,47,15,1,4,1,5,51,0,7495,12226,0,0
6,6004,6003,"CUAUHTEMOC",3780,4913,1482,127,182,126,15,13,22,10,155,0,10825,18376,0,0
6,6005,6004,"VILLA DE ALVAREZ",10947,9979,4485,825,817,182,63,83,216,67,360,0,28024,50275,0,0
6,6006,6007,"ARMERIA",1319,4898,2603,239,88,9,10,24,12,3,11,0,9216,19220,0,0
6,6007,6008,"IXTLAHUACAN",1475,1418,51,18,3,1,3,5,2,1,2,0,2979,4376,0,0
6,6008,6009,"MANZANILLO",23087,15831,1900,540,896,88,48,377,158,39,215,0,43179,87028,0,0
6,6009,6010,"MINATITLAN",1061,1909,186,59,24,1,1,16,1,0,1,0,3259,5377,0,0
6,6010,6005,"TECOMAN",10359,14047,3652,769,519,40,27,523,68,22,158,0,30184,63002,0,0
7,7001,7001,"ACACOYAGUA",576,1622,549,37,126,4,1,10,10,2,2,0,2939,8028,0,0
7,7002,7002,"ACALA",330,1843,856,58,633,12,3,226,5,3,21,0,3990,16274,0,0
7,7003,7003,"ACAPETAHUA",1900,2100,258,65,169,10,4,59,9,1,9,0,4584,14639,0,0
7,7004,7004,"ALTAMIRANO",44,2553,1025,213,92,75,3,54,11,6,6,0,4082,12039,0,0
7,7005,7005,"AMATAN",1062,1398,95,171,33,7,14,8,3,2,0,0,2793,9250,0,0
7,7006,7006,"AMATENANGO DE LA FRONTERA",235,2533,2159,510,112,9,3,13,7,4,5,0,5590,13484,0,0
7,7007,7007,"AMATENANGO DEL VALLE",12,856,239,7,10,4,0,8,192,1,7,0,1336,4040,0,0
7,7008,7008,"ANGEL ALBINO CORZO",1251,2404,1356,323,337,17,10,17,9,2,3,0,5729,15282,0,0
7,7009,7009,"ARRIAGA",2815,2535,1009,178,263,12,6,16,15,3,3,0,6855,25249,0,0
7,7010,7010,"BEJUCAL DE OCAMPO",64,770,271,26,14,2,0,4,1,1,0,0,1153,3419,0,0
7,7011,7011,"BELLA VISTA",57,1311,513,344,103,20,3,8,3,0,3,0,2365,9794,0,0
7,7012,7012,"BERRIOZABAL",696,1850,507,146,283,110,7,45,16,7,10,0,3677,17257,0,0
7,7013,7013,"BOCHIL",249,1748,801,284,133,83,10,127,4,4,14,0,3457,11797,0,0
7,7014,7014,"EL BOSQUE",122,604,145,109,7,15,4,5,1,1,4,0,1017,5595,0,0
7,7015,7015,"CACAHOATAN",1547,3212,1724,159,286,19,9,54,11,7,12,0,7040,23061,0,0
7,7016,7016,"CATAZAJA",535,1967,1669,80,42,4,2,4,3,1,6,0,4313,10601,0,0
7,7017,7017,"CINTALAPA",692,3968,1699,4908,270,18,9,78,69,2,13,0,11726,41982,0,0
7,7018,7018,"COAPILLA",90,986,242,159,75,16,4,29,4,1,1,0,1607,4129,0,0
7,7019,7019,"COMITAN DE DOMINGUEZ",1474,8532,2133,459,2089,153,33,377,1369,48,256,0,16923,63203,0,0
7,7020,7020,"LA CONCORDIA",757,2505,662,85,2003,19,9,10,5,8,19,0,6082,23055,0,0
7,7021,7021,"COPAINALA",349,1221,544,725,441,28,9,9,8,3,5,0,3342,11419,0,0
7,7022,7022,"CHALCHIHUITAN",431,928,264,228,20,41,27,720,9,1,8,0,2677,6127,0,0
7,7023,7023,"CHAMULA",488,7955,111,352,163,45,61,3277,63,14,22,0,12551,32896,0,0
7,7024,7024,"CHANAL",78,1281,455,6,9,2,5,3,13,0,4,0,1856,4083,0,0
7,7025,7025,"CHAPULTENANGO",323,439,441,19,16,2,6,3,0,3,1,0,1253,3509,0,0
7,7026,7026,"CHENALHO",70,1683,165,117,19,529,7,1154,28,3,8,0,3783,13589,0,0
7,7027,7027,"CHIAPA DE CORZO",2737,4314,2128,253,2105,147,24,61,42,15,80,0,11906,40287,0,0
7,7028,7028,"CHIAPILLA",53,479,232,22,69,28,1,1,1,0,3,0,889,3470,0,0
7,7029,7029,"CHICOASEN",331,483,56,4,78,1,1,2,2,2,0,0,960,3263,0,0
7,7030,7030,"CHICOMUSELO",211,2154,771,217,146,11,1,299,8,2,21,0,3841,15130,0,0
7,7031,7031,"CHILON",709,6289,7265,153,401,70,13,221,27,46,27,0,15221,43056,0,0
7,7032,7032,"ESCUINTLA",1731,2643,533,42,135,2,6,14,6,0,11,0,5123,15904,0,0
7,7033,7033,"FRANCISCO LEON",267,271,430,9,14,3,2,6,0,0,0,0,1002,2725,0,0
7,7034,7034,"FRONTERA COMALAPA",355,2955,1901,192,249,26,1,21,25,6,29,0,5760,27797,0,0
7,7035,7035,"FRONTERA HIDALGO",406,847,345,135,69,3,0,7,2,6,0,0,1820,6544,0,0
7,7036,7036,"LA GRANDEZA",12,608,465,35,21,1,1,0,0,0,0,0,1143,2965,0,0
7,7037,7037,"HUEHUETAN",897,2380,3109,75,582,7,6,27,12,4,5,0,7104,19858,0,0
7,7038,7039,"HUITIUPAN",107,1411,558,361,30,2,2,9,3,0,3,0,2486,10204,0,0
7,7039,7038,"HUIXTAN",99,2024,670,59,153,50,14,479,28,12,6,0,3594,9892,0,0
7,7040,7040,"HUIXTLA",6547,4743,224,186,244,10,9,86,15,5,31,0,12100,31810,0,0
7,7041,7041,"LA INDEPENDENCIA",378,3094,514,33,191,205,1,68,698,6,6,0,5194,18790,0,0
7,7042,7042,"IXHUATAN",181,618,320,39,22,3,1,3,1,1,0,0,1189,4646,0,0
7,7043,7043,"IXTACOMITAN",445,638,275,47,31,14,4,8,1,2,3,0,1468,5285,0,0
7,7044,7044,"IXTAPA",162,2610,1984,175,288,14,12,899,6,5,4,0,6159,10675,0,0
7,7045,7045,"IXTAPANGAJOYA",600,508,37,24,15,0,5,0,2,0,1,0,1192,2684,0,0
7,7046,7046,"JIQUIPILAS",359,2360,2175,1681,433,150,2,24,8,4,44,0,7240,24259,0,0
7,7047,7047,"JITOTOL",95,648,1708,27,190,2,6,4,3,1,10,0,2694,6838,0,0
7,7048,7048,"JUAREZ",812,1564,426,158,86,234,16,38,7,2,4,0,3347,12987,0,0
7,7049,7049,"LARRAINZAR",80,2275,67,92,313,11,9,199,2,7,6,0,3061,6325,0,0
7,7050,7050,"LA LIBERTAD",935,751,332,11,12,5,1,4,3,2,1,0,2057,3604,0,0
7,7051,7051,"MAPASTEPEC",1933,2755,573,62,473,5,9,38,7,2,6,0,5863,23040,0,0
7,7052,7052,"LAS MARGARITAS",154,4859,12748,1936,1004,381,35,433,74,19,12,0,21655,50707,0,0
7,7053,7053,"MAZAPA DE MADERO",52,691,609,71,22,3,0,0,0,0,0,0,1448,4285,0,0
7,7054,7054,"MAZATAN",830,2259,1045,112,396,37,3,5,8,5,0,0,4700,14943,0,0
7,7055,7055,"METAPA",708,554,135,17,23,3,0,2,1,0,1,0,1444,3220,0,0
7,7056,7056,"MITONTIC",112,674,66,29,9,5,5,313,3,2,2,0,1220,3510,0,0
7,7057,7057,"MOTOZINTLA",856,4034,2587,459,275,21,1,23,12,2,74,0,8344,32824,0,0
7,7058,7058,"NICOLAS RUIZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7059,7059,"OCOSINGO",976,12073,6307,415,2384,625,26,107,62,83,67,0,23125,90695,0,0
7,7060,7060,"OCOTEPEC",154,1221,1120,48,21,1,6,7,2,2,0,0,2582,4646,0,0
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",3505,4009,490,782,185,93,12,918,68,11,40,0,10113,37276,0,0
7,7062,7062,"OSTUACAN",476,1413,211,193,58,19,16,11,3,3,2,0,2405,9302,0,0
7,7063,7063,"OSUMACINTA",201,279,22,12,10,0,0,2,1,0,0,0,527,1868,0,0
7,7064,7064,"OXCHUC",144,5305,1826,74,180,19,5,132,18,13,7,0,7723,20382,0,0
7,7065,7065,"PALENQUE",1549,7144,4020,225,574,245,15,53,47,107,38,0,14017,51224,0,0
7,7066,7066,"PANTELHO",31,842,89,89,434,243,8,254,35,8,2,0,2035,7247,0,0
7,7067,7067,"PANTEPEC",153,1154,1245,10,31,2,3,5,1,0,6,0,2610,4880,0,0
7,7068,7068,"PICHUCALCO",1442,1705,332,219,121,200,36,156,7,50,17,0,4285,19031,0,0
7,7069,7069,"PIJIJIAPAN",587,4337,6051,236,157,8,6,162,14,4,75,0,11637,29365,0,0
7,7070,7070,"EL PORVENIR",104,1008,602,68,20,1,0,1,0,0,0,0,1804,6137,0,0
7,7071,7107,"PUEBLO NUEVO SOLISTAHUACAN",240,2406,3078,47,69,4,11,9,4,1,39,0,5908,12306,0,0
7,7072,7071,"RAYON",557,420,363,24,53,2,5,10,3,1,4,0,1442,3799,0,0
7,7073,7072,"REFORMA",769,2016,1665,193,275,36,238,54,27,6,3,0,5282,20944,0,0
7,7074,7073,"LAS ROSAS",237,1462,517,46,283,6,5,67,121,1,4,0,2749,11717,0,0
7,7075,7074,"SABANILLA",85,1941,2009,91,37,1,0,6,2,0,2,0,4174,11370,0,0
7,7076,7075,"SALTO DE AGUA",383,3557,2125,121,170,18,6,22,5,10,8,0,6425,26901,0,0
7,7077,7076,"SAN CRISTOBAL DE LAS CASAS",3611,4272,1018,803,3861,512,84,2384,6992,257,130,0,23924,80690,0,0
7,7078,7077,"SAN FERNANDO",431,1435,312,368,229,5,2,14,5,2,0,0,2803,16309,0,0
7,7079,7078,"SAN JUAN CANCUC",125,2327,1527,32,26,26,4,24,4,7,1,0,4103,9409,0,0
7,7080,7081,"SAN LUCAS",304,709,488,19,7,2,2,16,1,0,3,0,1551,3113,0,0
7,7081,7082,"SILTEPEC",63,3051,2047,1212,70,4,7,11,5,1,6,0,6477,17744,0,0
7,7082,7083,"SIMOJOVEL",167,1922,636,459,108,105,6,26,12,1,8,0,3450,16141,0,0
7,7083,7084,"SITALA",6,1349,1537,156,31,1,1,3,8,1,0,0,3093,5151,0,0
7,7084,7085,"SOCOLTENANGO",27,1478,1087,110,85,3,0,15,254,0,2,0,3061,8774,0,0
7,7085,7086,"SOLOSUCHIAPA",127,560,220,98,9,0,3,9,3,0,0,0,1029,4311,0,0
7,7086,7087,"SOYALO",542,957,307,12,48,12,1,43,4,0,0,0,1926,4707,0,0
7,7087,7088,"SUCHIAPA",143,1122,190,372,118,15,1,36,3,7,5,0,2012,9759,0,0
7,7088,7089,"SUCHIATE",747,1278,1024,897,296,14,5,124,9,3,0,0,4397,14757,0,0
7,7089,7090,"SUNUAPA",40,319,7,174,2,12,1,4,1,0,0,0,560,1220,0,0
7,7090,7091,"TAPACHULA",18934,18101,6594,1055,3840,347,63,261,137,46,123,0,49501,159264,0,0
7,7091,7092,"TAPALAPA",52,608,613,3,10,0,1,4,2,0,1,0,1294,2253,0,0
7,7092,7093,"TAPILULA",533,434,394,45,62,3,4,8,2,6,1,0,1492,6040,0,0
7,7093,7094,"TECPATAN",593,2512,1502,102,1630,27,12,21,33,13,4,0,6449,21973,0,0
7,7094,7095,"TENEJAPA",159,1931,409,155,277,180,29,1659,166,15,5,0,4985,16453,0,0
7,7095,7095,"TEOPISCA",329,2177,230,111,114,40,8,159,174,3,6,0,3351,13989,0,0
7,7096,7096,"TILA",335,3849,2955,671,90,13,7,181,19,19,8,0,8147,31647,0,0
7,7097,7097,"TONALA",6439,5734,3524,917,388,74,10,125,39,8,48,0,17306,51572,0,0
7,7098,7098,"TOTOLAPA",212,900,512,105,11,4,2,38,3,0,55,0,1842,3217,0,0
7,7099,7099,"LA TRINITARIA",246,5336,826,288,674,114,23,70,1730,15,28,0,9350,34257,0,0
7,7100,7100,"TUMBALA",356,2188,1236,272,50,5,6,13,9,5,3,0,4143,14652,0,0
7,7101,7102,"TUXTLA CHICO",2794,2899,601,115,306,14,8,42,11,3,4,0,6797,20860,0,0
7,7102,7101,"TUXTLA GUTIERREZ",32804,18720,5749,1106,23402,633,109,728,542,295,642,0,84730,282581,0,0
7,7103,7103,"TUZANTAN",2102,2638,506,65,122,5,13,54,3,2,5,0,5515,13573,0,0
7,7104,7104,"TZIMOL",127,1588,184,23,57,2,0,10,50,0,29,0,2070,7458,0,0
7,7105,7105,"UNION JUAREZ",585,1259,838,80,76,4,4,46,3,0,4,0,2899,8148,0,0
7,7106,7106,"VENUSTIANO CARRANZA",456,2597,2035,109,443,23,6,84,30,9,23,0,5815,30329,0,0
7,7107,7108,"VILLA COMALTITLAN",1665,2361,440,40,682,7,4,25,10,2,8,0,5244,15968,0,0
7,7108,7109,"VILLA CORZO",3555,3743,4327,386,834,11,14,31,5,8,34,0,12948,39504,0,0
7,7109,7110,"VILLAFLORES",3263,6436,2471,1911,476,80,48,74,32,142,25,0,14958,51950,0,0
7,7110,7080,"YAJALON",392,2471,1841,84,72,10,5,84,3,8,3,0,4973,16788,0,0
7,7111,7111,"ZINACANTAN",315,2942,2916,78,49,32,7,285,77,9,5,0,6715,14554,0,0
7,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,8001,"AHUMADA",591,0,127,25,0,7,4,3,13,1,4,1694,2469,8064,0,1
8,8002,8002,"ALDAMA",1661,0,247,77,0,18,2,5,16,2,11,2754,4793,14910,0,1
8,8003,8003,"ALLENDE",840,0,123,21,0,1,4,2,2,2,0,1569,2564,6251,0,1
8,8004,8004,"AQUILES SERDAN",153,0,64,11,0,3,2,0,1,1,2,495,732,2745,0,1
8,8005,8005,"ASCENSION",1938,0,224,69,0,10,2,11,40,1,5,2270,4570,14772,0,1
8,8006,8006,"BACHINIVA",366,0,172,33,0,1,3,1,3,1,7,885,1472,5340,0,1
8,8007,8007,"BALLEZA",1285,0,23,41,0,6,8,26,22,8,7,2457,3883,10514,0,1
8,8008,8008,"BATOPILAS",114,0,53,15,0,5,3,12,16,2,5,1009,1234,6105,0,1
8,8009,8009,"BOCOYNA",1336,0,399,102,0,16,17,20,21,3,12,2796,4722,16300,0,1
8,8010,8010,"BUENAVENTURA",1299,0,393,82,0,11,3,4,12,4,5,2608,4421,14175,0,1
8,8011,8011,"CAMARGO",5719,0,567,220,0,99,9,9,34,17,22,5737,12433,32868,0,1
8,8012,8012,"CARICHI",354,0,44,24,0,12,4,13,12,3,8,1339,1813,5489,0,1
8,8013,8013,"CASAS GRANDES",961,0,261,133,0,4,5,8,13,2,3,1385,2775,7630,0,1
8,8014,8014,"CORONADO",429,0,5,1,0,1,1,0,0,0,0,449,886,1686,0,1
8,8015,8015,"COYAME",150,0,9,0,0,0,1,0,2,1,0,281,444,1601,0,1
8,8016,8016,"LA CRUZ",451,0,42,23,0,0,0,2,3,0,3,678,1202,2849,0,1
8,8017,8017,"CUAUHTEMOC",10588,0,2188,604,0,252,86,246,200,77,94,10493,24828,88655,0,1
8,8018,8018,"CUSIHUIRIACHI",345,0,63,20,0,3,2,3,2,3,1,633,1075,4179,0,1
8,8019,8019,"CHIHUAHUA",78893,0,17048,4267,0,1834,304,453,968,466,478,88193,192904,497229,0,1
8,8020,8020,"CHINIPAS",252,0,9,15,0,1,5,1,3,0,1,707,994,3960,0,1
8,8021,8021,"DELICIAS",15278,0,3458,1706,0,360,35,104,119,77,370,9910,31417,86078,0,1
8,8022,8022,"DOCTOR BELISARIO DOMINGUEZ",382,0,12,14,0,1,0,3,5,1,1,681,1100,3592,0,1
8,8023,8023,"GALEANA",248,0,69,15,0,4,1,0,3,0,2,591,933,2542,0,1
8,8024,8024,"SANTA ISABEL",425,0,16,13,0,4,0,0,5,0,0,577,1040,3711,0,1
8,8025,8025,"GOMEZ FARIAS",379,0,194,35,0,8,1,0,9,2,3,886,1517,7225,0,1
8,8026,8026,"GRAN MORELOS",347,0,40,13,0,4,3,1,6,3,3,922,1342,3735,0,1
8,8027,8027,"GUACHOCHI",1285,0,123,72,0,42,24,33,61,20,27,5179,6866,22422,0,1
8,8028,8028,"GUADALUPE",574,0,198,96,0,33,5,5,2,7,3,1500,2423,8148,0,1
8,8029,8029,"GUADALUPE Y CALVO",933,0,505,123,0,22,22,18,65,7,21,4390,6106,22555,0,1
8,8030,8030,"GUAZAPARES",450,0,17,16,0,1,7,9,6,2,2,1111,1621,4787,0,1
8,8031,8031,"GUERRERO",2239,0,850,180,0,24,24,21,69,8,20,5189,8624,27507,0,1
8,8032,8032,"HIDALGO DEL PARRAL",16455,0,1250,839,0,98,74,136,156,29,90,12341,31468,72215,0,1
8,8033,8033,"HUEJOTITAN",46,0,2,3,0,1,0,0,3,1,0,266,322,1083,0,1
8,8034,8034,"IGNACIO ZARAGOZA",282,0,501,43,0,4,3,3,7,1,3,1138,1985,6212,0,1
8,8035,8035,"JANOS",418,0,82,24,0,3,1,2,9,0,0,1006,1545,5794,0,1
8,8036,8036,"JIMENEZ",3179,0,215,81,0,95,5,9,37,6,11,6344,9982,25020,0,1
8,8037,8037,"JUAREZ",101493,0,10550,5642,0,2364,594,2092,2287,694,1189,137035,263940,880177,0,1
8,8038,8038,"JULIMES",612,0,61,12,0,1,1,2,4,3,4,682,1382,4274,0,1
8,8039,8039,"LOPEZ",376,0,58,121,0,8,2,2,10,1,2,636,1216,3070,0,1
8,8040,8040,"MADERA",3305,0,493,144,0,11,7,16,46,7,11,3803,7843,22785,0,1
8,8041,8041,"MAGUARICHI",116,0,19,4,0,2,1,3,1,0,1,330,477,1210,0,1
8,8042,8042,"MANUEL BENAVIDES",72,0,15,3,0,1,1,0,4,1,1,293,391,1808,0,1
8,8043,8043,"MATACHI",320,0,31,11,0,4,0,1,4,0,0,454,825,2692,0,1
8,8044,8044,"MATAMOROS",530,0,89,11,0,2,2,3,1,1,1,636,1276,3423,0,1
8,8045,8045,"MEOQUI",4589,0,569,464,0,46,8,12,47,11,21,3418,9185,28719,0,1
8,8046,8046,"MORELOS",306,0,5,11,0,1,3,6,4,1,0,673,1010,3918,0,1
8,8047,8047,"MORIS",373,0,8,15,0,4,2,5,10,0,1,755,1173,3144,0,1
8,8048,8048,"NAMIQUIPA",853,0,2061,56,0,34,7,5,12,0,8,1785,4821,17830,0,1
8,8049,8049,"NONOAVA",484,0,7,8,0,2,5,2,1,0,2,635,1146,2017,0,1
