"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","inegi"
4006,4,5930,0,173,45,0,242,12,202,35,11,19,4862,11531,"4006"
4007,4,498,0,46,5,0,1318,4,5,2,4,1,1540,3423,"4007"
4008,4,1633,0,30,8,0,146,6,19,6,2,9,1931,3790,"4008"
4009,4,6884,0,1066,71,0,1280,30,89,39,13,15,5647,15134,"4009"
4010,4,3223,0,242,2355,0,605,25,27,17,6,7,3246,9753,"4011"
4011,4,2647,0,231,103,0,350,19,223,17,4,9,3116,6719,"4010"
4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,5,138,235,1,2,6,0,0,15,0,0,0,0,397,"5001"
5002,5,1904,7339,2659,103,573,3060,37,6,20,48,11,0,15760,"5002"
5003,5,1354,1535,56,16,186,17,2,5,3,3,3,0,3180,"5003"
5004,5,695,2955,102,33,144,19,5,8,11,4,3,0,3979,"5004"
5005,5,128,441,2,0,4,0,0,1,0,0,2,0,578,"5005"
5006,5,1125,2294,310,182,119,5,6,17,8,0,0,0,4066,"5006"
5007,5,504,1096,68,21,49,14,0,9,3,1,2,0,1767,"5007"
5008,5,259,319,5,4,14,2,1,0,0,1,0,0,605,"5008"
5009,5,1123,6668,1293,520,497,130,85,23,12,16,12,0,10379,"5009"
5010,5,4236,4086,342,95,972,89,5,377,13,11,7,0,10233,"5010"
5011,5,903,1446,94,21,24,2,2,7,5,0,1,0,2505,"5011"
5012,5,89,249,14,3,14,10,0,0,0,0,0,0,379,"5012"
5013,5,56,262,22,4,3,0,0,1,0,0,0,0,348,"5013"
5014,5,123,991,216,13,58,46,1,2,1,0,0,0,1451,"5014"
5015,5,113,278,2,1,20,1,1,3,0,0,0,0,419,"5015"
5016,5,72,205,59,4,15,0,1,0,0,0,0,0,356,"5016"
5017,5,3111,14467,1595,5585,868,60,30,105,60,75,32,0,25988,"5017"
5018,5,18039,16730,1094,551,2904,66,113,340,94,68,44,0,40043,"5018"
5019,5,796,979,36,5,63,6,0,1,2,0,0,0,1888,"5019"
5020,5,3158,7245,766,245,572,474,13,16,19,27,8,0,12543,"5020"
5021,5,274,559,32,8,34,5,0,6,1,1,0,0,920,"5021"
5022,5,2657,1640,70,14,120,34,2,3,2,2,3,0,4547,"5022"
5023,5,199,749,802,12,73,6,0,1,4,2,0,0,1848,"5023"
5024,5,1861,3798,1153,383,231,9,6,33,7,2,5,0,7488,"5024"
5025,5,7947,9832,1426,196,3082,390,80,34,33,22,10,0,23052,"5025"
5026,5,118,350,28,9,20,0,0,2,1,0,0,0,528,"5026"
5027,5,3251,3953,172,82,337,12,20,15,18,6,5,0,7871,"5027"
5028,5,3038,3183,296,103,717,435,5,13,12,11,11,0,7824,"5028"
5029,5,71,227,10,12,9,2,0,10,0,0,1,0,342,"5029"
5030,5,48885,53788,4048,1608,10460,542,717,508,482,156,160,0,121354,"5030"
5031,5,1175,1454,86,22,165,4,0,138,6,4,1,0,3055,"5031"
5032,5,2392,3078,276,39,577,43,2,19,12,5,4,0,6447,"5032"
5033,5,1850,10156,5060,201,637,1263,6,43,36,36,232,0,19520,"5033"
5034,5,131,308,23,6,24,4,0,0,2,0,0,0,498,"5034"
5035,5,26385,29037,4248,1034,4271,310,90,204,284,205,143,0,66211,"5035"
5036,5,481,3248,589,417,78,19,1,24,9,5,5,0,4876,"5036"
5037,5,404,597,20,2,39,1,0,2,2,0,0,0,1067,"5037"
5038,5,975,1352,43,14,105,50,1,1,2,1,0,0,2544,"5038"
6001,6,21166,19342,8421,1079,1484,215,75,156,391,76,573,0,52978,"6002"
6002,6,3781,3168,702,91,90,12,12,12,15,9,20,0,7912,"6003"
6003,6,2740,3567,1023,41,47,15,1,4,1,5,51,0,7495,"6004"
6004,6,3780,4913,1482,127,182,126,15,13,22,10,155,0,10825,"6005"
6005,6,10979,10009,4494,825,820,183,63,83,217,67,361,0,28101,"6010"
6006,6,1319,4898,2603,239,88,9,10,24,12,3,11,0,9216,"6001"
6007,6,1475,1418,51,18,3,1,3,5,2,1,2,0,2979,"6006"
6008,6,23353,16006,1940,552,926,89,49,378,160,39,220,0,43712,"6007"
6009,6,1061,1909,186,59,24,1,1,16,1,0,1,0,3259,"6008"
6010,6,10423,14123,3666,772,527,40,27,524,68,22,160,0,30352,"6009"
7001,7,576,1622,549,37,126,4,1,10,10,2,2,0,2939,"7001"
7002,7,330,1843,856,58,633,12,3,226,5,3,21,0,3990,"7002"
7003,7,1900,2100,258,65,169,10,4,59,9,1,9,0,4584,"7003"
7004,7,44,2553,1025,213,92,75,3,54,11,6,6,0,4082,"7004"
7005,7,1062,1398,95,171,33,7,14,8,3,2,0,0,2793,"7005"
7006,7,235,2533,2159,510,112,9,3,13,7,4,5,0,5590,"7006"
7007,7,12,856,239,7,10,4,0,8,192,1,7,0,1336,"7007"
7008,7,1023,1599,1291,266,248,16,8,14,8,2,3,0,4478,"7008"
7009,7,2829,2543,1017,179,263,13,6,16,15,3,3,0,6887,"7009"
7010,7,64,770,271,26,14,2,0,4,1,1,0,0,1153,"7010"
7011,7,57,1311,513,344,103,20,3,8,3,0,3,0,2365,"7011"
7012,7,696,1850,507,146,283,110,7,45,16,7,10,0,3677,"7012"
7013,7,249,1748,801,284,133,83,10,127,4,4,14,0,3457,"7013"
7014,7,122,604,145,109,7,15,4,5,1,1,4,0,1017,"7014"
7015,7,1547,3212,1724,159,286,19,9,54,11,7,12,0,7040,"7015"
7016,7,535,1967,1669,80,42,4,2,4,3,1,6,0,4313,"7016"
7017,7,707,3992,1716,4919,276,18,9,78,69,2,19,0,11805,"7017"
7018,7,90,986,242,159,75,16,4,29,4,1,1,0,1607,"7018"
7019,7,1542,8693,2175,470,2141,156,34,384,1411,49,265,0,17320,"7019"
7020,7,757,2505,662,85,2003,19,9,10,5,8,19,0,6082,"7020"
7021,7,349,1221,544,725,441,28,9,9,8,3,5,0,3342,"7021"
7022,7,431,928,264,228,20,41,27,720,9,1,8,0,2677,"7022"
7023,7,488,7955,111,352,163,45,61,3277,63,14,22,0,12551,"7023"
7024,7,78,1281,455,6,9,2,5,3,13,0,4,0,1856,"7024"
7025,7,323,439,441,19,16,2,6,3,0,3,1,0,1253,"7025"
7026,7,50,1406,163,93,17,526,6,933,26,3,4,0,3227,"7026"
7027,7,2784,4334,2148,253,2115,148,24,62,42,17,82,0,12009,"7027"
7028,7,53,479,232,22,69,28,1,1,1,0,3,0,889,"7028"
7029,7,331,483,56,4,78,1,1,2,2,2,0,0,960,"7029"
7030,7,211,2154,771,217,146,11,1,299,8,2,21,0,3841,"7030"
7031,7,709,6289,7265,153,401,70,13,221,27,46,27,0,15221,"7031"
7032,7,1731,2643,533,42,135,2,6,14,6,0,11,0,5123,"7032"
7033,7,267,271,430,9,14,3,2,6,0,0,0,0,1002,"7033"
7034,7,365,2980,1922,193,257,28,1,21,25,6,32,0,5830,"7034"
7035,7,406,847,345,135,69,3,0,7,2,6,0,0,1820,"7035"
7036,7,12,608,465,35,21,1,1,0,0,0,0,0,1143,"7036"
7037,7,897,2380,3109,75,582,7,6,27,12,4,5,0,7104,"7037"
7038,7,107,1411,558,361,30,2,2,9,3,0,3,0,2486,"7039"
7039,7,99,2024,670,59,153,50,14,479,28,12,6,0,3594,"7038"
7040,7,6592,4791,233,188,248,10,9,88,16,5,31,0,12211,"7040"
7041,7,378,3094,514,33,191,205,1,68,698,6,6,0,5194,"7041"
7042,7,181,618,320,39,22,3,1,3,1,1,0,0,1189,"7042"
7043,7,445,638,275,47,31,14,4,8,1,2,3,0,1468,"7043"
7044,7,162,2610,1984,175,288,14,12,899,6,5,4,0,6159,"7044"
7045,7,600,508,37,24,15,0,5,0,2,0,1,0,1192,"7045"
7046,7,359,2360,2175,1681,433,150,2,24,8,4,44,0,7240,"7046"
7047,7,95,648,1708,27,190,2,6,4,3,1,10,0,2694,"7047"
7048,7,812,1564,426,158,86,234,16,38,7,2,4,0,3347,"7048"
7049,7,68,1840,12,17,260,5,8,137,2,4,4,0,2357,"7049"
7050,7,935,751,332,11,12,5,1,4,3,2,1,0,2057,"7050"
7051,7,1933,2755,573,62,473,5,9,38,7,2,6,0,5863,"7051"
7052,7,122,4395,12304,1854,997,327,36,411,75,17,12,0,20550,"7052"
7053,7,52,691,609,71,22,3,0,0,0,0,0,0,1448,"7053"
7054,7,830,2259,1045,112,396,37,3,5,8,5,0,0,4700,"7054"
7055,7,708,554,135,17,23,3,0,2,1,0,1,0,1444,"7055"
7056,7,112,674,66,29,9,5,5,313,3,2,2,0,1220,"7056"
7057,7,878,4056,2607,468,280,21,1,24,12,3,75,0,8425,"7057"
7058,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"7058"
7059,7,700,10741,5015,361,2299,615,23,70,49,81,63,0,20017,"7059"
7060,7,154,1221,1120,48,21,1,6,7,2,2,0,0,2582,"7060"
7061,7,3526,4029,494,786,189,96,12,919,68,11,40,0,10170,"7061"
7062,7,476,1413,211,193,58,19,16,11,3,3,2,0,2405,"7062"
7063,7,201,279,22,12,10,0,0,2,1,0,0,0,527,"7063"
7064,7,144,5305,1826,74,180,19,5,132,18,13,7,0,7723,"7064"
7065,7,1586,7259,4106,228,594,252,16,54,47,110,38,0,14290,"7065"
7066,7,31,842,89,89,434,243,8,254,35,8,2,0,2035,"7066"
7067,7,153,1154,1245,10,31,2,3,5,1,0,6,0,2610,"7067"
7068,7,1473,1720,340,221,125,202,36,156,7,50,23,0,4353,"7068"
7069,7,587,4337,6051,236,157,8,6,162,14,4,75,0,11637,"7069"
7070,7,104,1008,602,68,20,1,0,1,0,0,0,0,1804,"7070"
7071,7,240,2406,3078,47,69,4,11,9,4,1,39,0,5908,"7072"
7072,7,557,420,363,24,53,2,5,10,3,1,4,0,1442,"7073"
7073,7,788,2036,1685,194,285,38,243,55,27,6,4,0,5361,"7074"
7074,7,237,1462,517,46,283,6,5,67,121,1,4,0,2749,"7075"
7075,7,85,1941,2009,91,37,1,0,6,2,0,2,0,4174,"7076"
7076,7,383,3557,2125,121,170,18,6,22,5,10,8,0,6425,"7077"
7077,7,3738,4357,1088,821,3934,525,85,2404,7027,283,137,0,24399,"7078"
7078,7,431,1435,312,368,229,5,2,14,5,2,0,0,2803,"7079"
7079,7,125,2327,1527,32,26,26,4,24,4,7,1,0,4103,"7112"
7080,7,304,709,488,19,7,2,2,16,1,0,3,0,1551,"7110"
7081,7,63,3051,2047,1212,70,4,7,11,5,1,6,0,6477,"7080"
7082,7,148,1508,574,359,111,104,6,26,11,1,7,0,2855,"7081"
7083,7,6,1349,1537,156,31,1,1,3,8,1,0,0,3093,"7082"
7084,7,27,1478,1087,110,85,3,0,15,254,0,2,0,3061,"7083"
7085,7,127,560,220,98,9,0,3,9,3,0,0,0,1029,"7084"
7086,7,542,957,307,12,48,12,1,43,4,0,0,0,1926,"7085"
7087,7,143,1122,190,372,118,15,1,36,3,7,5,0,2012,"7086"
7088,7,747,1278,1024,897,296,14,5,124,9,3,0,0,4397,"7087"
7089,7,40,319,7,174,2,12,1,4,1,0,0,0,560,"7088"
7090,7,19104,18233,6625,1076,3891,352,63,265,138,50,124,0,49921,"7089"
7091,7,52,608,613,3,10,0,1,4,2,0,1,0,1294,"7090"
7092,7,533,434,394,45,62,3,4,8,2,6,1,0,1492,"7091"
7093,7,593,2512,1502,102,1630,27,12,21,33,13,4,0,6449,"7092"
7094,7,159,1931,409,155,277,180,29,1659,166,15,5,0,4985,"7093"
7095,7,329,2177,230,111,114,40,8,159,174,3,6,0,3351,"7094"
7096,7,335,3849,2955,671,90,13,7,181,19,19,8,0,8147,"7096"
7097,7,6511,5802,3591,923,412,77,11,126,39,9,49,0,17550,"7097"
7098,7,212,900,512,105,11,4,2,38,3,0,55,0,1842,"7098"
7099,7,246,5336,826,288,674,114,23,70,1730,15,28,0,9350,"7099"
7100,7,356,2188,1236,272,50,5,6,13,9,5,3,0,4143,"7100"
7101,7,2794,2899,601,115,306,14,8,42,11,3,4,0,6797,"7102"
7102,7,33145,18983,5874,1125,23641,642,115,746,556,299,652,0,85778,"7101"
7103,7,2102,2638,506,65,122,5,13,54,3,2,5,0,5515,"7103"
7104,7,127,1588,184,23,57,2,0,10,50,0,29,0,2070,"7104"
7105,7,585,1259,838,80,76,4,4,46,3,0,4,0,2899,"7105"
7106,7,472,2600,2036,109,452,24,6,84,30,9,24,0,5846,"7106"
7107,7,1665,2361,440,40,682,7,4,25,10,2,8,0,5244,"7071"
7108,7,3555,3743,4327,386,834,11,14,31,5,8,34,0,12948,"7107"
7109,7,3263,6436,2471,1911,476,80,48,74,32,142,25,0,14958,"7108"
7110,7,392,2471,1841,84,72,10,5,84,3,8,3,0,4973,"7109"
7111,7,315,2942,2916,78,49,32,7,285,77,9,5,0,6715,"7111"
7112,7,20,277,2,24,2,3,1,221,2,0,4,0,556,"7113"
7113,7,130,834,731,34,45,8,2,15,6,0,2,0,1807,"7114"
7114,7,34,475,459,98,14,56,0,22,2,3,0,0,1163,"7115"
7115,7,149,520,571,20,51,3,1,22,7,2,3,0,1349,"7116"
7116,7,228,805,65,57,89,1,2,3,1,0,0,0,1251,"7117"
7117,7,21,436,65,101,0,1,0,0,1,0,1,0,626,"7118"
7118,7,12,435,55,75,53,6,1,62,0,3,2,0,704,"7119"
7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,591,0,127,25,0,7,4,3,13,1,4,1694,2469,"8001"
8002,8,1661,0,247,77,0,18,2,5,16,2,11,2754,4793,"8002"
8003,8,840,0,123,21,0,1,4,2,2,2,0,1569,2564,"8003"
8004,8,153,0,64,11,0,3,2,0,1,1,2,495,732,"8004"
8005,8,1970,0,226,74,0,10,2,11,42,1,5,2306,4647,"8005"
8006,8,366,0,172,33,0,1,3,1,3,1,7,885,1472,"8006"
8007,8,1285,0,23,41,0,6,8,26,22,8,7,2457,3883,"8007"
8008,8,114,0,53,15,0,5,3,12,16,2,5,1009,1234,"8008"
8009,8,1336,0,399,102,0,16,17,20,21,3,12,2796,4722,"8009"
8010,8,1299,0,393,82,0,11,3,4,12,4,5,2608,4421,"8010"
8011,8,5795,0,572,222,0,99,9,9,34,18,22,5802,12582,"8011"
8012,8,354,0,44,24,0,12,4,13,12,3,8,1339,1813,"8012"
8013,8,961,0,261,133,0,4,5,8,13,2,3,1385,2775,"8013"
8014,8,429,0,5,1,0,1,1,0,0,0,0,449,886,"8014"
8015,8,150,0,9,0,0,0,1,0,2,1,0,281,444,"8015"
8016,8,451,0,42,23,0,0,0,2,3,0,3,678,1202,"8016"
8017,8,10674,0,2194,605,0,254,87,246,201,77,96,10588,25022,"8017"
8018,8,345,0,63,20,0,3,2,3,2,3,1,633,1075,"8018"
8019,8,79276,0,17094,4278,0,1843,304,456,972,471,480,88611,193785,"8019"
8020,8,252,0,9,15,0,1,5,1,3,0,1,707,994,"8020"
8021,8,15291,0,3459,1706,0,360,35,104,119,77,370,9915,31436,"8021"
8022,8,382,0,12,14,0,1,0,3,5,1,1,681,1100,"8022"
8023,8,248,0,69,15,0,4,1,0,3,0,2,591,933,"8023"
8024,8,425,0,16,13,0,4,0,0,5,0,0,577,1040,"8024"
8025,8,379,0,194,35,0,8,1,0,9,2,3,886,1517,"8025"
8026,8,347,0,40,13,0,4,3,1,6,3,3,922,1342,"8026"
8027,8,1285,0,123,72,0,42,24,33,61,20,27,5179,6866,"8027"
8028,8,574,0,198,96,0,33,5,5,2,7,3,1500,2423,"8028"
8029,8,933,0,505,123,0,22,22,18,65,7,21,4390,6106,"8029"
8030,8,450,0,17,16,0,1,7,9,6,2,2,1111,1621,"8030"
8031,8,2255,0,851,181,0,24,24,21,69,8,20,5214,8667,"8031"
8032,8,16659,0,1268,841,0,100,74,136,157,30,91,12570,31926,"8032"
8033,8,46,0,2,3,0,1,0,0,3,1,0,266,322,"8033"
8034,8,282,0,501,43,0,4,3,3,7,1,3,1138,1985,"8034"
8035,8,418,0,82,24,0,3,1,2,9,0,0,1006,1545,"8035"
8036,8,3233,0,222,83,0,97,5,9,38,6,12,6436,10141,"8036"
8037,8,101787,0,10583,5655,0,2367,595,2096,2289,696,1190,137366,264624,"8037"
8038,8,612,0,61,12,0,1,1,2,4,3,4,682,1382,"8038"
8039,8,376,0,58,121,0,8,2,2,10,1,2,636,1216,"8039"
8040,8,3305,0,493,144,0,11,7,16,46,7,11,3803,7843,"8040"
8041,8,116,0,19,4,0,2,1,3,1,0,1,330,477,"8041"
8042,8,72,0,15,3,0,1,1,0,4,1,1,293,391,"8042"
8043,8,320,0,31,11,0,4,0,1,4,0,0,454,825,"8043"
8044,8,530,0,89,11,0,2,2,3,1,1,1,636,1276,"8044"
8045,8,4589,0,569,464,0,46,8,12,47,11,21,3418,9185,"8045"
8046,8,306,0,5,11,0,1,3,6,4,1,0,673,1010,"8046"
8047,8,373,0,8,15,0,4,2,5,10,0,1,755,1173,"8047"
8048,8,853,0,2061,56,0,34,7,5,12,0,8,1785,4821,"8048"
8049,8,484,0,7,8,0,2,5,2,1,0,2,635,1146,"8049"
8050,8,5739,0,1426,1371,0,84,37,37,95,24,32,6320,15165,"8050"
8051,8,473,0,94,37,0,3,3,9,12,0,3,1104,1738,"8051"
8052,8,2986,0,363,54,0,9,5,5,24,2,4,2988,6440,"8052"
8053,8,629,0,113,98,0,170,1,6,6,8,6,1133,2170,"8053"
8054,8,243,0,21,7,0,0,0,7,4,0,1,507,790,"8054"
8055,8,1451,0,451,97,0,28,25,5,13,4,16,1572,3662,"8055"
8056,8,60,0,24,4,0,0,0,0,0,0,1,286,375,"8056"
8057,8,411,0,9,3,0,2,2,1,1,1,1,459,890,"8057"
8058,8,348,0,63,10,0,0,0,2,2,0,1,364,790,"8058"
8059,8,676,0,77,16,0,9,4,3,2,2,3,1073,1865,"8059"
8060,8,1210,0,164,34,0,17,2,0,11,3,7,2113,3561,"8060"
8061,8,508,0,15,8,0,6,1,2,9,0,4,963,1516,"8061"
8062,8,3661,0,379,175,0,25,7,14,43,4,39,3008,7355,"8062"
8063,8,509,0,101,38,0,8,6,3,13,2,6,1034,1720,"8063"
8064,8,312,0,11,2,0,0,3,1,1,0,0,357,687,"8064"
8065,8,465,0,68,58,0,10,11,11,21,7,8,1699,2358,"8065"
8066,8,334,0,193,23,0,3,3,10,5,2,1,957,1531,"8066"
8067,8,252,0,13,21,0,2,0,0,4,1,1,1120,1414,"8067"
9002,9,55603,21693,69744,1729,16022,1944,671,941,3289,1984,966,0,174586,"9002"
9003,9,70068,26644,100372,3492,19120,3742,715,793,8556,1668,1602,0,236772,"9003"
9004,9,14128,5084,18508,424,3928,1126,142,903,830,633,209,0,45915,"9004"
9005,9,108817,51330,192981,5788,40006,6168,1333,1883,6979,1786,2598,0,419669,"9005"
9006,9,31312,16522,71125,2384,13038,2146,349,572,2964,775,761,0,141948,"9006"
9007,9,95548,52579,256156,7252,45368,9028,2053,1989,8618,2531,2807,0,483929,"9007"
9008,9,19297,8250,29800,1685,6385,1940,263,461,2472,533,517,0,71603,"9008"
9009,9,3709,7690,11110,668,3103,577,378,292,315,155,317,0,28314,"9009"
9010,9,69214,25468,91816,3608,19410,2834,619,1183,5372,1152,1379,0,222055,"9010"
9011,9,13007,14210,38583,2180,7274,1381,258,1194,1540,417,616,0,80660,"9011"
9012,9,54122,22103,80465,2376,16280,4479,618,622,6036,716,1039,0,188856,"9012"
9013,9,21690,13230,44759,2539,9895,2004,329,573,2403,851,771,0,99044,"9013"
9014,9,66238,17972,43528,1060,9780,1843,468,321,7108,616,1021,0,149955,"9014"
9015,9,45432,24100,90946,1663,14162,2150,588,963,5774,862,1028,0,187668,"9015"
9016,9,50293,17671,47229,818,9722,1874,404,304,3428,559,718,0,133020,"9016"
9017,9,42212,22641,73831,2197,13701,3118,620,488,3576,969,1053,0,164406,"9017"
10001,10,1964,4252,247,1451,232,12,6,52,6,20,6,0,8248,"10001"
10002,10,131,643,7,80,15,0,1,4,1,1,1,0,884,"10002"
10003,10,307,539,10,157,23,0,4,2,3,1,1,0,1047,"10003"
10004,10,1527,3526,157,83,271,12,2,32,27,9,4,0,5650,"10004"
10005,10,40750,53503,4753,14908,4848,785,185,262,261,372,239,0,120866,"10005"
10006,10,247,1616,215,31,67,8,0,1,9,1,0,0,2195,"10006"
10007,10,12339,49089,3141,1397,2189,313,47,278,329,77,171,0,69370,"10007"
10008,10,2798,4136,336,376,319,25,14,8,18,11,7,0,8048,"10008"
10009,10,946,2512,49,101,46,13,3,8,2,1,1,0,3682,"10009"
10010,10,377,929,11,6,20,0,0,1,1,2,0,0,1347,"10010"
10011,10,646,1233,45,12,14,0,1,1,3,2,0,0,1957,"10011"
10012,10,10616,12907,2038,1100,1275,155,22,167,433,65,177,0,28955,"10012"
10013,10,1176,3431,121,257,109,24,5,2,5,4,4,0,5138,"10013"
10014,10,2149,4182,105,147,54,4,13,39,12,2,8,0,6715,"10014"
10015,10,804,1440,378,230,92,13,3,7,1,3,2,0,2973,"10015"
10016,10,821,1549,181,1453,207,9,10,8,92,4,3,0,4337,"10016"
10017,10,2089,3055,102,402,75,6,5,9,4,3,3,0,5753,"10039"
10018,10,1163,1694,108,21,55,9,0,3,1,0,2,0,3056,"10017"
10019,10,1489,2606,50,25,38,2,5,4,2,2,2,0,4225,"10018"
10020,10,438,872,17,7,20,1,0,2,0,0,3,0,1360,"10019"
10021,10,652,1717,105,180,96,4,7,4,6,3,0,0,2774,"10020"
10022,10,857,1073,407,21,71,16,2,1,0,10,3,0,2461,"10021"
10023,10,1745,3129,279,1297,173,3,4,10,14,7,5,0,6666,"10022"
10024,10,2263,4632,79,544,340,14,8,10,11,6,3,0,7910,"10023"
10025,10,831,1962,316,25,107,3,2,13,6,2,1,0,3268,"10024"
10026,10,281,1111,43,13,24,0,1,0,1,0,0,0,1474,"10025"
10027,10,851,3585,26,264,85,4,2,5,3,3,2,0,4830,"10026"
10028,10,361,1086,16,15,22,3,0,3,6,0,1,0,1513,"10027"
10029,10,393,1680,36,125,102,2,2,6,3,2,0,0,2351,"10028"
10030,10,184,394,4,1,2,0,0,0,0,0,1,0,586,"10029"
10031,10,100,421,29,10,6,0,1,0,0,0,0,0,567,"10030"
10032,10,362,1028,163,14,41,2,1,4,2,0,0,0,1617,"10031"
10033,10,5610,6053,123,476,286,22,10,26,15,11,93,0,12725,"10032"
10034,10,368,830,248,105,40,24,1,1,4,4,1,0,1626,"10033"
10035,10,455,4312,15,26,58,1,4,2,4,2,0,0,4879,"10034"
10036,10,1123,1972,51,71,96,62,7,9,11,5,12,0,3419,"10035"
10037,10,637,3200,342,223,132,16,0,10,6,2,8,0,4576,"10036"
10038,10,357,1035,14,21,35,1,0,2,2,0,2,0,1469,"10037"
10039,10,1004,1591,243,1041,246,13,4,3,10,4,1,0,4160,"10038"
11001,11,11273,0,3668,2413,0,56,22,224,41,48,52,6136,23933,"11001"
11002,11,13284,0,12437,1009,0,128,46,85,108,192,102,7223,34614,"11002"
11003,11,18090,0,12896,1344,0,1953,83,208,344,64,334,6184,41500,"11003"
11004,11,5798,0,4208,119,0,521,32,39,85,38,32,6452,17324,"11004"
11005,11,7821,0,2315,409,0,4864,43,49,101,70,56,5025,20753,"11005"
11006,11,882,0,23,9,0,4,0,4,2,0,8,1194,2126,"11006"
11007,11,53215,0,17807,2369,0,1010,262,732,1070,5754,882,28498,111599,"11007"
11008,11,5320,0,998,268,0,38,24,133,40,16,27,5034,11898,"11008"
11009,11,7677,0,511,630,0,112,42,2191,114,133,67,6241,17718,"11009"
11010,11,1917,0,1367,45,0,14,10,8,11,1,7,954,4334,"11010"
11011,11,12292,0,5045,1436,0,767,59,320,149,580,154,6792,27594,"11011"
11012,11,3256,0,1851,330,0,19,5,14,26,10,109,2749,8369,"11012"
11013,11,1071,0,1807,457,0,234,32,448,48,13,29,2377,6516,"11013"
11014,11,12290,0,3204,8730,0,147,637,2686,184,303,130,7468,35779,"11014"
11015,11,12447,0,4544,913,0,1741,212,319,449,1005,267,16887,38784,"11015"
11016,11,2390,0,762,1580,0,28,8,8,16,6,13,2168,6979,"11016"
11017,11,75657,0,8123,2408,0,795,183,324,881,197,433,44049,133050,"11017"
11018,11,4378,0,3031,133,0,23,14,76,143,12,15,4501,12326,"11018"
11019,11,6125,0,1904,151,0,193,34,51,120,37,33,6117,14765,"11019"
11020,11,201328,0,12512,4591,0,3666,1219,2871,2992,2664,2202,130765,364810,"11020"
11021,11,5908,0,4494,1224,0,77,21,47,102,52,114,5353,17392,"11021"
11022,11,3728,0,255,36,0,7,7,18,15,4,39,2345,6454,"11022"
11023,11,11738,0,12054,1049,0,204,58,66,102,40,150,14934,40395,"11023"
11024,11,2081,0,640,22,0,15,2,7,11,1,8,2070,4857,"11024"
11025,11,7477,0,519,146,0,50,19,27,39,50,24,7400,15751,"11025"
11026,11,4386,0,3565,832,0,57,13,1226,27,119,24,5467,15716,"11026"
