"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.418,0.453,0.067,173692,264896,401,0.085,0.092,-0.135,0.481,0.344,0.134,0.097,-0.007,0,0.35,0.495,0.132,-0.324,0.716
2009,0.427,0.504,0.051,145775,265694,402,0.072,0.142,-0.183,0.573,0.244,0.159,0.198,0.022,0,0.242,0.587,0.156,0.316,0.897
2009,0.217,0.706,0.053,97142,271747,501,-0.176,0.333,-0.107,0.418,0.409,0.158,0.052,0.05,0,0.258,0.641,0.085,0.498,0.996
2009,0.181,0.687,0.078,115990,282533,502,-0.053,0.296,-0.256,0.26,0.437,0.288,0.024,0.05,0,0.196,0.636,0.142,0.537,0.805
2009,0.226,0.693,0.046,112727,288439,503,-0.168,0.336,-0.113,0.465,0.399,0.102,0.037,0.04,0,0.287,0.624,0.071,0.566,0.929
2009,0.129,0.821,0.037,112145,235671,504,-0.217,0.35,-0.08,0.42,0.463,0.096,0.04,0.045,0,0.267,0.653,0.056,0.172,1.062
2009,0.214,0.69,0.054,129821,274163,505,-0.177,0.333,-0.158,0.384,0.405,0.199,0.037,0.037,0,0.269,0.597,0.116,0.223,0.742
2009,0.305,0.619,0.039,125013,273183,506,-0.213,0.347,-0.127,0.565,0.301,0.119,0.046,0.022,0,0.385,0.494,0.096,0.355,0.793
2009,0.215,0.699,0.061,100995,224327,507,-0.262,0.345,-0.049,0.546,0.339,0.096,0.07,0.08,0,0.33,0.584,0.059,0.224,0.929
2009,0.417,0.439,0.113,145653,239397,601,0.006,0.032,-0.04,0.458,0.356,0.168,0.033,0.034,0,0.387,0.474,0.125,0.146,0.858
2009,0.45,0.498,0.042,118635,213483,602,-0.046,0.128,-0.063,0.572,0.321,0.089,0.088,-0.018,0,0.364,0.549,0.075,0.282,1.384
2009,0.047,0.377,0.554,113802,258759,701,-0.032,-0.102,0.13,0.126,0.433,0.432,0.072,0.044,0,0.031,0.712,0.248,1.6,1.244
2009,0.211,0.357,0.405,93854,204558,702,0.109,-0.162,0.04,0.144,0.499,0.347,0.099,0.01,0,0.038,0.635,0.309,1.177,0.366
2009,0.25,0.309,0.394,94565,227856,703,0.184,-0.172,-0.04,0.076,0.498,0.411,0.102,0.016,0,0.029,0.728,0.23,1.56,1.275
2009,0.593,0.264,0.126,82250,232787,704,0.389,-0.131,-0.238,0.266,0.376,0.33,0.067,0.064,0,0.123,0.707,0.148,1.044,1.331
2009,0.117,0.474,0.37,78617,227806,705,-0.015,-0.001,0.013,0.17,0.482,0.254,0.042,0.022,0,0.071,0.687,0.213,0.775,0.653
2009,0.433,0.257,0.27,77974,253631,706,0.194,-0.057,-0.134,0.278,0.365,0.331,0.035,0.044,0,0.15,0.618,0.209,0.89,1.102
2009,0.512,0.291,0.164,80608,210617,707,0.196,0.026,-0.161,0.414,0.273,0.281,0.113,0.041,0,0.192,0.599,0.193,0.517,1.134
2009,0.14,0.584,0.259,92141,240783,708,0.045,0.12,-0.141,0.095,0.515,0.332,0.042,0.033,0,0.035,0.776,0.173,1.233,1.086
2009,0.205,0.236,0.511,65831,278878,709,-0.07,-0.057,0.123,0.429,0.339,0.209,0.03,0.017,0,0.186,0.543,0.237,0.968,1.031
2009,0.083,0.297,0.595,97650,229552,710,-0.102,-0.052,0.166,0.223,0.344,0.42,0.061,0.046,0,0.099,0.608,0.269,0.651,0.893
2009,0.389,0.353,0.228,100577,246649,711,0.212,-0.025,-0.195,0.285,0.368,0.337,0.119,0.023,0,0.093,0.649,0.248,0.908,0.97
2009,0.374,0.429,0.159,86925,230716,712,0.149,0.052,-0.191,0.432,0.367,0.185,0.099,-0.061,0,0.207,0.546,0.225,0.383,0.976
2009,0.23,0.592,0.111,85594,348786,801,-0.109,0.2,-0.062,0.391,0.418,0.15,0.041,0.064,0,0.159,0.708,0.083,1.325,1.626
2009,0.2,0.671,0.078,56537,232128,802,-0.146,0.224,-0.067,0.378,0.464,0.118,0.003,0.044,0,0.194,0.692,0.066,1.126,1.654
2009,0.351,0.521,0.075,68900,274032,803,-0.169,0.254,-0.059,0.583,0.267,0.105,0.05,0.061,0,0.297,0.562,0.079,1.171,1.389
2009,0.227,0.602,0.124,60852,241215,804,-0.15,0.211,-0.031,0.408,0.412,0.15,0.019,0.065,0,0.203,0.658,0.081,1.159,1.58
2009,0.385,0.461,0.058,106770,306674,805,-0.045,0.051,-0.047,0.5,0.335,0.143,0.06,0.101,0,0.263,0.648,0.069,1.096,1.133
2009,0.389,0.503,0.05,113576,294208,806,-0.084,0.147,-0.071,0.527,0.309,0.145,0.051,0.092,0,0.253,0.651,0.072,1.602,1.349
2009,0.308,0.537,0.091,91803,308105,807,0.018,0.093,-0.128,0.363,0.384,0.229,0.037,0.081,0,0.203,0.655,0.112,1.093,1.031
2009,0.284,0.577,0.069,109140,297904,808,-0.16,0.193,-0.025,0.497,0.347,0.134,0.066,0.08,0,0.173,0.727,0.073,1.802,1.539
2009,0.279,0.588,0.06,80826,271673,809,-0.087,0.126,-0.049,0.46,0.411,0.102,0.074,0.089,0,0.2,0.731,0.051,0.946,1.004
2009,0.134,0.258,0.559,75987,236113,901,-0.034,0.168,-0.1,0.152,0.07,0.742,0.082,0.188,0,0.099,0.339,0.522,1.48,0.699
2009,0.317,0.29,0.338,103850,270590,902,-0.031,0.169,-0.099,0.355,0.094,0.499,0.094,0.144,0,0.237,0.325,0.398,0.92,0.43
2009,0.241,0.303,0.397,111858,283754,903,-0.044,0.178,-0.104,0.305,0.101,0.541,0.095,0.14,0,0.166,0.358,0.436,1.229,0.559
2009,0.165,0.262,0.516,93731,249425,904,-0.049,0.156,-0.071,0.194,0.076,0.683,0.1,0.173,0,0.112,0.315,0.531,1.326,0.478
2009,0.344,0.281,0.321,95974,244891,905,-0.003,0.16,-0.127,0.365,0.1,0.477,0.091,0.112,0,0.238,0.29,0.435,0.87,0.28
2009,0.163,0.317,0.457,90888,261533,906,-0.037,0.197,-0.136,0.196,0.093,0.674,0.087,0.156,0,0.1,0.353,0.506,1.483,0.514
2009,0.197,0.329,0.413,102942,277446,907,-0.045,0.201,-0.125,0.247,0.102,0.609,0.092,0.146,0,0.119,0.363,0.476,1.374,0.448
2009,0.225,0.324,0.396,110177,295358,908,-0.06,0.189,-0.097,0.281,0.098,0.573,0.095,0.146,0,0.161,0.341,0.459,1.03,0.331
2009,0.182,0.298,0.45,95306,268327,909,-0.068,0.165,-0.068,0.259,0.104,0.586,0.096,0.148,0,0.12,0.368,0.468,1.379,0.48
2009,0.383,0.246,0.323,128566,316991,910,-0.025,0.116,-0.065,0.433,0.097,0.426,0.126,0.143,0,0.231,0.363,0.37,1.246,0.573
2009,0.19,0.306,0.443,87481,248240,911,-0.058,0.185,-0.084,0.243,0.092,0.616,0.096,0.15,0,0.122,0.34,0.494,1.349,0.478
2009,0.228,0.325,0.39,95271,291428,912,-0.047,0.189,-0.101,0.264,0.104,0.573,0.091,0.146,0,0.157,0.351,0.448,1.021,0.33
2009,0.196,0.315,0.423,88438,246511,913,-0.041,0.192,-0.127,0.222,0.095,0.636,0.087,0.154,0,0.123,0.354,0.478,1.376,0.5
2009,0.154,0.265,0.52,82530,251307,914,-0.029,0.171,-0.118,0.189,0.076,0.69,0.099,0.157,0,0.102,0.306,0.558,1.34,0.466
2009,0.446,0.261,0.225,137373,349446,915,-0.013,0.136,-0.101,0.506,0.098,0.328,0.107,0.098,0,0.288,0.312,0.355,1.09,0.34
2009,0.184,0.289,0.465,100040,288205,916,-0.045,0.189,-0.115,0.223,0.076,0.656,0.117,0.19,0,0.118,0.365,0.471,1.494,0.509
2009,0.29,0.254,0.388,116967,303890,917,0.007,0.144,-0.112,0.293,0.083,0.564,0.113,0.163,0,0.188,0.323,0.445,0.902,0.192
2009,0.13,0.291,0.483,91651,250291,918,-0.065,0.163,-0.09,0.181,0.101,0.667,0.086,0.148,0,0.083,0.355,0.518,1.573,0.552
2009,0.106,0.229,0.611,88661,246832,919,-0.06,0.126,-0.029,0.153,0.075,0.727,0.099,0.179,0,0.077,0.323,0.56,1.524,0.595
2009,0.191,0.295,0.458,111181,275097,920,-0.065,0.175,-0.064,0.254,0.088,0.602,0.1,0.155,0,0.132,0.333,0.489,1.298,0.437
2009,0.127,0.317,0.495,84165,243956,921,-0.045,0.181,-0.092,0.166,0.137,0.631,0.044,0.093,0,0.094,0.34,0.525,1.087,0.352
2009,0.086,0.204,0.585,84351,256217,922,-0.045,0.11,-0.103,0.11,0.069,0.779,0.094,0.189,0,0.056,0.331,0.569,1.803,0.709
2009,0.253,0.225,0.471,108115,282230,923,-0.004,0.12,-0.081,0.25,0.085,0.609,0.092,0.131,0,0.145,0.272,0.542,1.215,0.363
2009,0.357,0.257,0.331,114625,277686,924,-0.008,0.133,-0.09,0.375,0.1,0.463,0.093,0.116,0,0.229,0.3,0.429,1.005,0.296
2009,0.143,0.248,0.529,88998,258511,925,-0.037,0.146,-0.086,0.177,0.086,0.68,0.084,0.145,0,0.104,0.306,0.547,1.253,0.47
2009,0.31,0.281,0.356,115059,300840,926,-0.023,0.169,-0.112,0.344,0.085,0.513,0.106,0.15,0,0.216,0.316,0.426,0.886,0.222
2009,0.135,0.307,0.462,75400,241393,927,-0.02,0.144,-0.123,0.148,0.137,0.655,0.056,0.115,0,0.093,0.354,0.509,1.058,0.405
2009,0.266,0.586,0.125,100005,259555,1001,-0.133,0.171,-0.017,0.387,0.397,0.21,0.076,0.146,0,0.17,0.729,0.08,0.984,1.068
2009,0.215,0.68,0.07,126361,312093,1002,-0.112,0.208,-0.104,0.308,0.569,0.112,-0.031,-0.057,0,0.246,0.619,0.111,0.516,1.035
2009,0.278,0.54,0.141,112913,284250,1003,-0.087,0.165,-0.07,0.408,0.373,0.211,0.094,0.093,0,0.164,0.709,0.108,1.052,1.069
2009,0.267,0.545,0.148,120798,289274,1004,-0.187,0.218,-0.017,0.422,0.318,0.251,0.027,0.114,0,0.267,0.573,0.134,0.836,0.839
2009,0.434,0.349,0.155,101149,210337,1101,-0.086,0.074,-0.019,0.601,0.187,0.186,0.139,0.153,0,0.28,0.588,0.102,0.998,0.843
2009,0.366,0.357,0.213,110408,223989,1102,-0.196,0.188,0.011,0.508,0.103,0.341,0.142,0.228,0,0.284,0.534,0.139,1.194,0.919
2009,0.476,0.457,0.035,135174,302189,1103,-0.182,0.24,-0.036,0.692,0.19,0.084,0.083,0.141,0,0.332,0.606,0.038,1.543,1.577
2009,0.446,0.403,0.116,117970,277249,1104,-0.079,0.103,-0.001,0.56,0.229,0.17,0.108,0.105,0,0.257,0.598,0.114,1.203,0.856
2009,0.493,0.446,0.033,140775,298223,1105,-0.204,0.263,-0.037,0.716,0.162,0.087,0.078,0.151,0,0.382,0.556,0.038,1.482,1.494
2009,0.438,0.491,0.039,137648,302644,1106,-0.212,0.273,-0.044,0.679,0.197,0.091,0.075,0.127,0,0.336,0.597,0.043,1.481,1.5
2009,0.516,0.337,0.081,130085,269073,1107,-0.059,0.086,-0.042,0.596,0.232,0.134,0.086,0.083,0,0.346,0.536,0.094,0.806,0.774
2009,0.458,0.413,0.077,141189,287020,1108,-0.134,0.189,-0.052,0.708,0.15,0.107,0.141,0.056,0,0.259,0.587,0.119,1.563,1.298
2009,0.475,0.436,0.051,116505,275097,1109,-0.138,0.2,-0.056,0.695,0.202,0.086,0.078,0.052,0,0.342,0.57,0.069,1.227,1.28
2009,0.35,0.494,0.127,124345,272634,1110,-0.141,0.229,-0.055,0.562,0.204,0.2,0.107,0.085,0,0.26,0.567,0.147,1.006,0.752
2009,0.555,0.301,0.124,116749,248901,1111,0.039,0.002,-0.026,0.587,0.225,0.172,0.122,0.057,0,0.316,0.503,0.162,0.751,0.594
2009,0.43,0.451,0.078,112794,260161,1112,-0.201,0.274,-0.041,0.667,0.125,0.157,0.133,0.158,0,0.276,0.546,0.092,1.45,1.263
2009,0.412,0.278,0.248,120449,256874,1113,-0.141,0.121,0.026,0.556,0.122,0.288,0.136,0.137,0,0.232,0.49,0.224,1.485,0.777
2009,0.363,0.289,0.322,113939,264541,1114,-0.081,0.075,0.032,0.5,0.155,0.322,0.128,0.118,0,0.24,0.486,0.258,1.08,0.577
2009,0.175,0.421,0.387,93376,245280,1201,0.052,0.071,-0.107,0.119,0.386,0.479,0.14,0.038,0,0.023,0.516,0.453,1.598,0.113
2009,0.146,0.448,0.293,76960,272512,1202,-0.075,0.12,-0.1,0.188,0.347,0.439,0.044,0.041,0,0.083,0.531,0.366,1.325,0.463
2009,0.034,0.437,0.507,91651,248528,1203,-0.073,0.189,-0.061,0.122,0.267,0.574,0.108,0.068,0,0.015,0.499,0.46,2.296,0.43
2009,0.116,0.377,0.482,82040,297976,1204,-0.053,0.151,-0.023,0.114,0.182,0.649,0.039,0.097,0,0.085,0.411,0.462,0.757,0.439
2009,0.073,0.431,0.465,73056,231001,1205,-0.005,0.076,-0.07,0.087,0.331,0.57,0.144,0.075,0,0.024,0.536,0.422,1.778,0.518
2009,0.079,0.464,0.433,87180,254673,1206,-0.031,0.056,-0.001,0.091,0.421,0.471,0.054,0.07,0,0.041,0.592,0.346,1.396,0.415
2009,0.069,0.605,0.247,70185,261270,1207,-0.064,0.231,-0.159,0.141,0.423,0.402,0.061,0.009,0,0.027,0.572,0.373,1.859,0.53
2009,0.148,0.564,0.265,75570,223562,1208,0.077,0.225,-0.268,0.059,0.367,0.556,0.077,0.061,0,0.039,0.572,0.371,1.331,0.538
2009,0.115,0.436,0.415,71369,273089,1209,-0.068,0.202,-0.075,0.149,0.234,0.564,0.063,0.071,0,0.074,0.459,0.434,0.826,0.377
2009,0.118,0.488,0.328,117473,232733,1301,-0.076,0.108,-0.028,0.34,0.318,0.321,0.155,0.11,0,0.098,0.648,0.23,0.896,0.663
2009,0.119,0.529,0.302,101081,256516,1302,-0.044,0.138,-0.08,0.222,0.367,0.379,0.12,0.084,0,0.071,0.659,0.231,1.317,0.897
2009,0.082,0.495,0.146,120642,268657,1303,-0.104,0.138,-0.219,0.238,0.351,0.371,0.08,0.089,0,0.098,0.648,0.216,0.791,0.805
2009,0.172,0.562,0.191,83979,228390,1304,-0.063,0.203,-0.15,0.229,0.34,0.402,0.014,0.135,0,0.238,0.591,0.149,0.267,0.901
2009,0.194,0.563,0.184,101859,263283,1305,-0.056,0.218,-0.145,0.32,0.324,0.322,0.098,0.046,0,0.124,0.605,0.248,0.961,0.787
2009,0.274,0.566,0.09,105990,271447,1306,-0.119,0.282,-0.14,0.429,0.302,0.209,0.082,0.076,0,0.246,0.578,0.133,0.405,0.964
2009,0.186,0.427,0.105,112991,275872,1307,-0.094,0.122,-0.216,0.322,0.321,0.302,0.055,0.084,0,0.208,0.571,0.169,0.318,0.847
2009,0.348,0.362,0.241,149138,253974,1401,-0.06,0.002,0.069,0.417,0.354,0.193,0.053,0.074,0,0.287,0.56,0.136,0.635,0.714
2009,0.377,0.526,0.073,134169,256639,1402,-0.179,0.22,-0.019,0.538,0.301,0.121,0.052,0.126,0,0.29,0.636,0.048,1.211,1.31
2009,0.455,0.428,0.093,138370,270503,1403,-0.126,0.104,0.046,0.576,0.33,0.072,0.019,0.1,0,0.418,0.526,0.043,0.709,0.954
2009,0.32,0.572,0.07,117200,265173,1404,-0.128,0.226,-0.05,0.428,0.424,0.1,-0.005,0.015,0,0.283,0.617,0.079,0.855,1.215
2009,0.417,0.474,0.085,141176,281755,1405,0.018,0.115,-0.101,0.392,0.382,0.21,0.022,0.09,0,0.339,0.567,0.083,0.418,1.306
2009,0.415,0.482,0.061,127913,287593,1406,-0.117,0.18,-0.033,0.509,0.367,0.077,0.003,0.014,0,0.35,0.54,0.067,0.895,1.201
2009,0.315,0.562,0.085,112638,249201,1407,-0.104,0.191,-0.03,0.421,0.451,0.085,-0.006,0.009,0,0.325,0.58,0.073,0.44,1.143
2009,0.371,0.535,0.055,130964,266251,1408,-0.152,0.257,-0.055,0.523,0.325,0.095,0.004,0.033,0,0.354,0.516,0.071,0.799,1.114
2009,0.343,0.548,0.066,120545,255806,1409,-0.099,0.238,-0.101,0.465,0.398,0.089,-0.006,-0.031,0,0.29,0.569,0.097,0.844,1.13
2009,0.437,0.454,0.069,112829,263742,1410,-0.095,0.16,-0.03,0.527,0.343,0.083,-0.004,0.011,0,0.371,0.494,0.078,0.883,1.125
2009,0.314,0.554,0.067,118627,258183,1411,-0.123,0.221,-0.066,0.437,0.402,0.113,0,0.022,0,0.275,0.619,0.082,0.873,1.301
2009,0.339,0.445,0.185,156205,332676,1412,-0.075,0.091,0.037,0.406,0.37,0.177,0.011,0.066,0,0.264,0.579,0.124,0.928,1.094
2009,0.341,0.501,0.073,124871,261661,1413,-0.145,0.193,-0.04,0.483,0.371,0.095,-0.004,0.022,0,0.321,0.554,0.077,0.811,1.193
2009,0.396,0.482,0.078,120129,262637,1414,-0.14,0.223,-0.039,0.544,0.309,0.1,0.016,0.028,0,0.33,0.541,0.086,0.935,1.18
2009,0.401,0.442,0.128,139581,269807,1415,-0.084,0.076,0.022,0.508,0.361,0.11,0.035,0.008,0,0.336,0.538,0.113,0.522,0.775
2009,0.385,0.494,0.083,120822,268243,1416,-0.094,0.18,-0.033,0.486,0.361,0.113,0.011,0.043,0,0.302,0.57,0.08,0.813,1.209
2009,0.365,0.448,0.158,153263,275058,1417,-0.043,0.119,-0.039,0.401,0.337,0.232,0.041,0.091,0,0.277,0.58,0.124,0.675,0.848
2009,0.394,0.386,0.189,152237,281117,1418,-0.014,0.043,0.01,0.415,0.333,0.205,0.053,0.052,0,0.316,0.512,0.152,0.346,0.615
2009,0.356,0.449,0.167,146010,269763,1419,-0.005,0.033,-0.005,0.387,0.443,0.139,-0.004,0.005,0,0.333,0.526,0.124,0.413,0.892
2009,0.214,0.512,0.252,146659,223018,1501,-0.054,0.118,-0.027,0.325,0.412,0.237,0.062,0.079,0,0.213,0.634,0.14,0.319,0.706
2009,0.311,0.439,0.213,137670,246026,1502,0.001,0.156,-0.097,0.378,0.291,0.273,0.04,0.061,0,0.279,0.5,0.196,0.476,0.743
2009,0.295,0.501,0.176,122660,208042,1503,0.04,0.073,-0.079,0.35,0.414,0.194,0.083,0.048,0,0.22,0.617,0.143,0.198,0.705
2009,0.191,0.495,0.243,135412,293782,1504,-0.13,0.249,-0.076,0.401,0.228,0.304,0.052,0.115,0,0.274,0.507,0.184,0.568,0.781
2009,0.179,0.444,0.343,160607,265557,1505,-0.05,0.182,-0.09,0.232,0.263,0.456,0.046,0.078,0,0.148,0.493,0.333,0.691,0.413
2009,0.175,0.461,0.314,133487,282124,1506,-0.099,0.224,-0.06,0.321,0.216,0.393,0.035,0.093,0,0.202,0.47,0.287,0.871,0.666
2009,0.311,0.502,0.13,141853,287646,1507,-0.09,0.326,-0.171,0.472,0.166,0.287,0.068,0.089,0,0.29,0.452,0.214,0.82,0.806
2009,0.128,0.494,0.335,91212,208193,1508,-0.117,0.271,-0.071,0.228,0.2,0.501,0.025,0.101,0,0.161,0.459,0.342,0.762,0.511
2009,0.26,0.435,0.275,146068,251657,1509,0.022,0.064,-0.052,0.289,0.357,0.318,0.082,0.066,0,0.161,0.601,0.217,0.453,0.565
2009,0.141,0.526,0.287,124985,292868,1510,-0.104,0.343,-0.184,0.305,0.183,0.451,0.072,0.091,0,0.124,0.487,0.346,1.038,0.575
2009,0.161,0.499,0.276,113479,254220,1511,-0.096,0.287,-0.156,0.316,0.206,0.425,0.052,0.078,0,0.173,0.454,0.332,0.669,0.475
2009,0.154,0.489,0.299,135036,301511,1512,-0.027,0.27,-0.193,0.185,0.221,0.538,0.053,0.114,0,0.125,0.511,0.331,0.552,0.457
2009,0.14,0.498,0.313,103920,248950,1513,-0.107,0.324,-0.169,0.311,0.165,0.472,0.068,0.092,0,0.142,0.443,0.371,0.794,0.44
2009,0.355,0.433,0.149,110198,263560,1514,-0.042,0.243,-0.17,0.475,0.159,0.304,0.083,0.105,0,0.285,0.465,0.21,0.916,0.819
2009,0.437,0.391,0.128,119727,268602,1515,-0.062,0.235,-0.125,0.583,0.114,0.244,0.097,0.112,0,0.365,0.39,0.207,0.78,0.565
2009,0.209,0.495,0.24,115330,287812,1516,-0.055,0.288,-0.164,0.387,0.189,0.361,0.095,0.075,0,0.166,0.479,0.316,0.714,0.559
2009,0.126,0.495,0.311,102423,252066,1517,-0.109,0.309,-0.159,0.273,0.19,0.477,0.057,0.088,0,0.123,0.46,0.367,0.944,0.472
2009,0.269,0.453,0.247,153812,275513,1518,-0.083,0.194,-0.066,0.377,0.276,0.299,0.06,0.064,0,0.211,0.52,0.238,0.906,0.462
2009,0.36,0.442,0.155,112316,245714,1519,-0.005,0.275,-0.214,0.482,0.125,0.335,0.108,0.126,0,0.271,0.44,0.25,0.727,0.608
2009,0.138,0.486,0.321,87587,219583,1520,-0.102,0.306,-0.155,0.261,0.144,0.537,0.075,0.099,0,0.092,0.421,0.453,1.451,0.471
2009,0.344,0.507,0.11,101174,232304,1521,-0.091,0.31,-0.172,0.529,0.176,0.24,0.08,0.081,0,0.304,0.474,0.187,0.877,0.74
2009,0.394,0.448,0.112,95451,220346,1522,-0.044,0.248,-0.165,0.53,0.174,0.242,0.084,0.083,0,0.314,0.457,0.192,0.824,0.688
2009,0.164,0.444,0.369,146206,234256,1523,-0.107,0.088,0.055,0.331,0.348,0.289,0.094,0.077,0,0.151,0.598,0.226,0.627,0.496
2009,0.317,0.506,0.139,89382,217716,1524,0.008,0.287,-0.24,0.406,0.215,0.324,0.084,0.081,0,0.21,0.529,0.228,0.914,0.783
2009,0.093,0.499,0.351,88318,233835,1525,-0.067,0.174,-0.076,0.128,0.355,0.469,-0.021,0.05,0,0.118,0.504,0.345,0.218,0.339
2009,0.305,0.597,0.072,145658,261760,1526,-0.172,0.319,-0.095,0.597,0.226,0.14,0.119,0.063,0,0.249,0.594,0.126,0.705,0.901
2009,0.297,0.492,0.179,143380,248166,1527,-0.13,0.26,-0.078,0.487,0.215,0.246,0.102,0.093,0,0.232,0.543,0.194,0.72,0.622
2009,0.415,0.413,0.15,165994,303512,1528,0.136,0.087,-0.157,0.313,0.361,0.268,0.03,0.03,0,0.232,0.532,0.207,0.465,0.682
2009,0.114,0.49,0.349,92224,230971,1529,-0.088,0.314,-0.172,0.187,0.154,0.605,0.062,0.111,0,0.068,0.445,0.454,1.558,0.486
2009,0.11,0.453,0.385,91056,240093,1530,-0.101,0.284,-0.129,0.198,0.138,0.602,0.08,0.115,0,0.066,0.419,0.482,1.557,0.468
2009,0.1,0.427,0.42,85972,234266,1531,-0.08,0.257,-0.136,0.172,0.135,0.64,0.081,0.113,0,0.053,0.403,0.514,1.639,0.421
2009,0.051,0.428,0.485,102011,227389,1532,-0.098,0.194,-0.028,0.148,0.224,0.567,0.04,0.102,0,0.046,0.526,0.392,2,0.791
2009,0.105,0.456,0.405,152985,286171,1533,-0.11,0.207,-0.028,0.221,0.252,0.458,0.058,0.083,0,0.108,0.515,0.345,0.898,0.529
2009,0.316,0.56,0.087,143673,267743,1534,-0.173,0.315,-0.092,0.603,0.207,0.147,0.115,0.066,0,0.27,0.556,0.14,0.672,0.813
2009,0.196,0.456,0.307,127966,228617,1535,-0.053,0.131,-0.015,0.304,0.346,0.295,0.04,0.051,0,0.231,0.516,0.233,0.167,0.566
2009,0.21,0.433,0.34,136971,225717,1536,-0.037,0.016,0.027,0.249,0.339,0.4,0.123,0.092,0,0.108,0.585,0.296,0.782,0.324
2009,0.185,0.418,0.344,115818,236827,1537,-0.079,0.186,-0.042,0.253,0.237,0.438,0.014,0.095,0,0.234,0.456,0.276,0.444,0.651
2009,0.064,0.548,0.35,121666,257402,1538,-0.104,0.267,-0.115,0.185,0.308,0.449,0.038,0.043,0,0.077,0.484,0.407,0.786,0.383
2009,0.063,0.498,0.398,111269,244900,1539,-0.088,0.247,-0.107,0.143,0.272,0.532,0.022,0.066,0,0.077,0.461,0.43,0.664,0.168
2009,0.258,0.401,0.313,126851,221950,1540,-0.086,0.06,0.07,0.343,0.322,0.304,0.071,0.096,0,0.203,0.576,0.199,0.55,0.685
2009,0.157,0.407,0.416,72187,245430,1601,0,0.17,-0.137,0.174,0.25,0.535,0.073,0.039,0,0.065,0.477,0.443,1.43,0.606
2009,0.18,0.372,0.431,91685,303136,1602,-0.097,0.122,-0.008,0.313,0.248,0.419,0.146,0.036,0,0.067,0.453,0.467,1.469,0.244
2009,0.212,0.369,0.368,76228,236531,1603,-0.009,0.013,-0.015,0.269,0.315,0.395,0.095,0.035,0,0.086,0.523,0.375,1.409,0.524
2009,0.299,0.359,0.323,87714,273937,1604,-0.096,0.132,-0.022,0.396,0.221,0.37,0.081,0.067,0,0.192,0.479,0.319,1.013,0.399
2009,0.377,0.371,0.223,81124,286368,1605,-0.045,0.146,-0.09,0.41,0.232,0.344,0.057,0.043,0,0.233,0.45,0.304,0.918,0.497
2009,0.286,0.241,0.438,85593,267734,1606,-0.043,0.029,0.025,0.392,0.172,0.407,0.139,0.082,0,0.147,0.434,0.4,1.07,0.386
2009,0.208,0.36,0.408,86504,277415,1607,-0.054,0.069,0.003,0.306,0.277,0.396,0.102,0.029,0,0.1,0.474,0.416,1.316,0.422
2009,0.297,0.422,0.245,75857,257073,1608,-0.089,0.238,-0.102,0.442,0.172,0.336,0.119,0.055,0,0.144,0.48,0.329,1.258,0.559
