"edon","disn","seccion","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","ife","inegi"
1,3,163,364,173,50,11,3,13,614,1,0,1,1001,"1001"
1,3,164,1683,601,214,49,30,137,2714,1,0,1,1001,"1001"
1,3,165,451,157,63,8,3,37,719,1,0,1,1001,"1001"
1,3,166,2733,1528,673,87,32,137,5190,1,0,1,1001,"1001"
1,3,167,249,80,26,2,4,18,379,1,0,1,1001,"1001"
1,3,168,724,335,96,28,8,63,1254,1,0,1,1001,"1001"
1,3,169,527,399,81,13,11,31,1062,1,0,1,1001,"1001"
1,3,170,533,389,94,17,5,23,1061,1,0,1,1001,"1001"
1,2,171,324,112,33,6,0,21,496,1,0,1,1001,"1001"
1,2,172,343,180,33,6,2,22,586,1,0,1,1001,"1001"
1,2,173,275,106,25,3,2,20,431,1,0,1,1001,"1001"
1,2,174,631,238,56,8,9,21,963,1,0,1,1001,"1001"
1,2,175,536,173,52,2,5,30,798,1,0,1,1001,"1001"
1,2,176,234,86,27,4,0,17,368,1,0,1,1001,"1001"
1,2,177,501,186,48,6,3,15,759,1,0,1,1001,"1001"
1,3,178,293,158,66,5,6,29,557,1,0,1,1001,"1001"
1,3,179,454,207,52,9,4,33,759,1,0,1,1001,"1001"
1,3,180,228,139,41,11,4,26,449,1,0,1,1001,"1001"
1,3,181,235,154,44,5,2,21,461,1,0,1,1001,"1001"
1,3,182,328,137,34,5,3,25,532,1,0,1,1001,"1001"
1,3,183,201,105,28,7,2,15,358,1,0,1,1001,"1001"
1,3,184,397,214,42,12,13,24,702,1,0,1,1001,"1001"
1,3,185,158,133,21,12,4,10,338,1,0,1,1001,"1001"
1,3,186,154,93,30,5,3,4,289,1,0,1,1001,"1001"
1,3,187,330,165,55,8,6,15,579,1,0,1,1001,"1001"
1,3,188,444,338,64,13,7,31,897,1,0,1,1001,"1001"
1,3,189,558,253,69,12,4,32,928,1,0,1,1001,"1001"
1,3,190,552,228,45,13,2,46,886,1,0,1,1001,"1001"
1,3,191,233,186,52,7,1,31,510,1,0,1,1001,"1001"
1,3,192,509,288,50,8,9,22,886,1,0,1,1001,"1001"
1,3,193,399,171,56,3,4,16,649,1,0,1,1001,"1001"
1,3,194,674,382,86,9,6,51,1208,1,0,1,1001,"1001"
1,3,195,507,207,44,12,2,35,807,1,0,1,1001,"1001"
1,3,196,363,155,48,8,3,23,600,1,0,1,1001,"1001"
1,3,197,463,151,34,10,6,25,689,1,0,1,1001,"1001"
1,3,198,297,153,35,8,4,11,508,1,0,1,1001,"1001"
1,3,199,249,203,29,2,2,12,497,1,0,1,1001,"1001"
1,3,200,501,178,36,10,8,19,752,1,0,1,1001,"1001"
1,3,201,401,189,50,4,6,36,686,1,0,1,1001,"1001"
1,3,202,267,202,41,2,3,12,527,1,0,1,1001,"1001"
1,3,203,291,229,39,14,3,23,599,1,0,1,1001,"1001"
1,3,204,519,375,67,9,12,33,1015,1,0,1,1001,"1001"
1,3,205,443,361,63,15,7,19,908,1,0,1,1001,"1001"
1,3,206,265,169,37,3,2,21,497,1,0,1,1001,"1001"
1,3,207,498,292,71,8,7,35,911,1,0,1,1001,"1001"
1,3,208,637,252,61,11,9,44,1014,1,0,1,1001,"1001"
1,3,209,617,189,33,6,3,33,881,1,0,1,1001,"1001"
1,3,210,616,278,50,2,5,25,976,1,0,1,1001,"1001"
1,3,211,246,159,39,5,3,18,470,1,0,1,1001,"1001"
1,3,212,379,134,50,11,5,20,599,1,0,1,1001,"1001"
1,3,213,358,168,50,9,3,20,608,1,0,1,1001,"1001"
1,3,214,531,232,34,14,3,32,846,1,0,1,1001,"1001"
1,3,215,657,174,40,5,3,32,911,1,0,1,1001,"1001"
1,3,216,498,131,41,7,6,21,704,1,0,1,1001,"1001"
1,3,217,560,177,48,10,7,29,831,1,0,1,1001,"1001"
1,3,218,714,239,80,10,8,44,1095,1,0,1,1001,"1001"
1,3,219,359,133,23,6,5,32,558,1,0,1,1001,"1001"
1,3,220,467,143,48,3,8,35,704,1,0,1,1001,"1001"
1,3,221,411,158,54,9,10,23,665,1,0,1,1001,"1001"
1,3,222,449,165,50,6,4,33,707,1,0,1,1001,"1001"
1,3,223,240,74,50,2,4,22,392,1,0,1,1001,"1001"
1,3,224,413,117,67,8,4,30,639,1,0,1,1001,"1001"
1,3,225,360,217,68,8,12,32,697,1,0,1,1001,"1001"
1,3,226,337,150,34,2,3,24,550,1,0,1,1001,"1001"
1,3,227,315,201,33,5,2,10,566,1,0,1,1001,"1001"
1,3,228,325,156,39,12,4,21,557,1,0,1,1001,"1001"
1,3,229,316,186,56,3,6,16,583,1,0,1,1001,"1001"
1,3,230,460,189,60,11,12,40,772,1,0,1,1001,"1001"
1,3,231,404,147,60,12,5,35,663,1,0,1,1001,"1001"
1,3,232,183,160,42,3,6,24,418,1,0,1,1001,"1001"
1,3,233,251,196,92,11,6,10,566,1,0,1,1001,"1001"
1,3,234,245,190,57,6,3,6,507,1,0,1,1001,"1001"
1,3,235,155,148,61,7,4,10,385,1,0,1,1001,"1001"
1,3,236,243,236,125,3,8,4,619,1,0,1,1001,"1001"
1,3,237,199,159,104,3,13,15,493,1,0,1,1001,"1001"
1,3,238,263,126,49,7,4,11,460,1,0,1,1001,"1001"
1,3,239,189,182,107,5,1,7,491,1,0,1,1001,"1001"
1,3,240,259,147,54,5,3,4,472,1,0,1,1001,"1001"
1,3,241,243,176,23,6,5,14,467,1,0,1,1001,"1001"
1,3,242,231,173,31,10,2,19,466,1,0,1,1001,"1001"
1,3,243,487,280,47,11,7,27,859,1,0,1,1001,"1001"
1,3,244,449,247,64,9,6,13,788,1,0,1,1001,"1001"
1,3,245,295,207,61,5,3,20,591,1,0,1,1001,"1001"
1,3,246,294,209,90,9,6,15,623,1,0,1,1001,"1001"
1,3,247,259,220,73,12,9,12,585,1,0,1,1001,"1001"
1,3,248,180,221,74,5,5,6,491,1,0,1,1001,"1001"
1,3,249,253,258,108,4,13,13,649,1,0,1,1001,"1001"
1,3,250,195,250,84,5,7,9,550,1,0,1,1001,"1001"
1,3,251,242,256,120,10,6,14,648,1,0,1,1001,"1001"
1,3,252,248,208,128,5,5,13,607,1,0,1,1001,"1001"
1,3,253,211,132,122,8,3,5,481,1,0,1,1001,"1001"
1,3,254,156,194,52,3,5,10,420,1,0,1,1001,"1001"
1,3,255,180,238,54,4,1,4,481,1,0,1,1001,"1001"
1,3,256,223,256,34,2,5,2,522,1,0,1,1001,"1001"
1,3,257,364,337,98,9,9,13,830,1,0,1,1001,"1001"
1,3,258,438,273,42,9,4,15,781,1,0,1,1001,"1001"
1,3,259,249,176,21,3,0,15,464,1,0,1,1001,"1001"
1,3,260,473,178,58,9,6,29,753,1,0,1,1001,"1001"
1,3,261,312,243,45,10,6,27,643,1,0,1,1001,"1001"
1,3,262,192,117,25,1,1,4,340,1,0,1,1001,"1001"
1,3,263,276,158,28,10,5,19,496,1,0,1,1001,"1001"
1,3,264,346,199,28,12,2,9,596,1,0,1,1001,"1001"
1,3,265,325,133,39,8,5,20,530,1,0,1,1001,"1001"
1,3,266,231,160,25,8,3,8,435,1,0,1,1001,"1001"
1,3,267,454,226,66,12,6,22,786,1,0,1,1001,"1001"
1,3,268,188,141,26,8,6,6,375,1,0,1,1001,"1001"
1,3,269,374,158,36,5,5,7,585,1,0,1,1001,"1001"
1,3,270,925,429,106,24,14,39,1537,1,0,1,1001,"1001"
1,2,271,324,240,46,4,2,9,625,1,0,1,1001,"1001"
1,2,272,334,180,51,5,3,15,588,1,0,1,1001,"1001"
1,2,273,374,251,28,4,6,9,672,1,0,1,1001,"1001"
1,2,274,392,175,26,3,5,15,616,1,0,1,1001,"1001"
1,2,275,402,299,37,5,5,26,774,1,0,1,1001,"1001"
1,2,276,487,227,56,6,4,34,814,1,0,1,1001,"1001"
1,2,277,486,170,30,6,2,19,713,1,0,1,1001,"1001"
1,2,278,426,162,57,6,6,16,673,1,0,1,1001,"1001"
1,2,279,392,125,44,2,3,17,583,1,0,1,1001,"1001"
1,2,280,335,105,21,5,7,18,491,1,0,1,1001,"1001"
1,2,281,331,138,54,2,4,12,541,1,0,1,1001,"1001"
1,3,282,203,103,22,2,2,6,338,1,0,1,1001,"1001"
1,2,283,369,91,43,4,0,15,522,1,0,1,1001,"1001"
1,3,284,416,254,24,9,4,11,718,1,0,1,1001,"1001"
1,3,285,340,158,25,6,4,24,557,1,0,1,1001,"1001"
1,3,286,256,207,19,6,4,11,503,1,0,1,1001,"1001"
1,3,287,300,160,39,2,5,21,527,1,0,1,1001,"1001"
1,3,288,422,153,21,3,7,15,621,1,0,1,1001,"1001"
1,3,289,330,171,24,19,6,11,561,1,0,1,1001,"1001"
1,3,290,269,125,41,10,1,17,463,1,0,1,1001,"1001"
1,3,291,484,262,39,5,3,10,803,1,0,1,1001,"1001"
1,3,292,345,252,38,12,5,23,675,1,0,1,1001,"1001"
1,3,293,359,196,46,6,9,25,641,1,0,1,1001,"1001"
1,3,294,409,195,48,8,8,26,694,1,0,1,1001,"1001"
1,3,295,520,256,68,11,10,19,884,1,0,1,1001,"1001"
1,3,296,510,177,59,17,5,22,790,1,0,1,1001,"1001"
1,3,297,392,182,47,7,3,20,651,1,0,1,1001,"1001"
1,3,298,572,237,78,5,6,21,919,1,0,1,1001,"1001"
1,3,299,486,240,59,10,4,15,814,1,0,1,1001,"1001"
1,3,300,276,213,71,7,5,22,594,1,0,1,1001,"1001"
1,3,301,583,256,75,11,9,53,987,1,0,1,1001,"1001"
1,3,302,325,241,78,12,8,13,677,1,0,1,1001,"1001"
1,3,303,354,204,49,6,7,12,632,1,0,1,1001,"1001"
1,3,304,376,288,56,10,7,19,756,1,0,1,1001,"1001"
1,3,305,370,286,42,11,5,19,733,1,0,1,1001,"1001"
1,3,306,345,287,71,7,4,18,732,1,0,1,1001,"1001"
1,3,307,448,302,65,15,5,25,860,1,0,1,1001,"1001"
1,3,308,344,221,40,4,1,21,631,1,0,1,1001,"1001"
1,3,309,428,246,62,10,8,25,779,1,0,1,1001,"1001"
1,3,310,394,253,64,6,9,29,755,1,0,1,1001,"1001"
1,3,311,355,258,57,10,11,37,728,1,0,1,1001,"1001"
1,3,312,363,285,58,17,5,30,758,1,0,1,1001,"1001"
1,3,313,422,367,82,12,10,24,917,1,0,1,1001,"1001"
1,3,314,293,328,49,14,8,13,705,1,0,1,1001,"1001"
1,3,315,458,637,59,12,2,8,1176,1,0,1,1001,"1001"
1,2,316,298,465,185,10,3,18,979,1,0,1,1001,"1001"
1,2,317,458,425,72,10,6,3,974,1,0,1,1001,"1001"
1,2,318,245,238,36,4,10,6,539,1,0,1,1001,"1001"
1,2,319,1529,1617,483,49,20,78,3776,1,0,1,1001,"1001"
1,2,320,545,502,60,17,7,20,1151,1,0,1,1001,"1001"
1,2,321,233,195,26,2,2,2,460,1,0,1,1001,"1001"
1,2,322,745,448,91,14,10,14,1322,1,0,1,1001,"1001"
1,3,323,103,147,8,1,1,1,261,1,0,1,1001,"1001"
1,3,324,268,297,30,4,4,3,606,1,0,1,1001,"1001"
1,3,325,427,382,102,16,4,9,940,1,0,1,1001,"1001"
1,3,326,269,96,15,2,4,3,389,1,0,1,1001,"1001"
1,3,327,301,362,31,6,1,5,706,1,0,1,1001,"1001"
1,3,328,307,257,22,1,1,9,597,1,0,1,1001,"1001"
1,3,329,162,257,3,2,2,1,427,1,0,1,1001,"1001"
1,3,330,260,409,32,5,2,4,712,1,0,1,1001,"1001"
1,3,331,289,320,30,5,2,4,650,1,0,1,1001,"1001"
1,3,332,257,504,44,3,2,8,818,1,0,1,1001,"1001"
1,3,333,296,542,43,14,7,10,912,1,0,1,1001,"1001"
1,3,334,236,346,17,1,1,5,606,1,0,1,1001,"1001"
1,3,335,72,136,6,2,2,0,218,1,0,1,1001,"1001"
1,3,336,159,355,15,1,3,2,535,1,0,1,1001,"1001"
1,3,337,169,317,10,2,2,6,506,1,0,1,1001,"1001"
1,1,338,219,319,27,6,4,15,590,1,0,1,1002,"1002"
1,1,339,189,324,30,2,6,4,555,1,0,1,1002,"1002"
1,1,340,276,185,23,2,8,5,499,1,0,1,1002,"1002"
1,1,341,253,221,69,3,1,10,557,1,0,1,1002,"1002"
1,1,342,158,192,95,1,3,4,453,1,0,1,1002,"1002"
1,1,343,420,563,123,4,8,12,1130,1,0,1,1002,"1002"
1,1,344,222,435,92,9,5,8,771,1,0,1,1002,"1002"
1,1,345,229,435,26,3,2,5,700,1,0,1,1002,"1002"
1,1,346,185,248,37,7,2,8,487,1,0,1,1002,"1002"
1,1,347,428,337,73,7,5,5,855,1,0,1,1002,"1002"
1,1,348,185,219,110,6,3,5,528,1,0,1,1002,"1002"
1,1,349,316,316,134,4,3,6,779,1,0,1,1002,"1002"
1,1,350,349,306,117,2,6,4,784,1,0,1,1002,"1002"
1,1,351,201,255,101,1,4,9,571,1,0,1,1002,"1002"
1,1,352,328,303,142,8,8,6,795,1,0,1,1002,"1002"
1,1,353,171,328,35,4,0,1,539,1,0,1,1002,"1002"
1,1,354,256,318,31,12,4,3,624,1,0,1,1002,"1002"
1,1,355,287,173,38,4,1,15,518,1,0,1,1003,"1003"
1,1,356,421,439,50,4,5,8,927,1,0,1,1003,"1003"
1,1,357,488,205,28,10,10,14,755,1,0,1,1003,"1003"
1,1,358,378,367,43,8,5,17,818,1,0,1,1003,"1003"
1,1,359,285,197,16,4,4,8,514,1,0,1,1003,"1003"
1,1,360,242,134,28,8,5,7,424,1,0,1,1003,"1003"
1,1,361,430,323,63,8,6,10,840,1,0,1,1003,"1003"
1,1,362,657,386,66,8,6,18,1141,1,0,1,1003,"1003"
1,1,363,137,303,39,6,3,7,495,1,0,1,1003,"1003"
1,1,364,102,139,8,0,2,0,251,1,0,1,1003,"1003"
1,1,365,153,28,9,0,0,0,190,1,0,1,1003,"1003"
1,1,366,61,194,6,0,1,0,262,1,0,1,1003,"1003"
1,1,367,214,429,51,3,4,7,708,1,0,1,1003,"1003"
1,1,368,9,15,3,0,0,0,27,1,0,1,1003,"1003"
1,1,369,122,62,11,5,2,2,204,1,0,1,1003,"1003"
1,1,370,345,106,22,7,3,7,490,1,0,1,1003,"1003"
1,1,371,283,57,14,2,3,4,363,1,0,1,1003,"1003"
1,1,372,301,43,14,2,1,3,364,1,0,1,1003,"1003"
1,1,373,60,107,12,0,1,0,180,1,0,1,1003,"1003"
1,1,374,170,191,32,4,4,8,409,1,0,1,1003,"1003"
1,1,375,298,143,64,12,4,9,530,1,0,1,1003,"1003"
1,1,376,392,221,51,11,9,16,700,1,0,1,1003,"1003"
1,1,377,326,143,57,8,5,16,555,1,0,1,1003,"1003"
1,1,378,103,52,6,5,2,3,171,1,0,1,1003,"1003"
1,1,379,487,100,25,4,6,13,635,1,0,1,1003,"1003"
1,1,380,483,115,42,7,6,11,664,1,0,1,1003,"1003"
1,1,381,154,151,19,2,5,1,332,1,0,1,1003,"1003"
1,1,382,424,233,30,6,7,6,706,1,0,1,1003,"1003"
1,1,383,393,230,80,9,5,6,723,1,0,1,1003,"1003"
1,1,384,177,156,49,2,6,3,393,1,0,1,1003,"1003"
1,1,385,274,206,27,4,4,9,524,1,0,1,1003,"1003"
1,1,386,373,156,34,4,16,9,592,1,0,1,1003,"1003"
1,1,387,526,651,29,2,4,6,1218,1,0,1,1004,"1004"
1,1,388,509,418,85,4,2,11,1029,1,0,1,1004,"1004"
1,1,389,256,419,23,0,4,2,704,1,0,1,1004,"1004"
1,1,390,311,427,73,6,2,4,823,1,0,1,1004,"1004"
1,1,391,488,396,26,1,1,0,912,1,0,1,1004,"1004"
1,1,392,435,452,73,7,5,18,990,1,0,1,1005,"1005"
1,1,393,417,208,33,8,2,11,679,1,0,1,1005,"1005"
1,1,394,595,466,87,10,8,20,1186,1,0,1,1005,"1005"
1,1,395,428,364,35,6,5,13,851,1,0,1,1005,"1005"
1,1,396,973,460,84,21,10,33,1581,1,0,1,1005,"1005"
1,1,397,1027,984,161,23,12,60,2267,1,0,1,1005,"1005"
1,1,398,238,370,43,4,3,2,660,1,0,1,1005,"1005"
1,1,399,137,235,15,1,1,1,390,1,0,1,1005,"1005"
1,1,400,248,231,40,4,3,4,530,1,0,1,1005,"1005"
1,1,401,468,330,57,10,7,11,883,1,0,1,1005,"1005"
1,1,402,271,264,34,2,3,5,579,1,0,1,1005,"1005"
1,1,403,670,417,63,7,3,21,1181,1,0,1,1005,"1005"
1,1,404,104,182,15,3,2,4,310,1,0,1,1005,"1005"
1,1,405,638,484,45,11,9,16,1203,1,0,1,1005,"1005"
1,1,406,370,227,36,4,2,8,647,1,0,1,1005,"1005"
