"edon","disn","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
7,707,6641,63825,4474,7398,5855,874,220,46,42,269,89644,123749,0
7,708,10404,54029,964,2345,4912,325,115,72,25,454,73645,134643,0
7,709,1297,68294,408,10617,4023,421,222,148,98,1370,86898,154725,0
8,801,21752,43903,469,679,618,538,330,159,1053,1594,71095,107695,0
8,802,16840,29858,503,2764,275,857,164,71,138,519,51989,96507,0
8,803,17861,23361,173,386,418,152,166,93,253,341,43204,62753,0
8,804,56366,64405,366,1111,1451,311,312,376,910,9193,134801,187221,0
8,805,3126,31491,459,3573,697,407,68,90,25,481,40417,72077,0
8,806,23146,47615,533,864,724,681,145,134,86,1095,75023,121060,0
8,807,34548,64448,735,1240,1357,777,244,331,1727,6128,111535,179790,0
8,808,34032,47108,343,836,860,253,295,215,388,3614,87944,124402,0
8,809,11524,31960,464,671,497,204,67,117,216,1921,47641,77540,0
8,810,10510,29876,424,3314,396,218,97,87,183,796,45901,81649,0
9,901,10695,15950,770,3610,1379,683,255,480,2238,226,36286,52433,0
9,902,8953,20934,1020,5550,2745,1109,500,834,2174,962,44781,62210,0
9,903,7378,21443,1060,4503,3561,965,421,613,2076,490,42510,57197,0
9,904,7714,23148,1081,5075,4060,1129,695,605,2210,627,46344,62570,0
9,905,4481,20006,712,4657,3085,556,401,588,1716,410,36612,51491,0
9,906,7347,17813,1091,3513,3854,672,360,471,1943,338,37402,50983,0
9,907,11185,21699,974,3952,2136,487,362,369,2230,224,43618,58813,0
9,908,11751,30186,1016,4078,2218,665,482,409,2375,286,53466,75857,0
9,909,10795,22237,956,4413,3004,1045,453,496,2111,456,45966,61009,0
9,910,24999,61601,4048,16351,17833,3229,2136,1580,4272,1313,137362,183683,0
9,911,11449,20744,1038,3912,2150,844,399,361,2039,344,43280,57554,0
9,912,7715,18880,2415,5811,3577,784,626,499,2370,561,43238,58566,0
9,913,7806,19215,1052,8097,3267,1551,437,442,1654,861,44382,58905,0
9,914,11717,25465,1327,7010,3714,1004,664,602,2837,695,55035,73096,0
9,915,16402,38570,2583,8845,11968,2332,1081,1080,3885,1218,87964,115679,0
9,916,17981,22011,789,4139,1730,493,292,337,2457,227,50456,70285,0
9,917,13060,23691,1170,5392,3542,800,604,503,2504,437,51703,72773,0
9,918,8315,20152,1173,5864,2691,716,416,554,2455,456,42792,59992,0
9,919,14231,25693,1749,5887,3544,1822,638,801,2745,545,57655,79108,0
9,920,16131,29090,1867,7657,4436,1254,733,605,2512,472,64757,88823,0
9,921,18154,44123,2898,12030,8719,2212,1406,1273,4153,1172,96140,134671,0
9,922,24015,56502,4281,18796,12535,2457,1980,1872,7941,1255,131634,181824,0
9,923,24007,71867,5765,14237,13763,2461,3196,1895,5108,2243,144542,195415,0
9,924,36668,92373,9206,28501,18791,3640,3627,2914,8690,2006,206416,294437,0
9,925,11400,36015,3421,14565,8302,2014,2824,1105,2738,963,83347,112985,0
9,926,24582,75820,5939,25545,14351,4740,2357,2191,5888,1960,163373,221595,0
9,927,48150,90913,4498,25670,10468,3573,2057,1880,9591,1512,198312,260515,0
9,928,24599,41505,3416,10754,6301,2107,1293,1570,4324,1131,97000,133296,0
9,929,13489,24413,1519,5115,4296,910,681,606,2495,471,53995,72769,0
9,930,8128,29990,2134,7719,6935,1118,796,531,2187,536,60074,80166,0
9,931,15908,35322,2850,9387,8026,2236,950,853,3608,1199,80339,107206,0
9,932,8795,22026,1138,4590,2151,585,370,388,2497,449,42989,59333,0
9,933,7308,16310,597,3702,1819,610,322,563,1864,442,33537,48060,0
9,934,12104,33918,2057,7403,8003,1383,1003,1071,4485,937,72364,99179,0
9,935,9675,23832,1353,4733,3483,1032,572,497,2188,388,47753,62187,0
9,936,20762,24239,922,5062,2426,754,489,495,2910,377,58436,79508,0
9,937,15130,32553,2480,8525,6148,1537,830,774,3466,794,72237,97480,0
9,938,26625,64823,3861,13895,15426,1830,1385,1542,6454,1399,137240,186161,0
9,939,18262,23283,1021,8421,3398,631,541,548,3247,294,59646,79724,0
9,940,46532,165837,13283,49517,41193,8834,4572,4284,9839,5103,348994,494031,0
10,1001,21112,36912,544,749,306,444,772,123,1729,15456,78147,119806,0
10,1002,9247,37324,789,13990,1523,1297,268,280,88,1616,66422,115148,0
10,1003,5007,30454,329,206,219,147,55,36,108,948,37509,64648,0
10,1004,5269,32805,457,1577,432,255,128,58,110,1608,42699,76595,0
10,1005,7356,36423,462,536,159,511,512,83,449,13938,60429,102701,0
10,1006,5614,28109,498,1769,456,788,143,89,113,2193,39772,72962,0
11,1101,22741,40218,1743,4715,942,700,1995,67,443,129,73693,108737,0
11,1102,53919,51100,458,1005,537,562,2286,124,550,126,110667,137719,0
11,1103,41275,36075,546,920,441,497,1468,43,441,452,82158,107714,0
11,1104,35971,53554,2480,5682,2417,778,2250,180,406,337,104055,143534,0
11,1105,20912,45667,1620,6676,1471,457,1140,58,177,209,78387,115595,0
11,1106,27684,48546,4569,11078,2054,754,2236,119,434,211,97685,136769,0
11,1107,14717,54907,2173,8236,2591,1230,2287,115,289,380,86925,120375,0
11,1108,41269,61050,1246,2323,5314,768,5019,125,2065,301,119480,159160,0
11,1109,26213,64366,1339,1534,1371,1240,2121,204,294,499,99181,142840,0
11,1110,18151,38437,901,1442,796,814,2166,150,109,274,63240,88650,0
11,1111,51585,34482,393,671,785,424,2078,78,528,145,91169,115175,0
11,1112,14488,40930,2241,6785,1561,2047,2109,155,222,118,70656,115118,0
11,1113,18270,52432,3043,4216,4349,698,2141,99,315,229,85792,121233,0
12,1201,556,31275,644,15962,1057,550,240,416,316,280,51296,109379,0
12,1202,1694,28736,395,18641,973,400,94,47,201,150,51331,89258,0
12,1203,351,31728,143,14963,734,207,35,26,60,62,48309,85685,0
12,1204,1886,19379,741,5962,2250,1141,257,64,564,371,32615,68336,0
12,1205,206,33174,273,12150,1238,958,94,2710,60,1776,52639,99104,0
12,1206,139,34165,96,10293,1629,689,34,34,169,587,47835,89257,0
12,1207,2682,41897,1055,12989,3860,3623,385,323,645,1623,69082,181879,0
12,1208,4968,27997,244,7977,858,251,1365,87,123,122,43992,77349,0
12,1209,537,28841,365,16787,1234,431,51,117,345,93,48801,100737,0
12,1210,1417,31666,230,6615,1397,749,636,1468,74,676,44928,88005,0
13,1301,16222,68458,1517,9007,5626,1677,805,713,424,660,105109,165763,0
13,1302,10017,60206,567,3497,3168,939,222,252,140,547,79555,136251,0
13,1303,4322,46923,984,13055,3212,11138,310,294,220,425,80883,148873,0
13,1304,841,59561,328,639,8875,681,283,146,85,379,71818,128641,0
13,1305,2132,55974,695,9129,1565,852,194,184,84,382,71191,122226,0
13,1306,2191,51302,625,5461,2502,819,203,192,99,381,63775,112476,0
14,1401,11452,15804,217,674,419,205,207,76,689,189,29932,39833,0
14,1402,20515,42634,698,2127,2297,1076,947,389,1259,1076,73018,102226,0
14,1403,31395,59917,1165,2792,3508,1435,1209,551,2624,1181,105777,154117,0
14,1404,11144,24659,276,719,973,951,364,139,1187,384,40796,55660,0
14,1405,13520,41274,572,722,729,774,624,158,89,479,58941,97180,0
14,1406,10425,40438,222,304,1178,563,9796,193,212,252,63583,111692,0
14,1407,21676,43865,349,168,204,462,5987,112,70,344,73237,108792,0
14,1408,11754,69504,335,2882,1272,1914,448,131,490,458,89188,126131,0
14,1409,13868,50450,827,1618,5316,1629,1220,210,603,551,76292,124299,0
14,1410,14348,49867,1145,5044,4390,1074,1490,222,157,446,78183,120367,0
14,1411,4538,37815,310,2497,3252,667,612,146,321,201,50359,86569,0
14,1412,11123,40036,491,1337,2880,729,761,159,375,263,58154,107819,0
14,1413,11100,16339,240,805,533,291,346,138,802,325,30919,44787,0
14,1414,19173,27501,331,1045,698,405,377,158,1493,446,51627,73894,0
14,1415,29668,68014,1541,3895,3668,2026,1581,635,2062,2049,115139,167652,0
14,1416,25829,63402,906,2191,2982,1475,1663,455,1843,896,101642,140472,0
14,1417,23599,61228,1586,2090,1625,1300,789,393,1435,1380,95425,139642,0
14,1418,30248,91382,1617,3062,3977,2387,2285,655,2083,1491,139187,203367,0
14,1419,4270,39100,431,4042,5295,2139,538,123,105,315,56358,98048,0
14,1420,36512,66242,759,2512,2073,1702,901,180,2315,864,114060,177614,0
15,1501,2940,66716,1025,12833,3652,850,1568,252,458,531,90825,170037,0
15,1502,5031,63996,2960,7040,6689,2429,1593,479,680,1092,91989,173969,0
15,1503,11115,70833,4986,10921,7513,2105,1517,1208,1708,1591,113497,195402,0
15,1504,13866,33959,3223,3538,2837,1253,889,380,2267,988,63200,88310,0
15,1505,8063,68883,2030,5944,2965,1372,791,278,545,671,91542,152777,0
15,1506,44382,70088,4848,12950,7923,2029,1761,1452,5545,913,151891,216570,0
15,1507,7778,14170,752,3150,1439,714,429,419,1239,410,30500,45301,0
15,1508,20177,92310,4768,21940,12007,2682,3668,1813,4901,1802,166068,253837,0
15,1509,5938,20936,1040,5121,3989,799,785,509,1355,379,40851,57367,0
15,1510,7397,21470,1413,6699,5440,2169,863,518,1756,494,48219,65593,0
15,1511,15478,52731,5067,15197,8661,2344,2883,1290,2473,1147,107271,154246,0
15,1512,32785,57868,2312,9919,8007,1678,1615,1043,3876,755,119858,168206,0
15,1513,17829,49730,2546,8085,7415,3189,2762,1676,4563,1693,99488,147685,0
15,1514,12126,30850,1499,5564,5124,955,974,490,1824,433,59839,81521,0
15,1515,20082,110995,6010,15925,14755,3133,3074,2002,3650,2063,181689,281443,0
15,1516,23953,95564,7683,8910,8018,2666,2674,1490,3012,2342,156312,221549,0
15,1517,22646,78604,6255,7409,5846,2332,1797,805,1506,1134,128334,189411,0
15,1518,28733,26170,848,3170,1104,1137,444,484,2739,314,65143,95942,0
15,1519,5673,11008,437,1292,789,342,263,167,674,305,20950,30618,0
15,1520,13505,42231,3528,9385,5735,4587,1600,1385,2370,2063,86389,125624,0
15,1521,24948,86002,3703,18505,7875,2994,2127,1611,2994,1071,151830,246567,0
15,1522,7903,27019,1424,6039,10674,1665,1518,577,2298,610,59727,81440,0
15,1523,5179,21276,1290,5990,5291,1314,838,604,1470,508,43760,61489,0
15,1524,5802,15316,1090,4208,3293,611,626,452,1357,365,33120,46461,0
15,1525,5486,15481,789,3633,2813,554,761,381,1171,341,31410,43909,0
15,1526,5234,20177,1417,5961,5918,1379,882,468,1756,481,43673,61193,0
15,1527,4782,20133,1379,6119,4802,827,955,477,1458,483,41415,59342,0
15,1528,6433,21968,1302,7776,5180,1772,1016,549,1699,501,48196,68745,0
15,1529,5353,22009,2006,7628,5431,925,1114,598,1918,591,47573,67406,0
15,1530,10416,31318,2628,8681,9642,1460,1651,822,2202,762,69582,100306,0
15,1531,19547,63844,5106,17407,18067,2518,2827,1874,4354,1584,137128,194882,0
15,1532,22386,62185,4977,15858,11920,3533,3997,1700,4256,1272,132084,184642,0
15,1533,23661,39388,2371,9598,5027,1371,1645,976,0,696,84733,122198,0
15,1534,34914,79220,4744,17130,9754,5164,3006,1570,5152,1472,162126,226029,0
16,1601,18673,57291,509,22433,2009,2128,1215,226,1571,515,106570,151297,0
16,1602,3098,43009,393,22507,573,1888,3116,119,165,219,75087,110733,0
16,1603,3308,32733,383,28856,1210,2545,773,98,494,229,70629,108554,0
16,1604,2774,38703,217,29222,803,720,403,51,250,152,73295,109872,0
16,1605,17365,37557,246,9708,1248,857,457,91,302,211,68042,97627,0
16,1606,13096,41942,533,26431,931,1428,1207,100,113,264,86045,129582,0
16,1607,2032,29307,493,16784,774,1057,1768,77,133,199,52624,95322,0
16,1608,3612,41763,612,21978,974,2271,1341,92,725,280,73648,116947,0
16,1609,509,24644,186,19537,539,819,333,32,20,107,46726,75031,0
16,1610,5746,46619,528,26941,1514,3442,1403,168,606,404,87371,137769,0
16,1611,6730,50974,236,22714,486,792,95,44,123,158,82352,121400,0
16,1612,4129,35390,312,24622,927,983,198,60,158,204,66983,103853,0
16,1613,967,28367,198,22027,1300,387,331,99,149,210,54035,98439,0
17,1701,9752,44427,1018,8832,3526,3375,882,861,3795,457,76925,119427,0
17,1702,4213,47231,745,6855,1136,2639,777,478,881,352,65307,121964,0
17,1703,5069,54609,916,11307,4673,3500,732,909,1701,842,84258,161876,0
17,1704,3298,49105,889,9360,2528,2264,329,475,771,498,69517,130419,0
18,1801,4757,51660,1765,7275,2123,1320,457,274,700,4284,74615,137261,0
18,1802,946,34104,1231,12887,1295,695,208,165,84,1661,53276,96231,0
18,1803,2023,49060,1392,4445,1323,1293,352,201,333,1989,62411,116482,0
19,1901,17416,29336,119,792,104,75,71,41,514,993,49461,105412,0
19,1902,5393,13058,40,268,97,36,101,31,148,321,19493,44841,0
19,1903,18800,36425,154,968,123,211,172,80,591,629,58153,137699,0
19,1904,8757,15444,46,676,68,64,75,29,231,461,25851,63433,0
19,1905,1902,33207,133,127,114,157,39,23,11,1585,37298,88386,0
19,1906,9332,70091,170,1355,242,143,107,59,242,1099,82840,197699,0
19,1907,25380,60029,286,1016,114,181,206,85,506,4812,92615,237067,0
19,1908,7038,13637,72,458,64,48,141,34,157,1667,23316,58914,0
19,1909,13092,47865,141,701,231,158,116,70,337,1310,64021,183088,0
19,1910,27078,45504,118,740,146,138,151,80,469,1609,76033,200507,0
19,1911,17266,34189,115,627,110,157,75,32,276,441,53288,146937,0
20,2001,799,42654,1480,17210,1139,656,85,82,92,275,64472,134378,0
20,2002,1845,59293,2521,2523,953,2620,350,1814,249,417,72585,114477,0
20,2003,10198,51521,1786,7142,3444,2266,613,737,1746,1750,81203,156938,0
20,2004,3369,50183,1272,4132,1442,2354,168,2704,132,602,66358,125527,0
20,2005,2148,50341,2455,4609,1217,991,166,198,202,359,62686,123405,0
20,2006,6992,36284,793,7251,1517,2467,238,224,107,379,56252,105688,0
20,2007,1894,39551,1579,2182,1613,3803,228,373,101,460,51784,100607,0
20,2008,1497,49525,1107,4072,1578,4733,299,262,455,412,63940,124310,0
20,2009,4087,41076,952,3708,1090,1778,229,220,140,287,53567,119721,0
20,2010,949,43417,2785,6900,762,1587,139,333,80,167,57119,120149,0
21,2101,17478,38622,762,1495,2811,2777,510,451,1723,1657,68286,103492,0
21,2102,25593,54462,1018,2327,2189,1667,546,461,2323,847,91433,136426,0
21,2103,28112,50836,756,3742,4019,2076,684,447,802,609,92083,154585,0
21,2104,6901,60819,827,5714,1719,1214,574,318,700,471,79257,118927,0
21,2105,3879,58585,698,4948,6473,1030,234,142,193,265,76447,115207,0
21,2106,15193,47500,1005,4451,2066,762,367,165,475,314,72298,129536,0
21,2107,2999,81450,1156,3084,4768,1543,794,208,291,401,96694,139933,0
21,2108,8626,44630,6876,6467,1179,1337,544,293,542,827,71321,144151,0
21,2109,3763,70996,1650,2686,2756,1786,450,642,324,593,85646,132239,0
21,2110,3731,78539,709,4119,2033,1961,341,312,356,688,92789,141225,0
21,2111,20912,57214,1097,2138,3150,2404,716,447,2085,1150,91313,127779,0
21,2112,24629,61991,965,2397,2538,2000,610,451,2520,1421,99522,138319,0
21,2113,1154,29607,520,6330,1172,5950,395,386,167,532,46213,101669,0
21,2114,7268,63212,881,2505,4528,1306,587,347,488,622,81744,156435,0
22,2201,33904,87608,1704,4208,1990,984,1625,279,1992,1330,135624,185712,0
22,2202,23775,67699,658,1151,2707,766,826,122,404,351,98459,136957,0
22,2203,6713,57614,472,2067,2210,479,668,102,250,237,70812,101540,0
23,2301,4090,38931,683,3860,2264,932,236,45,304,62,51407,85950,0
23,2302,9059,46864,409,2681,1086,456,220,31,155,119,61080,122084,0
24,2401,56133,41586,463,687,363,1245,883,115,520,109,102104,142933,0
24,2402,13172,39949,324,450,577,1049,554,52,86,262,56475,103384,0
24,2403,14495,46817,494,413,438,1283,1324,87,22,358,65731,118040,0
24,2404,10339,47973,401,386,210,704,354,49,81,140,60637,100949,0
24,2405,11895,52144,347,1245,545,560,667,69,78,127,67677,106052,0
24,2406,40799,45875,639,389,377,921,873,49,280,127,90329,138101,0
24,2407,9726,54823,550,3173,512,1280,1471,145,99,309,72088,123511,0
25,2501,17509,51184,200,449,536,719,149,142,55,2082,73025,120059,0
25,2502,9500,49390,420,14184,959,2087,114,154,123,309,77240,113794,0
25,2503,15312,27206,179,1253,112,149,23,255,243,176,44908,68718,0
25,2504,14499,39554,577,944,125,214,231,79,251,201,56675,91462,0
25,2505,24202,53274,1117,2915,325,328,456,210,606,273,83706,138555,0
25,2506,9269,58165,691,5178,962,1291,79,138,262,448,76483,122861,0
25,2507,10399,48633,785,3127,322,439,52,224,103,363,64447,91753,0
25,2508,26080,45799,418,2231,299,1324,125,475,79,253,77083,130289,0
25,2509,16743,41058,453,1217,239,1322,45,215,179,360,61831,105172,0
26,2601,17803,63998,148,516,186,215,68,158,138,121,83351,125264,0
26,2602,21951,41244,175,694,332,264,374,666,1036,319,67055,112963,0
26,2603,18844,27308,263,2230,227,3051,106,145,89,237,52500,81512,0
26,2604,2901,52369,471,8432,755,591,115,920,56,1196,67806,125667,0
26,2605,28698,53186,285,2099,203,147,73,62,70,323,85146,118030,0
26,2606,14452,39079,114,694,374,311,402,416,578,377,56797,100639,0
26,2607,13109,55851,511,1391,398,811,150,567,155,350,73293,129649,0
27,2701,3589,70026,1386,11350,2678,825,947,88,249,123,91261,167497,0
27,2702,1350,49875,680,13832,997,417,377,37,247,189,68001,143035,0
27,2703,1170,41964,2078,16607,2945,557,221,49,94,167,65852,129753,0
27,2704,1171,49562,414,11872,1488,408,274,105,71,152,65517,127052,0
27,2705,778,34091,668,9926,1027,367,772,46,51,96,47822,92379,0
28,2801,1505,27786,146,373,136,23056,133,76,197,51,53459,84297,0
28,2802,1840,25221,70,369,210,10036,266,57,23,206,38298,64041,0
28,2803,2016,59897,253,886,706,20956,431,144,44,203,85536,131881,0
28,2804,6941,54958,496,1597,1434,2936,892,257,56,102,69669,110154,0
28,2805,49082,36047,640,2784,1041,2220,261,611,41,223,92950,142121,0
28,2806,12619,49142,931,14058,2565,3977,330,306,66,463,84457,130855,0
28,2807,5516,54060,311,2082,1163,28276,1634,207,341,600,94190,150266,0
28,2808,817,63072,118,858,2788,1770,259,69,19,129,69899,107642,0
28,2809,12677,34355,110,770,569,988,142,18,9,43,49681,80888,0
29,2901,6396,75776,1299,5777,3321,1260,4020,1056,578,456,99939,173775,0
29,2902,11756,83337,1224,7532,4084,2319,1639,976,588,854,114309,175631,0
30,3001,2854,40570,773,1370,3083,514,1643,185,101,3251,54344,104241,0
30,3002,11353,48491,791,977,5023,699,236,137,318,1344,69369,108954,0
30,3003,3016,45361,2953,2159,8265,1165,267,1392,751,311,65640,104680,0
30,3004,1076,57289,4043,1335,4849,538,268,258,202,437,70295,127461,0
30,3005,1363,51083,1885,8650,3136,1197,344,162,266,285,68371,141678,0
30,3006,7341,68338,2869,8320,6562,1944,789,1833,3418,657,102071,175089,0
30,3007,3109,63679,1695,7708,5950,957,819,550,641,405,85513,161293,0
30,3008,2481,75574,2692,4376,1972,602,3313,1608,507,438,93563,156123,0
30,3009,11719,55685,3581,3759,5149,957,732,442,892,428,83344,134287,0
30,3010,7292,70578,1498,3248,4448,635,1674,285,741,317,90716,145405,0
30,3011,7701,56471,854,2017,3995,1508,248,473,608,150,74025,125321,0
30,3012,2239,77691,1557,3925,2118,887,236,1830,254,297,91034,150228,0
30,3013,955,73776,2775,5356,3274,505,224,414,165,234,87678,131823,0
30,3014,1695,43960,3863,4856,4747,1923,462,323,370,329,62528,109568,0
30,3015,4823,57025,2857,13133,9869,9173,614,930,723,703,99850,162642,0
30,3016,2847,60212,1902,1322,2467,1264,386,263,148,528,71339,119125,0
30,3017,1346,41476,518,1384,2204,399,221,74,80,403,48105,83915,0
30,3018,1519,49017,1467,1415,4974,1447,290,208,191,664,61192,95716,0
30,3019,1448,47169,4506,3691,4362,704,288,301,263,303,63035,117015,0
30,3020,2805,62380,2224,7026,3823,841,583,326,313,472,80793,131549,0
30,3021,9371,87862,1139,3051,3735,1091,291,595,740,250,108125,173658,0
30,3022,1634,60051,2960,10284,6611,1428,213,280,138,184,83783,137888,0
30,3023,1148,61774,4584,8587,7406,796,281,394,261,382,85613,136451,0
31,3101,67690,56101,378,566,189,333,163,279,780,632,127111,191722,0
31,3102,15468,57461,109,121,186,871,30,60,72,237,74615,140587,0
31,3103,18381,60113,75,44,81,111,16,237,35,614,79707,129490,0
31,3104,28673,50715,190,124,192,263,54,111,186,572,81080,146560,0
32,3201,7692,50878,633,5297,1358,660,738,336,481,4586,72659,101968,0
32,3202,8164,62197,543,5283,1003,615,409,323,227,2301,81065,115825,0
32,3203,6086,45790,405,4939,639,621,279,157,86,1338,60340,91023,0
32,3204,5394,48208,633,2105,952,526,133,127,28,839,58945,90941,0
32,3205,5691,69576,1353,8213,2208,943,387,315,272,3676,92634,146904,0
