"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.304,0.565,0.123,114089,217391,1405,-0.133,0.116,0.034,0.358,0.386,0.108,-0.016,0.075,1,0.334,0.569,0.086,0.379,1.298
2003,0.362,0.563,0.056,117191,250496,1406,-0.115,0.156,-0.003,0.39,0.519,0.058,0.036,0.147,1,0.29,0.598,0.069,0.988,1.279
2003,0.384,0.52,0.071,138961,275630,1407,-0.1,0.116,0.008,0.304,0.453,0.064,0.019,0.124,1,0.337,0.563,0.079,0.409,1.083
2003,0.453,0.467,0.057,117164,212777,1408,-0.093,0.148,-0.011,0.432,0.472,0.07,0.017,0.122,1,0.333,0.525,0.086,0.816,1.061
2003,0.391,0.531,0.06,104753,203066,1409,-0.126,0.187,-0.012,0.37,0.46,0.073,-0.005,0.114,1,0.28,0.595,0.093,0.856,1.207
2003,0.549,0.374,0.053,109167,207716,1410,-0.085,0.141,-0.004,0.551,0.375,0.057,0.028,0.14,1,0.45,0.412,0.078,0.785,0.948
2003,0.393,0.517,0.071,108944,206263,1411,-0.13,0.174,0,0.366,0.485,0.068,0.01,0.125,1,0.287,0.593,0.078,0.864,1.283
2003,0.506,0.405,0.064,114446,206421,1412,-0.093,0.132,0.014,0.502,0.401,0.064,0.014,0.127,1,0.391,0.474,0.078,0.804,1.055
2003,0.407,0.515,0.058,109055,203848,1413,-0.131,0.171,-0.001,0.379,0.484,0.061,0.013,0.138,1,0.304,0.575,0.073,0.836,1.247
2003,0.414,0.503,0.066,101092,196824,1414,-0.123,0.173,-0.006,0.366,0.413,0.065,0.002,0.122,1,0.295,0.588,0.088,0.91,1.23
2003,0.38,0.467,0.137,128004,233131,1415,-0.099,0.092,0.012,0.405,0.378,0.095,-0.022,0.07,1,0.325,0.534,0.129,0.473,0.738
2003,0.394,0.515,0.076,131398,273060,1416,-0.121,0.144,0.01,0.432,0.468,0.065,-0.014,0.128,1,0.295,0.583,0.079,0.774,1.219
2003,0.329,0.479,0.175,141375,246687,1417,-0.106,0.05,0.074,0.283,0.359,0.145,0.023,0.069,1,0.258,0.581,0.14,0.944,1.011
2003,0.371,0.426,0.162,124108,218278,1418,0.05,0.002,-0.072,0.376,0.354,0.125,0,0.033,1,0.32,0.514,0.148,0.368,0.618
2003,0.364,0.503,0.108,129601,226820,1419,-0.081,0.102,-0.009,0.309,0.46,0.132,0.026,0.066,1,0.319,0.537,0.129,0.46,0.844
2003,0.292,0.598,0.09,81383,204691,1501,-0.07,0.079,-0.01,0.241,0.46,0.146,-0.006,0.041,1,0.237,0.632,0.115,0.184,0.81
2003,0.267,0.454,0.239,67939,236552,1502,-0.092,0.073,0.044,0.253,0.307,0.188,-0.022,0.043,1,0.219,0.511,0.242,0.583,0.698
2003,0.146,0.632,0.173,56428,169501,1503,-0.169,0.091,0.052,0.289,0.396,0.179,-0.041,-0.01,1,0.224,0.614,0.142,0.018,0.597
2003,0.438,0.372,0.156,81914,250005,1504,-0.066,0.012,0.056,0.219,0.31,0.182,0.003,0.038,1,0.305,0.507,0.161,0.37,0.752
2003,0.235,0.48,0.255,96911,258189,1505,-0.151,0.149,0.023,0.301,0.309,0.206,-0.058,0.031,1,0.193,0.52,0.261,0.617,0.537
2003,0.344,0.327,0.279,78324,235439,1506,-0.138,0.04,0.117,0.169,0.277,0.228,0.016,0.052,1,0.209,0.473,0.278,0.834,0.693
2003,0.447,0.288,0.213,117358,299076,1507,-0.093,0.027,0.074,0.299,0.239,0.125,-0.023,0.072,1,0.287,0.458,0.211,0.818,0.821
2003,0.231,0.307,0.418,104337,303144,1508,-0.221,-0.009,0.241,0.158,0.267,0.235,-0.005,0.04,1,0.194,0.451,0.317,0.599,0.545
2003,0.207,0.51,0.252,66832,204146,1509,-0.105,0.025,0.072,0.19,0.406,0.252,-0.016,0.028,1,0.116,0.619,0.244,0.757,0.567
2003,0.304,0.342,0.308,95193,296233,1510,-0.099,0.048,0.065,0.175,0.27,0.259,-0.033,0.029,1,0.138,0.479,0.342,0.932,0.538
2003,0.332,0.327,0.304,83361,232828,1511,-0.093,0.046,0.064,0.174,0.245,0.247,-0.042,0.022,1,0.154,0.465,0.338,0.789,0.506
2003,0.182,0.405,0.373,107885,325312,1512,-0.126,0.046,0.098,0.151,0.241,0.294,-0.068,0.006,1,0.113,0.475,0.379,0.597,0.41
2003,0.308,0.316,0.336,77096,236820,1513,-0.092,0.034,0.079,0.157,0.247,0.267,-0.046,0.014,1,0.137,0.458,0.361,0.746,0.46
2003,0.472,0.256,0.222,108400,311600,1514,-0.069,0.002,0.088,0.347,0.219,0.141,-0.028,0.042,1,0.308,0.447,0.205,0.896,0.774
2003,0.48,0.178,0.303,70158,175680,1515,-0.109,-0.062,0.181,0.361,0.217,0.151,-0.043,0.04,1,0.312,0.422,0.229,0.723,0.591
2003,0.496,0.267,0.205,65937,183527,1516,0.013,-0.017,0.021,0.287,0.222,0.167,-0.063,0.046,1,0.232,0.463,0.266,0.614,0.636
2003,0.262,0.344,0.343,84981,242675,1517,-0.137,0.057,0.09,0.141,0.226,0.274,-0.046,0.009,1,0.123,0.459,0.37,0.902,0.469
2003,0.274,0.436,0.257,66396,188748,1518,-0.113,0.084,0.05,0.265,0.308,0.236,0.003,-0.001,1,0.185,0.527,0.259,1.096,0.454
2003,0.546,0.179,0.219,69360,161322,1519,-0.05,-0.031,0.084,0.401,0.18,0.153,-0.049,0.027,1,0.327,0.382,0.248,0.784,0.499
2003,0.261,0.229,0.457,72004,191096,1520,-0.114,-0.006,0.13,0.141,0.264,0.287,0.002,0.045,1,0.096,0.42,0.449,1.425,0.468
2003,0.58,0.21,0.165,88102,208236,1521,-0.011,-0.023,0.052,0.427,0.239,0.105,-0.011,0.058,1,0.381,0.411,0.173,0.839,0.627
2003,0.377,0.365,0.205,66661,189960,1522,-0.085,0.019,0.061,0.293,0.317,0.147,-0.002,0.062,1,0.245,0.52,0.2,0.836,0.779
2003,0.299,0.501,0.176,63463,178626,1523,-0.023,0.066,-0.022,0.264,0.334,0.228,-0.02,0.023,1,0.196,0.565,0.216,0.588,0.568
2003,0.373,0.345,0.234,61449,195873,1524,-0.041,-0.017,0.059,0.244,0.324,0.18,-0.004,0.059,1,0.204,0.529,0.233,0.822,0.805
2003,0.088,0.519,0.357,105017,328325,1525,-0.211,0.166,0.064,0.098,0.306,0.322,-0.039,0.002,1,0.09,0.507,0.371,0.493,0.31
2003,0.499,0.361,0.111,91267,230327,1526,0.041,-0.022,-0.007,0.379,0.379,0.061,-0.03,0.123,1,0.249,0.593,0.129,0.689,0.89
2003,0.378,0.406,0.172,95744,250018,1527,-0.073,0.049,0.038,0.303,0.285,0.182,-0.038,0.024,1,0.242,0.519,0.208,0.588,0.567
2003,0.142,0.336,0.482,67436,175145,1528,-0.17,0.061,0.128,0.097,0.27,0.334,0.018,0.039,1,0.061,0.448,0.461,1.631,0.495
2003,0.194,0.251,0.502,60489,165413,1529,-0.156,-0.004,0.171,0.128,0.235,0.331,-0.01,0.023,1,0.082,0.427,0.456,1.443,0.465
2003,0.154,0.243,0.554,59040,178257,1530,-0.144,-0.037,0.189,0.098,0.235,0.359,0.006,0.027,1,0.059,0.414,0.494,1.602,0.463
2003,0.146,0.238,0.57,62801,177712,1531,-0.14,-0.026,0.182,0.09,0.23,0.395,0.007,0.017,1,0.052,0.397,0.521,1.652,0.399
2003,0.143,0.436,0.373,89176,302633,1532,-0.144,0.095,0.062,0.071,0.309,0.369,0.024,0.021,1,0.06,0.498,0.407,1.413,0.48
2003,0.165,0.414,0.369,81909,260277,1533,-0.161,0.045,0.118,0.129,0.294,0.329,-0.01,0.013,1,0.105,0.514,0.348,0.919,0.535
2003,0.478,0.352,0.133,79349,194110,1534,-0.028,-0.002,0.039,0.38,0.313,0.068,-0.036,0.107,1,0.273,0.551,0.14,0.689,0.81
2003,0.265,0.516,0.194,70441,236127,1535,-0.046,0.052,-0.005,0.208,0.335,0.202,-0.016,0.041,1,0.203,0.553,0.223,0.392,0.626
2003,0.089,0.444,0.456,79468,203195,1536,-0.116,-0.068,0.195,0.195,0.461,0.282,0.019,0.025,1,0.111,0.585,0.29,0.72,0.355
2003,0.188,0.44,0.362,59301,175690,1601,-0.122,0.098,0.029,0.302,0.315,0.303,-0.01,-0.006,1,0.145,0.496,0.349,1.182,0.397
2003,0.13,0.411,0.443,55336,188408,1602,-0.055,0.061,0.001,0.236,0.278,0.427,-0.022,-0.022,1,0.076,0.447,0.462,1.387,0.267
2003,0.18,0.375,0.425,74374,208298,1603,0.01,-0.009,-0.004,0.166,0.318,0.346,0.008,0.008,1,0.09,0.493,0.399,1.286,0.429
2003,0.268,0.397,0.327,77049,213484,1604,-0.097,0.053,0.054,0.33,0.27,0.307,-0.016,-0.021,1,0.178,0.512,0.299,1.248,0.546
2003,0.317,0.293,0.389,53562,224755,1605,-0.05,0.009,0.059,0.373,0.269,0.24,-0.046,0.007,1,0.249,0.414,0.328,0.624,0.349
2003,0.265,0.334,0.364,62935,192858,1606,-0.005,0.004,-0.014,0.315,0.202,0.344,-0.047,-0.038,1,0.152,0.46,0.37,1.186,0.503
2003,0.151,0.407,0.411,61969,205298,1607,-0.025,0.062,-0.041,0.16,0.276,0.419,0.008,-0.02,1,0.082,0.451,0.45,1.38,0.339
