"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.487,0.066,0.345,164314,350151,808,0.074,-0.173,-0.003,0.332,0.262,0.402,0.038,0.159,0,0.181,0.719,0.074,1.754,1.506
2021,0.255,0.305,0.218,146097,258721,809,-0.118,-0.104,0,0.299,0.52,0.177,0.001,0.072,0,0.214,0.72,0.048,0.871,1.025
2021,0.209,0.11,0.587,137473,314910,901,-0.04,-0.021,-0.032,0.162,0.172,0.664,-0.003,0.006,0,0.119,0.336,0.505,1.35,0.639
2021,0.354,0.157,0.416,194395,369267,902,0.056,-0.029,-0.099,0.225,0.221,0.552,-0.023,0.009,0,0.193,0.342,0.424,1.05,0.436
2021,0.311,0.134,0.446,200442,381922,903,0.005,-0.021,-0.092,0.222,0.197,0.579,-0.007,0.018,0,0.169,0.359,0.432,1.227,0.545
2021,0.199,0.129,0.576,123313,288316,904,-0.067,0.002,-0.03,0.155,0.15,0.693,0.009,0.015,0,0.096,0.306,0.557,1.36,0.503
2021,0.336,0.142,0.379,144723,280901,905,0.035,-0.029,-0.148,0.233,0.198,0.568,-0.02,0.008,0,0.192,0.303,0.472,0.983,0.35
2021,0.349,0.208,0.355,180147,326701,906,0.031,-0.007,-0.111,0.243,0.298,0.457,-0.049,-0.039,0,0.192,0.32,0.446,0.951,0.242
2021,0.273,0.155,0.491,182194,368661,907,-0.045,0.008,-0.043,0.195,0.205,0.597,0.007,0.009,0,0.105,0.356,0.497,1.47,0.482
2021,0.225,0.214,0.468,139624,282782,908,-0.038,0.018,-0.072,0.159,0.254,0.584,-0.019,0,0,0.115,0.37,0.476,1.176,0.369
2021,0.177,0.175,0.548,132028,306254,909,-0.023,-0.022,-0.054,0.126,0.234,0.637,-0.006,0.009,0,0.093,0.353,0.511,1.066,0.41
2021,0.475,0.099,0.354,193371,323747,910,0.088,-0.071,-0.089,0.316,0.195,0.487,-0.017,0.017,0,0.231,0.363,0.37,1.246,0.573
2021,0.27,0.161,0.488,166004,306400,911,-0.08,0.012,-0.012,0.214,0.19,0.593,0.008,0.018,0,0.13,0.349,0.476,1.329,0.457
2021,0.347,0.197,0.377,152923,302185,912,0.07,-0.004,-0.144,0.2,0.244,0.554,-0.031,0.006,0,0.177,0.335,0.444,0.97,0.303
2021,0.295,0.141,0.476,182732,359479,913,-0.006,-0.009,-0.072,0.196,0.194,0.608,0.003,0.014,0,0.119,0.348,0.489,1.385,0.498
2021,0.281,0.133,0.443,142900,278672,914,-0.015,-0.015,-0.112,0.231,0.182,0.584,-0.004,-0.001,0,0.155,0.294,0.514,1.126,0.409
2021,0.633,0.102,0.219,235085,374478,915,0.202,-0.089,-0.159,0.382,0.211,0.405,-0.022,0.012,0,0.288,0.312,0.355,1.09,0.34
2021,0.37,0.148,0.401,171200,331117,916,0.034,-0.005,-0.109,0.246,0.216,0.536,-0.013,-0.011,0,0.148,0.35,0.456,1.359,0.474
2021,0.327,0.252,0.343,190254,334994,917,-0.004,0.022,-0.095,0.265,0.332,0.401,-0.048,-0.056,0,0.184,0.333,0.438,0.894,0.185
2021,0.291,0.148,0.483,161077,325066,918,-0.029,-0.001,-0.047,0.211,0.184,0.603,0.002,0.009,0,0.133,0.325,0.498,1.292,0.446
2021,0.214,0.133,0.574,139709,305131,919,-0.063,0.001,-0.016,0.155,0.168,0.675,0.006,0.014,0,0.095,0.332,0.53,1.451,0.54
2021,0.206,0.124,0.592,127034,290478,920,-0.075,-0.007,0.005,0.139,0.163,0.696,0.023,0.025,0,0.071,0.354,0.532,1.642,0.583
2021,0.147,0.184,0.549,143320,330379,921,-0.045,0,-0.074,0.113,0.285,0.599,-0.025,-0.021,0,0.079,0.342,0.538,1.151,0.383
2021,0.135,0.09,0.694,106545,289994,922,-0.166,-0.009,0.095,0.137,0.134,0.726,0.04,0.013,0,0.054,0.33,0.572,1.831,0.715
2021,0.382,0.127,0.414,200063,361931,923,0.033,-0.016,-0.093,0.248,0.17,0.58,-0.009,0.006,0,0.169,0.275,0.516,1.135,0.344
2021,0.404,0.149,0.38,189338,338227,924,0.062,-0.034,-0.094,0.267,0.221,0.51,-0.021,-0.004,0,0.197,0.303,0.455,1.024,0.322
2021,0.246,0.272,0.395,141915,333510,1001,-0.053,-0.077,0.043,0.202,0.44,0.355,-0.029,0.079,0,0.187,0.696,0.093,0.957,1.002
2021,0.134,0.269,0.536,135717,334565,1002,-0.154,0.023,0.07,0.254,0.342,0.4,0.037,0.129,0,0.213,0.662,0.105,0.668,1.09
2021,0.182,0.255,0.473,143436,321325,1003,-0.103,-0.051,0.065,0.22,0.41,0.367,-0.017,0.079,0,0.195,0.671,0.11,0.864,1.021
2021,0.255,0.18,0.305,137185,343403,1004,-0.093,-0.123,-0.044,0.238,0.338,0.42,-0.006,0.082,0,0.255,0.594,0.126,0.864,0.891
2021,0.388,0.233,0.261,130129,279596,1101,-0.024,-0.112,0.018,0.396,0.421,0.18,-0.033,-0.016,0,0.294,0.535,0.132,0.848,0.623
2021,0.356,0.165,0.35,129916,320306,1102,-0.073,-0.071,0.015,0.397,0.37,0.229,-0.041,0.005,0,0.29,0.547,0.125,1.186,0.975
2021,0.669,0.07,0.21,150704,299524,1103,0.058,-0.133,0.025,0.541,0.252,0.204,0.006,0.12,0,0.372,0.562,0.04,1.563,1.485
2021,0.473,0.1,0.316,121821,279495,1104,-0.027,-0.216,0.133,0.4,0.401,0.196,-0.01,0.04,0,0.21,0.664,0.1,1.5,1.05
2021,0.58,0.087,0.275,127467,299255,1105,0.002,-0.137,0.078,0.516,0.289,0.193,0,0.108,0,0.375,0.565,0.037,1.403,1.525
2021,0.606,0.076,0.267,133679,304632,1106,0.043,-0.151,0.058,0.5,0.285,0.212,0.006,0.117,0,0.337,0.6,0.04,1.519,1.551
2021,0.481,0.212,0.256,125025,315896,1107,0.014,-0.131,0.067,0.417,0.408,0.173,-0.043,0.043,0,0.332,0.55,0.099,0.876,0.691
2021,0.377,0.052,0.419,151064,331499,1108,-0.007,-0.192,0.048,0.334,0.291,0.371,-0.03,0.107,0,0.261,0.587,0.116,1.568,1.323
2021,0.455,0.125,0.348,114711,299975,1109,0.01,-0.141,0.059,0.381,0.378,0.239,-0.04,0.053,0,0.334,0.55,0.092,1.099,1.069
2021,0.313,0.148,0.398,143330,329890,1110,-0.136,-0.156,0.152,0.363,0.415,0.219,-0.031,0.014,0,0.247,0.577,0.146,1.253,0.85
2021,0.572,0.081,0.289,118943,281229,1111,0.024,-0.154,0.073,0.499,0.29,0.208,0.012,0.107,0,0.309,0.624,0.044,1.525,1.524
2021,0.424,0.103,0.394,138205,330799,1112,0.044,-0.096,0.087,0.289,0.25,0.334,-0.034,0.102,0,0.292,0.524,0.093,1.4,1.238
2021,0.343,0.171,0.336,143035,316812,1113,-0.055,-0.16,0.065,0.368,0.401,0.228,-0.042,-0.034,0,0.262,0.45,0.263,0.855,0.402
2021,0.362,0.16,0.342,128039,312673,1114,-0.028,-0.151,0.043,0.358,0.404,0.234,-0.041,-0.04,0,0.252,0.485,0.247,1.002,0.532
2021,0.453,0.099,0.376,109702,282120,1115,0.062,-0.162,0.03,0.346,0.384,0.267,-0.035,0.092,0,0.341,0.573,0.065,1.186,1.351
2021,0.174,0.338,0.435,151006,261483,1201,-0.142,0.06,0.03,0.089,0.39,0.517,0.004,0.003,0,0.014,0.498,0.476,2.083,0.181
2021,0.235,0.232,0.416,160102,296538,1202,-0.01,-0.059,-0.047,0.187,0.349,0.461,0.009,0.037,0,0.106,0.556,0.32,1.072,0.505
2021,0.203,0.226,0.506,179198,319425,1203,0.001,-0.036,-0.015,0.08,0.392,0.5,0.011,-0.009,0,0.017,0.508,0.449,2.213,0.424
2021,0.067,0.238,0.584,148255,299062,1204,-0.078,0.067,-0.076,0.104,0.252,0.609,-0.002,0.036,0,0.088,0.411,0.457,0.784,0.463
2021,0.124,0.219,0.553,169720,276232,1205,-0.022,-0.025,-0.04,0.12,0.263,0.58,0.068,0.04,0,0.026,0.528,0.425,1.486,0.519
2021,0.339,0.252,0.356,168233,282381,1206,-0.064,-0.005,0.017,0.318,0.301,0.377,0.137,0.007,0,0.029,0.579,0.373,1.832,0.37
2021,0.108,0.326,0.515,151044,278615,1207,-0.031,0.035,-0.054,0.07,0.315,0.613,0.001,0.079,0,0.047,0.588,0.338,1.2,0.517
2021,0.173,0.225,0.538,160132,259804,1208,-0.097,-0.066,0.099,0.243,0.321,0.433,0.084,0.024,0,0.039,0.573,0.37,1.329,0.54
2021,0.06,0.335,0.537,135456,289507,1209,-0.092,0.096,-0.072,0.089,0.384,0.524,-0.036,0.001,0,0.067,0.467,0.439,0.833,0.352
2021,0.12,0.314,0.421,156522,290286,1301,-0.013,-0.009,-0.122,0.123,0.342,0.532,-0.002,0.058,0,0.098,0.652,0.225,0.884,0.676
2021,0.159,0.223,0.535,140174,307644,1302,-0.014,0.002,-0.046,0.184,0.28,0.49,0.055,0.069,0,0.074,0.653,0.232,1.269,0.886
2021,0.1,0.309,0.523,134116,312237,1303,-0.016,0.019,-0.07,0.084,0.357,0.555,-0.021,0.076,0,0.101,0.652,0.21,0.825,0.818
2021,0.101,0.309,0.497,121352,309706,1304,-0.041,0.022,-0.073,0.128,0.359,0.51,-0.034,0.075,0,0.267,0.571,0.136,0.165,0.931
2021,0.166,0.216,0.534,152749,335578,1305,0.008,-0.054,-0.037,0.153,0.336,0.509,-0.004,0.074,0,0.124,0.605,0.248,0.961,0.787
2021,0.098,0.335,0.49,167275,371679,1306,-0.072,0.082,-0.086,0.127,0.32,0.549,-0.054,0.102,0,0.237,0.572,0.147,0.412,0.917
2021,0.086,0.33,0.515,137387,312777,1307,-0.061,0.046,-0.053,0.106,0.364,0.526,-0.058,0.078,0,0.189,0.583,0.172,0.398,0.841
2021,0.216,0.2,0.258,166425,281064,1401,-0.222,-0.078,-0.025,0.394,0.336,0.265,0.017,0.036,0,0.287,0.56,0.136,0.635,0.714
2021,0.298,0.1,0.201,142090,271890,1402,-0.274,-0.155,0.029,0.494,0.347,0.155,0.018,0.069,0,0.292,0.635,0.047,1.253,1.295
2021,0.351,0.179,0.157,166493,348465,1403,-0.213,-0.096,-0.003,0.481,0.346,0.168,0.009,0.074,0,0.404,0.542,0.041,0.746,1.027
2021,0.153,0.127,0.303,126997,301240,1404,-0.264,-0.108,-0.045,0.274,0.326,0.394,0.007,0.125,0,0.287,0.616,0.077,0.842,1.221
2021,0.072,0.077,0.515,139928,300968,1405,-0.246,-0.222,0.133,0.252,0.359,0.381,-0.014,0.077,0,0.332,0.582,0.076,0.448,1.457
2021,0.178,0.11,0.253,153133,352889,1406,-0.309,-0.081,-0.069,0.348,0.261,0.386,0.038,0.148,0,0.284,0.629,0.068,0.972,1.302
2021,0.111,0.216,0.379,100326,267585,1407,-0.275,-0.021,0.002,0.253,0.303,0.439,0.016,0.136,0,0.318,0.585,0.075,0.455,1.145
2021,0.209,0.134,0.215,181819,326454,1408,-0.158,-0.017,-0.018,0.224,0.168,0.225,0.015,0.125,0,0.358,0.505,0.077,0.787,1.064
2021,0.121,0.118,0.356,127753,308159,1409,-0.283,-0.098,-0.024,0.248,0.326,0.419,-0.001,0.117,0,0.279,0.605,0.093,0.865,1.216
2021,0.257,0.097,0.169,157646,307217,1410,-0.139,-0.029,-0.037,0.252,0.124,0.221,0.029,0.147,0,0.405,0.467,0.074,0.838,1.069
2021,0.134,0.127,0.34,141493,313345,1411,-0.309,-0.076,-0.014,0.28,0.296,0.418,0.012,0.129,0,0.299,0.598,0.079,0.859,1.268
2021,0.163,0.075,0.33,141149,386494,1412,-0.353,-0.053,-0.025,0.291,0.17,0.532,0.044,0.113,0,0.243,0.57,0.165,1.273,1.124
2021,0.21,0.113,0.267,132218,295902,1413,-0.148,-0.038,0.002,0.199,0.165,0.273,0.004,0.132,0,0.342,0.518,0.083,0.874,1.149
2021,0.166,0.127,0.306,150020,315631,1414,-0.306,-0.057,-0.038,0.307,0.274,0.413,0.007,0.125,0,0.325,0.563,0.087,0.906,1.182
2021,0.15,0.182,0.279,158231,326501,1415,-0.198,-0.138,-0.052,0.275,0.382,0.339,-0.022,0.07,0,0.325,0.534,0.129,0.473,0.738
2021,0.149,0.15,0.368,120803,309533,1416,-0.202,-0.077,-0.005,0.198,0.287,0.403,-0.016,0.131,0,0.304,0.579,0.077,0.719,1.219
2021,0.134,0.143,0.344,155292,275875,1417,-0.261,-0.178,0.06,0.326,0.433,0.236,-0.014,-0.001,0,0.26,0.574,0.145,0.708,0.849
2021,0.131,0.259,0.273,164062,294814,1418,-0.302,-0.033,-0.002,0.367,0.365,0.263,-0.002,0.056,0,0.335,0.521,0.127,0.284,0.624
2021,0.142,0.136,0.336,167442,309933,1419,-0.284,-0.132,0.03,0.354,0.299,0.341,0.033,0.078,0,0.326,0.528,0.13,0.485,0.87
2021,0.126,0.21,0.312,125790,309352,1420,-0.325,-0.026,0,0.336,0.313,0.346,0.021,0.106,0,0.355,0.544,0.083,0.408,1.012
2021,0.108,0.354,0.43,215603,321010,1501,-0.121,-0.05,0.063,0.237,0.501,0.258,-0.013,0.007,0,0.237,0.625,0.123,0.272,0.774
2021,0.173,0.175,0.513,137724,281767,1502,-0.067,-0.036,-0.035,0.156,0.292,0.55,-0.002,0.027,0,0.139,0.476,0.35,1.045,0.636
2021,0.052,0.378,0.393,201440,325311,1503,-0.154,0.052,-0.075,0.174,0.416,0.406,-0.004,0.055,0,0.188,0.609,0.185,0.174,0.609
2021,0.186,0.286,0.411,159177,305942,1504,-0.037,0.038,-0.117,0.231,0.323,0.443,0.01,0.041,0,0.264,0.521,0.182,0.518,0.743
2021,0.206,0.317,0.386,177201,284428,1505,0.021,0.019,-0.13,0.168,0.391,0.439,-0.021,0.014,0,0.158,0.495,0.322,0.638,0.383
2021,0.169,0.232,0.46,148873,293108,1506,-0.058,0.022,-0.102,0.184,0.262,0.552,0.006,0.062,0,0.224,0.465,0.27,0.672,0.645
2021,0.295,0.179,0.445,170826,309513,1507,0.026,-0.027,-0.079,0.227,0.264,0.507,-0.024,0.073,0,0.298,0.451,0.206,0.805,0.82
2021,0.15,0.264,0.505,125303,257848,1508,-0.069,0.032,-0.043,0.155,0.299,0.543,0.001,0.04,0,0.161,0.459,0.342,0.762,0.511
2021,0.105,0.44,0.332,178134,296782,1509,-0.123,-0.011,0.011,0.225,0.551,0.222,-0.027,-0.021,0,0.178,0.622,0.182,0.344,0.433
2021,0.158,0.262,0.508,120287,267580,1510,-0.033,0.03,-0.068,0.113,0.351,0.534,-0.046,0.021,0,0.126,0.489,0.342,1.069,0.57
2021,0.136,0.298,0.491,129426,285420,1511,-0.057,0.051,-0.069,0.125,0.334,0.539,-0.021,0.037,0,0.145,0.482,0.334,0.785,0.504
2021,0.067,0.351,0.48,128981,272184,1512,-0.072,-0.005,-0.024,0.079,0.486,0.433,-0.086,-0.02,0,0.127,0.502,0.335,0.498,0.407
2021,0.144,0.281,0.506,129665,266187,1513,-0.038,0.029,-0.059,0.115,0.359,0.524,-0.049,0.011,0,0.151,0.445,0.359,0.805,0.468
2021,0.343,0.189,0.393,162428,304518,1514,0.03,-0.023,-0.082,0.264,0.281,0.452,-0.032,0.055,0,0.319,0.425,0.216,0.823,0.702
2021,0.391,0.151,0.378,159662,309891,1515,0.086,-0.083,-0.083,0.292,0.303,0.402,-0.027,0.039,0,0.308,0.45,0.202,0.898,0.78
2021,0.127,0.29,0.517,129769,293961,1516,-0.046,0.042,-0.061,0.117,0.34,0.541,-0.056,0.033,0,0.185,0.46,0.315,0.633,0.537
2021,0.128,0.295,0.504,119573,253275,1517,-0.042,0.054,-0.084,0.1,0.368,0.53,-0.05,0.009,0,0.125,0.453,0.374,0.889,0.462
2021,0.413,0.234,0.281,203078,325934,1518,0.049,-0.044,-0.077,0.343,0.373,0.281,0.004,0,0,0.184,0.529,0.258,1.101,0.458
2021,0.279,0.244,0.409,171686,315465,1519,0.009,0.007,-0.083,0.217,0.324,0.457,-0.049,0.033,0,0.285,0.433,0.243,0.742,0.597
2021,0.155,0.17,0.446,145296,283370,1520,-0.141,-0.017,-0.07,0.136,0.253,0.61,0.004,0.04,0,0.086,0.425,0.454,1.474,0.479
2021,0.098,0.271,0.461,158091,272351,1521,-0.06,-0.031,-0.078,0.123,0.417,0.457,-0.037,0.002,0,0.115,0.54,0.316,0.769,0.533
2021,0.419,0.187,0.309,188230,358144,1522,0.045,-0.033,-0.097,0.345,0.278,0.375,-0.01,0.058,0,0.334,0.442,0.189,0.859,0.681
2021,0.114,0.334,0.458,187444,312635,1523,-0.089,0.011,-0.016,0.194,0.391,0.413,-0.012,0.022,0,0.227,0.509,0.241,0.249,0.508
2021,0.229,0.214,0.436,151109,340405,1524,-0.045,-0.007,-0.068,0.246,0.303,0.449,-0.001,0.06,0,0.222,0.53,0.215,0.858,0.792
2021,0.041,0.383,0.527,117116,264210,1525,-0.092,0.024,0.02,0.075,0.438,0.484,-0.033,0.015,0,0.103,0.533,0.33,0.382,0.404
2021,0.14,0.328,0.44,170285,332956,1526,-0.123,0.056,-0.023,0.185,0.338,0.474,-0.031,0.123,0,0.241,0.603,0.128,0.67,0.888
2021,0.201,0.314,0.345,206956,334261,1527,-0.063,0.029,-0.106,0.193,0.39,0.414,-0.05,0.042,0,0.232,0.543,0.194,0.722,0.621
2021,0.259,0.189,0.434,171128,347433,1528,0.052,-0.113,-0.057,0.202,0.361,0.434,-0.024,0.054,0,0.23,0.534,0.21,0.566,0.737
2021,0.124,0.177,0.451,153304,297266,1529,-0.182,-0.011,-0.054,0.126,0.264,0.609,0.005,0.031,0,0.069,0.438,0.461,1.556,0.477
2021,0.055,0.406,0.466,128682,285096,1530,-0.06,0.016,-0.029,0.06,0.457,0.482,-0.055,-0.009,0,0.081,0.495,0.393,0.523,0.246
2021,0.103,0.16,0.477,143226,290543,1531,-0.214,-0.026,-0.02,0.118,0.261,0.62,0.008,0.02,0,0.055,0.403,0.512,1.619,0.43
2021,0.221,0.118,0.573,130209,271792,1532,-0.03,-0.073,0.016,0.125,0.251,0.621,0.051,0.038,0,0.046,0.526,0.392,2,0.791
2021,0.088,0.27,0.534,129179,283476,1533,-0.111,0.049,-0.045,0.121,0.317,0.559,0.001,0.023,0,0.102,0.489,0.372,0.943,0.526
2021,0.196,0.322,0.395,188007,339824,1534,-0.087,0.073,-0.073,0.204,0.312,0.481,-0.035,0.11,0,0.275,0.55,0.139,0.705,0.827
2021,0.088,0.297,0.444,171951,300912,1535,-0.161,0.006,-0.015,0.185,0.357,0.456,-0.007,0.047,0,0.19,0.571,0.217,0.475,0.632
2021,0.126,0.366,0.428,197535,310692,1536,-0.124,-0.009,0.053,0.237,0.394,0.367,0.017,0.014,0,0.132,0.571,0.282,0.608,0.374
2021,0.148,0.186,0.479,162749,308152,1537,-0.075,-0.061,-0.05,0.21,0.292,0.494,-0.004,0.049,0,0.304,0.45,0.216,0.296,0.745
2021,0.122,0.235,0.558,155801,307407,1538,-0.006,-0.042,-0.036,0.062,0.299,0.637,-0.044,0.03,0,0.085,0.449,0.434,0.941,0.435
2021,0.059,0.414,0.416,127223,273868,1539,-0.095,0.058,-0.074,0.088,0.445,0.465,-0.018,-0.003,0,0.086,0.476,0.405,0.561,0.192
2021,0.113,0.312,0.466,177425,331764,1540,-0.125,0.025,-0.009,0.188,0.389,0.419,-0.032,0.031,0,0.181,0.592,0.202,0.706,0.695
2021,0.189,0.298,0.454,192891,346325,1541,0.041,-0.001,-0.098,0.101,0.403,0.494,-0.1,0.061,0,0.245,0.548,0.178,0.52,0.755
2021,0.163,0.115,0.663,136917,273079,1601,-0.031,-0.135,0.108,0.138,0.359,0.501,-0.001,-0.006,0,0.054,0.46,0.471,1.489,0.601
2021,0.206,0.164,0.428,160703,327943,1602,-0.122,-0.171,0.092,0.224,0.397,0.376,-0.02,-0.029,0,0.071,0.46,0.457,1.48,0.275
2021,0.283,0.141,0.487,152755,272274,1603,-0.07,-0.1,0.082,0.233,0.303,0.461,0.048,0.029,0,0.067,0.531,0.387,1.585,0.551
2021,0.295,0.159,0.394,148320,307055,1604,-0.104,-0.118,0.07,0.317,0.385,0.295,-0.015,-0.023,0,0.163,0.503,0.324,1.213,0.483
2021,0.321,0.166,0.373,128645,309507,1605,-0.038,-0.093,-0.009,0.296,0.336,0.365,-0.025,0.016,0,0.228,0.448,0.312,0.939,0.458
