"d21","edon","disn","seccion","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
1,1,3,146,245,288,90,8,14,47,2,3,697,1001,"1001"
1,1,3,147,197,323,79,9,32,24,3,1,668,1001,"1001"
1,1,3,148,286,339,111,8,25,33,5,10,817,1001,"1001"
1,1,3,149,362,362,187,6,24,53,2,6,1002,1001,"1001"
1,1,2,150,120,135,147,6,12,31,2,2,455,1001,"1001"
1,1,2,151,94,93,43,2,6,13,0,5,256,1001,"1001"
1,1,2,152,264,512,164,19,25,53,6,6,1049,1001,"1001"
1,1,2,153,117,111,93,5,17,33,0,7,383,1001,"1001"
1,1,3,154,125,300,79,4,19,19,3,1,550,1001,"1001"
1,1,3,155,474,765,298,48,36,59,6,15,1701,1001,"1001"
1,1,3,156,986,932,385,31,46,139,4,21,2544,1001,"1001"
1,1,3,157,151,257,98,9,17,40,2,3,577,1001,"1001"
1,1,3,158,77,77,54,0,4,11,0,1,224,1001,"1001"
1,1,3,159,162,207,67,5,9,15,0,1,466,1001,"1001"
1,1,3,160,195,253,73,1,3,12,2,9,548,1001,"1001"
1,1,3,161,816,520,247,17,20,74,4,14,1712,1001,"1001"
1,1,3,162,212,228,157,14,18,17,2,8,656,1001,"1001"
1,1,3,163,200,195,101,9,9,29,2,1,546,1001,"1001"
1,1,3,164,692,485,234,8,19,78,6,14,1536,1001,"1001"
1,1,3,165,245,149,93,4,5,40,0,4,540,1001,"1001"
NA,1,3,166,986,961,713,35,55,139,5,24,2918,1001,"1001"
1,1,3,167,115,66,61,2,10,16,1,1,272,1001,"1001"
1,1,3,168,320,260,120,8,11,44,0,4,767,1001,"1001"
1,1,3,169,279,357,131,10,5,50,0,6,838,1001,"1001"
1,1,3,170,253,332,139,8,12,34,3,5,786,1001,"1001"
1,1,2,171,221,140,50,2,10,27,1,1,452,1001,"1001"
1,1,2,172,201,191,37,3,4,30,5,3,474,1001,"1001"
1,1,2,173,210,144,31,9,7,15,0,1,417,1001,"1001"
1,1,2,174,446,243,66,10,4,43,3,5,820,1001,"1001"
1,1,2,175,387,186,47,3,5,21,0,2,651,1001,"1001"
1,1,2,176,189,104,25,2,6,16,0,2,344,1001,"1001"
1,1,2,177,351,197,38,3,2,33,0,3,627,1001,"1001"
1,1,3,178,231,170,40,0,8,29,0,4,482,1001,"1001"
1,1,3,179,292,237,58,3,6,33,1,3,633,1001,"1001"
1,1,3,180,161,138,47,1,3,14,2,7,373,1001,"1001"
1,1,3,181,157,143,58,4,7,13,1,6,389,1001,"1001"
1,1,3,182,233,140,56,2,5,27,2,9,474,1001,"1001"
1,1,3,183,150,137,52,2,5,21,1,4,372,1001,"1001"
1,1,3,184,276,220,76,9,8,40,2,7,638,1001,"1001"
1,1,3,185,104,131,32,2,2,12,1,0,284,1001,"1001"
1,1,3,186,85,97,52,3,7,7,1,3,255,1001,"1001"
1,1,3,187,202,174,96,5,10,18,0,6,511,1001,"1001"
1,1,3,188,302,370,108,3,15,41,3,5,847,1001,"1001"
1,1,3,189,366,257,117,4,17,40,2,12,815,1001,"1001"
1,1,3,190,357,225,73,4,13,27,5,1,705,1001,"1001"
1,1,3,191,142,159,103,6,4,21,2,4,441,1001,"1001"
1,1,3,192,284,330,91,8,17,36,1,11,778,1001,"1001"
1,1,3,193,257,200,91,9,11,30,5,7,610,1001,"1001"
1,1,3,194,384,413,116,10,23,46,0,13,1005,1001,"1001"
1,1,3,195,306,223,77,3,8,29,2,7,655,1001,"1001"
1,1,3,196,250,116,44,1,5,19,1,5,441,1001,"1001"
1,1,3,197,299,163,41,1,3,32,0,3,542,1001,"1001"
1,1,3,198,175,148,33,4,4,14,1,2,381,1001,"1001"
1,1,3,199,153,188,42,5,8,18,2,7,423,1001,"1001"
1,1,3,200,310,170,71,2,5,15,1,9,583,1001,"1001"
1,1,3,201,284,207,53,2,3,20,3,6,578,1001,"1001"
1,1,3,202,166,160,58,18,15,27,1,3,448,1001,"1001"
1,1,3,203,182,255,53,11,10,34,1,7,553,1001,"1001"
1,1,3,204,312,391,108,17,16,43,7,9,903,1001,"1001"
1,1,3,205,282,336,118,9,12,31,1,6,795,1001,"1001"
1,1,3,206,129,163,84,4,8,18,1,3,410,1001,"1001"
1,1,3,207,299,261,133,7,18,46,1,7,772,1001,"1001"
1,1,3,208,460,244,63,5,6,33,1,3,815,1001,"1001"
1,1,3,209,436,243,42,0,1,21,0,1,744,1001,"1001"
1,1,3,210,485,261,39,2,1,20,0,1,809,1001,"1001"
1,1,3,211,154,159,55,10,9,18,4,6,415,1001,"1001"
1,1,3,212,179,178,120,8,15,40,2,0,542,1001,"1001"
1,1,3,213,186,156,95,4,5,45,2,3,496,1001,"1001"
1,1,3,214,389,194,50,1,1,14,0,4,653,1001,"1001"
1,1,3,215,421,180,43,2,2,24,2,4,678,1001,"1001"
1,1,3,216,344,138,56,6,2,32,2,10,590,1001,"1001"
1,1,3,217,351,187,52,2,2,26,1,3,624,1001,"1001"
1,1,3,218,403,241,110,4,11,39,0,6,814,1001,"1001"
1,1,3,219,249,113,29,1,4,24,0,8,428,1001,"1001"
1,1,3,220,283,142,42,0,2,29,2,8,508,1001,"1001"
1,1,3,221,309,149,56,2,1,25,2,4,548,1001,"1001"
1,1,3,222,229,134,52,2,4,18,4,4,447,1001,"1001"
1,1,3,223,177,62,34,2,4,19,1,2,301,1001,"1001"
1,1,3,224,239,138,62,3,2,31,0,1,476,1001,"1001"
1,1,3,225,219,172,56,3,11,20,3,3,487,1001,"1001"
1,1,3,226,245,139,33,4,2,28,1,3,455,1001,"1001"
1,1,3,227,175,209,42,3,7,25,3,0,464,1001,"1001"
1,1,3,228,137,186,81,4,10,33,2,4,457,1001,"1001"
1,1,3,229,198,142,82,4,6,24,3,3,462,1001,"1001"
1,1,3,230,230,128,67,3,7,19,3,4,461,1001,"1001"
1,1,3,231,265,137,75,5,9,43,3,8,545,1001,"1001"
1,1,3,232,108,108,81,10,8,11,0,1,327,1001,"1001"
1,1,3,233,121,190,109,32,10,31,2,3,498,1001,"1001"
1,1,3,234,98,176,68,19,11,27,1,2,402,1001,"1001"
1,1,3,235,85,116,70,10,11,27,1,5,325,1001,"1001"
1,1,3,236,125,211,158,25,10,16,2,5,552,1001,"1001"
1,1,3,237,107,170,121,13,4,23,2,8,448,1001,"1001"
1,1,3,238,104,144,74,18,9,25,0,3,377,1001,"1001"
1,1,3,239,91,200,119,12,6,41,3,6,478,1001,"1001"
1,1,3,240,110,143,80,36,6,33,1,3,412,1001,"1001"
1,1,3,241,121,226,32,6,4,20,0,1,410,1001,"1001"
1,1,3,242,129,216,33,1,3,22,3,2,409,1001,"1001"
1,1,3,243,287,253,84,6,22,27,5,3,687,1001,"1001"
1,1,3,244,194,258,92,5,14,51,2,5,621,1001,"1001"
1,1,3,245,164,174,73,5,5,32,1,1,455,1001,"1001"
1,1,3,246,119,223,129,25,10,54,2,3,565,1001,"1001"
1,1,3,247,129,234,87,36,27,49,0,3,565,1001,"1001"
1,1,3,248,114,222,96,11,7,28,0,3,481,1001,"1001"
1,1,3,249,146,225,123,19,12,20,0,0,545,1001,"1001"
1,1,3,250,137,177,90,20,5,30,2,4,465,1001,"1001"
1,1,3,251,129,203,171,35,10,22,1,3,574,1001,"1001"
1,1,3,252,85,182,195,30,27,18,1,4,542,1001,"1001"
1,1,3,253,73,112,180,58,15,14,0,1,453,1001,"1001"
1,1,3,254,78,167,110,23,13,24,0,1,416,1001,"1001"
1,1,3,255,89,245,56,7,5,14,3,2,421,1001,"1001"
1,1,3,256,117,244,72,8,13,25,0,2,481,1001,"1001"
1,1,3,257,110,262,101,13,8,36,0,4,534,1001,"1001"
1,1,3,258,227,293,83,10,12,25,2,3,655,1001,"1001"
1,1,3,259,149,170,36,1,9,24,1,1,391,1001,"1001"
1,1,3,260,226,168,65,1,8,27,1,2,498,1001,"1001"
1,1,3,261,180,222,63,5,8,29,1,9,517,1001,"1001"
1,1,3,262,115,136,43,6,9,15,2,0,326,1001,"1001"
1,1,3,263,145,149,48,9,5,21,0,2,379,1001,"1001"
1,1,3,264,204,222,67,6,5,22,0,4,530,1001,"1001"
1,1,3,265,158,179,62,7,10,19,0,3,438,1001,"1001"
1,1,3,266,145,134,35,6,7,16,3,2,348,1001,"1001"
1,1,3,267,251,193,108,13,7,26,3,2,603,1001,"1001"
1,1,3,268,103,141,43,5,8,20,4,2,326,1001,"1001"
1,1,3,269,165,181,72,5,7,22,1,3,456,1001,"1001"
1,1,3,270,328,291,93,11,20,29,1,7,780,1001,"1001"
1,1,2,271,172,252,77,11,15,42,1,3,573,1001,"1001"
1,1,2,272,188,209,82,7,11,23,2,7,529,1001,"1001"
1,1,2,273,242,237,50,2,11,24,3,2,571,1001,"1001"
1,1,2,274,283,199,43,2,4,19,2,3,555,1001,"1001"
1,1,2,275,253,290,74,6,7,41,6,8,685,1001,"1001"
1,1,2,276,325,236,63,0,6,36,0,3,669,1001,"1001"
1,1,2,277,347,215,53,3,6,31,0,9,664,1001,"1001"
1,1,2,278,313,185,48,4,6,31,2,3,592,1001,"1001"
1,1,2,279,289,141,36,3,3,21,0,1,494,1001,"1001"
1,1,2,280,185,142,39,2,3,26,1,3,401,1001,"1001"
1,1,2,281,205,165,34,2,8,18,0,3,435,1001,"1001"
1,1,3,282,111,119,19,9,7,12,0,2,279,1001,"1001"
1,1,2,283,261,135,40,3,3,16,0,3,461,1001,"1001"
1,1,3,284,221,271,69,3,11,31,3,2,611,1001,"1001"
1,1,3,285,219,186,58,0,6,25,1,3,498,1001,"1001"
1,1,3,286,179,197,34,1,4,13,0,3,431,1001,"1001"
1,1,3,287,241,126,52,4,7,17,0,16,463,1001,"1001"
1,1,3,288,297,177,46,7,5,16,0,4,552,1001,"1001"
1,1,3,289,201,196,62,1,6,25,0,19,510,1001,"1001"
1,1,3,290,184,130,51,8,5,15,0,2,395,1001,"1001"
1,1,3,291,253,264,67,10,8,34,0,14,650,1001,"1001"
1,1,3,292,257,218,57,4,4,36,1,5,582,1001,"1001"
1,1,3,293,213,191,69,5,11,22,0,5,516,1001,"1001"
1,1,3,294,309,242,48,5,13,36,2,14,669,1001,"1001"
1,1,3,295,339,304,77,7,17,40,2,9,795,1001,"1001"
1,1,3,296,346,185,68,5,11,34,1,13,663,1001,"1001"
1,1,3,297,253,228,49,3,13,38,0,5,589,1001,"1001"
1,1,3,298,389,254,110,4,13,43,3,2,818,1001,"1001"
1,1,3,299,288,244,87,3,18,47,12,1,700,1001,"1001"
1,1,3,300,197,199,76,3,2,23,4,1,505,1001,"1001"
1,1,3,301,226,325,57,0,0,18,1,2,629,1001,"1001"
1,1,3,302,204,219,70,22,15,26,0,19,575,1001,"1001"
1,1,3,303,172,209,79,9,12,15,0,23,519,1001,"1001"
1,1,3,304,97,128,42,2,7,16,1,2,295,1001,"1001"
1,1,3,305,242,279,73,9,6,29,2,7,647,1001,"1001"
1,1,3,306,256,304,89,9,18,33,3,4,716,1001,"1001"
1,1,3,307,273,280,95,3,0,33,5,3,692,1001,"1001"
1,1,3,308,210,214,80,5,7,22,2,2,542,1001,"1001"
1,1,3,309,236,275,88,6,10,37,2,5,659,1001,"1001"
1,1,3,310,262,257,61,7,5,28,1,5,626,1001,"1001"
1,1,3,311,191,280,86,5,5,34,2,3,606,1001,"1001"
1,1,3,312,224,265,112,8,8,40,2,1,660,1001,"1001"
1,1,3,313,0,0,0,0,0,0,0,0,0,1001,"1001"
1,1,3,314,169,356,64,4,12,37,0,1,643,1001,"1001"
1,1,3,315,229,530,45,123,10,18,0,6,961,1001,"1001"
1,1,2,316,112,400,176,6,11,39,25,1,770,1001,"1001"
1,1,2,317,273,405,115,2,9,25,3,6,838,1001,"1001"
NA,1,2,318,115,324,44,11,7,7,2,0,510,1001,"1001"
NA,1,2,319,512,1247,381,38,87,82,5,11,2363,1001,"1001"
1,1,2,320,288,512,93,26,10,35,2,13,979,1001,"1001"
1,1,2,321,98,228,50,2,11,13,2,0,404,1001,"1001"
1,1,2,322,389,429,99,15,16,40,3,5,996,1001,"1001"
1,1,3,323,53,163,2,2,8,1,0,0,229,1001,"1001"
1,1,3,324,124,376,22,3,2,12,1,1,541,1001,"1001"
NA,1,3,325,191,404,87,5,29,18,2,0,736,1001,"1001"
1,1,3,326,118,110,21,17,7,15,0,2,290,1001,"1001"
1,1,3,327,113,381,34,1,4,8,1,1,543,1001,"1001"
1,1,3,328,154,269,36,3,3,10,1,4,480,1001,"1001"
1,1,3,329,84,291,13,0,4,8,2,2,404,1001,"1001"
1,1,3,330,167,439,71,5,5,8,3,1,699,1001,"1001"
1,1,3,331,63,162,15,2,2,6,0,0,250,1001,"1001"
1,1,3,332,46,262,23,3,1,4,0,2,341,1001,"1001"
1,1,3,333,149,447,23,1,4,20,1,2,647,1001,"1001"
1,1,3,334,72,308,24,3,2,8,1,3,421,1001,"1001"
1,1,3,335,40,127,31,3,3,10,1,0,215,1001,"1001"
1,1,3,336,75,392,38,4,2,2,1,3,517,1001,"1001"
1,1,3,337,74,376,17,0,2,6,0,0,475,1001,"1001"
1,1,1,338,96,353,70,4,5,8,2,4,542,1002,"1002"
1,1,1,339,93,313,49,3,3,10,1,3,475,1002,"1002"
1,1,1,340,60,286,40,0,4,15,2,3,410,1002,"1002"
1,1,1,341,87,260,44,1,10,13,3,4,422,1002,"1002"
1,1,1,342,39,182,86,5,0,8,1,5,326,1002,"1002"
1,1,1,343,115,462,163,9,11,20,0,2,782,1002,"1002"
1,1,1,344,67,408,114,10,12,6,2,3,622,1002,"1002"
1,1,1,345,67,482,49,5,6,9,1,1,620,1002,"1002"
1,1,1,346,68,296,70,4,9,11,4,4,466,1002,"1002"
1,1,1,347,118,380,162,15,5,14,3,2,699,1002,"1002"
1,1,1,348,64,124,156,2,2,12,3,3,366,1002,"1002"
1,1,1,349,118,193,217,5,4,21,1,1,560,1002,"1002"
1,1,1,350,103,280,167,9,9,9,2,1,580,1002,"1002"
1,1,1,351,43,262,136,19,6,6,3,0,475,1002,"1002"
1,1,1,352,68,331,178,38,14,13,1,1,644,1002,"1002"
1,1,1,353,35,311,84,8,2,4,0,1,445,1002,"1002"
1,1,1,354,99,270,89,12,7,10,0,5,492,1002,"1002"
1,1,1,355,164,170,40,2,4,12,1,1,394,1003,"1003"
1,1,1,356,283,379,35,8,5,27,1,7,745,1003,"1003"
1,1,1,357,319,219,44,2,6,31,2,8,631,1003,"1003"
1,1,1,358,245,350,62,5,4,30,1,6,703,1003,"1003"
1,1,1,359,200,213,26,1,1,6,0,0,447,1003,"1003"
1,1,1,360,194,114,16,4,5,11,1,2,347,1003,"1003"
1,1,1,361,274,334,42,2,3,28,1,8,692,1003,"1003"
1,1,1,362,368,318,66,5,13,31,2,12,815,1003,"1003"
1,1,1,363,114,296,27,2,4,11,3,2,459,1003,"1003"
1,1,1,364,87,141,8,2,2,2,2,0,244,1003,"1003"
1,1,1,365,90,34,21,1,2,2,0,1,151,1003,"1003"
1,1,1,366,31,189,11,0,2,3,1,2,239,1003,"1003"
1,1,1,367,180,358,41,4,6,17,1,2,609,1003,"1003"
NA,1,1,368,4,14,4,2,0,0,0,0,24,1003,"1003"
1,1,1,369,91,63,4,0,2,5,0,0,165,1003,"1003"
1,1,1,370,234,142,22,4,6,14,0,6,428,1003,"1003"
1,1,1,371,136,58,64,1,3,9,2,7,280,1003,"1003"
1,1,1,372,194,47,15,2,1,23,1,14,297,1003,"1003"
1,1,1,373,39,105,19,2,2,5,0,1,173,1003,"1003"
1,1,1,374,161,139,31,8,26,8,2,11,386,1003,"1003"
1,1,1,375,176,143,46,5,4,27,2,4,407,1003,"1003"
1,1,1,376,183,196,73,2,7,34,3,12,510,1003,"1003"
1,1,1,377,212,156,70,5,8,31,1,6,489,1003,"1003"
1,1,1,378,52,60,11,2,1,7,1,1,135,1003,"1003"
1,1,1,379,278,195,29,5,6,19,4,5,541,1003,"1003"
1,1,1,380,282,124,75,4,14,29,5,8,541,1003,"1003"
1,1,1,381,103,125,43,2,2,11,1,0,287,1003,"1003"
1,1,1,382,330,190,34,3,2,15,1,3,578,1003,"1003"
1,1,1,383,257,202,43,5,9,21,2,2,541,1003,"1003"
1,1,1,384,142,148,28,1,3,4,1,4,331,1003,"1003"
1,1,1,385,204,190,41,1,4,15,3,2,460,1003,"1003"
1,1,1,386,294,238,31,2,5,4,4,2,580,1003,"1003"
1,1,1,387,323,592,26,3,5,15,1,1,966,1004,"1004"
1,1,1,388,272,477,48,5,5,13,2,2,824,1004,"1004"
1,1,1,389,169,409,16,1,0,2,1,0,598,1004,"1004"
1,1,1,390,119,403,26,1,12,13,3,2,579,1004,"1004"
1,1,1,391,243,312,36,0,0,0,0,1,592,1004,"1004"
1,1,1,392,194,386,45,3,15,20,2,4,669,1005,"1005"
1,1,1,393,228,215,58,2,10,19,0,2,534,1005,"1005"
1,1,1,394,329,417,90,8,7,27,2,11,891,1005,"1005"
1,1,1,395,261,340,61,4,10,21,1,5,703,1005,"1005"
1,1,1,396,652,354,127,3,9,48,0,3,1196,1005,"1005"
1,1,1,397,462,760,180,14,33,44,2,14,1509,1005,"1005"
1,1,1,398,130,345,68,4,7,12,15,6,587,1005,"1005"
1,1,1,399,64,198,21,1,1,3,2,1,291,1005,"1005"
1,1,1,400,200,220,32,3,8,9,0,3,475,1005,"1005"
1,1,1,401,239,299,67,10,4,35,2,4,660,1005,"1005"
1,1,1,402,145,248,39,3,5,26,1,6,473,1005,"1005"
1,1,1,403,337,423,111,22,14,38,1,6,952,1005,"1005"
1,1,1,404,42,174,32,2,5,14,1,1,271,1010,"1011"
1,1,1,405,334,461,75,26,18,31,1,5,951,1005,"1005"
1,1,1,406,248,284,64,9,7,11,0,2,625,1005,"1005"
1,1,1,407,25,272,14,2,4,3,0,3,323,1005,"1005"
