"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
7011,0.029,0.001,0.807,8086,-0.248,-0.431,0.518,0.034,0.661,0.303,-0.036,-0.027,0,0.914,0.082,6.91,2.746,0,"7011"
7012,0.042,0.001,0.719,22282,-0.134,-0.272,0.169,0.053,0.609,0.335,-0.147,0.002,0.013,0.904,0.073,4.396,2.927,0,"7012"
7013,0.091,0.009,0.586,16760,-0.021,-0.282,-0.01,0.053,0.357,0.588,-0.044,0.073,0.013,0.784,0.189,3.368,1.784,0,"7013"
7014,0.052,0.003,0.594,10255,-0.025,-0.475,0.149,0.04,0.728,0.229,-0.132,-0.03,0.028,0.934,0.031,2.331,2.888,0,"7014"
7015,0.065,0.005,0.834,21712,-0.006,-0.39,0.301,0.029,0.674,0.294,-0.209,-0.056,0.015,0.79,0.186,3.324,1.977,0,"7015"
7016,0.027,0.005,0.762,9371,-0.006,-0.399,0.2,0.023,0.746,0.229,-0.156,-0.074,0.011,0.93,0.051,3.232,2.833,0,"7016"
7017,0.037,0.004,0.827,33920,-0.02,-0.459,0.368,0.025,0.77,0.182,-0.173,-0.129,0.011,0.832,0.135,3.575,2.237,0,"7017"
7018,0.319,0.001,0.596,4844,0.171,-0.316,0.062,0.03,0.599,0.365,-0.114,0.008,0,0.974,0.015,7.03,3.879,0,"7018"
7019,0.058,0.011,0.67,53334,-0.044,-0.295,0.079,0.051,0.492,0.454,-0.035,0.079,0.009,0.911,0.067,3.667,2.389,0,"7019"
7020,0.019,0.001,0.482,24577,-0.049,-0.54,0.101,0.052,0.739,0.167,-0.068,-0.076,0.009,0.944,0.041,3.966,3.034,0,"7020"
7021,0.04,0.008,0.882,11562,-0.017,-0.299,0.247,0.012,0.631,0.354,-0.279,-0.004,0.055,0.909,0.026,2.055,3.214,0,"7021"
7022,0.036,0.002,0.803,9080,-0.429,-0.271,0.541,0.119,0.515,0.364,0.035,-0.018,0.001,0.863,0.121,6.508,2.448,0,"7022"
7023,0.024,0.002,0.78,39614,-0.04,-0.369,0.216,0.058,0.726,0.213,-0.006,0.019,0.001,0.98,0.012,5.205,3.59,0,"7023"
7024,0.041,0.001,0.368,4398,-0.229,-0.481,0.12,0.079,0.704,0.216,0.002,-0.045,0,0.972,0.027,7.513,3.251,0,"7024"
7025,0.234,0.003,0.535,3886,0.03,-0.226,-0.032,0.163,0.317,0.516,-0.036,0.04,0.032,0.917,0.042,3.845,3.165,0,"7025"
7026,0.012,0.002,0.897,23452,-0.023,-0.657,0.592,0.012,0.82,0.167,-0.15,-0.003,0.002,0.953,0.035,4.318,2.919,0,"7026"
7027,0.049,0.002,0.873,43440,-0.014,-0.337,0.276,0.024,0.631,0.343,-0.218,-0.011,0.044,0.912,0.03,2.979,3.412,0,"7027"
7028,0.036,0.001,0.753,3647,-0.254,-0.174,0.219,0.075,0.672,0.251,-0.14,-0.001,0.001,0.982,0.012,7.173,4.076,0,"7028"
7029,0.139,0.001,0.569,3130,-0.12,-0.136,-0.034,0.117,0.23,0.651,-0.046,0.169,0.037,0.947,0.01,3.984,4.221,0,"7029"
7030,0.021,0.001,0.882,17184,-0.054,-0.41,0.369,0.023,0.652,0.322,-0.101,-0.049,0.001,0.928,0.065,5.53,3.072,0,"7030"
7031,0.01,0.001,0.936,61006,-0.026,-0.446,0.42,0.017,0.688,0.293,-0.077,-0.054,0.01,0.84,0.143,2.571,2.516,0,"7031"
7032,0.036,0.001,0.798,13342,-0.062,-0.249,0.146,0.045,0.522,0.43,-0.155,0.008,0.011,0.913,0.066,4.32,3.126,0,"7032"
7033,0.017,0.001,0.883,3880,-0.019,-0.373,0.294,0.046,0.588,0.365,-0.23,-0.07,0.007,0.921,0.069,4.733,3.315,0,"7033"
7034,0.021,0.002,0.857,23107,-0.105,-0.27,0.256,0.036,0.637,0.324,-0.076,0.004,0.001,0.914,0.075,5.451,2.823,0,"7034"
7035,0.054,0.003,0.774,6703,-0.083,-0.205,0.12,0.157,0.468,0.371,-0.062,0.053,0.017,0.926,0.045,3.787,3.141,0,"7035"
7036,0.026,0.001,0.909,3563,-0.109,-0.523,0.569,0.031,0.875,0.093,-0.122,-0.135,0,0.922,0.076,6.242,2.705,0,"7036"
7037,0.076,0.004,0.728,17785,-0.028,-0.2,0.037,0.038,0.368,0.592,-0.103,0.045,0.006,0.863,0.12,4.492,2.553,0,"7037"
7038,0.026,0.001,0.831,14092,-0.064,-0.579,0.502,0.017,0.763,0.217,-0.163,-0.102,0.001,0.858,0.135,5.252,2.372,0,"7039"
7039,0.037,0.001,0.889,10270,-0.237,-0.403,0.567,0.142,0.541,0.313,0.033,-0.043,0.002,0.875,0.111,5.412,2.633,0,"7038"
7040,0.102,0.008,0.805,22800,0.018,-0.303,0.201,0.043,0.516,0.439,-0.207,0.058,0.192,0.77,0.027,1.569,2.981,0,"7040"
7041,0.065,0.003,0.85,23463,0.036,-0.793,0.676,0.005,0.948,0.046,-0.261,-0.192,0.002,0.908,0.086,4.586,2.123,0,"7041"
7042,0.337,0.007,0.62,4023,0.277,-0.301,-0.011,0.023,0.484,0.488,-0.117,0,0.007,0.936,0.049,4.194,2.832,0,"7042"
7043,0.07,0.003,0.831,5289,-0.171,-0.231,0.307,0.098,0.589,0.31,-0.113,0.011,0.018,0.939,0.033,4.033,3.222,0,"7043"
7044,0.015,0.006,0.77,13981,-0.017,-0.511,0.32,0.012,0.67,0.316,-0.252,-0.065,0.013,0.732,0.246,2.596,1.679,0,"7044"
7045,0.02,0.001,0.958,3559,-0.027,-0.644,0.651,0.005,0.951,0.043,-0.402,-0.128,0.031,0.962,0.005,2.934,4.092,0,"7045"
7046,0.048,0.001,0.893,20158,-0.003,-0.508,0.467,0.024,0.844,0.12,-0.148,-0.165,0.007,0.899,0.08,4.06,2.885,0,"7046"
7047,0.103,0.008,0.533,9746,-0.086,-0.359,0.09,0.052,0.629,0.316,-0.043,-0.066,0.002,0.696,0.298,4.745,1.453,0,"7047"
7048,0.056,0.015,0.843,10142,-0.048,-0.195,0.158,0.044,0.574,0.374,-0.147,0.004,0.022,0.921,0.037,3.295,2.929,0,"7048"
7049,0.017,0.006,0.929,9878,-0.007,-0.788,0.748,0.007,0.924,0.068,-0.142,-0.029,0,0.991,0.005,4.878,3.311,0,"7049"
7050,0.056,0.001,0.726,3568,-0.116,-0.096,-0.004,0.23,0.228,0.537,0.011,0.131,0.025,0.952,0.02,4.419,3.861,0,"7050"
7051,0.035,0.002,0.657,17542,-0.057,-0.291,0.043,0.068,0.55,0.379,-0.168,-0.007,0.071,0.873,0.044,2.492,3.174,0,"7051"
7052,0.044,0.001,0.567,54626,-0.333,-0.361,0.307,0.111,0.719,0.167,0.019,-0.132,0.001,0.798,0.198,5.791,2.118,0,"7052"
7053,0.081,0.007,0.715,4071,0.006,-0.46,0.258,0.014,0.693,0.291,-0.16,-0.054,0.001,0.804,0.192,5.519,1.771,0,"7053"
7054,0.125,0.001,0.686,12363,-0.111,-0.17,0.094,0.106,0.423,0.467,-0.022,0.041,0.002,0.865,0.128,6.184,2.712,0,"7054"
7055,0.071,0.002,0.755,3384,-0.05,-0.324,0.203,0.099,0.649,0.249,-0.143,0.01,0.016,0.941,0.034,4.257,3.257,0,"7055"
7056,0.196,0.004,0.349,5104,0.128,-0.703,0.125,0.051,0.868,0.079,-0.101,-0.075,0.001,0.988,0.007,5.946,3.32,0,"7056"
7057,0.052,0.003,0.583,27665,-0.039,-0.394,0.072,0.023,0.528,0.447,-0.142,0.015,0.006,0.873,0.114,4.063,2.38,0,"7057"
7058,0.001,0.001,0.996,2407,-0.037,-0.052,0.088,0.151,0.467,0.376,0.073,-0.175,0.012,0.692,0.291,2.069,2.856,0,"7058"
7059,0.01,0.001,0.902,92229,-0.085,-0.433,0.432,0.074,0.654,0.267,-0.091,-0.027,0.01,0.91,0.067,3.459,2.907,0,"7059"
7060,0.012,0.002,0.985,6847,-0.014,-0.408,0.422,0.011,0.794,0.193,-0.17,-0.089,0.009,0.912,0.068,2.997,2.777,0,"7060"
7061,0.075,0.002,0.759,43337,-0.207,-0.194,0.238,0.135,0.432,0.424,-0.076,0.056,0.019,0.876,0.086,4.324,2.696,0,"7061"
7062,0.023,0.012,0.52,6834,-0.05,-0.471,0.076,0.038,0.744,0.216,-0.211,-0.023,0.032,0.892,0.067,2.55,2.124,0,"7062"
7063,0.478,0.001,0.429,2303,0.139,-0.358,0.127,0.202,0.644,0.153,-0.072,-0.002,0.055,0.934,0.009,3.718,3.808,0,"7063"
7064,0.026,0.628,0.297,1,-0.036,0.257,-0.269,0.032,0.587,0.373,-0.009,0.023,0.003,0.811,0.166,2.817,0.728,0,"7064"
7065,0.045,0.002,0.688,54470,-0.046,-0.19,-0.028,0.052,0.33,0.614,-0.042,0.028,0.01,0.841,0.14,4.074,2.547,0,"7065"
7066,0.863,0.004,0.116,7829,0.401,-0.369,-0.049,0.104,0.558,0.337,0.117,-0.045,0,0.927,0.064,6.702,2.147,0,"7066"
7067,0.543,0.001,0.406,4707,0.187,-0.338,0.101,0.129,0.673,0.196,-0.071,-0.091,0,0.971,0.026,8.046,3.496,0,"7067"
7068,0.066,0.003,0.802,14004,-0.069,-0.254,0.195,0.086,0.511,0.397,-0.11,0.039,0.049,0.913,0.02,3.032,3.545,0,"7068"
7069,0.03,0.004,0.673,21701,-0.031,-0.424,0.163,0.027,0.705,0.266,-0.248,-0.047,0.023,0.821,0.148,2.922,2.11,0,"7069"
7070,0.064,0.001,0.55,6573,-0.002,-0.413,0.031,0.019,0.578,0.401,-0.107,0.013,0,0.958,0.04,6.137,3.284,0,"7070"
7071,0.35,0.001,0.29,11061,0.081,-0.264,-0.176,0.131,0.641,0.223,-0.062,-0.091,0.001,0.853,0.142,6.363,2.353,2018,"7072"
7072,0.247,0.002,0.457,4880,0.177,-0.457,-0.014,0.017,0.713,0.269,-0.288,-0.072,0.003,0.952,0.038,6.138,3.089,0,"7073"
7073,0.023,0.004,0.928,18926,-0.016,-0.261,0.233,0.017,0.639,0.342,-0.222,-0.051,0.017,0.877,0.076,3.281,2.846,0,"7074"
7074,0.145,0.012,0.726,12227,0.052,-0.334,0.166,0.02,0.61,0.368,-0.216,-0.025,0.008,0.879,0.09,4.186,2.302,0,"7075"
7075,0.013,0.001,0.926,15395,-0.096,-0.412,0.448,0.07,0.649,0.279,0.024,-0.055,0.002,0.942,0.054,4.551,3.138,0,"7076"
7076,0.035,0.001,0.709,29876,-0.109,-0.248,0.102,0.08,0.408,0.509,0.069,0.034,0.002,0.922,0.071,5.499,3.088,0,"7077"
7077,0.098,0.008,0.571,56713,-0.008,-0.138,-0.176,0.073,0.244,0.68,-0.022,0.099,0.042,0.81,0.114,2.917,2.32,0,"7078"
7078,0.199,0.006,0.696,18493,0.112,-0.286,0.076,0.035,0.6,0.363,-0.184,0.039,0.023,0.931,0.036,3.693,2.957,0,"7079"
7079,0.032,0.004,0.807,16438,0.004,-0.664,0.504,0.011,0.887,0.099,-0.197,-0.138,0.001,0.945,0.05,5.13,2.715,0,"7112"
7080,0.038,0.001,0.901,2931,-0.298,-0.191,0.429,0.09,0.543,0.366,-0.053,0.009,0,0.983,0.012,7.643,4.192,0,"7110"
7081,0.054,0.587,0.325,1,-0.003,0.072,-0.102,0.032,0.682,0.28,-0.103,-0.029,0.002,0.716,0.271,3.157,0.358,2021,"7080"
7082,0.054,0.001,0.845,17552,-0.022,-0.614,0.537,0.014,0.844,0.14,-0.182,-0.115,0.002,0.875,0.11,4.934,2.373,0,"7081"
7083,0.019,0.001,0.752,6237,-0.023,-0.64,0.436,0.01,0.772,0.217,-0.073,-0.103,0,0.971,0.028,6.244,3.34,0,"7082"
7084,0.058,0.004,0.8,9149,-0.067,-0.397,0.327,0.03,0.834,0.135,-0.116,-0.095,0.003,0.942,0.046,4.532,2.853,0,"7083"
7085,0.065,0.001,0.604,4081,-0.003,-0.336,0.01,0.078,0.732,0.187,-0.118,-0.033,0.005,0.977,0.015,4.909,3.903,0,"7084"
7086,0.099,0.003,0.586,5190,0.035,-0.403,0.057,0.053,0.687,0.254,-0.114,-0.066,0.008,0.953,0.032,4.021,3.231,0,"7085"
7087,0.097,0.005,0.666,10908,0.036,-0.202,-0.066,0.059,0.576,0.363,-0.198,-0.032,0.009,0.925,0.049,4.43,3.026,0,"7086"
7088,0.055,0.013,0.786,15027,-0.065,-0.302,0.222,0.118,0.544,0.335,-0.095,0,0.046,0.84,0.091,2.499,2.339,0,"7087"
7089,0.059,0.002,0.509,1657,-0.523,-0.152,0.246,0.16,0.496,0.337,0.016,0.095,0.002,0.989,0.007,6.177,3.915,0,"7088"
7090,0.073,0.009,0.806,99584,-0.037,-0.16,0.086,0.132,0.298,0.566,-0.028,0.098,0.063,0.807,0.108,2.519,2.378,0,"7089"
7091,0.524,0.001,0.362,2724,0.286,-0.407,0.008,0.143,0.614,0.241,0.049,-0.044,0.001,0.841,0.156,6.26,2.143,0,"7090"
