"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
3003,0.412,0.063,0.443,109253,0.115,-0.115,-0.081,0.43,0.244,0.323,0.06,0.013,0.11,0.723,0.118,2.056,1.728,0,"3003"
3004,0.346,0.03,0.488,93677,0.069,-0.099,-0.105,0.38,0.17,0.447,0.053,0.039,0.122,0.745,0.1,2.427,2.204,0,"3008"
3005,0.43,0.065,0.305,7930,0.004,-0.163,-0.041,0.517,0.377,0.105,-0.018,-0.123,0.336,0.554,0.094,1.167,1.275,0,"3009"
4001,0.046,0.286,0.385,133176,-0.186,-0.057,-0.04,0.194,0.38,0.423,-0.04,0.085,0.186,0.665,0.114,0.779,1.071,0,"4002"
4002,0.033,0.269,0.461,23939,-0.088,-0.126,-0.022,0.059,0.341,0.597,-0.112,0.159,0.052,0.844,0.071,1.806,1.472,2021,"4001"
4003,0.058,0.247,0.531,98160,-0.111,-0.01,-0.042,0.217,0.266,0.514,-0.011,0.147,0.085,0.778,0.116,1.78,1.352,0,"4003"
4004,0.044,0.298,0.485,39888,-0.138,-0.031,-0.003,0.16,0.367,0.471,-0.056,0.149,0.044,0.814,0.119,2.066,1.164,2021,"4004"
4005,0.04,0.266,0.429,17096,-0.131,-0.064,-0.069,0.218,0.237,0.544,0.016,0.198,0.058,0.805,0.095,1.681,1.225,0,"4005"
4006,0.033,0.359,0.357,20648,-0.217,-0.132,0.099,0.287,0.515,0.196,-0.043,0.084,0.086,0.805,0.079,1.396,0.956,0,"4006"
4007,0.034,0.377,0.457,5831,-0.181,0.006,0.043,0.492,0.424,0.083,0.081,-0.054,0.022,0.883,0.083,2.336,1.302,0,"4007"
4008,0.093,0.277,0.446,6617,-0.06,-0.124,0,0.214,0.487,0.296,-0.049,0.161,0.059,0.875,0.037,1.835,1.648,0,"4008"
4009,0.115,0.218,0.396,24834,-0.043,-0.061,-0.166,0.254,0.407,0.338,-0.021,0.045,0.026,0.797,0.161,2.765,1.108,0,"4009"
4010,0.277,0.14,0.476,19553,-0.034,-0.187,0.114,0.432,0.374,0.192,0.007,0.073,0.206,0.654,0.129,0.808,1.031,0,"4011"
4011,0.017,0.26,0.576,15405,-0.158,-0.145,0.156,0.339,0.473,0.185,0.013,-0.019,0.228,0.596,0.161,-0.44,0.801,2018,"4010"
4012,0.019,0.3,0.487,8166,0,0,0,0.019,0.3,0.487,0,0,0.019,0.3,0.487,0,0,2021,"4xxx"
4013,0.021,0.342,0.482,9543,0,0,0,0.021,0.342,0.482,0,0,0.021,0.342,0.482,0,0,2021,"4012"
5001,0.217,0.332,0.438,1080,-0.2,-0.103,0.29,0.292,0.591,0.115,-0.013,0.08,0.041,0.935,0.006,2.778,2.352,0,"5001"
5002,0.065,0.325,0.574,60027,-0.464,0.043,0.386,0.431,0.382,0.185,0.062,0.048,0.082,0.804,0.077,1.847,1.268,0,"5002"
5003,0.1,0.429,0.426,10763,-0.255,0.123,0.087,0.274,0.446,0.276,-0.012,0.139,0.244,0.729,0.015,0.745,2.004,0,"5003"
5004,0.101,0.633,0.214,12046,-0.136,0.088,-0.003,0.226,0.615,0.157,0.017,0.088,0.142,0.817,0.029,0.497,1.081,0,"5004"
5005,0.528,0.363,0.101,1422,0.148,-0.168,0.013,0.316,0.629,0.051,0.015,0.071,0.047,0.943,0.003,2.461,2.107,0,"5005"
5006,0.084,0.392,0.5,12655,-0.137,0.013,0.101,0.15,0.455,0.393,-0.027,0.086,0.187,0.647,0.152,0.412,0.735,0,"5006"
5007,0.221,0.428,0.286,6232,-0.166,0.06,0.041,0.39,0.444,0.163,0.062,0.064,0.126,0.827,0.029,1.304,1.539,0,"5007"
5008,0.067,0.45,0.472,1923,-0.285,-0.049,0.324,0.3,0.603,0.095,0.016,0.064,0.064,0.917,0.009,1.625,2.102,0,"5008"
5009,0.038,0.354,0.56,29188,-0.127,0.033,0.047,0.224,0.429,0.344,0.033,0.055,0.053,0.752,0.152,1.39,0.993,0,"5009"
5010,0.282,0.29,0.349,35789,0.041,-0.013,-0.106,0.221,0.425,0.351,-0.029,0.085,0.261,0.62,0.087,0.745,1.026,0,"5010"
5011,0.496,0.341,0.151,7015,-0.046,0.022,0.013,0.543,0.363,0.092,0.087,0.062,0.135,0.803,0.045,1.434,0.953,0,"5011"
5012,0.23,0.674,0.092,1285,-0.25,0.259,-0.013,0.311,0.549,0.137,0.01,0.132,0.073,0.887,0.033,1.698,0.739,0,"5012"
5013,0.065,0.361,0.568,1051,-0.299,-0.152,0.446,0.209,0.723,0.061,0.045,0.012,0.005,0.948,0.032,3.845,1.348,0,"5013"
5014,0.049,0.38,0.53,4964,-0.302,-0.096,0.358,0.326,0.593,0.08,0.039,-0.02,0.026,0.932,0.031,2.288,1.594,0,"5014"
5015,0.33,0.351,0.122,1111,-0.132,-0.051,-0.014,0.327,0.51,0.161,0.035,0.143,0.031,0.954,0.006,2.86,2.063,0,"5015"
5016,0.3,0.436,0.243,1358,-0.078,0.029,0.028,0.306,0.583,0.107,-0.041,-0.006,0.393,0.586,0.015,0.112,1.627,0,"5016"
5017,0.052,0.446,0.407,55637,-0.048,0.066,-0.112,0.13,0.488,0.377,-0.053,0.074,0.127,0.657,0.195,0.537,0.558,0,"5017"
5018,0.344,0.288,0.287,97447,0.034,-0.001,-0.114,0.304,0.344,0.35,0.006,0.106,0.313,0.624,0.044,0.74,1.411,0,"5018"
5019,0.172,0.366,0.421,4156,-0.167,-0.072,0.198,0.349,0.523,0.126,-0.001,0.067,0.149,0.826,0.016,1.304,1.889,0,"5019"
5020,0.036,0.375,0.563,33799,-0.22,-0.016,0.212,0.246,0.518,0.232,-0.006,0.07,0.187,0.754,0.032,0.567,1.701,0,"5020"
5021,0.256,0.385,0.335,3682,0.031,0.029,-0.084,0.241,0.502,0.251,0.014,0.087,0.067,0.849,0.065,1.922,1.201,0,"5021"
5022,0.21,0.295,0.461,13156,-0.104,-0.053,0.123,0.285,0.428,0.284,-0.011,0.106,0.151,0.802,0.034,1.516,1.684,0,"5022"
5023,0.06,0.369,0.22,4211,-0.038,-0.065,-0.248,0.133,0.639,0.224,-0.03,0.009,0.069,0.836,0.088,1.18,1.175,0,"5023"
5024,0.091,0.33,0.307,21347,-0.077,-0.062,-0.132,0.126,0.569,0.301,-0.081,0.058,0.177,0.692,0.114,0.505,0.818,0,"5024"
5025,0.164,0.309,0.464,63998,-0.157,-0.038,0.132,0.289,0.407,0.3,0.002,0.093,0.216,0.684,0.085,0.736,1.089,0,"5025"
5026,0.063,0.743,0.186,2117,-0.02,0.016,-0.004,0.072,0.816,0.11,-0.097,0.031,0.094,0.866,0.021,0.713,1.248,0,"5026"
5027,0.087,0.533,0.345,35466,-0.225,0.117,0.074,0.2,0.581,0.216,-0.063,0.07,0.268,0.661,0.047,0.508,1.03,0,"5027"
5028,0.272,0.375,0.224,29477,-0.118,0.036,-0.046,0.391,0.426,0.181,0.023,0.061,0.086,0.855,0.037,2.195,1.497,0,"5028"
5029,0.083,0.501,0.27,1694,-0.263,0.054,0.063,0.437,0.469,0.092,0.077,0.019,0.155,0.804,0.024,0.676,1.516,0,"5029"
5030,0.108,0.483,0.371,316719,-0.165,0.104,0.024,0.247,0.423,0.327,0.002,0.122,0.311,0.624,0.037,0.17,1.305,0,"5030"
5031,0.08,0.404,0.441,11160,-0.102,0.069,-0.042,0.203,0.442,0.351,-0.018,0.108,0.241,0.71,0.025,0.442,1.857,0,"5031"
5032,0.131,0.355,0.484,19641,-0.32,0.048,0.242,0.469,0.38,0.147,0.066,0.075,0.105,0.83,0.04,1.756,1.583,0,"5032"
5033,0.186,0.323,0.453,50377,-0.092,0.015,0.041,0.299,0.393,0.303,0.097,0.019,0.037,0.695,0.244,1.95,0.699,0,"5033"
5034,0.182,0.465,0.2,2411,-0.159,0.107,-0.101,0.205,0.552,0.24,-0.031,0.073,0.071,0.886,0.035,1.854,1.416,0,"5034"
5035,0.213,0.408,0.354,305454,-0.123,0.101,-0.003,0.308,0.377,0.311,-0.013,0.092,0.257,0.625,0.085,0.872,0.982,0,"5035"
5036,0.02,0.432,0.491,10330,-0.183,-0.04,0.167,0.219,0.591,0.187,0.014,0.03,0.074,0.764,0.151,0.764,0.659,0,"5036"
5037,0.053,0.502,0.429,3411,-0.366,0.216,0.134,0.356,0.436,0.206,0.011,0.169,0.268,0.718,0.007,0.459,2.254,0,"5037"
5038,0.148,0.33,0.428,6019,-0.295,-0.068,0.269,0.377,0.479,0.141,-0.019,0.088,0.281,0.699,0.012,0.752,1.904,0,"5038"
6001,0.168,0.177,0.411,69861,-0.14,-0.128,0.025,0.247,0.255,0.496,-0.001,0.141,0.256,0.626,0.097,0.96,1.234,0,"6002"
6002,0.134,0.172,0.545,10612,-0.224,-0.206,0.283,0.305,0.351,0.342,-0.008,0.127,0.166,0.781,0.038,1.527,1.768,0,"6003"
6003,0.09,0.186,0.555,9081,-0.185,-0.245,0.261,0.285,0.38,0.334,-0.021,0.124,0.384,0.576,0.033,0.207,1.534,0,"6004"
6004,0.075,0.222,0.424,13075,-0.254,-0.125,0.1,0.319,0.33,0.349,0.022,0.039,0.069,0.678,0.243,1.81,0.643,0,"6005"
6005,0.127,0.159,0.446,55464,-0.147,-0.138,0.017,0.196,0.232,0.569,-0.014,0.144,0.249,0.624,0.103,0.96,1.269,0,"6010"
6006,0.048,0.119,0.69,11810,-0.107,-0.17,0.135,0.182,0.41,0.404,-0.057,0.109,0.113,0.763,0.114,1.398,1.444,0,"6001"
6007,0.072,0.19,0.297,3876,0.022,-0.218,-0.244,0.06,0.515,0.423,-0.123,0.08,0.351,0.587,0.058,-0.637,1.221,0,"6006"
6008,0.131,0.083,0.64,71787,-0.027,-0.183,0.065,0.174,0.298,0.524,-0.06,0.186,0.271,0.658,0.053,1.017,1.774,0,"6007"
6009,0.025,0.276,0.572,5984,-0.271,0.006,0.138,0.271,0.502,0.224,-0.009,0.107,0.157,0.807,0.026,0.845,1.971,0,"6008"
6010,0.088,0.178,0.549,37431,-0.117,-0.088,0.021,0.262,0.325,0.41,-0.013,0.169,0.231,0.658,0.098,0.74,1.217,0,"6009"
7001,0.11,0.052,0.596,8124,-0.027,-0.301,0.087,0.115,0.596,0.288,-0.094,-0.007,0.02,0.825,0.143,2.829,1.525,0,"7001"
7002,0.066,0.066,0.697,10873,-0.045,-0.142,0.017,0.032,0.399,0.562,-0.193,0.022,0.047,0.852,0.075,2.3,2.194,2012,"7002"
7003,0.04,0.049,0.78,13094,-0.041,-0.278,0.189,0.056,0.659,0.281,-0.202,-0.051,0.021,0.814,0.143,2.873,1.673,0,"7003"
7004,0.019,0.035,0.874,16361,-0.014,-0.728,0.671,0.016,0.928,0.055,-0.209,-0.171,0.011,0.925,0.055,2.173,1.94,0,"7004"
7005,0.327,0.028,0.614,11311,0.283,-0.318,0.005,0.023,0.682,0.293,-0.225,-0.012,0.015,0.893,0.082,3.278,1.973,0,"7005"
7006,0.015,0.029,0.658,15914,-0.127,-0.408,0.237,0.036,0.672,0.291,-0.097,-0.064,0.004,0.809,0.181,3.51,1.588,0,"7006"
7007,0.021,0.602,0.183,4716,-0.07,-0.029,-0.094,0.041,0.852,0.105,0.028,-0.113,0.009,0.747,0.234,1.291,0.141,0,"7007"
7008,0.09,0.208,0.333,5264,-0.012,-0.222,-0.112,0.088,0.561,0.291,-0.087,-0.054,0.03,0.805,0.147,2.072,1.161,0,"7008"
7009,0.096,0.06,0.662,17044,-0.039,-0.248,0.106,0.064,0.617,0.316,-0.195,-0.008,0.213,0.726,0.047,1.122,2.22,0,"7009"
7010,0.028,0.084,0.275,1500,-0.376,-0.214,-0.023,0.136,0.476,0.381,0.07,0.028,0.001,0.805,0.191,4.629,0.992,0,"7010"
7011,0.027,0.071,0.75,8086,-0.25,-0.361,0.461,0.034,0.661,0.303,-0.036,-0.027,0.001,0.824,0.168,4.984,1.302,0,"7011"
7012,0.04,0.055,0.68,22282,-0.136,-0.218,0.13,0.053,0.609,0.335,-0.147,0.002,0.033,0.807,0.141,2.594,1.574,0,"7012"
7013,0.058,0.37,0.373,16760,-0.054,0.079,-0.223,0.053,0.357,0.588,-0.044,0.073,0.031,0.617,0.328,1.517,0.396,0,"7013"
7014,0.034,0.345,0.39,10255,-0.043,-0.133,-0.055,0.04,0.728,0.229,-0.132,-0.03,0.094,0.818,0.073,0.034,1.168,0,"7014"
7015,0.056,0.148,0.714,21712,-0.015,-0.247,0.181,0.029,0.674,0.294,-0.209,-0.056,0.032,0.653,0.302,1.752,0.797,0,"7015"
7016,0.024,0.121,0.673,9371,-0.009,-0.283,0.111,0.023,0.746,0.229,-0.156,-0.074,0.025,0.873,0.09,1.764,1.73,0,"7016"
7017,0.031,0.164,0.694,33920,-0.026,-0.299,0.235,0.025,0.77,0.182,-0.173,-0.129,0.027,0.7,0.238,1.846,0.942,0,"7017"
7018,0.304,0.047,0.569,4844,0.156,-0.27,0.035,0.03,0.599,0.365,-0.114,0.008,0.001,0.948,0.031,5.298,2.581,0,"7018"
7019,0.042,0.283,0.485,53334,-0.06,-0.023,-0.106,0.051,0.492,0.454,-0.035,0.079,0.021,0.836,0.122,2.081,1.2,0,"7019"
7020,0.018,0.04,0.464,24577,-0.05,-0.501,0.083,0.052,0.739,0.167,-0.068,-0.076,0.023,0.887,0.078,2.303,1.792,0,"7020"
7021,0.029,0.287,0.634,11562,-0.028,-0.02,-0.001,0.012,0.631,0.354,-0.279,-0.004,0.134,0.8,0.048,0.321,1.912,0,"7021"
7022,0.02,0.448,0.445,9080,-0.445,0.175,0.183,0.119,0.515,0.364,0.035,-0.018,0.002,0.67,0.295,3.842,0.449,0,"7022"
7023,0.013,0.459,0.423,39614,-0.051,0.088,-0.141,0.058,0.726,0.213,-0.006,0.019,0.005,0.939,0.038,2.517,1.575,0,"7023"
7024,0.035,0.148,0.314,4398,-0.235,-0.334,0.066,0.079,0.704,0.216,0.002,-0.045,0,0.928,0.068,5.222,1.534,0,"7024"
7025,0.231,0.017,0.528,3886,0.027,-0.212,-0.039,0.163,0.317,0.516,-0.036,0.04,0.048,0.884,0.056,3.069,2.582,0,"7025"
7026,0.008,0.36,0.575,23452,-0.027,-0.299,0.27,0.012,0.82,0.167,-0.15,-0.003,0.007,0.873,0.093,1.83,1.041,0,"7026"
7027,0.046,0.058,0.824,43440,-0.017,-0.281,0.227,0.024,0.631,0.343,-0.218,-0.011,0.098,0.826,0.052,1.455,2.271,0,"7027"
7028,0.034,0.058,0.71,3647,-0.256,-0.117,0.176,0.075,0.672,0.251,-0.14,-0.001,0.002,0.961,0.026,5.344,2.704,0,"7028"
7029,0.132,0.049,0.542,3130,-0.127,-0.088,-0.061,0.117,0.23,0.651,-0.046,0.169,0.097,0.873,0.019,2.232,2.909,0,"7029"
7030,0.02,0.041,0.847,17184,-0.055,-0.37,0.334,0.023,0.652,0.322,-0.101,-0.049,0.002,0.863,0.124,3.858,1.821,0,"7030"
7031,0.01,0.014,0.924,61006,-0.026,-0.433,0.408,0.017,0.688,0.293,-0.077,-0.054,0.018,0.758,0.214,1.399,1.633,0,"7031"
7032,0.032,0.111,0.71,13342,-0.066,-0.139,0.058,0.045,0.522,0.43,-0.155,0.008,0.033,0.801,0.144,2.175,1.519,0,"7032"
7033,0.017,0.013,0.872,3880,-0.019,-0.361,0.283,0.046,0.588,0.365,-0.23,-0.07,0.013,0.875,0.107,3.594,2.456,0,"7033"
7034,0.019,0.089,0.782,23107,-0.107,-0.183,0.181,0.036,0.637,0.324,-0.076,0.004,0.004,0.835,0.143,3.72,1.528,0,"7034"
7035,0.049,0.093,0.705,6703,-0.088,-0.115,0.051,0.157,0.468,0.371,-0.062,0.053,0.039,0.858,0.081,2.218,1.966,0,"7035"
7036,0.024,0.061,0.854,3563,-0.111,-0.463,0.514,0.031,0.875,0.093,-0.122,-0.135,0.001,0.843,0.153,4.38,1.315,0,"7036"
7037,0.072,0.052,0.693,17785,-0.032,-0.152,0.002,0.038,0.368,0.592,-0.103,0.045,0.011,0.792,0.181,3.328,1.682,0,"7037"
7038,0.025,0.051,0.789,14092,-0.065,-0.529,0.46,0.017,0.763,0.217,-0.163,-0.102,0.003,0.74,0.247,3.488,1.045,0,"7039"
7039,0.034,0.088,0.812,10270,-0.24,-0.316,0.49,0.142,0.541,0.313,0.033,-0.043,0.004,0.747,0.225,3.385,1.111,0,"7038"
7040,0.093,0.092,0.736,22800,0.009,-0.219,0.132,0.043,0.516,0.439,-0.207,0.058,0.31,0.639,0.036,0.443,2.137,0,"7040"
7041,0.062,0.044,0.815,23463,0.033,-0.752,0.641,0.005,0.948,0.046,-0.261,-0.192,0.003,0.854,0.135,3.372,1.214,0,"7041"
7042,0.33,0.029,0.606,4023,0.27,-0.279,-0.025,0.023,0.484,0.488,-0.117,0,0.009,0.916,0.063,3.553,2.351,0,"7042"
7043,0.067,0.043,0.798,5289,-0.174,-0.191,0.274,0.098,0.589,0.31,-0.113,0.011,0.036,0.897,0.053,2.831,2.322,0,"7043"
7044,0.013,0.112,0.687,13981,-0.019,-0.405,0.237,0.012,0.67,0.316,-0.252,-0.065,0.025,0.602,0.361,1.232,0.666,0,"7044"
7045,0.02,0.022,0.938,3559,-0.027,-0.623,0.631,0.005,0.951,0.043,-0.402,-0.128,0.067,0.921,0.009,1.561,3.056,0,"7045"
7046,0.044,0.079,0.823,20158,-0.007,-0.43,0.397,0.024,0.844,0.12,-0.148,-0.165,0.021,0.79,0.164,2.08,1.403,0,"7046"
7047,0.079,0.241,0.408,9746,-0.11,-0.126,-0.035,0.052,0.629,0.316,-0.043,-0.066,0.004,0.532,0.457,3.114,0.23,0,"7047"
7048,0.051,0.105,0.766,10142,-0.053,-0.105,0.081,0.044,0.574,0.374,-0.147,0.004,0.036,0.884,0.052,2.388,2.249,0,"7048"
7049,0.006,0.65,0.327,9878,-0.018,-0.144,0.146,0.007,0.924,0.068,-0.142,-0.029,0.002,0.974,0.015,2.334,1.403,0,"7049"
7050,0.054,0.042,0.696,3568,-0.118,-0.055,-0.034,0.23,0.228,0.537,0.011,0.131,0.062,0.893,0.039,2.742,2.603,0,"7050"
7051,0.034,0.032,0.637,17542,-0.058,-0.261,0.023,0.068,0.55,0.379,-0.168,-0.007,0.134,0.782,0.068,1.248,2.24,0,"7051"
7052,0.043,0.023,0.554,54626,-0.334,-0.339,0.294,0.111,0.719,0.167,0.019,-0.132,0.002,0.684,0.309,4.387,1.066,0,"7052"
7053,0.055,0.323,0.487,4071,-0.02,-0.144,0.03,0.014,0.693,0.291,-0.16,-0.054,0.001,0.648,0.345,3.645,0.367,0,"7053"
7054,0.117,0.062,0.644,12363,-0.119,-0.109,0.052,0.106,0.423,0.467,-0.022,0.041,0.005,0.742,0.244,4.321,1.316,0,"7054"
7055,0.066,0.077,0.698,3384,-0.055,-0.249,0.146,0.099,0.649,0.249,-0.143,0.01,0.041,0.879,0.065,2.603,2.015,0,"7055"
7056,0.134,0.318,0.239,5104,0.066,-0.389,0.015,0.051,0.868,0.079,-0.101,-0.075,0.003,0.97,0.018,3.833,1.736,0,"7056"
7057,0.047,0.104,0.524,27665,-0.044,-0.293,0.013,0.023,0.528,0.447,-0.142,0.015,0.014,0.772,0.202,2.443,1.164,0,"7057"
7058,0.001,0.001,0.996,2407,-0.037,-0.052,0.088,0.151,0.467,0.376,0.073,-0.175,0.012,0.692,0.291,2.069,2.856,0,"7058"
7059,0.01,0.021,0.884,92229,-0.085,-0.413,0.414,0.074,0.654,0.267,-0.091,-0.027,0.021,0.847,0.112,2.106,1.887,0,"7059"
7060,0.007,0.413,0.579,6847,-0.019,0.003,0.016,0.011,0.794,0.193,-0.17,-0.089,0.033,0.769,0.172,0.432,0.837,0,"7060"
7061,0.072,0.041,0.729,43337,-0.21,-0.155,0.208,0.135,0.432,0.424,-0.076,0.056,0.038,0.793,0.139,2.963,1.677,0,"7061"
7062,0.016,0.323,0.356,6834,-0.057,-0.16,-0.088,0.038,0.744,0.216,-0.211,-0.023,0.075,0.792,0.12,0.926,0.901,0,"7062"
7063,0.454,0.052,0.407,2303,0.115,-0.307,0.105,0.202,0.644,0.153,-0.072,-0.002,0.141,0.838,0.017,1.939,2.475,0,"7063"
7064,0.026,0.628,0.297,1,-0.036,0.257,-0.269,0.032,0.587,0.373,-0.009,0.023,0.003,0.811,0.166,2.817,0.728,0,"7064"
7065,0.043,0.039,0.663,54470,-0.048,-0.153,-0.053,0.052,0.33,0.614,-0.042,0.028,0.02,0.747,0.22,2.735,1.545,0,"7065"
7066,0.655,0.244,0.088,7829,0.193,-0.129,-0.077,0.104,0.558,0.337,0.117,-0.045,0.001,0.847,0.134,4.752,0.686,0,"7066"
7067,0.529,0.027,0.395,4707,0.173,-0.312,0.09,0.129,0.673,0.196,-0.071,-0.091,0.001,0.947,0.047,6.57,2.389,0,"7067"
7068,0.063,0.045,0.768,14004,-0.072,-0.212,0.161,0.086,0.511,0.397,-0.11,0.039,0.093,0.848,0.031,1.808,2.628,0,"7068"
7069,0.024,0.195,0.544,21701,-0.037,-0.233,0.034,0.027,0.705,0.266,-0.248,-0.047,0.055,0.669,0.264,1.096,0.745,0,"7069"
7070,0.052,0.19,0.446,6573,-0.014,-0.224,-0.073,0.019,0.578,0.401,-0.107,0.013,0.002,0.889,0.104,3.713,1.467,0,"7070"
7071,0.308,0.122,0.255,11061,0.039,-0.143,-0.211,0.131,0.641,0.223,-0.062,-0.091,0.004,0.693,0.295,4.172,0.71,2018,"7072"
7072,0.236,0.045,0.437,4880,0.166,-0.414,-0.034,0.017,0.713,0.269,-0.288,-0.072,0.006,0.916,0.067,4.734,2.037,0,"7073"
7073,0.022,0.037,0.897,18926,-0.017,-0.228,0.202,0.017,0.639,0.342,-0.222,-0.051,0.029,0.821,0.11,2.273,2.093,0,"7074"
7074,0.121,0.178,0.604,12227,0.028,-0.168,0.044,0.02,0.61,0.368,-0.216,-0.025,0.016,0.807,0.143,2.907,1.343,0,"7075"
7075,0.012,0.04,0.89,15395,-0.097,-0.373,0.412,0.07,0.649,0.279,0.024,-0.055,0.005,0.888,0.103,2.876,1.896,0,"7076"
7076,0.033,0.054,0.671,29876,-0.111,-0.195,0.064,0.08,0.408,0.509,0.069,0.034,0.004,0.846,0.141,3.701,1.741,0,"7077"
7077,0.084,0.154,0.487,56713,-0.022,0.008,-0.26,0.073,0.244,0.68,-0.022,0.099,0.082,0.693,0.176,1.534,1.282,0,"7078"
7078,0.185,0.075,0.648,18493,0.098,-0.217,0.028,0.035,0.6,0.363,-0.184,0.039,0.043,0.885,0.057,2.538,2.092,0,"7079"
7079,0.009,0.716,0.23,16438,-0.019,0.048,-0.073,0.011,0.887,0.099,-0.197,-0.138,0.004,0.835,0.151,2.262,0.569,0,"7112"
7080,0.037,0.033,0.872,2931,-0.299,-0.159,0.4,0.09,0.543,0.366,-0.053,0.009,0.001,0.968,0.024,6.077,3.017,0,"7110"
7081,0.054,0.587,0.325,1,-0.003,0.072,-0.102,0.032,0.682,0.28,-0.103,-0.029,0.002,0.716,0.271,3.157,0.358,2021,"7080"
7082,0.047,0.129,0.737,17552,-0.029,-0.486,0.429,0.014,0.844,0.14,-0.182,-0.115,0.006,0.73,0.238,2.713,0.709,0,"7081"
7083,0.018,0.031,0.729,6237,-0.024,-0.61,0.413,0.01,0.772,0.217,-0.073,-0.103,0,0.945,0.054,4.694,2.185,0,"7082"
7084,0.048,0.178,0.66,9149,-0.077,-0.223,0.187,0.03,0.834,0.135,-0.116,-0.095,0.008,0.884,0.092,2.762,1.525,0,"7083"
7085,0.061,0.06,0.568,4081,-0.007,-0.277,-0.026,0.078,0.732,0.187,-0.118,-0.033,0.014,0.948,0.031,3.061,2.518,0,"7084"
7086,0.063,0.365,0.373,5190,-0.001,-0.041,-0.156,0.053,0.687,0.254,-0.114,-0.066,0.029,0.875,0.079,1.687,1.481,0,"7085"
7087,0.092,0.059,0.63,10908,0.031,-0.148,-0.102,0.059,0.576,0.363,-0.198,-0.032,0.018,0.882,0.075,3.309,2.185,0,"7086"
7088,0.048,0.134,0.689,15027,-0.072,-0.181,0.125,0.118,0.544,0.335,-0.095,0,0.079,0.758,0.131,1.402,1.518,0,"7087"
7089,0.056,0.052,0.484,1657,-0.526,-0.102,0.221,0.16,0.496,0.337,0.016,0.095,0.004,0.98,0.012,4.707,2.813,0,"7088"
7090,0.062,0.154,0.688,99584,-0.048,-0.015,-0.032,0.132,0.298,0.566,-0.028,0.098,0.117,0.688,0.162,1.184,1.38,0,"7089"
