"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
2001,0.14,0.002,0.529,153968,-0.099,-0.211,-0.018,0.183,0.234,0.581,-0.029,0.093,0.221,0.591,0.153,1.381,1.001,0,"2001"
2002,0.213,0.032,0.495,306050,-0.064,-0.123,-0.072,0.259,0.167,0.57,0.016,0.168,0.344,0.511,0.104,0.639,0.673,0,"2002"
2003,0.134,0.003,0.488,34230,-0.109,-0.199,-0.066,0.21,0.276,0.512,-0.027,0.106,0.202,0.639,0.127,1.325,0.97,0,"2003"
2004,0.171,0.002,0.561,553397,-0.048,-0.13,-0.087,0.176,0.139,0.683,0,0.181,0.255,0.592,0.111,1.391,1.076,0,"2004"
2005,0.114,0.001,0.55,35983,-0.147,-0.116,-0.071,0.277,0.136,0.584,0.043,0.148,0.224,0.575,0.165,1.503,1.08,2012,"2005"
3001,0.343,0.001,0.485,31143,0.026,-0.206,0.01,0.439,0.348,0.211,-0.018,-0.082,0.152,0.63,0.187,1.926,1.066,0,"3001"
3002,0.445,0.001,0.504,22378,0.129,-0.254,0.077,0.501,0.315,0.18,0.051,-0.062,0.122,0.72,0.125,2.053,1.151,0,"3002"
3003,0.438,0.003,0.471,109253,0.141,-0.175,-0.053,0.43,0.244,0.323,0.06,0.013,0.105,0.651,0.185,1.82,0.927,0,"3003"
3004,0.356,0.001,0.502,93677,0.079,-0.128,-0.091,0.38,0.17,0.447,0.053,0.039,0.128,0.644,0.184,2.019,1.105,0,"3008"
3005,0.458,0.003,0.325,7930,0.032,-0.225,-0.021,0.517,0.377,0.105,-0.018,-0.123,0.255,0.593,0.129,1.534,0.872,0,"3009"
4001,0.063,0.018,0.53,133176,-0.169,-0.325,0.105,0.194,0.38,0.423,-0.04,0.085,0.204,0.613,0.138,0.713,0.712,0,"4002"
4002,0.045,0.011,0.623,23939,-0.076,-0.384,0.14,0.059,0.341,0.597,-0.112,0.159,0.09,0.767,0.098,1.088,0.892,2021,"4001"
4003,0.076,0.012,0.697,98160,-0.093,-0.245,0.124,0.217,0.266,0.514,-0.011,0.147,0.143,0.683,0.151,1.046,0.819,0,"4003"
4004,0.062,0.017,0.679,39888,-0.12,-0.312,0.191,0.16,0.367,0.471,-0.056,0.149,0.094,0.735,0.143,1.055,0.772,2021,"4004"
4005,0.054,0.005,0.581,17096,-0.117,-0.325,0.083,0.218,0.237,0.544,0.016,0.198,0.077,0.757,0.11,1.354,0.954,0,"4005"
4006,0.051,0.011,0.55,20648,-0.199,-0.48,0.292,0.287,0.515,0.196,-0.043,0.084,0.125,0.759,0.079,1.02,0.862,0,"4006"
4007,0.054,0.013,0.724,5831,-0.161,-0.358,0.31,0.492,0.424,0.083,0.081,-0.054,0.051,0.83,0.107,1.295,0.883,0,"4007"
4008,0.126,0.023,0.604,6617,-0.027,-0.378,0.158,0.214,0.487,0.296,-0.049,0.161,0.096,0.809,0.059,1.126,0.865,0,"4008"
4009,0.145,0.014,0.499,24834,-0.013,-0.265,-0.063,0.254,0.407,0.338,-0.021,0.045,0.065,0.717,0.194,1.416,0.713,0,"4009"
4010,0.319,0.007,0.549,19553,0.008,-0.32,0.187,0.432,0.374,0.192,0.007,0.073,0.132,0.696,0.155,1.415,0.812,0,"4011"
4011,0.023,0.011,0.77,15405,-0.152,-0.394,0.35,0.339,0.473,0.185,0.013,-0.019,0.131,0.665,0.182,0.621,0.766,2018,"4010"
4012,0.027,0.007,0.69,8166,0,0,0,0.027,0.007,0.69,0,0,0.027,0.007,0.69,0,0,2021,"4xxx"
4013,0.031,0.018,0.72,9543,0,0,0,0.031,0.018,0.721,0,0,0.031,0.018,0.721,0,0,2021,"4012"
5001,0.217,0.332,0.438,1080,-0.2,-0.103,0.29,0.292,0.591,0.115,-0.013,0.08,0.195,0.77,0.017,0.455,0.659,0,"5001"
5002,0.065,0.325,0.574,60027,-0.464,0.043,0.386,0.431,0.382,0.185,0.062,0.048,0.266,0.589,0.104,-0.02,0.365,0,"5002"
5003,0.1,0.429,0.426,10763,-0.255,0.123,0.087,0.274,0.446,0.276,-0.012,0.139,0.403,0.549,0.032,-0.191,0.494,0,"5003"
5004,0.101,0.633,0.214,12046,-0.136,0.088,-0.003,0.226,0.615,0.157,0.017,0.088,0.206,0.732,0.045,-0.083,0.284,0,"5004"
5005,0.528,0.363,0.101,1422,0.148,-0.168,0.013,0.316,0.629,0.051,0.015,0.071,0.146,0.837,0.009,0.689,0.549,0,"5005"
5006,0.084,0.392,0.5,12655,-0.137,0.013,0.101,0.15,0.455,0.393,-0.027,0.086,0.253,0.548,0.182,-0.135,0.212,0,"5006"
5007,0.221,0.428,0.286,6232,-0.166,0.06,0.041,0.39,0.444,0.163,0.062,0.064,0.24,0.685,0.054,0.201,0.374,0,"5007"
5008,0.067,0.45,0.472,1923,-0.285,-0.049,0.324,0.3,0.603,0.095,0.016,0.064,0.192,0.775,0.02,0.029,0.59,0,"5008"
5009,0.038,0.354,0.56,29188,-0.127,0.033,0.047,0.224,0.429,0.344,0.033,0.055,0.135,0.609,0.205,-0.04,0.259,0,"5009"
5010,0.282,0.29,0.349,35789,0.041,-0.013,-0.106,0.221,0.425,0.351,-0.029,0.085,0.331,0.511,0.121,0.156,0.27,0,"5010"
5011,0.496,0.341,0.151,7015,-0.046,0.022,0.013,0.543,0.363,0.092,0.087,0.062,0.227,0.689,0.062,0.457,0.26,0,"5011"
5012,0.23,0.674,0.092,1285,-0.25,0.259,-0.013,0.311,0.549,0.137,0.01,0.132,0.193,0.757,0.043,0.215,0.165,0,"5012"
5013,0.065,0.361,0.568,1051,-0.299,-0.152,0.446,0.209,0.723,0.061,0.045,0.012,0.052,0.878,0.05,0.585,0.477,0,"5013"
5014,0.049,0.38,0.53,4964,-0.302,-0.096,0.358,0.326,0.593,0.08,0.039,-0.02,0.114,0.813,0.056,0.182,0.469,0,"5014"
5015,0.33,0.351,0.122,1111,-0.132,-0.051,-0.014,0.327,0.51,0.161,0.035,0.143,0.139,0.831,0.017,0.636,0.5,0,"5015"
5016,0.3,0.436,0.243,1358,-0.078,0.029,0.028,0.306,0.583,0.107,-0.041,-0.006,0.407,0.552,0.035,-0.005,0.388,0,"5016"
5017,0.052,0.446,0.407,55637,-0.048,0.066,-0.112,0.13,0.488,0.377,-0.053,0.074,0.201,0.552,0.218,-0.207,0.142,0,"5017"
5018,0.344,0.288,0.287,97447,0.034,-0.001,-0.114,0.304,0.344,0.35,0.006,0.106,0.389,0.509,0.078,0.165,0.335,0,"5018"
5019,0.172,0.366,0.421,4156,-0.167,-0.072,0.198,0.349,0.523,0.126,-0.001,0.067,0.296,0.659,0.032,0.125,0.514,0,"5019"
5020,0.036,0.375,0.563,33799,-0.22,-0.016,0.212,0.246,0.518,0.232,-0.006,0.07,0.323,0.587,0.059,-0.34,0.448,0,"5020"
5021,0.256,0.385,0.335,3682,0.031,0.029,-0.084,0.241,0.502,0.251,0.014,0.087,0.173,0.704,0.101,0.391,0.307,0,"5021"
5022,0.21,0.295,0.461,13156,-0.104,-0.053,0.123,0.285,0.428,0.284,-0.011,0.106,0.311,0.613,0.059,0.209,0.455,0,"5022"
5023,0.06,0.369,0.22,4211,-0.038,-0.065,-0.248,0.133,0.639,0.224,-0.03,0.009,0.138,0.7,0.15,0.06,0.223,0,"5023"
5024,0.091,0.33,0.307,21347,-0.077,-0.062,-0.132,0.126,0.569,0.301,-0.081,0.058,0.234,0.591,0.148,-0.037,0.218,0,"5024"
5025,0.164,0.309,0.464,63998,-0.157,-0.038,0.132,0.289,0.407,0.3,0.002,0.093,0.299,0.563,0.117,0.064,0.313,0,"5025"
5026,0.063,0.743,0.186,2117,-0.02,0.016,-0.004,0.072,0.816,0.11,-0.097,0.031,0.172,0.769,0.037,-0.154,0.296,0,"5026"
5027,0.087,0.533,0.345,35466,-0.225,0.117,0.074,0.2,0.581,0.216,-0.063,0.07,0.419,0.497,0.06,-0.322,0.277,0,"5027"
5028,0.272,0.375,0.224,29477,-0.118,0.036,-0.046,0.391,0.426,0.181,0.023,0.061,0.269,0.64,0.064,0.314,0.335,0,"5028"
5029,0.083,0.501,0.27,1694,-0.263,0.054,0.063,0.437,0.469,0.092,0.077,0.019,0.254,0.678,0.045,-0.123,0.367,0,"5029"
5030,0.108,0.483,0.371,316719,-0.165,0.104,0.024,0.247,0.423,0.327,0.002,0.122,0.385,0.521,0.062,-0.252,0.323,0,"5030"
5031,0.08,0.404,0.441,11160,-0.102,0.069,-0.042,0.203,0.442,0.351,-0.018,0.108,0.343,0.576,0.054,-0.207,0.438,0,"5031"
5032,0.131,0.355,0.484,19641,-0.32,0.048,0.242,0.469,0.38,0.147,0.066,0.075,0.285,0.621,0.066,0.106,0.422,0,"5032"
5033,0.186,0.323,0.453,50377,-0.092,0.015,0.041,0.299,0.393,0.303,0.097,0.019,0.093,0.583,0.295,0.458,0.175,0,"5033"
5034,0.182,0.465,0.2,2411,-0.159,0.107,-0.101,0.205,0.552,0.24,-0.031,0.073,0.198,0.726,0.063,0.244,0.306,0,"5034"
5035,0.213,0.408,0.354,305454,-0.123,0.101,-0.003,0.308,0.377,0.311,-0.013,0.092,0.395,0.464,0.108,-0.033,0.234,0,"5035"
5036,0.02,0.432,0.491,10330,-0.183,-0.04,0.167,0.219,0.591,0.187,0.014,0.03,0.159,0.655,0.171,-0.303,0.218,0,"5036"
5037,0.053,0.502,0.429,3411,-0.366,0.216,0.134,0.356,0.436,0.206,0.011,0.169,0.441,0.536,0.016,-0.418,0.574,0,"5037"
5038,0.148,0.33,0.428,6019,-0.295,-0.068,0.269,0.377,0.479,0.141,-0.019,0.088,0.421,0.544,0.024,-0.056,0.54,0,"5038"
6001,0.202,0.011,0.495,69861,-0.106,-0.294,0.109,0.247,0.255,0.496,-0.001,0.141,0.237,0.605,0.129,1.058,0.774,0,"6002"
6002,0.16,0.013,0.65,10612,-0.198,-0.365,0.388,0.305,0.351,0.342,-0.008,0.127,0.219,0.702,0.059,1.062,0.927,0,"6003"
6003,0.109,0.01,0.675,9081,-0.166,-0.421,0.381,0.285,0.38,0.334,-0.021,0.124,0.284,0.65,0.054,0.858,0.948,0,"6004"
6004,0.095,0.015,0.536,13075,-0.234,-0.332,0.212,0.319,0.33,0.349,0.022,0.039,0.123,0.636,0.226,1.052,0.637,0,"6005"
6005,0.15,0.009,0.526,55464,-0.124,-0.288,0.097,0.196,0.232,0.569,-0.014,0.144,0.234,0.597,0.136,1.039,0.8,0,"6010"
6006,0.054,0.007,0.778,11810,-0.101,-0.282,0.223,0.182,0.41,0.404,-0.057,0.109,0.14,0.696,0.147,1.051,0.888,0,"6001"
6007,0.087,0.017,0.36,3876,0.037,-0.391,-0.181,0.06,0.515,0.423,-0.123,0.08,0.155,0.734,0.102,0.756,0.727,0,"6006"
6008,0.142,0.004,0.695,71787,-0.016,-0.262,0.12,0.174,0.298,0.524,-0.06,0.186,0.228,0.659,0.085,1.244,1.023,0,"6007"
6009,0.034,0.02,0.774,5984,-0.262,-0.25,0.34,0.271,0.502,0.224,-0.009,0.107,0.2,0.738,0.048,0.598,0.953,0,"6008"
6010,0.106,0.013,0.659,37431,-0.099,-0.253,0.131,0.262,0.325,0.41,-0.013,0.169,0.212,0.642,0.125,0.89,0.788,0,"6009"
7001,0.116,0.001,0.628,8124,-0.021,-0.352,0.119,0.115,0.596,0.288,-0.094,-0.007,0.027,0.782,0.172,2.218,1.106,0,"7001"
7002,0.071,0.001,0.745,10873,-0.04,-0.207,0.065,0.032,0.399,0.562,-0.193,0.022,0.057,0.775,0.134,1.9,1.224,2012,"7002"
7003,0.042,0.001,0.82,13094,-0.039,-0.326,0.229,0.056,0.659,0.281,-0.202,-0.051,0.04,0.749,0.181,1.895,1.136,0,"7003"
7004,0.02,0.001,0.905,16361,-0.013,-0.762,0.702,0.016,0.928,0.055,-0.209,-0.171,0.011,0.902,0.075,1.988,1.271,0,"7004"
7005,0.336,0.001,0.631,11311,0.292,-0.345,0.022,0.023,0.682,0.293,-0.225,-0.012,0.019,0.844,0.124,2.558,1.171,0,"7005"
7006,0.015,0.001,0.677,15914,-0.127,-0.436,0.256,0.036,0.672,0.291,-0.097,-0.064,0.013,0.754,0.224,1.956,1.069,0,"7006"
7007,0.053,0.003,0.459,4716,-0.038,-0.628,0.182,0.041,0.852,0.105,0.028,-0.113,0.006,0.824,0.16,2.1,0.908,0,"7007"
7008,0.113,0.01,0.417,5264,0.011,-0.42,-0.028,0.088,0.561,0.291,-0.087,-0.054,0.042,0.749,0.187,1.492,0.752,0,"7008"
7009,0.102,0.001,0.704,17044,-0.033,-0.307,0.148,0.064,0.617,0.316,-0.195,-0.008,0.144,0.744,0.092,1.659,1.252,0,"7009"
7010,0.031,0.001,0.3,1500,-0.373,-0.297,0.002,0.136,0.476,0.381,0.07,0.028,0.004,0.801,0.187,2.513,0.987,0,"7010"
7011,0.029,0.001,0.807,8086,-0.248,-0.431,0.518,0.034,0.661,0.303,-0.036,-0.027,0.004,0.812,0.175,2.537,1.123,0,"7011"
7012,0.042,0.001,0.719,22282,-0.134,-0.272,0.169,0.053,0.609,0.335,-0.147,0.002,0.056,0.749,0.169,1.799,1.124,0,"7012"
7013,0.091,0.009,0.586,16760,-0.021,-0.282,-0.01,0.053,0.357,0.588,-0.044,0.073,0.036,0.648,0.29,1.456,0.691,0,"7013"
7014,0.052,0.003,0.594,10255,-0.025,-0.475,0.149,0.04,0.728,0.229,-0.132,-0.03,0.033,0.865,0.084,1.568,1.074,0,"7014"
7015,0.065,0.005,0.834,21712,-0.006,-0.39,0.301,0.029,0.674,0.294,-0.209,-0.056,0.039,0.654,0.29,1.493,0.809,0,"7015"
7016,0.027,0.005,0.762,9371,-0.006,-0.399,0.2,0.023,0.746,0.229,-0.156,-0.074,0.032,0.813,0.138,1.385,0.984,0,"7016"
7017,0.037,0.004,0.827,33920,-0.02,-0.459,0.368,0.025,0.77,0.182,-0.173,-0.129,0.037,0.687,0.239,1.465,0.882,0,"7017"
7018,0.319,0.001,0.596,4844,0.171,-0.316,0.062,0.03,0.599,0.365,-0.114,0.008,0.005,0.896,0.069,3.08,1.311,0,"7018"
7019,0.058,0.011,0.67,53334,-0.044,-0.295,0.079,0.051,0.492,0.454,-0.035,0.079,0.035,0.789,0.151,1.389,0.833,0,"7019"
7020,0.019,0.001,0.482,24577,-0.049,-0.54,0.101,0.052,0.739,0.167,-0.068,-0.076,0.032,0.84,0.107,1.732,1.152,0,"7020"
7021,0.04,0.008,0.882,11562,-0.017,-0.299,0.247,0.012,0.631,0.354,-0.279,-0.004,0.086,0.801,0.093,1.037,1.028,0,"7021"
7022,0.036,0.002,0.803,9080,-0.429,-0.271,0.541,0.119,0.515,0.364,0.035,-0.018,0.01,0.731,0.231,2.179,0.981,0,"7022"
7023,0.024,0.002,0.78,39614,-0.04,-0.369,0.216,0.058,0.726,0.213,-0.006,0.019,0.009,0.929,0.047,2.058,1.281,0,"7023"
7024,0.041,0.001,0.368,4398,-0.229,-0.481,0.12,0.079,0.704,0.216,0.002,-0.045,0.003,0.907,0.086,2.793,1.177,0,"7024"
7025,0.234,0.003,0.535,3886,0.03,-0.226,-0.032,0.163,0.317,0.516,-0.036,0.04,0.09,0.756,0.133,1.784,1.03,0,"7025"
7026,0.012,0.002,0.897,23452,-0.023,-0.657,0.592,0.012,0.82,0.167,-0.15,-0.003,0.008,0.883,0.085,1.815,1.162,0,"7026"
7027,0.049,0.002,0.873,43440,-0.014,-0.337,0.276,0.024,0.631,0.343,-0.218,-0.011,0.092,0.779,0.101,1.452,1.179,0,"7027"
7028,0.036,0.001,0.753,3647,-0.254,-0.174,0.219,0.075,0.672,0.251,-0.14,-0.001,0.023,0.903,0.061,2.251,1.369,0,"7028"
7029,0.139,0.001,0.569,3130,-0.12,-0.136,-0.034,0.117,0.23,0.651,-0.046,0.169,0.111,0.819,0.052,1.896,1.36,0,"7029"
7030,0.021,0.001,0.882,17184,-0.054,-0.41,0.369,0.023,0.652,0.322,-0.101,-0.049,0.007,0.808,0.171,2.231,1.167,0,"7030"
7031,0.01,0.001,0.936,61006,-0.026,-0.446,0.42,0.017,0.688,0.293,-0.077,-0.054,0.012,0.711,0.261,1.642,1.06,0,"7031"
7032,0.036,0.001,0.798,13342,-0.062,-0.249,0.146,0.045,0.522,0.43,-0.155,0.008,0.044,0.756,0.174,1.816,1.153,0,"7032"
7033,0.017,0.001,0.883,3880,-0.019,-0.373,0.294,0.046,0.588,0.365,-0.23,-0.07,0.043,0.743,0.206,1.681,1.163,0,"7033"
7034,0.021,0.002,0.857,23107,-0.105,-0.27,0.256,0.036,0.637,0.324,-0.076,0.004,0.013,0.786,0.179,1.913,1.059,0,"7034"
7035,0.054,0.003,0.774,6703,-0.083,-0.205,0.12,0.157,0.468,0.371,-0.062,0.053,0.058,0.776,0.136,1.556,1.066,0,"7035"
7036,0.026,0.001,0.909,3563,-0.109,-0.523,0.569,0.031,0.875,0.093,-0.122,-0.135,0.005,0.836,0.155,2.419,1.146,0,"7036"
7037,0.076,0.004,0.728,17785,-0.028,-0.2,0.037,0.038,0.368,0.592,-0.103,0.045,0.029,0.685,0.262,1.757,0.891,0,"7037"
7038,0.026,0.001,0.831,14092,-0.064,-0.579,0.502,0.017,0.763,0.217,-0.163,-0.102,0.007,0.752,0.227,2.234,1.053,0,"7039"
7039,0.037,0.001,0.889,10270,-0.237,-0.403,0.567,0.142,0.541,0.313,0.033,-0.043,0.01,0.749,0.216,2.245,1.091,0,"7038"
7040,0.102,0.008,0.805,22800,0.018,-0.303,0.201,0.043,0.516,0.439,-0.207,0.058,0.222,0.674,0.082,0.954,0.991,0,"7040"
7041,0.065,0.003,0.85,23463,0.036,-0.793,0.676,0.005,0.948,0.046,-0.261,-0.192,0.007,0.846,0.136,2.161,0.982,0,"7041"
7042,0.337,0.007,0.62,4023,0.277,-0.301,-0.011,0.023,0.484,0.488,-0.117,0,0.02,0.82,0.143,2.064,0.926,0,"7042"
7043,0.07,0.003,0.831,5289,-0.171,-0.231,0.307,0.098,0.589,0.31,-0.113,0.011,0.078,0.801,0.102,1.575,1.114,0,"7043"
7044,0.015,0.006,0.77,13981,-0.017,-0.511,0.32,0.012,0.67,0.316,-0.252,-0.065,0.028,0.617,0.335,1.119,0.731,0,"7044"
7045,0.02,0.001,0.958,3559,-0.027,-0.644,0.651,0.005,0.951,0.043,-0.402,-0.128,0.065,0.907,0.024,1.513,1.492,0,"7045"
7046,0.048,0.001,0.893,20158,-0.003,-0.508,0.467,0.024,0.844,0.12,-0.148,-0.165,0.02,0.77,0.183,2.035,1.137,0,"7046"
7047,0.103,0.008,0.533,9746,-0.086,-0.359,0.09,0.052,0.629,0.316,-0.043,-0.066,0.01,0.591,0.389,1.891,0.621,0,"7047"
7048,0.056,0.015,0.843,10142,-0.048,-0.195,0.158,0.044,0.574,0.374,-0.147,0.004,0.083,0.769,0.114,1.08,0.905,0,"7048"
7049,0.017,0.006,0.929,9878,-0.007,-0.788,0.748,0.007,0.924,0.068,-0.142,-0.029,0.003,0.975,0.016,1.939,1.271,0,"7049"
7050,0.056,0.001,0.726,3568,-0.116,-0.096,-0.004,0.23,0.228,0.537,0.011,0.131,0.121,0.787,0.082,1.704,1.298,0,"7050"
7051,0.035,0.002,0.657,17542,-0.057,-0.291,0.043,0.068,0.55,0.379,-0.168,-0.007,0.119,0.721,0.132,1.259,1.089,0,"7051"
7052,0.044,0.001,0.567,54626,-0.333,-0.361,0.307,0.111,0.719,0.167,0.019,-0.132,0.006,0.683,0.301,2.407,0.95,0,"7052"
7053,0.081,0.007,0.715,4071,0.006,-0.46,0.258,0.014,0.693,0.291,-0.16,-0.054,0.004,0.7,0.287,2.16,0.746,0,"7053"
7054,0.125,0.001,0.686,12363,-0.111,-0.17,0.094,0.106,0.423,0.467,-0.022,0.041,0.016,0.701,0.269,2.462,1.043,0,"7054"
7055,0.071,0.002,0.755,3384,-0.05,-0.324,0.203,0.099,0.649,0.249,-0.143,0.01,0.073,0.803,0.105,1.705,1.147,0,"7055"
7056,0.196,0.004,0.349,5104,0.128,-0.703,0.125,0.051,0.868,0.079,-0.101,-0.075,0.008,0.955,0.027,2.448,1.16,0,"7056"
7057,0.052,0.003,0.583,27665,-0.039,-0.394,0.072,0.023,0.528,0.447,-0.142,0.015,0.02,0.735,0.225,1.795,0.903,0,"7057"
7058,0.001,0.001,0.996,2407,-0.037,-0.052,0.088,0.151,0.467,0.376,0.073,-0.175,0.015,0.415,0.566,0.929,0.965,0,"7058"
7059,0.01,0.001,0.902,92229,-0.085,-0.433,0.432,0.074,0.654,0.267,-0.091,-0.027,0.028,0.79,0.154,1.561,1.16,0,"7059"
7060,0.012,0.002,0.985,6847,-0.014,-0.408,0.422,0.011,0.794,0.193,-0.17,-0.089,0.018,0.807,0.156,1.508,1.086,0,"7060"
7061,0.075,0.002,0.759,43337,-0.207,-0.194,0.238,0.135,0.432,0.424,-0.076,0.056,0.088,0.693,0.179,1.65,1.021,0,"7061"
7062,0.023,0.012,0.52,6834,-0.05,-0.471,0.076,0.038,0.744,0.216,-0.211,-0.023,0.09,0.767,0.127,0.848,0.786,0,"7062"
7063,0.478,0.001,0.429,2303,0.139,-0.358,0.127,0.202,0.644,0.153,-0.072,-0.002,0.106,0.851,0.037,2.167,1.33,0,"7063"
7064,0.026,0.628,0.297,1,-0.036,0.257,-0.269,0.032,0.587,0.373,-0.009,0.023,0.015,0.724,0.237,0.407,0.111,0,"7064"
7065,0.045,0.002,0.688,54470,-0.046,-0.19,-0.028,0.052,0.33,0.614,-0.042,0.028,0.036,0.662,0.281,1.701,0.945,0,"7065"
7066,0.863,0.004,0.116,7829,0.401,-0.369,-0.049,0.104,0.558,0.337,0.117,-0.045,0.003,0.844,0.136,3.012,0.75,0,"7066"
7067,0.543,0.001,0.406,4707,0.187,-0.338,0.101,0.129,0.673,0.196,-0.071,-0.091,0.005,0.891,0.097,3.254,1.197,0,"7067"
7068,0.066,0.003,0.802,14004,-0.069,-0.254,0.195,0.086,0.511,0.397,-0.11,0.039,0.112,0.775,0.075,1.387,1.172,0,"7068"
7069,0.03,0.004,0.673,21701,-0.031,-0.424,0.163,0.027,0.705,0.266,-0.248,-0.047,0.053,0.681,0.248,1.275,0.843,0,"7069"
7070,0.064,0.001,0.55,6573,-0.002,-0.413,0.031,0.019,0.578,0.401,-0.107,0.013,0.004,0.862,0.127,2.687,1.176,0,"7070"
7071,0.35,0.001,0.29,11061,0.081,-0.264,-0.176,0.131,0.641,0.223,-0.062,-0.091,0.01,0.713,0.266,2.809,0.921,2018,"7072"
7072,0.247,0.002,0.457,4880,0.177,-0.457,-0.014,0.017,0.713,0.269,-0.288,-0.072,0.029,0.84,0.115,2.362,1.073,0,"7073"
7073,0.023,0.004,0.928,18926,-0.016,-0.261,0.233,0.017,0.639,0.342,-0.222,-0.051,0.053,0.711,0.195,1.256,0.98,0,"7074"
7074,0.145,0.012,0.726,12227,0.052,-0.334,0.166,0.02,0.61,0.368,-0.216,-0.025,0.038,0.734,0.19,1.585,0.793,0,"7075"
7075,0.013,0.001,0.926,15395,-0.096,-0.412,0.448,0.07,0.649,0.279,0.024,-0.055,0.009,0.839,0.146,1.989,1.198,0,"7076"
7076,0.035,0.001,0.709,29876,-0.109,-0.248,0.102,0.08,0.408,0.509,0.069,0.034,0.011,0.783,0.193,2.225,1.13,0,"7077"
7077,0.098,0.008,0.571,56713,-0.008,-0.138,-0.176,0.073,0.244,0.68,-0.022,0.099,0.094,0.622,0.229,1.237,0.775,0,"7078"
7078,0.199,0.006,0.696,18493,0.112,-0.286,0.076,0.035,0.6,0.363,-0.184,0.039,0.069,0.802,0.107,1.653,0.993,0,"7079"
7079,0.032,0.004,0.807,16438,0.004,-0.664,0.504,0.011,0.887,0.099,-0.197,-0.138,0.006,0.863,0.123,2.014,1.019,0,"7112"
7080,0.038,0.001,0.901,2931,-0.298,-0.191,0.429,0.09,0.543,0.366,-0.053,0.009,0.014,0.911,0.067,2.41,1.39,0,"7110"
7081,0.054,0.587,0.325,1,-0.003,0.072,-0.102,0.032,0.682,0.28,-0.103,-0.029,0.013,0.657,0.315,0.625,0.051,2021,"7080"
7082,0.054,0.001,0.845,17552,-0.022,-0.614,0.537,0.014,0.844,0.14,-0.182,-0.115,0.009,0.78,0.183,2.323,1.081,0,"7081"
7083,0.019,0.001,0.752,6237,-0.023,-0.64,0.436,0.01,0.772,0.217,-0.073,-0.103,0.001,0.907,0.089,2.672,1.255,0,"7082"
7084,0.058,0.004,0.8,9149,-0.067,-0.397,0.327,0.03,0.834,0.135,-0.116,-0.095,0.013,0.846,0.123,1.918,1.03,0,"7083"
7085,0.065,0.001,0.604,4081,-0.003,-0.336,0.01,0.078,0.732,0.187,-0.118,-0.033,0.024,0.899,0.067,2.174,1.318,0,"7084"
7086,0.099,0.003,0.586,5190,0.035,-0.403,0.057,0.053,0.687,0.254,-0.114,-0.066,0.025,0.848,0.108,1.923,1.079,0,"7085"
7087,0.097,0.005,0.666,10908,0.036,-0.202,-0.066,0.059,0.576,0.363,-0.198,-0.032,0.049,0.769,0.149,1.664,0.976,0,"7086"
7088,0.055,0.013,0.786,15027,-0.065,-0.302,0.222,0.118,0.544,0.335,-0.095,0,0.099,0.669,0.191,0.967,0.786,0,"7087"
7089,0.059,0.002,0.509,1657,-0.523,-0.152,0.246,0.16,0.496,0.337,0.016,0.095,0.022,0.939,0.031,2.132,1.313,0,"7088"
7090,0.073,0.009,0.806,99584,-0.037,-0.16,0.086,0.132,0.298,0.566,-0.028,0.098,0.122,0.62,0.219,1.05,0.808,0,"7089"
