"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","lisnom","efec","inegi"
4006,4,0,0,0,0,0,0,0,0,0,4881,9574,5036,0,0,26997,19491,"4006"
4007,4,0,0,0,0,0,0,0,0,0,1101,1905,2124,0,0,6978,5130,"4007"
4008,4,0,0,0,0,0,0,0,0,0,1035,2704,3006,0,0,8006,6745,"4008"
4009,4,0,0,0,0,0,0,0,0,0,3980,7018,14169,0,0,39866,25167,"4009"
4010,4,0,0,0,0,0,0,0,0,0,6089,6386,7075,0,0,30987,19550,"4011"
4011,4,0,0,0,0,0,0,0,0,0,2300,5425,5282,0,0,18972,13007,"4010"
4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,5,0,0,0,0,0,0,0,0,0,362,378,129,0,0,1085,869,"5001"
5002,5,0,0,0,0,0,0,0,0,0,33110,17623,11723,0,0,110572,62456,"5002"
5003,5,0,0,0,0,0,0,0,0,0,3733,3219,3565,0,0,17866,10517,"5003"
5004,5,0,0,0,0,0,0,0,0,0,2793,6420,2556,0,0,18035,11769,"5004"
5005,5,0,0,0,0,0,0,0,0,0,511,716,118,0,0,1633,1345,"5005"
5006,5,0,0,0,0,0,0,0,0,0,2751,4720,4968,0,0,20815,12439,"5006"
5007,5,0,0,0,0,0,0,0,0,0,2378,2259,1503,0,0,9465,6140,"5007"
5008,5,0,0,0,0,0,0,0,0,0,616,873,258,0,0,2355,1747,"5008"
5009,5,0,0,0,0,0,0,0,0,0,4771,9322,14900,0,0,42019,28993,"5009"
5010,5,0,0,0,0,0,0,0,0,0,8307,10479,15733,0,0,59573,34519,"5010"
5011,5,0,0,0,0,0,0,0,0,0,3636,2143,922,0,0,9144,6701,"5011"
5012,5,0,0,0,0,0,0,0,0,0,647,560,141,0,0,1780,1348,"5012"
5013,5,0,0,0,0,0,0,0,0,0,290,410,97,0,0,1109,797,"5013"
5014,5,0,0,0,0,0,0,0,0,0,1681,2280,824,0,0,8129,4785,"5014"
5015,5,0,0,0,0,0,0,0,0,0,472,410,139,0,0,1334,1021,"5015"
5016,5,0,0,0,0,0,0,0,0,0,495,532,281,0,0,1568,1308,"5016"
5017,5,0,0,0,0,0,0,0,0,0,5389,20459,27946,0,0,80559,53794,"5017"
5018,5,0,0,0,0,0,0,0,0,0,33335,31067,43078,0,0,169719,107480,"5018"
5019,5,0,0,0,0,0,0,0,0,0,1473,1899,967,0,0,6652,4339,"5019"
5020,5,0,0,0,0,0,0,0,0,0,7687,11736,10532,0,0,53018,29955,"5020"
5021,5,0,0,0,0,0,0,0,0,0,820,1300,1529,0,0,5008,3649,"5021"
5022,5,0,0,0,0,0,0,0,0,0,4142,4588,4464,0,0,21637,13194,"5022"
5023,5,0,0,0,0,0,0,0,0,0,467,2056,2219,0,0,7337,4742,"5023"
5024,5,0,0,0,0,0,0,0,0,0,3446,8071,9046,0,0,33585,20563,"5024"
5025,5,0,0,0,0,0,0,0,0,0,22040,23821,22774,0,0,126105,68635,"5025"
5026,5,0,0,0,0,0,0,0,0,0,164,1444,376,0,0,2845,1984,"5026"
5027,5,0,0,0,0,0,0,0,0,0,11406,15196,9912,0,0,63919,36514,"5027"
5028,5,0,0,0,0,0,0,0,0,0,11327,9844,7850,0,0,49336,29021,"5028"
5029,5,0,0,0,0,0,0,0,0,0,557,719,334,0,0,1888,1610,"5029"
5030,5,0,0,0,0,0,0,0,0,0,93411,129719,118777,0,0,570465,341907,"5030"
5031,5,0,0,0,0,0,0,0,0,0,2064,3787,5468,0,0,17812,11319,"5031"
5032,5,0,0,0,0,0,0,0,0,0,9250,6286,4955,0,0,33059,20491,"5032"
5033,5,0,0,0,0,0,0,0,0,0,13485,14936,19979,0,0,72759,48400,"5033"
5034,5,0,0,0,0,0,0,0,0,0,840,883,743,0,0,3840,2466,"5034"
5035,5,0,0,0,0,0,0,0,0,0,109572,99884,116279,0,0,497356,325735,"5035"
5036,5,0,0,0,0,0,0,0,0,0,1971,4603,3159,0,0,15114,9733,"5036"
5037,5,0,0,0,0,0,0,0,0,0,1297,886,915,0,0,5131,3098,"5037"
5038,5,0,0,0,0,0,0,0,0,0,2837,2545,1019,0,0,10472,6401,"5038"
6001,6,0,0,0,0,0,0,0,0,0,23861,23643,29892,0,0,123072,77396,"6002"
6002,6,0,0,0,0,0,0,0,0,0,4088,4315,2992,0,0,16597,11395,"6003"
6003,6,0,0,0,0,0,0,0,0,0,2787,4365,2972,0,0,15996,10124,"6004"
6004,6,0,0,0,0,0,0,0,0,0,4800,5071,4731,0,0,22909,14602,"6005"
6005,6,0,0,0,0,0,0,0,0,0,16964,18432,26620,0,0,98772,62016,"6010"
6006,6,0,0,0,0,0,0,0,0,0,1929,3593,6920,0,0,21499,12442,"6001"
6007,6,0,0,0,0,0,0,0,0,0,197,1604,2128,0,0,5084,3929,"6006"
6008,6,0,0,0,0,0,0,0,0,0,12806,21514,46643,0,0,136912,80963,"6007"
6009,6,0,0,0,0,0,0,0,0,0,1656,1511,2424,0,0,7341,5591,"6008"
6010,6,0,0,0,0,0,0,0,0,0,9152,11882,23601,0,0,82538,44635,"6009"
7001,7,0,0,0,0,0,0,0,0,0,963,2478,3582,0,0,11832,7023,"7001"
7002,7,0,0,0,0,0,0,0,0,0,1055,1974,6460,0,0,14979,9489,"7002"
7003,7,0,0,0,0,0,0,0,0,0,1031,4172,7551,0,0,20009,12754,"7003"
7004,7,0,0,0,0,0,0,0,0,0,484,11235,2993,0,0,20182,14712,"7004"
7005,7,0,0,0,0,0,0,0,0,0,224,1778,3135,0,0,14462,5137,"7005"
7006,7,0,0,0,0,0,0,0,0,0,1864,5751,5546,0,0,21173,13161,"7006"
7007,7,0,0,0,0,0,0,0,0,0,428,2958,1300,0,0,6293,4686,"7007"
7008,7,0,0,0,0,0,0,0,0,0,1315,5518,5707,291,0,18826,12831,"7008"
7009,7,0,0,0,0,0,0,0,0,0,2419,5530,10008,0,0,30789,17957,"7009"
7010,7,0,0,0,0,0,0,0,0,0,878,648,649,0,0,5358,2175,"7010"
7011,7,0,0,0,0,0,0,0,0,0,2338,3642,2437,0,0,13832,8417,"7011"
7012,7,0,0,0,0,0,0,0,0,0,3961,6123,12366,0,0,32843,22450,"7012"
7013,7,0,0,0,0,0,0,0,0,0,1680,4371,8982,0,0,22429,15033,"7013"
7014,7,0,0,0,0,0,0,0,0,0,737,4586,4270,0,0,15416,9593,"7014"
7015,7,0,0,0,0,0,0,0,0,0,1569,8709,11753,0,0,32160,22031,"7015"
7016,7,0,0,0,0,0,0,0,0,0,319,3909,5440,0,0,13299,9668,"7016"
7017,7,0,0,0,0,0,0,0,0,0,2064,16886,16746,772,0,60535,36468,"7017"
7018,7,0,0,0,0,0,0,0,0,0,621,1330,2245,0,0,5913,4196,"7018"
7019,7,0,0,0,0,0,0,0,0,0,6380,19147,36956,0,0,105790,62483,"7019"
7020,7,0,0,0,0,0,0,0,0,0,1471,11743,8259,212,0,32883,21685,"7020"
7021,7,0,0,0,0,0,0,0,0,0,600,3252,6743,0,0,15452,10595,"7021"
7022,7,0,0,0,0,0,0,0,0,0,4039,2367,2279,0,0,10620,8685,"7022"
7023,7,0,0,0,0,0,0,0,0,0,2551,14827,22572,0,0,62270,39950,"7023"
7024,7,0,0,0,0,0,0,0,0,0,544,972,499,0,0,7024,2015,"7024"
7025,7,0,0,0,0,0,0,0,0,0,698,784,1947,0,0,4784,3429,"7025"
7026,7,0,0,0,0,0,0,0,0,0,642,12057,5561,0,0,28449,18260,"7026"
7027,7,0,0,0,0,0,0,0,0,0,2891,15497,27368,0,0,69512,45756,"7027"
7028,7,0,0,0,0,0,0,0,0,0,912,548,1680,0,0,4644,3140,"7028"
7029,7,0,0,0,0,0,0,0,0,0,119,63,278,0,0,4266,460,"7029"
7030,7,0,0,0,0,0,0,0,0,0,1109,6104,7625,0,0,23436,14838,"7030"
7031,7,0,0,0,0,0,0,0,0,0,1612,20216,23332,0,0,71900,45160,"7031"
7032,7,0,0,0,0,0,0,0,0,0,1280,3276,8565,0,0,21365,13121,"7032"
7033,7,0,0,0,0,0,0,0,0,0,138,1428,2257,0,0,4544,3823,"7033"
7034,7,0,0,0,0,0,0,0,0,0,3374,7319,16157,0,0,49095,26850,"7034"
7035,7,0,0,0,0,0,0,0,0,0,900,1365,4303,0,0,9666,6568,"7035"
7036,7,0,0,0,0,0,0,0,0,0,387,1503,975,0,0,4902,2865,"7036"
7037,7,0,0,0,0,0,0,0,0,0,1808,3546,12039,0,0,26460,17393,"7037"
7038,7,0,0,0,0,0,0,0,0,0,1049,6767,3836,0,0,16187,11652,"7039"
7039,7,0,0,0,0,0,0,0,0,0,2442,3610,2875,0,0,14929,8927,"7038"
7040,7,0,0,0,0,0,0,0,0,0,1992,7332,14279,0,0,38273,23603,"7040"
7041,7,0,0,0,0,0,0,0,0,0,592,16231,3548,0,0,30550,20371,"7041"
7042,7,0,0,0,0,0,0,0,0,0,311,1609,3297,0,0,6755,5217,"7042"
7043,7,0,0,0,0,0,0,0,0,0,1212,1174,2641,0,0,7242,5027,"7043"
7044,7,0,0,0,0,0,0,0,0,0,469,7629,6633,0,0,18508,14731,"7044"
7045,7,0,0,0,0,0,0,0,0,0,164,2233,1062,0,0,4377,3459,"7045"
7046,7,0,0,0,0,0,0,0,0,0,1039,10411,8696,284,0,30615,20430,"7046"
7047,7,0,0,0,0,0,0,0,0,0,1579,3076,3714,0,0,12397,8369,"7047"
7048,7,0,0,0,0,0,0,0,0,0,1089,2201,7173,0,0,15158,10463,"7048"
7049,7,0,0,0,0,0,0,0,0,0,244,7984,1820,0,0,15056,10048,"7049"
7050,7,0,0,0,0,0,0,0,0,0,585,331,2484,0,0,4401,3400,"7050"
7051,7,0,0,0,0,0,0,0,0,0,1643,5224,10947,0,0,31718,17814,"7051"
7052,7,0,0,0,0,0,0,0,0,0,19340,18575,13352,0,0,81416,51267,"7052"
7053,7,0,0,0,0,0,0,0,0,0,264,1655,1619,0,0,5822,3538,"7053"
7054,7,0,0,0,0,0,0,0,0,0,2951,2135,7421,0,0,18883,12507,"7054"
7055,7,0,0,0,0,0,0,0,0,0,379,1021,1730,0,0,4601,3130,"7055"
7056,7,0,0,0,0,0,0,0,0,0,343,3584,1132,0,0,7062,5059,"7056"
7057,7,0,0,0,0,0,0,0,0,0,2485,10843,13969,0,0,48110,27297,"7057"
7058,7,0,0,0,0,0,0,0,0,0,62,86,1480,0,0,2805,1628,"7058"
7059,7,0,0,0,0,0,0,0,0,0,7744,35228,38176,0,0,134660,81148,"7059"
7060,7,0,0,0,0,0,0,0,0,0,146,2297,3158,0,0,7849,5601,"7060"
7061,7,0,0,0,0,0,0,0,0,0,11346,7876,21014,0,0,62684,40236,"7061"
7062,7,0,0,0,0,0,0,0,0,0,692,4594,4228,0,0,12924,9514,"7062"
7063,7,0,0,0,0,0,0,0,0,0,792,838,705,0,0,2960,2335,"7063"
7064,7,0,0,0,0,0,0,0,0,0,1278,7640,11700,0,0,35272,20618,"7064"
7065,7,0,0,0,0,0,0,0,0,0,4768,10007,37410,0,0,83924,52185,"7065"
7066,7,0,0,0,0,0,0,0,0,0,4162,3365,1487,0,0,13323,9014,"7066"
7067,7,0,0,0,0,0,0,0,0,0,1911,1821,1638,0,0,7459,5370,"7067"
7068,7,0,0,0,0,0,0,0,0,0,2020,3842,9084,0,0,22679,14946,"7068"
7069,7,0,0,0,0,0,0,0,0,0,1412,9908,11826,0,0,36121,23146,"7069"
7070,7,0,0,0,0,0,0,0,0,0,225,1411,1775,0,0,9009,3411,"7070"
7071,7,0,0,0,0,0,0,0,0,0,2870,2827,4976,0,0,15575,10673,"7072"
7072,7,0,0,0,0,0,0,0,0,0,307,2006,2059,0,0,6161,4372,"7073"
7073,7,0,0,0,0,0,0,0,0,0,816,5566,14638,0,0,29686,21020,"7074"
7074,7,0,0,0,0,0,0,0,0,0,1062,3969,6422,0,0,17991,11453,"7075"
7075,7,0,0,0,0,0,0,0,0,0,1026,3896,4506,0,0,17906,9428,"7076"
7076,7,0,0,0,0,0,0,0,0,0,3830,6641,16218,0,0,40640,26689,"7077"
7077,7,0,0,0,0,0,0,0,0,0,8611,11833,60601,0,0,133291,81045,"7078"
7078,7,0,0,0,0,0,0,0,0,0,1575,5298,11251,0,0,25478,18124,"7079"
7079,7,0,0,0,0,0,0,0,0,0,469,11034,4995,0,0,21322,16498,"7112"
7080,7,0,0,0,0,0,0,0,0,0,1063,607,1495,0,0,4910,3165,"7110"
7081,7,0,0,0,0,0,0,0,0,0,803,7199,5973,0,0,23558,13975,"7080"
7082,7,0,0,0,0,0,0,0,0,0,1433,11592,5801,0,0,29206,18826,"7081"
7083,7,0,0,0,0,0,0,0,0,0,189,2907,1432,0,0,8586,4528,"7082"
7084,7,0,0,0,0,0,0,0,0,0,1085,3495,4121,0,0,13016,8701,"7083"
7085,7,0,0,0,0,0,0,0,0,0,88,438,774,0,0,5681,1300,"7084"
7086,7,0,0,0,0,0,0,0,0,0,297,1883,2459,0,0,7087,4639,"7085"
7087,7,0,0,0,0,0,0,0,0,0,717,2439,8649,0,0,16543,11805,"7086"
7088,7,0,0,0,0,0,0,0,0,0,1845,4857,8700,0,0,23238,15402,"7087"
7089,7,0,0,0,0,0,0,0,0,0,841,222,380,0,0,1860,1443,"7088"
7090,7,0,0,0,0,0,0,0,0,0,14291,21986,93828,0,0,230238,130105,"7089"
7091,7,0,0,0,0,0,0,0,0,0,584,1003,871,0,0,3254,2458,"7090"
7092,7,0,0,0,0,0,0,0,0,0,410,1032,2253,0,0,8603,3695,"7091"
7093,7,0,0,0,0,0,0,0,0,0,576,4929,4925,0,0,14949,10430,"7092"
7094,7,0,0,0,0,0,0,0,0,0,3858,5847,9191,0,0,26688,18896,"7093"
7095,7,0,0,0,0,0,0,0,0,0,1724,5889,9262,0,0,26293,16875,"7094"
7096,7,0,0,0,0,0,0,0,0,0,727,19400,4895,0,0,38987,25022,"7096"
7097,7,0,0,0,0,0,0,0,0,0,3149,16640,21267,0,0,66005,41056,"7097"
7098,7,0,0,0,0,0,0,0,0,0,2150,439,1198,0,0,5449,3787,"7098"
7099,7,0,0,0,0,0,0,0,0,0,1477,29237,8629,0,0,57292,39343,"7099"
7100,7,0,0,0,0,0,0,0,0,0,1284,4318,10559,0,0,22625,16161,"7100"
7101,7,0,0,0,0,0,0,0,0,0,3230,4427,11770,0,0,30471,19427,"7102"
7102,7,0,0,0,0,0,0,0,0,0,31455,28383,193915,0,0,440458,253753,"7101"
7103,7,0,0,0,0,0,0,0,0,0,1163,6208,6333,0,0,20470,13704,"7103"
7104,7,0,0,0,0,0,0,0,0,0,490,3250,4369,0,0,11282,8109,"7104"
7105,7,0,0,0,0,0,0,0,0,0,909,1874,4749,0,0,11248,7532,"7105"
7106,7,0,0,0,0,0,0,0,0,0,1502,8024,16543,0,0,44631,26069,"7106"
7107,7,0,0,0,0,0,0,0,0,0,1148,4516,7262,0,0,21059,12926,"7071"
7108,7,0,0,0,0,0,0,0,0,0,888,12912,15626,510,0,43727,29936,"7107"
7109,7,0,0,0,0,0,0,0,0,0,2293,19424,22642,1155,0,76461,45514,"7108"
7110,7,0,0,0,0,0,0,0,0,0,774,6358,11200,0,0,25265,18332,"7109"
7111,7,0,0,0,0,0,0,0,0,0,546,20338,4435,0,0,28383,25319,"7111"
7112,7,0,0,0,0,0,0,0,0,0,72,2059,267,0,0,3757,2398,"7113"
7113,7,0,0,0,0,0,0,0,0,0,613,3512,4045,0,0,12861,8170,"7114"
7114,7,0,0,0,0,0,0,0,0,0,1787,2009,1258,0,0,8486,5054,"7115"
7115,7,0,0,0,0,0,0,0,0,0,359,1559,3371,0,0,7278,5289,"7116"
7116,7,0,0,0,0,0,0,0,0,0,360,435,659,115,0,5321,1569,"7117"
7117,7,0,0,0,0,0,0,0,0,0,32,123,82,0,0,3400,237,"7118"
7118,7,0,0,0,0,0,0,0,0,0,141,580,898,0,0,2340,1619,"7119"
7119,7,0,0,0,0,0,0,0,0,0,125,993,849,0,0,2842,1967,"7120"
7120,7,0,0,0,0,0,0,0,0,0,8,647,50,0,0,4376,705,"7121"
7121,7,0,0,0,0,0,0,0,0,0,423,2825,3659,113,0,11034,7020,"7122"
7122,7,0,0,0,0,0,0,0,0,0,544,1178,3588,0,0,8050,5310,"7123"
7123,7,0,0,0,0,0,0,0,0,0,863,4822,3479,0,0,14742,9164,"7124"
7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,8,0,982,0,1532,0,0,252,0,0,2571,0,942,60,0,9268,6339,"8001"
8002,8,0,1577,0,345,0,0,1907,0,0,3734,0,2734,0,0,19842,10297,"8002"
8003,8,0,1718,0,115,0,0,155,0,0,1644,0,908,0,0,7259,4540,"8003"
8004,8,0,1871,0,245,0,0,130,0,0,1566,0,1577,0,0,11922,5389,"8004"
8005,8,0,2299,0,212,0,0,113,0,0,2726,0,2866,365,0,17920,8581,"8005"
8006,8,0,588,0,51,0,0,64,0,0,1095,0,1430,0,0,5601,3228,"8006"
8007,8,0,3897,0,128,0,0,60,0,0,1004,0,1825,0,0,13068,6914,"8007"
8008,8,0,902,0,51,0,0,27,0,0,659,0,255,0,0,8191,1894,"8008"
8009,8,0,3323,0,169,0,0,344,0,0,5187,0,3756,0,0,20625,12779,"8009"
8010,8,0,2963,0,731,0,0,90,0,0,3707,0,2750,63,0,18426,10304,"8010"
8011,8,0,4677,0,344,0,0,465,0,0,11290,0,4735,0,0,37986,21511,"8011"
8012,8,0,1622,0,38,0,0,18,0,0,1874,0,427,0,0,7242,3979,"8012"
8013,8,0,769,0,99,0,0,110,0,0,3441,0,1375,341,0,10251,6135,"8013"
8014,8,0,431,0,18,0,0,13,0,0,348,0,317,0,0,1906,1127,"8014"
8015,8,0,693,0,8,0,0,5,0,0,850,0,115,0,0,2275,1671,"8015"
8016,8,0,531,0,39,0,0,729,0,0,717,0,244,0,0,3458,2260,"8016"
8017,8,0,8079,0,1692,0,0,1384,0,0,17736,0,31483,0,0,127190,60374,"8017"
8018,8,0,1013,0,32,0,0,30,0,0,908,0,886,0,0,5302,2869,"8018"
8019,8,0,61439,0,15473,0,0,10963,0,0,175847,0,120789,0,0,679181,384511,"8019"
8020,8,0,1447,0,17,0,0,39,0,0,374,0,1197,0,0,5049,3074,"8020"
8021,8,0,9879,0,1622,0,0,2803,0,0,22109,0,25216,0,0,112975,61629,"8021"
8022,8,0,836,0,35,0,0,32,0,0,508,0,195,0,0,3021,1606,"8022"
8023,8,0,565,0,92,0,0,20,0,0,1354,0,487,75,0,4365,2593,"8023"
8024,8,0,702,0,44,0,0,20,0,0,1458,0,367,0,0,4243,2591,"8024"
8025,8,0,790,0,262,0,0,145,0,0,683,0,1622,0,0,7268,3502,"8025"
8026,8,0,589,0,411,0,0,15,0,0,538,0,278,0,0,3186,1831,"8026"
8027,8,0,5475,0,1685,0,0,495,0,0,5155,0,2662,0,0,35538,15472,"8027"
8028,8,0,1019,0,67,0,0,52,0,0,870,0,525,106,0,4797,2639,"8028"
8029,8,0,5363,0,279,0,0,306,0,0,2081,0,4151,0,0,30294,12180,"8029"
8030,8,0,1685,0,52,0,0,48,0,0,1895,0,611,0,0,6764,4291,"8030"
8031,8,0,3684,0,325,0,0,579,0,0,4272,0,7199,0,0,30445,16059,"8031"
8032,8,0,7418,0,3702,0,0,1181,0,0,15205,0,9924,0,0,85682,37430,"8032"
8033,8,0,318,0,14,0,0,4,0,0,249,0,77,0,0,1507,662,"8033"
8034,8,0,569,0,68,0,0,87,0,0,1523,0,754,35,0,5994,3036,"8034"
8035,8,0,665,0,72,0,0,47,0,0,1554,0,925,457,0,7582,3720,"8035"
8036,8,0,4353,0,731,0,0,2776,0,0,4554,0,5295,0,0,29905,17709,"8036"
8037,8,0,68612,0,23290,0,0,13589,0,0,97700,0,225621,69927,0,1069315,498739,"8037"
8038,8,0,758,0,49,0,0,85,0,0,1109,0,920,0,0,4773,2921,"8038"
8039,8,0,759,0,43,0,0,355,0,0,542,0,679,0,0,3473,2378,"8039"
8040,8,0,1561,0,210,0,0,960,0,0,4676,0,2716,0,0,22130,10123,"8040"
8041,8,0,573,0,4,0,0,5,0,0,104,0,68,0,0,1268,754,"8041"
8042,8,0,623,0,12,0,0,5,0,0,442,0,414,0,0,1931,1496,"8042"
8043,8,0,490,0,17,0,0,116,0,0,349,0,652,0,0,2624,1624,"8043"
8044,8,0,781,0,355,0,0,37,0,0,1063,0,392,0,0,3972,2628,"8044"
8045,8,0,2265,0,617,0,0,1023,0,0,6116,0,7120,0,0,34632,17141,"8045"
8046,8,0,1323,0,41,0,0,10,0,0,1555,0,392,0,0,5402,3321,"8046"
8047,8,0,1062,0,9,0,0,15,0,0,1007,0,231,0,0,3953,2324,"8047"
8048,8,0,2040,0,193,0,0,230,0,0,2558,0,3786,0,0,19627,8807,"8048"
8049,8,0,850,0,8,0,0,14,0,0,1140,0,124,0,0,2605,2136,"8049"
8050,8,0,2768,0,620,0,0,580,0,0,9608,0,9734,1592,0,48323,24902,"8050"
8051,8,0,1870,0,77,0,0,41,0,0,1272,0,584,0,0,6102,3844,"8051"
8052,8,0,3042,0,216,0,0,158,0,0,6162,0,2103,0,0,22115,11681,"8052"
8053,8,0,919,0,376,0,0,51,0,0,841,0,702,45,0,5733,2934,"8053"
8054,8,0,798,0,370,0,0,11,0,0,926,0,246,0,0,7296,2351,"8054"
8055,8,0,1937,0,256,0,0,205,0,0,2467,0,3257,0,0,13468,8122,"8055"
8056,8,0,730,0,9,0,0,5,0,0,835,0,108,0,0,2056,1687,"8056"
8057,8,0,414,0,11,0,0,5,0,0,488,0,131,0,0,2282,1049,"8057"
8058,8,0,666,0,14,0,0,17,0,0,665,0,336,0,0,2570,1698,"8058"
8059,8,0,847,0,262,0,0,57,0,0,947,0,393,0,0,4232,2506,"8059"
8060,8,0,1263,0,178,0,0,223,0,0,2076,0,949,0,0,8619,4689,"8060"
8061,8,0,355,0,26,0,0,32,0,0,1196,0,843,0,0,4064,2452,"8061"
8062,8,0,3217,0,422,0,0,273,0,0,5011,0,4478,0,0,24621,13401,"8062"
8063,8,0,713,0,60,0,0,114,0,0,1314,0,503,0,0,5273,2704,"8063"
8064,8,0,412,0,9,0,0,6,0,0,756,0,117,0,0,2342,1300,"8064"
8065,8,0,2259,0,48,0,0,67,0,0,3738,0,628,0,0,13326,6740,"8065"
8066,8,0,1129,0,31,0,0,39,0,0,1091,0,519,0,0,5227,2809,"8066"
8067,8,0,498,0,20,0,0,13,0,0,690,0,139,0,0,4378,1360,"8067"
9002,9,0,24006,0,11601,0,0,5195,0,0,80493,0,141670,0,0,378726,262965,"9002"
9003,9,0,38645,0,17196,0,0,6731,0,0,147044,0,193099,0,0,563976,402715,"9003"
9004,9,0,26232,0,4296,0,0,1703,0,0,35574,0,43271,0,0,160351,111076,"9004"
9005,9,0,62793,0,31045,0,0,15849,0,0,205019,0,388947,0,0,1045113,703653,"9005"
9006,9,0,21736,0,10341,0,0,4985,0,0,74275,0,135765,0,0,357004,247102,"9006"
9007,9,0,69858,0,41169,0,0,16322,0,0,286792,0,575923,0,0,1470405,990064,"9007"
9008,9,0,22551,0,6817,0,0,2640,0,0,33658,0,68762,0,0,196534,134428,"9008"
9009,9,0,8407,0,3342,0,0,1190,0,0,14786,0,40135,0,0,104842,67860,"9009"
9010,9,0,41787,0,18412,0,0,6621,0,0,147751,0,199757,0,0,606598,414328,"9010"
9011,9,0,16751,0,14618,0,0,5740,0,0,37611,0,113547,0,0,294302,188267,"9011"
9012,9,0,34259,0,18258,0,0,5880,0,0,109393,0,198184,0,0,539660,365974,"9012"
9013,9,0,20538,0,13323,0,0,6220,0,0,45269,0,130334,0,0,340509,215684,"9013"
9014,9,0,33518,0,11674,0,0,5271,0,0,113885,0,99717,0,0,367723,264065,"9014"
9015,9,0,40345,0,16075,0,0,6846,0,0,78350,0,166601,0,0,478442,308217,"9015"
9016,9,0,24275,0,9466,0,0,3493,0,0,84747,0,97212,0,0,319499,219193,"9016"
9017,9,0,26194,0,10802,0,0,4822,0,0,95852,0,135871,0,0,404572,273541,"9017"
10001,10,0,2886,0,360,0,0,403,0,0,4575,0,6554,0,0,24292,14778,"10001"
10002,10,0,392,0,25,0,0,13,0,0,409,0,613,0,0,3149,1452,"10002"
10003,10,0,674,0,21,0,0,5,0,0,723,0,345,0,0,3411,1768,"10003"
10004,10,0,2913,0,739,0,0,299,0,0,3860,0,6294,0,0,25473,14105,"10004"
10005,10,0,56531,0,12166,0,0,9663,0,0,90600,0,91212,0,0,473938,260172,"10005"
10006,10,0,1731,0,191,0,0,26,0,0,2026,0,661,0,0,7751,4635,"10006"
10007,10,0,25789,0,3850,0,0,2763,0,0,39932,0,69904,0,0,254410,142238,"10007"
10008,10,0,3047,0,3241,0,0,197,0,0,3473,0,6078,0,0,28874,16036,"10008"
