"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1991,0.143,0.716,0.066,71275,99730,601,-0.024,0.195,-0.224,0.336,0.468,0.121,0.033,0.033,1,0.236,0.633,0.113,0.974,1.132
1991,0.144,0.595,0.148,52132,86262,602,0.037,0.072,-0.205,0.197,0.539,0.198,0.087,-0.014,1,0.237,0.671,0.078,0.913,1.485
1991,0.124,0.635,0.051,106384,212565,701,-0.011,-0.163,-0.007,0.251,0.46,0.2,0.041,0.042,1,0.101,0.701,0.164,1.652,1.41
1991,0.032,0.811,0.054,84532,127275,702,0.013,-0.14,0.026,0.097,0.59,0.259,0.036,0.005,1,0.032,0.778,0.155,1.881,1.045
1991,0.011,0.888,0.037,120186,158018,703,0.004,-0.088,0.022,0.058,0.634,0.275,0.053,0.016,1,0.016,0.831,0.131,2.334,1.369
1991,0.043,0.872,0.02,86131,115867,704,-0.004,-0.057,-0.003,0.18,0.589,0.173,0.024,0.067,1,0.076,0.783,0.12,1.188,1.328
1991,0.099,0.668,0.064,100877,160435,705,-0.041,0.167,-0.285,0.057,0.387,0.497,0.116,-0.047,1,0.107,0.693,0.175,1.149,1.29
1991,0.029,0.781,0.08,90535,152559,706,0.022,-0.14,0.011,0.04,0.599,0.274,0.088,0.044,1,0.018,0.791,0.175,2.457,1.513
1991,0.074,0.714,0.083,89644,123749,707,0.048,-0.194,0.02,0.049,0.572,0.336,0.125,0.023,1,0.045,0.771,0.17,1.799,1.381
1991,0.142,0.738,0.032,73645,134643,708,0.077,-0.155,-0.007,0.15,0.528,0.264,0.083,0.047,1,0.126,0.705,0.142,1.009,1.509
1991,0.015,0.799,0.124,86898,154725,709,0.01,-0.153,0.084,0.019,0.596,0.309,0.119,0.031,1,0.016,0.75,0.216,2.346,0.999
1991,0.313,0.631,0.01,71095,107695,801,-0.138,0.145,-0.046,0.32,0.572,0.038,0.052,0.115,1,0.148,0.788,0.04,2.06,1.935
1991,0.327,0.58,0.054,51989,96507,802,0.008,-0.073,0.028,0.257,0.666,0.035,0.067,0.088,1,0.219,0.711,0.052,0.911,1.062
1991,0.416,0.545,0.009,43204,62753,803,-0.07,0.069,-0.024,0.394,0.508,0.061,0.002,0.039,1,0.225,0.696,0.034,0.986,2.14
1991,0.448,0.513,0.009,134801,187221,804,-0.099,0.102,-0.029,0.389,0.493,0.062,0.034,0.058,1,0.233,0.67,0.04,1.294,2.097
1991,0.078,0.789,0.089,40417,72077,805,-0.022,-0.046,0.027,0.168,0.693,0.114,0.062,0.048,1,0.088,0.794,0.099,1.834,0.951
1991,0.313,0.643,0.012,75023,121060,806,-0.036,0.052,-0.045,0.333,0.59,0.036,0.054,0.112,1,0.218,0.719,0.041,1.474,1.601
1991,0.328,0.612,0.012,111535,179790,807,-0.104,0.119,-0.058,0.304,0.545,0.059,0.06,0.068,1,0.152,0.778,0.044,2.091,1.824
1991,0.403,0.558,0.01,87944,124402,808,-0.087,0.094,-0.03,0.371,0.517,0.056,0.009,0.062,1,0.206,0.71,0.036,1.111,2.119
1991,0.252,0.699,0.015,47641,77540,809,-0.029,0.044,-0.046,0.305,0.567,0.082,0.033,0.066,1,0.168,0.739,0.059,1.48,1.514
1991,0.233,0.662,0.073,45901,81649,810,-0.007,-0.009,-0.01,0.276,0.668,0.032,0.048,0.145,1,0.171,0.747,0.061,1.327,1.299
1991,0.297,0.443,0.1,36286,52433,901,-0.096,0.153,-0.195,0.305,0.361,0.203,0.083,0.107,1,0.19,0.392,0.354,1.416,0.493
1991,0.204,0.478,0.127,44781,62210,902,-0.049,0.184,-0.3,0.209,0.447,0.221,0.091,0.138,1,0.127,0.413,0.41,1.311,0.519
1991,0.176,0.51,0.107,42510,57197,903,-0.027,0.171,-0.312,0.194,0.508,0.169,0.092,0.167,1,0.11,0.454,0.385,1.332,0.605
1991,0.168,0.506,0.112,46344,62570,904,-0.026,0.198,-0.367,0.204,0.513,0.164,0.097,0.163,1,0.092,0.484,0.37,1.849,0.819
1991,0.123,0.553,0.129,36612,51491,905,-0.043,0.169,-0.301,0.179,0.505,0.197,0.082,0.141,1,0.071,0.491,0.385,1.865,0.735
1991,0.198,0.481,0.095,37402,50983,906,-0.031,0.177,-0.348,0.228,0.466,0.169,0.091,0.161,1,0.121,0.449,0.37,1.501,0.707
1991,0.258,0.5,0.092,43618,58813,907,-0.118,0.222,-0.235,0.267,0.402,0.211,0.106,0.108,1,0.171,0.447,0.32,1.829,0.698
1991,0.221,0.568,0.076,53466,75857,908,-0.098,0.197,-0.219,0.256,0.509,0.134,0.12,0.141,1,0.162,0.52,0.269,2.031,0.827
1991,0.237,0.489,0.097,45966,61009,909,-0.059,0.22,-0.317,0.244,0.442,0.185,0.104,0.14,1,0.133,0.458,0.355,1.777,0.788
1991,0.184,0.453,0.12,137362,183683,910,-0.014,0.214,-0.421,0.25,0.445,0.17,0.085,0.173,1,0.106,0.441,0.398,1.801,0.94
1991,0.267,0.483,0.091,43280,57554,911,-0.075,0.172,-0.239,0.253,0.454,0.151,0.11,0.155,1,0.167,0.45,0.324,1.495,0.691
1991,0.18,0.443,0.136,43238,58566,912,-0.027,0.176,-0.37,0.221,0.473,0.179,0.095,0.155,1,0.099,0.452,0.394,1.798,0.684
1991,0.18,0.442,0.186,44382,58905,913,-0.036,0.134,-0.272,0.22,0.462,0.193,0.096,0.149,1,0.097,0.431,0.415,1.838,0.717
1991,0.216,0.469,0.129,55035,73096,914,-0.057,0.193,-0.302,0.233,0.428,0.212,0.096,0.128,1,0.114,0.434,0.395,1.773,0.632
1991,0.189,0.444,0.102,87964,115679,915,-0.025,0.183,-0.402,0.219,0.451,0.186,0.085,0.155,1,0.095,0.464,0.383,1.882,0.838
1991,0.358,0.438,0.082,50456,70285,916,-0.083,0.171,-0.193,0.294,0.359,0.254,0.106,0.072,1,0.192,0.436,0.313,1.806,0.61
1991,0.255,0.462,0.105,51703,72773,917,-0.078,0.176,-0.257,0.232,0.485,0.17,0.123,0.154,1,0.157,0.447,0.34,1.781,0.729
1991,0.196,0.476,0.139,42792,59992,918,-0.042,0.167,-0.294,0.195,0.496,0.191,0.137,0.147,1,0.12,0.461,0.372,2.036,0.893
1991,0.249,0.45,0.103,57655,79108,919,-0.038,0.2,-0.338,0.245,0.457,0.189,0.105,0.143,1,0.157,0.447,0.342,1.634,0.836
1991,0.251,0.453,0.119,64757,88823,920,-0.04,0.181,-0.302,0.271,0.43,0.172,0.084,0.149,1,0.148,0.436,0.364,1.549,0.758
1991,0.191,0.465,0.127,96140,134671,921,-0.01,0.194,-0.379,0.214,0.457,0.206,0.095,0.158,1,0.104,0.432,0.409,1.78,0.807
1991,0.184,0.433,0.144,131634,181824,922,-0.037,0.175,-0.353,0.224,0.393,0.251,0.093,0.134,1,0.107,0.387,0.45,1.877,0.69
1991,0.169,0.505,0.1,144542,195415,923,-0.025,0.206,-0.386,0.193,0.532,0.165,0.119,0.176,1,0.107,0.446,0.384,1.692,0.583
1991,0.18,0.452,0.139,206416,294437,924,-0.006,0.204,-0.406,0.211,0.408,0.263,0.085,0.134,1,0.101,0.402,0.446,1.675,0.72
1991,0.139,0.437,0.177,83347,112985,925,-0.006,0.178,-0.392,0.192,0.446,0.227,0.09,0.148,1,0.068,0.432,0.445,2.103,0.787
1991,0.152,0.47,0.158,163373,221595,926,-0.007,0.194,-0.386,0.179,0.496,0.216,0.091,0.155,1,0.07,0.446,0.428,1.993,0.849
1991,0.245,0.462,0.13,198312,260515,927,-0.068,0.197,-0.274,0.264,0.397,0.214,0.095,0.123,1,0.171,0.399,0.376,1.561,0.588
1991,0.257,0.433,0.112,97000,133296,928,0.027,0.156,-0.36,0.24,0.452,0.193,0.093,0.141,1,0.166,0.444,0.342,1.49,0.896
1991,0.252,0.456,0.096,53995,72769,929,-0.041,0.185,-0.319,0.261,0.444,0.17,0.095,0.152,1,0.175,0.447,0.327,1.457,0.826
1991,0.136,0.504,0.129,60074,80166,930,-0.025,0.238,-0.421,0.197,0.486,0.189,0.097,0.162,1,0.08,0.467,0.397,2.095,0.826
1991,0.201,0.446,0.119,80339,107206,931,-0.013,0.178,-0.381,0.226,0.439,0.19,0.085,0.144,1,0.114,0.447,0.38,1.667,0.734
1991,0.207,0.517,0.108,42989,59333,932,-0.08,0.212,-0.284,0.222,0.504,0.17,0.129,0.152,1,0.117,0.479,0.351,2.15,0.868
1991,0.221,0.493,0.112,33537,48060,933,-0.076,0.186,-0.258,0.253,0.421,0.205,0.083,0.126,1,0.131,0.424,0.389,1.515,0.55
1991,0.169,0.475,0.103,72364,99179,934,-0.036,0.194,-0.389,0.196,0.467,0.202,0.099,0.151,1,0.091,0.458,0.393,1.933,0.855
1991,0.205,0.503,0.1,47753,62187,935,-0.066,0.21,-0.314,0.225,0.457,0.195,0.101,0.139,1,0.143,0.452,0.349,1.667,0.747
1991,0.357,0.418,0.088,58436,79508,936,-0.076,0.158,-0.202,0.333,0.375,0.177,0.099,0.122,1,0.228,0.388,0.326,1.521,0.573
1991,0.211,0.456,0.119,72237,97480,937,-0.054,0.194,-0.33,0.233,0.447,0.197,0.101,0.146,1,0.133,0.419,0.391,1.679,0.674
1991,0.196,0.477,0.102,137240,186161,938,-0.072,0.199,-0.334,0.233,0.472,0.176,0.113,0.169,1,0.136,0.421,0.387,1.576,0.592
1991,0.308,0.392,0.142,59646,79724,939,-0.059,0.132,-0.213,0.298,0.357,0.236,0.091,0.096,1,0.202,0.374,0.366,1.495,0.508
1991,0.135,0.482,0.144,348994,494031,940,0.009,0.236,-0.463,0.182,0.48,0.228,0.078,0.152,1,0.069,0.43,0.444,1.817,0.811
1991,0.337,0.589,0.012,78147,119806,1001,-0.072,0.125,-0.111,0.271,0.329,0.026,0.024,0.131,1,0.236,0.68,0.06,1.107,1.413
1991,0.142,0.576,0.216,66422,115148,1002,-0.03,0.259,-0.286,0.312,0.317,0.224,-0.052,-0.079,1,0.158,0.696,0.121,1.029,1.11
1991,0.137,0.834,0.005,37509,64648,1003,0.053,-0.059,-0.016,0.147,0.675,0.02,0.088,0.138,1,0.099,0.857,0.024,1.822,1.998
1991,0.128,0.798,0.038,42699,76595,1004,0.044,-0.036,-0.034,0.122,0.651,0.053,0.096,0.108,1,0.109,0.797,0.075,1.537,1.344
1991,0.158,0.783,0.012,60429,102701,1005,-0.061,0.16,-0.136,0.119,0.431,0.03,0.075,0.132,1,0.127,0.774,0.074,1.42,1.348
1991,0.149,0.749,0.047,39772,72962,1006,-0.002,0.208,-0.25,0.229,0.532,0.11,0.056,0.029,1,0.147,0.748,0.082,1.284,1.281
1991,0.309,0.547,0.064,73693,108737,1101,0.134,0.035,-0.182,0.262,0.606,0.087,0.086,0.09,1,0.226,0.641,0.1,1.382,1.061
1991,0.487,0.462,0.009,110667,137719,1102,-0.137,0.138,-0.018,0.43,0.51,0.018,0.08,0.141,1,0.291,0.657,0.025,1.762,1.932
1991,0.505,0.442,0.011,82158,107714,1103,-0.07,0.08,-0.029,0.426,0.506,0.024,0.078,0.125,1,0.295,0.652,0.028,1.693,1.87
1991,0.347,0.516,0.055,104055,143534,1104,0.122,0.141,-0.302,0.379,0.478,0.081,0.08,0.05,1,0.265,0.653,0.059,1.632,1.486
1991,0.268,0.584,0.085,78387,115595,1105,0.079,0.024,-0.129,0.217,0.615,0.099,0.111,0.063,1,0.232,0.63,0.113,1.358,0.743
1991,0.284,0.498,0.113,97685,136769,1106,0.082,0.124,-0.231,0.187,0.491,0.172,0.138,0.043,1,0.223,0.629,0.117,1.612,1.232
1991,0.17,0.635,0.095,86925,120375,1107,0.052,0.079,-0.196,0.197,0.611,0.152,0.128,0.118,1,0.149,0.635,0.198,1.847,0.871
1991,0.346,0.513,0.019,119480,159160,1108,-0.01,0.151,-0.175,0.279,0.595,0.04,0.131,0.159,1,0.216,0.643,0.054,1.831,1.698
1991,0.266,0.653,0.015,99181,142840,1109,0.084,0.014,-0.107,0.236,0.641,0.036,0.135,0.208,1,0.201,0.668,0.086,1.723,1.284
1991,0.288,0.61,0.023,63240,88650,1110,0.169,-0.078,-0.087,0.167,0.673,0.066,0.148,0.133,1,0.208,0.67,0.088,1.472,1.085
1991,0.567,0.379,0.007,91169,115175,1111,-0.139,0.143,-0.022,0.497,0.446,0.016,0.08,0.151,1,0.352,0.593,0.025,1.669,1.888
1991,0.205,0.58,0.096,70656,115118,1112,0.153,-0.134,-0.105,0.234,0.536,0.155,0.097,0.089,1,0.156,0.62,0.196,1.7,0.84
1991,0.214,0.613,0.049,85792,121233,1113,0.066,0.191,-0.337,0.215,0.621,0.101,0.138,0.122,1,0.155,0.671,0.13,2.03,1.14
1991,0.011,0.613,0.313,51296,109379,1201,-0.005,0.072,-0.112,0.051,0.493,0.381,0.063,0.014,1,0.009,0.624,0.342,3.135,0.638
1991,0.033,0.562,0.364,51331,89258,1202,-0.006,0.053,-0.065,0.049,0.505,0.42,0.079,0.032,1,0.017,0.562,0.404,2.774,0.573
1991,0.007,0.658,0.31,48309,85685,1203,0.002,-0.094,0.082,0.016,0.609,0.362,0.14,0.04,1,0.006,0.59,0.393,3.333,0.402
1991,0.059,0.601,0.185,32615,68336,1204,0.02,0.043,-0.197,0.178,0.477,0.294,0.032,0.099,1,0.049,0.508,0.377,1.595,0.763
1991,0.004,0.652,0.239,52639,99104,1205,-0.014,-0.058,-0.024,0.013,0.631,0.288,0.142,0.073,1,0.004,0.602,0.373,3.757,0.685
1991,0.003,0.723,0.218,47835,89257,1206,-0.002,0.117,-0.164,0.023,0.593,0.3,0.08,0.06,1,0.004,0.659,0.317,3.689,0.748
1991,0.04,0.621,0.193,69082,181879,1207,0.012,0.196,-0.349,0.111,0.507,0.331,0.058,0.08,1,0.038,0.521,0.395,1.68,0.594
1991,0.113,0.638,0.182,43992,77349,1208,0.043,0.034,-0.117,0.162,0.571,0.224,0.034,0.051,1,0.097,0.584,0.304,1.134,0.384
1991,0.011,0.592,0.345,48801,100737,1209,0.004,0.3,-0.353,0.038,0.589,0.355,0.111,0.072,1,0.005,0.543,0.427,3.518,0.552
1991,0.032,0.716,0.149,44928,88005,1210,0.02,-0.124,0.022,0.04,0.667,0.205,0.057,0.074,1,0.018,0.653,0.302,2.155,0.54
1991,0.155,0.656,0.087,105109,165763,1301,0.021,0.22,-0.326,0.187,0.613,0.134,0.079,0.073,1,0.149,0.671,0.128,0.92,1.135
1991,0.127,0.762,0.044,79555,136251,1302,0.044,0.039,-0.138,0.314,0.565,0.056,0.018,0.136,1,0.153,0.704,0.11,0.871,1.233
1991,0.053,0.584,0.162,80883,148873,1303,0.006,0.169,-0.366,0.095,0.571,0.289,0.089,0.044,1,0.06,0.66,0.237,1.709,0.978
1991,0.012,0.833,0.009,71818,128641,1304,0.003,-0.022,-0.119,0.05,0.774,0.106,0.155,0.113,1,0.027,0.823,0.119,2.502,1.278
1991,0.03,0.791,0.129,71191,122226,1305,0.001,0.04,-0.075,0.064,0.757,0.15,0.124,0.085,1,0.031,0.751,0.18,2.419,1.03
1991,0.034,0.809,0.087,63775,112476,1306,0.002,0.047,-0.102,0.111,0.749,0.106,0.083,0.106,1,0.045,0.762,0.141,1.83,1.139
1991,0.385,0.531,0.023,29932,39833,1401,-0.126,0.172,-0.095,0.529,0.373,0.045,0.018,0.06,1,0.293,0.593,0.051,1.198,1.397
1991,0.285,0.593,0.029,73018,102226,1402,-0.061,0.246,-0.257,0.497,0.365,0.07,-0.007,0.021,1,0.251,0.648,0.054,1.183,1.619
1991,0.301,0.573,0.026,105777,154117,1403,-0.101,0.258,-0.238,0.486,0.368,0.072,0.015,0.028,1,0.256,0.643,0.056,1.377,1.55
1991,0.276,0.61,0.018,40796,55660,1404,-0.11,0.211,-0.181,0.482,0.388,0.066,-0.006,0.015,1,0.24,0.666,0.045,1.182,1.613
1991,0.231,0.706,0.012,58941,97180,1405,0.025,0.072,-0.128,0.352,0.546,0.057,0.04,0.077,1,0.241,0.685,0.061,1.162,1.225
1991,0.165,0.639,0.005,63583,111692,1406,-0.079,0.21,-0.064,0.34,0.496,0.02,0.054,0.128,1,0.16,0.773,0.032,2.007,1.788
1991,0.297,0.602,0.002,73237,108792,1407,-0.034,0.099,-0.048,0.487,0.444,0.018,0.026,0.079,1,0.297,0.663,0.022,1.253,1.544
1991,0.133,0.784,0.032,89188,126131,1408,-0.002,0.461,-0.236,0.354,0.47,0.126,0.033,0.024,1,0.173,0.705,0.106,1.429,1.116
1991,0.183,0.666,0.021,76292,124299,1409,0.005,0.016,-0.135,0.351,0.528,0.06,0.034,0.102,1,0.173,0.721,0.084,1.633,1.503
1991,0.185,0.641,0.065,78183,120367,1410,0.01,0.14,-0.23,0.367,0.489,0.09,0.021,0.062,1,0.226,0.632,0.12,0.971,0.984
1991,0.09,0.754,0.05,50359,86569,1411,0.005,0.064,-0.156,0.205,0.568,0.153,0.073,0.036,1,0.15,0.709,0.125,1.378,1.016
1991,0.192,0.691,0.023,58154,107819,1412,0.08,-0.021,-0.148,0.424,0.495,0.05,0.004,0.094,1,0.235,0.695,0.055,1.076,1.735
1991,0.363,0.534,0.026,30919,44787,1413,-0.127,0.196,-0.13,0.552,0.332,0.056,-0.008,0.031,1,0.284,0.594,0.056,1.108,1.422
1991,0.374,0.538,0.02,51627,73894,1414,-0.148,0.217,-0.125,0.534,0.356,0.054,0.01,0.036,1,0.308,0.584,0.049,1.149,1.412
1991,0.262,0.601,0.035,115139,167652,1415,-0.102,0.293,-0.271,0.447,0.354,0.136,-0.005,-0.031,1,0.223,0.661,0.071,1.26,1.453
1991,0.256,0.629,0.022,101642,140472,1416,-0.097,0.255,-0.226,0.486,0.387,0.061,-0.002,0.033,1,0.22,0.7,0.053,1.355,1.632
1991,0.251,0.651,0.022,95425,139642,1417,-0.056,0.236,-0.24,0.403,0.453,0.082,0.004,0.025,1,0.212,0.704,0.062,1.259,1.511
1991,0.219,0.664,0.022,139187,203367,1418,-0.088,0.263,-0.24,0.443,0.425,0.066,0.001,0.031,1,0.227,0.669,0.057,1.089,1.506
1991,0.076,0.697,0.072,56358,98048,1419,0.028,0.027,-0.198,0.286,0.448,0.176,0.022,-0.007,1,0.141,0.704,0.135,1.561,0.97
1991,0.322,0.585,0.022,114060,177614,1420,-0.155,0.277,-0.184,0.506,0.368,0.069,0.007,0.024,1,0.259,0.617,0.061,1.369,1.404
1991,0.032,0.739,0.142,90825,170037,1501,0.001,0.165,-0.23,0.106,0.683,0.15,0.083,0.094,1,0.055,0.699,0.226,1.761,0.643
1991,0.056,0.704,0.078,91989,173969,1502,0,0.292,-0.426,0.126,0.659,0.133,0.087,0.07,1,0.094,0.7,0.177,1.31,0.73
1991,0.099,0.633,0.097,113497,195402,1503,0.012,0.283,-0.447,0.217,0.565,0.156,0.063,0.066,1,0.141,0.633,0.194,1.07,0.807
1991,0.223,0.546,0.057,63200,88310,1504,-0.002,0.18,-0.336,0.22,0.563,0.111,0.112,0.067,1,0.205,0.623,0.122,1.115,0.921
1991,0.089,0.758,0.066,91542,152777,1505,0.016,0.136,-0.223,0.176,0.685,0.102,0.064,0.063,1,0.138,0.733,0.109,0.941,1.018
1991,0.294,0.464,0.086,151891,216570,1506,0.034,0.213,-0.384,0.385,0.401,0.135,0.04,0.079,1,0.254,0.54,0.164,0.936,1.049
1991,0.258,0.471,0.104,30500,45301,1507,0.015,0.201,-0.283,0.275,0.472,0.153,0.08,0.081,1,0.208,0.563,0.182,1.213,0.937
1991,0.122,0.562,0.133,166068,253837,1508,-0.014,0.28,-0.425,0.18,0.452,0.273,0.016,0.05,1,0.096,0.554,0.311,0.771,0.564
1991,0.146,0.517,0.126,40851,57367,1509,0.034,0.234,-0.455,0.164,0.486,0.239,0.072,0.114,1,0.059,0.536,0.364,1.844,0.764
1991,0.155,0.45,0.141,48219,65593,1510,0.001,0.231,-0.358,0.196,0.416,0.275,0.081,0.1,1,0.074,0.492,0.385,1.837,0.687
1991,0.145,0.497,0.143,107271,154246,1511,0.007,0.259,-0.458,0.2,0.471,0.239,0.079,0.074,1,0.124,0.545,0.283,1.151,0.732
1991,0.275,0.485,0.083,119858,168206,1512,-0.043,0.141,-0.235,0.346,0.433,0.13,0.085,0.102,1,0.244,0.529,0.176,1.369,0.978
1991,0.182,0.509,0.082,99488,147685,1513,-0.04,0.192,-0.35,0.235,0.497,0.163,0.068,0.072,1,0.149,0.616,0.192,1.609,0.807
1991,0.204,0.519,0.094,59839,81521,1514,-0.073,0.265,-0.351,0.276,0.522,0.12,0.107,0.133,1,0.212,0.545,0.196,1.182,0.889
1991,0.112,0.617,0.089,181689,281443,1515,0.03,0.305,-0.496,0.169,0.534,0.205,0.049,0.099,1,0.082,0.607,0.272,1.339,0.795
1991,0.155,0.621,0.058,156312,221549,1516,0.003,0.309,-0.455,0.201,0.59,0.123,0.115,0.073,1,0.149,0.679,0.134,1.406,1.056
1991,0.178,0.618,0.059,128334,189411,1517,-0.007,0.209,-0.322,0.21,0.597,0.134,0.066,0.09,1,0.157,0.634,0.18,0.923,0.862
1991,0.443,0.404,0.049,65143,95942,1518,-0.094,0.159,-0.154,0.414,0.387,0.107,0.085,0.091,1,0.288,0.513,0.154,1.358,0.849
1991,0.275,0.532,0.063,20950,30618,1519,-0.01,0.224,-0.327,0.296,0.459,0.147,0.074,0.088,1,0.221,0.56,0.17,1.176,0.903
1991,0.16,0.501,0.112,86389,125624,1520,0.013,0.212,-0.426,0.21,0.499,0.185,0.086,0.075,1,0.185,0.586,0.188,1.206,0.986
1991,0.165,0.571,0.123,151830,246567,1521,0.008,0.218,-0.349,0.237,0.496,0.197,0.041,0.063,1,0.157,0.587,0.222,1.068,0.818
1991,0.133,0.457,0.102,59727,81440,1522,-0.02,0.193,-0.449,0.193,0.43,0.249,0.07,0.101,1,0.073,0.537,0.346,1.917,0.801
1991,0.119,0.492,0.139,43760,61489,1523,0.01,0.222,-0.457,0.167,0.444,0.272,0.043,0.092,1,0.052,0.559,0.351,2.006,0.765
1991,0.177,0.468,0.129,33120,46461,1524,0.03,0.149,-0.382,0.195,0.458,0.236,0.067,0.119,1,0.084,0.533,0.339,1.625,0.759
1991,0.177,0.498,0.117,31410,43909,1525,0.001,0.219,-0.403,0.191,0.466,0.228,0.081,0.125,1,0.074,0.52,0.361,1.758,0.747
1991,0.121,0.467,0.138,43673,61193,1526,0.005,0.206,-0.462,0.147,0.486,0.266,0.085,0.114,1,0.046,0.516,0.395,2.095,0.724
1991,0.116,0.492,0.15,41415,59342,1527,0.003,0.235,-0.455,0.152,0.472,0.271,0.078,0.123,1,0.046,0.487,0.43,2.037,0.675
1991,0.134,0.461,0.163,48196,68745,1528,0.007,0.211,-0.437,0.158,0.449,0.293,0.084,0.11,1,0.056,0.472,0.43,1.876,0.674
1991,0.114,0.469,0.162,47573,67406,1529,0.011,0.22,-0.462,0.129,0.476,0.294,0.089,0.115,1,0.04,0.481,0.439,2.155,0.66
1991,0.152,0.455,0.126,69582,100306,1530,0.01,0.207,-0.461,0.226,0.417,0.221,0.07,0.094,1,0.116,0.506,0.322,1.147,0.641
1991,0.145,0.471,0.128,137128,194882,1531,0.02,0.228,-0.48,0.224,0.421,0.231,0.053,0.082,1,0.099,0.53,0.317,1.239,0.685
1991,0.171,0.476,0.121,132084,184642,1532,0,0.206,-0.411,0.228,0.445,0.205,0.072,0.093,1,0.119,0.539,0.287,1.263,0.755
1991,0.282,0.469,0.114,84733,122198,1533,-0.052,0.227,-0.286,0.324,0.439,0.15,0.11,0.117,1,0.228,0.495,0.223,1.317,0.745
1991,0.217,0.493,0.107,162126,226029,1534,0.115,0.246,-0.511,0.316,0.441,0.155,0.041,0.102,1,0.171,0.545,0.243,1.027,0.829
1991,0.176,0.54,0.212,106570,151297,1601,-0.004,0.303,-0.356,0.2,0.445,0.276,0.108,0.062,1,0.123,0.521,0.276,1.836,0.722
1991,0.041,0.575,0.301,75087,110733,1602,-0.027,0.299,-0.283,0.1,0.54,0.306,0.122,0.058,1,0.043,0.581,0.358,2.588,0.656
1991,0.047,0.464,0.41,70629,108554,1603,0.009,0.343,-0.418,0.065,0.447,0.445,0.106,0.023,1,0.033,0.506,0.443,2.447,0.475
1991,0.038,0.529,0.4,73295,109872,1604,-0.067,0.113,-0.067,0.108,0.494,0.369,0.107,0.037,1,0.043,0.535,0.41,2.499,0.363
