"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
7031,0.036,0.447,0.516,45160,0.03,-0.343,0.333,0.008,0.811,0.163,-0.179,-0.137,0.005,0.65,0.332,2.332,0.469,7031
7032,0.098,0.25,0.652,13121,0.063,-0.492,0.47,0.039,0.637,0.23,-0.205,-0.028,0.019,0.89,0.075,3.095,2.254,7032
7033,0.036,0.374,0.589,3823,-0.231,-0.139,0.378,0.263,0.518,0.207,-0.072,-0.119,0.009,0.548,0.435,3.524,0.513,7033
7034,0.126,0.272,0.601,26850,0.121,-0.633,0.53,0.01,0.847,0.073,-0.219,-0.167,0.008,0.84,0.126,3.03,1.538,7034
7035,0.137,0.208,0.654,6568,0.026,-0.546,0.563,0.21,0.64,0.064,-0.055,-0.137,0.01,0.772,0.202,3.65,1.128,7035
7036,0.135,0.524,0.34,2865,0.131,-0.43,0.305,0.025,0.916,0.037,-0.092,-0.247,0.004,0.801,0.191,2.905,0.592,7036
7037,0.104,0.204,0.691,17393,0.085,-0.407,0.351,0.03,0.634,0.288,-0.179,-0.07,0.1,0.765,0.119,0.78,2.023,7037
7038,0.09,0.58,0.329,11652,0.087,-0.233,0.153,0.011,0.696,0.268,-0.189,-0.071,0.004,0.607,0.377,2.88,-0.06,7039
7039,0.274,0.404,0.322,8927,0.235,-0.207,0.028,0.056,0.479,0.42,0.004,0.021,0.008,0.798,0.163,2.762,1.174,7038
7040,0.084,0.311,0.604,23603,0.008,-0.354,0.396,0.079,0.624,0.246,-0.197,0.042,0.068,0.876,0.041,2.438,2.357,7040
7041,0.029,0.796,0.174,20371,0.026,-0.159,0.143,0.005,0.93,0.063,-0.273,-0.157,0.006,0.668,0.317,2.084,-0.543,7041
7042,0.06,0.308,0.631,5217,0.047,-0.325,0.357,0.014,0.554,0.325,-0.198,-0.032,0.076,0.877,0.038,0.633,2.735,7042
7043,0.241,0.234,0.524,5027,0.216,-0.645,0.447,0.05,0.841,0.079,-0.218,-0.147,0.039,0.866,0.075,2.679,1.864,7043
7044,0.032,0.517,0.45,14731,0.026,-0.127,0.16,0.057,0.623,0.299,-0.07,-0.06,0.011,0.511,0.468,2.046,-0.021,7044
7045,0.047,0.645,0.307,3459,0.045,-0.343,0.3,0.007,0.979,0.013,-0.429,-0.234,0.02,0.953,0.019,2.815,2.012,7045
7046,0.051,0.509,0.426,20430,0.038,-0.356,0.334,0.025,0.883,0.066,-0.155,-0.249,0.003,0.851,0.118,4.079,1.558,7046
7047,0.189,0.367,0.443,8369,0.185,-0.378,0.204,0.013,0.753,0.199,-0.183,-0.149,0.02,0.743,0.223,1.663,1.177,7047
7048,0.104,0.21,0.685,10463,0.089,-0.596,0.608,0.024,0.691,0.081,-0.236,-0.144,0.107,0.825,0.045,1.21,2.531,7048
7049,0.024,0.794,0.181,10048,0.02,-0.18,0.164,0.006,0.937,0.055,-0.163,0.005,0.001,0.968,0.016,3.295,1.313,7049
7050,0.172,0.097,0.73,3400,-0.13,-0.43,0.606,0.255,0.59,0.128,-0.075,-0.072,0.021,0.88,0.092,4.015,1.876,7050
7051,0.092,0.293,0.614,17814,-0.013,-0.412,0.479,0.13,0.561,0.205,-0.114,-0.025,0.058,0.835,0.088,2.197,2.017,7051
7052,0.377,0.362,0.26,51267,0.372,-0.386,0.051,0.026,0.83,0.125,-0.074,-0.21,0.002,0.524,0.466,3.543,-0.134,7052
7053,0.075,0.467,0.457,3538,0.073,-0.328,0.316,0.007,0.722,0.178,-0.216,-0.113,0.001,0.904,0.091,3.996,1.874,7053
7054,0.236,0.171,0.592,12507,0.214,-0.574,0.401,0.033,0.702,0.182,-0.175,-0.075,0.006,0.808,0.176,4.065,1.583,7054
7055,0.121,0.326,0.552,3130,-0.008,-0.461,0.488,0.125,0.72,0.054,-0.156,-0.129,0.124,0.677,0.182,1.176,0.789,7055
7056,0.068,0.707,0.224,5059,-0.001,-0.163,0.187,0.078,0.869,0.046,-0.066,-0.118,0.022,0.89,0.069,1.615,0.562,7056
7057,0.091,0.397,0.511,27297,0.085,-0.239,0.213,0.016,0.643,0.299,-0.199,-0.038,0.012,0.734,0.245,2.477,0.86,7057
7058,0.038,0.053,0.908,1628,0.016,-0.859,0.855,0.045,0.796,0.15,-0.097,-0.293,0.486,0.29,0.218,-3.042,1.933,7058
7059,0.095,0.434,0.47,81148,0.057,-0.363,0.367,0.142,0.565,0.109,0.029,-0.092,0.021,0.768,0.189,1.904,0.829,7059
7060,0.026,0.41,0.563,5601,0.016,-0.525,0.531,0.009,0.918,0.064,-0.218,-0.219,0.002,0.959,0.03,4.214,2.746,7060
7061,0.282,0.196,0.521,40236,0.231,-0.409,0.391,0.07,0.633,0.151,-0.18,-0.054,0.074,0.848,0.05,2.344,2.468,7061
7062,0.073,0.483,0.444,9514,0.027,-0.365,0.368,0.095,0.748,0.083,-0.126,-0.104,0.074,0.779,0.134,1.341,0.849,7062
7063,0.339,0.359,0.302,2335,0.236,-0.479,0.252,0.141,0.79,0.064,-0.127,-0.079,0.013,0.956,0.026,4.39,2.191,7063
7064,0.062,0.371,0.566,20618,0.053,-0.406,0.465,0.013,0.567,0.127,-0.06,-0.06,0.002,0.777,0.207,3.166,0.825,7064
7065,0.091,0.192,0.716,52185,0.077,-0.359,0.359,0.034,0.46,0.437,-0.107,-0.006,0.005,0.913,0.063,4.476,2.768,7065
7066,0.462,0.373,0.165,9014,0.46,-0.107,-0.348,0.004,0.334,0.662,-0.11,0.094,0.005,0.826,0.156,2.813,0.825,7066
7067,0.356,0.339,0.305,5370,0.341,-0.509,0.175,0.07,0.781,0.132,-0.109,-0.154,0.007,0.88,0.101,3.417,1.597,7067
7068,0.135,0.257,0.607,14946,0.082,-0.431,0.474,0.077,0.687,0.12,-0.163,-0.088,0.063,0.861,0.048,2.188,2.271,7068
7069,0.061,0.428,0.51,23146,0.017,-0.366,0.392,0.122,0.748,0.09,-0.086,-0.179,0.017,0.825,0.145,2.84,1.436,7069
7070,0.066,0.414,0.519,3411,0.061,-0.404,0.358,0.011,0.702,0.217,-0.177,-0.062,0.02,0.781,0.195,0.897,0.942,7070
7071,0.269,0.265,0.466,10673,0.243,-0.606,0.381,0.085,0.784,0.093,-0.08,-0.203,0.006,0.697,0.282,3.599,0.797,7072
7072,0.07,0.459,0.471,4372,0.056,-0.358,0.321,0.024,0.761,0.185,-0.302,-0.116,0.005,0.9,0.067,4.805,1.999,7073
7073,0.039,0.265,0.695,21020,0.031,-0.616,0.612,0.026,0.817,0.128,-0.225,-0.162,0.005,0.719,0.221,4.087,1.223,7074
7074,0.093,0.346,0.56,11453,0.078,-0.395,0.364,0.023,0.691,0.253,-0.198,-0.045,0.013,0.696,0.268,3.023,0.701,7075
7075,0.109,0.413,0.478,9428,0.092,-0.454,0.377,0.034,0.785,0.165,-0.038,-0.132,0.001,0.92,0.074,4.976,1.959,7076
7076,0.144,0.249,0.607,26689,0.133,-0.465,0.36,0.019,0.635,0.32,-0.1,-0.036,0.006,0.822,0.162,3.293,1.52,7077
7077,0.106,0.146,0.747,81045,0.051,-0.35,0.425,0.06,0.468,0.433,-0.105,0.04,0.009,0.882,0.045,4.262,3.004,7078
7078,0.087,0.292,0.62,18124,0.054,-0.529,0.504,0.055,0.825,0.086,-0.168,-0.119,0.024,0.937,0.029,3.087,2.815,7079
7079,0.028,0.668,0.303,16498,0.022,-0.257,0.255,0.025,0.875,0.066,-0.114,-0.191,0.007,0.858,0.123,2.172,1.091,7112
7080,0.336,0.192,0.472,3165,0.33,-0.711,0.382,0.015,0.86,0.122,-0.271,-0.137,0.009,0.928,0.034,3.745,2.721,7110
7081,0.058,0.507,0.434,14266,0.046,-0.146,0.245,0.064,0.621,0.12,0.021,-0.118,0.002,0.765,0.229,3.5,0.772,7080
7082,0.076,0.615,0.308,18826,0.073,-0.291,0.237,0.008,0.797,0.108,-0.226,-0.143,0.006,0.619,0.352,2.496,-0.262,7081
7083,0.042,0.641,0.316,4528,0.039,-0.112,0.076,0.007,0.741,0.251,-0.052,-0.103,0.003,0.86,0.134,1.986,0.908,7082
7084,0.125,0.401,0.473,8701,0.122,-0.54,0.43,0.02,0.942,0.033,-0.109,-0.255,0.004,0.795,0.18,3.244,0.821,7083
7085,0.068,0.337,0.594,1300,0.024,-0.571,0.565,0.157,0.802,0.028,-0.053,-0.229,0.075,0.831,0.085,0.952,1.585,7084
7086,0.064,0.406,0.529,4639,0.035,-0.368,0.42,0.049,0.652,0.155,-0.144,-0.085,0.055,0.851,0.082,1.068,1.844,7085
7087,0.061,0.207,0.732,11805,-0.037,-0.562,0.622,0.267,0.606,0.099,-0.015,-0.136,0.132,0.793,0.045,0.934,2.721,7086
7088,0.12,0.315,0.564,15402,-0.018,-0.32,0.406,0.202,0.647,0.094,-0.06,-0.152,0.008,0.872,0.095,4.161,2.045,7087
7089,0.582,0.154,0.263,1443,0.576,-0.683,0.115,0.022,0.867,0.062,-0.19,-0.132,0.005,0.964,0.016,4.405,2.573,7088
7090,0.11,0.169,0.72,130105,-0.035,-0.38,0.507,0.16,0.489,0.196,-0.068,-0.02,0.014,0.861,0.1,3.918,2.191,7089
7091,0.238,0.408,0.354,2458,0.214,-0.422,0.214,0.051,0.783,0.159,-0.048,-0.12,0.093,0.756,0.146,-0.437,1.152,7090
7092,0.111,0.279,0.609,3695,0.085,-0.315,0.499,0.046,0.607,0.117,-0.205,-0.123,0.126,0.749,0.117,1.264,1.585,7091
7093,0.055,0.473,0.472,10430,0.047,-0.412,0.391,0.024,0.815,0.09,-0.198,-0.117,0.024,0.888,0.071,1.971,1.682,7092
7094,0.204,0.309,0.486,18896,0.187,-0.549,0.373,0.038,0.818,0.141,-0.08,-0.076,0.005,0.77,0.177,3.405,0.796,7093
7095,0.102,0.349,0.548,16875,0.088,-0.558,0.505,0.022,0.879,0.078,-0.174,-0.113,0.01,0.907,0.056,3.125,1.878,7094
7096,0.029,0.774,0.196,25022,0.023,-0.092,0.083,0.011,0.865,0.115,-0.151,-0.15,0.006,0.643,0.341,2.271,-0.365,7096
7097,0.077,0.405,0.517,41056,0.003,-0.274,0.346,0.092,0.628,0.165,-0.182,-0.086,0.077,0.847,0.058,2.268,2.225,7097
7098,0.567,0.116,0.316,3787,0.562,-0.654,0.101,0.007,0.694,0.295,-0.269,-0.067,0.016,0.761,0.2,2.891,1.357,7098
7099,0.038,0.742,0.219,39343,0.024,-0.054,0.108,0.027,0.86,0.096,-0.099,-0.1,0.01,0.909,0.071,2.213,1.343,7099
7100,0.079,0.267,0.653,16161,0.06,-0.532,0.49,0.018,0.789,0.166,-0.126,-0.092,0.003,0.946,0.037,3.948,2.625,7100
7101,0.166,0.228,0.605,19427,-0.035,-0.408,0.484,0.201,0.575,0.13,-0.071,-0.033,0.235,0.592,0.158,0.544,0.963,7102
