"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.297,0.178,0.524,119782,3003,-0.117,-0.134,0.327,0.477,0.31,0.138,0.078,-0.092,0.11,0.724,0.117,2.052,1.741,0
0.277,0.129,0.593,104144,3004,-0.131,-0.051,0.24,0.483,0.255,0.22,0.063,-0.069,0.123,0.746,0.099,2.423,2.221,0
0.426,0.228,0.346,8202,3005,-0.132,-0.127,0.281,0.531,0.395,0.047,-0.008,-0.215,0.337,0.554,0.094,1.165,1.283,0
0.232,0.343,0.425,141403,4001,-0.031,-0.037,0.17,0.23,0.427,0.211,-0.039,0.022,0.186,0.665,0.114,0.782,1.079,0
0.119,0.402,0.479,23642,4002,0.048,0.051,0.087,0.064,0.299,0.298,-0.114,0.16,0.054,0.845,0.068,1.752,1.494,0
0.169,0.257,0.573,110223,4003,-0.298,-0.057,0.392,0.424,0.391,0.146,0.01,-0.004,0.085,0.779,0.116,1.78,1.361,0
0.197,0.32,0.483,34398,4004,-0.088,-0.163,0.303,0.296,0.548,0.108,-0.058,-0.027,0.038,0.821,0.118,2.299,1.188,2018
0.171,0.33,0.498,17758,4005,-0.187,0.041,0.212,0.335,0.24,0.184,0.05,0.129,0.058,0.805,0.095,1.681,1.233,0
0.25,0.491,0.258,19491,4006,-0.154,0.023,0.181,0.389,0.485,0.072,-0.022,0.018,0.086,0.806,0.079,1.398,0.962,0
0.215,0.371,0.414,5130,4007,-0.312,-0.067,0.394,0.557,0.399,0.013,0.114,-0.249,0.022,0.884,0.082,2.335,1.312,0
0.153,0.401,0.446,6745,4008,-0.248,-0.108,0.402,0.377,0.494,0.036,-0.005,-0.018,0.059,0.876,0.037,1.834,1.659,0
0.158,0.279,0.562,25167,4009,-0.192,-0.167,0.426,0.345,0.493,0.109,-0.025,-0.067,0.026,0.797,0.16,2.764,1.116,0
0.311,0.327,0.362,19550,4010,-0.29,-0.017,0.327,0.554,0.396,0.025,0.027,-0.156,0.206,0.653,0.128,0.804,1.037,0
0.177,0.417,0.406,13007,4011,-0.272,-0.036,0.344,0.446,0.436,0.086,0.04,-0.065,0.248,0.572,0.164,-0.628,0.766,2018
0.129,0.375,0.496,8125,4012,0.068,0.037,0.06,0.054,0.284,0.281,-0.128,0.133,0.201,0.635,0.134,-0.008,0.9,0
0.12,0.365,0.514,9218,4013,-0.027,-0.078,0.193,0.177,0.523,0.177,-0.053,0.029,0.261,0.601,0.121,-0.413,0.903,0
0.417,0.435,0.148,869,5001,0.247,-0.293,0.097,0.187,0.702,0.074,-0.07,0.083,0.041,0.935,0.006,2.78,2.37,0
0.529,0.282,0.188,62456,5002,0.305,-0.265,0.053,0.276,0.533,0.081,0.021,-0.084,0.082,0.804,0.077,1.851,1.278,0
0.355,0.306,0.339,10517,5003,0.175,-0.259,0.274,0.175,0.536,0.073,-0.074,0.038,0.243,0.729,0.014,0.749,2.019,0
0.237,0.545,0.217,11769,5004,0.083,-0.193,0.16,0.203,0.689,0.063,0.007,0.02,0.142,0.817,0.029,0.501,1.064,0
0.38,0.531,0.088,1345,5005,0.209,-0.219,0.074,0.232,0.661,0.031,-0.005,0.095,0.047,0.943,0.003,2.461,2.123,0
0.221,0.379,0.399,12439,5006,0.116,-0.216,0.152,0.127,0.581,0.225,-0.067,0.033,0.187,0.647,0.152,0.416,0.739,0
0.387,0.368,0.245,6140,5007,0.198,-0.284,0.144,0.239,0.581,0.082,-0.003,0.002,0.126,0.827,0.029,1.305,1.551,0
0.352,0.499,0.148,1747,5008,0.19,-0.263,0.109,0.172,0.752,0.048,-0.073,0.011,0.064,0.917,0.009,1.628,2.118,0
0.165,0.321,0.513,28993,5009,-0.016,-0.198,0.327,0.263,0.472,0.131,0.066,-0.024,0.053,0.752,0.152,1.391,0.999,0
0.241,0.303,0.455,34519,5010,0.016,-0.286,0.338,0.221,0.548,0.171,-0.059,0.036,0.26,0.621,0.087,0.747,1.033,0
0.542,0.319,0.138,6701,5011,0.282,-0.278,0.075,0.321,0.557,0.054,0.003,-0.007,0.135,0.803,0.045,1.434,0.96,0
0.48,0.415,0.105,1348,5012,0.314,-0.318,0.031,0.198,0.719,0.043,-0.042,-0.008,0.073,0.888,0.033,1.7,0.744,0
0.364,0.513,0.122,797,5013,0.312,-0.301,0.098,0.055,0.817,0.018,-0.091,-0.12,0.005,0.948,0.032,3.848,1.356,0
0.351,0.476,0.172,4785,5014,0.179,-0.252,0.123,0.278,0.64,0.029,0.054,-0.134,0.025,0.932,0.03,2.29,1.606,0
0.462,0.402,0.136,1021,5015,0.293,-0.322,0.098,0.173,0.664,0.098,-0.041,0.129,0.031,0.955,0.006,2.861,2.08,0
0.378,0.407,0.215,1308,5016,0.175,-0.277,0.169,0.319,0.542,0.028,-0.005,-0.133,0.393,0.587,0.015,0.115,1.64,0
0.1,0.38,0.519,53794,5017,-0.101,-0.195,0.388,0.299,0.483,0.089,0.046,-0.061,0.126,0.658,0.194,0.539,0.561,0
0.31,0.289,0.401,107480,5018,0.003,-0.185,0.257,0.287,0.442,0.203,-0.025,0.079,0.313,0.624,0.044,0.74,1.421,0
0.339,0.438,0.223,4339,5019,0.032,-0.122,0.181,0.289,0.533,0.044,-0.024,0.003,0.149,0.826,0.016,1.305,1.903,0
0.256,0.391,0.351,29955,5020,0.093,-0.266,0.276,0.225,0.578,0.066,-0.018,-0.047,0.187,0.754,0.032,0.571,1.714,0
0.225,0.356,0.419,3649,5021,0.038,-0.295,0.358,0.18,0.605,0.077,-0.032,-0.004,0.067,0.849,0.065,1.923,1.209,0
0.314,0.348,0.338,13194,5022,0.042,-0.193,0.232,0.21,0.531,0.139,-0.08,0.062,0.15,0.802,0.033,1.517,1.696,0
0.098,0.434,0.468,4742,5023,-0.013,-0.301,0.379,0.19,0.705,0.041,-0.003,-0.187,0.069,0.837,0.088,1.182,1.185,0
0.168,0.392,0.439,20563,5024,0.074,-0.256,0.338,0.132,0.548,0.065,-0.074,-0.083,0.176,0.692,0.114,0.508,0.823,0
0.321,0.347,0.332,68635,5025,0.08,-0.152,0.183,0.258,0.469,0.137,-0.018,0.031,0.216,0.685,0.084,0.737,1.096,0
0.083,0.727,0.19,1984,5026,-0.015,-0.098,0.148,0.119,0.801,0.039,-0.062,-0.061,0.094,0.866,0.021,0.717,1.258,0
0.312,0.416,0.271,36514,5027,0.151,-0.285,0.199,0.165,0.656,0.105,-0.099,0.028,0.268,0.662,0.047,0.512,1.035,0
0.39,0.339,0.27,29021,5028,0.114,-0.184,0.221,0.271,0.479,0.059,-0.023,-0.048,0.086,0.856,0.037,2.197,1.51,0
0.346,0.447,0.207,1610,5029,0.071,-0.129,0.132,0.337,0.534,0.041,0.055,-0.052,0.155,0.804,0.024,0.677,1.528,0
0.273,0.379,0.347,341907,5030,0.029,-0.149,0.228,0.212,0.523,0.148,-0.04,0.061,0.311,0.624,0.037,0.173,1.315,0
0.182,0.335,0.483,11319,5031,-0.043,-0.19,0.381,0.206,0.51,0.129,-0.039,0.048,0.241,0.711,0.024,0.445,1.872,0
0.451,0.307,0.242,20491,5032,0.173,-0.231,0.19,0.261,0.484,0.054,-0.008,-0.017,0.105,0.83,0.039,1.758,1.595,0
0.278,0.308,0.412,48400,5033,0.207,-0.209,0.156,0.154,0.501,0.179,0.034,-0.048,0.037,0.695,0.243,1.95,0.703,0
0.341,0.358,0.301,2466,5034,0.227,-0.405,0.228,0.137,0.697,0.098,-0.082,-0.004,0.071,0.886,0.034,1.857,1.427,0
0.336,0.307,0.357,325735,5035,0.004,-0.15,0.241,0.312,0.435,0.136,-0.02,0.027,0.257,0.625,0.085,0.874,0.989,0
0.203,0.472,0.324,9733,5036,0.07,-0.27,0.249,0.243,0.641,0.058,0.041,-0.091,0.074,0.764,0.151,0.768,0.663,0
0.419,0.286,0.295,3098,5037,0.215,-0.423,0.262,0.264,0.649,0.037,-0.048,0.007,0.267,0.719,0.006,0.464,2.27,0
0.443,0.398,0.159,6401,5038,0.151,-0.174,0.097,0.34,0.459,0.051,-0.014,0.018,0.281,0.7,0.012,0.754,1.918,0
0.308,0.305,0.386,77396,6001,0.019,0.016,0.048,0.309,0.338,0.279,-0.007,0.068,0.256,0.626,0.096,0.96,1.243,0
0.358,0.378,0.262,11395,6002,0.022,-0.021,0.026,0.344,0.436,0.194,-0.024,0.062,0.166,0.782,0.037,1.528,1.78,0
0.275,0.431,0.294,10124,6003,-0.12,0.044,0.121,0.453,0.385,0.13,0.026,0.035,0.384,0.576,0.033,0.208,1.544,0
0.329,0.347,0.324,14602,6004,0.014,0.019,-0.003,0.271,0.333,0.375,0.009,0.068,0.069,0.678,0.242,1.81,0.648,0
0.274,0.297,0.429,62016,6005,0.019,0.037,0.025,0.263,0.305,0.357,-0.014,0.085,0.249,0.625,0.103,0.961,1.278,0
0.155,0.289,0.555,12442,6006,-0.13,-0.223,0.425,0.436,0.452,0.061,0.045,-0.085,0.113,0.763,0.113,1.399,1.453,0
0.05,0.408,0.541,3929,6007,-0.088,-0.202,0.311,0.138,0.557,0.284,-0.088,0.101,0.351,0.587,0.058,-0.636,1.229,0
0.158,0.266,0.575,80963,6008,-0.3,-0.08,0.462,0.392,0.429,0.129,-0.029,0.049,0.271,0.658,0.053,1.016,1.784,0
0.296,0.27,0.434,5591,6009,0.07,-0.435,0.402,0.201,0.724,0.031,-0.068,-0.098,0.157,0.807,0.026,0.85,1.985,0
0.205,0.266,0.528,44635,6010,-0.223,-0.147,0.446,0.471,0.441,0.06,0.02,-0.036,0.231,0.658,0.097,0.74,1.224,0
0.137,0.353,0.509,7023,7001,-0.003,-0.335,0.371,0.171,0.666,0.123,-0.059,-0.082,0.02,0.826,0.143,2.827,1.535,0
0.111,0.208,0.68,9489,7002,0.099,-0.351,0.394,0.055,0.461,0.339,-0.119,-0.003,0.047,0.851,0.08,2.287,2.17,2012
0.081,0.327,0.591,12754,7003,0.011,-0.4,0.474,0.097,0.601,0.16,-0.158,-0.048,0.021,0.814,0.143,2.876,1.685,0
0.033,0.763,0.203,14712,7004,0.025,-0.17,0.158,0.087,0.861,0.042,0.01,-0.206,0.011,0.926,0.055,2.175,1.954,0
0.044,0.346,0.609,5137,7005,0.014,-0.554,0.547,0.038,0.824,0.121,-0.228,-0.081,0.015,0.894,0.081,3.277,1.986,0
0.142,0.437,0.421,13161,7006,0.134,-0.316,0.197,0.016,0.74,0.226,-0.166,-0.104,0.004,0.81,0.18,3.514,1.599,0
0.091,0.631,0.277,4686,7007,0.084,-0.3,0.227,0.014,0.892,0.09,-0.042,-0.126,0.009,0.747,0.234,1.294,0.14,0
0.102,0.43,0.445,12831,7008,-0.015,-0.209,0.241,0.107,0.559,0.232,-0.083,-0.075,0.03,0.805,0.146,2.073,1.171,0
0.135,0.308,0.556,17957,7009,0.072,-0.47,0.462,0.075,0.632,0.097,-0.199,-0.11,0.213,0.727,0.047,1.126,2.237,0
0.404,0.298,0.298,2175,7010,0.398,-0.281,0.073,0.019,0.566,0.327,-0.108,0.013,0.001,0.805,0.19,4.632,0.999,0
0.277,0.432,0.289,8417,7011,0.276,-0.302,0.03,0.004,0.699,0.27,-0.22,-0.044,0.001,0.825,0.167,4.991,1.311,0
0.176,0.273,0.55,22450,7012,0.159,-0.563,0.444,0.031,0.78,0.119,-0.216,-0.102,0.033,0.808,0.14,2.6,1.584,0
0.112,0.291,0.596,15033,7013,0.094,-0.28,0.213,0.053,0.528,0.376,-0.064,0.006,0.031,0.617,0.328,1.522,0.397,0
0.077,0.478,0.445,9593,7014,0.06,-0.399,0.379,0.046,0.786,0.098,-0.128,-0.116,0.094,0.818,0.073,0.039,1.176,0
0.071,0.395,0.533,22031,7015,0.056,-0.38,0.373,0.044,0.735,0.181,-0.193,-0.099,0.032,0.654,0.301,1.757,0.802,0
0.033,0.404,0.562,9668,7016,0.019,-0.463,0.477,0.031,0.826,0.086,-0.161,-0.184,0.025,0.874,0.089,1.768,1.743,0
0.057,0.463,0.459,36468,7017,0.038,-0.335,0.348,0.031,0.783,0.103,-0.157,-0.205,0.027,0.7,0.238,1.852,0.949,0
0.148,0.317,0.534,4196,7018,0.145,-0.43,0.421,0.013,0.757,0.163,-0.199,-0.076,0.001,0.949,0.031,5.3,2.601,0
0.102,0.306,0.591,62483,7019,0.076,-0.418,0.396,0.032,0.769,0.181,-0.119,-0.029,0.021,0.836,0.121,2.085,1.208,0
0.068,0.541,0.381,21685,7020,0.015,-0.172,0.246,0.042,0.646,0.13,-0.082,-0.057,0.023,0.888,0.077,2.304,1.805,0
0.057,0.307,0.635,10595,7021,0.05,-0.547,0.545,0.019,0.784,0.097,-0.253,-0.15,0.134,0.801,0.048,0.33,1.928,0
0.465,0.273,0.262,8685,7022,0.45,-0.393,-0.04,0.007,0.58,0.409,-0.263,-0.007,0.002,0.67,0.294,3.849,0.453,0
0.064,0.371,0.564,39950,7023,0.048,-0.548,0.53,0.037,0.895,0.062,-0.055,-0.07,0.005,0.94,0.037,2.522,1.585,0
0.27,0.482,0.248,2015,7024,0.256,-0.35,0.1,0.018,0.752,0.224,-0.12,-0.04,0,0.928,0.067,5.224,1.547,0
0.204,0.229,0.567,3429,7025,0.056,-0.223,0.211,0.173,0.433,0.314,-0.059,-0.03,0.048,0.884,0.055,3.067,2.602,0
0.035,0.659,0.305,18260,7026,0.024,-0.268,0.255,0.018,0.927,0.053,-0.111,-0.147,0.007,0.873,0.092,1.835,1.049,0
0.063,0.339,0.597,45756,7027,0.045,-0.463,0.448,0.038,0.772,0.152,-0.209,-0.091,0.098,0.827,0.052,1.46,2.288,0
0.29,0.175,0.534,3140,7028,0.285,-0.782,0.503,0.037,0.924,0.031,-0.191,-0.231,0.002,0.961,0.026,5.353,2.724,0
0.259,0.137,0.603,460,7029,0.192,-0.372,0.203,0.108,0.521,0.338,-0.119,0.088,0.097,0.873,0.019,2.234,2.929,0
0.075,0.411,0.513,14838,7030,0.069,-0.389,0.346,0.012,0.716,0.26,-0.175,-0.06,0.002,0.864,0.123,3.861,1.835,0
0.036,0.447,0.516,45160,7031,0.03,-0.343,0.333,0.008,0.811,0.163,-0.179,-0.137,0.018,0.759,0.213,1.4,1.643,0
0.098,0.25,0.652,13121,7032,0.063,-0.492,0.47,0.039,0.637,0.23,-0.205,-0.028,0.033,0.802,0.144,2.18,1.529,0
0.036,0.374,0.589,3823,7033,-0.231,-0.139,0.378,0.263,0.518,0.207,-0.072,-0.119,0.013,0.876,0.106,3.592,2.476,0
0.126,0.272,0.601,26850,7034,0.121,-0.633,0.53,0.01,0.847,0.073,-0.219,-0.167,0.004,0.836,0.142,3.727,1.538,0
0.137,0.208,0.654,6568,7035,0.026,-0.546,0.563,0.21,0.64,0.064,-0.055,-0.137,0.039,0.858,0.081,2.219,1.98,0
0.135,0.524,0.34,2865,7036,0.131,-0.43,0.305,0.025,0.916,0.037,-0.092,-0.247,0.001,0.843,0.153,4.385,1.323,0
0.104,0.204,0.691,17393,7037,0.085,-0.407,0.351,0.03,0.634,0.288,-0.179,-0.07,0.011,0.793,0.18,3.331,1.694,0
0.09,0.58,0.329,11652,7038,0.087,-0.233,0.153,0.011,0.696,0.268,-0.189,-0.071,0.003,0.74,0.247,3.492,1.052,0
0.274,0.404,0.322,8927,7039,0.235,-0.207,0.028,0.056,0.479,0.42,0.004,0.021,0.004,0.748,0.224,3.385,1.119,0
0.084,0.311,0.604,23603,7040,0.008,-0.354,0.396,0.079,0.624,0.246,-0.197,0.042,0.309,0.64,0.036,0.446,2.152,0
0.029,0.796,0.174,20371,7041,0.026,-0.159,0.143,0.005,0.93,0.063,-0.273,-0.157,0.003,0.855,0.135,3.375,1.222,0
0.06,0.308,0.631,5217,7042,0.047,-0.325,0.357,0.014,0.554,0.325,-0.198,-0.032,0.009,0.917,0.062,3.552,2.368,0
0.241,0.234,0.524,5027,7043,0.216,-0.645,0.447,0.05,0.841,0.079,-0.218,-0.147,0.036,0.898,0.052,2.836,2.338,0
0.032,0.517,0.45,14731,7044,0.026,-0.127,0.16,0.057,0.623,0.299,-0.07,-0.06,0.024,0.603,0.36,1.238,0.67,0
0.047,0.645,0.307,3459,7045,0.045,-0.343,0.3,0.007,0.979,0.013,-0.429,-0.234,0.067,0.921,0.009,1.569,3.077,0
0.051,0.509,0.426,20430,7046,0.038,-0.356,0.334,0.025,0.883,0.066,-0.155,-0.249,0.021,0.791,0.163,2.083,1.413,0
0.189,0.367,0.443,8369,7047,0.185,-0.378,0.204,0.013,0.753,0.199,-0.183,-0.149,0.004,0.532,0.457,3.12,0.232,0
0.104,0.21,0.685,10463,7048,0.089,-0.596,0.608,0.024,0.691,0.081,-0.236,-0.144,0.035,0.885,0.051,2.395,2.265,0
0.024,0.794,0.181,10048,7049,0.02,-0.18,0.164,0.006,0.937,0.055,-0.163,0.005,0.002,0.974,0.015,2.338,1.41,0
0.172,0.097,0.73,3400,7050,-0.13,-0.43,0.606,0.255,0.59,0.128,-0.075,-0.072,0.062,0.893,0.038,2.743,2.619,0
0.092,0.293,0.614,17814,7051,-0.013,-0.412,0.479,0.13,0.561,0.205,-0.114,-0.025,0.134,0.783,0.067,1.249,2.257,0
0.377,0.362,0.26,51267,7052,0.372,-0.386,0.051,0.026,0.83,0.125,-0.074,-0.21,0.002,0.684,0.309,4.39,1.073,0
0.075,0.467,0.457,3538,7053,0.073,-0.328,0.316,0.007,0.722,0.178,-0.216,-0.113,0.001,0.649,0.345,3.651,0.369,0
0.236,0.171,0.592,12507,7054,0.214,-0.574,0.401,0.033,0.702,0.182,-0.175,-0.075,0.005,0.743,0.243,4.324,1.324,0
0.121,0.326,0.552,3130,7055,-0.008,-0.461,0.488,0.125,0.72,0.054,-0.156,-0.129,0.041,0.88,0.064,2.605,2.029,0
0.068,0.707,0.224,5059,7056,-0.001,-0.163,0.187,0.078,0.869,0.046,-0.066,-0.118,0.003,0.97,0.018,3.832,1.75,0
0.091,0.397,0.511,27297,7057,0.085,-0.239,0.213,0.016,0.643,0.299,-0.199,-0.038,0.014,0.773,0.201,2.448,1.171,0
0.038,0.053,0.908,1628,7058,0.016,-0.859,0.855,0.072,0.773,0.145,-0.013,-0.294,0.012,0.695,0.289,2.069,2.877,0
0.095,0.434,0.47,81148,7059,0.057,-0.363,0.367,0.142,0.565,0.109,0.029,-0.092,0.021,0.848,0.112,2.108,1.899,0
0.026,0.41,0.563,5601,7060,0.016,-0.525,0.531,0.009,0.918,0.064,-0.218,-0.219,0.033,0.769,0.171,0.439,0.843,0
0.282,0.196,0.521,40236,7061,0.231,-0.409,0.391,0.07,0.633,0.151,-0.18,-0.054,0.038,0.794,0.139,2.967,1.686,0
0.073,0.483,0.444,9514,7062,0.027,-0.365,0.368,0.095,0.748,0.083,-0.126,-0.104,0.075,0.792,0.12,0.932,0.907,0
0.339,0.359,0.302,2335,7063,0.236,-0.479,0.252,0.141,0.79,0.064,-0.127,-0.079,0.141,0.838,0.017,1.94,2.493,0
0.062,0.371,0.566,20618,7064,0.053,-0.406,0.465,0.013,0.567,0.127,-0.06,-0.06,0.003,0.811,0.165,2.821,0.734,0
0.091,0.192,0.716,52185,7065,0.077,-0.359,0.359,0.034,0.46,0.437,-0.107,-0.006,0.02,0.747,0.219,2.738,1.554,0
0.462,0.373,0.165,9014,7066,0.46,-0.107,-0.348,0.004,0.334,0.662,-0.11,0.094,0.001,0.847,0.133,4.754,0.693,0
0.356,0.339,0.305,5370,7067,0.341,-0.509,0.175,0.07,0.781,0.132,-0.109,-0.154,0.001,0.948,0.047,6.57,2.409,0
0.135,0.257,0.607,14946,7068,0.082,-0.431,0.474,0.077,0.687,0.12,-0.163,-0.088,0.093,0.848,0.031,1.811,2.647,0
0.061,0.428,0.51,23146,7069,0.017,-0.366,0.392,0.122,0.748,0.09,-0.086,-0.179,0.055,0.67,0.263,1.101,0.75,0
0.066,0.414,0.519,3411,7070,0.061,-0.404,0.358,0.011,0.702,0.217,-0.177,-0.062,0.002,0.89,0.103,3.717,1.478,0
0.269,0.265,0.466,10673,7071,0.236,-0.573,0.359,0.103,0.713,0.141,-0.057,-0.099,0.005,0.784,0.202,4.102,0.918,2018
0.07,0.459,0.471,4372,7072,0.056,-0.358,0.321,0.024,0.761,0.185,-0.302,-0.116,0.006,0.916,0.066,4.738,2.053,0
0.039,0.265,0.695,21020,7073,0.031,-0.616,0.612,0.026,0.817,0.128,-0.225,-0.162,0.029,0.822,0.109,2.279,2.109,0
0.093,0.346,0.56,11453,7074,0.078,-0.395,0.364,0.023,0.691,0.253,-0.198,-0.045,0.016,0.808,0.142,2.912,1.353,0
0.109,0.413,0.478,9428,7075,0.092,-0.454,0.377,0.034,0.785,0.165,-0.038,-0.132,0.005,0.888,0.102,2.877,1.909,0
0.144,0.249,0.607,26689,7076,0.133,-0.465,0.36,0.019,0.635,0.32,-0.1,-0.036,0.004,0.847,0.14,3.704,1.753,0
0.106,0.146,0.747,81045,7077,0.051,-0.35,0.425,0.06,0.468,0.433,-0.105,0.04,0.082,0.694,0.175,1.538,1.29,0
0.087,0.292,0.62,18124,7078,0.054,-0.529,0.504,0.055,0.825,0.086,-0.168,-0.119,0.043,0.886,0.056,2.541,2.107,0
0.028,0.668,0.303,16498,7079,0.022,-0.257,0.255,0.025,0.875,0.066,-0.114,-0.191,0.004,0.835,0.151,2.269,0.576,0
0.336,0.192,0.472,3165,7080,0.33,-0.711,0.382,0.015,0.86,0.122,-0.271,-0.137,0.001,0.968,0.024,6.084,3.039,0
0.052,0.546,0.401,9803,7081,0.04,-0.155,0.254,0.06,0.622,0.089,0.022,-0.122,0.002,0.756,0.231,3.003,0.356,2018
0.076,0.615,0.308,18826,7082,0.073,-0.291,0.237,0.008,0.797,0.108,-0.226,-0.143,0.006,0.73,0.238,2.718,0.713,0
0.042,0.641,0.316,4528,7083,0.039,-0.112,0.076,0.007,0.741,0.251,-0.052,-0.103,0,0.945,0.053,4.693,2.202,0
0.125,0.401,0.473,8701,7084,0.122,-0.54,0.43,0.02,0.942,0.033,-0.109,-0.255,0.008,0.884,0.092,2.769,1.536,0
0.068,0.337,0.594,1300,7085,0.024,-0.571,0.565,0.157,0.802,0.028,-0.053,-0.229,0.014,0.949,0.031,3.063,2.538,0
0.064,0.406,0.529,4639,7086,0.035,-0.368,0.42,0.049,0.652,0.155,-0.144,-0.085,0.029,0.876,0.078,1.691,1.494,0
0.061,0.207,0.732,11805,7087,-0.037,-0.562,0.622,0.267,0.606,0.099,-0.015,-0.136,0.017,0.883,0.074,3.315,2.2,0
0.12,0.315,0.564,15402,7088,-0.018,-0.32,0.406,0.202,0.647,0.094,-0.06,-0.152,0.079,0.758,0.13,1.403,1.53,0
0.582,0.154,0.263,1443,7089,0.576,-0.683,0.115,0.022,0.867,0.062,-0.19,-0.132,0.004,0.98,0.012,4.713,2.832,0
0.11,0.169,0.72,130105,7090,-0.035,-0.38,0.507,0.16,0.489,0.196,-0.068,-0.02,0.117,0.688,0.162,1.187,1.389,0
0.238,0.408,0.354,2458,7091,0.214,-0.422,0.214,0.051,0.783,0.159,-0.048,-0.12,0.003,0.628,0.366,3.587,0.14,0
0.111,0.279,0.609,3695,7092,0.085,-0.315,0.499,0.046,0.607,0.117,-0.205,-0.123,0.04,0.867,0.075,2.614,1.878,0
0.055,0.473,0.472,10430,7093,0.05,-0.4,0.374,0.02,0.847,0.095,-0.193,-0.122,0.045,0.868,0.075,0.851,1.536,2012
0.204,0.309,0.486,18896,7094,0.187,-0.549,0.373,0.038,0.818,0.141,-0.08,-0.076,0.003,0.801,0.171,3.905,0.982,0
0.102,0.349,0.548,16875,7095,0.088,-0.558,0.505,0.022,0.879,0.078,-0.174,-0.113,0.02,0.868,0.092,2.316,1.575,0
0.029,0.774,0.196,25022,7096,0.023,-0.092,0.083,0.011,0.865,0.115,-0.151,-0.15,0.01,0.861,0.115,2.092,1.378,0
0.077,0.405,0.517,41056,7097,0.003,-0.274,0.346,0.092,0.628,0.165,-0.182,-0.086,0.248,0.69,0.041,0.671,2.279,0
0.567,0.116,0.316,3787,7098,0.562,-0.654,0.101,0.007,0.694,0.295,-0.269,-0.067,0.001,0.894,0.089,6.208,2.218,0
0.038,0.742,0.219,39343,7099,0.024,-0.054,0.108,0.027,0.86,0.096,-0.099,-0.1,0.01,0.93,0.049,2.332,2.064,0
0.079,0.267,0.653,16161,7100,0.06,-0.532,0.49,0.018,0.789,0.166,-0.126,-0.092,0.002,0.932,0.057,4.472,2.384,0
0.166,0.228,0.605,19427,7101,-0.035,-0.408,0.484,0.201,0.575,0.13,-0.071,-0.033,0.296,0.612,0.078,0.177,1.411,0
0.124,0.112,0.763,253753,7102,0.025,-0.385,0.447,0.062,0.343,0.487,-0.125,0.07,0.144,0.67,0.142,1.478,1.516,0
