"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
5032,0.451,0.307,0.242,20491,0.173,-0.231,0.19,0.261,0.484,0.054,-0.008,-0.017,0.105,0.83,0.04,1.756,1.585,0,"5032"
5033,0.278,0.308,0.412,48400,0.207,-0.209,0.156,0.154,0.501,0.179,0.034,-0.048,0.037,0.694,0.244,1.949,0.698,0,"5033"
5034,0.341,0.358,0.301,2466,0.227,-0.405,0.228,0.137,0.697,0.098,-0.082,-0.004,0.071,0.886,0.035,1.854,1.418,0,"5034"
5035,0.336,0.307,0.357,325735,0.004,-0.15,0.241,0.312,0.435,0.136,-0.02,0.027,0.257,0.625,0.085,0.872,0.983,0,"5035"
5036,0.203,0.472,0.324,9733,0.07,-0.27,0.249,0.243,0.641,0.058,0.041,-0.091,0.074,0.764,0.151,0.764,0.659,0,"5036"
5037,0.419,0.286,0.295,3098,0.215,-0.423,0.262,0.264,0.649,0.037,-0.048,0.007,0.268,0.718,0.007,0.459,2.257,0,"5037"
5038,0.443,0.398,0.159,6401,0.151,-0.174,0.097,0.34,0.459,0.051,-0.014,0.018,0.281,0.699,0.012,0.752,1.906,0,"5038"
6001,0.308,0.305,0.386,77396,0.019,0.016,0.048,0.309,0.338,0.279,-0.007,0.068,0.256,0.626,0.097,0.96,1.236,0,"6002"
6002,0.358,0.378,0.262,11395,0.022,-0.021,0.026,0.344,0.436,0.194,-0.024,0.062,0.166,0.781,0.038,1.527,1.769,0,"6003"
6003,0.275,0.431,0.294,10124,-0.12,0.044,0.121,0.453,0.385,0.13,0.026,0.035,0.384,0.576,0.033,0.207,1.535,0,"6004"
6004,0.329,0.347,0.324,14602,0.014,0.019,-0.003,0.271,0.333,0.375,0.009,0.068,0.069,0.678,0.242,1.81,0.644,0,"6005"
6005,0.274,0.297,0.429,62016,0.019,0.037,0.025,0.263,0.305,0.357,-0.014,0.085,0.249,0.624,0.103,0.96,1.27,0,"6010"
6006,0.155,0.289,0.555,12442,-0.13,-0.223,0.425,0.436,0.452,0.061,0.045,-0.085,0.113,0.763,0.114,1.398,1.445,0,"6001"
6007,0.05,0.408,0.541,3929,-0.088,-0.202,0.311,0.138,0.557,0.284,-0.088,0.101,0.351,0.587,0.058,-0.637,1.223,0,"6006"
6008,0.158,0.266,0.575,80963,-0.3,-0.08,0.462,0.392,0.429,0.129,-0.029,0.049,0.271,0.658,0.053,1.017,1.775,0,"6007"
6009,0.296,0.27,0.434,5591,0.07,-0.435,0.402,0.201,0.724,0.031,-0.068,-0.098,0.157,0.807,0.026,0.845,1.973,0,"6008"
6010,0.205,0.266,0.528,44635,-0.223,-0.147,0.446,0.471,0.441,0.06,0.02,-0.036,0.231,0.658,0.098,0.74,1.218,0,"6009"
7001,0.137,0.353,0.509,7023,-0.003,-0.335,0.371,0.171,0.666,0.123,-0.059,-0.082,0.02,0.825,0.143,2.829,1.526,0,"7001"
7002,0.111,0.208,0.68,9489,0.099,-0.351,0.394,0.055,0.491,0.344,-0.126,-0.007,0.047,0.852,0.075,2.3,2.196,2012,"7002"
7003,0.081,0.327,0.591,12754,0.011,-0.4,0.474,0.097,0.601,0.16,-0.158,-0.048,0.021,0.814,0.143,2.873,1.675,0,"7003"
7004,0.033,0.763,0.203,14712,0.025,-0.17,0.158,0.087,0.861,0.042,0.01,-0.206,0.011,0.925,0.055,2.173,1.941,0,"7004"
7005,0.044,0.346,0.609,5137,0.014,-0.554,0.547,0.038,0.824,0.121,-0.228,-0.081,0.015,0.893,0.082,3.278,1.975,0,"7005"
7006,0.142,0.437,0.421,13161,0.134,-0.316,0.197,0.016,0.74,0.226,-0.166,-0.104,0.004,0.809,0.181,3.51,1.589,0,"7006"
7007,0.091,0.631,0.277,4686,0.084,-0.3,0.227,0.014,0.892,0.09,-0.042,-0.126,0.009,0.747,0.234,1.29,0.139,0,"7007"
7008,0.102,0.43,0.445,12831,-0.015,-0.209,0.241,0.107,0.559,0.232,-0.083,-0.075,0.03,0.805,0.147,2.072,1.163,0,"7008"
7009,0.135,0.308,0.556,17957,0.072,-0.47,0.462,0.075,0.632,0.097,-0.199,-0.11,0.213,0.726,0.047,1.122,2.223,0,"7009"
7010,0.404,0.298,0.298,2175,0.398,-0.281,0.073,0.019,0.566,0.327,-0.108,0.013,0.001,0.805,0.191,4.629,0.993,0,"7010"
7011,0.277,0.432,0.289,8417,0.276,-0.302,0.03,0.004,0.699,0.27,-0.22,-0.044,0.001,0.824,0.168,4.984,1.303,0,"7011"
7012,0.176,0.273,0.55,22450,0.159,-0.563,0.444,0.031,0.78,0.119,-0.216,-0.102,0.033,0.807,0.141,2.594,1.575,0,"7012"
7013,0.112,0.291,0.596,15033,0.094,-0.28,0.213,0.053,0.528,0.376,-0.064,0.006,0.031,0.617,0.329,1.517,0.396,0,"7013"
7014,0.077,0.478,0.445,9593,0.06,-0.399,0.379,0.046,0.786,0.098,-0.128,-0.116,0.094,0.818,0.073,0.034,1.169,0,"7014"
7015,0.071,0.395,0.533,22031,0.056,-0.38,0.373,0.044,0.735,0.181,-0.193,-0.099,0.032,0.654,0.301,1.752,0.797,0,"7015"
7016,0.033,0.404,0.562,9668,0.019,-0.463,0.477,0.031,0.826,0.086,-0.161,-0.184,0.025,0.873,0.089,1.764,1.732,0,"7016"
7017,0.057,0.463,0.459,36468,0.038,-0.335,0.348,0.031,0.783,0.103,-0.157,-0.205,0.027,0.7,0.238,1.846,0.942,0,"7017"
7018,0.148,0.317,0.534,4196,0.145,-0.43,0.421,0.013,0.757,0.163,-0.199,-0.076,0.001,0.948,0.031,5.298,2.584,0,"7018"
7019,0.102,0.306,0.591,62483,0.076,-0.418,0.396,0.032,0.769,0.181,-0.119,-0.029,0.021,0.836,0.122,2.081,1.201,0,"7019"
7020,0.068,0.541,0.381,21685,0.015,-0.172,0.246,0.042,0.646,0.13,-0.082,-0.057,0.023,0.887,0.077,2.303,1.794,0,"7020"
7021,0.057,0.307,0.635,10595,0.05,-0.547,0.545,0.019,0.784,0.097,-0.253,-0.15,0.134,0.8,0.048,0.321,1.915,0,"7021"
7022,0.465,0.273,0.262,8685,0.45,-0.393,-0.04,0.007,0.58,0.409,-0.263,-0.007,0.002,0.67,0.295,3.842,0.45,0,"7022"
7023,0.064,0.371,0.564,39950,0.048,-0.548,0.53,0.037,0.895,0.062,-0.055,-0.07,0.005,0.939,0.038,2.517,1.577,0,"7023"
7024,0.27,0.482,0.248,2015,0.256,-0.35,0.1,0.018,0.752,0.224,-0.12,-0.04,0,0.928,0.068,5.222,1.536,0,"7024"
7025,0.204,0.229,0.567,3429,0.056,-0.223,0.211,0.173,0.433,0.314,-0.059,-0.03,0.048,0.884,0.056,3.069,2.585,0,"7025"
7026,0.035,0.659,0.305,18260,0.024,-0.268,0.255,0.018,0.927,0.053,-0.111,-0.147,0.007,0.873,0.093,1.83,1.042,0,"7026"
7027,0.063,0.339,0.597,45756,0.045,-0.463,0.448,0.038,0.772,0.152,-0.209,-0.091,0.098,0.826,0.052,1.455,2.273,0,"7027"
7028,0.29,0.175,0.534,3140,0.285,-0.782,0.503,0.037,0.924,0.031,-0.191,-0.231,0.002,0.961,0.026,5.344,2.707,0,"7028"
7029,0.259,0.137,0.603,460,0.192,-0.372,0.203,0.108,0.521,0.338,-0.119,0.088,0.097,0.873,0.019,2.232,2.912,0,"7029"
7030,0.075,0.411,0.513,14838,0.069,-0.389,0.346,0.012,0.716,0.26,-0.175,-0.06,0.002,0.863,0.124,3.858,1.823,0,"7030"
7031,0.036,0.447,0.516,45160,0.03,-0.343,0.333,0.008,0.811,0.163,-0.179,-0.137,0.018,0.758,0.214,1.399,1.634,0,"7031"
7032,0.098,0.25,0.652,13121,0.063,-0.492,0.47,0.039,0.637,0.23,-0.205,-0.028,0.033,0.801,0.144,2.175,1.52,0,"7032"
7033,0.036,0.374,0.589,3823,-0.231,-0.139,0.378,0.263,0.518,0.207,-0.072,-0.119,0.013,0.875,0.107,3.594,2.459,0,"7033"
7034,0.126,0.272,0.601,26850,0.121,-0.633,0.53,0.01,0.847,0.073,-0.219,-0.167,0.004,0.835,0.143,3.72,1.53,0,"7034"
7035,0.137,0.208,0.654,6568,0.026,-0.546,0.563,0.21,0.64,0.064,-0.055,-0.137,0.039,0.858,0.081,2.218,1.968,0,"7035"
7036,0.135,0.524,0.34,2865,0.131,-0.43,0.305,0.025,0.916,0.037,-0.092,-0.247,0.001,0.843,0.153,4.38,1.316,0,"7036"
7037,0.104,0.204,0.691,17393,0.085,-0.407,0.351,0.03,0.634,0.288,-0.179,-0.07,0.011,0.792,0.181,3.328,1.684,0,"7037"
7038,0.09,0.58,0.329,11652,0.087,-0.233,0.153,0.011,0.696,0.268,-0.189,-0.071,0.003,0.74,0.247,3.488,1.045,0,"7039"
7039,0.274,0.404,0.322,8927,0.235,-0.207,0.028,0.056,0.479,0.42,0.004,0.021,0.004,0.747,0.225,3.385,1.112,0,"7038"
7040,0.084,0.311,0.604,23603,0.008,-0.354,0.396,0.079,0.624,0.246,-0.197,0.042,0.31,0.639,0.036,0.443,2.14,0,"7040"
7041,0.029,0.796,0.174,20371,0.026,-0.159,0.143,0.005,0.93,0.063,-0.273,-0.157,0.003,0.854,0.135,3.372,1.214,0,"7041"
7042,0.06,0.308,0.631,5217,0.047,-0.325,0.357,0.014,0.554,0.325,-0.198,-0.032,0.009,0.917,0.063,3.553,2.353,0,"7042"
7043,0.241,0.234,0.524,5027,0.216,-0.645,0.447,0.05,0.841,0.079,-0.218,-0.147,0.036,0.897,0.052,2.831,2.324,0,"7043"
7044,0.032,0.517,0.45,14731,0.026,-0.127,0.16,0.057,0.623,0.299,-0.07,-0.06,0.025,0.602,0.361,1.232,0.666,0,"7044"
7045,0.047,0.645,0.307,3459,0.045,-0.343,0.3,0.007,0.979,0.013,-0.429,-0.234,0.067,0.921,0.009,1.561,3.058,0,"7045"
7046,0.051,0.509,0.426,20430,0.038,-0.356,0.334,0.025,0.883,0.066,-0.155,-0.249,0.021,0.79,0.164,2.08,1.404,0,"7046"
7047,0.189,0.367,0.443,8369,0.185,-0.378,0.204,0.013,0.753,0.199,-0.183,-0.149,0.004,0.532,0.457,3.114,0.23,0,"7047"
7048,0.104,0.21,0.685,10463,0.089,-0.596,0.608,0.024,0.691,0.081,-0.236,-0.144,0.036,0.884,0.052,2.388,2.251,0,"7048"
7049,0.024,0.794,0.181,10048,0.02,-0.18,0.164,0.006,0.937,0.055,-0.163,0.005,0.002,0.974,0.015,2.333,1.403,0,"7049"
7050,0.172,0.097,0.73,3400,-0.13,-0.43,0.606,0.255,0.59,0.128,-0.075,-0.072,0.062,0.893,0.039,2.742,2.605,0,"7050"
7051,0.092,0.293,0.614,17814,-0.013,-0.412,0.479,0.13,0.561,0.205,-0.114,-0.025,0.134,0.782,0.068,1.248,2.243,0,"7051"
7052,0.377,0.362,0.26,51267,0.372,-0.386,0.051,0.026,0.83,0.125,-0.074,-0.21,0.002,0.684,0.309,4.387,1.067,0,"7052"
7053,0.075,0.467,0.457,3538,0.073,-0.328,0.316,0.007,0.722,0.178,-0.216,-0.113,0.001,0.648,0.345,3.645,0.367,0,"7053"
7054,0.236,0.171,0.592,12507,0.214,-0.574,0.401,0.033,0.702,0.182,-0.175,-0.075,0.005,0.742,0.243,4.321,1.317,0,"7054"
7055,0.121,0.326,0.552,3130,-0.008,-0.461,0.488,0.125,0.72,0.054,-0.156,-0.129,0.041,0.879,0.065,2.603,2.017,0,"7055"
7056,0.068,0.707,0.224,5059,-0.001,-0.163,0.187,0.078,0.869,0.046,-0.066,-0.118,0.003,0.97,0.018,3.833,1.738,0,"7056"
7057,0.091,0.397,0.511,27297,0.085,-0.239,0.213,0.016,0.643,0.299,-0.199,-0.038,0.014,0.772,0.202,2.443,1.164,0,"7057"
7058,0.038,0.053,0.908,1628,0.016,-0.859,0.855,0.072,0.773,0.145,-0.013,-0.294,0.012,0.693,0.291,2.069,2.859,0,"7058"
7059,0.095,0.434,0.47,81148,0.057,-0.363,0.367,0.142,0.565,0.109,0.029,-0.092,0.021,0.847,0.112,2.106,1.888,0,"7059"
7060,0.026,0.41,0.563,5601,0.016,-0.525,0.531,0.009,0.918,0.064,-0.218,-0.219,0.033,0.769,0.172,0.432,0.838,0,"7060"
7061,0.282,0.196,0.521,40236,0.231,-0.409,0.391,0.07,0.633,0.151,-0.18,-0.054,0.038,0.793,0.139,2.963,1.677,0,"7061"
7062,0.073,0.483,0.444,9514,0.027,-0.365,0.368,0.095,0.748,0.083,-0.126,-0.104,0.075,0.792,0.12,0.926,0.902,0,"7062"
7063,0.339,0.359,0.302,2335,0.236,-0.479,0.252,0.141,0.79,0.064,-0.127,-0.079,0.141,0.838,0.017,1.939,2.477,0,"7063"
7064,0.062,0.371,0.566,20618,0.053,-0.406,0.465,0.013,0.567,0.127,-0.06,-0.06,0.003,0.811,0.166,2.817,0.729,0,"7064"
7065,0.091,0.192,0.716,52185,0.077,-0.359,0.359,0.034,0.46,0.437,-0.107,-0.006,0.02,0.747,0.219,2.735,1.545,0,"7065"
7066,0.462,0.373,0.165,9014,0.46,-0.107,-0.348,0.004,0.334,0.662,-0.11,0.094,0.001,0.847,0.134,4.752,0.687,0,"7066"
7067,0.356,0.339,0.305,5370,0.341,-0.509,0.175,0.07,0.781,0.132,-0.109,-0.154,0.001,0.947,0.047,6.57,2.392,0,"7067"
7068,0.135,0.257,0.607,14946,0.082,-0.431,0.474,0.077,0.687,0.12,-0.163,-0.088,0.093,0.848,0.031,1.808,2.631,0,"7068"
7069,0.061,0.428,0.51,23146,0.017,-0.366,0.392,0.122,0.748,0.09,-0.086,-0.179,0.055,0.669,0.263,1.096,0.745,0,"7069"
7070,0.066,0.414,0.519,3411,0.061,-0.404,0.358,0.011,0.702,0.217,-0.177,-0.062,0.002,0.889,0.104,3.713,1.468,0,"7070"
7071,0.269,0.265,0.466,10673,0.243,-0.606,0.381,0.085,0.784,0.093,-0.08,-0.203,0.004,0.693,0.294,4.172,0.711,2018,"7072"
7072,0.07,0.459,0.471,4372,0.056,-0.358,0.321,0.024,0.761,0.185,-0.302,-0.116,0.006,0.916,0.067,4.734,2.039,0,"7073"
7073,0.039,0.265,0.695,21020,0.031,-0.616,0.612,0.026,0.817,0.128,-0.225,-0.162,0.029,0.821,0.109,2.273,2.095,0,"7074"
7074,0.093,0.346,0.56,11453,0.078,-0.395,0.364,0.023,0.691,0.253,-0.198,-0.045,0.016,0.807,0.142,2.907,1.344,0,"7075"
7075,0.109,0.413,0.478,9428,0.092,-0.454,0.377,0.034,0.785,0.165,-0.038,-0.132,0.005,0.888,0.103,2.876,1.897,0,"7076"
7076,0.144,0.249,0.607,26689,0.133,-0.465,0.36,0.019,0.635,0.32,-0.1,-0.036,0.004,0.846,0.141,3.701,1.742,0,"7077"
7077,0.106,0.146,0.747,81045,0.051,-0.35,0.425,0.06,0.468,0.433,-0.105,0.04,0.082,0.693,0.175,1.534,1.283,0,"7078"
7078,0.087,0.292,0.62,18124,0.054,-0.529,0.504,0.055,0.825,0.086,-0.168,-0.119,0.043,0.885,0.057,2.538,2.094,0,"7079"
7079,0.028,0.668,0.303,16498,0.022,-0.257,0.255,0.025,0.875,0.066,-0.114,-0.191,0.004,0.835,0.151,2.262,0.57,0,"7112"
7080,0.336,0.192,0.472,3165,0.33,-0.711,0.382,0.015,0.86,0.122,-0.271,-0.137,0.001,0.968,0.024,6.077,3.02,0,"7110"
7081,0.057,0.515,0.427,13975,0.045,-0.138,0.238,0.064,0.621,0.12,0.021,-0.118,0.002,0.716,0.271,3.157,0.359,2018,"7080"
7082,0.076,0.615,0.308,18826,0.073,-0.291,0.237,0.008,0.797,0.108,-0.226,-0.143,0.006,0.73,0.238,2.713,0.709,0,"7081"
7083,0.042,0.641,0.316,4528,0.039,-0.112,0.076,0.007,0.741,0.251,-0.052,-0.103,0,0.945,0.053,4.694,2.187,0,"7082"
7084,0.125,0.401,0.473,8701,0.122,-0.54,0.43,0.02,0.942,0.033,-0.109,-0.255,0.008,0.884,0.092,2.762,1.526,0,"7083"
7085,0.068,0.337,0.594,1300,0.024,-0.571,0.565,0.157,0.802,0.028,-0.053,-0.229,0.014,0.948,0.031,3.061,2.521,0,"7084"
7086,0.064,0.406,0.529,4639,0.035,-0.368,0.42,0.049,0.652,0.155,-0.144,-0.085,0.029,0.875,0.079,1.687,1.483,0,"7085"
7087,0.061,0.207,0.732,11805,-0.037,-0.562,0.622,0.267,0.606,0.099,-0.015,-0.136,0.017,0.882,0.075,3.314,2.187,0,"7086"
7088,0.12,0.315,0.564,15402,-0.018,-0.32,0.406,0.202,0.647,0.094,-0.06,-0.152,0.079,0.758,0.131,1.402,1.52,0,"7087"
7089,0.582,0.154,0.263,1443,0.576,-0.683,0.115,0.022,0.867,0.062,-0.19,-0.132,0.004,0.98,0.012,4.707,2.816,0,"7088"
7090,0.11,0.169,0.72,130105,-0.035,-0.38,0.507,0.16,0.489,0.196,-0.068,-0.02,0.117,0.688,0.162,1.184,1.381,0,"7089"
7091,0.238,0.408,0.354,2458,0.214,-0.422,0.214,0.051,0.783,0.159,-0.048,-0.12,0.003,0.628,0.366,3.587,0.139,0,"7090"
