"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.326,0.514,0.122,797,1109,5013,0.274,-0.3,0.098,0.055,0.817,0.018,-0.091,-0.12,0,0.029,0.926,0.027,1.947,1.46
2018,0.298,0.476,0.172,4785,8129,5014,0.126,-0.252,0.123,0.278,0.64,0.029,0.054,-0.134,0,0.084,0.854,0.04,0.942,1.361
2018,0.451,0.402,0.136,1021,1334,5015,0.282,-0.322,0.098,0.173,0.664,0.098,-0.041,0.129,0,0.064,0.912,0.011,2.072,1.637
2018,0.368,0.407,0.215,1308,1568,5016,0.165,-0.277,0.169,0.319,0.542,0.028,-0.005,-0.133,0,0.254,0.7,0.037,0.741,1.143
2018,0.09,0.38,0.52,53794,80559,5017,-0.111,-0.195,0.389,0.299,0.483,0.089,0.046,-0.061,0,0.293,0.548,0.135,-0.537,0.692
2018,0.295,0.289,0.401,107480,169719,5018,-0.012,-0.186,0.257,0.287,0.443,0.202,-0.025,0.079,0,0.309,0.599,0.062,0.702,1.149
2018,0.318,0.438,0.223,4339,6652,5019,0.011,-0.122,0.181,0.289,0.533,0.044,-0.024,0.003,0,0.287,0.685,0.016,0.423,1.775
2018,0.188,0.392,0.352,29955,53018,5020,0.025,-0.265,0.277,0.225,0.578,0.066,-0.018,-0.047,0,0.39,0.533,0.041,-0.603,1.3
2018,0.21,0.356,0.419,3649,5008,5021,0.023,-0.295,0.358,0.18,0.605,0.077,-0.032,-0.004,0,0.109,0.808,0.06,1.367,1.24
2018,0.289,0.348,0.338,13194,21637,5022,0.017,-0.193,0.232,0.21,0.531,0.139,-0.08,0.062,0,0.302,0.643,0.034,0.554,1.535
2018,0.076,0.434,0.468,4742,7337,5023,-0.033,-0.306,0.38,0.192,0.709,0.04,0,-0.191,0,0.129,0.654,0.208,0.188,0.424
2018,0.15,0.393,0.44,20563,33585,5024,0.057,-0.257,0.339,0.13,0.551,0.065,-0.075,-0.084,0,0.142,0.732,0.1,0.765,0.959
2018,0.278,0.347,0.332,68635,126105,5025,0.037,-0.153,0.183,0.258,0.47,0.137,-0.018,0.031,0,0.256,0.641,0.076,0.469,1.127
2018,0.071,0.727,0.19,1984,2845,5026,-0.027,-0.098,0.148,0.119,0.801,0.039,-0.062,-0.061,0,0.262,0.691,0.028,-0.609,0.915
2018,0.297,0.416,0.271,36514,63919,5027,0.137,-0.287,0.199,0.164,0.658,0.105,-0.099,0.028,0,0.222,0.703,0.039,0.758,1.215
2018,0.336,0.339,0.27,29021,49336,5028,0.06,-0.185,0.222,0.271,0.48,0.058,-0.023,-0.05,0,0.208,0.692,0.06,1.042,1.026
2018,0.279,0.447,0.207,1610,1888,5029,0.004,-0.129,0.132,0.337,0.534,0.041,0.055,-0.052,0,0.312,0.634,0.024,-0.325,1.337
2018,0.256,0.379,0.347,341907,570465,5030,0.012,-0.151,0.229,0.213,0.525,0.146,-0.04,0.059,0,0.278,0.634,0.046,0.289,1.174
2018,0.169,0.335,0.483,11319,17812,5031,-0.056,-0.19,0.381,0.206,0.51,0.129,-0.039,0.048,0,0.281,0.637,0.044,0.158,1.384
2018,0.434,0.307,0.242,20491,33059,5032,0.156,-0.232,0.19,0.261,0.487,0.054,-0.008,-0.018,0,0.232,0.682,0.051,0.717,1.289
2018,0.233,0.309,0.413,48400,72759,5033,0.162,-0.208,0.157,0.155,0.501,0.179,0.034,-0.048,0,0.088,0.618,0.255,0.919,0.591
2018,0.273,0.358,0.301,2466,3840,5034,0.16,-0.41,0.228,0.139,0.703,0.098,-0.077,-0.004,0,0.091,0.836,0.057,1.448,1.028
2018,0.324,0.307,0.357,325735,497356,5035,-0.008,-0.151,0.241,0.302,0.427,0.135,-0.023,0.029,0,0.318,0.563,0.081,0.541,0.956
2018,0.182,0.473,0.325,9733,15114,5036,0.049,-0.269,0.25,0.243,0.641,0.058,0.041,-0.091,0,0.205,0.666,0.115,-0.449,0.77
2018,0.406,0.286,0.295,3098,5131,5037,0.202,-0.423,0.262,0.264,0.649,0.037,-0.048,0.007,0,0.419,0.564,0.007,-0.261,2.011
2018,0.422,0.398,0.159,6401,10472,5038,0.13,-0.174,0.097,0.34,0.459,0.051,-0.014,0.018,0,0.374,0.599,0.015,0.287,1.653
2018,0.221,0.305,0.386,77396,123072,6001,-0.067,0.016,0.048,0.309,0.339,0.279,-0.007,0.068,0,0.392,0.469,0.106,0.165,0.97
2018,0.296,0.379,0.263,11395,16597,6002,-0.04,-0.02,0.027,0.344,0.436,0.194,-0.024,0.062,0,0.353,0.578,0.049,0.401,1.383
2018,0.23,0.431,0.294,10124,15996,6003,-0.165,0.044,0.121,0.453,0.385,0.13,0.026,0.035,0,0.631,0.34,0.022,-0.879,1.457
2018,0.287,0.347,0.324,14602,22909,6004,-0.028,0.019,-0.003,0.271,0.333,0.375,0.009,0.068,0,0.23,0.555,0.199,0.342,0.641
2018,0.179,0.297,0.429,62016,98772,6005,-0.076,0.037,0.025,0.263,0.306,0.356,-0.014,0.085,0,0.419,0.442,0.104,-0.001,1.021
2018,0.138,0.289,0.556,12442,21499,6006,-0.147,-0.223,0.426,0.436,0.452,0.061,0.045,-0.085,0,0.275,0.626,0.087,0.25,1.508
2018,0.04,0.408,0.542,3929,5084,6007,-0.098,-0.202,0.312,0.138,0.557,0.284,-0.088,0.101,0,0.516,0.441,0.038,-1.367,1.316
2018,0.121,0.266,0.576,80963,136912,6008,-0.338,-0.08,0.464,0.393,0.428,0.128,-0.029,0.049,0,0.357,0.579,0.038,0.553,1.926
2018,0.241,0.27,0.434,5591,7341,6009,0.015,-0.435,0.402,0.201,0.724,0.031,-0.068,-0.098,0,0.222,0.729,0.032,0.347,1.776
2018,0.182,0.266,0.529,44635,82538,6010,-0.246,-0.147,0.447,0.471,0.441,0.061,0.02,-0.035,0,0.382,0.532,0.07,-0.021,1.316
2018,0.111,0.353,0.51,7023,11832,7001,-0.029,-0.335,0.372,0.171,0.666,0.124,-0.059,-0.081,0,0.03,0.788,0.164,2.303,1.42
2018,0.073,0.213,0.679,14799,23029,7002,0.053,-0.412,0.438,0.079,0.525,0.293,-0.101,-0.026,0,0.109,0.67,0.189,1.166,1.4
2018,0.054,0.327,0.592,12754,20009,7003,-0.016,-0.4,0.475,0.097,0.601,0.16,-0.158,-0.048,0,0.077,0.723,0.164,1.359,1.525
2018,0.025,0.764,0.203,14712,20182,7004,0.017,-0.169,0.158,0.087,0.86,0.042,0.01,-0.206,0,0.022,0.861,0.106,1.298,1.469
2018,0.024,0.346,0.611,5137,7032,7005,-0.006,-0.554,0.549,0.038,0.824,0.121,-0.228,-0.081,0,0.011,0.885,0.087,3.471,1.957
2018,0.11,0.437,0.421,13161,21173,7006,0.102,-0.316,0.197,0.016,0.74,0.226,-0.166,-0.104,0,0.008,0.736,0.248,2.773,1.323
2018,0.03,0.632,0.277,4686,6293,7007,0.023,-0.299,0.227,0.014,0.892,0.09,-0.042,-0.126,0,0.005,0.63,0.351,1.612,-0.243
2018,0.029,0.43,0.445,12831,18826,7008,-0.089,-0.209,0.242,0.108,0.559,0.231,-0.082,-0.075,0,0.052,0.571,0.359,0.938,0.315
2018,0.092,0.308,0.557,17957,30789,7009,0.029,-0.471,0.464,0.074,0.633,0.096,-0.199,-0.111,0,0.163,0.715,0.093,1.326,1.755
2018,0.378,0.298,0.298,2175,4891,7010,0.372,-0.281,0.073,0.019,0.566,0.327,-0.108,0.013,0,0.001,0.778,0.216,4.152,0.893
2018,0.27,0.433,0.29,8417,13832,7011,0.269,-0.301,0.031,0.004,0.699,0.27,-0.22,-0.044,0,0.002,0.783,0.205,4.043,1.142
2018,0.058,0.273,0.551,22450,32843,7012,0.041,-0.563,0.445,0.031,0.78,0.119,-0.216,-0.102,0,0.081,0.747,0.128,1.395,1.609
2018,0.084,0.291,0.597,15033,21270,7013,0.066,-0.281,0.214,0.053,0.529,0.377,-0.063,0.007,0,0.091,0.549,0.319,0.224,0.337
2018,0.049,0.478,0.445,9593,15416,7014,0.032,-0.4,0.379,0.046,0.787,0.098,-0.128,-0.116,0,0.065,0.776,0.134,0.295,0.726
2018,0.044,0.395,0.534,22031,32160,7015,0.03,-0.382,0.375,0.041,0.737,0.18,-0.198,-0.1,0,0.034,0.645,0.301,1.594,0.806
2018,0.021,0.404,0.563,9668,12655,7016,0.007,-0.463,0.478,0.031,0.826,0.086,-0.161,-0.184,0,0.044,0.762,0.179,0.974,1.179
2018,0.04,0.463,0.459,36468,60535,7017,0.021,-0.336,0.349,0.031,0.785,0.101,-0.156,-0.206,0,0.051,0.613,0.301,0.981,0.706
2018,0.135,0.317,0.535,4196,5913,7018,0.132,-0.43,0.422,0.013,0.757,0.163,-0.199,-0.076,0,0.003,0.902,0.073,4.35,1.977
2018,0.062,0.306,0.591,62483,105790,7019,0.036,-0.42,0.397,0.032,0.771,0.179,-0.118,-0.029,0,0.044,0.774,0.145,1.136,1.03
2018,0.041,0.541,0.381,21685,32883,7020,-0.012,-0.172,0.246,0.042,0.646,0.13,-0.082,-0.057,0,0.066,0.784,0.137,0.984,1.328
2018,0.037,0.307,0.636,10595,15452,7021,0.03,-0.549,0.546,0.019,0.789,0.097,-0.254,-0.151,0,0.117,0.723,0.134,0.287,1.155
2018,0.323,0.273,0.262,8685,10620,7022,0.308,-0.393,-0.04,0.007,0.58,0.409,-0.263,-0.007,0,0.002,0.519,0.406,3.542,0.056
2018,0.037,0.371,0.565,39950,62270,7023,0.021,-0.548,0.531,0.037,0.896,0.062,-0.055,-0.071,0,0.025,0.896,0.05,0.821,1.367
2018,0.263,0.482,0.248,2015,2750,7024,0.249,-0.35,0.1,0.018,0.752,0.224,-0.12,-0.04,0,0.001,0.795,0.198,4.573,0.699
2018,0.181,0.229,0.568,3429,4784,7025,0.033,-0.223,0.212,0.173,0.433,0.314,-0.059,-0.03,0,0.085,0.773,0.122,2.346,1.989
2018,0.022,0.66,0.305,18260,27799,7026,0.011,-0.267,0.255,0.018,0.927,0.053,-0.111,-0.147,0,0.02,0.736,0.212,0.561,0.368
2018,0.041,0.339,0.597,45756,69512,7027,0.024,-0.466,0.449,0.036,0.778,0.15,-0.213,-0.092,0,0.166,0.693,0.105,0.657,1.679
2018,0.259,0.175,0.535,3140,4644,7028,0.254,-0.782,0.504,0.037,0.924,0.031,-0.191,-0.231,0,0.014,0.904,0.064,3.398,2.072
2018,0.233,0.137,0.604,460,671,7029,0.166,-0.372,0.204,0.108,0.521,0.338,-0.119,0.088,0,0.111,0.829,0.044,2.025,2.293
2018,0.062,0.411,0.514,14838,23436,7030,0.056,-0.389,0.347,0.012,0.716,0.26,-0.175,-0.06,0,0.006,0.779,0.2,2.715,1.437
2018,0.018,0.448,0.516,45160,71900,7031,0.012,-0.342,0.333,0.008,0.811,0.163,-0.179,-0.137,0,0.011,0.739,0.235,1.78,1.575
2018,0.081,0.25,0.652,13121,21365,7032,0.046,-0.492,0.47,0.039,0.637,0.23,-0.205,-0.027,0,0.034,0.748,0.189,2.054,1.3
2018,0.03,0.374,0.59,3823,4544,7033,-0.237,-0.139,0.379,0.263,0.518,0.207,-0.072,-0.119,0,0.168,0.552,0.274,0.431,1.509
2018,0.088,0.273,0.602,26850,49095,7034,0.083,-0.633,0.532,0.01,0.846,0.072,-0.217,-0.168,0,0.01,0.8,0.154,2.505,1.471
2018,0.111,0.208,0.655,6568,9666,7035,0,-0.546,0.564,0.21,0.64,0.064,-0.055,-0.137,0,0.066,0.739,0.167,1.488,1.387
2018,0.064,0.525,0.34,2865,4902,7036,0.06,-0.429,0.305,0.025,0.916,0.037,-0.092,-0.247,0,0.004,0.854,0.136,2.946,1.437
2018,0.083,0.204,0.692,17393,26460,7037,0.064,-0.408,0.352,0.03,0.635,0.288,-0.18,-0.07,0,0.015,0.704,0.26,2.855,1.371
2018,0.068,0.581,0.329,11652,15315,7038,0.065,-0.232,0.153,0.011,0.696,0.268,-0.189,-0.071,0,0.005,0.72,0.257,2.854,1.018
2018,0.263,0.404,0.322,8927,14929,7039,0.224,-0.207,0.028,0.056,0.479,0.42,0.004,0.021,0,0.005,0.681,0.282,3.171,0.903
2018,0.064,0.311,0.605,23603,38273,7040,-0.012,-0.354,0.397,0.079,0.627,0.244,-0.197,0.042,0,0.25,0.663,0.063,0.66,1.788
2018,0.018,0.797,0.174,20371,30550,7041,0.015,-0.158,0.143,0.005,0.93,0.063,-0.273,-0.157,0,0.004,0.864,0.12,3.081,1.342
2018,0.038,0.308,0.632,5217,6755,7042,0.025,-0.325,0.358,0.014,0.554,0.325,-0.198,-0.032,0,0.008,0.862,0.113,3.627,1.97
2018,0.219,0.234,0.525,5027,7242,7043,0.194,-0.645,0.448,0.05,0.841,0.079,-0.218,-0.147,0,0.076,0.813,0.089,1.947,1.91
2018,0.018,0.518,0.45,14731,18329,7044,0.012,-0.126,0.16,0.057,0.623,0.299,-0.07,-0.06,0,0.081,0.553,0.347,-0.182,0.647
2018,0.035,0.646,0.307,3459,4377,7045,0.033,-0.342,0.3,0.007,0.979,0.013,-0.429,-0.234,0,0.039,0.937,0.018,2.1,2.653
2018,0.031,0.509,0.426,20430,30615,7046,0.018,-0.356,0.334,0.025,0.883,0.066,-0.155,-0.249,0,0.026,0.683,0.269,1.611,0.984
2018,0.172,0.368,0.444,8369,12397,7047,0.168,-0.377,0.205,0.013,0.753,0.199,-0.183,-0.149,0,0.008,0.515,0.466,2.336,0.205
2018,0.072,0.21,0.686,10463,15158,7048,0.057,-0.596,0.609,0.024,0.691,0.081,-0.236,-0.144,0,0.092,0.747,0.116,1.188,1.601
2018,0.016,0.794,0.181,10048,15056,7049,0.012,-0.18,0.164,0.006,0.937,0.055,-0.163,0.005,0,0.007,0.95,0.027,0.939,1
2018,0.096,0.097,0.731,3400,4401,7050,-0.206,-0.43,0.607,0.255,0.59,0.128,-0.075,-0.072,0,0.124,0.81,0.054,1.841,2.324
2018,0.062,0.293,0.615,17814,31174,7051,-0.043,-0.413,0.481,0.13,0.562,0.204,-0.114,-0.025,0,0.136,0.688,0.149,1.035,1.624
2018,0.363,0.362,0.26,51267,81416,7052,0.358,-0.385,0.05,0.026,0.83,0.125,-0.074,-0.21,0,0.002,0.679,0.31,4.349,1.089
2018,0.059,0.468,0.458,3538,5822,7053,0.057,-0.327,0.317,0.007,0.722,0.178,-0.216,-0.113,0,0.004,0.635,0.353,2.39,0.351
2018,0.1,0.171,0.593,12507,18883,7054,0.078,-0.575,0.403,0.033,0.703,0.181,-0.175,-0.075,0,0.007,0.739,0.232,3.688,1.365
2018,0.1,0.326,0.553,3130,4601,7055,-0.029,-0.461,0.489,0.125,0.72,0.054,-0.156,-0.129,0,0.075,0.783,0.118,1.823,1.54
2018,0.05,0.708,0.224,5059,7062,7056,-0.019,-0.162,0.187,0.078,0.869,0.046,-0.066,-0.118,0,0.02,0.919,0.041,1.825,1.148
2018,0.065,0.397,0.512,27297,48110,7057,0.059,-0.239,0.214,0.016,0.643,0.298,-0.198,-0.038,0,0.02,0.694,0.269,1.841,0.901
2018,0.022,0.053,0.909,1628,2805,7058,0,-0.859,0.856,0.063,0.807,0.123,-0.042,-0.328,0,0.096,0.246,0.654,-1.158,1.675
2018,0.041,0.434,0.47,81148,134660,7059,0.004,-0.364,0.367,0.14,0.566,0.109,0.028,-0.092,0,0.055,0.778,0.133,0.883,1.733
2018,0.019,0.41,0.564,5601,7849,7060,0.009,-0.525,0.532,0.009,0.918,0.064,-0.218,-0.219,0,0.024,0.809,0.132,0.755,1.077
2018,0.139,0.196,0.523,40236,62684,7061,0.088,-0.41,0.394,0.07,0.633,0.149,-0.18,-0.055,0,0.111,0.708,0.115,1.638,1.752
2018,0.057,0.483,0.444,9514,12924,7062,0.011,-0.365,0.368,0.095,0.748,0.083,-0.126,-0.104,0,0.304,0.584,0.095,-0.874,0.862
2018,0.317,0.359,0.302,2335,2960,7063,0.214,-0.479,0.252,0.141,0.79,0.064,-0.127,-0.079,0,0.089,0.864,0.039,2.439,1.94
2018,0.044,0.371,0.567,20618,35272,7064,0.035,-0.406,0.466,0.013,0.567,0.127,-0.06,-0.06,0,0.004,0.693,0.273,2.219,0.318
2018,0.063,0.192,0.716,52185,82688,7065,0.049,-0.36,0.36,0.034,0.461,0.436,-0.106,-0.006,0,0.028,0.722,0.227,2.301,1.509
2018,0.447,0.373,0.165,9014,12745,7066,0.445,-0.107,-0.348,0.004,0.334,0.662,-0.11,0.094,0,0.001,0.609,0.371,4.762,-0.256
2018,0.338,0.339,0.305,5370,7459,7067,0.323,-0.509,0.175,0.07,0.781,0.132,-0.109,-0.154,0,0.002,0.853,0.135,5.379,1.608
2018,0.105,0.257,0.608,14946,22679,7068,0.052,-0.433,0.477,0.077,0.689,0.117,-0.163,-0.09,0,0.14,0.75,0.064,1.224,2.058
2018,0.046,0.428,0.511,23146,36121,7069,0.002,-0.366,0.393,0.122,0.748,0.09,-0.086,-0.179,0,0.097,0.613,0.274,0.376,0.676
2018,0.045,0.414,0.52,3411,8637,7070,0.04,-0.402,0.357,0.011,0.7,0.219,-0.177,-0.061,0,0.004,0.752,0.238,2.805,0.792
2018,0.233,0.305,0.442,11378,16228,7071,0.207,-0.566,0.357,0.085,0.784,0.093,-0.08,-0.204,0,0.011,0.63,0.345,2.923,0.512
2018,0.046,0.459,0.471,4372,6161,7072,0.032,-0.361,0.323,0.024,0.766,0.181,-0.302,-0.118,0,0.043,0.748,0.186,2.457,1.206
2018,0.024,0.265,0.696,21020,29686,7073,0.016,-0.618,0.615,0.026,0.821,0.124,-0.225,-0.165,0,0.078,0.673,0.194,0.99,1.591
2018,0.047,0.347,0.561,11453,17991,7074,0.032,-0.394,0.365,0.023,0.691,0.253,-0.198,-0.045,0,0.035,0.68,0.232,1.806,0.901
2018,0.089,0.413,0.478,9428,17906,7075,0.072,-0.453,0.377,0.034,0.784,0.165,-0.038,-0.132,0,0.002,0.811,0.182,3.771,1.465
2018,0.041,0.249,0.608,26689,40067,7076,0.03,-0.466,0.362,0.019,0.636,0.319,-0.1,-0.036,0,0.007,0.715,0.264,2.83,1.206
2018,0.079,0.146,0.748,81045,133291,7077,0.024,-0.353,0.43,0.06,0.471,0.429,-0.105,0.04,0,0.089,0.626,0.206,1.303,1.108
2018,0.057,0.292,0.621,18124,25478,7078,0.024,-0.529,0.505,0.055,0.825,0.086,-0.168,-0.119,0,0.069,0.816,0.09,1.891,1.734
2018,0.01,0.669,0.303,16498,21322,7079,0.004,-0.256,0.255,0.025,0.875,0.066,-0.114,-0.191,0,0.026,0.597,0.36,-0.126,-0.247
2018,0.316,0.192,0.472,3165,4910,7080,0.31,-0.711,0.382,0.015,0.86,0.122,-0.271,-0.137,0,0.004,0.919,0.061,4.587,2.35
2018,0.04,0.514,0.428,15942,26400,7081,0.028,-0.139,0.239,0.064,0.621,0.12,0.021,-0.118,0,0.007,0.796,0.185,2.292,1.431
2018,0.045,0.616,0.308,18826,28820,7082,0.042,-0.291,0.238,0.008,0.799,0.106,-0.227,-0.145,0,0.008,0.723,0.219,2.376,0.784
2018,0.029,0.642,0.316,4528,8586,7083,0.026,-0.111,0.076,0.007,0.741,0.251,-0.052,-0.103,0,0,0.841,0.157,4.259,1.373
2018,0.084,0.402,0.474,8701,13016,7084,0.081,-0.539,0.431,0.02,0.942,0.033,-0.109,-0.255,0,0.009,0.813,0.148,2.399,1.166
2018,0.048,0.337,0.595,1300,1767,7085,0.004,-0.571,0.566,0.157,0.802,0.028,-0.053,-0.229,0,0.088,0.827,0.075,0.937,1.845
2018,0.038,0.406,0.53,4639,7087,7086,0.009,-0.368,0.421,0.049,0.652,0.155,-0.144,-0.085,0,0.087,0.677,0.213,0.204,0.627
2018,0.037,0.207,0.732,11805,16543,7087,-0.061,-0.562,0.622,0.267,0.606,0.099,-0.015,-0.136,0,0.068,0.729,0.162,1.642,1.549
2018,0.085,0.315,0.565,15402,23238,7088,-0.053,-0.32,0.407,0.202,0.647,0.094,-0.06,-0.152,0,0.12,0.574,0.264,0.62,0.857
