"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.211,0.657,-0.127,0.192,0,0.347,0.484,0.129,-0.359,0.718
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.133,0.736,-0.068,0.252,0,0.244,0.578,0.153,0.283,0.897
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.201,0.596,0.023,0.232,0,0.254,0.623,0.087,0.471,0.978
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,0.257,0.607,-0.005,0.192,0,0.187,0.623,0.147,0.395,0.724
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.212,0.493,0.055,0.203,0,0.305,0.592,0.069,0.566,1.007
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.306,0.526,-0.009,0.193,0,0.32,0.585,0.057,0.183,0.941
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.225,0.54,0.027,0.204,0,0.346,0.529,0.088,0.458,0.837
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.275,0.593,-0.026,0.186,0,0.245,0.577,0.147,0.229,0.635
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.285,0.57,-0.004,0.207,0,0.246,0.654,0.061,0.273,1.02
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.124,0.548,-0.019,0.185,0,0.396,0.454,0.121,0.044,0.855
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.065,0.764,-0.019,0.341,0,0.37,0.536,0.074,0.187,1.372
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.085,0.673,0.072,0.189,0,0.038,0.71,0.234,1.427,1.226
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.393,0.455,-0.035,0.057,0,0.035,0.642,0.288,1.157,0.438
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.051,0.881,-0.061,0.279,0,0.059,0.7,0.214,0.576,1.449
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.151,0.696,-0.065,0.193,0,0.123,0.679,0.164,0.816,1.17
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.421,0.439,-0.06,0.059,0,0.081,0.65,0.218,0.502,0.55
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.087,0.742,-0.022,0.211,0,0.179,0.6,0.171,0.9,1.295
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.109,0.778,-0.101,0.225,0,0.214,0.587,0.172,0.406,1.177
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.167,0.716,-0.03,0.216,0,0.06,0.732,0.172,0.733,1.056
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.135,0.641,0.022,0.098,0,0.191,0.524,0.227,0.883,1.031
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.168,0.633,-0.023,0.139,0,0.108,0.6,0.265,0.462,0.893
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.173,0.594,0.077,0.151,0,0.013,0.706,0.262,2.105,0.893
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.103,0.798,-0.073,0.228,0,0.201,0.535,0.229,0.301,0.958
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.13,0.7,-0.033,0.185,0,0.053,0.663,0.265,1.135,0.945
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.041,0.707,0.145,0.303,0,0.172,0.689,0.077,1.281,1.728
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.084,0.584,0.128,0.249,0,0.184,0.667,0.101,1.162,1.302
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.047,0.654,0.15,0.306,0,0.193,0.685,0.07,1.076,1.654
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256,0.06,0.524,0.146,0.255,0,0.273,0.586,0.08,1.154,1.405
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.13,0.413,0.112,0.22,0,0.263,0.635,0.068,1.102,1.154
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521,0.047,0.387,0.205,0.293,0,0.246,0.645,0.069,1.605,1.411
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.167,0.44,0.1,0.192,0,0.2,0.665,0.099,1.007,0.999
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.049,0.505,0.202,0.303,0,0.179,0.703,0.073,1.733,1.506
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.28,0.329,0.06,0.182,0,0.213,0.708,0.047,0.846,1.025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211,0.082,0.635,0.112,0.087,0,0.117,0.326,0.489,1.316,0.64
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,0.128,0.502,0.08,0.067,0,0.189,0.331,0.411,1.025,0.436
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.102,0.522,0.099,0.084,0,0.166,0.346,0.417,1.193,0.545
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218,0.095,0.621,0.103,0.059,0,0.095,0.297,0.539,1.326,0.504
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308,0.12,0.476,0.069,0.053,0,0.189,0.294,0.458,0.954,0.35
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,0.191,0.408,0.046,0.02,0,0.188,0.308,0.429,0.911,0.242
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,0.111,0.542,0.119,0.075,0,0.103,0.344,0.48,1.442,0.483
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232,0.168,0.532,0.081,0.048,0,0.113,0.358,0.461,1.145,0.369
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.146,0.618,0.081,0.061,0,0.092,0.34,0.492,1.014,0.411
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.09,0.426,0.094,0.083,0,0.226,0.352,0.359,1.223,0.573
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295,0.116,0.528,0.105,0.065,0,0.126,0.337,0.46,1.308,0.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305,0.164,0.468,0.067,0.044,0,0.173,0.323,0.428,0.935,0.304
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296,0.103,0.542,0.12,0.079,0,0.117,0.337,0.473,1.361,0.499
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.103,0.515,0.086,0.062,0,0.152,0.284,0.497,1.088,0.409
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565,0.098,0.301,0.096,0.068,0,0.281,0.302,0.343,1.071,0.34
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.117,0.459,0.102,0.055,0,0.145,0.337,0.44,1.333,0.475
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,0.249,0.38,0.02,-0.004,0,0.179,0.321,0.423,0.869,0.185
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.11,0.527,0.103,0.058,0,0.13,0.313,0.48,1.263,0.447
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.096,0.614,0.118,0.07,0,0.093,0.321,0.512,1.422,0.541
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234,0.088,0.63,0.147,0.082,0,0.069,0.342,0.514,1.613,0.583
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.156,0.579,0.074,0.053,0,0.08,0.326,0.513,1.027,0.383
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.066,0.702,0.151,0.086,0,0.052,0.318,0.551,1.799,0.715
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,0.106,0.475,0.083,0.044,0,0.166,0.266,0.5,1.114,0.344
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,0.13,0.444,0.077,0.049,0,0.193,0.293,0.439,1.001,0.323
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204,0.222,0.489,0.055,0.161,0,0.186,0.681,0.091,0.923,1.002
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,0.15,0.691,0.05,0.244,0,0.212,0.649,0.103,0.637,1.09
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.19,0.609,0.034,0.193,0,0.194,0.659,0.108,0.841,1.021
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.146,0.366,0.089,0.132,0,0.253,0.577,0.123,0.82,0.891
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383,0.256,0.264,0.024,0.07,0,0.288,0.514,0.127,0.81,0.623
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345,0.154,0.397,0.052,0.148,0,0.283,0.527,0.12,1.155,0.975
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579,0.051,0.331,0.172,0.304,0,0.367,0.551,0.039,1.551,1.485
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.109,0.344,0.124,0.201,0,0.206,0.646,0.097,1.473,1.05
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.062,0.404,0.152,0.313,0,0.369,0.554,0.036,1.391,1.525
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504,0.055,0.403,0.169,0.32,0,0.333,0.589,0.039,1.506,1.551
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395,0.221,0.353,0.018,0.164,0,0.329,0.542,0.097,0.863,0.691
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269,0.046,0.61,0.131,0.309,0,0.256,0.571,0.113,1.549,1.323
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.12,0.48,0.072,0.223,0,0.33,0.539,0.091,1.083,1.069
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323,0.149,0.434,0.072,0.175,0,0.243,0.563,0.143,1.236,0.849
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.496,0.058,0.406,0.17,0.31,0,0.305,0.612,0.043,1.512,1.524
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299,0.065,0.511,0.12,0.261,0,0.293,0.521,0.092,1.379,1.238
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345,0.212,0.319,0.024,0.061,0,0.259,0.439,0.256,0.827,0.402
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,0.182,0.304,0.039,0.066,0,0.252,0.473,0.241,0.949,0.532
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318,0.08,0.56,0.117,0.302,0,0.339,0.563,0.064,1.167,1.351
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.311,0.456,0.088,0.018,0,0.014,0.492,0.47,2.041,0.181
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,0.199,0.478,0.087,0.091,0,0.106,0.546,0.314,1.021,0.505
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.193,0.494,0.193,0.067,0,0.017,0.505,0.446,2.159,0.425
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.162,0.604,0.023,0.082,0,0.093,0.405,0.451,0.655,0.463
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.175,0.545,0.103,0.066,0,0.027,0.524,0.422,1.373,0.519
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.481,0.176,0.266,0.207,0.025,0,0.029,0.569,0.367,1.801,0.37
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.226,0.653,0.067,0.111,0,0.048,0.575,0.331,1.131,0.517
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.177,0.577,0.079,0.113,0,0.039,0.564,0.365,1.297,0.54
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.277,0.586,-0.005,0.055,0,0.068,0.455,0.429,0.762,0.352
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.265,0.561,0.029,0.084,0,0.098,0.641,0.222,0.846,0.677
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.159,0.607,0.099,0.136,0,0.075,0.651,0.231,1.244,0.886
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.204,0.702,0.044,0.153,0,0.1,0.636,0.205,0.776,0.818
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.21,0.681,-0.018,0.155,0,0.268,0.557,0.133,0.111,0.932
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.153,0.671,0.067,0.17,0,0.125,0.594,0.243,0.918,0.787
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.191,0.717,-0.039,0.178,0,0.234,0.554,0.142,0.373,0.918
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.207,0.721,-0.043,0.166,0,0.186,0.559,0.165,0.35,0.841
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.144,0.192,0.005,0.072,0,0.309,0.522,0.127,0.351,0.714
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.055,0.145,0.108,0.22,0,0.296,0.594,0.044,1.09,1.295
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,0.107,0.111,0.052,0.122,0,0.413,0.515,0.039,0.597,1.027
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.059,0.274,0.056,0.232,0,0.308,0.57,0.072,0.548,1.221
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.045,0.382,-0.023,0.252,0,0.388,0.519,0.068,-0.068,1.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.046,0.231,0.076,0.238,0,0.302,0.584,0.063,0.697,1.302
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.099,0.362,-0.005,0.202,0,0.355,0.524,0.067,0.032,1.145
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.043,0.161,0.063,0.211,0,0.382,0.481,0.073,0.572,1.064
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.052,0.326,0.039,0.251,0,0.309,0.55,0.085,0.481,1.216
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.03,0.117,0.075,0.197,0,0.425,0.448,0.071,0.66,1.069
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.06,0.324,0.04,0.235,0,0.327,0.54,0.071,0.478,1.268
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.027,0.153,0.071,0.131,0,0.278,0.516,0.15,0.806,1.125
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.04,0.184,0.053,0.204,0,0.371,0.49,0.078,0.608,1.149
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.054,0.266,0.045,0.217,0,0.35,0.509,0.079,0.567,1.182
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.124,0.232,-0.012,0.121,0,0.346,0.502,0.121,0.227,0.738
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.071,0.337,0.02,0.221,0,0.337,0.541,0.072,0.391,1.219
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.104,0.223,-0.006,0.125,0,0.283,0.53,0.134,0.373,0.849
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.15,0.2,-0.061,0.102,0,0.355,0.483,0.118,0.013,0.624
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.075,0.231,0.011,0.149,0,0.357,0.484,0.12,0.127,0.87
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.081,0.216,-0.024,0.173,0,0.395,0.485,0.074,-0.024,1.013
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.318,0.433,-0.026,0.101,0,0.239,0.613,0.12,0.212,0.774
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.141,0.562,0.1,0.101,0,0.138,0.461,0.339,1.003,0.636
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.306,0.477,-0.075,0.095,0,0.189,0.596,0.181,0.115,0.609
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221,0.22,0.491,0.063,0.091,0,0.261,0.506,0.177,0.484,0.744
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.274,0.468,0.039,0.064,0,0.158,0.486,0.316,0.6,0.384
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.159,0.591,0.064,0.119,0,0.22,0.45,0.261,0.639,0.645
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,0.11,0.622,0.077,0.183,0,0.292,0.434,0.198,0.769,0.821
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.181,0.587,0.078,0.103,0,0.16,0.444,0.331,0.713,0.511
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.445,0.359,-0.062,0.057,0,0.177,0.614,0.179,0.321,0.433
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.178,0.637,0.071,0.123,0,0.125,0.472,0.331,1.027,0.57
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.201,0.62,0.062,0.113,0,0.143,0.469,0.325,0.75,0.504
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.317,0.579,-0.046,0.071,0,0.127,0.488,0.326,0.445,0.407
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.209,0.615,0.054,0.096,0,0.149,0.431,0.347,0.765,0.468
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,0.129,0.558,0.065,0.161,0,0.312,0.412,0.209,0.801,0.702
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313,0.118,0.521,0.085,0.164,0,0.303,0.436,0.196,0.874,0.78
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,0.2,0.662,0.014,0.118,0,0.183,0.446,0.305,0.59,0.538
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.213,0.621,0.059,0.098,0,0.123,0.437,0.36,0.844,0.463
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.427,0.2,0.302,0.095,0.078,0,0.182,0.516,0.251,1.075,0.458
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.172,0.571,0.036,0.133,0,0.28,0.42,0.235,0.714,0.597
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,0.119,0.581,0.132,0.12,0,0.085,0.416,0.444,1.455,0.479
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.229,0.523,0.016,0.085,0,0.117,0.524,0.306,0.677,0.534
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361,0.127,0.46,0.087,0.165,0,0.328,0.431,0.184,0.842,0.681
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.29,0.508,-0.005,0.073,0,0.227,0.497,0.235,0.208,0.508
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.134,0.609,0.066,0.179,0,0.219,0.516,0.209,0.832,0.792
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.321,0.6,-0.013,0.073,0,0.103,0.52,0.322,0.334,0.404
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.173,0.66,0.011,0.216,0,0.239,0.588,0.125,0.639,0.888
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178,0.239,0.477,0.021,0.113,0,0.229,0.529,0.189,0.693,0.621
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.169,0.569,0.019,0.147,0,0.23,0.519,0.204,0.508,0.737
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.131,0.584,0.127,0.107,0,0.068,0.429,0.451,1.54,0.477
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.367,0.525,0.005,0.034,0,0.081,0.484,0.384,0.475,0.246
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.126,0.59,0.129,0.098,0,0.054,0.395,0.502,1.601,0.43
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.086,0.556,0.237,0.127,0,0.045,0.511,0.381,1.963,0.791
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.197,0.556,0.062,0.075,0,0.103,0.469,0.357,0.839,0.527
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.179,0.616,0.022,0.188,0,0.271,0.534,0.135,0.677,0.827
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.258,0.512,-0.011,0.082,0,0.189,0.559,0.213,0.44,0.632
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.352,0.423,0.001,0.034,0,0.132,0.565,0.279,0.592,0.374
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.143,0.563,0.031,0.129,0,0.305,0.432,0.207,0.206,0.745
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.19,0.647,0.077,0.079,0,0.085,0.438,0.424,0.884,0.435
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.355,0.496,0.03,0.042,0,0.086,0.466,0.396,0.525,0.192
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.265,0.489,-0.014,0.079,0,0.181,0.577,0.197,0.656,0.695
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.215,0.656,-0.03,0.154,0,0.245,0.535,0.174,0.478,0.755
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.112,0.682,0.123,0.14,0,0.055,0.455,0.467,1.46,0.601
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,0.178,0.393,0.076,0.056,0,0.071,0.455,0.452,1.452,0.275
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313,0.142,0.488,0.134,0.094,0,0.066,0.525,0.383,1.572,0.551
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.156,0.366,0.078,0.091,0,0.164,0.496,0.32,1.175,0.483
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.146,0.421,0.06,0.114,0,0.23,0.439,0.305,0.879,0.458
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,0.193,0.458,0.029,0.056,0,0.146,0.428,0.392,1.039,0.389
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.169,0.396,0.07,0.064,0,0.118,0.439,0.421,0.992,0.305
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,0.144,0.58,0.066,0.156,0,0.145,0.476,0.322,1.19,0.562
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.053,0.479,0.13,0.173,0,0.167,0.426,0.332,1.544,0.85
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.114,0.467,0.079,0.163,0,0.195,0.448,0.273,1.216,0.594
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.201,0.42,0.073,0.054,0,0.094,0.455,0.421,1.193,0.309
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191,0.161,0.505,0.063,0.106,0,0.099,0.475,0.409,1.076,0.416
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,0.058,0.466,0.151,0.179,0,0.162,0.496,0.253,1.669,0.937
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.092,0.541,0.107,0.144,0,0.134,0.517,0.298,1.577,0.856
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.084,0.538,0.064,0.149,0,0.124,0.534,0.277,1.215,0.886
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.046,0.345,0.103,0.167,0,0.087,0.578,0.274,1.579,0.991
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.112,0.523,0.066,0.118,0,0.106,0.501,0.327,1.321,0.704
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.135,0.596,0.057,0.153,0,0.109,0.66,0.208,0.966,0.979
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.046,0.45,0.215,0.192,0,0.114,0.63,0.207,1.326,1.263
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.045,0.642,0.099,0.318,0,0.212,0.673,0.09,1.071,1.585
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.076,0.198,0.116,0.2,0,0.419,0.496,0.034,0.888,1.27
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,0.226,0.349,0.003,0.179,0,0.361,0.557,0.036,0.087,1.074
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.098,0.355,0.085,0.255,0,0.274,0.655,0.035,0.587,1.413
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352,0.068,0.261,0.083,0.216,0,0.503,0.404,0.041,0.66,1.231
