"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.313,0.538,-0.007,0.193,0,0.323,0.595,0.058,0.2,0.941
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.227,0.544,0.028,0.204,0,0.35,0.537,0.089,0.47,0.837
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.279,0.602,-0.024,0.186,0,0.246,0.585,0.149,0.247,0.635
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.294,0.587,-0.001,0.207,0,0.247,0.667,0.062,0.304,1.02
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.155,0.682,-0.008,0.185,0,0.389,0.472,0.126,0.154,0.855
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.072,0.849,-0.013,0.341,0,0.365,0.548,0.075,0.257,1.371
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.102,0.813,0.091,0.189,0,0.035,0.719,0.237,1.619,1.226
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.424,0.492,-0.027,0.057,0,0.034,0.653,0.293,1.231,0.438
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.054,0.926,-0.036,0.279,0,0.053,0.714,0.219,0.84,1.449
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.168,0.771,-0.053,0.193,0,0.118,0.695,0.168,0.945,1.17
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.458,0.477,-0.051,0.059,0,0.079,0.667,0.224,0.598,0.55
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.097,0.831,-0.008,0.211,0,0.172,0.624,0.178,1.045,1.295
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.117,0.839,-0.09,0.225,0,0.206,0.602,0.177,0.521,1.177
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.182,0.778,-0.014,0.216,0,0.056,0.748,0.176,0.908,1.056
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.15,0.71,0.03,0.098,0,0.188,0.543,0.235,0.97,1.031
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.176,0.664,-0.005,0.139,0,0.099,0.608,0.269,0.651,0.893
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.2,0.685,0.08,0.151,0,0.013,0.711,0.264,2.127,0.893
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.109,0.844,-0.064,0.228,0,0.197,0.548,0.235,0.392,0.957
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.147,0.791,-0.023,0.185,0,0.051,0.671,0.268,1.231,0.944
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.041,0.711,0.151,0.303,0,0.167,0.695,0.078,1.349,1.728
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.085,0.591,0.133,0.249,0,0.181,0.672,0.101,1.212,1.302
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.047,0.655,0.155,0.306,0,0.189,0.69,0.07,1.134,1.654
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266,0.06,0.525,0.149,0.255,0,0.271,0.589,0.081,1.181,1.405
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423,0.134,0.428,0.113,0.22,0,0.265,0.645,0.069,1.118,1.154
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545,0.048,0.397,0.206,0.293,0,0.249,0.657,0.07,1.618,1.411
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.175,0.462,0.105,0.192,0,0.2,0.68,0.101,1.056,0.999
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416,0.051,0.521,0.204,0.303,0,0.181,0.719,0.074,1.754,1.506
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308,0.307,0.36,0.062,0.182,0,0.214,0.72,0.048,0.871,1.025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.086,0.666,0.115,0.087,0,0.119,0.336,0.505,1.35,0.639
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.341,0.131,0.517,0.083,0.067,0,0.193,0.342,0.424,1.05,0.436
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326,0.108,0.55,0.103,0.083,0,0.169,0.359,0.432,1.227,0.545
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.099,0.647,0.107,0.059,0,0.096,0.306,0.557,1.36,0.503
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.129,0.508,0.072,0.053,0,0.192,0.303,0.472,0.983,0.35
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,0.201,0.428,0.05,0.02,0,0.192,0.32,0.446,0.951,0.242
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.115,0.564,0.122,0.075,0,0.105,0.356,0.497,1.47,0.482
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.175,0.556,0.085,0.048,0,0.115,0.37,0.476,1.176,0.369
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.153,0.645,0.086,0.061,0,0.093,0.353,0.511,1.066,0.41
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.093,0.44,0.096,0.083,0,0.231,0.363,0.37,1.246,0.573
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,0.121,0.549,0.107,0.065,0,0.13,0.349,0.476,1.329,0.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.17,0.484,0.07,0.044,0,0.177,0.335,0.444,0.97,0.303
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,0.106,0.562,0.122,0.079,0,0.119,0.348,0.489,1.385,0.498
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,0.111,0.553,0.09,0.062,0,0.155,0.294,0.514,1.126,0.409
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.1,0.305,0.098,0.068,0,0.288,0.312,0.355,1.09,0.34
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,0.121,0.474,0.104,0.054,0,0.148,0.35,0.456,1.359,0.474
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342,0.256,0.391,0.023,-0.004,0,0.184,0.333,0.438,0.894,0.185
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328,0.115,0.545,0.106,0.058,0,0.133,0.325,0.498,1.292,0.446
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253,0.1,0.635,0.121,0.07,0,0.095,0.332,0.53,1.451,0.54
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253,0.091,0.647,0.15,0.082,0,0.071,0.354,0.532,1.642,0.583
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.171,0.635,0.087,0.053,0,0.079,0.342,0.538,1.151,0.383
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.069,0.723,0.154,0.086,0,0.054,0.33,0.572,1.831,0.715
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384,0.11,0.492,0.085,0.044,0,0.169,0.275,0.516,1.135,0.344
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.133,0.456,0.079,0.049,0,0.197,0.303,0.455,1.024,0.322
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.228,0.236,0.519,0.058,0.161,0,0.187,0.696,0.093,0.957,1.002
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.154,0.712,0.053,0.244,0,0.213,0.662,0.105,0.668,1.09
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.197,0.631,0.036,0.193,0,0.195,0.671,0.11,0.864,1.021
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318,0.182,0.454,0.094,0.132,0,0.255,0.594,0.126,0.864,0.891
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431,0.273,0.281,0.028,0.07,0,0.294,0.535,0.132,0.848,0.623
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389,0.165,0.427,0.055,0.148,0,0.29,0.547,0.125,1.186,0.975
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602,0.052,0.338,0.173,0.304,0,0.372,0.562,0.04,1.563,1.485
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497,0.117,0.369,0.127,0.201,0,0.21,0.664,0.1,1.5,1.05
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,0.063,0.414,0.153,0.313,0,0.375,0.565,0.037,1.403,1.525
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524,0.056,0.411,0.17,0.32,0,0.337,0.6,0.04,1.519,1.551
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409,0.225,0.359,0.02,0.164,0,0.332,0.55,0.099,0.876,0.691
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.048,0.643,0.133,0.309,0,0.261,0.587,0.116,1.568,1.323
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.123,0.492,0.074,0.223,0,0.334,0.55,0.092,1.099,1.069
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355,0.159,0.465,0.074,0.175,0,0.247,0.577,0.146,1.253,0.85
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517,0.06,0.415,0.171,0.31,0,0.309,0.624,0.044,1.525,1.524
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.065,0.512,0.122,0.261,0,0.292,0.524,0.093,1.4,1.238
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395,0.232,0.349,0.027,0.061,0,0.262,0.45,0.263,0.855,0.402
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.21,0.351,0.045,0.066,0,0.252,0.485,0.247,1.002,0.532
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335,0.082,0.574,0.119,0.302,0,0.341,0.573,0.065,1.186,1.351
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,0.326,0.478,0.094,0.018,0,0.014,0.498,0.476,2.083,0.181
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.213,0.51,0.093,0.091,0,0.106,0.556,0.32,1.072,0.505
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0.197,0.502,0.199,0.067,0,0.017,0.508,0.449,2.213,0.424
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.172,0.642,0.036,0.082,0,0.088,0.411,0.457,0.784,0.463
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.185,0.574,0.116,0.066,0,0.026,0.528,0.425,1.486,0.519
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531,0.183,0.275,0.212,0.025,0,0.029,0.579,0.373,1.832,0.37
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.23,0.665,0.074,0.111,0,0.047,0.588,0.338,1.2,0.517
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.188,0.613,0.083,0.113,0,0.039,0.573,0.37,1.329,0.54
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.293,0.619,0.003,0.055,0,0.067,0.467,0.439,0.833,0.352
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.275,0.581,0.033,0.084,0,0.098,0.652,0.225,0.884,0.676
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.16,0.61,0.102,0.136,0,0.074,0.653,0.232,1.269,0.886
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.206,0.707,0.049,0.153,0,0.101,0.652,0.21,0.825,0.818
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.216,0.697,-0.013,0.155,0,0.267,0.571,0.136,0.165,0.931
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.157,0.689,0.071,0.17,0,0.124,0.605,0.248,0.961,0.787
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.195,0.73,-0.036,0.178,0,0.237,0.572,0.147,0.412,0.917
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.21,0.729,-0.039,0.166,0,0.189,0.583,0.172,0.398,0.841
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344,0.255,0.341,0.033,0.072,0,0.287,0.56,0.136,0.635,0.714
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482,0.119,0.31,0.125,0.22,0,0.292,0.635,0.047,1.253,1.295
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.208,0.214,0.067,0.122,0,0.404,0.542,0.041,0.746,1.027
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209,0.125,0.583,0.085,0.232,0,0.287,0.616,0.077,0.842,1.221
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0.089,0.753,0.026,0.252,0,0.332,0.582,0.076,0.448,1.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.107,0.535,0.103,0.238,0,0.284,0.629,0.068,0.972,1.302
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.172,0.63,0.036,0.202,0,0.318,0.585,0.075,0.455,1.145
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.049,0.186,0.084,0.211,0,0.358,0.505,0.077,0.787,1.064
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.107,0.666,0.076,0.251,0,0.279,0.605,0.093,0.865,1.216
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,0.034,0.135,0.092,0.197,0,0.405,0.467,0.074,0.838,1.069
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.117,0.632,0.077,0.235,0,0.299,0.598,0.079,0.859,1.268
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307,0.087,0.483,0.117,0.131,0,0.243,0.57,0.165,1.273,1.124
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.048,0.218,0.079,0.204,0,0.342,0.518,0.083,0.874,1.149
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.117,0.573,0.079,0.217,0,0.325,0.563,0.087,0.906,1.182
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.243,0.457,0.012,0.121,0,0.325,0.534,0.129,0.473,0.738
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.098,0.465,0.052,0.221,0,0.304,0.579,0.077,0.719,1.219
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.227,0.219,0.472,0.028,0.125,0,0.26,0.574,0.145,0.708,0.849
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197,0.31,0.415,-0.034,0.102,0,0.335,0.521,0.127,0.284,0.624
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.168,0.516,0.046,0.149,0,0.326,0.528,0.13,0.485,0.87
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.198,0.53,0.018,0.173,0,0.355,0.544,0.083,0.408,1.012
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.357,0.485,-0.02,0.101,0,0.237,0.625,0.123,0.272,0.774
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.154,0.611,0.105,0.101,0,0.139,0.476,0.35,1.045,0.636
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.353,0.55,-0.069,0.095,0,0.188,0.609,0.185,0.174,0.609
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243,0.229,0.512,0.066,0.091,0,0.264,0.521,0.182,0.518,0.743
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.287,0.489,0.043,0.064,0,0.158,0.495,0.322,0.638,0.383
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.169,0.625,0.067,0.119,0,0.224,0.465,0.27,0.672,0.645
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235,0.114,0.641,0.081,0.183,0,0.298,0.451,0.206,0.805,0.82
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.19,0.615,0.083,0.103,0,0.161,0.459,0.342,0.762,0.511
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.475,0.383,-0.059,0.057,0,0.178,0.622,0.182,0.344,0.433
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.184,0.657,0.075,0.123,0,0.126,0.489,0.342,1.069,0.57
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.207,0.64,0.065,0.113,0,0.145,0.482,0.334,0.785,0.504
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.329,0.599,-0.041,0.071,0,0.127,0.502,0.335,0.498,0.407
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.215,0.629,0.058,0.096,0,0.151,0.445,0.359,0.805,0.468
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282,0.132,0.575,0.068,0.161,0,0.319,0.425,0.216,0.823,0.702
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.121,0.535,0.087,0.164,0,0.308,0.45,0.202,0.898,0.78
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.205,0.678,0.018,0.118,0,0.185,0.46,0.315,0.633,0.537
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.219,0.639,0.063,0.098,0,0.125,0.453,0.374,0.889,0.462
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.208,0.315,0.098,0.078,0,0.184,0.529,0.258,1.101,0.458
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.177,0.588,0.038,0.133,0,0.285,0.433,0.243,0.742,0.597
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209,0.13,0.632,0.134,0.119,0,0.086,0.425,0.454,1.474,0.479
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.261,0.596,0.025,0.085,0,0.115,0.54,0.316,0.769,0.533
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381,0.131,0.474,0.088,0.165,0,0.334,0.442,0.189,0.859,0.681
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.306,0.537,-0.001,0.073,0,0.227,0.509,0.241,0.249,0.508
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.141,0.639,0.068,0.179,0,0.222,0.53,0.215,0.858,0.792
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.328,0.612,-0.008,0.073,0,0.103,0.533,0.33,0.382,0.404
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.181,0.691,0.014,0.216,0,0.241,0.603,0.128,0.67,0.888
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.258,0.516,0.024,0.113,0,0.232,0.543,0.194,0.722,0.621
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,0.183,0.616,0.025,0.147,0,0.23,0.534,0.21,0.566,0.737
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.143,0.637,0.129,0.107,0,0.069,0.438,0.461,1.556,0.477
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.379,0.542,0.009,0.034,0,0.081,0.495,0.393,0.523,0.246
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.139,0.654,0.131,0.098,0,0.055,0.403,0.512,1.619,0.43
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308,0.09,0.585,0.241,0.127,0,0.046,0.526,0.392,2,0.791
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.221,0.624,0.073,0.075,0,0.102,0.489,0.372,0.943,0.526
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.186,0.64,0.024,0.188,0,0.275,0.55,0.139,0.705,0.827
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.286,0.567,-0.008,0.082,0,0.19,0.571,0.217,0.475,0.632
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.367,0.441,0.003,0.034,0,0.132,0.571,0.282,0.608,0.374
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.164,0.645,0.04,0.129,0,0.304,0.45,0.216,0.296,0.745
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.197,0.671,0.082,0.079,0,0.085,0.449,0.434,0.941,0.435
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.373,0.52,0.034,0.042,0,0.086,0.476,0.405,0.561,0.192
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.294,0.543,-0.009,0.079,0,0.181,0.592,0.202,0.706,0.695
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.222,0.674,-0.026,0.154,0,0.245,0.548,0.178,0.52,0.755
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.115,0.705,0.127,0.14,0,0.054,0.46,0.471,1.489,0.601
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.209,0.46,0.079,0.056,0,0.071,0.46,0.457,1.48,0.275
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.147,0.506,0.136,0.094,0,0.067,0.531,0.387,1.585,0.551
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368,0.18,0.422,0.082,0.091,0,0.163,0.503,0.324,1.213,0.483
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.166,0.477,0.067,0.114,0,0.228,0.448,0.312,0.939,0.458
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269,0.21,0.498,0.032,0.056,0,0.146,0.436,0.399,1.073,0.389
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,0.201,0.471,0.076,0.064,0,0.117,0.445,0.427,1.046,0.305
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218,0.153,0.615,0.073,0.156,0,0.144,0.492,0.333,1.257,0.562
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.053,0.483,0.132,0.173,0,0.166,0.428,0.333,1.562,0.85
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.114,0.465,0.082,0.163,0,0.193,0.45,0.275,1.248,0.594
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301,0.218,0.456,0.075,0.054,0,0.094,0.461,0.427,1.211,0.309
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222,0.18,0.564,0.066,0.106,0,0.098,0.479,0.412,1.1,0.416
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.059,0.474,0.156,0.179,0,0.16,0.502,0.256,1.719,0.937
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.106,0.626,0.111,0.144,0,0.135,0.531,0.306,1.617,0.856
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,0.109,0.693,0.076,0.149,0,0.122,0.557,0.289,1.332,0.885
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.047,0.354,0.107,0.167,0,0.086,0.58,0.275,1.614,0.991
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189,0.136,0.638,0.074,0.118,0,0.106,0.52,0.34,1.39,0.704
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.156,0.691,0.061,0.153,0,0.108,0.668,0.21,1.002,0.979
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,0.061,0.598,0.23,0.192,0,0.111,0.653,0.214,1.466,1.262
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.054,0.76,0.104,0.318,0,0.211,0.685,0.092,1.124,1.584
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.652,0.089,0.234,0.124,0.2,0,0.422,0.52,0.035,0.967,1.27
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.287,0.443,0.014,0.179,0,0.358,0.583,0.038,0.197,1.074
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.109,0.396,0.097,0.255,0,0.264,0.669,0.036,0.704,1.413
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.073,0.282,0.091,0.216,0,0.497,0.416,0.043,0.739,1.231
