"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
5,5019,5019,"MORELOS",778,1356.4,23,64.6,20,4,213,47,13,17,0,0,0,0,0,2536,6074,0,0,1,0
5,5020,5020,"MUZQUIZ",3182,12138.3,269,675.7,413,285,1604,535,153,246,0,0,0,0,0,19501,49765,0,0,1,0
5,5021,5021,"NADADORES",384,1311.9,12,22.1,19,12,181,60,15,34,0,0,0,0,0,2051,4808,0,0,1,0
5,5022,5022,"NAVA",1859,3433.6,186,261.4,118,53,412,281,86,139,0,0,0,0,0,6829,18132,0,0,1,0
5,5023,5023,"OCAMPO",285,1891.8,93,49.2,29,42,107,62,16,48,0,0,0,0,0,2623,6864,0,0,1,0
5,5024,5024,"PARRAS",1259,6538.2,572,2299.8,208,155,1775,450,183,139,0,0,0,0,0,13579,32031,0,0,1,0
5,5025,5025,"PIEDRAS NEGRAS",10180,18705.6,1249,2450.4,725,645,3470,1711,520,2628,0,0,0,0,0,42284,116392,0,0,1,0
5,5026,5026,"PROGRESO",137,1134,18,13,7,4,40,21,4,13,0,0,0,0,0,1391,2794,0,0,1,0
5,5027,5027,"RAMOS ARIZPE",2706,12471.3,248,512.7,212,197,475,462,397,290,0,0,0,0,0,17971,43080,0,0,1,0
5,5028,5028,"SABINAS",5388,9846.2,180,394.8,232,144,2690,356,134,178,0,0,0,0,0,19543,45932,0,0,1,0
5,5029,5029,"SACRAMENTO",263,542,41,7,5,7,58,14,6,12,0,0,0,0,0,955,1759,0,0,1,0
5,5030,5030,"SALTILLO",55661,112029.9,4854,8702.1,3324,3457,14466,10920,6799,7839,0,0,0,0,0,228052,520898,0,0,1,0
5,5031,5031,"SAN BUENAVENTURA",1611,3579,110,174,84,83,908,357,70,182,0,0,0,0,0,7158,16562,0,0,1,0
5,5032,5032,"SAN JUAN DE SABINAS",3788,7116,101,237,246,78,1646,242,59,114,0,0,0,0,0,13627,31790,0,0,1,0
5,5033,5033,"SAN PEDRO",2475,17031.9,4428,917.1,451,1799,1995,3598,1609,417,0,0,0,0,0,34721,69301,0,0,1,0
5,5034,5034,"SIERRA MOJADA",153,1020.8,16,23.2,11,35,22,47,5,25,0,0,0,0,0,1358,3790,0,0,1,0
5,5035,5035,"TORREON",70251,82928.1,3741,13958.1,2146,7644,8577,13828,3828,4760,0,0,0,0,0,211661,464394,0,0,1,0
5,5036,5036,"VIESCA",1030,5535.2,196,189.8,67,64,278,240,43,75,0,0,0,0,0,7718,14447,0,0,1,0
5,5037,5037,"VILLA UNION",382,1245.4,9,79.6,21,8,84,16,9,15,0,0,0,0,0,1869,4713,0,0,1,0
5,5038,5038,"ZARAGOZA",1088,2034.2,103,99.8,51,20,239,53,19,25,0,0,0,0,0,3732,9784,0,0,1,0
6,6001,6006,"COLIMA",20155,17742,20430,2427,1598,3538,1693,1157,689,459,0,0,0,0,0,69888,117846,0,0,1,0
6,6002,6001,"COMALA",3788,4380.8,2203,114.2,249,162,120,91,52,118,0,0,0,0,0,11278,15950,0,0,1,0
6,6003,6002,"COQUIMATLAN",4079,3949.4,1497,53.6,205,323,60,59,86,27,0,0,0,0,0,10339,15445,0,0,1,0
6,6004,6003,"CUAUHTEMOC",4415,4501.6,4248,89.4,183,188,99,105,125,40,0,0,0,0,0,13994,21876,0,0,1,0
6,6005,6004,"VILLA DE ALVAREZ",13121,12583.7,17883,802.3,1395,2400,1157,971,596,497,0,0,0,0,0,51406,89433,0,0,1,0
6,6006,6007,"ARMERIA",3536,3849,1052,2497,223,212,214,275,479,61,0,0,0,0,0,12398,20876,0,0,1,0
6,6007,6008,"IXTLAHUACAN",511,1664.7,798,587.3,35,18,33,12,30,3,0,0,0,0,0,3692,4875,0,0,1,0
6,6008,6009,"MANZANILLO",31348,21274.5,1494,2387.5,2173,3107,1194,1961,1319,2050,0,0,0,0,0,68308,125932,0,0,1,0
6,6009,6010,"MINATITLAN",1198,2066.4,36,1675.6,42,115,64,36,16,54,0,0,0,0,0,5303,6771,0,0,1,0
6,6010,6005,"TECOMAN",18321,17018.8,817,663.2,943,2232,496,1372,551,377,0,0,0,0,0,42791,78341,0,0,1,0
7,7001,7001,"ACACOYAGUA",714,1306.6,108,2203.4,131,36,111,459,27,7,0,0,0,0,0,5103,11327,0,0,1,0
7,7002,7002,"ACALA",172,1382.6,172,4128.4,204,475,431,1702,101,52,0,0,0,0,0,8820,21653,0,0,1,0
7,7003,7003,"ACAPETAHUA",571,707.2,120,5256.8,446,330,237,355,139,38,0,0,0,0,0,8200,19567,0,0,1,0
7,7004,7004,"ALTAMIRANO",100,5413.3,259,5923.7,128,33,90,142,50,15,0,0,0,0,0,12154,18202,0,0,1,0
7,7005,7005,"AMATAN",257,3189.3,303,4403.7,118,6,42,98,16,5,0,0,0,0,0,8438,12567,0,0,1,0
7,7006,7006,"AMATENANGO DE LA FRONTERA",94,3560,2206,4884,212,16,120,75,34,21,0,0,0,0,0,11222,20296,0,0,1,0
7,7007,7007,"AMATENANGO DEL VALLE",24,1516.2,130,1544.8,13,23,10,18,7,5,0,0,0,0,0,3291,5562,0,0,1,0
7,7008,7008,"ANGEL ALBINO CORZO",1479,1655.3,519,5585.7,399,150,394,473,142,938,0,0,0,0,0,11735,22016,0,0,1,0
7,7009,7009,"ARRIAGA",733,2123.9,122,6904.1,452,226,416,373,115,137,0,0,0,0,0,11602,29908,0,0,1,0
7,7010,7010,"BEJUCAL DE OCAMPO",12,602.4,465,622.6,4,2,398,5,1,1,0,0,0,0,0,2113,4878,0,0,1,0
7,7011,7011,"BELLA VISTA",9,1514.5,1895,4099.5,39,8,35,38,3,8,0,0,0,0,0,7649,13201,0,0,1,0
7,7012,7012,"BERRIOZABAL",209,4521.7,643,6015.3,153,183,202,392,138,151,0,0,0,0,0,12608,28048,0,0,1,0
7,7013,7013,"BOCHIL",143,2506,793,2053,1748,74,97,460,42,53,0,0,0,0,0,7969,20162,0,0,1,0
7,7014,7014,"EL BOSQUE",116,3438.9,87,2624.1,254,31,206,72,33,40,0,0,0,0,0,6902,13752,0,0,1,0
7,7015,7015,"CACAHOATAN",225,4645,668,7417,413,181,326,1309,276,88,0,0,0,0,0,15548,29892,0,0,1,0
7,7016,7016,"CATAZAJA",108,1687.6,144,5060.4,51,132,91,458,39,7,0,0,0,0,0,7778,12698,0,0,1,0
7,7017,7017,"CINTALAPA",413,7439.5,760,10228.5,486,274,1115,971,193,225,0,0,0,0,0,22105,56341,0,0,1,0
7,7018,7018,"COAPILLA",8,815.3,153,1203.7,63,9,354,86,8,5,0,0,0,0,0,2705,5294,0,0,1,0
7,7019,7019,"COMITAN DE DOMINGUEZ",904,8514,1020,16988,2281,430,991,2843,479,648,0,0,0,0,0,35098,95928,0,0,1,0
7,7020,7020,"LA CONCORDIA",635,978.1,384,7606.9,182,845,171,965,172,88,0,0,0,0,0,12027,30319,0,0,1,0
7,7021,7021,"COPAINALA",57,3581.7,77,3598.3,38,48,309,577,40,61,0,0,0,0,0,8387,14378,0,0,1,0
7,7022,7022,"CHALCHIHUITAN",79,2227.3,764,1340.7,813,24,50,32,16,6,0,0,0,0,0,5352,9282,0,0,1,0
7,7023,7023,"CHAMULA",483,8594.4,275,20043.6,335,399,406,347,171,91,0,0,0,0,0,31145,54680,0,0,1,0
7,7024,7024,"CHANAL",36,991.2,333,1123.8,13,8,4,28,3,3,0,0,0,0,0,2543,6399,0,0,1,0
7,7025,7025,"CHAPULTENANGO",315,440.4,281,523.6,383,13,63,85,20,10,0,0,0,0,0,2134,4518,0,0,1,0
7,7026,7026,"CHENALHO",155,6521.6,346,7208.4,118,42,100,220,31,22,0,0,0,0,0,14764,28057,0,0,1,0
7,7027,7027,"CHIAPA DE CORZO",493,12820.1,407,10133.9,311,216,383,3176,268,314,0,0,0,0,0,28522,61634,0,0,1,0
7,7028,7028,"CHIAPILLA",12,1370.5,29,1096.5,18,8,9,31,0,2,0,0,0,0,0,2576,4394,0,0,1,0
7,7029,7029,"CHICOASEN",94,346,31,368,4,15,15,522,4,5,0,0,0,0,0,1404,4012,0,0,1,0
7,7030,7030,"CHICOMUSELO",56,2121.7,325,5541.3,992,33,201,260,29,21,0,0,0,0,0,9580,22088,0,0,1,0
7,7031,7031,"CHILON",193,11397.4,988,15899.6,693,243,323,4169,143,473,0,0,0,0,0,34522,63628,0,0,1,0
7,7032,7032,"ESCUINTLA",332,2495.2,125,4639.8,864,64,129,729,200,27,0,0,0,0,0,9605,20259,0,0,1,0
7,7033,7033,"FRANCISCO LEON",714,199.3,48,1174.7,476,10,10,42,3,0,0,0,0,0,0,2677,4261,0,0,1,0
7,7034,7034,"FRONTERA COMALAPA",124,8660.5,618,11880.5,579,56,310,347,71,51,0,0,0,0,0,22697,45985,0,0,1,0
7,7035,7035,"FRONTERA HIDALGO",596,1792.2,100,2256.8,121,162,42,254,30,14,0,0,0,0,0,5368,9084,0,0,1,0
7,7036,7036,"LA GRANDEZA",12,1531.1,67,1313.9,21,1,3,13,16,4,0,0,0,0,0,2982,4509,0,0,1,0
7,7037,7037,"HUEHUETAN",158,875,1815,4117,76,40,139,752,61,138,0,0,0,0,0,8171,18698,0,0,1,0
7,7038,7039,"HUITIUPAN",28,5136.3,1606,3325.7,100,17,49,125,20,2,0,0,0,0,0,10409,14670,0,0,1,0
7,7039,7038,"HUIXTAN",259,1795.2,1813,2237.8,50,61,300,57,12,24,0,0,0,0,0,6609,13437,0,0,1,0
7,7040,7040,"HUIXTLA",929,2358.7,1076,5831.3,227,207,215,1122,204,129,0,0,0,0,0,12299,37283,0,0,1,0
7,7041,7041,"LA INDEPENDENCIA",49,473.8,227,13885.2,121,73,81,110,19,15,0,0,0,0,0,15054,28452,0,0,1,0
7,7042,7042,"IXHUATAN",46,872.9,812,1415.1,158,225,55,16,8,5,0,0,0,0,0,3613,6364,0,0,1,0
7,7043,7043,"IXTACOMITAN",95,2107,39,1290,117,11,42,121,19,19,0,0,0,0,0,3860,6882,0,0,1,0
7,7044,7044,"IXTAPA",67,2078.8,189,4664.2,106,448,120,2621,61,118,0,0,0,0,0,10473,16655,0,0,1,0
7,7045,7045,"IXTAPANGAJOYA",5,1295,13,1830,1,3,2,5,4,2,0,0,0,0,0,3160,4021,0,0,1,0
7,7046,7046,"JIQUIPILAS",239,1760.3,884,13600.7,57,95,364,407,69,294,0,0,0,0,0,17770,28933,0,0,1,0
7,7047,7047,"JITOTOL",35,3565.9,1513,2901.1,177,23,64,375,16,8,0,0,0,0,0,8678,11143,0,0,1,0
7,7048,7048,"JUAREZ",92,1572,109,3252,86,79,462,231,67,35,0,0,0,0,0,5985,14571,0,0,1,0
7,7049,7049,"LARRAINZAR",54,5614.9,52,3536.1,46,15,20,45,15,15,0,0,0,0,0,9413,15461,0,0,1,0
7,7050,7050,"LA LIBERTAD",779,615.1,103,745.9,31,40,54,181,28,5,0,0,0,0,0,2582,4321,0,0,1,0
7,7051,7051,"MAPASTEPEC",1166,2380.9,556,5446.1,222,140,280,647,185,61,0,0,0,0,0,11084,30936,0,0,1,0
7,7052,7052,"LAS MARGARITAS",202,3281.5,7918,26427.5,216,709,588,807,165,82,0,0,0,0,0,40396,80422,0,0,1,0
7,7053,7053,"MAZAPA DE MADERO",5,1322,392,1150,27,7,180,20,7,1,0,0,0,0,0,3111,5541,0,0,1,0
7,7054,7054,"MAZATAN",172,1901.2,961,3953.8,201,150,89,207,88,126,0,0,0,0,0,7849,18337,0,0,1,0
7,7055,7055,"METAPA",317,528.7,29,1403.3,18,12,17,101,20,9,0,0,0,0,0,2455,4380,0,0,1,0
7,7056,7056,"MITONTIC",265,2027.6,52,1333.4,46,24,62,30,6,13,0,0,0,0,0,3859,5921,0,0,1,0
7,7057,7057,"MOTOZINTLA",113,2525.8,3984,9268.2,753,357,219,590,533,208,0,0,0,0,0,18551,45104,0,0,1,0
7,7058,7058,"NICOLAS RUIZ",37,79.3,48,1423.7,5,8,12,35,1,0,0,0,0,0,0,1649,2663,0,0,1,0
7,7059,7059,"OCOSINGO",3219,11087.6,2154,29258.4,1091,1532,948,2150,339,277,0,0,0,0,0,52056,131484,0,0,1,0
7,7060,7060,"OCOTEPEC",39,2409.9,58,1318.1,23,3,78,44,10,4,0,0,0,0,0,3987,6988,0,0,1,0
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",1243,3889.4,831,11033.6,904,4486,426,1276,342,171,0,0,0,0,0,24602,57174,0,0,1,0
7,7062,7062,"OSTUACAN",308,2952.9,209,2669.1,195,27,137,86,38,16,0,0,0,0,0,6638,12069,0,0,1,0
7,7063,7063,"OSUMACINTA",158,223.4,28,1056.6,7,8,4,39,1,2,0,0,0,0,0,1527,2685,0,0,1,0
7,7064,7064,"OXCHUC",163,1148.7,825,12857.3,142,120,1710,651,207,205,0,0,0,0,0,18029,31208,0,0,1,0
7,7065,7065,"PALENQUE",378,1731.5,1950,13612.5,3082,821,943,4622,391,231,0,0,0,0,0,27762,77520,0,0,1,0
7,7066,7066,"PANTELHO",13,1033.3,2205,2259.7,1292,1,22,10,12,9,0,0,0,0,0,6857,11525,0,0,1,0
7,7067,7067,"PANTEPEC",60,1538.8,216,1854.2,295,4,19,6,5,1,0,0,0,0,0,3999,7147,0,0,1,0
7,7068,7068,"PICHUCALCO",439,1503.6,340,4215.4,124,94,843,484,103,134,0,0,0,0,0,8280,21864,0,0,1,0
7,7069,7069,"PIJIJIAPAN",615,3656.6,587,7430.5,259,136,246,677,238,130,0,0,0,0,0,13975,34983,0,0,1,0
7,7070,7070,"EL PORVENIR",26,1719.6,217,2172.4,466,13,29,88,36,7,0,0,0,0,0,4774,8416,0,0,1,0
7,7071,7107,"PUEBLO NUEVO SOLISTAHUACAN",203,1132.3,454,5693.7,162,87,38,38,16,9,0,0,0,0,0,7833,15672,0,0,1,0
7,7072,7071,"RAYON",56,842.1,488,2373.9,22,6,59,62,6,8,0,0,0,0,0,3923,5477,0,0,1,0
7,7073,7072,"REFORMA",107,2702.9,284,9482.1,90,202,104,610,79,127,0,0,0,0,0,13788,27717,0,0,1,0
7,7074,7073,"LAS ROSAS",101,1434.5,199,3577.5,344,98,133,754,95,31,0,0,0,0,0,6767,16522,0,0,1,0
7,7075,7074,"SABANILLA",115,610.6,413,5199.4,33,44,45,222,15,11,0,0,0,0,0,6708,16308,0,0,1,0
7,7076,7075,"SALTO DE AGUA",181,2030.6,2430,9846.4,413,114,213,1160,131,85,0,0,0,0,0,16604,36540,0,0,1,0
7,7077,7076,"SAN CRISTOBAL DE LAS CASAS",1720,5875,3002,9718,873,1212,1533,4747,1237,1305,0,0,0,0,0,31222,121992,0,0,1,0
7,7078,7077,"SAN FERNANDO",396,3860.4,98,5890.6,243,89,129,220,142,821,0,0,0,0,0,11889,23269,0,0,1,0
7,7079,7078,"SAN JUAN CANCUC",66,5127.9,452,5816.1,85,27,144,25,72,5,0,0,0,0,0,11820,18753,0,0,1,0
7,7080,7081,"SAN LUCAS",18,1203.2,269,1609.8,3,1,1,6,1,1,0,0,0,0,0,3113,4552,0,0,1,0
7,7081,7082,"SILTEPEC",136,3401.8,1604,4279.2,436,128,76,163,1512,13,0,0,0,0,0,11749,24671,0,0,1,0
7,7082,7083,"SIMOJOVEL",101,9320.4,675,6465.6,296,62,229,299,37,16,0,0,0,0,0,17501,28534,0,0,1,0
7,7083,7084,"SITALA",17,1775.3,1453,2844.7,18,1,20,5,4,0,0,0,0,0,0,6138,8045,0,0,1,0
7,7084,7085,"SOCOLTENANGO",28,4656.9,60,2953.1,52,11,42,226,55,7,0,0,0,0,0,8091,12375,0,0,1,0
7,7085,7086,"SOLOSUCHIAPA",137,1245.1,17,1578.9,15,1,52,47,7,10,0,0,0,0,0,3110,5407,0,0,1,0
7,7086,7087,"SOYALO",119,2363.4,140,827.6,26,29,314,260,18,21,0,0,0,0,0,4118,6566,0,0,1,0
7,7087,7088,"SUCHIAPA",614,981.2,47,3848.8,106,31,87,494,28,44,0,0,0,0,0,6281,15064,0,0,1,0
7,7088,7089,"SUCHIATE",1640,3423.9,220,4146.1,479,527,140,1124,150,53,0,0,0,0,0,11903,21798,0,0,1,0
7,7089,7090,"SUNUAPA",7,311.2,167,686.8,5,1,7,2,3,2,0,0,0,0,0,1192,1745,0,0,1,0
7,7090,7091,"TAPACHULA",11032,15358.2,3777,26338.8,1796,2491,2124,8967,2454,1541,0,0,0,0,0,75879,219491,0,0,1,0
7,7091,7092,"TAPALAPA",36,692.9,176,541.1,15,1,6,15,2,2,0,0,0,0,0,1487,3157,0,0,1,0
7,7092,7093,"TAPILULA",80,870.9,147,967.1,109,236,589,73,10,12,0,0,0,0,0,3094,7744,0,0,1,0
7,7093,7094,"TECPATAN",115,4506,192,8255,316,100,193,541,76,106,0,0,0,0,0,14400,28333,0,0,1,0
7,7094,7095,"TENEJAPA",230,6267,1109,5057,192,39,78,164,46,21,0,0,0,0,0,13203,24110,0,0,1,0
7,7095,7095,"TEOPISCA",192,3685.5,151,8717.5,181,249,145,169,96,86,0,0,0,0,0,13672,23126,0,0,1,0
7,7096,7096,"TILA",139,5415.2,878,14894.8,280,118,174,1482,69,22,0,0,0,0,0,23472,44551,0,0,1,0
7,7097,7097,"TONALA",1656,3909.6,285,11317.4,2035,980,534,1396,183,105,0,0,0,0,0,22401,63100,0,0,1,0
7,7098,7098,"TOTOLAPA",16,527.3,656,1947.7,24,6,17,8,10,4,0,0,0,0,0,3216,4896,0,0,1,0
7,7099,7099,"LA TRINITARIA",441,1279.6,2179,24494.4,670,626,1344,484,577,241,0,0,0,0,0,32336,53725,0,0,1,0
7,7100,7100,"TUMBALA",217,1357.3,141,7590.7,788,49,102,864,66,28,0,0,0,0,0,11203,20584,0,0,1,0
7,7101,7102,"TUXTLA CHICO",2673,3696.5,565,4735.5,382,286,192,585,77,79,0,0,0,0,0,13271,28620,0,0,1,0
7,7102,7101,"TUXTLA GUTIERREZ",10543,17286.1,4903,35531.9,3409,3007,3296,17505,3031,7678,0,0,0,0,0,106190,406188,0,0,1,0
7,7103,7103,"TUZANTAN",440,2268.3,1205,2975.7,88,309,98,667,95,49,0,0,0,0,0,8195,19312,0,0,1,0
7,7104,7104,"TZIMOL",19,4342.6,24,4029.4,43,13,22,211,7,10,0,0,0,0,0,8721,10623,0,0,1,0
7,7105,7105,"UNION JUAREZ",1379,854.3,194,2043.7,145,30,170,709,67,26,0,0,0,0,0,5618,10579,0,0,1,0
7,7106,7106,"VENUSTIANO CARRANZA",155,2141.4,517,7141.6,180,95,211,837,96,56,0,0,0,0,0,11430,27484,0,0,1,0
7,7107,7108,"VILLACOMALTITLAN",333,652.3,133,5256.7,1346,110,176,603,62,23,0,0,0,0,0,8695,20235,0,0,1,0
7,7108,7109,"VILLA CORZO",558,6546.3,610,13921.7,980,264,288,1710,130,372,0,0,0,0,0,25380,51608,0,0,1,0
7,7109,7110,"VILLAFLORES",1336,7146.7,2449,12232.3,507,426,592,3008,399,2470,0,0,0,0,0,30566,71043,0,0,1,0
7,7110,7080,"YAJALON",415,1766.5,218,6329.5,210,74,332,1161,72,33,0,0,0,0,0,10611,23467,0,0,1,0
7,7111,7111,"ZINACANTAN",216,13534.3,147,6668.7,140,68,142,121,31,54,0,0,0,0,0,21122,24843,0,0,1,0
7,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
