"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
4,4007,4007,"PALIZADA",1672,2495.9,313.5,141.1,58.1,125.4,135,0,0,4941,6295,0,1,1
4,4008,4008,"TENABO",1946,2617,194.4,107,40.9,55.7,354,0,0,5315,7088,0,0,1
4,4009,4009,"ESCARCEGA",8671,9834.9,2296.7,465.1,372.4,583.1,456,0,0,22679,35391,0,1,1
4,4010,4011,"CANDELARIA",6066,7118,1128.5,387,544.5,1312.3,314,0,0,16870,27309,0,1,1
4,4011,4010,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,5001,"ABASOLO",268,348,17.5,24,11.3,1.2,15,0,0,685,1067,0,0,1
5,5002,5002,"ACU�A",14096,19596,6125,1923,1512.9,981,1680,0,0,45914,95960,0,0,1
5,5003,5003,"ALLENDE",4068,3838,550.4,235,106.5,33.3,244,0,0,9075,16041,0,0,1
5,5004,5004,"ARTEAGA",3440,4991,493.7,237,158.8,62.4,149,0,0,9532,16501,0,0,1
5,5005,5005,"CANDELA",412,505,27.3,30,7.4,1.2,20,0,0,1003,1580,0,0,1
5,5006,5006,"CASTA�OS",3389,4721,1762.3,336,146.7,93.8,233,0,0,10682,19183,0,0,1
5,5007,5007,"CUATROCIENEGAS",2223,2375,325.4,83,47.6,7.9,149,0,0,5211,8425,0,0,1
5,5008,5008,"ESCOBEDO",525,637,49.1,48,13,7.8,9,0,0,1289,2217,0,0,1
5,5009,5009,"FRANCISCO I. MADERO",7368,9626,3166.4,2046,583.2,374.6,990,0,0,24154,37977,0,0,1
5,5010,5010,"FRONTERA",11477,9974,3908.7,701,1068.1,410,761,0,0,28300,52573,0,0,1
5,5011,5011,"GENERAL CEPEDA",2750,2222,139.7,117,75.1,28,51,0,0,5383,8488,0,0,1
5,5012,5012,"GUERRERO",308,573,30.3,23,12.2,3.5,14,0,0,964,1678,0,0,1
5,5013,5013,"HIDALGO",105,485,22.6,10,3.4,1.1,21,0,0,648,1061,0,0,1
5,5014,5014,"JIMENEZ",1394,2521,222.6,97,44.3,21,52,0,0,4352,7548,0,0,1
5,5015,5015,"JUAREZ",233,420,119.8,23,24.4,30.8,27,0,0,878,1322,0,0,1
5,5016,5016,"LAMADRID",512,452,56.4,12,23.2,2.6,20,0,0,1078,1505,0,0,1
5,5017,5017,"MATAMOROS",15662,16983,6010.8,1151,1519.1,602.3,1992,0,0,43920,71523,0,0,1
5,5018,5018,"MONCLOVA",36818,25194,11502.5,6437,2275.5,1149.6,2119,0,0,85496,153823,0,0,1
5,5019,5019,"MORELOS",1696,1493,193.9,70,23.4,16.7,58,0,0,3551,5992,0,0,1
5,5020,5020,"MUZQUIZ",11555,11861,2160.8,759,938.4,323.8,769,0,0,28367,48626,0,0,1
5,5021,5021,"NADADORES",986,1313,268,34,79.3,29.7,102,0,0,2812,4639,0,0,1
5,5022,5022,"NAVA",4212,4152,999.4,295,146.2,107.6,249,0,0,10161,16998,0,0,1
5,5023,5023,"OCAMPO",1476,1741,296.1,78,63.6,22.1,59,0,0,3736,6727,0,0,1
5,5024,5024,"PARRAS",7112,6177,1510,2732,287.5,201.4,784,0,0,18804,30938,0,0,1
5,5025,5025,"PIEDRAS NEGRAS",24429,21547,5532.1,2788,1033.4,659.6,1966,0,0,57956,114001,0,0,1
5,5026,5026,"PROGRESO",479,1039,73,35,34.2,25.9,36,0,0,1722,2844,0,0,1
5,5027,5027,"RAMOS ARIZPE",9902,8847,2149.3,889,611.4,259.4,627,0,0,23285,45669,0,0,1
5,5028,5028,"SABINAS",11079,8921,2912.6,597,732.7,776,996,0,0,26014,43870,0,0,1
5,5029,5029,"SACRAMENTO",385,551,47.9,33,19.8,2.3,37,0,0,1076,1726,0,0,1
5,5030,5030,"SALTILLO",102504,113811,28299.6,9396,6574.2,3081.2,15011,0,0,278675,486606,0,0,1
5,5031,5031,"SAN BUENAVENTURA",3507,3716,818.1,211,282.9,102.1,466,0,0,9103,15986,0,0,1
5,5032,5032,"SAN JUAN DE SABINAS",8092,8364,1691.3,341,283,158.9,835,0,0,19765,32153,0,0,1
5,5033,5033,"SAN PEDRO",13539,17338,7859.8,977,1001.1,819.3,1598,0,0,43132,69474,0,0,1
5,5034,5034,"SIERRA MOJADA",491,950,221.1,42,67.7,18.2,34,0,0,1824,3432,0,0,1
5,5035,5035,"TORREON",107299,88499,44264.2,6721,7766.6,3872.7,10393,0,0,268816,443974,0,0,1
5,5036,5036,"VIESCA",3311,4190,935.5,130,119.9,42.7,143,0,0,8872,14048,0,0,1
5,5037,5037,"VILLA UNION",1422,1170,88.9,40,18.7,9.2,37,0,0,2786,4745,0,0,1
5,5038,5038,"ZARAGOZA",3136,1878,216.6,68,65.5,30.2,120,0,0,5514,9516,0,0,1
6,6001,6006,"COLIMA",26613,28318.8,8082.7,1597.2,4472.3,1145.8,1858,0,0,72088,114568,0,1,1
6,6002,6001,"COMALA",4709,4851.5,483.6,226.5,475.4,62.1,106,0,0,10914,15448,0,1,1
6,6003,6002,"COQUIMATLAN",4535,4425.5,516.9,186.5,385.2,57,71,0,0,10177,15020,0,1,1
6,6004,6003,"CUAUHTEMOC",3585,5868.3,2864.7,360.7,851.2,80,203,0,0,13813,21180,0,1,1
6,6005,6004,"VILLA DE ALVAREZ",16588,19368.4,6024.5,1872.6,4152.3,884.6,1540,0,0,50430,80687,0,1,1
6,6006,6007,"ARMERIA",4580,5541.2,1071.4,936.8,315.9,69.6,244,0,0,12759,21032,0,1,1
6,6007,6008,"IXTLAHUACAN",1200,1854.4,137.8,34.6,166.4,10.7,28,0,0,3432,4841,0,1,1
6,6008,6009,"MANZANILLO",28072,30723.6,5901.7,1434.4,1469.5,684.9,1005,0,0,69291,116327,0,1,1
6,6009,6010,"MINATITLAN",1081,2328.1,203.6,521.9,102.4,38.1,122,0,0,4397,6384,0,1,1
6,6010,6005,"TECOMAN",16708,19991,2947.9,1344,763.2,447.2,441,0,0,42642,76408,0,1,1
7,7001,7001,"ACACOYAGUA",1355,2522.3,937.5,1726.7,143.9,36.7,116,0,0,6838,10601,0,1,1
7,7002,7002,"ACALA",3814,3034.5,2066.2,2887.5,378.3,131.3,855,0,0,13167,20120,0,1,1
7,7003,7003,"ACAPETAHUA",3670,1786.5,1318.5,3578.5,403.8,121.5,1149,0,0,12028,18021,0,1,1
7,7004,7004,"ALTAMIRANO",3448,3431,990.4,3560,118.7,59.8,67,0,0,11675,16097,0,0,1
7,7005,7005,"AMATAN",1073,2034.3,1845.4,2782.7,153.4,49.9,227,0,0,8166,11485,0,1,1
7,7006,7006,"AMATENANGO DE LA FRONTERA",710,2020.9,4351.6,5208.1,636.1,99.1,111,0,0,13137,18589,0,1,1
7,7007,7007,"AMATENANGO DEL VALLE",142,1567.5,917.2,963.5,68.7,115.2,36,0,0,3810,4993,0,1,1
7,7008,7008,"ANGEL ALBINO CORZO",3106,2897,2703.7,3506,276,97.1,1107,0,0,13693,20020,0,0,1
7,7009,7009,"ARRIAGA",4068,3812.6,2583.6,3215.4,750.3,379.2,2402,0,0,17211,28732,0,1,1
7,7010,7010,"BEJUCAL DE OCAMPO",175,259,943.3,909,13.6,3.1,6,0,0,2309,4445,0,1,1
7,7011,7011,"BELLA VISTA",494,3526,2148.8,1212,341.9,246.4,594,0,0,8563,12353,0,0,1
7,7012,7012,"BERRIOZABAL",2094,3063.2,2606,4698.8,453.1,225.9,1513,0,0,14654,24357,0,1,1
7,7013,7013,"BOCHIL",1808,2551.9,2713.5,3625.1,484.4,261,840,0,0,12284,17896,0,1,1
7,7014,7014,"EL BOSQUE",1536,2454.4,722.8,1074.6,905.7,71.5,302,0,0,7067,11919,0,1,1
7,7015,7015,"CACAHOATAN",5577,7218.2,3605.1,1514.8,501.7,219.3,207,0,0,18843,28172,0,1,1
7,7016,7016,"CATAZAJA",1972,2949.3,1428.5,2014.7,301.8,113.6,219,0,0,8999,12134,0,1,1
7,7017,7017,"CINTALAPA",3219,7782,5811.3,8639,1179.5,664.9,1275,0,0,28571,52046,0,0,1
7,7018,7018,"COAPILLA",337,1773.9,1260.5,475.1,72.4,34,29,0,0,3982,4997,0,1,1
7,7019,7019,"COMITAN DE DOMINGUEZ",3524,14259,6151.7,23263,1499.5,640.1,1028,0,0,50365,90237,0,0,1
7,7020,7020,"LA CONCORDIA",1840,5518,1242.6,7303,269.1,93.4,1840,0,0,18106,28593,0,0,1
7,7021,7021,"COPAINALA",1127,2454.6,1707.2,2644.4,399.9,387.9,800,0,0,9521,13628,0,1,1
7,7022,7022,"CHALCHIHUITAN",196,2999.2,1494.2,127.8,1612.8,32.2,50,0,0,6512,8459,0,1,1
7,7023,7023,"CHAMULA",4394,13763,1804,9010,488.5,167.4,191,0,0,29818,46423,0,1,1
7,7024,7024,"CHANAL",158,1467,1415.5,969,72.1,29.5,16,0,0,4127,5777,0,0,1
7,7025,7025,"CHAPULTENANGO",710,1000.2,840.9,425.8,58.9,12.1,191,0,0,3239,4341,0,1,1
7,7026,7026,"CHENALHO",528,8814.8,2260.1,4270.2,176.3,52.8,103,0,0,16205,24745,0,1,1
7,7027,7027,"CHIAPA DE CORZO",7502,11918.5,5093.8,5932.5,782.4,346.2,844,0,0,32420,54645,0,1,1
7,7028,7028,"CHIAPILLA",1094,803.6,325.5,672.4,31,16.5,24,0,0,2967,4121,0,1,1
7,7029,7029,"CHICOASEN",863,823.9,178,628.1,30.1,16.9,30,0,0,2570,3860,0,1,1
7,7030,7030,"CHICOMUSELO",888,2261,1937,4449,3292.1,122.5,268,0,0,13218,20281,0,0,1
7,7031,7031,"CHILON",2032,11056.5,8450.4,16947.5,2306.5,387.2,343,0,0,41523,58321,0,1,1
7,7032,7032,"ESCUINTLA",2049,3391,1602.5,2782,765,226.2,702,0,0,11518,19295,0,1,1
7,7033,7033,"FRANCISCO LEON",932,344.1,471.3,795.9,687.4,9.2,36,0,0,3276,3861,0,1,1
7,7034,7034,"FRONTERA COMALAPA",1509,5236,4955.6,6587,985.3,347.4,3812,0,0,23432,41049,0,0,1
7,7035,7035,"FRONTERA HIDALGO",2316,1597.1,356.9,888.9,304.3,41.8,279,0,0,5784,8298,0,1,1
7,7036,7036,"LA GRANDEZA",221,921.4,278.4,876.6,162.4,28.3,15,0,0,2503,4030,0,1,1
7,7037,7037,"HUEHUETAN",1369,3969.4,4718.2,3857.6,287.6,142,392,0,0,14736,23693,0,1,1
7,7038,7039,"HUITIUPAN",612,3388.9,3307,1432.1,178.6,121.2,471,0,0,9511,13179,0,1,1
7,7039,7038,"HUIXTAN",637,2519.8,3403.7,1576.2,161.9,45.8,346,0,0,8690,12218,0,1,1
7,7040,7040,"HUIXTLA",6077,5539.4,1897.9,5873.6,421.6,205.3,368,0,0,20383,35415,0,1,1
7,7041,7041,"LA INDEPENDENCIA",1067,2885,3325.9,9956,159,51.1,90,0,0,17534,25777,0,0,1
7,7042,7042,"IXHUATAN",238,1326.2,1595.1,1171.8,31.7,13.2,47,0,0,4423,5948,0,1,1
7,7043,7043,"IXTACOMITAN",1084,1363.2,553.8,1213.8,161,63.2,146,0,0,4585,6583,0,1,1
7,7044,7044,"IXTAPA",3319,2706.9,1738.1,1568.1,699,302,225,0,0,10558,15167,0,1,1
7,7045,7045,"IXTAPANGAJOYA",1123,1238.7,133.9,195.3,43.5,4.6,9,0,0,2748,3481,0,1,1
7,7046,7046,"JIQUIPILAS",2332,6228,2015.4,7519,420.6,115.8,278,0,0,18909,27720,0,0,1
7,7047,7047,"JITOTOL",676,2174.5,2384.6,1474.5,90.4,47.8,726,0,0,7574,9595,0,1,1
7,7048,7048,"JUAREZ",1053,2132.1,1558.2,2869.9,196.5,112.4,1333,0,0,9255,14066,0,1,1
7,7049,7049,"LARRAINZAR",242,5837.7,774.8,2363.3,173.2,59,53,0,0,9503,13704,0,1,1
7,7050,7050,"LA LIBERTAD",1348,1007.8,410.7,825.2,44,8.4,21,0,0,3665,4303,0,1,1
7,7051,7051,"MAPASTEPEC",4022,3581.6,3690.7,3316.4,680.1,240.2,811,0,0,16342,29295,0,1,1
7,7052,7052,"LAS MARGARITAS",4073,13140,8798.1,22676,840.2,284,1200,0,0,51011,72532,0,0,1
7,7053,7053,"MAZAPA DE MADERO",220,1483.6,1504.1,441.4,73.6,14.4,15,0,0,3752,5341,0,1,1
7,7054,7054,"MAZATAN",1611,3987.6,2612.2,2829.4,443.4,76.1,342,0,0,11902,17585,0,1,1
7,7055,7055,"METAPA",720,812.7,231.1,667.3,77.3,37.5,365,0,0,2911,4157,0,1,1
7,7056,7056,"MITONTIC",227,2387.9,273.3,494.1,43.8,9.7,38,0,0,3474,5104,0,1,1
7,7057,7057,"MOTOZINTLA",2881,5923.5,5832.1,6974.6,2118.8,303.9,236,0,0,24270,42596,0,1,1
7,7058,7058,"NICOLAS RUIZ",43,76,979.3,238,5.8,5.8,1,0,0,1349,2512,0,1,1
7,7059,7059,"OCOSINGO",15031,15302,13219,16371,2694.3,1195.1,8150,0,0,71962,125859,0,0,1
7,7060,7060,"OCOTEPEC",74,2675.9,2019.8,29.1,39.1,3,4,0,0,4845,6201,0,1,1
7,7061,7061,"OCOZOCOAUTLA DE ESPINOSA",5975,7071.6,4270.8,8724.4,928.9,731.6,2862,0,0,30564,51493,0,1,1
7,7062,7062,"OSTUACAN",1384,2342.5,866.9,1643.5,216.3,107.9,1324,0,0,7885,11203,0,1,1
7,7063,7063,"OSUMACINTA",723,793.8,107.6,368.2,33.3,16.1,7,0,0,2049,2520,0,1,1
7,7064,7064,"OXCHUC",629,6321,5136.8,3262,498.1,200.7,3167,0,0,19214,29004,0,0,1
7,7065,7065,"PALENQUE",10584,7403.3,9972.9,7692.7,3251.1,1041.3,963,0,0,40908,69910,0,1,1
7,7066,7066,"PANTELHO",172,1990.9,3578.7,1987.1,71,3.2,17,0,0,7820,10620,0,1,1
7,7067,7067,"PANTEPEC",1414,1070.4,706.6,776.6,286.3,8,85,0,0,4347,6459,0,1,1
7,7068,7068,"PICHUCALCO",3058,2948.6,1509.6,3966.4,311.3,252.4,1253,0,0,13299,21158,0,1,1
7,7069,7069,"PIJIJIAPAN",4029,5208.2,4416.8,5047.8,479.2,174.6,685,0,0,20041,34151,0,1,1
7,7070,7070,"EL PORVENIR",290,1181,597.5,1483,1958.7,52.9,84,0,0,5647,7995,0,1,1
7,7071,7107,"PUEBLO NUEVO SOLISTAHUACAN",1293,2442.5,2232.6,2207.5,183.4,69.2,551,0,0,8979,15672,0,1,1
7,7072,7071,"RAYON",865,1041.6,859.2,581.4,86.6,40.1,82,0,0,3556,4964,0,1,1
7,7073,7072,"REFORMA",2799,4296.5,5528.9,2540.5,723.4,358.1,555,0,0,16801,25369,0,1,1
7,7074,7073,"LAS ROSAS",635,2192,2515.3,4357,296.9,140.8,140,0,0,10277,15198,0,1,1
7,7075,7074,"SABANILLA",565,4956.7,5859.9,591.3,100.9,61.2,38,0,0,12173,14968,0,1,1
7,7076,7075,"SALTO DE AGUA",2449,7996.5,7719.1,4425.5,1096.5,249.7,261,0,0,24197,34824,0,1,1
7,7077,7076,"SAN CRISTOBAL DE LAS CASAS",9978,16864.8,15335.8,12881.2,2253.7,1726.6,3231,0,0,62271,111346,0,1,1
7,7078,7077,"SAN FERNANDO",2133,5517.4,1318,4326.6,672.5,153.9,379,0,0,14500,21304,0,1,1
7,7079,7078,"SAN JUAN CANCUC",1778,6632.5,2934,1073.5,86.2,24.7,174,0,0,12703,16673,0,1,1
7,7080,7081,"SAN LUCAS",752,1020,828.7,338,15.3,11,110,0,0,3075,4065,0,1,1
7,7081,7082,"SILTEPEC",2091,5837.7,2753.2,2599.3,592.3,302.6,321,0,0,14497,22928,0,1,1
7,7082,7083,"SIMOJOVEL",932,4723.6,3428.7,3497.4,787.1,139.3,2159,0,0,15667,22859,0,1,1
7,7083,7084,"SITALA",42,2775.7,2771.3,349.3,17.4,14.2,6,0,0,5976,6951,0,1,1
7,7084,7085,"SOCOLTENANGO",1297,2422,748.9,2912,194.6,77.4,60,0,0,7712,11676,0,0,1
7,7085,7086,"SOLOSUCHIAPA",1457,1338.2,461,548.8,67.6,26.3,32,0,0,3931,5209,0,1,1
7,7086,7087,"SOYALO",879,1164.1,795.3,1059.9,186.4,52.5,520,0,0,4657,6171,0,1,1
7,7087,7088,"SUCHIAPA",2898,2842.1,1093.6,2182.9,520.5,152.8,264,0,0,9954,13730,0,1,1
7,7088,7089,"SUCHIATE",3840,3161.7,928.4,3093.3,734.3,113.4,497,0,0,12368,19480,0,1,1
7,7089,7090,"SUNUAPA",156,313.4,43.3,507.6,9.4,2.3,283,0,0,1315,1671,0,1,1
7,7090,7091,"TAPACHULA",36920,37007,17831.3,11515,2789,1782.8,8504,0,0,116349,202780,0,1,1
7,7091,7092,"TAPALAPA",165,1215.4,930.4,57.6,6.3,7.3,17,0,0,2399,3011,0,1,1
7,7092,7093,"TAPILULA",1352,585.3,944.5,1257.7,76,45.6,199,0,0,4460,7300,0,1,1
7,7093,7094,"TECPATAN",1858,5674,2947.8,4786,453.3,270.9,1789,0,0,17779,25691,0,1,1
7,7094,7095,"TENEJAPA",1669,4079.8,2541.4,5939.2,452.7,150.9,193,0,0,15026,21621,0,1,1
7,7095,7095,"TEOPISCA",1499,7090.2,1920,2203.8,260.9,99.1,408,0,0,13481,20339,0,1,1
7,7096,7096,"TILA",3289,5221.5,4951.4,12200.5,870.3,253,470,0,0,27256,40911,0,1,1
7,7097,7097,"TONALA",9253,8937.6,6417.8,4413.4,2767.4,725,2470,0,0,34985,60879,0,1,1
7,7098,7098,"TOTOLAPA",146,1090,1110.9,532,55.8,11.3,19,0,0,2965,4314,0,1,1
7,7099,7099,"LA TRINITARIA",1674,6206,3538.4,21420,656,201.4,657,0,0,34353,49138,0,0,1
7,7100,7100,"TUMBALA",1335,3040.5,1332.7,6309.5,2147.7,170.5,262,0,0,14598,19110,0,1,1
7,7101,7102,"TUXTLA CHICO",5170,4606.6,1873.4,3152.4,643.4,175.1,1185,0,0,16806,25984,0,1,1
7,7102,7101,"TUXTLA GUTIERREZ",28641,38101.4,58038.2,43688.6,7642.9,5010.9,16423,0,0,197547,377319,0,1,1
7,7103,7103,"TUZANTAN",3050,2449.2,1839.4,3565.8,226.9,90.5,142,0,0,11364,17789,0,1,1
7,7104,7104,"TZIMOL",276,3810,609.9,2024,169.1,43.1,228,0,0,7160,9891,0,0,1
7,7105,7105,"UNION JUAREZ",1757,2073.5,1473,1016.5,215.4,101.6,232,0,0,6869,10063,0,1,1
7,7106,7106,"VENUSTIANO CARRANZA",4093,4843.5,3525.1,8421.5,498.9,282,1117,0,0,22781,38304,0,1,1
7,7107,7108,"VILLACOMALTITLAN",2185,2795,1369.6,2676,1047.6,140,1376,0,0,11589,19100,0,1,1
7,7108,7109,"VILLA CORZO",6897,6424,5517,9814,848.9,260.4,883,0,0,30644,48979,0,0,1
7,7109,7110,"VILLAFLORES",12326,6417,4843,10453,815,471,2037,0,0,37363,64894,0,0,1
7,7110,7080,"YAJALON",1885,3438.8,2980.1,3183.2,400.1,447.8,322,0,0,12657,21462,0,1,1
7,7111,7111,"ZINACANTAN",402,10876.8,7182.6,306.2,103.7,25.7,71,0,0,18968,21733,0,1,1
7,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,8001,"AHUMADA",810,2601,246.9,236,102.7,36.2,267,0,0,4300,8289,0,0,1
8,8002,8002,"ALDAMA",2439,4243,914.6,328,174.1,118.5,370,0,0,8587,16681,0,0,1
8,8003,8003,"ALLENDE",862,1970,281.5,88,59.6,46,323,0,0,3630,6811,0,0,1
8,8004,8004,"AQUILES SERDAN",777,1645,327.7,165,83.6,34.8,134,0,0,3167,7643,0,0,1
8,8005,8005,"ASCENSION",1700,3869,698.1,393,124.8,58.2,225,0,0,7068,16091,0,0,1
8,8006,8006,"BACHINIVA",594,1419,548.5,78,42.2,45.2,87,0,0,2814,5525,0,0,1
8,8007,8007,"BALLEZA",1897,4023,98.1,84,27.1,19.9,172,0,0,6321,11975,0,0,1
8,8008,8008,"BATOPILAS",1200,2197,44,52,70.6,7.4,113,0,0,3684,7856,0,0,1
8,8009,8009,"BOCOYNA",1656,5993,748.9,360,151.1,75.9,899,0,0,9884,19193,0,0,1
8,8010,8010,"BUENAVENTURA",2031,4854,793,332,168.9,77.4,271,0,0,8527,16167,0,0,1
8,8011,8011,"CAMARGO",6467,9122,1420.6,738,317.5,138.1,1112,0,0,19315,35859,0,0,1
8,8012,8012,"CARICHI",450,1541,752.2,95,18.2,10.8,60,0,0,2927,6327,0,0,1
8,8013,8013,"CASAS GRANDES",719,2462,783.6,182,120.3,106.1,201,0,0,4574,9102,0,0,1
8,8014,8014,"CORONADO",459,697,29,10,6.6,1.3,22,0,0,1225,1896,0,0,1
8,8015,8015,"COYAME DEL SOTOL",332,376,21.6,5,4.4,1,16,0,0,756,1728,0,0,1
8,8016,8016,"LA CRUZ",669,966,66.7,28,22.5,6.7,81,0,0,1840,3172,0,0,1
8,8017,8017,"CUAUHTEMOC",11863,19360,7610.7,2989,1587.4,1188.8,3960,0,0,48559,110363,0,0,1
8,8018,8018,"CUSIHUIRIACHI",506,1060,185.5,104,118.6,23.9,44,0,0,2042,5016,0,0,1
8,8019,8019,"CHIHUAHUA",118885,126861,31921.9,14825,8256.9,3965.2,18223,0,0,322938,599251,0,0,1
8,8020,8020,"CHINIPAS",312,1470,109.2,59,23.9,12.9,146,0,0,2133,4869,0,0,1
8,8021,8021,"DELICIAS",17962,21373,6106.5,1643,1314.5,650.4,4093,0,0,53143,101573,0,0,1
8,8022,8022,"DR. BELISARIO DOMINGUEZ",436,804,107,52,23.6,10.4,51,0,0,1484,3166,0,0,1
8,8023,8023,"GALEANA",198,1090,410.5,58,28.7,22.8,48,0,0,1856,3542,0,0,1
8,8024,8024,"SANTA ISABEL",646,845,204.8,38,12.2,13,58,0,0,1817,3812,0,0,1
8,8025,8025,"GOMEZ FARIAS",858,1616,501.9,135,67.2,48,102,0,0,3328,7304,0,0,1
8,8026,8026,"GRAN MORELOS",361,1046,102.7,65,17.8,15.6,56,0,0,1664,3468,0,0,1
8,8027,8027,"GUACHOCHI",2530,8673,519.2,435,274.6,105.3,1394,0,0,13931,29311,0,0,1
8,8028,8028,"GUADALUPE",397,1172,324.1,180,65.6,41.6,97,0,0,2277,6143,0,0,1
8,8029,8029,"GUADALUPE Y CALVO",1826,8804,356.8,422,102,43.1,1448,0,0,13002,27520,0,0,1
8,8030,8030,"GUAZAPARES",682,1774,164.2,41,24.6,3.2,210,0,0,2899,5974,0,0,1
8,8031,8031,"GUERRERO",3039,8468,1926.7,687,286.3,172.6,825,0,0,15405,28458,0,0,1
8,8032,8032,"HIDALGO DEL PARRAL",14549,21945,2639.3,945,734.9,281,2100,0,0,43194,79258,0,0,1
