"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.271,0.444,0.2,78724,101435,4001,0.201,-0.254,0.174,0.202,0.398,0.327,0.052,-0.078,1,0.185,0.646,0.114,0.742,1.054
1994,0.106,0.684,0.141,16048,21260,4002,0.088,-0.189,0.121,0.05,0.594,0.314,0.191,-0.103,1,0.057,0.814,0.071,1.574,1.439
1994,0.159,0.573,0.218,55182,80283,4003,0.135,-0.285,0.176,0.065,0.367,0.53,0.14,-0.146,1,0.077,0.777,0.115,1.942,1.356
1994,0.085,0.663,0.22,24937,32964,4004,0.075,-0.169,0.15,0.015,0.366,0.577,0.252,-0.165,1,0.041,0.801,0.123,2.081,1.155
1994,0.026,0.587,0.343,8613,10953,4005,0.014,-0.238,0.309,0.036,0.613,0.302,0.214,-0.095,1,0.058,0.787,0.096,1.647,1.201
1994,0.068,0.666,0.185,12099,16636,4006,0.054,-0.045,0.094,0.048,0.564,0.339,0.193,-0.082,1,0.085,0.763,0.108,1.233,0.953
1994,0.038,0.854,0.096,2579,3891,4007,0.035,-0.123,0.083,0.032,0.674,0.288,0.163,0.028,1,0.024,0.871,0.081,2.162,1.327
1994,0.072,0.732,0.09,3205,4057,4008,0.055,-0.172,0.077,0.022,0.443,0.477,0.225,-0.212,1,0.059,0.86,0.036,1.782,1.675
1994,0.034,0.629,0.305,17136,24588,4009,0.025,-0.214,0.222,0.031,0.543,0.396,0.226,-0.046,1,0.026,0.789,0.158,2.787,1.068
1994,0.222,0.13,0.533,1,2,4010,0,0,0,0.222,0.13,0.533,0,0,1,0.222,0.13,0.533,0,0
1994,NA,NA,NA,1,2,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.154,0.773,0.03,467,769,5001,0.13,-0.193,0.029,0.442,0.543,0.013,-0.032,0.045,1,0.041,0.928,0.007,2.77,2.329
1994,0.175,0.602,0.088,20448,33922,5002,0.117,-0.119,0.058,0.479,0.368,0.103,-0.095,-0.009,1,0.083,0.763,0.074,1.739,1.267
1994,0.398,0.554,0.025,6708,10204,5003,0.183,-0.204,0.021,0.513,0.408,0.072,-0.059,-0.08,1,0.251,0.709,0.015,0.645,1.988
1994,0.142,0.796,0.019,5932,9998,5004,0.117,-0.123,0.017,0.207,0.725,0.039,-0.021,0.009,1,0.05,0.916,0.014,1.693,1.669
1994,0.264,0.722,0.006,644,980,5005,0.236,-0.245,0.005,0.288,0.699,0.009,-0.018,0.012,1,0.047,0.941,0.003,2.458,2.092
1994,0.237,0.471,0.251,6398,11864,5006,0.113,-0.294,0.219,0.179,0.487,0.33,0.016,-0.096,1,0.133,0.734,0.103,0.871,1.096
1994,0.305,0.598,0.057,3383,6299,5007,0.219,-0.212,0.051,0.336,0.595,0.061,-0.034,0.012,1,0.126,0.817,0.029,1.288,1.524
1994,0.118,0.741,0.054,780,1348,5008,0.098,-0.051,0.053,0.181,0.79,0.024,0.043,0.032,1,0.065,0.912,0.009,1.604,2.091
1994,0.059,0.529,0.184,18862,26860,5009,0.036,-0.089,0.007,0.111,0.5,0.284,0.008,-0.046,1,0.053,0.73,0.15,1.336,0.987
1994,0.321,0.414,0.091,18288,33753,5010,0.028,-0.237,0.081,0.425,0.416,0.132,-0.032,-0.048,1,0.221,0.681,0.048,1.001,1.515
1994,0.093,0.818,0.036,3125,6388,5011,0.059,-0.053,0.03,0.2,0.71,0.071,0.039,-0.001,1,0.039,0.907,0.027,2.851,1.392
1994,0.108,0.823,0.043,655,1116,5012,0.052,-0.047,-0.007,0.241,0.702,0.052,0.012,-0.05,1,0.073,0.887,0.034,1.693,0.728
1994,0.087,0.774,0.101,366,522,5013,0.086,0.163,0.06,0.076,0.798,0.071,0.048,-0.014,1,0.005,0.938,0.031,3.801,1.366
1994,0.072,0.835,0.035,3141,4671,5014,0.061,-0.122,0.024,0.086,0.801,0.06,0.065,0.075,1,0.026,0.921,0.031,2.219,1.597
1994,0.171,0.798,0.022,584,834,5015,0.143,-0.163,0.021,0.187,0.787,0.02,0.039,-0.021,1,0.031,0.951,0.007,2.854,2.04
1994,0.418,0.544,0.033,658,1182,5016,-0.181,0.148,0.032,0.326,0.648,0.024,0.032,0.132,1,0.394,0.583,0.016,0.1,1.62
1994,0.172,0.476,0.278,30830,47865,5017,0.136,-0.067,-0.06,0.184,0.471,0.315,-0.007,-0.069,1,0.129,0.649,0.192,0.485,0.568
1994,0.472,0.384,0.101,59415,94993,5018,0.108,-0.209,0.087,0.5,0.418,0.067,-0.038,-0.002,1,0.312,0.614,0.045,0.716,1.393
1994,0.346,0.619,0.015,2522,3958,5019,0.262,-0.268,0.002,0.346,0.569,0.078,-0.01,-0.066,1,0.151,0.819,0.016,1.274,1.878
1994,0.295,0.518,0.093,21169,35682,5020,0.227,-0.275,0.088,0.38,0.473,0.105,-0.045,-0.032,1,0.193,0.723,0.031,0.439,1.7
1994,0.185,0.618,0.155,1738,3368,5021,0.129,-0.146,0.072,0.305,0.543,0.143,-0.043,-0.071,1,0.068,0.839,0.065,1.896,1.208
1994,0.368,0.506,0.06,6421,9474,5022,0.284,-0.372,0.037,0.386,0.525,0.076,0.005,-0.03,1,0.152,0.791,0.034,1.48,1.669
1994,0.084,0.563,0.333,2558,5390,5023,0.046,-0.379,0.331,0.116,0.376,0.491,-0.025,-0.096,1,0.071,0.83,0.089,1.058,1.178
1994,0.2,0.659,0.075,11590,21444,5024,0.086,-0.129,0.068,0.089,0.6,0.3,0.116,-0.051,1,0.118,0.793,0.059,1.036,1.385
1994,0.26,0.534,0.145,38735,56397,5025,0.059,-0.116,0.024,0.269,0.482,0.224,0,-0.089,1,0.219,0.67,0.084,0.675,1.082
1994,0.235,0.645,0.032,1141,2029,5026,0.211,-0.16,0.028,0.251,0.689,0.04,-0.023,0.024,1,0.096,0.853,0.021,0.643,1.243
1994,0.227,0.584,0.049,8850,15206,5027,0.177,-0.183,0.042,0.59,0.323,0.052,-0.08,-0.045,1,0.103,0.819,0.03,1.707,1.509
1994,0.306,0.602,0.048,19151,27938,5028,0.259,-0.335,0.044,0.439,0.436,0.11,-0.039,-0.043,1,0.087,0.838,0.037,2.148,1.496
1994,0.265,0.655,0.028,618,1152,5029,0.195,-0.226,0.014,0.27,0.677,0.052,-0.021,0.024,1,0.159,0.783,0.024,0.589,1.496
1994,0.287,0.566,0.046,164857,244665,5030,-0.06,0.013,0.026,0.456,0.399,0.077,-0.065,-0.043,1,0.309,0.612,0.037,0.144,1.301
1994,0.307,0.533,0.109,5637,10537,5031,0.085,-0.232,0.106,0.364,0.548,0.083,-0.022,-0.019,1,0.243,0.697,0.025,0.403,1.839
1994,0.298,0.524,0.075,15374,23611,5032,0.242,-0.378,0.064,0.345,0.404,0.243,-0.044,-0.138,1,0.105,0.816,0.04,1.727,1.585
1994,0.127,0.426,0.388,30350,45054,5033,0.105,-0.321,0.223,0.157,0.468,0.354,-0.043,-0.029,1,0.038,0.678,0.241,1.891,0.696
1994,0.142,0.763,0.08,1236,2723,5034,0.056,-0.09,0.075,0.168,0.742,0.079,0.068,0.011,1,0.074,0.875,0.034,1.711,1.415
1994,0.355,0.454,0.122,193299,269978,5035,0.131,-0.153,0.038,0.502,0.313,0.152,-0.055,-0.089,1,0.257,0.614,0.085,0.848,0.98
1994,0.109,0.614,0.25,7029,10949,5036,0.089,-0.047,0.021,0.102,0.516,0.374,0.006,-0.094,1,0.076,0.758,0.148,0.711,0.681
1994,0.387,0.596,0.008,1829,3087,5037,0.233,-0.238,0.005,0.482,0.484,0.027,-0.038,-0.018,1,0.27,0.712,0.007,0.436,2.244
1994,0.355,0.607,0.023,3971,6495,5038,0.131,-0.151,0.018,0.508,0.46,0.027,-0.029,0.007,1,0.283,0.693,0.013,0.727,1.887
1994,0.316,0.509,0.103,55112,68957,6001,0.136,-0.213,0.067,0.445,0.295,0.214,-0.033,-0.075,1,0.264,0.6,0.095,0.83,1.214
1994,0.204,0.633,0.029,7390,9394,6002,0.133,-0.122,0.022,0.467,0.391,0.097,-0.012,-0.02,1,0.169,0.763,0.038,1.452,1.74
1994,0.466,0.467,0.036,6882,8641,6003,0.309,-0.276,-0.004,0.541,0.426,0.024,-0.025,0.096,1,0.391,0.563,0.033,0.135,1.513
1994,0.092,0.605,0.272,11276,14291,6004,0.071,-0.06,-0.004,0.238,0.542,0.195,0.043,0.03,1,0.071,0.668,0.243,1.755,0.632
1994,0.307,0.531,0.09,21807,28018,6005,0.16,-0.173,0.046,0.506,0.295,0.154,-0.038,-0.031,1,0.259,0.593,0.102,0.798,1.239
1994,0.154,0.615,0.174,10088,14103,6006,0.116,-0.027,0.013,0.137,0.374,0.449,0.064,-0.119,1,0.115,0.755,0.114,1.349,1.45
1994,0.278,0.66,0.047,2187,2931,6007,0.123,-0.005,-0.097,0.182,0.711,0.086,0.065,0.06,1,0.361,0.575,0.058,-0.722,1.206
1994,0.26,0.585,0.101,43841,58553,6008,0.061,0.041,-0.035,0.43,0.355,0.145,-0.003,-0.086,1,0.278,0.639,0.053,0.913,1.766
1994,0.191,0.765,0.028,2915,3872,6009,0.066,-0.036,0.017,0.16,0.445,0.366,0.049,-0.156,1,0.163,0.792,0.026,0.755,1.983
1994,0.195,0.533,0.213,33102,46097,6010,0.081,-0.08,0.04,0.165,0.317,0.446,0.046,-0.173,1,0.234,0.648,0.097,0.691,1.228
1994,0.024,0.522,0.422,3425,5535,7001,0.001,-0.199,0.341,0.013,0.568,0.405,0.271,-0.019,1,0.02,0.817,0.143,2.756,1.54
1994,0.214,0.472,0.267,6573,11000,7002,0.188,-0.23,0.266,0.099,0.701,0.178,0.158,0.124,1,0.053,0.829,0.072,2.128,2.216
1994,0.039,0.448,0.475,6754,11505,7003,0.029,-0.402,0.403,0.016,0.554,0.393,0.31,0.002,1,0.023,0.799,0.14,2.728,1.702
1994,0.021,0.507,0.436,4503,8070,7004,0.013,-0.404,0.431,0.006,0.93,0.05,0.27,0.223,1,0.011,0.92,0.055,2.066,1.962
1994,0.007,0.734,0.232,3566,6586,7005,-0.054,-0.086,0.156,0.032,0.796,0.161,0.256,0.076,1,0.017,0.885,0.081,3.069,2.005
1994,0.016,0.597,0.351,5355,9423,7006,0.01,-0.251,0.299,0.027,0.527,0.436,0.127,0.023,1,0.005,0.804,0.181,3.423,1.603
1994,0.018,0.382,0.551,1916,2992,7007,-0.023,-0.446,0.524,0.012,0.609,0.354,0.033,0.002,1,0.012,0.742,0.226,0.864,0.175
1994,0.021,0.582,0.371,6302,11114,7008,-0.01,-0.329,0.369,0.017,0.759,0.196,0.266,0.115,1,0.033,0.833,0.112,1.893,1.436
1994,0.33,0.584,0.065,11561,19525,7009,-0.053,-0.016,0.061,0.18,0.46,0.351,0.121,-0.028,1,0.224,0.706,0.046,0.982,2.233
1994,0.002,0.604,0.38,886,2602,7010,0,-0.19,0.255,0.001,0.758,0.231,0.372,0.035,1,0.001,0.802,0.192,4.619,0.995
1994,0.008,0.64,0.336,3808,6971,7011,0.007,-0.239,0.249,0.026,0.722,0.246,0.087,0.057,1,0.001,0.82,0.168,4.991,1.31
1994,0.194,0.497,0.264,6295,10749,7012,0.166,-0.231,0.096,0.138,0.482,0.309,0.086,-0.012,1,0.041,0.779,0.136,2.157,1.597
1994,0.093,0.51,0.325,4382,8124,7013,0.08,-0.162,0.049,0.067,0.574,0.325,0.092,0.026,1,0.032,0.603,0.322,1.395,0.395
1994,0.074,0.449,0.4,2850,6530,7014,-0.09,-0.342,0.393,0.005,0.968,0.015,0.344,0.295,1,0.102,0.801,0.072,-0.142,1.184
1994,0.022,0.414,0.529,11362,16380,7015,-0.027,-0.163,0.261,0.014,0.505,0.462,0.277,0.006,1,0.035,0.648,0.295,1.586,0.823
1994,0.038,0.7,0.227,5215,7981,7016,0.018,-0.14,0.222,0.071,0.71,0.195,0.085,0.111,1,0.028,0.865,0.089,1.592,1.749
1994,0.138,0.521,0.289,18628,31454,7017,0.115,-0.296,0.214,0.144,0.555,0.278,0.021,0.103,1,0.029,0.697,0.234,1.701,0.97
1994,0.02,0.602,0.025,2079,2837,7018,0.019,0.034,0.024,0.004,0.834,0.103,0.346,0.126,1,0.001,0.938,0.031,5.303,2.586
1994,0.119,0.642,0.191,30951,45864,7019,0.103,-0.2,0.134,0.085,0.56,0.296,0.029,-0.031,1,0.023,0.819,0.12,1.893,1.203
1994,0.118,0.479,0.338,9976,17273,7020,0.106,-0.422,0.33,0.366,0.503,0.104,-0.122,0.098,1,0.025,0.882,0.078,2.112,1.799
1994,0.244,0.671,0.06,5373,8244,7021,0.066,-0.123,0.059,0.047,0.72,0.205,0.213,0.082,1,0.143,0.781,0.048,0.157,1.921
1994,0.003,0.304,0.531,2512,3855,7022,-0.005,-0.608,0.481,0.009,0.547,0.214,0.223,0.067,1,0.002,0.638,0.281,3.696,0.453
1994,0.012,0.884,0.074,16393,23435,7023,0.01,-0.064,0.06,0.047,0.85,0.046,0.029,0.125,1,0.006,0.926,0.037,2.303,1.591
1994,0.001,0.766,0.221,1476,2733,7024,0,-0.231,0.22,0.002,0.82,0.166,0.3,0.083,1,0,0.925,0.069,5.218,1.534
1994,0.145,0.657,0.044,1448,2683,7025,0.098,-0.251,0.041,0.213,0.639,0.126,0.091,0.145,1,0.046,0.876,0.057,3.104,2.605
1994,0.008,0.223,0.635,8155,13417,7026,0.005,-0.503,0.633,0.012,0.736,0.169,0.158,0.025,1,0.008,0.868,0.08,1.608,1.096
1994,0.26,0.463,0.187,16086,25625,7027,0.185,-0.415,0.184,0.34,0.473,0.132,0.012,0.069,1,0.103,0.806,0.051,1.302,2.277
1994,0.04,0.634,0.212,1466,2398,7028,0.039,-0.246,0.211,0.074,0.791,0.086,0.167,0.124,1,0.002,0.951,0.026,5.307,2.729
1994,0.296,0.622,0.035,1138,1876,7029,0.185,-0.026,0.034,0.213,0.692,0.08,0.103,0.072,1,0.097,0.863,0.02,2.202,2.867
1994,0.013,0.447,0.518,5588,10781,7030,0.011,-0.446,0.499,0.015,0.734,0.219,0.159,0.085,1,0.002,0.857,0.124,3.796,1.838
1994,0.026,0.305,0.576,19375,32278,7031,-0.029,-0.363,0.43,0.024,0.578,0.387,0.057,0.049,1,0.021,0.752,0.211,1.15,1.662
1994,0.028,0.507,0.43,6704,11251,7032,-0.022,-0.157,0.387,0.048,0.618,0.311,0.193,0.023,1,0.034,0.787,0.143,2.102,1.528
1994,0.088,0.299,0.591,1003,1822,7033,0.087,-0.698,0.59,0.017,0.44,0.538,0.274,0.025,1,0.013,0.871,0.109,3.519,2.463
1994,0.043,0.503,0.414,10203,19338,7034,0.04,-0.333,0.308,0.032,0.58,0.372,0.105,-0.013,1,0.004,0.822,0.138,3.571,1.562
1994,0.03,0.395,0.521,2814,4577,7035,0.006,-0.206,0.518,0.013,0.466,0.485,0.268,-0.059,1,0.04,0.84,0.08,2.137,1.983
1994,0.01,0.725,0.262,1387,2238,7036,0.009,-0.013,0.031,0.005,0.745,0.25,0.275,0.079,1,0.001,0.843,0.149,4.107,1.365
1994,0.03,0.482,0.442,9376,14272,7037,0.016,-0.146,0.411,0.036,0.536,0.404,0.175,0.024,1,0.011,0.781,0.18,3.278,1.698
1994,0.006,0.479,0.376,3401,7256,7038,0.002,-0.232,0.172,0.007,0.745,0.147,0.282,0.153,1,0.003,0.735,0.243,3.395,1.071
1994,0.008,0.395,0.567,5762,8353,7039,-0.002,-0.434,0.478,0.013,0.767,0.206,0.17,0.098,1,0.004,0.738,0.223,3.378,1.122
1994,0.267,0.553,0.145,14919,23052,7040,-0.158,0.041,0.139,0.316,0.525,0.136,0.077,0.012,1,0.319,0.622,0.036,0.344,2.134
1994,0.013,0.59,0.371,6044,13098,7041,0.006,-0.178,0.169,0.017,0.825,0.145,0.171,0.107,1,0.004,0.854,0.131,3.222,1.274
1994,0.066,0.825,0.086,2111,3482,7042,0.037,-0.097,0.079,0.036,0.856,0.087,0.176,0.187,1,0.009,0.912,0.061,3.539,2.434
1994,0.086,0.616,0.228,2555,4039,7043,0.058,-0.269,0.221,0.185,0.638,0.162,0.109,0.065,1,0.036,0.887,0.052,2.815,2.341
1994,0.027,0.356,0.569,4505,6701,7044,0.018,-0.265,0.239,0.019,0.516,0.436,0.195,0.025,1,0.028,0.598,0.355,1.013,0.685
1994,0.066,0.809,0.099,1238,1996,7045,-0.134,0.011,0.098,0.096,0.862,0.029,0.198,0.168,1,0.07,0.916,0.009,1.474,3.115
1994,0.114,0.494,0.345,10079,18695,7046,0.091,-0.161,0.331,0.076,0.607,0.296,0.049,0.117,1,0.023,0.786,0.161,1.902,1.438
1994,0.023,0.467,0.484,3193,4562,7047,0.019,-0.1,0.099,0.017,0.514,0.457,0.15,0.049,1,0.004,0.533,0.451,3.091,0.252
1994,0.106,0.641,0.211,7171,10652,7048,0.086,-0.276,0.209,0.181,0.638,0.155,0.099,0.092,1,0.037,0.863,0.051,2.283,2.268
1994,0.011,0.512,0.461,5436,7558,7049,0.01,-0.484,0.459,0.001,0.995,0.001,0.327,0.415,1,0.002,0.967,0.018,2.276,1.539
1994,0.089,0.728,0.139,2038,2932,7050,0.028,-0.138,0.127,0.442,0.514,0.021,0.005,0.212,1,0.069,0.879,0.039,2.531,2.606
1994,0.071,0.435,0.447,10321,17293,7051,-0.105,-0.309,0.444,0.096,0.524,0.353,0.15,-0.007,1,0.142,0.762,0.067,1.097,2.251
1994,0.008,0.379,0.594,19609,35450,7052,0.003,-0.29,0.282,0.009,0.743,0.221,0.206,0.156,1,0.002,0.678,0.311,4.336,1.015
1994,0.005,0.527,0.417,1764,3162,7053,0.004,-0.144,0.123,0.003,0.661,0.333,0.315,0.055,1,0.001,0.651,0.34,3.571,0.393
1994,0.014,0.412,0.559,7615,11165,7054,0.004,-0.219,0.271,0.022,0.416,0.54,0.179,-0.051,1,0.005,0.733,0.24,4.007,1.337
1994,0.051,0.408,0.499,1424,2146,7055,0.013,-0.486,0.493,0.035,0.466,0.483,0.241,-0.092,1,0.042,0.868,0.064,2.53,2.035
1994,0.006,0.95,0.027,1722,2344,7056,0.005,-0.047,0.026,0.025,0.946,0.011,0.2,0.265,1,0.003,0.963,0.018,3.727,1.736
1994,0.023,0.554,0.353,12759,21766,7057,0.008,-0.163,0.301,0.027,0.551,0.396,0.164,0.002,1,0.014,0.764,0.201,2.303,1.169
1994,0.001,0.001,0.997,1139,1364,7058,0,-0.996,0.996,0.002,0.466,0.53,0.29,0.184,1,0.013,0.696,0.283,1.909,2.933
1994,0.018,0.418,0.525,37292,59552,7059,0.005,-0.372,0.473,0.022,0.753,0.203,0.202,0.08,1,0.027,0.818,0.116,1.745,1.884
1994,0.013,0.602,0.005,2307,3160,7060,-0.032,0.078,-0.364,0.031,0.622,0.268,0.121,0.08,1,0.035,0.762,0.165,0.317,0.882
1994,0.108,0.501,0.311,12813,21275,7061,0.084,-0.209,0.097,0.243,0.437,0.25,0.067,-0.01,1,0.043,0.759,0.134,2.698,1.695
1994,0.086,0.698,0.173,4444,7458,7062,0.072,-0.156,0.066,0.089,0.709,0.174,0.17,0.038,1,0.079,0.782,0.118,0.821,0.919
1994,0.31,0.638,0.032,752,1232,7063,-0.04,-0.005,0.031,0.337,0.578,0.07,0.041,0.067,1,0.141,0.835,0.017,1.93,2.481
1994,0.005,0.589,0.394,10961,15301,7064,0.001,-0.373,0.378,0.009,0.65,0.334,0.119,0,1,0.003,0.801,0.163,2.648,0.742
1994,0.06,0.59,0.311,17791,30637,7065,0.031,-0.114,0.101,0.247,0.59,0.129,-0.034,0.147,1,0.021,0.737,0.219,2.61,1.547
1994,0.01,0.449,0.45,3890,5969,7066,0.006,-0.33,0.449,0.03,0.822,0.016,0.044,0.314,1,0.001,0.832,0.136,4.781,0.657
1994,0.01,0.904,0.041,2438,3451,7067,0.009,-0.093,0.04,0.003,0.737,0.252,0.382,0.098,1,0.001,0.943,0.048,6.578,2.394
1994,0.161,0.627,0.148,9159,14318,7068,0.076,-0.212,0.146,0.249,0.596,0.079,0.071,0.104,1,0.094,0.827,0.031,1.733,2.633
1994,0.077,0.513,0.376,11640,21623,7069,0.039,-0.162,0.204,0.015,0.471,0.505,0.264,-0.013,1,0.058,0.664,0.258,0.977,0.773
1994,0.003,0.695,0.292,2992,4762,7070,0.001,-0.126,0.289,0.002,0.678,0.317,0.321,0.019,1,0.002,0.884,0.105,3.578,1.472
1994,0.024,0.548,0.384,4112,8637,7071,0.019,-0.264,0.231,0.01,0.629,0.344,0.289,0.086,1,0.005,0.686,0.295,3.931,0.681
1994,0.065,0.501,0.388,1452,2704,7072,0.063,-0.493,0.387,0.187,0.736,0.065,0.142,0.205,1,0.007,0.907,0.067,4.602,2.051
1994,0.099,0.444,0.409,10482,15324,7073,0.083,-0.433,0.401,0.087,0.474,0.381,0.117,0.03,1,0.031,0.8,0.105,2.119,2.138
1994,0.06,0.528,0.323,5110,8437,7074,0.047,-0.223,0.309,0.132,0.599,0.254,0.088,0.057,1,0.018,0.778,0.138,2.66,1.352
1994,0.003,0.554,0.419,5288,7141,7075,-0.034,-0.31,0.408,0.01,0.884,0.099,0.176,0.184,1,0.005,0.885,0.103,2.807,1.921
1994,0.016,0.444,0.503,10135,17604,7076,0.008,-0.353,0.494,0.08,0.638,0.246,-0.018,0.079,1,0.005,0.835,0.141,3.235,1.749
1994,0.114,0.507,0.325,37330,52454,7077,0.004,-0.178,0.245,0.384,0.398,0.138,-0.052,0.06,1,0.083,0.665,0.169,1.435,1.284
1994,0.181,0.552,0.163,5972,10784,7078,0.134,-0.272,0.153,0.208,0.516,0.191,0.055,0.009,1,0.046,0.87,0.057,2.39,2.098
1994,0.004,0.504,0.428,5545,8842,7079,0.003,-0.492,0.426,0.012,0.654,0.33,0.172,0.047,1,0.005,0.831,0.148,1.857,0.597
1994,0.017,0.945,0.018,1469,2204,7080,0.016,-0.046,0.017,0.054,0.77,0.165,0.151,0.098,1,0.001,0.961,0.024,6.066,3.022
1994,0.006,0.637,0.342,7131,12574,7081,0.005,-0.225,0.241,0.002,0.555,0.429,0.294,-0.01,1,0.002,0.827,0.159,3.683,1.562
1994,0.017,0.426,0.42,6207,12532,7082,0.006,-0.23,0.142,0.012,0.774,0.097,0.237,0.17,1,0.008,0.713,0.231,2.475,0.712
1994,0.006,0.393,0.571,1844,3295,7083,0.005,-0.598,0.57,0.001,0.982,0.005,0.296,0.453,1,0,0.942,0.055,4.568,2.178
1994,0.059,0.658,0.234,3156,6050,7084,0.045,-0.257,0.22,0.03,0.695,0.234,0.086,0.072,1,0.008,0.87,0.09,2.618,1.558
1994,0.038,0.856,0.09,1726,3176,7085,0.035,-0.09,0.089,0.036,0.584,0.365,0.173,-0.019,1,0.015,0.943,0.031,2.94,2.546
1994,0.033,0.806,0.127,2180,3154,7086,0.022,-0.113,0.126,0.022,0.7,0.269,0.223,0.071,1,0.032,0.86,0.079,1.491,1.484
1994,0.061,0.471,0.354,4065,6580,7087,0.053,-0.448,0.351,0.031,0.744,0.183,0.264,0.123,1,0.019,0.862,0.074,3.146,2.208
1994,0.089,0.329,0.501,7625,11050,7088,0.037,-0.374,0.497,0.025,0.388,0.525,0.199,-0.034,1,0.082,0.731,0.128,1.265,1.528
1994,0.068,0.899,0.018,677,920,7089,0.065,-0.093,0.016,0.047,0.941,0.006,0.176,0.328,1,0.004,0.975,0.013,4.708,2.79
1994,0.085,0.361,0.487,80054,114703,7090,-0.003,-0.309,0.438,0.107,0.379,0.48,0.081,-0.07,1,0.119,0.669,0.16,1.106,1.384
1994,0.01,0.585,0.388,1146,1680,7091,0.008,0.046,-0.044,0.005,0.658,0.323,0.239,0.042,1,0.003,0.631,0.36,3.59,0.166
