"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.131,0.355,0.484,19824,34096,5032,-0.303,0.048,0.242,0.449,0.372,0.144,0.065,0.075,0,0.27,0.634,0.062,0.486,1.099
2021,0.186,0.323,0.453,50412,74118,5033,-0.047,0.014,0.04,0.242,0.368,0.283,0.085,0.019,0,0.112,0.583,0.267,0.604,0.519
2021,0.182,0.464,0.201,2414,3730,5034,-0.091,0.106,-0.1,0.166,0.53,0.23,-0.043,0.074,0,0.132,0.787,0.066,1.007,0.889
2021,0.213,0.408,0.355,305741,518649,5035,-0.111,0.101,-0.002,0.296,0.373,0.308,-0.016,0.092,0,0.346,0.525,0.091,0.379,0.821
2021,0.02,0.431,0.492,10344,15109,5036,-0.162,-0.042,0.167,0.198,0.583,0.184,0.007,0.03,0,0.196,0.658,0.132,-0.413,0.662
2021,0.053,0.501,0.43,3412,5239,5037,-0.353,0.215,0.135,0.344,0.433,0.204,0.009,0.169,0,0.413,0.565,0.012,-0.242,1.663
2021,0.148,0.33,0.429,6029,10829,5038,-0.274,-0.068,0.27,0.359,0.474,0.139,-0.022,0.088,0,0.394,0.573,0.021,0.186,1.387
2021,0.168,0.177,0.411,69861,128146,6001,-0.053,-0.128,0.025,0.181,0.244,0.474,-0.023,0.141,0,0.396,0.45,0.122,0.112,0.844
2021,0.134,0.172,0.545,10612,17311,6002,-0.162,-0.207,0.282,0.258,0.346,0.338,-0.021,0.127,0,0.377,0.542,0.061,0.268,1.184
2021,0.09,0.186,0.555,9081,16600,6003,-0.14,-0.245,0.261,0.246,0.378,0.332,-0.033,0.124,0,0.573,0.384,0.034,-0.656,1.228
2021,0.075,0.221,0.424,13075,23519,6004,-0.212,-0.126,0.1,0.285,0.328,0.346,0.013,0.039,0,0.249,0.526,0.21,0.204,0.567
2021,0.128,0.159,0.446,55464,107038,6005,-0.051,-0.138,0.017,0.134,0.223,0.547,-0.043,0.145,0,0.414,0.429,0.122,-0.019,0.887
2021,0.048,0.119,0.69,11810,21839,6006,-0.09,-0.17,0.134,0.163,0.403,0.397,-0.065,0.109,0,0.293,0.587,0.108,0.119,1.309
2021,0.072,0.19,0.297,3876,5257,6007,0.032,-0.218,-0.245,0.05,0.515,0.423,-0.138,0.08,0,0.444,0.493,0.058,-1.095,1.109
2021,0.131,0.083,0.64,71787,144215,6008,0.01,-0.183,0.064,0.139,0.293,0.516,-0.077,0.187,0,0.389,0.535,0.052,0.383,1.658
2021,0.025,0.276,0.572,5984,7834,6009,-0.216,0.006,0.138,0.224,0.489,0.218,-0.023,0.107,0,0.248,0.691,0.044,0.181,1.505
2021,0.088,0.177,0.55,37431,84553,6010,-0.094,-0.089,0.021,0.234,0.319,0.404,-0.021,0.17,0,0.38,0.515,0.089,-0.047,1.128
2021,0.11,0.052,0.596,8126,12572,7001,-0.001,-0.301,0.086,0.097,0.595,0.289,-0.108,-0.007,0,0.06,0.733,0.19,1.533,1.265
2021,0.062,0.069,0.715,9812,15453,7002,-0.012,-0.14,0.036,0.019,0.361,0.521,-0.227,0.022,0,0.136,0.591,0.249,0.728,1.139
2021,0.04,0.048,0.781,13111,21104,7003,-0.014,-0.279,0.189,0.039,0.639,0.273,-0.229,-0.051,0,0.122,0.652,0.193,0.766,1.342
2021,0.019,0.035,0.875,16366,22553,7004,-0.006,-0.729,0.672,0.013,0.927,0.055,-0.228,-0.171,0,0.041,0.816,0.132,0.599,1.28
2021,0.327,0.028,0.614,11313,15599,7005,0.303,-0.318,0.003,0.014,0.676,0.291,-0.265,-0.011,0,0.035,0.837,0.112,2.235,1.741
2021,0.015,0.029,0.658,15916,22828,7006,-0.095,-0.408,0.237,0.029,0.661,0.287,-0.114,-0.064,0,0.018,0.693,0.28,1.865,1.197
2021,0.021,0.602,0.183,4717,6716,7007,-0.009,-0.03,-0.094,0.016,0.828,0.102,-0.046,-0.113,0,0.008,0.629,0.347,1.034,-0.235
2021,0.092,0.207,0.333,5265,8999,7008,0.063,-0.223,-0.112,0.03,0.523,0.271,-0.17,-0.055,0,0.073,0.547,0.361,0.535,0.281
2021,0.096,0.06,0.662,17065,31582,7009,0.004,-0.248,0.105,0.045,0.598,0.305,-0.22,-0.008,0,0.221,0.639,0.114,0.892,1.539
2021,0.028,0.084,0.275,1500,3085,7010,-0.35,-0.214,-0.023,0.118,0.436,0.35,0.066,0.028,0,0.008,0.751,0.236,2.388,0.806
2021,0.027,0.071,0.75,8088,14581,7011,-0.243,-0.362,0.46,0.033,0.657,0.302,-0.038,-0.027,0,0.007,0.75,0.232,2.541,1.024
2021,0.04,0.055,0.68,22282,37397,7012,-0.018,-0.218,0.129,0.02,0.55,0.303,-0.221,0.002,0,0.122,0.685,0.152,0.883,1.428
2021,0.059,0.37,0.373,16772,24364,7013,-0.025,0.079,-0.224,0.043,0.35,0.58,-0.059,0.074,0,0.106,0.529,0.325,0.029,0.3
2021,0.034,0.344,0.391,10264,17371,7014,-0.015,-0.134,-0.054,0.027,0.709,0.224,-0.162,-0.029,0,0.083,0.738,0.153,-0.019,0.603
2021,0.056,0.148,0.714,21712,33962,7015,0.012,-0.247,0.18,0.019,0.66,0.287,-0.243,-0.056,0,0.066,0.596,0.319,0.831,0.712
2021,0.024,0.121,0.673,9386,12399,7016,0.003,-0.283,0.11,0.016,0.74,0.228,-0.186,-0.074,0,0.063,0.716,0.206,0.538,1.037
2021,0.031,0.164,0.694,33935,64340,7017,-0.009,-0.299,0.235,0.019,0.765,0.179,-0.196,-0.13,0,0.07,0.577,0.32,0.591,0.621
2021,0.304,0.046,0.57,4844,6428,7018,0.169,-0.271,0.035,0.027,0.578,0.353,-0.12,0.008,0,0.013,0.863,0.1,2.708,1.725
2021,0.043,0.282,0.486,53428,110523,7019,-0.019,-0.024,-0.105,0.034,0.479,0.442,-0.066,0.08,0,0.062,0.737,0.166,0.743,0.905
2021,0.018,0.04,0.464,24588,34975,7020,-0.023,-0.501,0.083,0.033,0.696,0.157,-0.102,-0.076,0,0.087,0.74,0.16,0.644,1.181
2021,0.029,0.286,0.635,11562,16343,7021,-0.008,-0.021,-0.001,0.008,0.61,0.34,-0.308,-0.004,0,0.15,0.669,0.155,-0.051,0.999
2021,0.02,0.448,0.445,9083,11762,7022,-0.303,0.175,0.183,0.083,0.479,0.338,0.011,-0.018,0,0.009,0.51,0.405,2.064,0.046
2021,0.013,0.459,0.423,39630,68499,7023,-0.024,0.088,-0.142,0.037,0.716,0.209,-0.042,0.019,0,0.034,0.87,0.066,0.451,1.154
2021,0.035,0.148,0.314,4399,7855,7024,-0.228,-0.334,0.066,0.077,0.702,0.215,0,-0.045,0,0.004,0.774,0.214,2.797,0.624
2021,0.233,0.015,0.528,3886,5139,7025,0.052,-0.214,-0.04,0.144,0.308,0.502,-0.044,0.04,0,0.134,0.699,0.149,1.778,1.777
2021,0.008,0.36,0.575,23455,33289,7026,-0.014,-0.3,0.27,0.008,0.814,0.165,-0.182,-0.003,0,0.027,0.714,0.226,0.203,0.306
2021,0.046,0.058,0.824,43505,74387,7027,0.005,-0.281,0.227,0.017,0.625,0.336,-0.248,-0.011,0,0.207,0.632,0.128,0.333,1.48
2021,0.034,0.058,0.71,3648,4945,7028,-0.225,-0.117,0.175,0.067,0.655,0.245,-0.147,-0.001,0,0.044,0.851,0.088,2.182,1.812
2021,0.132,0.049,0.542,3130,4439,7029,-0.101,-0.088,-0.062,0.105,0.226,0.64,-0.053,0.169,0,0.172,0.752,0.061,1.468,2
2021,0.02,0.041,0.847,17191,25598,7030,-0.042,-0.37,0.333,0.02,0.642,0.317,-0.114,-0.049,0,0.013,0.737,0.236,1.865,1.287
2021,0.01,0.014,0.924,61006,80493,7031,-0.008,-0.434,0.408,0.009,0.677,0.288,-0.124,-0.054,0,0.016,0.695,0.274,1.323,1.426
2021,0.032,0.111,0.711,13354,23080,7032,-0.049,-0.139,0.059,0.038,0.516,0.426,-0.168,0.009,0,0.066,0.689,0.217,1.281,1.147
2021,0.017,0.013,0.872,3880,5066,7033,-0.013,-0.361,0.282,0.04,0.588,0.366,-0.242,-0.07,0,0.192,0.499,0.303,0.185,1.367
2021,0.019,0.089,0.782,23125,39626,7034,-0.069,-0.184,0.18,0.026,0.613,0.309,-0.097,0.004,0,0.022,0.757,0.187,1.678,1.297
2021,0.049,0.093,0.705,6703,10095,7035,-0.062,-0.115,0.05,0.129,0.456,0.363,-0.076,0.053,0,0.107,0.671,0.195,0.878,1.213
2021,0.024,0.061,0.854,3565,5325,7036,-0.04,-0.464,0.514,0.017,0.868,0.092,-0.171,-0.135,0,0.013,0.815,0.166,1.784,1.265
2021,0.073,0.05,0.694,17795,27943,7037,-0.01,-0.154,0.002,0.031,0.362,0.583,-0.118,0.045,0,0.035,0.651,0.294,1.934,1.231
2021,0.025,0.051,0.789,14098,17632,7038,-0.043,-0.53,0.46,0.014,0.748,0.213,-0.182,-0.102,0,0.014,0.685,0.284,1.757,0.916
2021,0.034,0.087,0.813,10277,16445,7039,-0.229,-0.317,0.491,0.135,0.532,0.307,0.031,-0.043,0,0.014,0.647,0.308,2.058,0.806
2021,0.093,0.091,0.737,22821,39954,7040,0.029,-0.22,0.132,0.034,0.508,0.434,-0.225,0.06,0,0.294,0.602,0.081,0.394,1.546
2021,0.063,0.043,0.815,23474,32444,7041,0.045,-0.754,0.641,0.003,0.946,0.046,-0.293,-0.192,0,0.011,0.832,0.146,2.081,1.178
2021,0.336,0.022,0.607,4027,5100,7042,0.298,-0.286,-0.025,0.016,0.465,0.47,-0.147,0,0,0.022,0.816,0.145,2.514,1.761
2021,0.068,0.043,0.797,5289,7665,7043,-0.151,-0.191,0.272,0.089,0.577,0.304,-0.12,0.011,0,0.126,0.741,0.112,1.325,1.691
2021,0.013,0.111,0.688,13983,19759,7044,-0.005,-0.407,0.238,0.008,0.661,0.311,-0.29,-0.065,0,0.106,0.517,0.358,-0.531,0.58
2021,0.02,0.021,0.939,3559,4632,7045,-0.015,-0.625,0.632,0.004,0.948,0.043,-0.422,-0.128,0,0.088,0.877,0.029,1.193,2.284
2021,0.044,0.078,0.824,20166,30211,7046,0.013,-0.431,0.398,0.016,0.839,0.119,-0.182,-0.165,0,0.041,0.64,0.298,1.068,0.869
2021,0.079,0.241,0.408,9751,14091,7047,-0.093,-0.127,-0.036,0.047,0.614,0.309,-0.049,-0.066,0,0.018,0.502,0.469,1.449,0.183
2021,0.053,0.103,0.766,10142,16053,7048,-0.019,-0.107,0.08,0.03,0.52,0.34,-0.172,0.004,0,0.134,0.684,0.14,0.704,1.406
2021,0.006,0.65,0.327,9879,17143,7049,-0.01,-0.144,0.146,0.005,0.922,0.068,-0.169,-0.029,0,0.012,0.934,0.038,0.408,0.753
2021,0.054,0.041,0.697,3571,4500,7050,-0.042,-0.056,-0.034,0.136,0.215,0.507,-0.028,0.131,0,0.186,0.729,0.074,1.31,2.036
2021,0.034,0.032,0.637,17563,33614,7051,-0.028,-0.261,0.022,0.049,0.54,0.372,-0.195,-0.007,0,0.174,0.625,0.175,0.68,1.446
2021,0.044,0.022,0.554,54653,88444,7052,-0.319,-0.34,0.294,0.105,0.704,0.164,0.016,-0.132,0,0.007,0.644,0.339,2.778,0.991
2021,0.056,0.323,0.487,4072,6112,7053,-0.003,-0.145,0.029,0.011,0.679,0.285,-0.176,-0.054,0,0.013,0.616,0.364,1.281,0.309
2021,0.117,0.062,0.644,12377,20053,7054,0.017,-0.109,0.051,0.047,0.373,0.411,-0.079,0.041,0,0.022,0.69,0.267,2.493,1.221
2021,0.066,0.077,0.698,3384,4914,7055,-0.034,-0.249,0.145,0.083,0.636,0.245,-0.156,0.01,0,0.133,0.701,0.144,1.114,1.33
2021,0.135,0.317,0.239,5107,7985,7056,0.085,-0.391,0.015,0.04,0.865,0.079,-0.121,-0.075,0,0.038,0.888,0.051,1.108,0.968
2021,0.047,0.104,0.524,27688,51118,7057,-0.018,-0.293,0.012,0.017,0.516,0.437,-0.163,0.016,0,0.039,0.654,0.29,1.113,0.807
2021,0.001,0.001,0.996,2409,3083,7058,-0.021,-0.052,0.087,0.098,0.469,0.378,0.037,-0.175,0,0.059,0.247,0.69,-0.648,1.641
2021,0.01,0.021,0.884,92229,147752,7059,-0.031,-0.413,0.414,0.035,0.609,0.249,-0.147,-0.027,0,0.077,0.728,0.163,0.461,1.549
2021,0.007,0.413,0.579,6847,8618,7060,-0.012,0.003,0.015,0.008,0.79,0.192,-0.191,-0.089,0,0.035,0.762,0.165,0.317,0.882
2021,0.072,0.041,0.729,43364,66806,7061,-0.067,-0.155,0.206,0.055,0.308,0.303,-0.123,0.057,0,0.165,0.636,0.138,1.117,1.551
2021,0.016,0.323,0.356,6834,11343,7062,-0.041,-0.16,-0.088,0.031,0.733,0.212,-0.228,-0.023,0,0.288,0.582,0.112,-0.82,0.75
2021,0.454,0.052,0.407,2303,3088,7063,0.137,-0.307,0.105,0.191,0.643,0.153,-0.077,-0.002,0,0.154,0.788,0.05,1.774,1.701
2021,0.026,0.591,0.328,1,2,7064,-0.018,0.22,-0.239,0.023,0.551,0.35,-0.031,0.024,0,0.008,0.676,0.284,1.464,0.273
2021,0.043,0.039,0.663,54526,89675,7065,-0.02,-0.153,-0.053,0.038,0.318,0.592,-0.065,0.028,0,0.051,0.665,0.261,1.573,1.354
2021,0.658,0.241,0.088,7829,14882,7066,0.211,-0.132,-0.077,0.101,0.553,0.334,0.115,-0.045,0,0.006,0.602,0.372,2.708,-0.265
2021,0.529,0.027,0.395,4707,6914,7067,0.191,-0.312,0.09,0.122,0.663,0.193,-0.075,-0.091,0,0.011,0.814,0.164,3.47,1.438
2021,0.064,0.044,0.768,14004,23716,7068,-0.041,-0.213,0.16,0.066,0.48,0.368,-0.126,0.039,0,0.186,0.687,0.085,0.836,1.806
2021,0.024,0.195,0.544,21716,37471,7069,-0.022,-0.233,0.033,0.022,0.697,0.263,-0.267,-0.047,0,0.125,0.572,0.287,0.039,0.593
2021,0.052,0.19,0.446,6573,9785,7070,0.007,-0.224,-0.074,0.014,0.565,0.396,-0.132,0.014,0,0.011,0.723,0.26,1.614,0.704
2021,0.309,0.121,0.255,11061,14059,7071,0.061,-0.144,-0.211,0.116,0.53,0.298,-0.062,-0.011,0,0.036,0.741,0.207,2.005,0.846
2021,0.237,0.044,0.437,4880,6683,7072,0.191,-0.415,-0.034,0.012,0.708,0.263,-0.316,-0.073,0,0.086,0.687,0.204,1.645,1.083
2021,0.023,0.036,0.897,18926,30917,7073,-0.001,-0.229,0.201,0.012,0.635,0.334,-0.254,-0.052,0,0.113,0.611,0.227,0.508,1.418
2021,0.122,0.176,0.605,12234,18511,7074,0.075,-0.171,0.044,0.011,0.595,0.359,-0.262,-0.025,0,0.063,0.636,0.251,1.137,0.801
2021,0.012,0.04,0.89,15406,18909,7075,-0.077,-0.373,0.412,0.059,0.64,0.275,0.01,-0.055,0,0.006,0.77,0.218,2.483,1.301
2021,0.033,0.054,0.672,29896,43607,7076,-0.008,-0.195,0.064,0.028,0.385,0.48,-0.015,0.034,0,0.015,0.674,0.296,1.958,1.085
2021,0.085,0.152,0.488,56808,138303,7077,0.006,0.006,-0.26,0.056,0.237,0.655,-0.042,0.099,0,0.123,0.574,0.228,0.874,0.975
2021,0.186,0.075,0.647,18493,27503,7078,0.129,-0.217,0.026,0.025,0.588,0.356,-0.213,0.039,0,0.115,0.75,0.112,1.281,1.524
2021,0.009,0.716,0.23,16439,23069,7079,-0.001,0.047,-0.073,0.005,0.876,0.097,-0.265,-0.139,0,0.035,0.596,0.353,-0.407,-0.235
2021,0.037,0.033,0.872,2931,5098,7080,-0.279,-0.159,0.4,0.086,0.54,0.364,-0.058,0.009,0,0.016,0.88,0.088,3.098,2.069
2021,0.061,0.588,0.317,1,2,7081,0.025,0.06,-0.103,0.021,0.67,0.252,-0.138,-0.021,0,0.021,0.67,0.294,0.626,0.187
2021,0.047,0.129,0.737,17556,28077,7082,0.002,-0.487,0.429,0.009,0.816,0.134,-0.217,-0.115,0,0.018,0.689,0.243,1.506,0.679
2021,0.018,0.031,0.729,6237,9633,7083,-0.011,-0.611,0.413,0.008,0.768,0.216,-0.098,-0.103,0,0.002,0.796,0.2,2.857,1.168
2021,0.048,0.177,0.661,9168,13626,7084,-0.036,-0.225,0.187,0.022,0.82,0.133,-0.143,-0.095,0,0.021,0.774,0.176,1.511,1.011
2021,0.061,0.06,0.568,4081,6059,7085,0.013,-0.277,-0.027,0.059,0.731,0.187,-0.141,-0.032,0,0.123,0.77,0.098,0.523,1.613
2021,0.063,0.365,0.373,5190,7643,7086,0.025,-0.041,-0.157,0.033,0.648,0.24,-0.149,-0.066,0,0.106,0.643,0.228,-0.051,0.545
2021,0.094,0.057,0.631,10916,17693,7087,0.057,-0.15,-0.101,0.039,0.575,0.363,-0.232,-0.032,0,0.106,0.667,0.189,1.09,1.381
