"edon","ife","mun","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
4,4008,"TENABO",39,2114,9,31,10,118,2,0,15,0,2338,3233,0
4,4009,"ESCARCEGA",105,9537,108,941,239,306,54,12,14,27,11343,20198,0
4,4010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5001,"ABASOLO",10,406,0,0,3,1,0,0,0,5,425,792,0
5,5002,"ACUÑA",599,7437,22,304,1680,228,34,1,1,327,10633,22923,0
5,5003,"ALLENDE",1025,3603,55,18,29,22,3,0,1,3,4759,8724,0
5,5004,"ARTEAGA",62,2238,9,5,117,5,0,0,0,0,2436,8585,1
5,5005,"CANDELA",14,485,0,0,0,2,0,0,0,0,501,828,0
5,5006,"CASTAÑOS",157,973,1,41,75,24,0,0,0,0,1271,9427,1
5,5007,"CUATROCIENEGAS",220,2062,112,16,112,15,4,4,0,6,2551,5578,0
5,5008,"ESCOBEDO",10,398,2,0,91,0,1,0,0,22,524,1005,0
5,5009,"FRANCISCO I. MADERO",349,9427,26,2709,2612,78,21,8,22,30,15282,25061,0
5,5010,"FRONTERA",1189,2643,93,42,33,59,0,0,0,0,4059,28697,1
5,5011,"GENERAL CEPEDA",45,1147,9,8,77,31,0,0,0,0,1317,5940,1
5,5012,"GUERRERO",25,384,0,22,3,6,1,0,0,2,443,846,0
5,5013,"HIDALGO",0,90,0,6,1,50,0,0,0,0,147,370,0
5,5014,"JIMENEZ",18,1534,2,17,23,8,0,0,1,6,1609,3193,0
5,5015,"JUAREZ",14,488,0,0,4,1,0,0,0,0,507,770,0
5,5016,"LAMADRID",437,289,1,1,0,2,0,0,0,0,730,1058,0
5,5017,"MATAMOROS",780,11725,110,7301,1355,256,25,24,32,57,21665,38297,0
5,5018,"MONCLOVA",11966,19485,304,486,355,233,35,7,17,869,33757,75301,0
5,5019,"MORELOS",121,1280,3,19,8,10,1,1,0,2,1445,3232,0
5,5020,"MUZQUIZ",660,7650,45,49,456,780,9,2,1,12,9664,25584,0
5,5021,"NADADORES",58,786,87,86,9,2,1,0,0,5,1034,2684,0
5,5022,"NAVA",343,3593,14,95,26,15,7,0,1,2,4096,7323,0
5,5023,"OCAMPO",58,1449,5,3,8,11,1,3,0,3,1541,4372,0
5,5024,"PARRAS",361,2494,29,22,220,38,0,0,0,0,3164,18790,1
5,5025,"PIEDRAS NEGRAS",5112,16500,121,3086,386,144,47,4,5,20,25425,42294,0
5,5026,"PROGRESO",19,638,1,3,125,3,3,0,0,0,792,1707,0
5,5027,"RAMOS ARIZPE",92,1413,12,13,156,157,0,0,0,0,1843,11315,1
5,5028,"SABINAS",524,10392,45,43,58,25,5,1,2,12,11107,19304,0
5,5029,"SACRAMENTO",20,252,1,4,3,5,1,0,0,4,290,1065,0
5,5030,"SALTILLO",40017,63762,633,2335,5671,1834,309,181,664,438,115844,189966,1
5,5031,"SAN BUENAVENTURA",657,2262,5,9,12,11,2,0,1,26,2985,8640,0
5,5032,"SAN JUAN DE SABINAS",393,6307,55,78,53,104,1,2,4,9,7006,16274,0
5,5033,"SAN PEDRO",540,17979,479,3966,856,137,32,69,9,28,24095,43777,0
5,5034,"SIERRA MOJADA",47,467,4,3,22,3,0,1,1,1,549,1913,0
5,5035,"TORREON",27579,74748,1017,10387,6525,1564,407,225,744,379,123575,214096,0
5,5036,"VIESCA",103,3318,13,1150,393,32,4,6,6,4,5029,9593,0
5,5037,"VILLA UNION",157,852,5,3,1,2,0,0,1,0,1021,2569,0
5,5038,"ZARAGOZA",520,1753,2,11,25,3,1,0,0,2,2317,5773,0
6,6001,"COLIMA",6911,27771,175,1387,942,413,207,479,210,611,39106,54731,0
6,6002,"COMALA",415,4434,8,43,180,31,740,15,7,8,5881,7501,0
6,6003,"COQUIMATLAN",727,3419,17,188,93,83,46,24,9,40,4646,7073,0
6,6004,"CUAUHTEMOC",192,6019,42,2501,148,46,65,43,5,37,9098,12336,0
6,6005,"VILLA DE ALVAREZ",1819,8729,54,539,339,134,152,573,56,149,12544,18089,0
6,6006,"ARMERIA",248,4234,6,1064,972,35,13,9,11,18,6610,11007,0
6,6007,"IXTLAHUACAN",274,1171,2,254,56,5,0,1,0,0,1763,2576,0
6,6008,"MANZANILLO",4557,12482,268,3125,852,84,1243,274,67,97,23049,35856,0
6,6009,"MINATITLAN",232,1489,8,20,30,15,7,53,3,6,1863,3239,0
6,6010,"TECOMAN",2124,11444,112,3219,1330,271,67,50,42,188,18847,33584,0
7,7001,"ACACOYAGUA",66,2034,45,227,360,41,25,4,15,38,2855,4594,0
7,7002,"ACALA",135,3604,10,6,1358,9,10,4,0,19,5155,8759,0
7,7003,"ACAPETAHUA",76,6357,209,543,265,28,7,0,1,12,7498,9468,0
7,7004,"ALTAMIRANO",32,3537,15,19,243,19,9,6,3,25,3908,7120,0
7,7005,"AMATAN",193,2616,6,241,108,3,16,3,2,33,3221,6052,0
7,7006,"AMATENANGO DE LA FRONTERA",39,5088,463,312,81,14,8,1,0,9,6015,8642,0
7,7007,"AMATENANGO DEL VALLE",80,1596,16,52,159,14,5,1,4,8,1935,2728,0
7,7008,"ANGEL ALBINO CORZO",225,6629,13,15,366,11,10,3,3,4,7279,8147,0
7,7009,"ARRIAGA",4141,6479,15,44,103,16,3,0,0,9,10810,16572,0
7,7010,"BEJUCAL DE OCAMPO",4,1477,132,231,9,4,1,1,0,10,1869,2027,0
7,7011,"BELLA VISTA",1,4705,168,466,6,0,0,0,0,0,5346,6508,0
7,7012,"BERRIOZABAL",122,3121,125,720,141,22,15,10,14,18,4308,8606,0
7,7013,"BOCHIL",49,2589,21,1061,103,18,2,5,2,23,3873,7126,0
7,7014,"EL BOSQUE",385,1863,16,16,12,40,12,8,4,914,3270,5673,0
7,7015,"CACAHOATAN",503,5897,153,2736,512,353,29,20,12,58,10273,15519,0
7,7016,"CATAZAJA",82,3344,397,22,119,16,7,0,0,25,4012,6807,0
7,7017,"CINTALAPA",235,8163,70,750,343,27,31,341,30,93,10083,24396,0
7,7018,"COAPILLA",1,1256,0,0,950,0,0,0,0,1,2208,2557,0
7,7019,"COMITAN DE DOMINGUEZ",345,17926,169,1220,1288,131,96,40,69,169,21453,36451,0
7,7020,"LA CONCORDIA",141,11002,32,99,892,14,8,5,10,16,12219,13097,0
7,7021,"COPAINALA",773,3463,2,0,106,6,2,0,0,0,4352,6898,0
7,7022,"CHALCHIHUITAN",22,2493,8,137,67,1,3,1,0,71,2803,3700,0
7,7023,"CHAMULA",33,15557,29,224,506,23,19,13,1,12,16417,20803,0
7,7024,"CHANAL",0,2283,0,0,0,0,0,0,0,0,2283,2580,0
7,7025,"CHAPULTENANGO",92,1789,0,5,76,5,2,0,0,4,1973,2458,0
7,7026,"CHENALHO",21,5644,13,17,2037,11,17,1,6,16,7783,12464,0
7,7027,"CHIAPA DE CORZO",1175,13826,325,46,310,24,27,8,1,186,15928,19430,0
7,7028,"CHIAPILLA",0,463,0,0,60,1,1,0,0,0,525,1411,0
7,7029,"CHICOASEN",119,694,0,1,251,4,0,0,2,1,1072,1671,0
7,7030,"CHICOMUSELO",15,5874,15,127,532,7,7,0,2,2,6581,8975,0
7,7031,"CHILON",932,11228,99,2466,1954,44,52,13,24,52,16864,28067,0
7,7032,"ESCUINTLA",120,1599,14,103,544,14,4,2,6,13,2419,7816,0
7,7033,"FRANCISCO LEON",0,1001,0,0,0,0,0,0,0,0,1001,1318,0
7,7034,"FRONTERA COMALAPA",34,9806,213,1246,371,18,28,5,9,15,11745,14950,0
7,7035,"FRONTERA HIDALGO",62,1564,8,8,56,891,7,3,2,7,2608,4389,0
7,7036,"LA GRANDEZA",1,685,14,215,14,0,0,0,0,1,930,1904,0
7,7037,"HUEHUETAN",130,5794,189,289,2446,338,40,4,5,21,9256,13037,0
7,7038,"HUITIUPAN",13,2566,8,738,243,22,10,1,5,22,3628,6927,0
7,7039,"HUIXTAN",44,3554,34,381,208,22,24,13,6,16,4302,7036,0
7,7040,"HUIXTLA",5778,6954,219,79,397,94,62,3,3,18,13607,18894,0
7,7041,"LA INDEPENDENCIA",28,3011,7,790,37,24,9,14,1,36,3957,10747,0
7,7042,"IXHUATAN",67,2131,17,17,73,3,3,1,0,2,2314,3184,0
7,7043,"IXTACOMITAN",87,2787,3,23,246,1,0,1,0,2,3150,3435,0
7,7044,"IXTAPA",30,2081,28,1104,93,3,5,1,4,5,3354,5514,0
7,7045,"IXTAPANGAJOYA",267,1064,0,1,0,0,0,1,0,0,1333,1795,0
7,7046,"JIQUIPILAS",119,3366,1084,74,393,18,25,46,12,56,5193,16062,0
7,7047,"JITOTOL",12,1530,19,1038,57,26,11,2,4,7,2706,4115,0
7,7048,"JUAREZ",90,4103,11,8,259,3,0,0,0,1,4475,8538,0
7,7049,"LARRAINZAR",8,6113,1,12,2,0,0,0,0,17,6153,6861,0
7,7050,"LA LIBERTAD",135,1918,88,27,38,1,3,0,4,14,2228,2562,0
7,7051,"MAPASTEPEC",1359,5769,34,25,495,50,12,3,2,37,7786,15065,0
7,7052,"LAS MARGARITAS",84,11677,57,5431,101,39,24,7,14,94,17528,31305,0
7,7053,"MAZAPA DE MADERO",1,1069,41,469,12,1,0,1,0,2,1596,2958,0
7,7054,"MAZATAN",77,5111,187,2330,145,219,10,8,8,9,8104,9969,0
7,7055,"METAPA",71,1689,3,12,50,60,3,2,0,2,1892,2040,0
7,7056,"MITONTIC",0,2225,0,0,0,0,0,0,0,0,2225,2402,0
7,7057,"MOTOZINTLA",200,9705,2043,706,699,97,53,20,3,125,13651,19263,0
7,7058,"NICOLAS RUIZ",0,1021,0,0,0,0,0,0,0,0,1021,1172,0
7,7059,"OCOSINGO",254,14953,215,989,2050,220,108,96,56,100,19041,46681,0
7,7060,"OCOTEPEC",0,0,0,0,0,0,0,0,0,0,0,0,0
7,7061,"OCOZOCOAUTLA",190,5539,58,1668,207,54,40,40,12,36,7844,18674,0
7,7062,"OSTUACAN",46,2718,7,342,56,9,2,3,3,8,3194,6497,0
7,7063,"OSUMACINTA",296,544,0,1,3,2,0,0,0,1,847,1081,0
7,7064,"OXCHUC",60,14334,45,238,182,6,39,2,0,0,14906,14273,0
7,7065,"PALENQUE",371,8925,99,2660,451,88,49,29,7,62,12741,26721,0
7,7066,"PANTELHO",15,3009,10,3,814,9,3,0,0,2,3865,5695,0
7,7067,"PANTEPEC",0,2716,0,3,0,1,0,0,2,3,2725,3162,0
7,7068,"PICHUCALCO",400,3950,14,10,305,13,7,6,3,5,4713,7512,0
7,7069,"PIJIJIAPAN",332,5895,248,1497,630,85,21,16,7,39,8770,18857,0
7,7070,"EL PORVENIR",8,3944,836,14,1,0,0,0,0,0,4803,4480,0
7,7071,"PUEBLO NUEVO SOLISTAHUACAN",22,3243,35,610,43,18,11,2,11,13,4008,7106,0
7,7072,"RAYON",6,2447,2,2,5,0,0,0,0,1,2463,2510,0
7,7073,"REFORMA",179,9575,84,93,906,37,22,20,7,64,10987,13337,0
7,7074,"LAS ROSAS",43,2476,45,46,588,49,30,6,12,26,3321,6912,0
7,7075,"SABANILLA",237,5443,66,70,432,20,17,6,10,26,6327,7258,0
7,7076,"SALTO DE AGUA",91,8714,46,97,1930,32,20,8,2,19,10959,18225,0
7,7077,"SAN CRISTOBAL DE LAS CASAS",2417,15059,351,1756,1767,136,100,96,307,171,22160,37192,0
7,7078,"SAN FERNANDO",178,3094,35,36,329,17,17,5,41,34,3786,9563,0
7,7079,"SAN JUAN CANCUC",4,7976,0,16,4,0,1,0,0,3,8004,9002,0
7,7080,"SAN LUCAS",1,1482,0,0,11,0,0,0,0,0,1494,1954,0
7,7081,"SILTEPEC",6,8198,1,966,343,2,0,0,0,2,9518,10656,0
7,7082,"SIMOJOVEL",67,4080,44,1728,196,44,31,11,13,111,6325,12135,0
7,7083,"SITALA",3,2310,0,0,9,2,6,0,0,2,2332,3077,0
7,7084,"SOCOLTENANGO",60,3859,8,57,221,8,3,0,0,1,4217,5045,0
7,7085,"SOLOSUCHIAPA",8,2434,0,0,129,0,0,0,0,0,2571,2900,0
7,7086,"SOYALO",26,2159,95,0,66,0,0,0,0,2,2348,2675,0
7,7087,"SUCHIAPA",36,4305,2,12,293,4,5,20,2,97,4776,6106,0
7,7088,"SUCHIATE",346,4624,25,29,243,1279,23,8,4,15,6596,9750,0
7,7089,"SUNUAPA",2,581,0,1,2,0,0,0,0,0,586,780,0
7,7090,"TAPACHULA",5474,41576,323,3034,4992,6353,185,46,26,136,62145,99087,0
7,7091,"TAPALAPA",2,530,4,425,20,0,2,0,1,0,984,1262,0
7,7092,"TAPILULA",55,2286,4,5,70,2,3,1,0,0,2426,3800,0
7,7093,"TECPATAN",191,11823,51,98,446,21,15,81,2,3,12731,14081,0
7,7094,"TENEJAPA",36,5624,30,1420,646,12,13,11,11,17,7820,11807,0
7,7095,"TEOPISCA",148,2430,113,235,573,68,54,14,8,63,3706,7320,0
7,7096,"TILA",539,10263,100,91,1304,110,64,19,12,283,12785,22510,0
7,7097,"TONALA",3692,11402,35,12,1102,44,7,9,4,99,16406,31635,0
7,7098,"TOTOLAPA",0,661,0,0,406,0,0,0,0,0,1067,1849,0
7,7099,"LA TRINITARIA",82,17229,35,102,379,41,21,9,4,13,17915,19631,0
7,7100,"TUMBALA",24,6624,7,71,426,30,12,7,4,76,7281,9926,0
7,7101,"TUXTLA CHICO",2731,4869,25,70,140,121,18,2,6,19,8001,14877,0
7,7102,"TUXTLA GUTIERREZ",12211,39362,565,2078,13793,381,388,246,707,663,70394,129158,0
7,7103,"TUZANTAN",721,4329,17,14,314,55,20,9,4,24,5507,9249,0
7,7104,"TZIMOL",9,2835,9,105,1,6,3,5,0,5,2978,4365,0
7,7105,"UNION JUAREZ",50,2676,95,535,77,393,13,3,2,11,3855,5524,0
7,7106,"VENUSTIANO CARRANZA",173,9389,35,55,784,134,22,13,21,22,10648,18151,0
7,7107,"VILLA COMALTITLAN",135,5810,81,914,539,22,10,2,1,9,7523,10041,0
7,7108,"VILLA CORZO",480,12148,507,40,829,46,37,7,4,119,14217,21477,0
7,7109,"VILLAFLORES",400,12336,125,727,1753,84,35,37,8,151,15656,31037,0
7,7110,"YAJALON",29,5369,18,26,996,11,14,4,0,14,6481,10398,0
7,7111,"ZINACANTAN",49,9673,4,9,9,0,2,0,0,0,9746,10271,0
7,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,"AHUMADA",699,1729,16,8,136,13,3,3,3,16,2626,4825,0
8,8002,"ALDAMA",937,3671,58,30,28,26,8,24,29,112,4923,9032,0
8,8003,"ALLENDE",613,2509,17,57,10,13,20,3,0,11,3253,5344,0
8,8004,"AQUILES SERDAN",254,923,5,5,3,8,3,0,6,20,1227,2094,0
8,8005,"ASCENSION",780,3583,3,13,9,10,3,3,5,12,4421,6610,0
8,8006,"BACHINIVA",108,1286,33,247,48,9,0,5,1,8,1745,3956,0
8,8007,"BALLEZA",128,1555,8,43,3,13,2,2,2,10,1766,5084,0
8,8008,"BATOPILAS",49,787,8,3,3,7,1,3,1,1,863,3243,0
8,8009,"BOCOYNA",455,2883,29,702,32,64,19,24,2,99,4309,9556,0
8,8010,"BUENAVENTURA",1364,3421,30,168,90,20,8,18,5,47,5171,8936,0
8,8011,"CAMARGO",4904,6994,283,367,56,50,27,9,12,16,12718,21927,0
8,8012,"CARICHI",148,1279,4,25,2,18,3,1,3,6,1489,2864,0
8,8013,"CASAS GRANDES",738,2267,7,14,23,5,4,3,12,48,3121,4676,0
8,8014,"CORONADO",135,502,6,2,3,1,0,0,0,1,650,1307,0
8,8015,"COYAME",49,367,1,0,0,0,0,0,0,6,423,964,0
8,8016,"LA CRUZ",318,765,11,5,16,8,8,3,2,4,1140,2057,0
8,8017,"CUAUHTEMOC",6950,12968,216,2987,213,99,38,45,150,612,24278,40457,0
8,8018,"CUSIHUIRIACHI",304,1082,6,145,7,7,0,5,1,18,1575,2817,0
8,8019,"CHIHUAHUA",50757,94810,1100,1835,1857,1206,540,424,2705,6403,161637,252179,0
8,8020,"CHINIPAS",6,1871,0,0,1,34,0,0,0,0,1912,2553,0
8,8021,"DELICIAS",10122,21675,113,227,156,426,61,90,48,824,33742,51028,0
8,8022,"DOCTOR BELISARIO DOMINGUEZ",301,1087,3,2,2,1,2,0,1,5,1404,2643,0
8,8023,"GALEANA",69,532,2,51,1,1,0,0,0,4,660,1156,0
8,8024,"SANTA ISABEL",597,1020,4,3,1,0,2,0,0,4,1631,2430,0
8,8025,"GOMEZ FARIAS",101,2092,202,66,46,8,2,3,2,6,2528,5009,0
8,8026,"GRAN MORELOS",207,1376,11,8,6,9,3,6,2,3,1631,2765,0
8,8027,"GUACHOCHI",743,3742,42,59,127,65,23,18,10,45,4874,11591,0
8,8028,"GUADALUPE",583,1618,9,8,19,7,2,7,1,303,2557,3875,0
8,8029,"GUADALUPE Y CALVO",334,1814,21,22,12,43,4,5,3,42,2300,9832,0
8,8030,"GUAZAPARES",50,1522,12,106,5,19,2,1,1,9,1727,3804,0
8,8031,"GUERRERO",1253,7372,102,1653,236,95,21,20,7,137,10896,19656,0
8,8032,"HIDALGO DEL PARRAL",11668,14707,148,1933,149,361,65,33,116,304,29484,45273,0
8,8033,"HUEJOTITAN",25,312,1,9,0,11,2,1,0,7,368,667,0
8,8034,"IGNACIO ZARAGOZA",126,1641,32,123,28,8,3,8,7,58,2034,4695,0
8,8035,"JANOS",248,1861,8,3,9,7,1,4,2,23,2166,3363,0
8,8036,"JIMENEZ",2190,6231,45,209,231,101,26,9,5,155,9202,15574,0
8,8037,"JUAREZ",108259,134874,882,2333,2729,716,773,684,1551,13148,265949,374376,0
8,8038,"JULIMES",255,1393,4,1,8,16,1,2,4,9,1693,2967,0
8,8039,"LOPEZ",322,1043,75,25,6,15,4,0,1,3,1494,2517,0
8,8040,"MADERA",1328,5394,282,87,82,48,17,20,3,287,7548,13862,0
8,8041,"MAGUARICHI",4,520,1,0,0,1,0,0,0,4,530,674,0
8,8042,"MANUEL BENAVIDES",75,533,2,2,2,1,0,2,0,2,619,1423,0
8,8043,"MATACHI",134,714,6,72,26,16,0,10,1,90,1069,1974,0
8,8044,"MATAMOROS",294,900,10,271,13,21,1,1,0,11,1522,2551,0
8,8045,"MEOQUI",3500,6534,33,45,78,59,20,40,36,1174,11519,18783,0
8,8046,"MORELOS",28,276,4,0,1,4,1,3,1,2,320,1712,0
8,8047,"MORIS",25,1113,2,40,3,21,3,7,0,4,1218,1960,0
8,8048,"NAMIQUIPA",645,5573,44,462,267,34,13,11,4,67,7120,11470,0
8,8049,"NONOAVA",41,659,5,6,3,6,3,1,0,78,802,1623,0
8,8050,"NUEVO CASAS GRANDES",4770,8215,63,183,74,66,18,39,173,969,14570,21392,0
8,8051,"OCAMPO",41,1833,9,186,9,64,1,6,2,8,2159,2888,0
8,8052,"OJINAGA",1867,4190,16,15,14,21,2,1,6,39,6171,10979,0
8,8053,"PRAXEDIS G. GUERRERO",819,1699,12,13,26,19,8,12,5,154,2767,4150,0
8,8054,"RIVA PALACIO",116,771,6,50,6,2,2,1,2,5,961,1525,0
8,8055,"ROSALES",911,2969,18,10,8,11,14,7,10,15,3973,7166,0
8,8056,"ROSARIO",60,373,6,9,12,4,3,1,0,2,470,1424,0
8,8057,"SAN FRANCISCO DE BORJA",186,913,6,5,3,3,1,1,1,3,1122,1641,0
8,8058,"SAN FRANCISCO DE CONCHOS",180,722,97,22,5,2,6,1,2,1,1038,1810,0
8,8059,"SAN FRANCISCO DEL ORO",1489,1034,157,237,47,276,53,11,4,70,3378,5268,0
8,8060,"SANTA BARBARA",1484,2327,34,143,9,50,4,5,5,6,4067,6977,0
8,8061,"SATEVO",263,1584,7,4,2,4,0,1,1,4,1870,3050,0
8,8062,"SAUCILLO",3621,6860,62,39,249,74,21,20,13,49,11008,17108,0
8,8063,"TEMOSACHI",148,1864,11,13,21,24,2,2,2,40,2127,3546,0
8,8064,"EL TULE",39,441,2,7,5,2,1,0,0,3,500,1193,0
8,8065,"URIQUE",232,1651,12,12,14,40,6,4,5,48,2024,5539,0
8,8066,"URUACHI",8,1569,4,1,1,0,2,0,0,3,1588,2167,0
8,8067,"VALLE DE ZARAGOZA",248,1630,1,7,2,5,2,0,3,5,1903,3137,0
9,9002,"AZCAPOTZALCO",51197,92339,6406,21123,13761,5049,2457,2961,9143,2164,206600,281251,0
9,9003,"COYOACAN",57676,111967,6394,37157,19086,4887,3236,3053,13963,2159,259578,348408,0
9,9004,"CUAJIMALPA DE MORELOS",6897,20803,2626,5150,2458,901,977,709,1638,459,42618,58150,0
9,9005,"GUSTAVO A. MADERO",97241,231958,17569,65583,51319,10808,8502,5499,20038,5249,513766,690976,0
9,9006,"IZTACALCO",33903,85856,5411,20002,22445,4244,2653,2277,8707,2469,187967,251530,0
9,9007,"IZTAPALAPA",90012,264247,18932,79140,53195,14488,7524,7193,19852,7368,561951,777575,0
9,9008,"LA MAGDALENA CONTRERAS",12691,36167,1931,7864,9652,1032,687,935,3921,571,75451,101847,0
9,9009,"MILPA ALTA",2191,9118,2108,2904,2903,636,278,260,474,202,21074,34908,0
9,9010,"ALVARO OBREGON",53638,116186,6797,22542,21931,3538,3813,2597,9436,3236,243714,332082,0
9,9011,"TLAHUAC",8409,37088,2858,10816,11778,1801,857,749,1799,1167,77322,106827,0
9,9012,"TLALPAN",37439,83862,6657,22715,13138,3104,2398,2572,8953,1596,182434,250349,0
9,9013,"XOCHIMILCO",16886,38824,4683,14430,8821,1468,1996,1011,3642,879,92640,135042,0
9,9014,"BENITO JUAREZ",52311,73062,3069,15744,7208,1845,1245,1284,8819,863,165450,224786,0
9,9015,"CUAUHTEMOC",48521,117318,5700,26179,16974,4951,2421,3723,12442,2932,241161,334199,0
9,9016,"MIGUEL HIDALGO",35150,82874,3879,17303,8401,2385,1483,1584,8848,1438,163345,228527,0
9,9017,"VENUSTIANO CARRANZA",40236,102523,5510,27831,17958,5667,2679,2674,10801,3027,218906,295112,0
10,10001,"CANATLAN",1134,5802,119,80,175,48,22,14,42,300,7736,15187,0
10,10002,"CANELAS",29,1146,5,3,2,1,0,0,3,7,1196,1278,0
10,10003,"CONETO DE COMONFORT",52,1137,9,1,2,1,0,2,0,14,1218,1776,0
10,10004,"CUENCAME",909,5971,73,111,47,36,29,11,21,243,7451,13679,0
10,10005,"DURANGO",26185,53691,786,1054,365,676,1081,158,2125,23078,109199,172501,0
10,10006,"SIMON BOLIVAR",100,2442,93,107,15,15,5,3,4,18,2802,5260,0
10,10007,"GOMEZ PALACIO",9091,33144,759,11750,1442,1222,261,269,84,1580,59602,103664,0
10,10008,"GUADALUPE VICTORIA",1206,5264,85,766,267,73,43,24,43,204,7975,14974,0
10,10009,"GUANACEVI",242,2355,29,1,2,9,1,2,1,10,2652,4037,0
10,10010,"HIDALGO",257,1186,31,21,3,9,4,0,1,4,1516,2537,0
10,10011,"INDE",181,1528,6,13,7,14,3,0,1,1,1754,2787,0
10,10012,"LERDO",4068,13155,108,839,301,492,112,43,96,2095,21309,39999,0
10,10013,"MAPIMI",442,3201,51,494,68,148,13,8,6,15,4446,9446,0
10,10014,"MEZQUITAL",383,3417,15,24,4,16,2,9,8,187,4065,7386,0
10,10015,"NAZAS",123,2231,107,315,58,74,2,28,3,60,3001,5627,0
10,10016,"NOMBRE DE DIOS",201,3008,58,115,23,25,85,15,5,2293,5828,9055,0
10,10017,"NUEVO IDEAL",809,3891,108,83,17,23,12,2,15,118,5078,9754,0
10,10018,"OCAMPO",284,2309,48,38,6,27,5,5,3,5,2730,5021,0
