"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,NA,NA,NA,NA,NA,4007,NA,NA,NA,0.002,0.98,0.009,0.359,0.335,1,0.024,0.871,0.081,2.162,1.327
1988,NA,NA,NA,NA,NA,4008,NA,NA,NA,0.007,0.79,0.025,0.277,0.156,1,0.059,0.86,0.036,1.782,1.675
1988,NA,NA,NA,NA,NA,4009,NA,NA,NA,0.003,0.798,0.124,0.379,0.092,1,0.026,0.789,0.158,2.787,1.068
1988,NA,NA,NA,NA,NA,4010,NA,NA,NA,0.222,0.13,0.533,0,0,1,0.222,0.13,0.533,0,0
1988,NA,NA,NA,NA,NA,4011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,5001,NA,NA,NA,0.026,0.959,0.003,0.255,0.173,1,0.041,0.928,0.007,2.77,2.329
1988,NA,NA,NA,NA,NA,5002,NA,NA,NA,0.057,0.477,0.013,0.121,0.204,1,0.083,0.763,0.074,1.739,1.267
1988,NA,NA,NA,NA,NA,5003,NA,NA,NA,0.242,0.701,0.007,0.07,0.156,1,0.251,0.709,0.015,0.645,1.988
1988,NA,NA,NA,NA,NA,5004,NA,NA,NA,0.028,0.848,0.002,0.164,0.244,1,0.05,0.916,0.014,1.693,1.669
1988,NA,NA,NA,NA,NA,5005,NA,NA,NA,0.051,0.941,0.002,0.151,0.121,1,0.047,0.941,0.003,2.458,2.092
1988,NA,NA,NA,NA,NA,5006,NA,NA,NA,0.115,0.689,0.079,0.085,0.08,1,0.133,0.734,0.103,0.871,1.096
1988,NA,NA,NA,NA,NA,5007,NA,NA,NA,0.107,0.755,0.009,0.103,0.168,1,0.126,0.817,0.029,1.288,1.524
1988,NA,NA,NA,NA,NA,5008,NA,NA,NA,0.013,0.643,0.002,0.238,0.19,1,0.065,0.912,0.009,1.604,2.091
1988,NA,NA,NA,NA,NA,5009,NA,NA,NA,0.015,0.381,0.116,0.135,0.016,1,0.053,0.73,0.15,1.336,0.987
1988,NA,NA,NA,NA,NA,5010,NA,NA,NA,0.26,0.599,0.023,0.058,0.126,1,0.221,0.681,0.048,1.001,1.515
1988,NA,NA,NA,NA,NA,5011,NA,NA,NA,0.018,0.767,0.007,0.233,0.184,1,0.039,0.907,0.027,2.851,1.392
1988,NA,NA,NA,NA,NA,5012,NA,NA,NA,0.06,0.842,0.035,0.11,0.033,1,0.073,0.887,0.034,1.693,0.728
1988,NA,NA,NA,NA,NA,5013,NA,NA,NA,0.001,0.534,0.044,0.346,0.003,1,0.005,0.938,0.031,3.801,1.366
1988,NA,NA,NA,NA,NA,5014,NA,NA,NA,0.013,0.875,0.006,0.184,0.238,1,0.026,0.921,0.031,2.219,1.597
1988,NA,NA,NA,NA,NA,5015,NA,NA,NA,0.029,0.958,0.003,0.195,0.156,1,0.031,0.951,0.007,2.854,2.04
1988,NA,NA,NA,NA,NA,5016,NA,NA,NA,0.621,0.374,0.001,-0.093,0.322,1,0.394,0.583,0.016,0.1,1.62
1988,NA,NA,NA,NA,NA,5017,NA,NA,NA,0.055,0.48,0.292,0.084,-0.022,1,0.129,0.649,0.192,0.485,0.568
1988,NA,NA,NA,NA,NA,5018,NA,NA,NA,0.378,0.541,0.032,0.031,0.064,1,0.312,0.614,0.045,0.716,1.393
1988,NA,NA,NA,NA,NA,5019,NA,NA,NA,0.098,0.844,0.013,0.136,0.108,1,0.151,0.819,0.016,1.274,1.878
1988,NA,NA,NA,NA,NA,5020,NA,NA,NA,0.083,0.589,0.007,0.115,0.215,1,0.193,0.723,0.031,0.439,1.7
1988,NA,NA,NA,NA,NA,5021,NA,NA,NA,0.051,0.669,0.14,0.144,-0.039,1,0.068,0.839,0.065,1.896,1.208
1988,NA,NA,NA,NA,NA,5022,NA,NA,NA,0.078,0.805,0.044,0.187,0.037,1,0.152,0.791,0.034,1.48,1.669
1988,NA,NA,NA,NA,NA,5023,NA,NA,NA,0.041,0.919,0.005,0.142,0.41,1,0.071,0.83,0.089,1.058,1.178
1988,NA,NA,NA,NA,NA,5024,NA,NA,NA,0.077,0.723,0.008,0.102,0.272,1,0.118,0.793,0.059,1.036,1.385
1988,NA,NA,NA,NA,NA,5025,NA,NA,NA,0.177,0.55,0.189,0.041,-0.05,1,0.219,0.67,0.084,0.675,1.082
1988,NA,NA,NA,NA,NA,5026,NA,NA,NA,0.028,0.602,0.003,0.163,0.207,1,0.096,0.853,0.021,0.643,1.243
1988,NA,NA,NA,NA,NA,5027,NA,NA,NA,0.038,0.524,0.009,0.213,0.134,1,0.103,0.819,0.03,1.707,1.509
1988,NA,NA,NA,NA,NA,5028,NA,NA,NA,0.055,0.907,0.006,0.217,0.272,1,0.087,0.838,0.037,2.148,1.496
1988,NA,NA,NA,NA,NA,5029,NA,NA,NA,0.098,0.857,0.01,0.095,0.158,1,0.159,0.783,0.024,0.589,1.496
1988,NA,NA,NA,NA,NA,5030,NA,NA,NA,0.26,0.533,0.023,0.037,0.083,1,0.309,0.612,0.037,0.144,1.301
1988,NA,NA,NA,NA,NA,5031,NA,NA,NA,0.199,0.778,0.01,0.078,0.173,1,0.243,0.697,0.025,0.403,1.839
1988,NA,NA,NA,NA,NA,5032,NA,NA,NA,0.064,0.81,0.022,0.182,0.16,1,0.105,0.816,0.04,1.727,1.585
1988,NA,NA,NA,NA,NA,5033,NA,NA,NA,0.036,0.648,0.206,0.126,0.056,1,0.038,0.678,0.241,1.891,0.696
1988,NA,NA,NA,NA,NA,5034,NA,NA,NA,0.072,0.843,0.009,0.109,0.186,1,0.074,0.875,0.034,1.711,1.415
1988,NA,NA,NA,NA,NA,5035,NA,NA,NA,0.21,0.499,0.102,0.073,0.008,1,0.257,0.614,0.085,0.848,0.98
1988,NA,NA,NA,NA,NA,5036,NA,NA,NA,0.03,0.611,0.245,0.107,-0.004,1,0.076,0.758,0.148,0.711,0.681
1988,NA,NA,NA,NA,NA,5037,NA,NA,NA,0.203,0.779,0.003,0.082,0.205,1,0.27,0.712,0.007,0.436,2.244
1988,NA,NA,NA,NA,NA,5038,NA,NA,NA,0.253,0.704,0.006,0.063,0.16,1,0.283,0.693,0.013,0.727,1.887
1988,NA,NA,NA,NA,NA,6001,NA,NA,NA,0.182,0.69,0.039,0.12,0.164,1,0.264,0.6,0.095,0.83,1.214
1988,NA,NA,NA,NA,NA,6002,NA,NA,NA,0.049,0.605,0.005,0.211,0.26,1,0.169,0.763,0.038,1.452,1.74
1988,NA,NA,NA,NA,NA,6003,NA,NA,NA,0.228,0.66,0.023,0.087,0.106,1,0.391,0.563,0.033,0.135,1.513
1988,NA,NA,NA,NA,NA,6004,NA,NA,NA,0.016,0.627,0.318,0.252,-0.025,1,0.071,0.668,0.243,1.755,0.632
1988,NA,NA,NA,NA,NA,6005,NA,NA,NA,0.155,0.673,0.039,0.135,0.16,1,0.259,0.593,0.102,0.798,1.239
1988,NA,NA,NA,NA,NA,6006,NA,NA,NA,0.044,0.563,0.127,0.139,0.069,1,0.115,0.755,0.114,1.349,1.45
1988,NA,NA,NA,NA,NA,6007,NA,NA,NA,0.152,0.68,0.109,0.053,-0.018,1,0.361,0.575,0.058,-0.722,1.206
1988,NA,NA,NA,NA,NA,6008,NA,NA,NA,0.149,0.564,0.152,0.117,-0.024,1,0.278,0.639,0.053,0.913,1.766
1988,NA,NA,NA,NA,NA,6009,NA,NA,NA,0.098,0.811,0.012,0.112,0.216,1,0.163,0.792,0.026,0.755,1.983
1988,NA,NA,NA,NA,NA,6010,NA,NA,NA,0.096,0.568,0.216,0.112,0.011,1,0.234,0.648,0.097,0.691,1.228
1988,NA,NA,NA,NA,NA,7001,NA,NA,NA,0.009,0.616,0.152,0.177,0.062,1,0.02,0.817,0.143,2.756,1.54
1988,NA,NA,NA,NA,NA,7002,NA,NA,NA,0.07,0.707,0.004,0.085,0.36,1,0.053,0.829,0.072,2.128,2.216
1988,NA,NA,NA,NA,NA,7003,NA,NA,NA,0.004,0.672,0.218,0.315,0.028,1,0.023,0.799,0.14,2.728,1.702
1988,NA,NA,NA,NA,NA,7004,NA,NA,NA,0.012,0.884,0.009,0.068,0.291,1,0.011,0.92,0.055,2.066,1.962
1988,NA,NA,NA,NA,NA,7005,NA,NA,NA,0.009,0.821,0.117,0.245,0.054,1,0.017,0.885,0.081,3.069,2.005
1988,NA,NA,NA,NA,NA,7006,NA,NA,NA,0.005,0.757,0.061,0.215,0.201,1,0.005,0.804,0.181,3.423,1.603
1988,NA,NA,NA,NA,NA,7007,NA,NA,NA,0.043,0.792,0.091,-0.06,0.131,1,0.012,0.742,0.226,0.864,0.175
1988,NA,NA,NA,NA,NA,7008,NA,NA,NA,0.009,0.893,0.006,0.218,0.36,1,0.033,0.833,0.112,1.893,1.436
1988,NA,NA,NA,NA,NA,7009,NA,NA,NA,0.288,0.68,0.006,0.061,0.323,1,0.224,0.706,0.046,0.982,2.233
1988,NA,NA,NA,NA,NA,7010,NA,NA,NA,0,0.716,0.185,0.315,0.03,1,0.001,0.802,0.192,4.619,0.995
1988,NA,NA,NA,NA,NA,7011,NA,NA,NA,0.001,0.855,0.101,0.289,0.124,1,0.001,0.82,0.168,4.991,1.31
1988,NA,NA,NA,NA,NA,7012,NA,NA,NA,0.04,0.646,0.204,0.164,0.039,1,0.041,0.779,0.136,2.157,1.597
1988,NA,NA,NA,NA,NA,7013,NA,NA,NA,0.02,0.647,0.274,0.16,0.041,1,0.032,0.603,0.322,1.395,0.395
1988,NA,NA,NA,NA,NA,7014,NA,NA,NA,0.083,0.807,0.011,-0.026,0.223,1,0.102,0.801,0.072,-0.142,1.184
1988,NA,NA,NA,NA,NA,7015,NA,NA,NA,0.012,0.478,0.385,0.179,0,1,0.035,0.648,0.295,1.586,0.823
1988,NA,NA,NA,NA,NA,7016,NA,NA,NA,0.01,0.794,0.007,0.224,0.341,1,0.028,0.865,0.089,1.592,1.749
1988,NA,NA,NA,NA,NA,7017,NA,NA,NA,0.035,0.78,0.068,0.152,0.201,1,0.029,0.697,0.234,1.701,0.97
1988,NA,NA,NA,NA,NA,7018,NA,NA,NA,0,0.25,0,0.27,0.455,1,0.001,0.938,0.031,5.303,2.586
1988,NA,NA,NA,NA,NA,7019,NA,NA,NA,0.023,0.836,0.084,0.158,0.106,1,0.023,0.819,0.12,1.893,1.203
1988,NA,NA,NA,NA,NA,7020,NA,NA,NA,0.022,0.756,0.027,0.189,0.18,1,0.025,0.882,0.078,2.112,1.799
1988,NA,NA,NA,NA,NA,7021,NA,NA,NA,0.204,0.755,0.001,-0.013,0.491,1,0.143,0.781,0.048,0.157,1.921
1988,NA,NA,NA,NA,NA,7022,NA,NA,NA,0.001,0.835,0.113,0.344,0.135,1,0.002,0.638,0.281,3.696,0.453
1988,NA,NA,NA,NA,NA,7023,NA,NA,NA,0.002,0.961,0.023,0.279,0.108,1,0.006,0.926,0.037,2.303,1.591
1988,NA,NA,NA,NA,NA,7024,NA,NA,NA,0,0.996,0.002,0.35,0.417,1,0,0.925,0.069,5.218,1.534
1988,NA,NA,NA,NA,NA,7025,NA,NA,NA,0.04,0.831,0.002,0.203,0.45,1,0.046,0.876,0.057,3.104,2.605
1988,NA,NA,NA,NA,NA,7026,NA,NA,NA,0.003,0.679,0.011,0.18,0.269,1,0.008,0.868,0.08,1.608,1.096
1988,NA,NA,NA,NA,NA,7027,NA,NA,NA,0.112,0.77,0.007,0.126,0.319,1,0.103,0.806,0.051,1.302,2.277
1988,NA,NA,NA,NA,NA,7028,NA,NA,NA,0.002,0.676,0.002,0.363,0.402,1,0.002,0.951,0.026,5.307,2.729
1988,NA,NA,NA,NA,NA,7029,NA,NA,NA,0.106,0.553,0.002,0.087,0.32,1,0.097,0.863,0.02,2.202,2.867
1988,NA,NA,NA,NA,NA,7030,NA,NA,NA,0.002,0.881,0.061,0.26,0.161,1,0.002,0.857,0.124,3.796,1.838
1988,NA,NA,NA,NA,NA,7031,NA,NA,NA,0.038,0.535,0.196,-0.001,0.087,1,0.021,0.752,0.211,1.15,1.662
1988,NA,NA,NA,NA,NA,7032,NA,NA,NA,0.012,0.528,0.105,0.208,0.061,1,0.034,0.787,0.143,2.102,1.528
1988,NA,NA,NA,NA,NA,7033,NA,NA,NA,0.002,0.99,0.005,0.435,0.475,1,0.013,0.871,0.109,3.519,2.463
1988,NA,NA,NA,NA,NA,7034,NA,NA,NA,0.004,0.771,0.136,0.254,0.107,1,0.004,0.822,0.138,3.571,1.562
1988,NA,NA,NA,NA,NA,7035,NA,NA,NA,0.007,0.414,0.008,0.199,0.296,1,0.04,0.84,0.08,2.137,1.983
1988,NA,NA,NA,NA,NA,7036,NA,NA,NA,0.001,0.776,0.191,0.233,0.066,1,0.001,0.843,0.149,4.107,1.365
1988,NA,NA,NA,NA,NA,7037,NA,NA,NA,0.007,0.526,0.043,0.225,0.198,1,0.011,0.781,0.18,3.278,1.698
1988,NA,NA,NA,NA,NA,7038,NA,NA,NA,0.001,0.498,0.148,0.246,0.059,1,0.003,0.735,0.243,3.395,1.071
1988,NA,NA,NA,NA,NA,7039,NA,NA,NA,0.007,0.749,0.206,0.129,0.048,1,0.004,0.738,0.223,3.378,1.122
1988,NA,NA,NA,NA,NA,7040,NA,NA,NA,0.297,0.583,0.022,0.052,0.13,1,0.319,0.622,0.036,0.344,2.134
1988,NA,NA,NA,NA,NA,7041,NA,NA,NA,0.004,0.678,0.307,0.19,-0.033,1,0.004,0.854,0.131,3.222,1.274
1988,NA,NA,NA,NA,NA,7042,NA,NA,NA,0.017,0.897,0.007,0.176,0.308,1,0.009,0.912,0.061,3.539,2.434
1988,NA,NA,NA,NA,NA,7043,NA,NA,NA,0.024,0.821,0.013,0.231,0.268,1,0.036,0.887,0.052,2.815,2.341
1988,NA,NA,NA,NA,NA,7044,NA,NA,NA,0.011,0.515,0.443,0.122,0.007,1,0.028,0.598,0.355,1.013,0.685
1988,NA,NA,NA,NA,NA,7045,NA,NA,NA,0.068,0.927,0.003,0.143,0.296,1,0.07,0.916,0.009,1.474,3.115
1988,NA,NA,NA,NA,NA,7046,NA,NA,NA,0.028,0.599,0.02,0.114,0.281,1,0.023,0.786,0.161,1.902,1.438
1988,NA,NA,NA,NA,NA,7047,NA,NA,NA,0.004,0.615,0.319,0.205,0.083,1,0.004,0.533,0.451,3.091,0.252
1988,NA,NA,NA,NA,NA,7048,NA,NA,NA,0.021,0.897,0.005,0.248,0.365,1,0.037,0.863,0.051,2.283,2.268
1988,NA,NA,NA,NA,NA,7049,NA,NA,NA,0.001,0.992,0.007,0.236,0.139,1,0.002,0.967,0.018,2.276,1.539
1988,NA,NA,NA,NA,NA,7050,NA,NA,NA,0.031,0.842,0.012,0.253,0.212,1,0.069,0.879,0.039,2.531,2.606
1988,NA,NA,NA,NA,NA,7051,NA,NA,NA,0.096,0.71,0.017,0.095,0.247,1,0.142,0.762,0.067,1.097,2.251
1988,NA,NA,NA,NA,NA,7052,NA,NA,NA,0.006,0.693,0.288,0.12,0.08,1,0.002,0.678,0.311,4.336,1.015
1988,NA,NA,NA,NA,NA,7053,NA,NA,NA,0.001,0.563,0.249,0.296,0.046,1,0.001,0.651,0.34,3.571,0.393
1988,NA,NA,NA,NA,NA,7054,NA,NA,NA,0.003,0.479,0.41,0.271,-0.006,1,0.005,0.733,0.24,4.007,1.337
1988,NA,NA,NA,NA,NA,7055,NA,NA,NA,0.011,0.806,0.029,0.301,0.213,1,0.042,0.868,0.064,2.53,2.035
1988,NA,NA,NA,NA,NA,7056,NA,NA,NA,0,0.998,0.001,0.437,0.392,1,0.003,0.963,0.018,3.727,1.736
1988,NA,NA,NA,NA,NA,7057,NA,NA,NA,0.008,0.598,0.063,0.187,0.16,1,0.014,0.764,0.201,2.303,1.169
1988,NA,NA,NA,NA,NA,7058,NA,NA,NA,0.011,0.894,0.081,0.099,0.34,1,0.013,0.696,0.283,1.909,2.933
1988,NA,NA,NA,NA,NA,7059,NA,NA,NA,0.011,0.697,0.094,0.134,0.113,1,0.027,0.818,0.116,1.745,1.884
1988,NA,NA,NA,NA,NA,7060,NA,NA,NA,0.014,0.495,0.03,0.107,0.179,1,0.035,0.762,0.165,0.317,0.882
1988,NA,NA,NA,NA,NA,7061,NA,NA,NA,0.023,0.648,0.276,0.248,0.01,1,0.043,0.759,0.134,2.698,1.695
1988,NA,NA,NA,NA,NA,7062,NA,NA,NA,0.014,0.821,0.121,0.24,0.05,1,0.079,0.782,0.118,0.821,0.919
1988,NA,NA,NA,NA,NA,7063,NA,NA,NA,0.312,0.67,0.002,0.035,0.341,1,0.141,0.835,0.017,1.93,2.481
1988,NA,NA,NA,NA,NA,7064,NA,NA,NA,0.003,0.94,0.041,0.187,0.202,1,0.003,0.801,0.163,2.648,0.742
1988,NA,NA,NA,NA,NA,7065,NA,NA,NA,0.027,0.708,0.194,0.168,0.058,1,0.021,0.737,0.219,2.61,1.547
1988,NA,NA,NA,NA,NA,7066,NA,NA,NA,0.005,0.741,0.003,0.137,0.334,1,0.001,0.832,0.136,4.781,0.657
1988,NA,NA,NA,NA,NA,7067,NA,NA,NA,0.001,0.994,0.001,0.363,0.539,1,0.001,0.943,0.048,6.578,2.394
1988,NA,NA,NA,NA,NA,7068,NA,NA,NA,0.071,0.85,0.004,0.168,0.335,1,0.094,0.827,0.031,1.733,2.633
1988,NA,NA,NA,NA,NA,7069,NA,NA,NA,0.04,0.682,0.173,0.076,0.117,1,0.058,0.664,0.258,0.977,0.773
1988,NA,NA,NA,NA,NA,7070,NA,NA,NA,0.001,0.716,0.006,0.313,0.341,1,0.002,0.884,0.105,3.578,1.472
1988,NA,NA,NA,NA,NA,7071,NA,NA,NA,0.005,0.776,0.168,0.212,0.118,1,0.005,0.686,0.295,3.931,0.681
1988,NA,NA,NA,NA,NA,7072,NA,NA,NA,0.002,0.988,0.003,0.479,0.415,1,0.007,0.907,0.067,4.602,2.051
1988,NA,NA,NA,NA,NA,7073,NA,NA,NA,0.019,0.878,0.021,0.242,0.3,1,0.031,0.8,0.105,2.119,2.138
1988,NA,NA,NA,NA,NA,7074,NA,NA,NA,0.022,0.702,0.033,0.165,0.196,1,0.018,0.778,0.138,2.66,1.352
1988,NA,NA,NA,NA,NA,7075,NA,NA,NA,0.007,0.819,0.016,0.12,0.274,1,0.005,0.885,0.103,2.807,1.921
1988,NA,NA,NA,NA,NA,7076,NA,NA,NA,0.005,0.686,0.019,0.232,0.27,1,0.005,0.835,0.141,3.235,1.749
1988,NA,NA,NA,NA,NA,7077,NA,NA,NA,0.1,0.704,0.15,0.119,0.059,1,0.083,0.665,0.169,1.435,1.284
1988,NA,NA,NA,NA,NA,7078,NA,NA,NA,0.054,0.568,0.011,0.124,0.242,1,0.046,0.87,0.057,2.39,2.098
1988,NA,NA,NA,NA,NA,7079,NA,NA,NA,0.001,0.987,0.007,0.33,0.376,1,0.005,0.831,0.148,1.857,0.597
1988,NA,NA,NA,NA,NA,7080,NA,NA,NA,0.001,0.99,0.001,0.491,0.526,1,0.001,0.961,0.024,6.066,3.022
1988,NA,NA,NA,NA,NA,7081,NA,NA,NA,0.001,0.837,0.098,0.233,0.157,1,0.002,0.827,0.159,3.683,1.562
1988,NA,NA,NA,NA,NA,7082,NA,NA,NA,0.006,0.527,0.222,0.152,0.013,1,0.008,0.713,0.231,2.475,0.712
1988,NA,NA,NA,NA,NA,7083,NA,NA,NA,0.002,0.975,0.001,0.117,0.476,1,0,0.942,0.055,4.568,2.178
1988,NA,NA,NA,NA,NA,7084,NA,NA,NA,0.038,0.9,0.017,0.008,0.284,1,0.008,0.87,0.09,2.618,1.558
1988,NA,NA,NA,NA,NA,7085,NA,NA,NA,0.003,0.953,0.002,0.327,0.465,1,0.015,0.943,0.031,2.94,2.546
1988,NA,NA,NA,NA,NA,7086,NA,NA,NA,0.005,0.929,0.002,0.294,0.421,1,0.032,0.86,0.079,1.491,1.484
1988,NA,NA,NA,NA,NA,7087,NA,NA,NA,0.011,0.799,0.008,0.208,0.327,1,0.019,0.862,0.074,3.146,2.208
1988,NA,NA,NA,NA,NA,7088,NA,NA,NA,0.033,0.61,0.011,0.139,0.342,1,0.082,0.731,0.128,1.265,1.528
1988,NA,NA,NA,NA,NA,7089,NA,NA,NA,0.005,0.99,0,0.269,0.445,1,0.004,0.975,0.013,4.708,2.79
1988,NA,NA,NA,NA,NA,7090,NA,NA,NA,0.04,0.531,0.122,0.166,0.089,1,0.119,0.669,0.16,1.106,1.384
1988,NA,NA,NA,NA,NA,7091,NA,NA,NA,0.002,0.596,0.361,0.208,0.015,1,0.003,0.631,0.36,3.59,0.166
1988,NA,NA,NA,NA,NA,7092,NA,NA,NA,0.017,0.937,0.003,0.304,0.428,1,0.044,0.85,0.074,2.405,1.873
1988,NA,NA,NA,NA,NA,7093,NA,NA,NA,0.019,0.891,0.013,0.151,0.273,1,0.038,0.864,0.071,1.121,1.64
1988,NA,NA,NA,NA,NA,7094,NA,NA,NA,0.003,0.734,0.225,0.246,0.017,1,0.003,0.785,0.167,3.866,0.998
1988,NA,NA,NA,NA,NA,7095,NA,NA,NA,0.035,0.666,0.14,0.102,0.01,1,0.023,0.85,0.089,2.066,1.6
1988,NA,NA,NA,NA,NA,7096,NA,NA,NA,0.018,0.745,0.01,0.116,0.318,1,0.011,0.854,0.114,1.95,1.389
1988,NA,NA,NA,NA,NA,7097,NA,NA,NA,0.185,0.668,0.002,0.104,0.444,1,0.259,0.666,0.041,0.539,2.26
1988,NA,NA,NA,NA,NA,7098,NA,NA,NA,0.005,0.727,0.003,0.281,0.426,1,0.001,0.881,0.09,6.26,2.224
1988,NA,NA,NA,NA,NA,7099,NA,NA,NA,0.013,0.947,0.019,0.119,0.21,1,0.011,0.921,0.05,2.105,2.053
1988,NA,NA,NA,NA,NA,7100,NA,NA,NA,0.001,0.863,0.007,0.323,0.317,1,0.002,0.922,0.058,4.314,2.374
1988,NA,NA,NA,NA,NA,7101,NA,NA,NA,0.227,0.643,0.039,0.048,0.161,1,0.302,0.595,0.077,0.094,1.407
1988,NA,NA,NA,NA,NA,7102,NA,NA,NA,0.136,0.464,0.063,0.109,0.078,1,0.145,0.642,0.139,1.396,1.5
1988,NA,NA,NA,NA,NA,7103,NA,NA,NA,0.094,0.761,0.015,0.112,0.251,1,0.143,0.761,0.071,0.994,2.027
1988,NA,NA,NA,NA,NA,7104,NA,NA,NA,0.005,0.923,0.063,0.225,0.091,1,0.003,0.936,0.045,3.654,2.252
1988,NA,NA,NA,NA,NA,7105,NA,NA,NA,0.006,0.691,0.155,0.277,0.09,1,0.028,0.773,0.177,2.519,1.663
1988,NA,NA,NA,NA,NA,7106,NA,NA,NA,0.033,0.742,0.012,0.131,0.296,1,0.046,0.749,0.14,1.353,0.979
1988,NA,NA,NA,NA,NA,7107,NA,NA,NA,0.01,0.563,0.222,0.223,0.005,1,0.028,0.797,0.145,2.46,1.853
1988,NA,NA,NA,NA,NA,7108,NA,NA,NA,0.033,0.694,0.006,0.204,0.377,1,0.06,0.816,0.1,1.468,1.97
1988,NA,NA,NA,NA,NA,7109,NA,NA,NA,0.024,0.653,0.066,0.209,0.16,1,0.044,0.733,0.169,1.904,1.524
