Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
27|3|4|5||561|
27|3|4|5||562|
27|3|4|5||563|
27|3|4|5||564|
27|3|4|5||565|
27|3|4|5||566|
27|3|4|5||567|
27|3|4|5||568|
27|3|4|5||569|
27|3|4|5||570|
27|3|4|5||571|
27|3|4|5||572|
27|3|4|5||573|
27|3|4|5||574|
27|3|4|5||575|
27|3|4|5||576|
27|3|4|5||577|
27|3|4|5||578|
27|3|4|5||579|
27|3|4|5||580|
27|3|4|5||581|
27|3|4|5||582|
27|3|4|5||583|
27|3|4|5||584|
27|3|4|5||585|
27|3|4|5||586|
27|3|4|5||587|
27|3|4|5||588|
27|3|4|5||589|
27|3|4|5||590|
27|3|4|5||591|
27|3|4|5||592|
27|3|4|5||593|
27|3|4|5||594|
27|3|4|5||595|
27|3|4|5||596|
27|3|4|5||597|
27|3|4|5||598|
27|3|4|5||599|
27|3|4|5||600|
27|3|4|5||601|
27|3|4|5||602|
27|3|4|5||603|
27|3|4|5||604|
27|3|4|5||605|
27|3|4|5||606|
27|3|4|5||607|
27|3|4|5||608|
27|3|4|6||609|
27|3|4|6||610|
27|3|4|6||611|
27|3|4|6||612|
27|3|4|6||613|
27|3|4|6||614|
27|3|4|6||615|
27|3|4|6||616|
27|3|4|6||617|
27|3|4|6||618|
27|3|4|6||619|
27|3|4|6||620|
27|3|4|6||621|
27|3|4|6||622|
27|3|4|6||623|
27|3|4|6||624|
27|3|4|6||625|
27|3|4|6||626|
27|3|4|6||627|
27|3|4|6||628|
27|3|4|6||629|
27|3|4|6||630|
27|3|4|6||631|
27|3|4|6||632|
27|3|4|6||633|
27|3|4|6||634|
27|3|4|6||635|
27|3|4|6||636|
27|3|4|6||637|
27|3|4|6||638|
27|3|4|6||639|
27|3|4|6||640|
27|3|4|6||641|
27|3|4|6||642|
27|3|4|6||643|
27|3|4|6||644|
27|3|4|6||645|
27|3|4|6||646|
27|3|4|6||647|
27|3|4|6||648|
27|3|4|6||649|
27|3|4|6||650|
27|3|4|6||651|
27|3|4|6||652|
27|3|4|6||653|
27|3|4|6||654|
27|3|4|6||655|
27|3|4|6||656|
27|3|4|6||657|
27|3|4|6||658|
27|3|4|6||659|
27|3|4|6||660|
27|3|4|6||661|
27|3|4|6||662|
27|3|4|6||663|
27|3|4|6||664|
27|3|4|6||665|
27|3|4|6||666|
27|3|4|6||667|
27|3|5|10||809|
27|3|5|10||810|
27|3|5|10||811|
27|3|5|10||812|
27|3|5|10||813|
27|3|5|10||814|
27|3|5|10||815|
27|3|5|10||816|
27|3|5|10||817|
27|3|5|10||818|
27|3|5|10||819|
27|3|5|10||820|
27|3|5|10||821|
27|3|5|10||822|
27|3|5|10||823|
27|3|5|10||824|
27|3|5|10||825|
27|3|5|10||826|
27|3|5|10||827|
27|3|5|10||828|
27|3|5|10||829|
27|3|5|10||830|
27|3|5|10||831|
27|3|5|10||832|
27|3|5|10||833|
27|3|5|10||834|
27|3|5|10||835|
27|3|5|10||836|
27|3|5|10||837|
27|3|5|10||838|
27|3|5|10||839|
27|3|5|10||840|
27|3|5|10||841|
27|3|5|10||842|
27|3|5|10||843|
27|3|5|10||844|
27|3|5|10||845|
27|4|5|4||232|
27|4|5|4||233|
27|4|5|4||234|
27|4|5|4||235|
27|4|5|4||236|
27|4|5|4||237|
27|4|5|4||238|
27|4|5|4||239|
27|4|5|4||240|
27|4|5|4||241|
27|4|5|4||242|
27|4|5|4||243|
27|4|5|4||244|
27|4|5|4||245|
27|4|5|4||246|
27|4|5|4||247|
27|4|5|4||248|
27|4|5|4||249|
27|4|5|4||250|
27|4|5|4||251|
27|4|5|4||252|
27|4|5|4||253|
27|4|5|4||254|
27|4|5|4||255|
27|4|5|4||256|
27|4|5|4||257|
27|4|5|4||258|
27|4|5|4||259|
27|4|5|4||260|
27|4|5|4||261|
27|4|5|4||262|
27|4|5|4||263|
27|4|5|4||264|
27|4|6|4||265|
27|4|5|4||266|
27|4|5|4||267|
27|4|5|4||269|
27|4|5|4||270|
27|4|5|4||271|
27|4|5|4||272|
27|4|6|4||277|
27|4|6|4||278|
27|4|6|4||279|
27|4|5|4||280|
27|4|5|4||281|
27|4|3|4||282|
27|4|6|4||283|
27|4|6|4||284|
27|4|6|4||285|
27|4|6|4||286|
27|4|6|4||287|
27|4|6|4||288|
27|4|6|4||289|
27|4|3|4||290|
27|4|6|4||291|
27|4|6|4||292|
27|4|6|4||293|
27|4|6|4||294|
27|4|6|4||295|
27|4|6|4||296|
27|4|6|4||297|
27|4|6|4||298|
27|4|6|4||299|
27|4|6|4||307|
27|4|6|4||309|
27|4|6|4||310|
27|4|6|4||319|
27|4|6|4||321|
27|4|6|4||322|
27|4|6|4||323|
27|4|6|4||333|
27|4|3|4||359|
27|4|3|4||360|
27|4|3|4||361|
27|4|6|4||382|
27|4|3|4||383|
27|4|3|4||384|
27|4|3|4||405|
27|4|5|4||419|
27|4|5|4||420|
27|4|5|4||421|
27|4|5|4||422|
27|4|5|4||423|
27|4|3|4||424|
27|4|5|4||425|
27|4|5|4||426|
27|4|5|4||427|
27|4|5|4||428|
27|4|5|4||429|
27|4|5|4||430|
27|4|5|4||431|
27|4|5|4||432|
27|4|5|4||433|
27|4|5|4||434|
27|4|5|4||435|
27|4|5|4||436|
27|4|5|4||437|
27|4|5|4||438|
27|4|5|4||439|
27|4|5|4||440|
27|4|3|4||441|
27|4|3|4||442|
27|4|5|4||443|
27|4|3|4||444|
27|4|5|4||445|
27|4|5|4||446|
27|4|5|4||447|
27|4|3|4||448|
27|4|3|4||449|
27|4|5|4||450|
27|4|3|4||451|
27|4|3|4||454|
27|4|3|4||455|
27|4|3|4||456|
27|4|3|4||457|
27|4|3|4||466|
27|4|6|4||471|
27|4|3|4||472|
27|4|3|4||473|
27|4|3|4||474|
27|4|3|4||478|
27|4|3|4||489|
27|4|3|4||493|
27|4|5|13||954|
27|4|5|13||955|
27|4|5|13||956|
27|4|5|13||957|
27|4|5|13||958|
27|4|5|13||959|
27|4|5|13||960|
27|4|5|13||961|
27|4|5|13||962|
27|4|5|13||963|
27|4|5|13||964|
27|4|5|13||965|
27|4|5|13||966|
27|4|5|13||967|
27|4|5|13||968|
27|4|5|13||969|
27|4|5|13||970|
27|4|5|13||971|
27|4|5|13||972|
27|4|5|13||973|
27|4|5|13||974|
27|4|5|13||975|
27|4|5|13||976|
27|4|5|13||977|
27|4|5|13||978|
27|4|5|13||979|
27|4|5|13||980|
27|4|5|13||981|
27|4|5|13||982|
27|4|5|13||983|
27|4|5|13||984|
27|4|5|13||985|
27|4|5|13||986|
27|4|5|13||987|
27|4|5|13||988|
27|4|5|13||989|
27|4|5|13||990|
27|5|3|9||781|
27|5|3|9||782|
27|5|3|9||783|
27|5|3|9||784|
27|5|3|9||785|
27|5|3|9||786|
27|5|3|9||787|
27|5|3|9||788|
27|5|3|9||789|
27|5|3|9||790|
27|5|3|9||791|
27|5|3|9||792|
27|5|3|9||793|
27|5|3|9||794|
27|5|3|9||795|
27|5|3|9||796|
27|5|3|9||797|
27|5|3|9||798|
27|5|3|9||799|
27|5|3|9||800|
27|5|3|9||801|
27|5|3|9||802|
27|5|3|9||803|
27|5|3|9||804|
27|5|3|9||805|
27|5|3|9||806|
27|5|3|9||807|
27|5|3|9||808|
27|5|3|12||872|
27|5|3|12||873|
27|5|3|12||874|
27|5|3|12||875|
27|5|3|12||876|
27|5|3|12||877|
27|5|3|12||878|
27|5|3|12||879|
27|5|3|12||880|
27|5|3|12||881|
27|5|3|12||882|
27|5|3|12||883|
27|5|3|12||884|
27|5|3|12||885|
27|5|3|12||886|
27|5|3|12||887|
27|5|3|12||888|
27|5|3|12||889|
27|5|3|12||890|
27|5|3|12||891|
27|5|3|12||892|
27|5|3|12||893|
27|5|3|12||894|
27|5|3|12||895|
27|5|3|12||896|
27|5|3|12||897|
27|5|3|12||898|
27|5|3|12||899|
27|5|3|12||900|
27|5|3|12||901|
27|5|3|12||902|
27|5|3|12||903|
27|5|3|12||904|
27|5|3|12||905|
27|5|3|12||906|
27|5|3|12||907|
27|5|3|12||908|
27|5|3|12||909|
27|5|3|12||910|
27|5|3|12||911|
27|5|3|12||912|
27|5|3|12||913|
27|5|3|12||914|
27|5|3|12||915|
27|5|3|12||916|
27|5|3|12||917|
27|5|3|12||918|
27|5|3|12||919|
27|5|3|12||920|
27|5|3|12||921|
27|5|3|12||922|
27|5|3|12||923|
27|5|3|12||924|
27|5|3|12||925|
27|5|3|12||926|
27|5|3|12||927|
27|5|3|12||928|
27|5|3|12||929|
27|5|3|12||930|
27|5|3|12||931|
27|5|3|12||932|
27|5|3|12||933|
27|5|3|12||934|
27|5|3|12||935|
27|5|3|12||936|
27|5|3|12||937|
27|5|3|12||938|
27|5|3|12||939|
27|5|3|12||940|
27|5|3|12||941|
27|5|3|12||942|
27|5|3|12||943|
27|5|3|12||944|
27|5|3|12||945|
27|5|3|12||946|
27|5|3|12||947|
27|5|3|12||948|
27|5|3|12||949|
27|5|3|12||950|
27|5|3|12||951|
27|5|3|12||952|
27|5|3|12||953|
27|5|3|15||1036|
27|5|3|15||1037|
27|5|3|15||1038|
27|5|3|15||1039|
27|5|3|15||1040|
27|5|3|15||1041|
27|5|3|15||1042|
27|5|3|15||1043|
27|5|3|15||1044|
27|5|3|15||1045|
27|5|3|15||1046|
27|5|3|15||1047|
27|5|3|15||1048|
27|5|3|15||1049|
27|5|3|15||1050|
27|5|3|15||1051|
27|5|3|15||1052|
27|5|3|15||1053|
27|5|3|15||1054|
27|5|3|15||1055|
27|5|3|15||1056|
27|5|3|15||1057|
27|5|3|15||1058|
27|5|3|15||1059|
27|5|3|15||1060|
27|5|3|15||1061|
27|5|3|15||1062|
27|5|3|16||1063|
27|5|3|16||1064|
27|5|3|16||1065|
27|5|3|16||1066|
27|5|3|16||1067|
27|5|3|16||1068|
27|5|3|16||1069|
27|5|3|16||1070|
27|5|3|16||1071|
27|5|3|16||1072|
27|5|3|16||1073|
27|5|3|16||1074|
27|5|3|16||1075|
27|5|3|16||1076|
27|5|3|16||1077|
27|5|3|16||1078|
27|5|3|16||1079|
27|5|3|16||1080|
27|5|3|16||1081|
27|5|3|16||1082|
27|5|3|16||1083|
27|5|3|16||1084|
27|5|3|16||1085|
27|5|3|16||1086|
27|5|3|16||1087|
27|5|3|16||1088|
27|6|6|4||268|
27|6|6|4||273|
27|6|6|4||274|
27|6|6|4||275|
27|6|6|4||276|
27|6|6|4||300|
27|6|6|4||301|
27|6|6|4||302|
27|6|6|4||303|
27|6|6|4||304|
27|6|6|4||305|
27|6|6|4||306|
27|6|6|4||308|
27|6|6|4||311|
27|6|6|4||312|
27|6|6|4||313|
27|6|6|4||314|
27|6|6|4||315|
27|6|6|4||316|
27|6|6|4||317|
27|6|6|4||318|
27|6|6|4||320|
27|6|6|4||324|
27|6|6|4||325|
27|6|6|4||326|
27|6|6|4||327|
27|6|6|4||328|
27|6|6|4||329|
27|6|6|4||330|
27|6|6|4||331|
27|6|6|4||332|
27|6|6|4||334|
27|6|6|4||335|
27|6|6|4||336|
27|6|6|4||337|
27|6|6|4||338|
27|6|6|4||339|
27|6|6|4||340|
27|6|6|4||341|
27|6|6|4||342|
27|6|6|4||343|
27|6|6|4||344|
27|6|6|4||345|
27|6|6|4||346|
27|6|6|4||347|
27|6|6|4||348|
27|6|6|4||349|
27|6|6|4||350|
27|6|6|4||351|
27|6|6|4||352|
27|6|6|4||353|
27|6|6|4||354|
27|6|6|4||355|
27|6|6|4||356|
27|6|6|4||357|
27|6|6|4||358|
27|6|6|4||362|
27|6|6|4||363|
27|6|6|4||364|
27|6|6|4||365|
27|6|6|4||366|
27|6|6|4||367|
27|6|6|4||368|
27|6|6|4||369|
27|6|6|4||370|
27|6|6|4||371|
27|6|6|4||372|
27|6|6|4||373|
27|6|6|4||374|
27|6|6|4||375|
27|6|6|4||376|
27|6|6|4||377|
27|6|6|4||378|
27|6|6|4||379|
27|6|6|4||380|
27|6|6|4||381|
27|6|6|4||385|
27|6|6|4||386|
27|6|6|4||387|
27|6|6|4||388|
27|6|6|4||389|
27|6|6|4||390|
27|6|6|4||391|
27|6|6|4||392|
27|6|6|4||393|
27|6|6|4||394|
27|6|6|4||395|
27|6|6|4||396|
27|6|6|4||397|
27|6|6|4||398|
27|6|6|4||399|
27|6|6|4||400|
27|6|6|4||401|
27|6|6|4||402|
27|6|6|4||403|
27|6|6|4||404|
27|6|6|4||406|
27|6|6|4||407|
27|6|6|4||408|
27|6|6|4||409|
27|6|6|4||410|
27|6|6|4||411|
27|6|6|4||412|
27|6|6|4||413|
27|6|6|4||414|
27|6|6|4||415|
27|6|6|4||416|
27|6|6|4||417|
27|6|6|4||418|
27|6|6|4||452|
27|6|6|4||453|
27|6|6|4||458|
27|6|6|4||459|
27|6|6|4||460|
27|6|6|4||461|
27|6|6|4||462|
27|6|6|4||463|
27|6|6|4||464|
27|6|6|4||465|
27|6|6|4||467|
27|6|6|4||468|
27|6|6|4||469|
27|6|6|4||470|
27|6|6|4||475|
27|6|6|4||476|
27|6|6|4||477|
27|6|6|4||479|
27|6|6|4||480|
27|6|6|4||481|
27|6|6|4||482|
27|6|6|4||483|
27|6|6|4||484|
27|6|6|4||485|
27|6|6|4||486|
27|6|6|4||487|
27|6|6|4||488|
27|6|6|4||490|
27|6|6|4||491|
27|6|6|4||492|
27|6|6|4||494|
27|6|6|4||495|
27|6|6|4||496|
27|6|6|4||497|
27|6|6|4||498|
27|6|3|4||499|
27|6|6|4||500|
27|6|6|4||501|
27|6|6|4||502|
27|6|6|4||503|
27|6|3|4||504|
27|6|3|4||505|
27|6|3|4||506|
27|6|6|4||507|
27|6|3|4||508|
27|6|3|4||509|
27|6|3|4||510|
27|6|6|4||511|
