"ord","dis1979","dis1997","dis2006","dis2018"
174,1,2,3,3
175,1,2,3,3
176,1,2,3,3
177,1,2,3,3
178,1,3,3,3
179,1,3,3,3
180,1,3,3,3
181,1,3,3,3
182,1,3,3,3
183,1,3,3,3
184,1,3,3,3
185,1,3,2,3
186,1,3,2,3
187,1,3,3,3
188,1,3,3,3
189,1,3,3,3
190,1,3,3,3
191,1,3,3,3
192,1,3,3,3
193,1,3,3,3
194,1,3,3,3
195,1,3,3,3
196,1,3,3,3
197,1,3,3,3
198,1,3,3,3
199,1,3,3,3
200,1,3,3,3
201,1,3,3,3
202,1,3,3,3
203,1,3,3,3
204,1,3,3,3
205,1,3,3,3
206,1,3,3,3
207,1,3,3,3
208,1,3,3,3
209,1,3,3,3
210,1,3,3,3
211,1,3,3,3
212,1,3,3,3
213,1,3,3,3
214,1,3,3,3
215,1,3,3,3
216,1,3,3,3
217,1,3,3,3
218,1,3,3,3
219,1,3,3,3
220,1,3,3,3
221,1,3,3,3
222,1,3,3,3
223,1,3,3,3
224,1,3,3,3
225,1,3,3,3
226,1,3,3,3
227,1,3,3,3
228,1,3,3,3
229,1,3,3,3
230,1,3,3,3
231,1,3,3,3
232,1,3,3,3
233,1,3,3,3
234,1,3,3,3
235,1,3,3,3
236,1,3,3,3
237,1,3,3,3
238,1,3,3,3
239,1,3,3,3
240,1,3,3,3
241,1,3,3,3
242,1,3,3,3
243,1,3,3,3
244,1,3,3,3
245,1,3,3,3
246,1,3,3,3
247,1,3,3,3
248,1,3,3,3
249,1,3,3,3
250,1,3,3,3
251,1,3,3,3
252,1,3,3,3
253,1,3,3,3
254,1,3,3,3
255,1,3,3,3
256,1,3,3,3
257,1,3,3,3
258,1,3,3,3
259,1,3,3,3
260,1,3,3,3
261,1,3,3,3
262,1,3,3,3
263,1,3,3,3
264,1,3,3,3
265,1,3,3,3
266,1,3,3,3
267,1,3,3,3
268,1,3,3,3
269,1,3,3,3
270,1,3,3,3
271,1,2,3,3
272,1,2,3,3
273,1,2,3,3
274,1,2,3,3
275,1,2,3,3
276,1,2,3,3
277,1,2,3,3
278,1,2,3,3
279,1,2,3,3
280,1,2,3,3
281,1,2,3,3
282,1,3,3,3
283,1,2,3,3
284,1,3,3,3
285,1,3,3,3
286,1,3,3,3
287,1,3,3,3
288,1,3,3,3
289,1,3,3,3
290,1,3,3,3
291,1,3,3,3
292,1,3,3,3
293,1,3,3,3
294,1,3,3,3
295,1,3,3,3
296,1,3,3,3
297,1,3,3,3
298,1,3,3,3
299,1,3,3,3
300,1,3,3,3
301,1,3,3,3
302,1,3,3,3
303,1,3,3,3
304,1,3,3,3
305,1,3,3,3
306,1,3,3,3
307,1,3,3,3
308,1,3,3,3
309,1,3,3,3
310,1,3,3,3
311,1,3,3,3
312,1,3,3,3
313,1,3,3,3
314,1,3,3,3
315,2,3,2,3
316,2,2,2,2
317,2,2,2,2
318,2,2,2,2
319,2,2,2,2
320,2,2,3,3
321,2,2,3,3
322,2,2,3,3
323,2,3,2,3
324,2,3,2,3
325,2,3,2,3
326,2,3,3,3
327,2,3,3,3
328,2,3,3,3
329,2,3,3,3
330,2,3,3,3
331,2,3,3,3
332,2,3,2,3
333,2,3,3,3
334,2,3,3,3
335,2,3,3,3
336,2,3,3,3
337,2,3,3,3
338,2,1,1,1
339,2,1,1,1
340,2,1,1,1
341,2,1,1,1
342,2,1,1,1
343,2,1,1,1
344,2,1,1,1
345,2,1,1,1
346,2,1,1,1
347,2,1,1,1
348,2,1,1,1
349,2,1,1,1
350,2,1,1,1
351,2,1,1,1
352,2,1,1,1
353,2,1,1,1
354,2,1,1,1
355,2,1,1,1
356,2,1,1,1
357,2,1,1,1
358,2,1,1,1
359,2,1,1,1
360,2,1,1,1
361,2,1,1,1
362,2,1,1,1
363,2,1,1,1
364,2,1,1,1
365,2,1,1,1
366,2,1,1,1
367,2,1,1,1
368,2,1,1,1
369,2,1,1,1
370,2,1,1,1
371,2,1,1,1
372,2,1,1,1
373,2,1,1,1
374,2,1,1,1
375,2,1,1,1
376,2,1,1,1
377,2,1,1,1
378,2,1,1,1
379,2,1,1,1
380,2,1,1,1
381,2,1,1,1
382,2,1,1,1
383,2,1,1,1
384,2,1,1,1
385,2,1,1,1
386,2,1,1,1
387,2,1,1,1
388,2,1,1,1
389,2,1,1,1
390,2,1,1,1
391,2,1,1,1
392,2,1,1,1
393,2,1,1,1
394,2,1,1,1
395,2,1,1,1
396,2,1,1,1
397,2,1,1,1
398,2,1,1,1
399,2,1,1,1
400,2,1,1,1
401,2,1,1,1
402,2,1,1,1
403,2,1,1,1
404,2,1,1,1
405,2,1,1,1
406,2,1,1,1
407,2,1,1,1
408,2,1,1,1
409,2,1,1,1
410,2,1,1,1
411,2,1,1,1
412,2,1,1,1
413,2,1,1,1
414,2,1,1,1
415,2,1,1,1
416,2,1,1,1
417,2,1,1,1
418,2,1,1,1
419,2,1,1,1
420,2,1,1,1
421,2,1,1,1
422,2,1,1,1
423,2,1,1,1
424,2,1,1,1
425,2,1,1,1
426,2,1,1,1
427,2,1,1,1
428,2,1,1,1
429,2,1,1,1
430,2,1,1,1
431,2,1,1,1
432,2,1,1,1
433,2,1,1,1
434,2,1,1,1
435,2,1,1,1
436,2,1,1,1
437,2,1,1,1
438,2,1,1,1
439,2,1,1,1
440,2,1,1,1
441,2,1,1,1
442,2,1,1,1
443,2,1,1,1
444,2,1,1,1
445,2,1,1,1
446,2,1,1,1
447,2,1,1,1
448,2,1,1,1
449,2,1,1,1
450,2,1,1,1
451,2,1,1,1
452,2,1,1,1
453,2,1,1,1
454,2,1,1,1
455,2,1,1,1
456,2,1,1,1
457,2,1,1,1
458,2,1,1,1
459,2,1,1,1
460,2,1,1,1
461,2,1,1,1
462,2,1,1,1
463,2,1,1,1
464,2,1,1,1
465,2,1,1,1
466,2,1,1,1
467,2,1,1,1
468,2,1,1,1
469,2,1,1,1
470,2,1,1,1
471,2,1,1,1
472,2,1,1,1
473,2,1,1,1
474,2,1,1,1
475,2,1,1,1
476,2,1,1,1
477,2,1,1,1
478,2,1,1,1
479,2,1,1,1
480,2,1,1,1
481,2,1,1,1
482,2,1,1,1
483,2,1,1,1
484,2,1,1,1
485,2,1,1,1
486,2,1,1,1
487,2,1,1,1
488,2,1,1,1
489,1,2,2,2
490,1,2,2,2
491,1,2,2,2
492,1,2,2,2
493,1,2,2,2
494,1,2,2,2
495,1,2,2,2
496,1,2,2,2
497,1,2,2,2
498,1,2,2,2
499,1,2,2,2
500,1,2,2,2
501,1,2,2,2
502,1,2,2,2
503,1,2,2,2
504,1,2,2,2
505,1,2,2,2
506,1,2,2,2
507,1,2,2,2
508,1,2,2,2
509,1,2,2,2
510,1,2,2,2
511,1,2,2,2
512,1,2,2,2
513,1,2,2,2
514,1,3,2,2
515,1,3,2,2
516,1,3,2,2
517,1,3,2,2
518,1,3,2,2
519,1,3,2,2
520,1,3,2,2
521,1,3,2,2
522,1,3,2,2
523,1,3,2,2
524,1,3,2,2
525,1,3,2,2
526,1,3,2,2
527,1,3,2,2
528,1,3,2,2
529,1,3,2,2
530,1,3,2,2
531,1,3,2,2
532,1,3,2,2
533,1,3,2,2
534,1,3,2,3
535,1,3,2,3
536,1,3,2,3
537,1,3,2,3
538,1,3,2,3
539,1,3,2,3
540,1,3,2,3
541,1,3,2,3
542,1,3,2,3
543,1,3,2,3
544,1,3,2,3
545,1,3,2,3
546,1,3,2,3
547,1,3,2,3
548,2,2,2,2
549,2,2,2,2
550,2,2,2,2
551,2,2,2,2
552,2,2,2,2
553,2,2,2,2
554,2,2,2,2
555,2,2,2,2
556,2,2,2,2
557,2,2,2,2
558,2,2,2,2
559,2,2,2,2
560,2,2,2,2
561,2,2,2,2
562,2,2,2,2
563,2,2,2,2
564,2,2,2,2
565,2,2,2,2
566,2,2,2,2
567,2,2,2,2
568,2,2,2,2
569,2,2,2,2
570,2,2,2,2
571,2,2,2,2
572,2,2,2,2
573,2,2,2,2
574,2,2,2,2
575,2,2,2,2
576,2,2,2,2
577,2,2,2,2
578,2,2,2,2
579,2,2,2,2
580,2,2,2,2
581,2,2,2,2
582,2,2,2,2
583,2,2,2,2
584,2,2,2,2
585,2,2,2,2
586,2,2,2,2
587,2,2,2,2
588,2,2,2,2
589,2,2,2,2
590,2,2,2,2
591,2,2,2,2
592,2,2,2,2
593,2,2,2,2
594,1,2,2,2
595,1,2,2,2
596,1,2,2,2
597,1,2,2,2
598,1,2,2,2
599,1,2,2,2
600,1,2,2,2
601,1,2,2,2
602,1,2,2,2
603,1,2,2,2
604,1,2,2,2
605,1,2,2,2
606,1,2,2,2
607,1,2,2,2
608,2,2,2,2
609,2,2,2,2
610,2,2,2,2
611,2,2,2,2
612,2,2,2,2
613,2,2,2,2
614,2,2,2,2
615,2,2,2,2
616,2,2,2,2
617,2,2,2,2
618,2,3,2,3
619,2,3,2,3
620,2,3,2,3
621,2,3,2,3
622,2,3,2,3
623,2,3,2,3
624,2,3,2,3
625,2,3,2,3
626,2,3,2,3
627,2,3,2,3
628,2,3,2,3
629,2,3,2,3
630,2,3,2,3
631,2,3,2,3
632,2,1,1,1
633,2,1,1,1
634,2,1,1,1
635,1,2,2,2
636,1,2,2,2
637,1,2,2,2
638,1,2,2,2
639,1,2,2,2
640,1,3,2,2
641,1,3,2,2
642,1,3,2,2
643,1,3,2,2
644,1,3,2,2
645,1,3,2,2
646,1,2,3,3
647,1,2,3,3
648,1,2,3,3
649,1,3,3,3
650,1,3,3,3
651,1,3,3,3
652,3,3,3,3
653,3,3,3,3
654,3,3,3,3
655,3,3,3,3
656,3,3,3,3
657,3,3,3,3
658,3,3,3,3
659,3,3,3,3
660,3,3,3,3
661,3,3,3,3
662,3,3,3,3
663,3,3,7,7
664,3,3,7,7
665,3,3,7,7
666,3,3,3,3
667,3,3,3,3
668,3,3,3,3
669,3,3,3,3
670,3,3,3,3
671,3,3,3,3
672,3,3,3,3
673,3,3,3,3
674,3,3,3,3
675,3,3,3,3
676,3,3,3,3
677,3,3,3,3
678,3,3,3,3
679,3,3,3,3
680,3,3,3,3
681,3,3,3,3
682,3,3,3,3
683,3,3,3,3
684,3,3,3,3
685,3,3,3,3
686,3,3,3,3
687,3,3,7,3
688,3,3,3,3
689,3,3,3,3
690,3,3,3,3
691,3,3,3,3
692,3,3,3,3
693,3,3,3,3
694,3,3,3,3
695,3,3,3,3
696,3,3,3,3
697,3,3,3,3
698,3,3,3,3
699,3,3,3,3
700,3,3,3,3
701,3,3,3,3
702,3,3,3,3
703,3,3,3,3
704,3,3,3,3
705,3,3,3,3
706,3,3,3,3
707,3,3,3,3
708,3,3,3,3
709,3,3,3,3
710,3,3,3,3
711,3,3,7,3
712,3,3,7,3
713,3,3,7,3
714,3,3,3,3
715,3,3,3,3
716,3,3,3,3
717,3,3,3,3
718,3,3,3,3
719,3,3,3,3
720,3,3,3,3
721,3,3,3,3
722,3,3,3,3
723,3,3,3,3
724,3,3,3,3
725,3,3,3,3
726,3,3,3,3
727,3,3,3,3
728,3,3,3,3
729,3,3,3,3
730,3,3,7,3
731,3,3,7,3
732,3,3,7,3
733,3,3,7,3
734,3,3,7,3
735,3,3,7,3
736,3,3,3,3
737,3,3,3,3
738,3,3,3,3
739,3,3,3,3
740,3,3,3,3
741,3,3,3,3
742,3,3,3,3
743,3,3,7,3
744,3,3,7,3
745,3,3,7,3
746,3,3,7,3
747,3,3,7,3
748,3,3,7,3
749,3,3,7,3
750,3,3,7,3
751,3,3,7,3
752,3,3,7,3
753,3,3,7,3
754,3,3,3,3
755,3,3,3,3
756,3,3,3,3
757,3,3,3,3
758,3,3,7,3
759,3,3,7,3
760,3,3,7,3
761,3,3,3,3
762,3,3,3,3
763,3,3,3,3
764,3,3,3,3
765,3,3,3,3
766,3,3,3,3
767,3,3,3,3
768,3,3,3,3
769,3,3,3,3
770,3,3,3,3
771,3,3,3,3
772,3,3,3,3
773,3,3,3,3
774,3,3,3,3
775,3,3,3,3
776,3,3,3,3
777,3,3,3,3
778,3,3,3,3
779,3,3,7,7
780,3,3,7,7
781,3,3,3,3
782,3,3,3,3
783,3,3,3,3
784,3,3,3,3
785,3,3,3,3
786,3,3,3,3
787,3,3,3,3
788,3,3,3,3
789,3,3,3,3
790,3,3,3,3
791,3,3,3,3
792,3,3,3,3
793,3,3,3,3
794,3,3,3,3
795,3,3,3,3
796,3,3,3,3
797,3,3,3,3
798,3,3,3,3
799,3,3,3,3
800,3,3,3,3
801,3,3,3,3
802,3,3,3,3
803,3,3,3,3
804,3,3,3,3
805,3,3,3,3
806,3,3,3,3
807,3,3,3,3
808,3,3,3,3
809,3,3,3,3
810,3,3,3,3
811,3,3,3,3
812,3,3,3,3
813,3,3,3,3
814,3,3,3,3
815,3,3,3,3
816,3,3,3,3
817,3,3,3,7
818,3,3,3,7
819,3,3,3,7
820,3,3,7,7
821,3,3,7,7
822,3,3,7,7
823,3,3,7,7
824,3,3,3,7
825,3,3,3,3
826,3,3,3,3
827,3,3,3,3
828,3,3,3,3
829,3,3,3,3
830,3,3,3,3
831,3,3,3,3
832,3,3,3,3
833,3,3,3,3
834,3,3,3,3
835,3,3,3,3
836,3,3,3,3
837,3,3,3,3
838,3,3,3,3
839,3,3,3,3
840,3,3,3,3
841,3,3,3,3
842,3,3,3,3
843,3,3,3,3
844,3,3,3,3
845,3,3,3,3
846,3,3,3,3
847,3,3,3,3
848,3,3,3,3
849,3,3,3,3
850,3,3,3,3
851,3,3,3,3
852,3,3,3,3
853,3,3,3,3
854,3,3,3,3
855,3,3,3,3
856,3,3,3,3
857,3,3,3,3
858,3,3,3,3
859,3,3,3,3
860,3,3,3,3
861,3,3,3,3
862,1,2,7,2
863,1,2,7,2
864,1,2,2,2
865,1,2,2,2
866,1,2,2,2
867,1,2,2,2
868,1,2,2,2
869,1,2,2,2
870,1,2,2,2
871,1,2,2,2
872,1,2,2,2
873,1,2,2,2
874,1,2,2,2
875,1,2,2,2
876,1,2,2,2
877,1,2,2,2
878,1,2,2,2
879,1,2,2,2
880,1,2,2,2
881,1,2,2,2
882,1,2,2,2
883,1,2,2,2
884,1,2,7,2
885,1,2,7,2
886,1,2,7,2
887,1,2,7,2
888,1,2,2,2
889,1,2,2,2
890,1,2,2,2
891,1,2,2,2
892,1,2,2,2
893,1,2,2,2
894,1,2,2,2
895,1,2,2,2
896,1,2,2,2
897,1,2,2,2
898,1,2,2,2
899,1,2,2,2
900,1,2,2,2
901,1,2,2,2
902,1,2,2,2
903,1,2,7,2
904,1,2,7,2
905,1,2,7,2
906,1,2,7,2
907,1,2,7,2
908,1,2,7,2
909,1,2,2,2
910,1,2,2,2
911,1,2,2,2
912,1,2,2,2
913,1,2,2,2
914,1,2,2,2
915,1,2,2,2
916,1,2,2,2
917,1,2,2,2
918,1,2,2,2
919,1,2,2,2
920,1,2,2,2
921,1,2,2,2
922,1,2,2,2
923,1,2,2,2
924,1,2,2,2
925,1,2,2,2
926,1,2,2,2
927,1,2,2,2
928,1,2,2,2
929,1,2,2,2
930,1,2,2,2
931,1,2,7,2
932,1,2,7,2
933,1,2,7,2
934,1,2,7,2
935,1,2,7,2
936,1,2,2,2
937,1,2,2,2
938,1,2,2,2
939,1,2,2,2
940,1,2,2,2
941,1,2,2,2
942,1,2,2,2
943,1,2,2,2
944,1,2,2,2
945,1,2,2,2
946,1,2,2,2
947,1,2,2,2
948,1,2,2,2
949,1,2,2,2
950,1,2,2,2
951,1,2,2,2
952,1,2,2,2
953,1,2,2,2
954,1,2,2,2
955,1,2,2,2
956,1,2,7,2
957,1,2,7,2
958,1,2,7,2
959,1,2,7,2
960,1,2,2,2
961,1,2,2,2
962,1,2,2,2
963,1,2,2,2
964,1,2,2,2
965,1,2,2,2
966,1,2,2,2
967,1,2,2,2
968,1,2,2,2
969,1,2,2,2
970,1,2,1,2
971,1,2,1,2
972,1,2,1,2
973,1,2,7,2
974,1,2,7,2
975,1,2,2,2
976,1,2,2,2
977,1,2,2,2
978,1,2,7,2
979,1,2,7,2
980,1,2,7,2
981,1,2,7,2
982,1,2,7,2
983,1,2,7,2
984,1,2,7,2
985,1,2,7,2
986,1,2,7,2
987,1,2,7,2
988,1,2,7,2
989,1,2,1,2
990,1,2,1,2
991,1,2,1,2
992,1,2,1,2
993,1,2,1,2
994,1,2,7,2
995,1,2,7,2
996,1,2,7,2
997,1,2,7,2
998,1,2,7,2
999,1,2,7,2
1000,1,2,7,2
1001,1,2,7,2
1002,1,2,7,2
1003,1,2,7,2
1004,1,2,7,2
1005,1,2,7,2
1006,1,2,7,2
1007,1,2,7,2
1008,1,2,7,2
1009,1,2,1,2
1010,1,2,1,2
1011,1,2,1,2
1012,1,2,1,2
1013,1,2,1,2
1014,1,2,1,2
1015,1,2,1,2
1016,1,2,1,2
1017,1,2,1,2
1018,1,2,1,2
1019,1,2,1,2
1020,1,2,2,2
1021,4,2,2,2
1022,4,2,2,2
1023,4,2,2,2
1024,4,2,2,2
1025,4,1,2,2
1026,4,1,2,1
1027,4,1,2,1
1028,4,1,2,1
1029,4,1,2,1
1030,4,1,2,1
1031,4,1,2,1
1032,4,1,2,1
1033,4,1,2,1
1034,4,1,2,1
1035,4,1,2,1
1036,4,1,2,1
1037,4,1,2,1
1038,4,1,2,1
1039,4,2,2,2
1040,4,2,2,2
1041,4,2,2,2
1042,4,2,2,2
1043,4,2,2,2
1044,4,2,2,2
1045,4,2,2,2
1046,4,1,2,2
1047,4,1,2,1
1048,4,1,2,1
1049,4,1,2,1
1050,4,2,2,2
1051,4,2,2,2
1052,4,2,2,2
1053,4,2,2,2
1054,4,2,2,2
1055,4,2,2,2
1056,4,2,2,2
1057,4,2,2,2
1058,4,2,2,2
1059,4,2,2,2
1060,4,2,2,2
1061,4,2,2,2
1062,4,2,2,2
1063,4,2,2,2
1064,4,2,2,2
1065,4,2,2,2
1066,4,2,2,2
1067,4,2,2,2
1068,4,2,2,2
1069,4,2,2,1
1070,4,2,2,2
1071,4,2,2,2
1072,4,2,2,2
1073,4,2,2,2
1074,4,2,2,2
1075,4,2,2,2
1076,4,2,2,2
1077,4,2,2,2
1078,4,2,2,2
1079,4,2,2,1
1080,4,2,2,2
1081,4,2,2,2
1082,4,2,2,2
1083,4,1,2,2
1084,4,2,2,2
1085,4,1,2,1
1086,4,1,2,2
1087,4,1,2,2
1088,4,1,2,2
1089,4,1,2,2
1090,4,1,2,2
1091,4,1,2,2
1092,4,1,2,2
1093,4,1,2,2
1094,4,1,2,2
1095,4,1,2,1
1096,4,1,2,2
1097,4,1,2,2
1098,4,1,2,2
1099,4,1,2,2
1100,4,1,2,2
1101,4,1,2,2
1102,4,1,1,2
1103,4,1,2,2
1104,4,1,2,2
1105,4,1,2,2
1106,4,1,2,1
1107,4,1,2,1
1108,4,1,2,2
1109,4,1,2,2
1110,4,1,1,2
1111,4,1,2,2
1112,4,1,2,2
1113,4,1,2,2
1114,4,1,1,1
1115,4,1,1,1
1116,4,1,1,1
1117,4,1,1,1
1118,4,1,1,1
1119,4,1,1,1
1120,4,1,2,1
1121,4,1,2,1
1122,4,1,1,1
1123,4,1,1,1
1124,4,1,1,1
1125,4,1,1,1
1126,4,1,1,1
1127,4,1,1,1
1128,4,1,1,1
1129,4,1,1,1
1130,4,1,1,1
1131,4,1,1,1
1132,4,1,1,1
1133,4,1,1,1
1134,4,1,1,1
1135,4,1,1,1
1136,4,1,1,1
1137,4,1,1,1
1138,4,1,1,1
1139,4,1,1,1
1140,4,1,1,1
1141,4,1,1,1
1142,4,1,1,1
1143,4,1,1,1
1144,4,1,1,1
1145,4,1,1,1
1146,4,1,1,1
1147,4,1,1,1
1148,4,1,1,1
1149,4,1,1,1
1150,4,1,1,1
1151,4,1,1,1
1152,4,1,1,1
1153,4,1,1,1
1154,4,1,1,1
1155,4,1,1,1
1156,4,1,1,1
1157,4,1,1,1
1158,4,1,1,1
1159,4,1,1,1
1160,4,1,1,1
1161,4,1,1,1
1162,4,1,1,1
1163,4,1,1,1
1164,4,1,1,1
1165,4,1,1,1
1166,4,1,1,1
1167,4,1,1,1
1168,4,2,7,2
1169,4,2,7,2
1170,4,2,7,2
1171,4,2,7,2
1172,4,2,7,2
1173,4,2,7,2
1174,4,2,7,2
1175,4,2,7,2
1176,4,2,7,2
1177,4,2,7,2
1178,4,2,7,2
1179,4,2,7,2
1180,4,2,7,2
1181,4,2,7,2
1182,4,2,7,2
1183,4,2,7,2
1184,4,2,7,2
1185,4,2,7,2
1186,4,2,7,2
1187,4,2,7,2
1188,4,2,7,2
1189,4,2,7,2
1190,4,2,7,2
1191,4,1,7,7
1192,4,2,7,2
1193,4,2,7,2
1194,4,2,7,2
1195,4,2,7,2
1196,4,2,7,2
1197,4,2,7,2
1198,4,2,7,2
1199,4,1,2,1
1200,4,1,2,1
1201,4,1,2,1
1202,4,1,2,1
1203,4,1,2,1
1204,4,1,2,1
1205,4,1,2,1
1206,4,1,2,1
1207,4,1,2,1
1208,4,1,2,1
1209,4,1,2,1
1210,4,1,2,1
1211,4,1,2,1
1212,4,1,2,1
1213,4,1,2,1
1214,4,1,2,1
1215,4,1,2,1
1216,4,2,7,2
1217,4,1,7,7
1218,4,1,7,7
1219,4,1,7,7
1220,4,1,1,7
1221,4,1,1,1
1222,4,1,1,1
1223,4,1,2,1
1224,4,1,2,1
1225,4,1,2,1
1226,4,1,2,1
1227,4,1,2,1
1228,4,1,2,1
1229,4,1,2,1
1230,4,1,2,1
1231,4,1,1,1
1232,4,1,1,1
1233,4,1,1,1
1234,4,1,2,1
1235,4,1,2,1
1236,4,1,2,1
1237,4,1,2,1
1238,4,1,1,1
1239,4,1,1,1
1240,4,1,1,1
1241,4,1,1,1
1242,4,1,1,1
1243,4,1,1,1
1244,4,1,1,1
1245,4,1,1,1
1246,4,1,1,1
1247,4,1,1,1
1248,4,1,1,1
1249,4,1,1,1
1250,4,1,1,1
1251,4,1,1,1
1252,4,1,1,1
1253,4,1,1,1
1254,4,1,1,1
1255,4,1,1,1
1256,4,1,1,1
1257,4,1,1,1
1258,4,1,1,1
1259,4,1,1,1
1260,4,1,1,1
1261,4,1,1,1
1262,4,1,1,1
1263,4,1,1,1
1264,4,1,1,1
1265,4,1,1,1
1266,4,1,1,1
1267,4,1,1,1
1268,4,1,1,1
1269,4,1,1,1
1270,4,1,1,1
1271,4,1,1,1
1272,4,1,1,1
1273,4,1,1,1
1274,4,1,1,1
1275,4,1,1,1
1276,4,1,1,1
1277,4,1,1,1
1278,4,1,1,1
1279,4,1,1,1
1280,4,1,1,1
1281,4,1,1,1
1282,4,1,1,1
1283,4,1,1,1
1284,4,1,1,7
1285,4,1,1,1
1286,4,1,1,1
1287,4,1,1,1
1288,4,1,1,1
1289,4,1,1,1
1290,4,1,1,1
1291,4,1,1,1
1292,4,1,1,1
1293,4,1,1,1
1294,4,1,1,1
1295,4,1,1,1
1296,4,1,1,1
1297,4,1,1,1
1298,4,1,1,1
1299,4,1,1,1
1300,4,1,1,1
1301,4,1,1,7
1302,4,1,1,7
1303,4,1,1,7
1304,4,1,1,7
1305,4,1,1,7
1306,4,1,1,7
1307,4,1,1,7
1308,4,1,1,7
1309,4,1,1,7
1310,4,1,1,7
1311,4,1,1,7
1312,4,1,1,7
1313,4,1,1,7
1314,4,1,1,7
1315,4,1,1,7
1316,4,1,1,7
1317,4,1,1,7
1318,4,1,1,7
1319,4,1,1,7
1320,4,1,1,7
1321,4,1,1,7
1322,4,1,1,7
1323,4,1,7,7
1324,4,1,1,7
1325,4,1,1,7
1326,4,1,1,7
1327,4,1,1,7
1328,4,1,1,7
1329,4,1,1,7
1330,4,1,1,7
1331,4,1,1,7
1332,4,2,2,2
1333,4,1,2,1
1334,4,2,2,2
1335,4,1,2,2
1336,4,1,2,2
1337,4,1,2,2
1338,4,1,2,2
1339,4,1,1,1
1340,4,1,1,1
1341,4,2,1,7
1342,4,2,1,7
1343,4,1,7,2
1344,4,1,1,1
1345,3,3,7,7
1346,3,3,7,7
1347,3,3,7,7
1348,3,3,7,7
1349,3,3,7,7
1350,3,3,7,7
1351,3,3,7,7
1352,3,3,7,7
1353,3,3,7,7
1354,3,3,7,7
1355,3,3,7,7
1356,3,3,7,7
1357,3,3,7,7
1358,3,3,7,7
1359,3,3,7,7
